CloseDate,Price,ForwardRate,FuturesExpiry
09-NOV-1994,95.93,0.04069999999999993,10-NOV-1994
10-NOV-1994,95.96,0.04040000000000006,10-NOV-1994
11-NOV-1994,95.96,0.04040000000000006,10-NOV-1994
14-NOV-1994,95.97,0.04030000000000001,10-NOV-1994
15-NOV-1994,95.93,0.04069999999999993,10-NOV-1994
16-NOV-1994,95.94,0.040600000000000025,10-NOV-1994
17-NOV-1994,95.94,0.040600000000000025,10-NOV-1994
18-NOV-1994,96.0,0.04,10-NOV-1994
21-NOV-1994,96.0,0.04,10-NOV-1994
22-NOV-1994,96.0,0.04,10-NOV-1994
23-NOV-1994,96.01,0.03989999999999995,10-NOV-1994
24-NOV-1994,96.0,0.04,10-NOV-1994
25-NOV-1994,95.99,0.04010000000000005,10-NOV-1994
28-NOV-1994,95.99,0.04010000000000005,10-NOV-1994
29-NOV-1994,95.94,0.040600000000000025,10-NOV-1994
30-NOV-1994,95.94,0.040600000000000025,10-NOV-1994
01-DEC-1994,95.91,0.040900000000000034,10-NOV-1994
02-DEC-1994,95.89,0.0411,10-NOV-1994
05-DEC-1994,95.74,0.042600000000000054,10-NOV-1994
06-DEC-1994,95.74,0.042600000000000054,10-NOV-1994
07-DEC-1994,95.76,0.04239999999999995,10-NOV-1994
08-DEC-1994,95.73,0.04269999999999996,10-NOV-1994
09-DEC-1994,95.8,0.04200000000000003,10-NOV-1994
12-DEC-1994,95.76,0.04239999999999995,10-NOV-1994
13-DEC-1994,95.7,0.042999999999999976,10-NOV-1994
14-DEC-1994,95.69,0.04310000000000002,10-NOV-1994
15-DEC-1994,95.72,0.04280000000000001,10-NOV-1994
16-DEC-1994,95.71,0.04290000000000006,10-NOV-1994
19-DEC-1994,95.73,0.04269999999999996,10-NOV-1994
20-DEC-1994,95.42,0.04579999999999999,22-FEB-1995
21-DEC-1994,95.43,0.045699999999999935,22-FEB-1995
22-DEC-1994,95.49,0.04510000000000005,22-FEB-1995
23-DEC-1994,95.46,0.045400000000000065,22-FEB-1995
28-DEC-1994,95.51,0.04489999999999995,22-FEB-1995
29-DEC-1994,95.49,0.04510000000000005,22-FEB-1995
30-DEC-1994,95.53,0.04469999999999999,22-FEB-1995
03-JAN-1995,95.55,0.04450000000000003,22-FEB-1995
04-JAN-1995,95.51,0.04489999999999995,22-FEB-1995
05-JAN-1995,95.52,0.04480000000000004,22-FEB-1995
06-JAN-1995,95.58,0.04420000000000002,22-FEB-1995
09-JAN-1995,95.6,0.04400000000000006,22-FEB-1995
10-JAN-1995,95.7,0.042999999999999976,22-FEB-1995
11-JAN-1995,95.67,0.043299999999999984,22-FEB-1995
12-JAN-1995,95.66,0.043400000000000036,22-FEB-1995
13-JAN-1995,95.68,0.04319999999999993,22-FEB-1995
16-JAN-1995,95.64,0.04359999999999999,22-FEB-1995
17-JAN-1995,95.64,0.04359999999999999,22-FEB-1995
18-JAN-1995,95.7,0.042999999999999976,22-FEB-1995
19-JAN-1995,95.68,0.04319999999999993,22-FEB-1995
20-JAN-1995,95.68,0.04319999999999993,22-FEB-1995
23-JAN-1995,95.69,0.04310000000000002,22-FEB-1995
24-JAN-1995,95.77,0.04230000000000004,22-FEB-1995
25-JAN-1995,95.79,0.042099999999999936,22-FEB-1995
26-JAN-1995,95.85,0.04150000000000006,22-FEB-1995
27-JAN-1995,95.83,0.041700000000000015,22-FEB-1995
30-JAN-1995,95.81,0.04189999999999998,22-FEB-1995
31-JAN-1995,95.87,0.041299999999999955,22-FEB-1995
01-FEB-1995,95.87,0.041299999999999955,22-FEB-1995
02-FEB-1995,95.87,0.041299999999999955,22-FEB-1995
03-FEB-1995,95.89,0.0411,22-FEB-1995
06-FEB-1995,95.89,0.0411,22-FEB-1995
07-FEB-1995,95.93,0.04069999999999993,22-FEB-1995
08-FEB-1995,95.88,0.04120000000000005,22-FEB-1995
09-FEB-1995,95.88,0.04120000000000005,22-FEB-1995
10-FEB-1995,95.91,0.040900000000000034,22-FEB-1995
13-FEB-1995,95.88,0.04120000000000005,22-FEB-1995
14-FEB-1995,95.91,0.040900000000000034,22-FEB-1995
15-FEB-1995,95.97,0.04030000000000001,22-FEB-1995
16-FEB-1995,95.97,0.04030000000000001,22-FEB-1995
17-FEB-1995,95.98,0.04019999999999996,22-FEB-1995
20-FEB-1995,96.01,0.03989999999999995,22-FEB-1995
21-FEB-1995,96.01,0.03989999999999995,22-FEB-1995
22-FEB-1995,95.99,0.04010000000000005,22-FEB-1995
23-FEB-1995,96.05,0.03950000000000003,22-FEB-1995
24-FEB-1995,96.03,0.03969999999999999,22-FEB-1995
27-FEB-1995,96.06,0.03939999999999998,22-FEB-1995
28-FEB-1995,96.04,0.03959999999999994,22-FEB-1995
01-MAR-1995,96.08,0.03920000000000002,22-FEB-1995
02-MAR-1995,96.07,0.03930000000000007,22-FEB-1995
03-MAR-1995,96.07,0.03930000000000007,22-FEB-1995
06-MAR-1995,96.12,0.03879999999999995,22-FEB-1995
07-MAR-1995,96.11,0.038900000000000004,22-FEB-1995
08-MAR-1995,96.15,0.038499999999999944,22-FEB-1995
09-MAR-1995,96.16,0.03840000000000004,22-FEB-1995
10-MAR-1995,96.2,0.03799999999999997,22-FEB-1995
13-MAR-1995,96.25,0.0375,22-FEB-1995
14-MAR-1995,96.1,0.039000000000000055,02-JUN-1995
15-MAR-1995,96.1,0.039000000000000055,02-JUN-1995
16-MAR-1995,96.19,0.03810000000000002,02-JUN-1995
17-MAR-1995,96.2,0.03799999999999997,02-JUN-1995
20-MAR-1995,96.17,0.03829999999999999,02-JUN-1995
21-MAR-1995,96.19,0.03810000000000002,02-JUN-1995
22-MAR-1995,96.17,0.03829999999999999,02-JUN-1995
23-MAR-1995,96.22,0.037800000000000014,02-JUN-1995
24-MAR-1995,96.24,0.03760000000000005,02-JUN-1995
27-MAR-1995,96.24,0.03760000000000005,02-JUN-1995
28-MAR-1995,96.24,0.03760000000000005,02-JUN-1995
29-MAR-1995,96.27,0.03730000000000004,02-JUN-1995
30-MAR-1995,96.39,0.03609999999999999,02-JUN-1995
31-MAR-1995,96.48,0.03519999999999996,02-JUN-1995
03-APR-1995,96.6,0.03400000000000006,02-JUN-1995
04-APR-1995,96.59,0.034099999999999964,02-JUN-1995
05-APR-1995,96.58,0.034200000000000015,02-JUN-1995
06-APR-1995,96.6,0.03400000000000006,02-JUN-1995
07-APR-1995,96.62,0.033799999999999955,02-JUN-1995
10-APR-1995,96.5,0.035,02-JUN-1995
11-APR-1995,96.43,0.03569999999999993,02-JUN-1995
12-APR-1995,96.45,0.03549999999999997,02-JUN-1995
13-APR-1995,96.45,0.03549999999999997,02-JUN-1995
18-APR-1995,96.5,0.035,02-JUN-1995
19-APR-1995,96.56,0.03439999999999998,02-JUN-1995
20-APR-1995,96.51,0.03489999999999995,02-JUN-1995
21-APR-1995,96.44,0.03560000000000002,02-JUN-1995
24-APR-1995,96.42,0.035799999999999985,02-JUN-1995
25-APR-1995,96.44,0.03560000000000002,02-JUN-1995
26-APR-1995,96.47,0.03530000000000001,02-JUN-1995
27-APR-1995,96.5,0.035,02-JUN-1995
28-APR-1995,96.55,0.03450000000000003,02-JUN-1995
01-MAY-1995,96.55,0.03450000000000003,02-JUN-1995
02-MAY-1995,96.55,0.03450000000000003,02-JUN-1995
03-MAY-1995,96.58,0.034200000000000015,02-JUN-1995
04-MAY-1995,96.63,0.03370000000000005,02-JUN-1995
05-MAY-1995,96.6,0.03400000000000006,02-JUN-1995
09-MAY-1995,96.7,0.032999999999999974,02-JUN-1995
10-MAY-1995,96.65,0.033499999999999946,02-JUN-1995
11-MAY-1995,96.49,0.035100000000000055,02-JUN-1995
12-MAY-1995,96.32,0.03680000000000007,02-JUN-1995
15-MAY-1995,96.33,0.03670000000000002,02-JUN-1995
16-MAY-1995,96.42,0.035799999999999985,02-JUN-1995
17-MAY-1995,96.48,0.03519999999999996,02-JUN-1995
18-MAY-1995,96.49,0.035100000000000055,02-JUN-1995
19-MAY-1995,96.57,0.03430000000000007,02-JUN-1995
22-MAY-1995,96.58,0.034200000000000015,02-JUN-1995
23-MAY-1995,96.64,0.0336,02-JUN-1995
24-MAY-1995,96.66,0.033400000000000034,02-JUN-1995
25-MAY-1995,96.7,0.032999999999999974,02-JUN-1995
26-MAY-1995,96.69,0.033100000000000025,02-JUN-1995
30-MAY-1995,96.7,0.032999999999999974,02-JUN-1995
31-MAY-1995,96.65,0.033499999999999946,02-JUN-1995
01-JUN-1995,96.67,0.03329999999999998,02-JUN-1995
02-JUN-1995,96.76,0.03239999999999995,02-JUN-1995
05-JUN-1995,96.74,0.03260000000000005,02-JUN-1995
06-JUN-1995,96.74,0.03260000000000005,02-JUN-1995
07-JUN-1995,96.72,0.03280000000000001,02-JUN-1995
08-JUN-1995,96.71,0.03290000000000006,02-JUN-1995
09-JUN-1995,96.66,0.033400000000000034,02-JUN-1995
12-JUN-1995,96.65,0.033499999999999946,02-JUN-1995
13-JUN-1995,96.82,0.03180000000000007,02-JUN-1995
14-JUN-1995,96.82,0.03180000000000007,02-JUN-1995
15-JUN-1995,96.84,0.03159999999999997,02-JUN-1995
16-JUN-1995,96.87,0.03129999999999995,02-JUN-1995
19-JUN-1995,96.91,0.030900000000000035,02-JUN-1995
20-JUN-1995,96.88,0.031200000000000047,31-AUG-1995
21-JUN-1995,96.89,0.031099999999999996,31-AUG-1995
22-JUN-1995,96.88,0.031200000000000047,31-AUG-1995
23-JUN-1995,96.83,0.03170000000000002,31-AUG-1995
26-JUN-1995,96.76,0.03239999999999995,31-AUG-1995
27-JUN-1995,96.81,0.03189999999999998,31-AUG-1995
28-JUN-1995,96.82,0.03180000000000007,31-AUG-1995
29-JUN-1995,96.81,0.03189999999999998,31-AUG-1995
30-JUN-1995,96.78,0.03219999999999999,31-AUG-1995
03-JUL-1995,96.8,0.03200000000000003,31-AUG-1995
04-JUL-1995,96.84,0.03159999999999997,31-AUG-1995
05-JUL-1995,96.88,0.031200000000000047,31-AUG-1995
06-JUL-1995,96.89,0.031099999999999996,31-AUG-1995
07-JUL-1995,96.95,0.03049999999999997,31-AUG-1995
10-JUL-1995,96.96,0.030400000000000062,31-AUG-1995
11-JUL-1995,96.98,0.03019999999999996,31-AUG-1995
12-JUL-1995,96.98,0.03019999999999996,31-AUG-1995
13-JUL-1995,97.08,0.029200000000000018,31-AUG-1995
14-JUL-1995,97.08,0.029200000000000018,31-AUG-1995
17-JUL-1995,97.07,0.02930000000000007,31-AUG-1995
18-JUL-1995,97.05,0.02950000000000003,31-AUG-1995
19-JUL-1995,97.04,0.02959999999999994,31-AUG-1995
20-JUL-1995,97.01,0.02989999999999995,31-AUG-1995
21-JUL-1995,97.02,0.02980000000000004,31-AUG-1995
24-JUL-1995,97.07,0.02930000000000007,31-AUG-1995
25-JUL-1995,97.08,0.029200000000000018,31-AUG-1995
26-JUL-1995,97.14,0.028599999999999993,31-AUG-1995
27-JUL-1995,97.15,0.028499999999999942,31-AUG-1995
28-JUL-1995,97.15,0.028499999999999942,31-AUG-1995
31-JUL-1995,97.17,0.028299999999999985,31-AUG-1995
01-AUG-1995,97.16,0.028400000000000036,31-AUG-1995
02-AUG-1995,97.14,0.028599999999999993,31-AUG-1995
03-AUG-1995,97.15,0.028499999999999942,31-AUG-1995
04-AUG-1995,97.18,0.028199999999999933,31-AUG-1995
07-AUG-1995,97.17,0.028299999999999985,31-AUG-1995
08-AUG-1995,97.14,0.028599999999999993,31-AUG-1995
09-AUG-1995,97.12,0.028799999999999954,31-AUG-1995
10-AUG-1995,97.17,0.028299999999999985,31-AUG-1995
11-AUG-1995,97.13,0.028700000000000045,31-AUG-1995
14-AUG-1995,96.97,0.03030000000000001,31-AUG-1995
15-AUG-1995,96.89,0.031099999999999996,31-AUG-1995
16-AUG-1995,96.97,0.03030000000000001,31-AUG-1995
17-AUG-1995,97.01,0.02989999999999995,31-AUG-1995
18-AUG-1995,97.06,0.029399999999999978,31-AUG-1995
21-AUG-1995,97.09,0.029099999999999966,31-AUG-1995
22-AUG-1995,97.02,0.02980000000000004,31-AUG-1995
23-AUG-1995,97.02,0.02980000000000004,31-AUG-1995
24-AUG-1995,97.1,0.029000000000000057,31-AUG-1995
25-AUG-1995,97.11,0.028900000000000006,31-AUG-1995
29-AUG-1995,97.1,0.029000000000000057,31-AUG-1995
30-AUG-1995,97.1,0.029000000000000057,31-AUG-1995
31-AUG-1995,97.12,0.028799999999999954,31-AUG-1995
01-SEP-1995,97.16,0.028400000000000036,31-AUG-1995
04-SEP-1995,97.15,0.028499999999999942,31-AUG-1995
05-SEP-1995,97.17,0.028299999999999985,31-AUG-1995
06-SEP-1995,97.15,0.028499999999999942,31-AUG-1995
07-SEP-1995,97.15,0.028499999999999942,31-AUG-1995
08-SEP-1995,97.14,0.028599999999999993,31-AUG-1995
11-SEP-1995,97.06,0.029399999999999978,31-AUG-1995
12-SEP-1995,97.05,0.02950000000000003,31-AUG-1995
13-SEP-1995,97.07,0.02930000000000007,31-AUG-1995
14-SEP-1995,97.11,0.028900000000000006,31-AUG-1995
15-SEP-1995,97.11,0.028900000000000006,31-AUG-1995
18-SEP-1995,97.13,0.028700000000000045,31-AUG-1995
19-SEP-1995,97.29,0.027099999999999937,08-NOV-1995
20-SEP-1995,97.37,0.026299999999999955,08-NOV-1995
21-SEP-1995,97.57,0.024300000000000068,08-NOV-1995
22-SEP-1995,97.58,0.024200000000000017,08-NOV-1995
25-SEP-1995,97.52,0.02480000000000004,08-NOV-1995
26-SEP-1995,97.52,0.02480000000000004,08-NOV-1995
27-SEP-1995,97.5,0.025,08-NOV-1995
28-SEP-1995,97.5,0.025,08-NOV-1995
29-SEP-1995,97.56,0.024399999999999977,08-NOV-1995
02-OCT-1995,97.62,0.023799999999999957,08-NOV-1995
03-OCT-1995,97.64,0.023599999999999996,08-NOV-1995
04-OCT-1995,97.64,0.023599999999999996,08-NOV-1995
05-OCT-1995,97.64,0.023599999999999996,08-NOV-1995
06-OCT-1995,97.68,0.023199999999999932,08-NOV-1995
09-OCT-1995,97.68,0.023199999999999932,08-NOV-1995
10-OCT-1995,97.69,0.023100000000000023,08-NOV-1995
11-OCT-1995,97.66,0.023400000000000035,08-NOV-1995
12-OCT-1995,97.63,0.023700000000000047,08-NOV-1995
13-OCT-1995,97.68,0.023199999999999932,08-NOV-1995
16-OCT-1995,97.67,0.023299999999999984,08-NOV-1995
17-OCT-1995,97.66,0.023400000000000035,08-NOV-1995
18-OCT-1995,97.67,0.023299999999999984,08-NOV-1995
19-OCT-1995,97.73,0.02269999999999996,08-NOV-1995
20-OCT-1995,97.75,0.0225,08-NOV-1995
23-OCT-1995,97.76,0.022399999999999948,08-NOV-1995
24-OCT-1995,97.81,0.02189999999999998,08-NOV-1995
25-OCT-1995,97.82,0.02180000000000007,08-NOV-1995
26-OCT-1995,97.87,0.021299999999999954,08-NOV-1995
27-OCT-1995,97.94,0.020600000000000025,08-NOV-1995
30-OCT-1995,97.97,0.020300000000000012,08-NOV-1995
31-OCT-1995,98.01,0.01989999999999995,08-NOV-1995
01-NOV-1995,98.05,0.019500000000000028,08-NOV-1995
02-NOV-1995,97.93,0.020699999999999934,08-NOV-1995
03-NOV-1995,97.95,0.020499999999999973,08-NOV-1995
06-NOV-1995,97.92,0.02079999999999998,08-NOV-1995
07-NOV-1995,97.9,0.020999999999999942,08-NOV-1995
08-NOV-1995,97.96,0.020400000000000064,08-NOV-1995
09-NOV-1995,97.94,0.020600000000000025,08-NOV-1995
10-NOV-1995,97.98,0.02019999999999996,08-NOV-1995
13-NOV-1995,97.99,0.020100000000000052,08-NOV-1995
14-NOV-1995,98.07,0.019300000000000067,08-NOV-1995
15-NOV-1995,98.07,0.019300000000000067,08-NOV-1995
16-NOV-1995,98.04,0.019599999999999937,08-NOV-1995
17-NOV-1995,97.98,0.02019999999999996,08-NOV-1995
20-NOV-1995,97.97,0.020300000000000012,08-NOV-1995
21-NOV-1995,97.99,0.020100000000000052,08-NOV-1995
22-NOV-1995,98.01,0.01989999999999995,08-NOV-1995
23-NOV-1995,97.99,0.020100000000000052,08-NOV-1995
24-NOV-1995,97.96,0.020400000000000064,08-NOV-1995
27-NOV-1995,97.98,0.02019999999999996,08-NOV-1995
28-NOV-1995,98.0,0.02,08-NOV-1995
29-NOV-1995,97.98,0.02019999999999996,08-NOV-1995
30-NOV-1995,97.91,0.020900000000000033,08-NOV-1995
01-DEC-1995,97.77,0.02230000000000004,08-NOV-1995
04-DEC-1995,97.76,0.022399999999999948,08-NOV-1995
05-DEC-1995,97.78,0.02219999999999999,08-NOV-1995
06-DEC-1995,97.83,0.021700000000000018,08-NOV-1995
07-DEC-1995,97.82,0.02180000000000007,08-NOV-1995
08-DEC-1995,97.82,0.02180000000000007,08-NOV-1995
11-DEC-1995,97.88,0.021200000000000045,08-NOV-1995
12-DEC-1995,97.91,0.020900000000000033,08-NOV-1995
13-DEC-1995,97.94,0.020600000000000025,08-NOV-1995
14-DEC-1995,98.13,0.018700000000000046,08-NOV-1995
15-DEC-1995,98.15,0.018499999999999944,08-NOV-1995
18-DEC-1995,98.09,0.019099999999999968,08-NOV-1995
19-DEC-1995,98.23,0.017699999999999962,27-FEB-1996
20-DEC-1995,98.23,0.017699999999999962,27-FEB-1996
21-DEC-1995,98.2,0.01799999999999997,27-FEB-1996
22-DEC-1995,98.26,0.01739999999999995,27-FEB-1996
27-DEC-1995,98.31,0.016899999999999978,27-FEB-1996
28-DEC-1995,98.33,0.016700000000000017,27-FEB-1996
29-DEC-1995,98.32,0.01680000000000007,27-FEB-1996
02-JAN-1996,98.3,0.01700000000000003,27-FEB-1996
03-JAN-1996,98.26,0.01739999999999995,27-FEB-1996
04-JAN-1996,98.28,0.01719999999999999,27-FEB-1996
05-JAN-1996,98.27,0.01730000000000004,27-FEB-1996
08-JAN-1996,98.25,0.0175,27-FEB-1996
09-JAN-1996,98.29,0.017099999999999938,27-FEB-1996
10-JAN-1996,98.36,0.016400000000000005,27-FEB-1996
11-JAN-1996,98.34,0.016599999999999965,27-FEB-1996
12-JAN-1996,98.3,0.01700000000000003,27-FEB-1996
15-JAN-1996,98.32,0.01680000000000007,27-FEB-1996
16-JAN-1996,98.38,0.016200000000000044,27-FEB-1996
17-JAN-1996,98.36,0.016400000000000005,27-FEB-1996
18-JAN-1996,98.37,0.016299999999999953,27-FEB-1996
19-JAN-1996,98.35,0.016500000000000056,27-FEB-1996
22-JAN-1996,98.21,0.01790000000000006,27-FEB-1996
23-JAN-1996,98.26,0.01739999999999995,27-FEB-1996
24-JAN-1996,98.3,0.01700000000000003,27-FEB-1996
25-JAN-1996,98.24,0.017600000000000053,27-FEB-1996
26-JAN-1996,98.18,0.01819999999999993,27-FEB-1996
29-JAN-1996,98.04,0.019599999999999937,27-FEB-1996
30-JAN-1996,98.12,0.018799999999999956,27-FEB-1996
31-JAN-1996,98.19,0.018100000000000022,27-FEB-1996
01-FEB-1996,98.24,0.017600000000000053,27-FEB-1996
02-FEB-1996,98.09,0.019099999999999968,27-FEB-1996
05-FEB-1996,98.02,0.01980000000000004,27-FEB-1996
06-FEB-1996,98.11,0.018900000000000007,27-FEB-1996
07-FEB-1996,98.17,0.018299999999999983,27-FEB-1996
08-FEB-1996,98.2,0.01799999999999997,27-FEB-1996
09-FEB-1996,98.24,0.017600000000000053,27-FEB-1996
12-FEB-1996,98.25,0.0175,27-FEB-1996
13-FEB-1996,98.26,0.01739999999999995,27-FEB-1996
14-FEB-1996,98.23,0.017699999999999962,27-FEB-1996
15-FEB-1996,98.23,0.017699999999999962,27-FEB-1996
16-FEB-1996,98.25,0.0175,27-FEB-1996
19-FEB-1996,98.2,0.01799999999999997,27-FEB-1996
20-FEB-1996,98.14,0.018599999999999995,27-FEB-1996
21-FEB-1996,98.15,0.018499999999999944,27-FEB-1996
22-FEB-1996,98.18,0.01819999999999993,27-FEB-1996
23-FEB-1996,98.29,0.017099999999999938,27-FEB-1996
26-FEB-1996,98.27,0.01730000000000004,27-FEB-1996
27-FEB-1996,98.29,0.017099999999999938,27-FEB-1996
28-FEB-1996,98.3,0.01700000000000003,27-FEB-1996
29-FEB-1996,98.28,0.01719999999999999,27-FEB-1996
01-MAR-1996,98.3,0.01700000000000003,27-FEB-1996
04-MAR-1996,98.28,0.01719999999999999,27-FEB-1996
05-MAR-1996,98.25,0.0175,27-FEB-1996
06-MAR-1996,98.24,0.017600000000000053,27-FEB-1996
07-MAR-1996,98.29,0.017099999999999938,27-FEB-1996
08-MAR-1996,98.28,0.01719999999999999,27-FEB-1996
11-MAR-1996,98.27,0.01730000000000004,27-FEB-1996
12-MAR-1996,98.19,0.018100000000000022,27-FEB-1996
13-MAR-1996,98.21,0.01790000000000006,27-FEB-1996
14-MAR-1996,98.21,0.01790000000000006,27-FEB-1996
15-MAR-1996,98.2,0.01799999999999997,27-FEB-1996
18-MAR-1996,98.13,0.018700000000000046,27-FEB-1996
19-MAR-1996,98.19,0.018100000000000022,14-MAY-1996
20-MAR-1996,98.18,0.01819999999999993,14-MAY-1996
21-MAR-1996,98.2,0.01799999999999997,14-MAY-1996
22-MAR-1996,98.19,0.018100000000000022,14-MAY-1996
25-MAR-1996,98.26,0.01739999999999995,14-MAY-1996
26-MAR-1996,98.27,0.01730000000000004,14-MAY-1996
27-MAR-1996,98.27,0.01730000000000004,14-MAY-1996
28-MAR-1996,98.26,0.01739999999999995,14-MAY-1996
29-MAR-1996,98.28,0.01719999999999999,14-MAY-1996
01-APR-1996,98.3,0.01700000000000003,14-MAY-1996
02-APR-1996,98.3,0.01700000000000003,14-MAY-1996
03-APR-1996,98.29,0.017099999999999938,14-MAY-1996
04-APR-1996,98.23,0.017699999999999962,14-MAY-1996
09-APR-1996,98.17,0.018299999999999983,14-MAY-1996
10-APR-1996,98.13,0.018700000000000046,14-MAY-1996
11-APR-1996,98.12,0.018799999999999956,14-MAY-1996
12-APR-1996,98.16,0.018400000000000034,14-MAY-1996
15-APR-1996,98.15,0.018499999999999944,14-MAY-1996
16-APR-1996,98.18,0.01819999999999993,14-MAY-1996
17-APR-1996,98.17,0.018299999999999983,14-MAY-1996
18-APR-1996,98.23,0.017699999999999962,14-MAY-1996
19-APR-1996,98.22,0.01780000000000001,14-MAY-1996
22-APR-1996,98.22,0.01780000000000001,14-MAY-1996
23-APR-1996,98.16,0.018400000000000034,14-MAY-1996
24-APR-1996,98.17,0.018299999999999983,14-MAY-1996
25-APR-1996,98.19,0.018100000000000022,14-MAY-1996
26-APR-1996,98.19,0.018100000000000022,14-MAY-1996
29-APR-1996,98.16,0.018400000000000034,14-MAY-1996
30-APR-1996,98.15,0.018499999999999944,14-MAY-1996
01-MAY-1996,98.14,0.018599999999999995,14-MAY-1996
02-MAY-1996,98.12,0.018799999999999956,14-MAY-1996
03-MAY-1996,98.12,0.018799999999999956,14-MAY-1996
07-MAY-1996,98.06,0.019399999999999976,14-MAY-1996
08-MAY-1996,98.13,0.018700000000000046,14-MAY-1996
09-MAY-1996,98.08,0.01920000000000002,14-MAY-1996
10-MAY-1996,98.07,0.019300000000000067,14-MAY-1996
13-MAY-1996,98.03,0.01969999999999999,14-MAY-1996
14-MAY-1996,98.03,0.01969999999999999,14-MAY-1996
15-MAY-1996,97.92,0.02079999999999998,14-MAY-1996
16-MAY-1996,97.9,0.020999999999999942,14-MAY-1996
17-MAY-1996,97.9,0.020999999999999942,14-MAY-1996
20-MAY-1996,97.82,0.02180000000000007,14-MAY-1996
21-MAY-1996,97.84,0.021599999999999966,14-MAY-1996
22-MAY-1996,97.78,0.02219999999999999,14-MAY-1996
23-MAY-1996,97.79,0.02209999999999994,14-MAY-1996
24-MAY-1996,97.78,0.02219999999999999,14-MAY-1996
28-MAY-1996,97.65,0.023499999999999945,14-MAY-1996
29-MAY-1996,97.69,0.023100000000000023,14-MAY-1996
30-MAY-1996,97.43,0.02569999999999993,14-MAY-1996
31-MAY-1996,97.45,0.02549999999999997,14-MAY-1996
03-JUN-1996,97.47,0.025300000000000013,14-MAY-1996
04-JUN-1996,97.53,0.02469999999999999,14-MAY-1996
05-JUN-1996,97.5,0.025,14-MAY-1996
06-JUN-1996,97.53,0.02469999999999999,14-MAY-1996
07-JUN-1996,97.5,0.025,14-MAY-1996
10-JUN-1996,97.49,0.025100000000000053,14-MAY-1996
11-JUN-1996,97.47,0.025300000000000013,14-MAY-1996
12-JUN-1996,97.4,0.025999999999999943,14-MAY-1996
13-JUN-1996,97.36,0.026400000000000007,14-MAY-1996
14-JUN-1996,97.4,0.025999999999999943,14-MAY-1996
17-JUN-1996,97.38,0.026200000000000046,14-MAY-1996
18-JUN-1996,97.36,0.026400000000000007,19-AUG-1996
19-JUN-1996,97.27,0.02730000000000004,19-AUG-1996
20-JUN-1996,97.24,0.02760000000000005,19-AUG-1996
21-JUN-1996,97.27,0.02730000000000004,19-AUG-1996
24-JUN-1996,97.28,0.027199999999999988,19-AUG-1996
25-JUN-1996,97.33,0.02670000000000002,19-AUG-1996
26-JUN-1996,97.38,0.026200000000000046,19-AUG-1996
27-JUN-1996,97.42,0.025799999999999983,19-AUG-1996
28-JUN-1996,97.49,0.025100000000000053,19-AUG-1996
01-JUL-1996,97.43,0.02569999999999993,19-AUG-1996
02-JUL-1996,97.38,0.026200000000000046,19-AUG-1996
03-JUL-1996,97.4,0.025999999999999943,19-AUG-1996
04-JUL-1996,97.38,0.026200000000000046,19-AUG-1996
05-JUL-1996,97.28,0.027199999999999988,19-AUG-1996
08-JUL-1996,97.21,0.027900000000000064,19-AUG-1996
09-JUL-1996,97.23,0.02769999999999996,19-AUG-1996
10-JUL-1996,97.29,0.027099999999999937,19-AUG-1996
11-JUL-1996,97.32,0.02680000000000007,19-AUG-1996
12-JUL-1996,97.29,0.027099999999999937,19-AUG-1996
15-JUL-1996,97.26,0.02739999999999995,19-AUG-1996
16-JUL-1996,97.35,0.026500000000000058,19-AUG-1996
17-JUL-1996,97.38,0.026200000000000046,19-AUG-1996
18-JUL-1996,97.4,0.025999999999999943,19-AUG-1996
19-JUL-1996,97.36,0.026400000000000007,19-AUG-1996
22-JUL-1996,97.43,0.02569999999999993,19-AUG-1996
23-JUL-1996,97.39,0.026099999999999995,19-AUG-1996
24-JUL-1996,97.45,0.02549999999999997,19-AUG-1996
25-JUL-1996,97.43,0.02569999999999993,19-AUG-1996
26-JUL-1996,97.4,0.025999999999999943,19-AUG-1996
29-JUL-1996,97.36,0.026400000000000007,19-AUG-1996
30-JUL-1996,97.41,0.025900000000000034,19-AUG-1996
31-JUL-1996,97.52,0.02480000000000004,19-AUG-1996
01-AUG-1996,97.55,0.02450000000000003,19-AUG-1996
02-AUG-1996,97.61,0.023900000000000005,19-AUG-1996
05-AUG-1996,97.63,0.023700000000000047,19-AUG-1996
06-AUG-1996,97.6,0.024000000000000056,19-AUG-1996
07-AUG-1996,97.63,0.023700000000000047,19-AUG-1996
08-AUG-1996,97.68,0.023199999999999932,19-AUG-1996
09-AUG-1996,97.74,0.02260000000000005,19-AUG-1996
12-AUG-1996,97.69,0.023100000000000023,19-AUG-1996
13-AUG-1996,97.69,0.023100000000000023,19-AUG-1996
14-AUG-1996,97.68,0.023199999999999932,19-AUG-1996
15-AUG-1996,97.71,0.022900000000000063,19-AUG-1996
16-AUG-1996,97.72,0.02280000000000001,19-AUG-1996
19-AUG-1996,97.7,0.022999999999999972,19-AUG-1996
20-AUG-1996,97.69,0.023100000000000023,19-AUG-1996
21-AUG-1996,97.65,0.023499999999999945,19-AUG-1996
22-AUG-1996,97.79,0.02209999999999994,19-AUG-1996
23-AUG-1996,97.77,0.02230000000000004,19-AUG-1996
27-AUG-1996,97.79,0.02209999999999994,19-AUG-1996
28-AUG-1996,97.82,0.02180000000000007,19-AUG-1996
