CloseDate,Price,ForwardRate,FuturesExpiry
11-SEP-1996,99.46,0.005400000000000063,16-MAR-2016
12-SEP-1996,99.45,0.005499999999999972,16-MAR-2016
13-SEP-1996,99.46,0.005400000000000063,16-MAR-2016
17-SEP-1996,99.35,0.006500000000000057,16-MAR-2016
18-SEP-1996,99.35,0.006500000000000057,16-MAR-2016
19-SEP-1996,99.34,0.006599999999999966,16-MAR-2016
20-SEP-1996,99.37,0.006299999999999955,16-MAR-2016
23-SEP-1996,99.36,0.0064000000000000055,16-MAR-2016
24-SEP-1996,99.35,0.006500000000000057,16-MAR-2016
25-SEP-1996,99.37,0.006299999999999955,16-MAR-2016
26-SEP-1996,99.37,0.006299999999999955,16-MAR-2016
27-SEP-1996,99.37,0.006299999999999955,16-MAR-2016
30-SEP-1996,99.39,0.006099999999999994,16-MAR-2016
01-OCT-1996,99.39,0.006099999999999994,16-MAR-2016
02-OCT-1996,99.39,0.006099999999999994,16-MAR-2016
03-OCT-1996,99.43,0.005699999999999932,16-MAR-2016
04-OCT-1996,99.42,0.005799999999999983,16-MAR-2016
07-OCT-1996,99.43,0.005699999999999932,16-MAR-2016
08-OCT-1996,99.41,0.0059000000000000346,16-MAR-2016
09-OCT-1996,99.41,0.0059000000000000346,16-MAR-2016
10-OCT-1996,99.41,0.0059000000000000346,16-MAR-2016
11-OCT-1996,99.42,0.005799999999999983,16-MAR-2016
14-OCT-1996,99.4,0.005999999999999943,16-MAR-2016
15-OCT-1996,99.41,0.0059000000000000346,16-MAR-2016
16-OCT-1996,99.4,0.005999999999999943,16-MAR-2016
17-OCT-1996,99.4,0.005999999999999943,16-MAR-2016
18-OCT-1996,99.41,0.0059000000000000346,16-MAR-2016
21-OCT-1996,99.43,0.005699999999999932,16-MAR-2016
22-OCT-1996,99.44,0.0056000000000000225,16-MAR-2016
23-OCT-1996,99.43,0.005699999999999932,16-MAR-2016
24-OCT-1996,99.44,0.0056000000000000225,16-MAR-2016
25-OCT-1996,99.44,0.0056000000000000225,16-MAR-2016
28-OCT-1996,99.45,0.005499999999999972,16-MAR-2016
29-OCT-1996,99.45,0.005499999999999972,16-MAR-2016
30-OCT-1996,99.46,0.005400000000000063,16-MAR-2016
31-OCT-1996,99.45,0.005499999999999972,16-MAR-2016
01-NOV-1996,99.45,0.005499999999999972,16-MAR-2016
04-NOV-1996,99.45,0.005499999999999972,16-MAR-2016
05-NOV-1996,99.45,0.005499999999999972,16-MAR-2016
06-NOV-1996,99.44,0.0056000000000000225,16-MAR-2016
07-NOV-1996,99.44,0.0056000000000000225,16-MAR-2016
08-NOV-1996,99.43,0.005699999999999932,16-MAR-2016
11-NOV-1996,99.43,0.005699999999999932,16-MAR-2016
12-NOV-1996,99.43,0.005699999999999932,16-MAR-2016
13-NOV-1996,99.45,0.005499999999999972,16-MAR-2016
14-NOV-1996,99.45,0.005499999999999972,16-MAR-2016
15-NOV-1996,99.45,0.005499999999999972,16-MAR-2016
18-NOV-1996,99.45,0.005499999999999972,16-MAR-2016
19-NOV-1996,99.46,0.005400000000000063,16-MAR-2016
20-NOV-1996,99.44,0.0056000000000000225,16-MAR-2016
21-NOV-1996,99.45,0.005499999999999972,16-MAR-2016
22-NOV-1996,99.45,0.005499999999999972,16-MAR-2016
25-NOV-1996,99.44,0.0056000000000000225,16-MAR-2016
26-NOV-1996,99.44,0.0056000000000000225,16-MAR-2016
27-NOV-1996,99.46,0.005400000000000063,16-MAR-2016
28-NOV-1996,99.47,0.005300000000000011,16-MAR-2016
29-NOV-1996,99.48,0.005199999999999961,16-MAR-2016
02-DEC-1996,99.48,0.005199999999999961,16-MAR-2016
03-DEC-1996,99.48,0.005199999999999961,16-MAR-2016
04-DEC-1996,99.48,0.005199999999999961,16-MAR-2016
05-DEC-1996,99.47,0.005300000000000011,16-MAR-2016
06-DEC-1996,99.47,0.005300000000000011,16-MAR-2016
09-DEC-1996,99.48,0.005199999999999961,16-MAR-2016
10-DEC-1996,99.48,0.005199999999999961,16-MAR-2016
11-DEC-1996,99.49,0.0051000000000000515,16-MAR-2016
12-DEC-1996,99.49,0.0051000000000000515,16-MAR-2016
13-DEC-1996,99.48,0.005199999999999961,16-MAR-2016
16-DEC-1996,99.48,0.005199999999999961,16-MAR-2016
17-DEC-1996,99.47,0.005300000000000011,16-MAR-2016
18-DEC-1996,99.46,0.005400000000000063,16-MAR-2016
19-DEC-1996,99.46,0.005400000000000063,16-MAR-2016
20-DEC-1996,99.46,0.005400000000000063,16-MAR-2016
25-DEC-1996,99.46,0.005400000000000063,16-MAR-2016
26-DEC-1996,99.46,0.005400000000000063,16-MAR-2016
27-DEC-1996,99.46,0.005400000000000063,16-MAR-2016
30-DEC-1996,99.47,0.005300000000000011,16-MAR-2016
06-JAN-1997,99.45,0.005499999999999972,16-MAR-2016
07-JAN-1997,99.46,0.005400000000000063,16-MAR-2016
08-JAN-1997,99.47,0.005300000000000011,16-MAR-2016
09-JAN-1997,99.46,0.005400000000000063,16-MAR-2016
10-JAN-1997,99.48,0.005199999999999961,16-MAR-2016
13-JAN-1997,99.48,0.005199999999999961,16-MAR-2016
14-JAN-1997,99.48,0.005199999999999961,16-MAR-2016
16-JAN-1997,99.48,0.005199999999999961,16-MAR-2016
17-JAN-1997,99.47,0.005300000000000011,16-MAR-2016
20-JAN-1997,99.47,0.005300000000000011,16-MAR-2016
21-JAN-1997,99.47,0.005300000000000011,16-MAR-2016
22-JAN-1997,99.46,0.005400000000000063,16-MAR-2016
23-JAN-1997,99.47,0.005300000000000011,16-MAR-2016
24-JAN-1997,99.47,0.005300000000000011,16-MAR-2016
27-JAN-1997,99.47,0.005300000000000011,16-MAR-2016
28-JAN-1997,99.47,0.005300000000000011,16-MAR-2016
29-JAN-1997,99.46,0.005400000000000063,16-MAR-2016
30-JAN-1997,99.45,0.005499999999999972,16-MAR-2016
31-JAN-1997,99.46,0.005400000000000063,16-MAR-2016
03-FEB-1997,99.45,0.005499999999999972,16-MAR-2016
04-FEB-1997,99.45,0.005499999999999972,16-MAR-2016
05-FEB-1997,99.45,0.005499999999999972,16-MAR-2016
06-FEB-1997,99.46,0.005400000000000063,16-MAR-2016
07-FEB-1997,99.47,0.005300000000000011,16-MAR-2016
10-FEB-1997,99.46,0.005400000000000063,16-MAR-2016
12-FEB-1997,99.46,0.005400000000000063,16-MAR-2016
13-FEB-1997,99.46,0.005400000000000063,16-MAR-2016
14-FEB-1997,99.45,0.005499999999999972,16-MAR-2016
17-FEB-1997,99.45,0.005499999999999972,16-MAR-2016
18-FEB-1997,99.45,0.005499999999999972,16-MAR-2016
19-FEB-1997,99.46,0.005400000000000063,16-MAR-2016
20-FEB-1997,99.45,0.005499999999999972,16-MAR-2016
21-FEB-1997,99.44,0.0056000000000000225,16-MAR-2016
24-FEB-1997,99.45,0.005499999999999972,16-MAR-2016
25-FEB-1997,99.44,0.0056000000000000225,16-MAR-2016
26-FEB-1997,99.45,0.005499999999999972,16-MAR-2016
27-FEB-1997,99.44,0.0056000000000000225,16-MAR-2016
28-FEB-1997,99.44,0.0056000000000000225,16-MAR-2016
03-MAR-1997,99.44,0.0056000000000000225,16-MAR-2016
04-MAR-1997,99.45,0.005499999999999972,16-MAR-2016
05-MAR-1997,99.44,0.0056000000000000225,16-MAR-2016
06-MAR-1997,99.45,0.005499999999999972,16-MAR-2016
07-MAR-1997,99.45,0.005499999999999972,16-MAR-2016
10-MAR-1997,99.45,0.005499999999999972,16-MAR-2016
11-MAR-1997,99.45,0.005499999999999972,16-MAR-2016
12-MAR-1997,99.45,0.005499999999999972,16-MAR-2016
13-MAR-1997,99.45,0.005499999999999972,16-MAR-2016
14-MAR-1997,99.44,0.0056000000000000225,16-MAR-2016
17-MAR-1997,99.43,0.005699999999999932,16-MAR-2016
18-MAR-1997,99.35,0.006500000000000057,16-MAR-2016
19-MAR-1997,99.35,0.006500000000000057,16-MAR-2016
21-MAR-1997,99.26,0.007399999999999949,16-MAR-2016
24-MAR-1997,99.28,0.0071999999999999885,16-MAR-2016
25-MAR-1997,99.28,0.0071999999999999885,16-MAR-2016
26-MAR-1997,99.35,0.006500000000000057,16-MAR-2016
27-MAR-1997,99.35,0.006500000000000057,16-MAR-2016
28-MAR-1997,99.36,0.0064000000000000055,16-MAR-2016
31-MAR-1997,99.37,0.006299999999999955,16-MAR-2016
01-APR-1997,99.36,0.0064000000000000055,16-MAR-2016
02-APR-1997,99.39,0.006099999999999994,16-MAR-2016
03-APR-1997,99.38,0.006200000000000046,16-MAR-2016
04-APR-1997,99.4,0.005999999999999943,16-MAR-2016
07-APR-1997,99.41,0.0059000000000000346,16-MAR-2016
08-APR-1997,99.39,0.006099999999999994,16-MAR-2016
09-APR-1997,99.37,0.006299999999999955,16-MAR-2016
10-APR-1997,99.37,0.006299999999999955,16-MAR-2016
11-APR-1997,99.35,0.006500000000000057,16-MAR-2016
14-APR-1997,99.35,0.006500000000000057,16-MAR-2016
15-APR-1997,99.36,0.0064000000000000055,16-MAR-2016
16-APR-1997,99.38,0.006200000000000046,16-MAR-2016
17-APR-1997,99.36,0.0064000000000000055,16-MAR-2016
18-APR-1997,99.37,0.006299999999999955,16-MAR-2016
21-APR-1997,99.35,0.006500000000000057,16-MAR-2016
22-APR-1997,99.37,0.006299999999999955,16-MAR-2016
23-APR-1997,99.36,0.0064000000000000055,16-MAR-2016
24-APR-1997,99.36,0.0064000000000000055,16-MAR-2016
25-APR-1997,99.33,0.006700000000000018,16-MAR-2016
28-APR-1997,99.34,0.006599999999999966,16-MAR-2016
30-APR-1997,99.34,0.006599999999999966,16-MAR-2016
01-MAY-1997,99.36,0.0064000000000000055,16-MAR-2016
02-MAY-1997,99.35,0.006500000000000057,16-MAR-2016
06-MAY-1997,99.34,0.006599999999999966,16-MAR-2016
07-MAY-1997,99.33,0.006700000000000018,16-MAR-2016
08-MAY-1997,99.33,0.006700000000000018,16-MAR-2016
09-MAY-1997,99.31,0.006899999999999977,16-MAR-2016
12-MAY-1997,99.32,0.006800000000000068,16-MAR-2016
13-MAY-1997,99.34,0.006599999999999966,16-MAR-2016
14-MAY-1997,99.33,0.006700000000000018,16-MAR-2016
15-MAY-1997,99.35,0.006500000000000057,16-MAR-2016
16-MAY-1997,99.36,0.0064000000000000055,16-MAR-2016
19-MAY-1997,99.37,0.006299999999999955,16-MAR-2016
20-MAY-1997,99.35,0.006500000000000057,16-MAR-2016
21-MAY-1997,99.35,0.006500000000000057,16-MAR-2016
22-MAY-1997,99.35,0.006500000000000057,16-MAR-2016
23-MAY-1997,99.37,0.006299999999999955,16-MAR-2016
26-MAY-1997,99.37,0.006299999999999955,16-MAR-2016
27-MAY-1997,99.37,0.006299999999999955,16-MAR-2016
28-MAY-1997,99.36,0.0064000000000000055,16-MAR-2016
29-MAY-1997,99.38,0.006200000000000046,16-MAR-2016
30-MAY-1997,99.38,0.006200000000000046,16-MAR-2016
02-JUN-1997,99.36,0.0064000000000000055,16-MAR-2016
03-JUN-1997,99.36,0.0064000000000000055,16-MAR-2016
04-JUN-1997,99.37,0.006299999999999955,16-MAR-2016
05-JUN-1997,99.37,0.006299999999999955,16-MAR-2016
06-JUN-1997,99.37,0.006299999999999955,16-MAR-2016
09-JUN-1997,99.38,0.006200000000000046,16-MAR-2016
10-JUN-1997,99.38,0.006200000000000046,16-MAR-2016
11-JUN-1997,99.39,0.006099999999999994,16-MAR-2016
12-JUN-1997,99.38,0.006200000000000046,16-MAR-2016
13-JUN-1997,99.39,0.006099999999999994,16-MAR-2016
16-JUN-1997,99.37,0.006299999999999955,16-MAR-2016
17-JUN-1997,99.33,0.006700000000000018,16-MAR-2016
18-JUN-1997,99.31,0.006899999999999977,16-MAR-2016
19-JUN-1997,99.31,0.006899999999999977,16-MAR-2016
20-JUN-1997,99.29,0.007099999999999938,16-MAR-2016
23-JUN-1997,99.3,0.007000000000000029,16-MAR-2016
24-JUN-1997,99.32,0.006800000000000068,16-MAR-2016
25-JUN-1997,99.26,0.007399999999999949,16-MAR-2016
26-JUN-1997,99.27,0.00730000000000004,16-MAR-2016
27-JUN-1997,99.29,0.007099999999999938,16-MAR-2016
30-JUN-1997,99.31,0.006899999999999977,16-MAR-2016
01-JUL-1997,99.3,0.007000000000000029,16-MAR-2016
02-JUL-1997,99.3,0.007000000000000029,16-MAR-2016
03-JUL-1997,99.32,0.006800000000000068,16-MAR-2016
04-JUL-1997,99.33,0.006700000000000018,16-MAR-2016
07-JUL-1997,99.33,0.006700000000000018,16-MAR-2016
08-JUL-1997,99.31,0.006899999999999977,16-MAR-2016
09-JUL-1997,99.32,0.006800000000000068,16-MAR-2016
10-JUL-1997,99.33,0.006700000000000018,16-MAR-2016
11-JUL-1997,99.33,0.006700000000000018,16-MAR-2016
14-JUL-1997,99.32,0.006800000000000068,16-MAR-2016
15-JUL-1997,99.31,0.006899999999999977,16-MAR-2016
16-JUL-1997,99.32,0.006800000000000068,16-MAR-2016
17-JUL-1997,99.32,0.006800000000000068,16-MAR-2016
18-JUL-1997,99.32,0.006800000000000068,16-MAR-2016
22-JUL-1997,99.31,0.006899999999999977,16-MAR-2016
23-JUL-1997,99.32,0.006800000000000068,16-MAR-2016
24-JUL-1997,99.33,0.006700000000000018,16-MAR-2016
25-JUL-1997,99.33,0.006700000000000018,16-MAR-2016
28-JUL-1997,99.33,0.006700000000000018,16-MAR-2016
29-JUL-1997,99.33,0.006700000000000018,16-MAR-2016
30-JUL-1997,99.35,0.006500000000000057,16-MAR-2016
31-JUL-1997,99.37,0.006299999999999955,16-MAR-2016
01-AUG-1997,99.37,0.006299999999999955,16-MAR-2016
04-AUG-1997,99.36,0.0064000000000000055,16-MAR-2016
05-AUG-1997,99.37,0.006299999999999955,16-MAR-2016
06-AUG-1997,99.37,0.006299999999999955,16-MAR-2016
07-AUG-1997,99.39,0.006099999999999994,16-MAR-2016
08-AUG-1997,99.4,0.005999999999999943,16-MAR-2016
11-AUG-1997,99.41,0.0059000000000000346,16-MAR-2016
12-AUG-1997,99.4,0.005999999999999943,16-MAR-2016
13-AUG-1997,99.41,0.0059000000000000346,16-MAR-2016
14-AUG-1997,99.42,0.005799999999999983,16-MAR-2016
15-AUG-1997,99.41,0.0059000000000000346,16-MAR-2016
18-AUG-1997,99.41,0.0059000000000000346,16-MAR-2016
19-AUG-1997,99.42,0.005799999999999983,16-MAR-2016
20-AUG-1997,99.43,0.005699999999999932,16-MAR-2016
21-AUG-1997,99.43,0.005699999999999932,16-MAR-2016
22-AUG-1997,99.43,0.005699999999999932,16-MAR-2016
25-AUG-1997,99.43,0.005699999999999932,16-MAR-2016
26-AUG-1997,99.44,0.0056000000000000225,16-MAR-2016
27-AUG-1997,99.42,0.005799999999999983,16-MAR-2016
28-AUG-1997,99.42,0.005799999999999983,16-MAR-2016
29-AUG-1997,99.42,0.005799999999999983,16-MAR-2016
01-SEP-1997,99.43,0.005699999999999932,16-MAR-2016
02-SEP-1997,99.42,0.005799999999999983,16-MAR-2016
03-SEP-1997,99.41,0.0059000000000000346,16-MAR-2016
04-SEP-1997,99.41,0.0059000000000000346,16-MAR-2016
05-SEP-1997,99.41,0.0059000000000000346,16-MAR-2016
08-SEP-1997,99.41,0.0059000000000000346,16-MAR-2016
09-SEP-1997,99.41,0.0059000000000000346,16-MAR-2016
10-SEP-1997,99.41,0.0059000000000000346,16-MAR-2016
11-SEP-1997,99.4,0.005999999999999943,16-MAR-2016
12-SEP-1997,99.42,0.005799999999999983,16-MAR-2016
16-SEP-1997,99.42,0.005799999999999983,16-MAR-2016
17-SEP-1997,99.43,0.005699999999999932,16-MAR-2016
18-SEP-1997,99.42,0.005799999999999983,16-MAR-2016
19-SEP-1997,99.42,0.005799999999999983,16-MAR-2016
22-SEP-1997,99.44,0.0056000000000000225,16-MAR-2016
24-SEP-1997,99.42,0.005799999999999983,16-MAR-2016
25-SEP-1997,99.43,0.005699999999999932,16-MAR-2016
26-SEP-1997,99.43,0.005699999999999932,16-MAR-2016
29-SEP-1997,99.43,0.005699999999999932,16-MAR-2016
30-SEP-1997,99.43,0.005699999999999932,16-MAR-2016
01-OCT-1997,99.46,0.005400000000000063,16-MAR-2016
02-OCT-1997,99.46,0.005400000000000063,16-MAR-2016
03-OCT-1997,99.47,0.005300000000000011,16-MAR-2016
06-OCT-1997,99.47,0.005300000000000011,16-MAR-2016
07-OCT-1997,99.47,0.005300000000000011,16-MAR-2016
08-OCT-1997,99.47,0.005300000000000011,16-MAR-2016
09-OCT-1997,99.44,0.0056000000000000225,16-MAR-2016
13-OCT-1997,99.45,0.005499999999999972,16-MAR-2016
14-OCT-1997,99.45,0.005499999999999972,16-MAR-2016
15-OCT-1997,99.46,0.005400000000000063,16-MAR-2016
16-OCT-1997,99.45,0.005499999999999972,16-MAR-2016
17-OCT-1997,99.47,0.005300000000000011,16-MAR-2016
20-OCT-1997,99.47,0.005300000000000011,16-MAR-2016
21-OCT-1997,99.46,0.005400000000000063,16-MAR-2016
22-OCT-1997,99.46,0.005400000000000063,16-MAR-2016
23-OCT-1997,99.46,0.005400000000000063,16-MAR-2016
24-OCT-1997,99.47,0.005300000000000011,16-MAR-2016
27-OCT-1997,99.47,0.005300000000000011,16-MAR-2016
28-OCT-1997,99.49,0.0051000000000000515,16-MAR-2016
29-OCT-1997,99.49,0.0051000000000000515,16-MAR-2016
30-OCT-1997,99.49,0.0051000000000000515,16-MAR-2016
31-OCT-1997,99.49,0.0051000000000000515,16-MAR-2016
04-NOV-1997,99.49,0.0051000000000000515,16-MAR-2016
05-NOV-1997,99.49,0.0051000000000000515,16-MAR-2016
06-NOV-1997,99.5,0.005,16-MAR-2016
07-NOV-1997,99.49,0.0051000000000000515,16-MAR-2016
10-NOV-1997,99.49,0.0051000000000000515,16-MAR-2016
11-NOV-1997,99.49,0.0051000000000000515,16-MAR-2016
12-NOV-1997,99.48,0.005199999999999961,16-MAR-2016
13-NOV-1997,99.5,0.005,16-MAR-2016
14-NOV-1997,99.51,0.004899999999999949,16-MAR-2016
17-NOV-1997,99.53,0.004699999999999989,16-MAR-2016
18-NOV-1997,99.49,0.0051000000000000515,16-MAR-2016
19-NOV-1997,99.5,0.005,16-MAR-2016
20-NOV-1997,99.48,0.005199999999999961,16-MAR-2016
21-NOV-1997,99.47,0.005300000000000011,16-MAR-2016
25-NOV-1997,99.45,0.005499999999999972,16-MAR-2016
26-NOV-1997,99.39,0.006099999999999994,16-MAR-2016
27-NOV-1997,99.28,0.0071999999999999885,16-MAR-2016
28-NOV-1997,99.36,0.0064000000000000055,16-MAR-2016
01-DEC-1997,99.3,0.007000000000000029,16-MAR-2016
02-DEC-1997,99.21,0.007900000000000063,16-MAR-2016
03-DEC-1997,99.09,0.009099999999999966,16-MAR-2016
04-DEC-1997,99.11,0.008900000000000005,16-MAR-2016
05-DEC-1997,99.22,0.007800000000000012,16-MAR-2016
08-DEC-1997,99.22,0.007800000000000012,16-MAR-2016
09-DEC-1997,99.18,0.008199999999999931,16-MAR-2016
10-DEC-1997,99.14,0.008599999999999995,16-MAR-2016
11-DEC-1997,99.11,0.008900000000000005,16-MAR-2016
12-DEC-1997,99.05,0.00950000000000003,16-MAR-2016
15-DEC-1997,98.99,0.010100000000000052,16-MAR-2016
16-DEC-1997,99.17,0.008299999999999983,16-MAR-2016
17-DEC-1997,99.26,0.007399999999999949,16-MAR-2016
18-DEC-1997,99.28,0.0071999999999999885,16-MAR-2016
19-DEC-1997,99.21,0.007900000000000063,16-MAR-2016
22-DEC-1997,99.16,0.008400000000000034,16-MAR-2016
24-DEC-1997,99.13,0.008700000000000046,16-MAR-2016
25-DEC-1997,99.09,0.009099999999999966,16-MAR-2016
26-DEC-1997,99.09,0.009099999999999966,16-MAR-2016
29-DEC-1997,99.1,0.009000000000000057,16-MAR-2016
30-DEC-1997,99.1,0.009000000000000057,16-MAR-2016
05-JAN-1998,99.04,0.009599999999999938,16-MAR-2016
06-JAN-1998,99.03,0.009699999999999988,16-MAR-2016
07-JAN-1998,99.05,0.00950000000000003,16-MAR-2016
08-JAN-1998,99.13,0.008700000000000046,16-MAR-2016
09-JAN-1998,99.13,0.008700000000000046,16-MAR-2016
12-JAN-1998,99.18,0.008199999999999931,16-MAR-2016
13-JAN-1998,99.17,0.008299999999999983,16-MAR-2016
14-JAN-1998,99.21,0.007900000000000063,16-MAR-2016
16-JAN-1998,99.24,0.007600000000000051,16-MAR-2016
19-JAN-1998,99.22,0.007800000000000012,16-MAR-2016
20-JAN-1998,99.19,0.008100000000000022,16-MAR-2016
21-JAN-1998,99.16,0.008400000000000034,16-MAR-2016
22-JAN-1998,99.17,0.008299999999999983,16-MAR-2016
23-JAN-1998,99.14,0.008599999999999995,16-MAR-2016
26-JAN-1998,99.13,0.008700000000000046,16-MAR-2016
27-JAN-1998,99.1,0.009000000000000057,16-MAR-2016
28-JAN-1998,99.03,0.009699999999999988,16-MAR-2016
29-JAN-1998,99.01,0.009899999999999949,16-MAR-2016
30-JAN-1998,99.02,0.00980000000000004,16-MAR-2016
02-FEB-1998,98.98,0.01019999999999996,16-MAR-2016
03-FEB-1998,99.01,0.009899999999999949,16-MAR-2016
04-FEB-1998,99.0,0.01,16-MAR-2016
05-FEB-1998,98.98,0.01019999999999996,16-MAR-2016
06-FEB-1998,99.0,0.01,16-MAR-2016
09-FEB-1998,99.01,0.009899999999999949,16-MAR-2016
10-FEB-1998,99.04,0.009599999999999938,16-MAR-2016
12-FEB-1998,99.04,0.009599999999999938,16-MAR-2016
13-FEB-1998,99.02,0.00980000000000004,16-MAR-2016
16-FEB-1998,98.97,0.010300000000000012,16-MAR-2016
17-FEB-1998,98.94,0.010600000000000023,16-MAR-2016
18-FEB-1998,98.94,0.010600000000000023,16-MAR-2016
19-FEB-1998,98.97,0.010300000000000012,16-MAR-2016
20-FEB-1998,98.95,0.010499999999999971,16-MAR-2016
23-FEB-1998,98.92,0.010799999999999983,16-MAR-2016
24-FEB-1998,98.9,0.010999999999999944,16-MAR-2016
25-FEB-1998,98.9,0.010999999999999944,16-MAR-2016
26-FEB-1998,99.02,0.00980000000000004,16-MAR-2016
27-FEB-1998,99.11,0.008900000000000005,16-MAR-2016
02-MAR-1998,99.11,0.008900000000000005,16-MAR-2016
03-MAR-1998,99.13,0.008700000000000046,16-MAR-2016
04-MAR-1998,99.19,0.008100000000000022,16-MAR-2016
05-MAR-1998,99.16,0.008400000000000034,16-MAR-2016
06-MAR-1998,99.16,0.008400000000000034,16-MAR-2016
09-MAR-1998,99.19,0.008100000000000022,16-MAR-2016
10-MAR-1998,99.18,0.008199999999999931,16-MAR-2016
11-MAR-1998,99.22,0.007800000000000012,16-MAR-2016
12-MAR-1998,99.21,0.007900000000000063,16-MAR-2016
13-MAR-1998,99.22,0.007800000000000012,16-MAR-2016
16-MAR-1998,99.23,0.00769999999999996,16-MAR-2016
17-MAR-1998,99.3,0.007000000000000029,16-MAR-2016
18-MAR-1998,99.32,0.006800000000000068,16-MAR-2016
19-MAR-1998,99.33,0.006700000000000018,16-MAR-2016
20-MAR-1998,99.32,0.006800000000000068,16-MAR-2016
23-MAR-1998,99.32,0.006800000000000068,16-MAR-2016
24-MAR-1998,99.3,0.007000000000000029,16-MAR-2016
25-MAR-1998,99.26,0.007399999999999949,16-MAR-2016
26-MAR-1998,99.24,0.007600000000000051,16-MAR-2016
27-MAR-1998,99.28,0.0071999999999999885,16-MAR-2016
30-MAR-1998,99.3,0.007000000000000029,16-MAR-2016
31-MAR-1998,99.31,0.006899999999999977,16-MAR-2016
01-APR-1998,99.29,0.007099999999999938,16-MAR-2016
02-APR-1998,99.26,0.007399999999999949,16-MAR-2016
03-APR-1998,99.19,0.008100000000000022,16-MAR-2016
06-APR-1998,99.2,0.007999999999999972,16-MAR-2016
07-APR-1998,99.27,0.00730000000000004,16-MAR-2016
08-APR-1998,99.27,0.00730000000000004,16-MAR-2016
09-APR-1998,99.28,0.0071999999999999885,16-MAR-2016
10-APR-1998,99.28,0.0071999999999999885,16-MAR-2016
13-APR-1998,99.28,0.0071999999999999885,16-MAR-2016
14-APR-1998,99.29,0.007099999999999938,16-MAR-2016
15-APR-1998,99.29,0.007099999999999938,16-MAR-2016
16-APR-1998,99.3,0.007000000000000029,16-MAR-2016
17-APR-1998,99.28,0.0071999999999999885,16-MAR-2016
20-APR-1998,99.28,0.0071999999999999885,16-MAR-2016
21-APR-1998,99.28,0.0071999999999999885,16-MAR-2016
22-APR-1998,99.29,0.007099999999999938,16-MAR-2016
23-APR-1998,99.33,0.006700000000000018,16-MAR-2016
24-APR-1998,99.33,0.006700000000000018,16-MAR-2016
27-APR-1998,99.34,0.006599999999999966,16-MAR-2016
28-APR-1998,99.35,0.006500000000000057,16-MAR-2016
30-APR-1998,99.35,0.006500000000000057,16-MAR-2016
01-MAY-1998,99.35,0.006500000000000057,16-MAR-2016
06-MAY-1998,99.36,0.0064000000000000055,16-MAR-2016
07-MAY-1998,99.43,0.005699999999999932,16-MAR-2016
08-MAY-1998,99.45,0.005499999999999972,16-MAR-2016
11-MAY-1998,99.45,0.005499999999999972,16-MAR-2016
12-MAY-1998,99.44,0.0056000000000000225,16-MAR-2016
13-MAY-1998,99.42,0.005799999999999983,16-MAR-2016
14-MAY-1998,99.38,0.006200000000000046,16-MAR-2016
15-MAY-1998,99.4,0.005999999999999943,16-MAR-2016
18-MAY-1998,99.42,0.005799999999999983,16-MAR-2016
19-MAY-1998,99.41,0.0059000000000000346,16-MAR-2016
20-MAY-1998,99.4,0.005999999999999943,16-MAR-2016
21-MAY-1998,99.37,0.006299999999999955,16-MAR-2016
22-MAY-1998,99.4,0.005999999999999943,16-MAR-2016
25-MAY-1998,99.4,0.005999999999999943,16-MAR-2016
26-MAY-1998,99.39,0.006099999999999994,16-MAR-2016
27-MAY-1998,99.39,0.006099999999999994,16-MAR-2016
28-MAY-1998,99.39,0.006099999999999994,16-MAR-2016
29-MAY-1998,99.39,0.006099999999999994,16-MAR-2016
01-JUN-1998,99.39,0.006099999999999994,16-MAR-2016
02-JUN-1998,99.39,0.006099999999999994,16-MAR-2016
03-JUN-1998,99.39,0.006099999999999994,16-MAR-2016
04-JUN-1998,99.4,0.005999999999999943,16-MAR-2016
05-JUN-1998,99.4,0.005999999999999943,16-MAR-2016
08-JUN-1998,99.41,0.0059000000000000346,16-MAR-2016
09-JUN-1998,99.4,0.005999999999999943,16-MAR-2016
10-JUN-1998,99.4,0.005999999999999943,16-MAR-2016
11-JUN-1998,99.4,0.005999999999999943,16-MAR-2016
12-JUN-1998,99.4,0.005999999999999943,16-MAR-2016
15-JUN-1998,99.4,0.005999999999999943,16-MAR-2016
16-JUN-1998,99.31,0.006899999999999977,16-MAR-2016
17-JUN-1998,99.25,0.0075,16-MAR-2016
18-JUN-1998,99.29,0.007099999999999938,16-MAR-2016
19-JUN-1998,99.34,0.006599999999999966,16-MAR-2016
22-JUN-1998,99.37,0.006299999999999955,16-MAR-2016
23-JUN-1998,99.35,0.006500000000000057,16-MAR-2016
24-JUN-1998,99.32,0.006800000000000068,16-MAR-2016
25-JUN-1998,99.28,0.0071999999999999885,16-MAR-2016
26-JUN-1998,99.21,0.007900000000000063,16-MAR-2016
29-JUN-1998,99.16,0.008400000000000034,16-MAR-2016
30-JUN-1998,99.25,0.0075,16-MAR-2016
01-JUL-1998,99.29,0.007099999999999938,16-MAR-2016
02-JUL-1998,99.27,0.00730000000000004,16-MAR-2016
03-JUL-1998,99.31,0.006899999999999977,16-MAR-2016
06-JUL-1998,99.3,0.007000000000000029,16-MAR-2016
07-JUL-1998,99.29,0.007099999999999938,16-MAR-2016
08-JUL-1998,99.27,0.00730000000000004,16-MAR-2016
09-JUL-1998,99.25,0.0075,16-MAR-2016
10-JUL-1998,99.25,0.0075,16-MAR-2016
