CloseDate,Price,ForwardRate,FuturesExpiry
15-JUN-1993,94.06,0.05939999999999998,03-MAY-1993
16-JUN-1993,94.06,0.05939999999999998,03-MAY-1993
17-JUN-1993,94.11,0.05890000000000001,04-AUG-1993
18-JUN-1993,94.09,0.059099999999999965,04-AUG-1993
21-JUN-1993,94.19,0.05810000000000003,04-AUG-1993
22-JUN-1993,94.24,0.057600000000000054,04-AUG-1993
23-JUN-1993,94.17,0.058299999999999984,04-AUG-1993
24-JUN-1993,94.2,0.057999999999999975,04-AUG-1993
25-JUN-1993,94.1,0.05900000000000006,04-AUG-1993
28-JUN-1993,94.14,0.05859999999999999,04-AUG-1993
29-JUN-1993,94.15,0.05849999999999994,04-AUG-1993
30-JUN-1993,94.23,0.05769999999999996,04-AUG-1993
01-JUL-1993,94.21,0.05790000000000006,04-AUG-1993
02-JUL-1993,94.27,0.05730000000000004,04-AUG-1993
05-JUL-1993,94.28,0.05719999999999999,04-AUG-1993
06-JUL-1993,94.29,0.057099999999999936,04-AUG-1993
07-JUL-1993,94.25,0.0575,04-AUG-1993
08-JUL-1993,94.25,0.0575,04-AUG-1993
09-JUL-1993,94.28,0.05719999999999999,04-AUG-1993
12-JUL-1993,94.27,0.05730000000000004,04-AUG-1993
13-JUL-1993,94.15,0.05849999999999994,04-AUG-1993
14-JUL-1993,94.21,0.05790000000000006,04-AUG-1993
15-JUL-1993,94.17,0.058299999999999984,04-AUG-1993
16-JUL-1993,94.17,0.058299999999999984,04-AUG-1993
19-JUL-1993,94.11,0.05890000000000001,04-AUG-1993
20-JUL-1993,94.12,0.058799999999999956,04-AUG-1993
21-JUL-1993,94.03,0.05969999999999999,04-AUG-1993
22-JUL-1993,94.12,0.058799999999999956,04-AUG-1993
23-JUL-1993,94.11,0.05890000000000001,04-AUG-1993
26-JUL-1993,94.15,0.05849999999999994,04-AUG-1993
27-JUL-1993,94.18,0.05819999999999993,04-AUG-1993
28-JUL-1993,94.36,0.056400000000000006,04-AUG-1993
29-JUL-1993,94.34,0.05659999999999997,04-AUG-1993
30-JUL-1993,94.45,0.05549999999999997,04-AUG-1993
02-AUG-1993,94.38,0.05620000000000005,04-AUG-1993
03-AUG-1993,94.33,0.05670000000000002,04-AUG-1993
04-AUG-1993,94.26,0.05739999999999995,04-AUG-1993
05-AUG-1993,94.23,0.05769999999999996,04-AUG-1993
06-AUG-1993,94.25,0.0575,04-AUG-1993
09-AUG-1993,94.16,0.058400000000000035,04-AUG-1993
10-AUG-1993,94.21,0.05790000000000006,04-AUG-1993
11-AUG-1993,94.27,0.05730000000000004,04-AUG-1993
12-AUG-1993,94.28,0.05719999999999999,04-AUG-1993
13-AUG-1993,94.29,0.057099999999999936,04-AUG-1993
16-AUG-1993,94.25,0.0575,04-AUG-1993
17-AUG-1993,94.24,0.057600000000000054,04-AUG-1993
18-AUG-1993,94.16,0.058400000000000035,04-AUG-1993
19-AUG-1993,94.17,0.058299999999999984,04-AUG-1993
20-AUG-1993,94.17,0.058299999999999984,04-AUG-1993
23-AUG-1993,94.17,0.058299999999999984,04-AUG-1993
24-AUG-1993,94.16,0.058400000000000035,04-AUG-1993
25-AUG-1993,94.18,0.05819999999999993,04-AUG-1993
26-AUG-1993,94.14,0.05859999999999999,04-AUG-1993
27-AUG-1993,94.15,0.05849999999999994,04-AUG-1993
31-AUG-1993,94.11,0.05890000000000001,04-AUG-1993
01-SEP-1993,94.1,0.05900000000000006,04-AUG-1993
02-SEP-1993,94.08,0.059200000000000016,04-AUG-1993
03-SEP-1993,94.1,0.05900000000000006,04-AUG-1993
06-SEP-1993,94.08,0.059200000000000016,04-AUG-1993
07-SEP-1993,94.09,0.059099999999999965,04-AUG-1993
08-SEP-1993,94.06,0.05939999999999998,04-AUG-1993
09-SEP-1993,94.05,0.05950000000000003,04-AUG-1993
10-SEP-1993,94.04,0.05959999999999994,04-AUG-1993
13-SEP-1993,94.05,0.05950000000000003,04-AUG-1993
14-SEP-1993,94.03,0.05969999999999999,04-AUG-1993
15-SEP-1993,94.05,0.05950000000000003,04-AUG-1993
16-SEP-1993,94.27,0.05730000000000004,30-NOV-1993
17-SEP-1993,94.33,0.05670000000000002,30-NOV-1993
20-SEP-1993,94.28,0.05719999999999999,30-NOV-1993
21-SEP-1993,94.3,0.05700000000000003,30-NOV-1993
22-SEP-1993,94.32,0.05680000000000007,30-NOV-1993
23-SEP-1993,94.33,0.05670000000000002,30-NOV-1993
24-SEP-1993,94.41,0.05590000000000003,30-NOV-1993
27-SEP-1993,94.44,0.055600000000000024,30-NOV-1993
28-SEP-1993,94.39,0.0561,30-NOV-1993
29-SEP-1993,94.39,0.0561,30-NOV-1993
30-SEP-1993,94.35,0.05650000000000006,30-NOV-1993
01-OCT-1993,94.34,0.05659999999999997,30-NOV-1993
04-OCT-1993,94.38,0.05620000000000005,30-NOV-1993
05-OCT-1993,94.34,0.05659999999999997,30-NOV-1993
06-OCT-1993,94.34,0.05659999999999997,30-NOV-1993
07-OCT-1993,94.36,0.056400000000000006,30-NOV-1993
08-OCT-1993,94.38,0.05620000000000005,30-NOV-1993
11-OCT-1993,94.37,0.056299999999999954,30-NOV-1993
12-OCT-1993,94.44,0.055600000000000024,30-NOV-1993
13-OCT-1993,94.47,0.055300000000000016,30-NOV-1993
14-OCT-1993,94.47,0.055300000000000016,30-NOV-1993
15-OCT-1993,94.57,0.05430000000000007,30-NOV-1993
18-OCT-1993,94.59,0.05409999999999997,30-NOV-1993
19-OCT-1993,94.6,0.054000000000000055,30-NOV-1993
20-OCT-1993,94.62,0.05379999999999996,30-NOV-1993
21-OCT-1993,94.69,0.05310000000000002,30-NOV-1993
22-OCT-1993,94.71,0.052900000000000065,30-NOV-1993
25-OCT-1993,94.61,0.0539,30-NOV-1993
26-OCT-1993,94.59,0.05409999999999997,30-NOV-1993
27-OCT-1993,94.53,0.05469999999999999,30-NOV-1993
28-OCT-1993,94.59,0.05409999999999997,30-NOV-1993
29-OCT-1993,94.55,0.05450000000000003,30-NOV-1993
01-NOV-1993,94.42,0.05579999999999998,30-NOV-1993
02-NOV-1993,94.44,0.055600000000000024,30-NOV-1993
03-NOV-1993,94.51,0.05489999999999995,30-NOV-1993
04-NOV-1993,94.49,0.05510000000000005,30-NOV-1993
05-NOV-1993,94.48,0.055199999999999964,30-NOV-1993
08-NOV-1993,94.49,0.05510000000000005,30-NOV-1993
09-NOV-1993,94.49,0.05510000000000005,30-NOV-1993
10-NOV-1993,94.46,0.05540000000000006,30-NOV-1993
11-NOV-1993,94.4,0.055999999999999946,30-NOV-1993
12-NOV-1993,94.45,0.05549999999999997,30-NOV-1993
15-NOV-1993,94.44,0.055600000000000024,30-NOV-1993
16-NOV-1993,94.47,0.055300000000000016,30-NOV-1993
17-NOV-1993,94.63,0.053700000000000046,30-NOV-1993
18-NOV-1993,94.63,0.053700000000000046,30-NOV-1993
19-NOV-1993,94.63,0.053700000000000046,30-NOV-1993
22-NOV-1993,94.56,0.054399999999999976,30-NOV-1993
23-NOV-1993,94.61,0.0539,30-NOV-1993
24-NOV-1993,94.61,0.0539,30-NOV-1993
25-NOV-1993,94.62,0.05379999999999996,30-NOV-1993
26-NOV-1993,94.62,0.05379999999999996,30-NOV-1993
29-NOV-1993,94.61,0.0539,30-NOV-1993
30-NOV-1993,94.62,0.05379999999999996,30-NOV-1993
01-DEC-1993,94.62,0.05379999999999996,30-NOV-1993
02-DEC-1993,94.64,0.053599999999999995,30-NOV-1993
03-DEC-1993,94.67,0.053299999999999986,30-NOV-1993
06-DEC-1993,94.69,0.05310000000000002,30-NOV-1993
07-DEC-1993,94.68,0.053199999999999935,30-NOV-1993
08-DEC-1993,94.69,0.05310000000000002,30-NOV-1993
09-DEC-1993,94.69,0.05310000000000002,30-NOV-1993
10-DEC-1993,94.64,0.053599999999999995,30-NOV-1993
13-DEC-1993,94.63,0.053700000000000046,30-NOV-1993
14-DEC-1993,94.64,0.053599999999999995,30-NOV-1993
15-DEC-1993,94.57,0.05430000000000007,30-NOV-1993
16-DEC-1993,94.8,0.05200000000000003,21-JAN-1994
17-DEC-1993,94.8,0.05200000000000003,21-JAN-1994
20-DEC-1993,94.81,0.05189999999999998,21-JAN-1994
21-DEC-1993,94.74,0.05260000000000005,21-JAN-1994
22-DEC-1993,94.77,0.05230000000000004,21-JAN-1994
23-DEC-1993,94.82,0.05180000000000007,21-JAN-1994
24-DEC-1993,94.83,0.05170000000000002,21-JAN-1994
29-DEC-1993,94.81,0.05189999999999998,21-JAN-1994
30-DEC-1993,94.79,0.05209999999999994,21-JAN-1994
31-DEC-1993,94.81,0.05189999999999998,21-JAN-1994
04-JAN-1994,94.75,0.0525,21-JAN-1994
05-JAN-1994,94.71,0.052900000000000065,21-JAN-1994
06-JAN-1994,94.74,0.05260000000000005,21-JAN-1994
07-JAN-1994,94.75,0.0525,21-JAN-1994
10-JAN-1994,94.7,0.05299999999999997,21-JAN-1994
11-JAN-1994,94.63,0.053700000000000046,21-JAN-1994
12-JAN-1994,94.64,0.053599999999999995,21-JAN-1994
13-JAN-1994,94.65,0.05349999999999994,21-JAN-1994
14-JAN-1994,94.65,0.05349999999999994,21-JAN-1994
17-JAN-1994,94.68,0.053199999999999935,21-JAN-1994
18-JAN-1994,94.73,0.05269999999999996,21-JAN-1994
19-JAN-1994,94.82,0.05180000000000007,21-JAN-1994
20-JAN-1994,94.75,0.0525,21-JAN-1994
21-JAN-1994,94.69,0.05310000000000002,21-JAN-1994
24-JAN-1994,94.69,0.05310000000000002,21-JAN-1994
25-JAN-1994,94.67,0.053299999999999986,21-JAN-1994
26-JAN-1994,94.66,0.05340000000000004,21-JAN-1994
27-JAN-1994,94.67,0.053299999999999986,21-JAN-1994
28-JAN-1994,94.73,0.05269999999999996,21-JAN-1994
31-JAN-1994,94.69,0.05310000000000002,21-JAN-1994
01-FEB-1994,94.68,0.053199999999999935,21-JAN-1994
02-FEB-1994,94.64,0.053599999999999995,21-JAN-1994
03-FEB-1994,94.61,0.0539,21-JAN-1994
04-FEB-1994,94.61,0.0539,21-JAN-1994
07-FEB-1994,94.59,0.05409999999999997,21-JAN-1994
08-FEB-1994,94.8,0.05200000000000003,21-JAN-1994
09-FEB-1994,94.79,0.05209999999999994,21-JAN-1994
10-FEB-1994,94.79,0.05209999999999994,21-JAN-1994
11-FEB-1994,94.78,0.05219999999999999,21-JAN-1994
14-FEB-1994,94.78,0.05219999999999999,21-JAN-1994
15-FEB-1994,94.78,0.05219999999999999,21-JAN-1994
16-FEB-1994,94.81,0.05189999999999998,21-JAN-1994
17-FEB-1994,94.84,0.051599999999999965,21-JAN-1994
18-FEB-1994,94.85,0.05150000000000006,21-JAN-1994
21-FEB-1994,94.83,0.05170000000000002,21-JAN-1994
22-FEB-1994,94.8,0.05200000000000003,21-JAN-1994
23-FEB-1994,94.82,0.05180000000000007,21-JAN-1994
24-FEB-1994,94.8,0.05200000000000003,21-JAN-1994
25-FEB-1994,94.79,0.05209999999999994,21-JAN-1994
28-FEB-1994,94.83,0.05170000000000002,21-JAN-1994
01-MAR-1994,94.81,0.05189999999999998,21-JAN-1994
02-MAR-1994,94.83,0.05170000000000002,21-JAN-1994
03-MAR-1994,94.84,0.051599999999999965,21-JAN-1994
04-MAR-1994,94.86,0.05140000000000001,21-JAN-1994
07-MAR-1994,94.87,0.05129999999999996,21-JAN-1994
08-MAR-1994,94.87,0.05129999999999996,21-JAN-1994
09-MAR-1994,94.85,0.05150000000000006,21-JAN-1994
10-MAR-1994,94.84,0.051599999999999965,21-JAN-1994
11-MAR-1994,94.81,0.05189999999999998,21-JAN-1994
14-MAR-1994,94.81,0.05189999999999998,21-JAN-1994
15-MAR-1994,94.82,0.05180000000000007,21-JAN-1994
16-MAR-1994,94.81,0.05189999999999998,21-JAN-1994
17-MAR-1994,94.85,0.05150000000000006,02-MAY-1994
18-MAR-1994,94.83,0.05170000000000002,02-MAY-1994
21-MAR-1994,94.84,0.051599999999999965,02-MAY-1994
22-MAR-1994,94.85,0.05150000000000006,02-MAY-1994
23-MAR-1994,94.83,0.05170000000000002,02-MAY-1994
24-MAR-1994,94.73,0.05269999999999996,02-MAY-1994
25-MAR-1994,94.66,0.05340000000000004,02-MAY-1994
28-MAR-1994,94.62,0.05379999999999996,02-MAY-1994
29-MAR-1994,94.56,0.054399999999999976,02-MAY-1994
30-MAR-1994,94.52,0.05480000000000004,02-MAY-1994
31-MAR-1994,94.53,0.05469999999999999,02-MAY-1994
05-APR-1994,94.47,0.055300000000000016,02-MAY-1994
06-APR-1994,94.5,0.055,02-MAY-1994
07-APR-1994,94.5,0.055,02-MAY-1994
08-APR-1994,94.51,0.05489999999999995,02-MAY-1994
11-APR-1994,94.56,0.054399999999999976,02-MAY-1994
12-APR-1994,94.57,0.05430000000000007,02-MAY-1994
13-APR-1994,94.61,0.0539,02-MAY-1994
14-APR-1994,94.64,0.053599999999999995,02-MAY-1994
15-APR-1994,94.73,0.05269999999999996,02-MAY-1994
18-APR-1994,94.71,0.052900000000000065,02-MAY-1994
19-APR-1994,94.75,0.0525,02-MAY-1994
20-APR-1994,94.63,0.053700000000000046,02-MAY-1994
21-APR-1994,94.59,0.05409999999999997,02-MAY-1994
22-APR-1994,94.63,0.053700000000000046,02-MAY-1994
25-APR-1994,94.57,0.05430000000000007,02-MAY-1994
26-APR-1994,94.58,0.05420000000000002,02-MAY-1994
27-APR-1994,94.61,0.0539,02-MAY-1994
28-APR-1994,94.61,0.0539,02-MAY-1994
29-APR-1994,94.62,0.05379999999999996,02-MAY-1994
03-MAY-1994,94.59,0.05409999999999997,02-MAY-1994
04-MAY-1994,94.56,0.054399999999999976,02-MAY-1994
05-MAY-1994,94.59,0.05409999999999997,02-MAY-1994
06-MAY-1994,94.59,0.05409999999999997,02-MAY-1994
09-MAY-1994,94.56,0.054399999999999976,02-MAY-1994
10-MAY-1994,94.6,0.054000000000000055,02-MAY-1994
11-MAY-1994,94.69,0.05310000000000002,02-MAY-1994
12-MAY-1994,94.7,0.05299999999999997,02-MAY-1994
13-MAY-1994,94.69,0.05310000000000002,02-MAY-1994
16-MAY-1994,94.68,0.053199999999999935,02-MAY-1994
17-MAY-1994,94.68,0.053199999999999935,02-MAY-1994
18-MAY-1994,94.67,0.053299999999999986,02-MAY-1994
19-MAY-1994,94.7,0.05299999999999997,02-MAY-1994
20-MAY-1994,94.73,0.05269999999999996,02-MAY-1994
23-MAY-1994,94.71,0.052900000000000065,02-MAY-1994
24-MAY-1994,94.69,0.05310000000000002,02-MAY-1994
25-MAY-1994,94.69,0.05310000000000002,02-MAY-1994
26-MAY-1994,94.71,0.052900000000000065,02-MAY-1994
27-MAY-1994,94.7,0.05299999999999997,02-MAY-1994
31-MAY-1994,94.68,0.053199999999999935,02-MAY-1994
01-JUN-1994,94.69,0.05310000000000002,02-MAY-1994
02-JUN-1994,94.7,0.05299999999999997,02-MAY-1994
03-JUN-1994,94.72,0.052800000000000014,02-MAY-1994
06-JUN-1994,94.75,0.0525,02-MAY-1994
07-JUN-1994,94.74,0.05260000000000005,02-MAY-1994
08-JUN-1994,94.77,0.05230000000000004,02-MAY-1994
09-JUN-1994,94.79,0.05209999999999994,02-MAY-1994
10-JUN-1994,94.81,0.05189999999999998,02-MAY-1994
13-JUN-1994,94.82,0.05180000000000007,02-MAY-1994
14-JUN-1994,94.84,0.051599999999999965,02-MAY-1994
15-JUN-1994,94.88,0.051200000000000044,02-MAY-1994
16-JUN-1994,94.35,0.05650000000000006,29-JUL-1994
17-JUN-1994,94.37,0.056299999999999954,29-JUL-1994
20-JUN-1994,94.32,0.05680000000000007,29-JUL-1994
21-JUN-1994,94.3,0.05700000000000003,29-JUL-1994
22-JUN-1994,94.34,0.05659999999999997,29-JUL-1994
23-JUN-1994,94.4,0.055999999999999946,29-JUL-1994
24-JUN-1994,94.33,0.05670000000000002,29-JUL-1994
27-JUN-1994,94.34,0.05659999999999997,29-JUL-1994
28-JUN-1994,94.37,0.056299999999999954,29-JUL-1994
29-JUN-1994,94.38,0.05620000000000005,29-JUL-1994
30-JUN-1994,94.37,0.056299999999999954,29-JUL-1994
01-JUL-1994,94.39,0.0561,29-JUL-1994
04-JUL-1994,94.41,0.05590000000000003,29-JUL-1994
05-JUL-1994,94.41,0.05590000000000003,29-JUL-1994
06-JUL-1994,94.39,0.0561,29-JUL-1994
07-JUL-1994,94.36,0.056400000000000006,29-JUL-1994
08-JUL-1994,94.33,0.05670000000000002,29-JUL-1994
11-JUL-1994,94.4,0.055999999999999946,29-JUL-1994
12-JUL-1994,94.43,0.05569999999999993,29-JUL-1994
13-JUL-1994,94.51,0.05489999999999995,29-JUL-1994
14-JUL-1994,94.57,0.05430000000000007,29-JUL-1994
15-JUL-1994,94.55,0.05450000000000003,29-JUL-1994
18-JUL-1994,94.56,0.054399999999999976,29-JUL-1994
19-JUL-1994,94.57,0.05430000000000007,29-JUL-1994
20-JUL-1994,94.55,0.05450000000000003,29-JUL-1994
21-JUL-1994,94.56,0.054399999999999976,29-JUL-1994
22-JUL-1994,94.56,0.054399999999999976,29-JUL-1994
25-JUL-1994,94.57,0.05430000000000007,29-JUL-1994
26-JUL-1994,94.55,0.05450000000000003,29-JUL-1994
27-JUL-1994,94.41,0.05590000000000003,29-JUL-1994
28-JUL-1994,94.28,0.05719999999999999,29-JUL-1994
29-JUL-1994,93.95,0.06049999999999997,29-JUL-1994
01-AUG-1994,94.08,0.059200000000000016,29-JUL-1994
02-AUG-1994,94.21,0.05790000000000006,29-JUL-1994
03-AUG-1994,94.18,0.05819999999999993,29-JUL-1994
04-AUG-1994,94.13,0.058700000000000044,29-JUL-1994
05-AUG-1994,94.11,0.05890000000000001,29-JUL-1994
08-AUG-1994,94.13,0.058700000000000044,29-JUL-1994
09-AUG-1994,94.2,0.057999999999999975,29-JUL-1994
10-AUG-1994,94.2,0.057999999999999975,29-JUL-1994
11-AUG-1994,94.13,0.058700000000000044,29-JUL-1994
12-AUG-1994,93.99,0.06010000000000005,29-JUL-1994
15-AUG-1994,93.99,0.06010000000000005,29-JUL-1994
16-AUG-1994,94.03,0.05969999999999999,29-JUL-1994
17-AUG-1994,94.16,0.058400000000000035,29-JUL-1994
18-AUG-1994,94.18,0.05819999999999993,29-JUL-1994
19-AUG-1994,94.26,0.05739999999999995,29-JUL-1994
22-AUG-1994,94.27,0.05730000000000004,29-JUL-1994
23-AUG-1994,94.27,0.05730000000000004,29-JUL-1994
24-AUG-1994,94.26,0.05739999999999995,29-JUL-1994
25-AUG-1994,94.25,0.0575,29-JUL-1994
26-AUG-1994,94.25,0.0575,29-JUL-1994
30-AUG-1994,94.29,0.057099999999999936,29-JUL-1994
31-AUG-1994,94.27,0.05730000000000004,29-JUL-1994
01-SEP-1994,94.3,0.05700000000000003,29-JUL-1994
02-SEP-1994,94.29,0.057099999999999936,29-JUL-1994
05-SEP-1994,94.32,0.05680000000000007,29-JUL-1994
06-SEP-1994,94.34,0.05659999999999997,29-JUL-1994
07-SEP-1994,94.39,0.0561,29-JUL-1994
08-SEP-1994,94.48,0.055199999999999964,29-JUL-1994
09-SEP-1994,94.47,0.055300000000000016,29-JUL-1994
12-SEP-1994,94.07,0.05930000000000007,29-JUL-1994
13-SEP-1994,94.14,0.05859999999999999,29-JUL-1994
14-SEP-1994,94.13,0.058700000000000044,29-JUL-1994
15-SEP-1994,94.17,0.058299999999999984,29-JUL-1994
16-SEP-1994,94.16,0.058400000000000035,29-JUL-1994
19-SEP-1994,94.15,0.05849999999999994,29-JUL-1994
20-SEP-1994,94.03,0.05969999999999999,29-JUL-1994
21-SEP-1994,94.06,0.05939999999999998,29-JUL-1994
22-SEP-1994,93.18,0.06819999999999993,21-DEC-1994
23-SEP-1994,93.19,0.06810000000000002,21-DEC-1994
26-SEP-1994,93.19,0.06810000000000002,21-DEC-1994
27-SEP-1994,93.19,0.06810000000000002,21-DEC-1994
28-SEP-1994,93.27,0.06730000000000004,21-DEC-1994
29-SEP-1994,93.22,0.06780000000000001,21-DEC-1994
30-SEP-1994,93.2,0.06799999999999998,21-DEC-1994
03-OCT-1994,93.16,0.06840000000000003,21-DEC-1994
04-OCT-1994,93.2,0.06799999999999998,21-DEC-1994
05-OCT-1994,93.18,0.06819999999999993,21-DEC-1994
06-OCT-1994,93.3,0.06700000000000003,21-DEC-1994
07-OCT-1994,93.37,0.06629999999999996,21-DEC-1994
10-OCT-1994,93.43,0.06569999999999994,21-DEC-1994
11-OCT-1994,93.45,0.06549999999999997,21-DEC-1994
12-OCT-1994,93.55,0.06450000000000003,21-DEC-1994
13-OCT-1994,93.62,0.06379999999999995,21-DEC-1994
14-OCT-1994,93.59,0.06409999999999996,21-DEC-1994
17-OCT-1994,93.61,0.06390000000000001,21-DEC-1994
18-OCT-1994,93.54,0.06459999999999994,21-DEC-1994
19-OCT-1994,93.52,0.06480000000000004,21-DEC-1994
20-OCT-1994,93.49,0.06510000000000005,21-DEC-1994
21-OCT-1994,93.5,0.065,21-DEC-1994
24-OCT-1994,93.5,0.065,21-DEC-1994
25-OCT-1994,93.43,0.06569999999999994,21-DEC-1994
26-OCT-1994,93.42,0.06579999999999998,21-DEC-1994
27-OCT-1994,93.54,0.06459999999999994,21-DEC-1994
28-OCT-1994,93.58,0.06420000000000002,21-DEC-1994
31-OCT-1994,93.5,0.065,21-DEC-1994
01-NOV-1994,93.51,0.06489999999999994,21-DEC-1994
02-NOV-1994,93.52,0.06480000000000004,21-DEC-1994
03-NOV-1994,93.58,0.06420000000000002,21-DEC-1994
04-NOV-1994,93.6,0.06400000000000006,21-DEC-1994
07-NOV-1994,93.56,0.06439999999999999,21-DEC-1994
08-NOV-1994,93.55,0.06450000000000003,21-DEC-1994
09-NOV-1994,93.6,0.06400000000000006,21-DEC-1994
10-NOV-1994,93.61,0.06390000000000001,21-DEC-1994
11-NOV-1994,93.59,0.06409999999999996,21-DEC-1994
14-NOV-1994,93.58,0.06420000000000002,21-DEC-1994
15-NOV-1994,93.59,0.06409999999999996,21-DEC-1994
16-NOV-1994,93.69,0.06310000000000002,21-DEC-1994
17-NOV-1994,93.73,0.06269999999999996,21-DEC-1994
18-NOV-1994,93.77,0.06230000000000004,21-DEC-1994
21-NOV-1994,93.72,0.06280000000000001,21-DEC-1994
22-NOV-1994,93.74,0.06260000000000006,21-DEC-1994
23-NOV-1994,93.79,0.06209999999999994,21-DEC-1994
24-NOV-1994,93.77,0.06230000000000004,21-DEC-1994
25-NOV-1994,93.71,0.06290000000000007,21-DEC-1994
28-NOV-1994,93.72,0.06280000000000001,21-DEC-1994
29-NOV-1994,93.67,0.06329999999999998,21-DEC-1994
30-NOV-1994,93.65,0.06349999999999995,21-DEC-1994
01-DEC-1994,93.59,0.06409999999999996,21-DEC-1994
02-DEC-1994,93.57,0.06430000000000007,21-DEC-1994
05-DEC-1994,93.52,0.06480000000000004,21-DEC-1994
06-DEC-1994,93.44,0.06560000000000002,21-DEC-1994
07-DEC-1994,93.46,0.06540000000000007,21-DEC-1994
08-DEC-1994,93.47,0.06530000000000001,21-DEC-1994
09-DEC-1994,93.52,0.06480000000000004,21-DEC-1994
12-DEC-1994,93.5,0.065,21-DEC-1994
13-DEC-1994,93.48,0.06519999999999997,21-DEC-1994
14-DEC-1994,93.51,0.06489999999999994,21-DEC-1994
15-DEC-1994,93.54,0.06459999999999994,21-DEC-1994
16-DEC-1994,93.56,0.06439999999999999,21-DEC-1994
19-DEC-1994,93.58,0.06420000000000002,21-DEC-1994
20-DEC-1994,93.55,0.06450000000000003,21-DEC-1994
21-DEC-1994,93.56,0.06439999999999999,21-DEC-1994
22-DEC-1994,92.71,0.07290000000000006,30-JAN-1995
23-DEC-1994,92.69,0.07310000000000003,30-JAN-1995
28-DEC-1994,92.66,0.07340000000000003,30-JAN-1995
29-DEC-1994,92.53,0.07469999999999999,30-JAN-1995
30-DEC-1994,92.62,0.07379999999999996,30-JAN-1995
03-JAN-1995,92.58,0.07420000000000002,30-JAN-1995
04-JAN-1995,92.63,0.07370000000000004,30-JAN-1995
05-JAN-1995,92.64,0.0736,30-JAN-1995
06-JAN-1995,92.7,0.07299999999999997,30-JAN-1995
09-JAN-1995,92.74,0.07260000000000005,30-JAN-1995
10-JAN-1995,92.76,0.07239999999999995,30-JAN-1995
11-JAN-1995,92.9,0.07099999999999994,30-JAN-1995
12-JAN-1995,92.89,0.0711,30-JAN-1995
13-JAN-1995,92.94,0.07060000000000002,30-JAN-1995
16-JAN-1995,92.87,0.07129999999999996,30-JAN-1995
17-JAN-1995,92.88,0.07120000000000004,30-JAN-1995
18-JAN-1995,92.84,0.07159999999999997,30-JAN-1995
19-JAN-1995,92.82,0.07180000000000007,30-JAN-1995
20-JAN-1995,92.85,0.07150000000000006,30-JAN-1995
23-JAN-1995,92.85,0.07150000000000006,30-JAN-1995
24-JAN-1995,92.84,0.07159999999999997,30-JAN-1995
25-JAN-1995,92.83,0.07170000000000001,30-JAN-1995
26-JAN-1995,92.87,0.07129999999999996,30-JAN-1995
27-JAN-1995,92.85,0.07150000000000006,30-JAN-1995
30-JAN-1995,92.88,0.07120000000000004,30-JAN-1995
31-JAN-1995,92.93,0.07069999999999993,30-JAN-1995
01-FEB-1995,92.92,0.07079999999999999,30-JAN-1995
02-FEB-1995,92.96,0.07040000000000006,30-JAN-1995
03-FEB-1995,92.94,0.07060000000000002,30-JAN-1995
06-FEB-1995,92.95,0.07049999999999998,30-JAN-1995
07-FEB-1995,92.99,0.07010000000000005,30-JAN-1995
08-FEB-1995,92.98,0.07019999999999996,30-JAN-1995
09-FEB-1995,92.99,0.07010000000000005,30-JAN-1995
10-FEB-1995,92.97,0.07030000000000002,30-JAN-1995
13-FEB-1995,92.92,0.07079999999999999,30-JAN-1995
14-FEB-1995,92.91,0.07090000000000003,30-JAN-1995
15-FEB-1995,93.05,0.06950000000000003,30-JAN-1995
16-FEB-1995,93.06,0.06939999999999998,30-JAN-1995
17-FEB-1995,93.05,0.06950000000000003,30-JAN-1995
20-FEB-1995,93.04,0.06959999999999994,30-JAN-1995
21-FEB-1995,93.06,0.06939999999999998,30-JAN-1995
22-FEB-1995,93.08,0.06920000000000003,30-JAN-1995
23-FEB-1995,93.12,0.06879999999999996,30-JAN-1995
24-FEB-1995,93.07,0.06930000000000007,30-JAN-1995
27-FEB-1995,93.14,0.0686,30-JAN-1995
28-FEB-1995,93.13,0.06870000000000005,30-JAN-1995
01-MAR-1995,93.16,0.06840000000000003,30-JAN-1995
02-MAR-1995,93.17,0.06829999999999999,30-JAN-1995
03-MAR-1995,93.19,0.06810000000000002,30-JAN-1995
06-MAR-1995,93.21,0.06790000000000006,30-JAN-1995
07-MAR-1995,93.11,0.0689,30-JAN-1995
08-MAR-1995,93.05,0.06950000000000003,30-JAN-1995
09-MAR-1995,93.14,0.0686,30-JAN-1995
10-MAR-1995,93.15,0.06849999999999995,30-JAN-1995
13-MAR-1995,93.21,0.06790000000000006,30-JAN-1995
14-MAR-1995,93.26,0.06739999999999995,30-JAN-1995
15-MAR-1995,93.31,0.06689999999999997,30-JAN-1995
16-MAR-1995,92.6,0.07400000000000005,05-MAY-1995
17-MAR-1995,92.48,0.07519999999999996,05-MAY-1995
20-MAR-1995,92.51,0.07489999999999995,05-MAY-1995
21-MAR-1995,92.56,0.07439999999999998,05-MAY-1995
22-MAR-1995,92.54,0.07459999999999994,05-MAY-1995
23-MAR-1995,92.6,0.07400000000000005,05-MAY-1995
24-MAR-1995,92.69,0.07310000000000003,05-MAY-1995
27-MAR-1995,92.72,0.07280000000000002,05-MAY-1995
28-MAR-1995,92.7,0.07299999999999997,05-MAY-1995
29-MAR-1995,92.66,0.07340000000000003,05-MAY-1995
30-MAR-1995,92.84,0.07159999999999997,05-MAY-1995
