,DEPOSIT:1D,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:4M,DEPOSIT:5M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y
16-Dec-1992,5.8,,,,,,,,,,8.29,8.59,,8.9799,,,9.2399,,,,,
17-Dec-1992,5.8,,,,,,,,,,8.38,8.69,,9.17,,,9.44,,,,,
18-Dec-1992,5.75,,,,,,,,,,8.34,8.64,,9.09,,,9.3199,,,,,
21-Dec-1992,5.73,,,,,,,,,,8.38,8.68,,9.13,,,9.41,,,,,
22-Dec-1992,5.73,,,,,,,,,,8.35,8.6599,,9.0799,,,9.3699,,,,,
23-Dec-1992,5.82,,,,,,,,,,8.4,8.73,,9.18,,,9.45,,,,,
24-Dec-1992,5.73,,,,,,,,,,8.3699,8.67,,9.04,,,9.34,,,,,
25-Dec-1992,,,,,,,,,,,,,,,,,,,,,,
28-Dec-1992,,,,,,,,,,,,,,,,,,,,,,
29-Dec-1992,5.75,,,,,,,,,,8.4,8.73,,9.18,,,9.45,,,,,
30-Dec-1992,5.7,,,,,,,,,,8.38,8.67,,9.02,,,9.3199,,,,,
31-Dec-1992,5.83,,,,,,,,,,8.43,8.75,,9.12,,,9.41,,,,,
4-Jan-1993,5.78,,,,,,,,,,8.42,8.6999,,9.1199,,,9.38,,,,,
5-Jan-1993,5.75,,,,,,,,,,8.45,8.75,,9.15,,,9.44,,,,,
6-Jan-1993,5.74,,,,,,,,,,8.6099,8.93,,9.22,,,9.5,,,,,
7-Jan-1993,5.79,,,,,,,,,,8.61,8.9,,9.16,,,9.43,,,,,
8-Jan-1993,5.77,,,,,,,,,,8.4899,8.79,,9.09,,,9.35,,,,,
11-Jan-1993,5.76,,,,,,,,,,8.48,8.78,,9.16,,,9.41,,,,,
12-Jan-1993,5.75,,,,,,,,,,8.51,8.81,,9.14,,,9.3999,,,,,
13-Jan-1993,5.75,,,,,,,,,,8.54,8.83,,9.18,,,9.45,,,,,
14-Jan-1993,5.75,,,,,,,,,,8.42,8.7399,,9.1,,,9.35,,,,,
15-Jan-1993,5.75,,,,,,,,,,8.42,8.73,,9.12,,,9.4,,,,,
18-Jan-1993,5.75,,,,,,,,,,8.2299,8.5299,,8.8999,,,9.18,,,,,
19-Jan-1993,5.75,,,,,,,,,,8.3,8.62,,8.98,,,9.26,,,,,
20-Jan-1993,5.72,,,,,,,,,,8.26,8.5699,,8.8999,,,9.1599,,,,,
21-Jan-1993,5.7,,,,,,,,,,8.39,8.7,,9.04,,,9.3,,,,,
22-Jan-1993,5.72,,,,,,,,,,8.3,8.6,,8.8999,,,9.14,,,,,
25-Jan-1993,5.75,,,,,,,,,,8.32,8.62,,8.98,,,9.25,,,,,
26-Jan-1993,5.75,,,,,,,,,,,,,,,,,,,,,
27-Jan-1993,5.75,,,,,,,,,,8.2299,8.5299,,8.8299,,,9.0799,,,,,
28-Jan-1993,5.76,,,,,,,,,,8.14,8.43,,8.79,,,9.03,,,,,
29-Jan-1993,5.78,,,,,,,,,,8.1499,8.4499,,8.71,,,8.9499,,,,,
1-Feb-1993,5.78,,,,,,,,,,8.25,8.54,,8.82,,,9.05,,,,,
2-Feb-1993,5.76,,,,,,,,,,8.2299,8.52,,8.75,,,8.9899,,,,,
3-Feb-1993,5.73,,,,,,,,,,8.25,8.54,,8.79,,,9.02,,,,,
4-Feb-1993,5.74,,,,,,,,,,8.1899,8.47,,8.6999,,,8.9499,,,,,
5-Feb-1993,5.75,,,,,,,,,,8.27,8.55,,8.82,,,9.05,,,,,
8-Feb-1993,5.75,,,,,,,,,,8.38,8.6599,,8.8699,,,9.1099,,,,,
9-Feb-1993,5.78,,,,,,,,,,8.38,8.64,,8.87,,,9.07,,,,,
10-Feb-1993,5.73,,,,,,,,,,8.2299,8.4799,,8.6999,,,8.93,,,,,
11-Feb-1993,5.73,,,,,,,,,,8.25,8.52,,8.75,,,8.97,,,,,
12-Feb-1993,5.7,,,,,,,,,,8.1599,8.42,,8.6499,,,8.84,,,,,
15-Feb-1993,5.75,,,,,,,,,,8.17,8.4,,8.65,,,8.84,,,,,
16-Feb-1993,5.71,,,,,,,,,,8.1,8.3299,,8.5799,,,8.77,,,,,
17-Feb-1993,5.74,,,,,,,,,,8.1,8.32,,8.61,,,8.77,,,,,
18-Feb-1993,5.73,,,,,,,,,,8.0799,8.31,,8.5699,,,8.7399,,,,,
19-Feb-1993,5.74,,,,,,,,,,8.08,8.21,,8.5,,,8.7,,,,,
22-Feb-1993,5.73,,,,,,,,,,7.84,8.05,,8.31,,,8.4899,,,,,
23-Feb-1993,5.73,,,,,,,,,,7.87,8.07,,8.32,,,8.5,,,,,
24-Feb-1993,5.78,,,,,,,,,,7.6399,7.8299,,8.1099,,,8.39,,,,,
25-Feb-1993,5.73,,,,,,,,,,7.61,7.81,,8.2,,,8.39,,,,,
26-Feb-1993,5.7,,,,,,,,,,7.34,7.55,,7.9499,,,8.2299,,,,,
1-Mar-1993,5.71,,,,,,,,,,7.21,7.41,,7.77,,,8.05,,,,,
2-Mar-1993,5.7,,,,,,,,,,7.2399,7.4299,,7.82,,,8.0699,,,,,
3-Mar-1993,5.71,,,,,,,,,,7.34,7.54,,7.93,,,8.19,,,,,
4-Mar-1993,5.7,,,,,,,,,,7.3299,7.5,,7.86,,,8.0699,,,,,
5-Mar-1993,5.7,,,,,,,,,,7.39,7.57,,7.96,,,8.16,,,,,
8-Mar-1993,5.72,,,,,,,,,,7.5,7.6799,,7.9699,,,8.18,,,,,
9-Mar-1993,5.73,,,,,,,,,,7.46,7.65,,8,,,8.19,,,,,
10-Mar-1993,5.73,,,,,,,,,,7.25,7.44,,7.76,,,7.9699,,,,,
11-Mar-1993,5.76,,,,,,,,,,7.24,7.42,,7.79,,,8.02,,,,,
12-Mar-1993,5.76,,,,,,,,,,7.25,7.4499,,7.75,,,7.9499,,,,,
15-Mar-1993,5.78,,,,,,,,,,7.1,7.33,,7.85,,,8.12,,,,,
16-Mar-1993,5.82,,,,,,,,,,6.9499,7.21,,7.71,,,8.02,,,,,
17-Mar-1993,5.8,,,,,,,,,,6.98,7.25,,7.75,,,8.05,,,,,
18-Mar-1993,5.76,,,,,,,,,,6.9899,7.25,,7.63,,,7.9099,,,,,
19-Mar-1993,5.75,,,,,,,,,,6.97,7.23,,7.66,,,7.92,,,,,
22-Mar-1993,5.8,,,,,,,,,,6.9499,7.1999,,7.65,,,7.9,,,,,
23-Mar-1993,5.47,,,,,,,,,,7.25,7.47,,7.83,,,8.05,,,,,
24-Mar-1993,5.45,,,,,,,,,,7.1399,7.3899,,7.71,,,7.96,,,,,
25-Mar-1993,5.25,,,,,,,,,,7.21,7.46,,7.83,,,8.07,,,,,
26-Mar-1993,5.21,,,,,,,,,,7.27,7.53,,7.9499,,,8.2299,,,,,
29-Mar-1993,5.25,,,,,,,,,,7.26,7.52,,8,,,8.25,,,,,
30-Mar-1993,5.28,,,,,,,,,,7.0799,7.34,,7.69,,,7.96,,,,,
31-Mar-1993,5.32,,,,,,,,,,7.14,7.42,,7.88,,,8.15,,,,,
1-Apr-1993,5.27,,,,,,,,,,7.1999,7.4499,,7.8299,,,8.1099,,,,,
2-Apr-1993,5.21,,,,,,,,,,7.21,7.46,,7.85,,,8.16,,,,,
5-Apr-1993,5.23,,,,,,,,,,7.19,7.4499,,7.88,,,8.1899,,,,,
6-Apr-1993,5.24,,,,,,,,,,7.12,7.38,,7.86,,,8.13,,,,,
7-Apr-1993,5.26,,,,,,,,,,6.94,7.1999,,7.61,,,7.9099,,,,,
8-Apr-1993,5.24,,,,,,,,,,6.97,7.22,,7.58,,,7.86,,,,,
9-Apr-1993,,,,,,,,,,,,,,,,,,,,,,
12-Apr-1993,,,,,,,,,,,,,,,,,,,,,,
13-Apr-1993,5.27,,,,,,,,,,6.8,7.04,,7.3499,,,7.63,,,,,
14-Apr-1993,5.27,,,,,,,,,,6.82,7.08,,7.48,,,7.75,,,,,
15-Apr-1993,5.25,,,,,,,,,,6.8299,7.09,,7.4899,,,7.78,,,,,
16-Apr-1993,5.24,,,,,,,,,,6.84,7.08,,7.5,,,7.78,,,,,
19-Apr-1993,5.25,,,,,,,,,,6.78,7.03,,7.42,,,7.71,,,,,
20-Apr-1993,5.25,,,,,,,,,,6.88,7.12,,7.51,,,7.79,,,,,
21-Apr-1993,5.25,,,,,,,,,,6.8099,7.0599,,7.4899,,,7.78,,,,,
22-Apr-1993,5.23,,,,,,,,,,6.9,7.14,,7.54,,,7.81,,,,,
23-Apr-1993,5.25,,,,,,,,,,6.76,7.01,,7.4099,,,7.6999,,,,,
26-Apr-1993,5.25,,,,,,,,,,,,,,,,,,,,,
27-Apr-1993,5.25,,,,,,,,,,6.86,7.12,,7.56,,,7.86,,,,,
28-Apr-1993,5.25,,,,,,,,,,6.7199,6.9699,,7.38,,,7.6799,,,,,
29-Apr-1993,5.24,,,,,,,,,,6.78,7.05,,7.5,,,7.81,,,,,
30-Apr-1993,5.25,,,,,,,,,,6.7199,6.9899,,7.42,,,7.7399,,,,,
3-May-1993,5.27,,,,,,,,,,6.79,7.05,,7.52,,,7.83,,,,,
4-May-1993,5.28,,,,,,,,,,6.92,7.1799,,7.6399,,,7.94,,,,,
5-May-1993,5.25,,,,,,,,,,6.96,7.21,,7.63,,,7.92,,,,,
6-May-1993,5.25,,,,,,,,,,6.7399,7.03,,7.3299,,,7.63,,,,,
7-May-1993,5.25,,,,,,,,,,6.74,7,,7.44,,,7.79,,,,,
10-May-1993,5.23,,,,,,,,,,6.69,6.96,,7.3499,,,7.67,,,,,
11-May-1993,5.25,,,,,,,,,,6.73,7,,7.45,,,7.77,,,,,
12-May-1993,5.23,,,,,,,,,,6.6199,6.88,,7.3299,,,7.6599,,,,,
13-May-1993,5.23,,,,,,,,,,6.67,6.95,,7.38,,,7.7,,,,,
14-May-1993,5.25,,,,,,,,,,6.63,6.88,,7.3899,,,7.71,,,,,
17-May-1993,5.26,,,,,,,,,,6.71,6.98,,7.43,,,7.77,,,,,
18-May-1993,5.3,,,,,,,,,,6.79,7.07,,7.51,,,7.82,,,,,
19-May-1993,5.25,,,,,,,,,,6.84,7.1,,7.52,,,7.84,,,,,
20-May-1993,5.23,,,,,,,,,,6.7199,6.98,,7.4099,,,7.73,,,,,
21-May-1993,5.24,,,,,,,,,,6.75,7,,7.44,,,7.79,,,,,
24-May-1993,5.25,,,,,,,,,,6.9299,7.1799,,7.53,,,7.84,,,,,
25-May-1993,5.26,,,,,,,,,,6.81,7.08,,7.48,,,7.81,,,,,
26-May-1993,5.28,,,,,,,,,,6.79,7.0599,,7.4299,,,7.75,,,,,
27-May-1993,5.28,,,,,,,,,,6.84,7.13,,7.47,,,7.78,,,,,
28-May-1993,5.3,,,,,,,,,,6.82,7.07,,7.51,,,7.8099,,,,,
31-May-1993,5.29,,,,,,,,,,7.09,7.37,,7.66,,,7.94,,,,,
1-Jun-1993,5.3,,,,,,,,,,7.05,7.32,,7.59,,,7.86,,,,,
2-Jun-1993,5.28,,,,,,,,,,6.97,7.26,,7.57,,,7.86,,,,,
3-Jun-1993,5.28,,,,,,,,,,6.92,7.21,,7.55,,,7.84,,,,,
4-Jun-1993,5.26,,,,,,,,,,6.97,7.26,,7.59,,,7.88,,,,,
7-Jun-1993,5.26,,,,,,,,,,7.03,7.32,,7.5799,,,7.8699,,,,,
8-Jun-1993,5.26,,,,,,,,,,7.13,7.4,,7.73,,,8.02,,,,,
9-Jun-1993,5.27,,,,,,,,,,7.01,7.28,,7.57,,,7.8699,,,,,
10-Jun-1993,5.28,,,,,,,,,,7,7.3,,7.6,,,7.91,,,,,
11-Jun-1993,5.29,,,,,,,,,,6.9,7.1799,,7.61,,,7.9,,,,,
14-Jun-1993,,,,,,,,,,,,,,,,,,,,,,
15-Jun-1993,5.3,,,,,,,,,,6.84,7.13,,7.42,,,7.73,,,,,
16-Jun-1993,5.27,,,,,,,,,,6.92,7.17,,7.54,,,7.85,,,,,
17-Jun-1993,5.28,,,,,,,,,,6.9,7.15,,7.4699,,,7.8,,,,,
18-Jun-1993,5.23,,,,,,,,,,6.96,7.21,,7.61,,,7.92,,,,,
21-Jun-1993,5.24,,,,,,,,,,6.8499,7.0999,,7.42,,,7.7399,,,,,
22-Jun-1993,5.26,,,,,,,,,,6.82,7.08,,7.47,,,7.79,,,,,
23-Jun-1993,5.26,,,,,,,,,,6.8699,7.13,,7.4499,,,7.77,,,,,
24-Jun-1993,5.25,,,,,,,,,,6.93,7.18,,7.54,,,7.86,,,,,
25-Jun-1993,5.25,,,,,,,,,,6.86,7.11,,7.4699,,,7.79,,,,,
28-Jun-1993,5.26,,,,,,,,,,6.94,7.18,,7.53,,,7.86,,,,,
29-Jun-1993,5.27,,,,,,,,,,6.8699,7.1199,,7.4299,,,7.77,,,,,
30-Jun-1993,5.35,,,,,,,,,,6.79,7.05,,7.34,,,7.69,,,,,
1-Jul-1993,5.29,,,,,,,,,,6.78,7.03,,7.3099,,,7.61,,,,,
2-Jul-1993,5.26,,,,,,,,,,6.78,7.02,,7.45,,,7.71,,,,,
5-Jul-1993,5.28,,,,,,,,,,6.65,6.9,,7.1999,,,7.55,,,,,
6-Jul-1993,5.28,,,,,,,,,,6.7,6.96,,7.31,,,7.62,,,,,
7-Jul-1993,5.3,,,,,,,,,,6.5799,6.86,,7.23,,,7.53,,,,,
8-Jul-1993,5.27,,,,,,,,,,6.64,6.93,,7.32,,,7.63,,,,,
9-Jul-1993,5.26,,,,,,,,,,6.57,6.84,,7.1999,,,7.51,,,,,
12-Jul-1993,5.26,,,,,,,,,,6.62,6.91,,7.21,,,7.49,,,,,
13-Jul-1993,5.24,,,,,,,,,,6.5999,6.88,,7.1299,,,7.3899,,,,,
14-Jul-1993,5.26,,,,,,,,,,6.62,6.9,,7.19,,,7.43,,,,,
15-Jul-1993,5.25,,,,,,,,,,6.6399,6.92,,7.1399,,,7.3899,,,,,
16-Jul-1993,5.26,,,,,,,,,,6.67,6.96,,7.27,,,7.51,,,,,
19-Jul-1993,5.25,,,,,,,,,,6.5799,6.8599,,7.12,,,7.36,,,,,
20-Jul-1993,5.25,,,,,,,,,,6.6,6.9,,7.2,,,7.45,,,,,
21-Jul-1993,5.26,,,,,,,,,,6.5999,6.88,,7.1999,,,7.4299,,,,,
22-Jul-1993,5.23,,,,,,,,,,6.69,6.98,,7.34,,,7.58,,,,,
23-Jul-1993,5.25,,,,,,,,,,6.6099,6.8899,,7.25,,,7.47,,,,,
26-Jul-1993,5.25,,,,,,,,,,6.64,6.93,,7.29,,,7.52,,,,,
27-Jul-1993,5.21,,,,,,,,,,6.5999,6.88,,7.17,,,7.41,,,,,
28-Jul-1993,5.2,,,,,,,,,,6.64,6.92,,7.21,,,7.42,,,,,
29-Jul-1993,5.25,,,,,,,,,,6.4799,6.7699,,6.95,,,7.2,,,,,
30-Jul-1993,4.91,,,,,,,,,,6.47,6.77,,7.06,,,7.28,,,,,
2-Aug-1993,4.75,,,,,,,,,,,,,,,,,,,,,
3-Aug-1993,4.83,,,,,,,,,,6.3699,6.6599,,6.96,,,7.1799,,,,,
4-Aug-1993,4.8,,,,,,,,,,6.41,6.71,,7.03,,,7.28,,,,,
5-Aug-1993,4.79,,,,,,,,,,6.4399,6.7299,,7.0099,,,7.27,,,,,
6-Aug-1993,4.78,,,,,,,,,,6.53,6.81,,7.08,,,7.32,,,,,
9-Aug-1993,4.77,,,,,,,,,,6.3599,6.6599,,6.8899,,,7.12,,,,,
10-Aug-1993,4.77,,,,,,,,,,6.38,6.66,,6.94,,,7.17,,,,,
11-Aug-1993,4.82,,,,,,,,,,6.3499,6.6199,,6.87,,,7.0999,,,,,
12-Aug-1993,4.8,,,,,,,,,,6.37,6.66,,6.95,,,7.19,,,,,
13-Aug-1993,4.81,,,,,,,,,,6.3499,6.6199,,6.9499,,,7.1899,,,,,
16-Aug-1993,4.81,,,,,,,,,,6.35,6.63,,6.95,,,7.2,,,,,
17-Aug-1993,4.78,,,,,,,,,,6.25,6.5299,,6.82,,,7.0499,,,,,
18-Aug-1993,4.76,,,,,,,,,,6.46,6.75,,7.01,,,7.27,,,,,
19-Aug-1993,4.72,,,,,,,,,,6.38,6.65,,6.9099,,,7.1399,,,,,
20-Aug-1993,4.73,,,,,,,,,,6.43,6.68,,6.96,,,7.19,,,,,
23-Aug-1993,4.75,,,,,,,,,,6.3899,6.67,,6.8999,,,7.1599,,,,,
24-Aug-1993,4.72,,,,,,,,,,6.6,6.85,,7.26,,,7.39,,,,,
25-Aug-1993,4.76,,,,,,,,,,6.46,6.71,,6.9699,,,7.2,,,,,
26-Aug-1993,4.72,,,,,,,,,,6.38,6.63,,6.95,,,7.18,,,,,
27-Aug-1993,4.76,,,,,,,,,,6.3999,6.63,,6.8999,,,7.1499,,,,,
30-Aug-1993,4.77,,,,,,,,,,6.3,6.5,,6.8,,,7.03,,,,,
31-Aug-1993,4.76,,,,,,,,,,6.1899,6.42,,6.67,,,6.8799,,,,,
1-Sep-1993,4.76,,,,,,,,,,6.2,6.4,,6.7,,,6.92,,,,,
2-Sep-1993,4.75,,,,,,,,,,6.21,6.42,,6.71,,,6.92,,,,,
3-Sep-1993,4.73,,,,,,,,,,6.43,6.61,,6.86,,,7.08,,,,,
6-Sep-1993,4.75,,,,,,,,,,6.21,6.4099,,6.6599,,,6.88,,,,,
7-Sep-1993,4.7,,,,,,,,,,6.35,6.55,,6.78,,,6.97,,,,,
8-Sep-1993,4.69,,,,,,,,,,6.25,6.3999,,6.6999,,,6.8499,,,,,
9-Sep-1993,4.72,,,,,,,,,,6.31,6.5,,6.79,,,7,,,,,
10-Sep-1993,4.71,,,,,,,,,,6.25,6.4499,,6.7699,,,6.97,,,,,
13-Sep-1993,4.75,,,,,,,,,,6.22,6.39,,6.7,,,6.9,,,,,
14-Sep-1993,4.73,,,,,,,,,,6.26,6.46,,6.7699,,,6.9799,,,,,
15-Sep-1993,4.72,,,,,,,,,,6.27,6.45,,6.7,,,7,,,,,
16-Sep-1993,4.74,,,,,,,,,,6.1899,6.3899,,6.7699,,,6.96,,,,,
17-Sep-1993,4.7,,,,,,,,,,6.25,6.45,,6.85,,,7.05,,,,,
20-Sep-1993,4.7,,,,,,,,,,6.1999,6.3999,,6.8,,,7,,,,,
21-Sep-1993,4.71,,,,,,,,,,6.24,6.48,,6.84,,,7.09,,,,,
22-Sep-1993,4.68,,,,,,,,,,6.2299,6.4399,,6.84,,,7.0599,,,,,
23-Sep-1993,4.7,,,,,,,,,,6.33,6.56,,6.92,,,7.13,,,,,
24-Sep-1993,4.72,,,,,,,,,,6.2799,6.5199,,6.88,,,7.0999,,,,,
27-Sep-1993,4.74,,,,,,,,,,6.31,6.54,,6.87,,,7.08,,,,,
28-Sep-1993,4.74,,,,,,,,,,6.21,6.4499,,6.71,,,6.9399,,,,,
29-Sep-1993,4.73,,,,,,,,,,6.35,6.56,,6.84,,,7.05,,,,,
30-Sep-1993,4.73,,,,,,,,,,6.3899,6.6099,,6.8599,,,7.0799,,,,,
1-Oct-1993,4.68,,,,,,,,,,6.42,6.65,,6.93,,,7.14,,,,,
4-Oct-1993,,,,,,,,,,,,,,,,,,,,,,
5-Oct-1993,4.68,,,,,,,,,,6.3499,6.5699,,6.82,,,7.04,,,,,
6-Oct-1993,4.67,,,,,,,,,,6.35,6.57,,6.89,,,7.12,,,,,
7-Oct-1993,4.68,,,,,,,,,,6.2399,6.46,,6.76,,,6.9899,,,,,
8-Oct-1993,4.69,,,,,,,,,,6.27,6.48,,6.76,,,7,,,,,
11-Oct-1993,4.69,,,,,,,,,,6.13,6.3499,,6.5499,,,6.79,,,,,
12-Oct-1993,4.69,,,,,,,,,,6.16,6.38,,6.66,,,6.89,,,,,
13-Oct-1993,4.68,,,,,,,,,,6.0999,6.3199,,6.5499,,,6.79,,,,,
14-Oct-1993,4.68,,,,,,,,,,6.17,6.39,,6.66,,,6.9,,,,,
15-Oct-1993,4.68,,,,,,,,,,6.0999,6.3099,,6.5599,,,6.8,,,,,
18-Oct-1993,4.68,,,,,,,,,,6.17,6.36,,6.58,,,6.8,,,,,
19-Oct-1993,4.68,,,,,,,,,,6.1199,6.3099,,6.5299,,,6.75,,,,,
20-Oct-1993,4.68,,,,,,,,,,6.12,6.33,,6.55,,,6.77,,,,,
21-Oct-1993,4.69,,,,,,,,,,6.0699,6.2799,,6.51,,,6.72,,,,,
22-Oct-1993,4.7,,,,,,,,,,6.15,6.35,,6.68,,,6.86,,,,,
25-Oct-1993,4.7,,,,,,,,,,6.1099,6.3099,,6.59,,,6.8,,,,,
26-Oct-1993,4.7,,,,,,,,,,6.15,6.35,,6.61,,,6.83,,,,,
27-Oct-1993,4.7,,,,,,,,,,6.0299,6.2299,,6.4899,,,6.71,,,,,
28-Oct-1993,4.7,,,,,,,,,,6.12,6.33,,6.59,,,6.81,,,,,
29-Oct-1993,4.7,,,,,,,,,,6.05,6.25,,6.4499,,,6.6999,,,,,
1-Nov-1993,4.7,,,,,,,,,,5.99,6.19,,6.49,,,6.72,,,,,
2-Nov-1993,4.71,,,,,,,,,,5.9899,6.1799,,6.5299,,,6.7399,,,,,
3-Nov-1993,4.71,,,,,,,,,,6.14,6.36,,6.65,,,6.89,,,,,
4-Nov-1993,4.7,,,,,,,,,,6.1399,6.3499,,6.5999,,,6.8499,,,,,
5-Nov-1993,4.71,,,,,,,,,,6.16,6.38,,6.77,,,6.91,,,,,
8-Nov-1993,4.71,,,,,,,,,,6.21,6.4099,,6.6599,,,6.8999,,,,,
9-Nov-1993,4.71,,,,,,,,,,6.17,6.37,,6.63,,,6.88,,,,,
10-Nov-1993,4.71,,,,,,,,,,6.0799,6.2699,,6.5,,,6.76,,,,,
11-Nov-1993,4.71,,,,,,,,,,6.28,6.48,,6.7,,,6.95,,,,,
12-Nov-1993,4.71,,,,,,,,,,6.22,6.42,,6.67,,,6.9099,,,,,
15-Nov-1993,4.71,,,,,,,,,,6.36,6.55,,6.75,,,7,,,,,
16-Nov-1993,4.72,,,,,,,,,,6.2299,6.4299,,6.6499,,,6.8899,,,,,
17-Nov-1993,4.71,,,,,,,,,,6.22,6.42,,6.66,,,6.9,,,,,
18-Nov-1993,4.71,,,,,,,,,,6.22,6.42,,6.67,,,6.9099,,,,,
19-Nov-1993,4.72,,,,,,,,,,6.4,6.59,,6.83,,,7.06,,,,,
22-Nov-1993,4.71,,,,,,,,,,6.4799,6.6799,,6.8999,,,7.1199,,,,,
23-Nov-1993,4.72,,,,,,,,,,6.48,6.68,,6.94,,,7.17,,,,,
24-Nov-1993,4.71,,,,,,,,,,6.3899,6.3899,,6.84,,,7.0999,,,,,
25-Nov-1993,4.71,,,,,,,,,,6.45,6.65,,6.86,,,7.09,,,,,
26-Nov-1993,4.72,,,,,,,,,,6.38,6.5699,,6.7699,,,6.9899,,,,,
29-Nov-1993,4.72,,,,,,,,,,6.42,6.62,,6.81,,,7.03,,,,,
30-Nov-1993,4.71,,,,,,,,,,6.4299,6.6199,,6.8599,,,7.1099,,,,,
1-Dec-1993,4.71,,,,,,,,,,,,,,,,,,,,,
2-Dec-1993,4.71,,,,,,,,,,,,,,,,,,,,,
3-Dec-1993,4.72,,,,,,,,,,,,,,,,,,,,,
6-Dec-1993,4.71,,,,,,,,,,,,,,,,,,,,,
7-Dec-1993,4.72,,,,,,,,,,,,,,,,,,,,,
8-Dec-1993,4.72,,,,,,,,,,,,,,,,,,,,,
9-Dec-1993,4.71,,,,,,,5.07,5.54,5.98,6.29,6.49,,6.74,,,6.98,,,,,
10-Dec-1993,4.72,,,,,,,5.07,5.54,5.95,6.26,6.46,,6.73,,,6.97,,,,,
13-Dec-1993,4.72,,,,,,,5.08,5.55,5.97,6.27,6.47,,6.77,,,7.02,,,,,
14-Dec-1993,4.72,,,,,,,5.08,5.53,5.93,6.24,6.44,,6.72,,,6.97,,,,,
15-Dec-1993,4.73,,,,,,,5.1,5.56,5.96,6.28,6.48,,6.81,,,7.07,,,,,
16-Dec-1993,4.74,,,,,,,5.08,5.53,5.95,6.28,6.48,,6.77,,,7.04,,,,,
17-Dec-1993,4.74,,,,,,,5.08,5.53,5.95,6.28,6.48,,6.75,,,7.02,,,,,
20-Dec-1993,4.74,,,,,,,5.05,5.48,5.87,6.2,6.4,,6.66,,,6.92,,,,,
21-Dec-1993,4.74,,,,,,,5.06,5.49,5.86,6.19,6.39,,6.63,,,6.89,,,,,
22-Dec-1993,4.74,,,,,,,5.06,5.49,5.88,6.22,6.42,,6.64,,,6.89,,,,,
23-Dec-1993,4.73,,,,,,,5.06,5.49,5.87,6.21,6.41,,6.6,,,6.85,,,,,
24-Dec-1993,4.73,,,,,,,5.07,5.5,5.88,6.23,6.43,,6.62,,,6.88,,,,,
27-Dec-1993,,,,,,,,,,,,,,,,,,,,,,
28-Dec-1993,,,,,,,,,,,,,,,,,,,,,,
29-Dec-1993,4.73,,,,,,,5.06,5.49,5.87,6.21,6.41,,6.62,,,6.89,,,,,
30-Dec-1993,4.72,,,,,,,5.07,5.51,5.9,6.24,6.44,,6.65,,,6.91,,,,,
31-Dec-1993,4.72,,,,,,,5.09,5.53,5.92,6.27,6.47,,6.68,,,6.95,,,,,
3-Jan-1994,,,,,,,,,,,,,,,,,,,,,,
4-Jan-1994,4.72,,,,,,,5.14,5.61,6.03,6.38,6.58,,6.79,,,7.05,,,,,
5-Jan-1994,4.72,,,,,,,5.1,5.55,5.95,6.31,6.51,,6.68,,,6.95,,,,,
6-Jan-1994,4.71,,,,,,,5.06,5.56,5.97,6.33,6.53,,6.71,,,6.97,,,,,
7-Jan-1994,4.7,,,,,,,5.11,5.56,5.97,6.33,6.53,,6.71,,,6.97,,,,,
10-Jan-1994,4.71,,,,,,,5.0844,5.5194,5.9006,6.2519,6.4444,,6.6256,,,6.8788,,,,,
11-Jan-1994,4.7,,,,,,,5.0794,5.5106,5.8925,6.2313,6.43,,6.6125,,,6.8606,,,,,
12-Jan-1994,4.7,,,,,,,5.035,5.4588,5.8619,6.1806,6.3794,,6.5681,,,6.81,,,,,
13-Jan-1994,4.7,,,,,,,5.0531,5.4888,5.895,6.215,6.4131,,6.5919,,,6.8156,,,,,
14-Jan-1994,4.7,,,,,,,5.0625,5.505,5.9138,6.2325,6.4325,,6.6075,,,6.8331,,,,,
17-Jan-1994,4.7,,,,,,,5.0688,5.5213,5.9438,6.2619,6.455,,6.6213,,,6.8463,,,,,
18-Jan-1994,4.7,,,,,,,5.0544,5.5088,5.9338,6.2506,6.4469,,6.605,,,6.8238,,,,,
19-Jan-1994,4.71,,,,,,,5.0325,5.4694,5.9031,6.2044,6.4038,,6.5794,,,6.7881,,,,,
20-Jan-1994,4.7,,,,,,,5.0406,5.4825,5.9413,6.2419,6.4388,,6.6169,,,6.825,,,,,
21-Jan-1994,4.7,,,,,,,5.0244,5.4644,5.9256,6.2238,6.4181,,6.5913,,,6.7981,,,,,
24-Jan-1994,4.7,,,,,,,5.0081,5.4419,5.9038,6.2038,6.4013,,6.58,,,6.7838,,,,,
25-Jan-1994,4.71,,,,,,,4.9325,5.3369,5.7744,6.0631,6.2625,,6.4494,,,6.6513,,,,,
26-Jan-1994,,,,,,,,,,,,,,,,,,,,,,
27-Jan-1994,4.71,,,,,,,4.9456,5.3481,5.7819,6.0738,6.2713,,6.4775,,,6.68,,,,,
