,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y
29-Nov-1989,,,6.375,6.8125,6.8125,6.8125,,6.51,6.51,6.43,6.41,,6.24,,,6.07,,,,,,,,
30-Nov-1989,,,,,,,,6.53,6.51,6.43,6.41,,6.24,,,6.08,,,,,,,,
1-Dec-1989,,,6.375,6.8125,6.8125,6.8125,,6.51,6.49,6.42,6.39,,6.22,,,6.05,,,,,,,,
4-Dec-1989,,,6.375,6.8125,6.8125,6.8125,,6.51,6.51,6.43,6.41,,6.24,,,6.07,,,,,,,,
5-Dec-1989,,,6.375,6.8125,6.8125,6.8125,,6.49,6.47,6.41,6.38,,6.19,,,6.05,,,,,,,,
6-Dec-1989,,,6.375,6.8125,6.8125,6.8125,,6.49,6.47,6.41,6.38,,6.19,,,6.05,,,,,,,,
7-Dec-1989,,,6.6875,6.625,6.625,6.5625,,6.43,6.43,6.39,6.34,,6.16,,,6.03,,,,,,,,
8-Dec-1989,,,6.6875,6.625,6.625,6.5625,,6.43,6.43,6.39,6.34,,6.16,,,6.03,,,,,,,,
11-Dec-1989,,,6.6875,6.625,6.625,6.5625,,6.42,6.42,6.4,6.34,,6.16,,,6.03,,,,,,,,
12-Dec-1989,,,6.6875,6.625,6.625,6.5625,,6.43,6.43,6.41,6.34,,6.16,,,6.05,,,,,,,,
13-Dec-1989,,,6.6875,6.625,6.625,6.5625,,6.43,6.41,6.41,6.34,,6.16,,,6.03,,,,,,,,
14-Dec-1989,,,6.6875,6.625,6.625,6.5625,,6.37,6.37,6.38,6.3,,6.16,,,6.05,,,,,,,,
15-Dec-1989,,,6.6875,6.625,6.625,6.5625,,6.37,6.37,6.38,6.3,,6.16,,,6.05,,,,,,,,
18-Dec-1989,,,6.75,6.6875,6.6875,6.6875,,6.39,6.39,6.37,6.3,,6.18,,,6.05,,,,,,,,
19-Dec-1989,,,6.75,6.6875,6.6875,6.6875,,6.38,6.37,6.34,6.28,,6.16,,,6.06,,,,,,,,
20-Dec-1989,,,6.75,6.6875,6.6875,6.6875,,6.51,6.5,6.48,6.43,,6.24,,,6.14,,,,,,,,
21-Dec-1989,,,6.75,6.6875,6.6875,6.6875,,6.64,6.63,6.58,6.55,,6.3,,,6.21,,,,,,,,
22-Dec-1989,,,7.0625,7.125,7.0625,7.0625,,6.66,6.66,6.62,6.59,,6.35,,,6.22,,,,,,,,
25-Dec-1989,,,7.0625,7.125,7.0625,7.0625,,6.66,6.66,6.62,6.59,,6.35,,,6.22,,,,,,,,
26-Dec-1989,,,7.0625,7.125,7.0625,7.0625,,6.66,6.66,6.62,6.59,,6.35,,,6.22,,,,,,,,
27-Dec-1989,,,7.0625,7.125,7.0625,7.0625,,6.66,6.66,6.62,6.59,,6.35,,,6.22,,,,,,,,
28-Dec-1989,,,7.0625,7.125,7.0625,7.0625,,6.66,6.66,6.62,6.59,,6.35,,,6.22,,,,,,,,
29-Dec-1989,,,,,,,,6.66,6.66,6.62,6.59,,6.35,,,6.22,,,,,,,,
1-Jan-1990,,,6.6875,6.75,6.9375,6.9375,,,,,,,,,,,,,,,,,,
2-Jan-1990,,,6.6875,6.75,6.9375,6.9375,,,,,,,,,,,,,,,,,,
3-Jan-1990,,,6.6875,6.75,6.9375,6.9375,,,,,,,,,,,,,,,,,,
4-Jan-1990,,,6.6875,6.75,6.9375,6.9375,,6.61,6.59,6.58,6.57,,6.38,,,6.32,,,,,,,,
5-Jan-1990,,,6.6875,6.75,6.9375,6.9375,,6.72,6.69,6.67,6.66,,6.43,,,6.36,,,,,,,,
8-Jan-1990,,,6.625,6.75,6.9375,7.0625,,6.82,6.78,6.74,6.72,,6.51,,,6.45,,,,,,,,
9-Jan-1990,,,6.6875,6.75,6.9375,7.0625,,6.82,6.78,6.74,6.72,,6.51,,,6.45,,,,,,,,
10-Jan-1990,,,6.6875,6.75,6.9375,7.0625,,6.95,6.92,6.88,6.86,,6.66,,,6.57,,,,,,,,
11-Jan-1990,,,6.6875,6.75,6.9375,7.0625,,6.97,6.97,6.94,6.92,,6.72,,,6.63,,,,,,,,
12-Jan-1990,,,6.6875,6.75,6.9375,7.0625,,6.99,6.99,6.98,6.98,,6.83,,,6.7,,,,,,,,
15-Jan-1990,,,6.6875,6.75,6.9375,7.0625,,,,,,,,,,,,,,,,,,
16-Jan-1990,,,6.6875,6.75,6.9375,7.0625,,7.09,7.09,7.09,7.07,,6.93,,,6.8,,,,,,,,
17-Jan-1990,,,6.6875,6.75,6.9375,7.0625,,7.18,7.18,7.18,7.18,,7.05,,,6.96,,,,,,,,
18-Jan-1990,,,6.6875,6.75,6.9375,7.0625,,7.24,7.24,7.2,7.19,,7.04,,,6.95,,,,,,,,
19-Jan-1990,,,6.6875,6.75,6.9375,7.0625,,7.33,7.32,7.3,7.27,,7.09,,,7.03,,,,,,,,
22-Jan-1990,,,6.6875,6.75,6.9375,7.0625,,7.4,7.38,7.33,7.3,,7.11,,,7.02,,,,,,,,
23-Jan-1990,,,6.75,6.875,7.125,7.25,,7.39,7.37,7.34,7.3,,7.1,,,7.01,,,,,,,,
24-Jan-1990,,,6.75,6.875,7.125,7.25,,7.39,7.37,7.32,7.27,,7.04,,,6.97,,,,,,,,
25-Jan-1990,,,6.75,6.875,7.125,7.25,,7.41,7.4,7.33,7.27,,7.03,,,6.99,,,,,,,,
26-Jan-1990,,,6.75,6.875,7.125,7.25,,7.34,7.33,7.28,7.22,,6.96,,,6.92,,,,,,,,
29-Jan-1990,,,6.75,6.875,7.125,7.25,,7.32,7.3,7.24,7.18,,6.92,,,6.87,,,,,,,,
30-Jan-1990,,,,,,,,7.29,7.28,7.2,7.18,,6.93,,,6.88,,,,,,,,
31-Jan-1990,,,,,,,,7.32,7.3,7.23,7.2,,6.95,,,6.91,,,,,,,,
1-Feb-1990,,,6.75,6.875,7.125,7.25,,7.35,7.34,7.28,7.24,,6.99,,,6.93,,,,,,,,
2-Feb-1990,,,6.75,6.875,7.1875,7.3125,,7.3,7.28,7.18,7.13,,6.93,,,6.86,,,,,,,,
5-Feb-1990,,,6.6875,7.0625,7.125,7.1875,,7.3,7.29,7.2,7.16,,6.95,,,6.89,,,,,,,,
6-Feb-1990,,,6.6875,7.0625,7.125,7.1875,,7.32,7.3,7.23,7.2,,7,,,6.93,,,,,,,,
7-Feb-1990,,,6.6875,7.0625,7.125,7.1875,,7.31,7.29,7.22,7.18,,7.03,,,6.96,,,,,,,,
8-Feb-1990,,,6.75,7.125,7.125,7.25,,7.31,7.29,7.22,7.18,,7.03,,,6.96,,,,,,,,
9-Feb-1990,,,6.75,7.125,7.125,7.25,,7.34,7.33,7.27,7.22,,7.05,,,7.02,,,,,,,,
12-Feb-1990,,,6.75,7.0625,7.125,7.25,,,,,,,,,,,,,,,,,,
13-Feb-1990,,,6.75,7.0625,7.125,7.25,,7.32,7.3,7.24,7.18,,7.02,,,6.99,,,,,,,,
14-Feb-1990,,,6.75,7.0625,7.125,7.25,,7.31,7.29,7.24,7.19,,7.01,,,6.98,,,,,,,,
15-Feb-1990,,,6.75,7.0625,7.125,7.25,,7.34,7.32,7.26,7.21,,7.05,,,7.03,,,,,,,,
16-Feb-1990,,,6.75,7.0625,7.125,7.25,,7.37,7.33,7.28,7.22,,7.08,,,7.03,,,,,,,,
19-Feb-1990,,,7,7.3125,7.3125,7.4375,,7.38,7.34,7.28,7.24,,7.08,,,7.03,,,,,,,,
20-Feb-1990,,,6.875,7.375,7.375,7.4375,,7.41,7.38,7.32,7.28,,7.13,,,7.05,,,,,,,,
21-Feb-1990,,,6.875,7.375,7.375,7.4375,,7.47,7.44,7.38,7.34,,7.2,,,7.14,,,,,,,,
22-Feb-1990,,,6.875,7.375,7.375,7.4375,,7.39,7.37,7.32,7.28,,7.16,,,7.09,,,,,,,,
23-Feb-1990,,,6.875,7.375,7.375,7.4375,,7.39,7.37,7.32,7.28,,7.16,,,7.09,,,,,,,,
26-Feb-1990,,,6.875,7.375,7.375,7.4375,,7.45,7.44,7.39,7.34,,7.21,,,7.13,,,,,,,,
27-Feb-1990,,,6.875,7.375,7.375,7.4375,,7.47,7.43,7.37,7.34,,7.21,,,7.11,,,,,,,,
28-Feb-1990,,,,,,,,7.51,7.47,7.41,7.36,,7.22,,,7.15,,,,,,,,
1-Mar-1990,,,6.875,7.375,7.375,7.4375,,7.51,7.46,7.41,7.39,,7.24,,,7.18,,,,,,,,
2-Mar-1990,,,6.875,7.375,7.375,7.4375,,7.55,7.49,7.45,7.39,,7.26,,,7.19,,,,,,,,
5-Mar-1990,,,6.875,7.375,7.375,7.4375,,7.55,7.49,7.45,7.39,,7.26,,,7.19,,,,,,,,
6-Mar-1990,,,6.875,7.375,7.375,7.4375,,7.64,7.56,7.5,7.44,,7.29,,,7.23,,,,,,,,
7-Mar-1990,,,6.875,7.375,7.375,7.4375,,7.64,7.57,7.51,7.45,,7.28,,,7.22,,,,,,,,
8-Mar-1990,,,6.875,7.375,7.375,7.4375,,7.71,7.63,7.55,7.49,,7.34,,,7.26,,,,,,,,
9-Mar-1990,,,6.875,7.375,7.375,7.4375,,7.72,7.63,7.55,7.49,,7.36,,,7.28,,,,,,,,
12-Mar-1990,,,7.4375,7.5625,7.5625,7.6875,,7.75,7.65,7.58,7.49,,7.38,,,7.28,,,,,,,,
13-Mar-1990,,,7.4375,7.5625,7.5625,7.6875,,7.78,7.68,7.61,7.53,,7.4,,,7.29,,,,,,,,
14-Mar-1990,,,7.4375,7.5625,7.5625,7.6875,,7.93,7.84,7.73,7.66,,7.47,,,7.41,,,,,,,,
15-Mar-1990,,,7.4375,7.5625,7.5625,7.6875,,7.96,7.85,7.76,7.7,,7.55,,,7.46,,,,,,,,
16-Mar-1990,,,7.75,7.75,7.75,7.9375,,7.97,7.87,7.76,7.7,,7.51,,,7.41,,,,,,,,
19-Mar-1990,,,7.6875,7.8125,7.8125,7.875,,7.96,7.84,7.74,7.69,,7.49,,,7.4,,,,,,,,
20-Mar-1990,,,7.6875,7.8125,7.8125,7.875,,7.98,7.86,7.76,7.68,,7.49,,,7.43,,,,,,,,
21-Mar-1990,,,7.6875,7.8125,7.8125,7.875,,,,,,,,,,,,,,,,,,
22-Mar-1990,,,7.6875,7.8125,7.8125,7.875,,7.98,7.86,7.76,7.68,,7.49,,,7.43,,,,,,,,
23-Mar-1990,,,7.6875,7.8125,7.8125,7.875,,7.91,7.82,7.74,7.68,,7.51,,,7.39,,,,,,,,
26-Mar-1990,,,7.6875,7.8125,7.8125,7.875,,7.86,7.8,7.71,7.62,,7.44,,,7.36,,,,,,,,
27-Mar-1990,,,7.5625,7.5625,7.5625,7.75,,7.87,7.77,7.69,7.59,,7.43,,,7.32,,,,,,,,
28-Mar-1990,,,7.5625,7.5625,7.5625,7.75,,7.91,7.82,7.74,7.62,,7.46,,,7.39,,,,,,,,
29-Mar-1990,,,7.5625,7.5625,7.5625,7.75,,7.93,7.8,7.74,7.62,,7.49,,,7.39,,,,,,,,
30-Mar-1990,,,7.5625,7.5625,7.5625,7.75,,7.82,7.7,7.64,7.51,,7.39,,,7.3,,,,,,,,
2-Apr-1990,,,7.1875,7.375,7.4375,7.5625,,7.85,7.74,7.64,7.55,,7.45,,,7.36,,,,,,,,
3-Apr-1990,,,7.25,7.25,7.4375,7.5625,,7.84,7.76,7.64,7.55,,7.46,,,7.38,,,,,,,,
4-Apr-1990,,,7.25,7.25,7.4375,7.5625,,7.78,7.7,7.59,7.51,,7.41,,,7.32,,,,,,,,
5-Apr-1990,,,7.25,7.25,7.4375,7.5625,,7.77,7.68,7.59,7.51,,7.4,,,7.32,,,,,,,,
6-Apr-1990,,,7.0625,7.25,7.3125,7.5625,,7.66,7.59,7.49,7.41,,7.32,,,7.22,,,,,,,,
9-Apr-1990,,,7.25,7.5,7.4375,7.5,,7.66,7.59,7.49,7.41,,7.32,,,7.22,,,,,,,,
10-Apr-1990,,,7.3125,7.375,7.5,7.625,,,,,,,,,,,,,,,,,,
11-Apr-1990,,,7.3125,7.375,7.5,7.625,,7.57,7.47,7.41,7.4,,7.28,,,7.24,,,,,,,,
12-Apr-1990,,,7.375,7.375,7.5,7.625,,7.63,7.53,7.45,7.44,,7.31,,,7.26,,,,,,,,
13-Apr-1990,,,7.375,7.375,7.5,7.625,,7.66,7.54,7.45,7.43,,7.3,,,7.24,,,,,,,,
16-Apr-1990,,,7.375,7.375,7.5,7.75,,7.72,7.61,7.49,7.49,,7.37,,,7.3,,,,,,,,
17-Apr-1990,,,7.3125,7.375,7.5,7.6875,,7.72,7.61,7.49,7.49,,7.37,,,7.3,,,,,,,,
18-Apr-1990,,,7.375,7.375,7.5,7.6875,,7.74,7.62,7.49,7.49,,7.37,,,7.32,,,,,,,,
19-Apr-1990,,,7.3125,7.3125,7.4375,7.625,,7.7,7.59,7.47,7.47,,7.34,,,7.28,,,,,,,,
20-Apr-1990,,,7.375,7.3125,7.5,7.625,,7.64,7.55,7.43,7.4,,7.3,,,7.26,,,,,,,,
23-Apr-1990,,,7.3125,7.3125,7.4375,7.625,,7.64,7.55,7.43,7.4,,7.3,,,7.26,,,,,,,,
24-Apr-1990,,,7.3125,7.3125,7.4375,7.625,,7.64,7.54,7.41,7.38,,7.27,,,7.24,,,,,,,,
25-Apr-1990,,,7.4375,7.375,7.4375,7.625,,7.64,7.54,7.41,7.38,,7.27,,,7.24,,,,,,,,
26-Apr-1990,,,7.4375,7.375,7.4375,7.5625,,7.64,7.51,7.38,7.37,,7.28,,,7.26,,,,,,,,
27-Apr-1990,,,7.25,7.3125,7.4375,7.5625,,7.64,7.51,7.38,7.37,,7.28,,,7.26,,,,,,,,
30-Apr-1990,,,7.3125,7.375,7.4375,7.5625,,,,,,,,,,,,,,,,,,
1-May-1990,,,7.25,7.3125,7.375,7.5625,,7.57,7.42,7.32,7.29,,7.22,,,7.21,,,,,,,,
2-May-1990,,,7.25,7.3125,7.375,7.5,,7.57,7.42,7.32,7.29,,7.22,,,7.21,,,,,,,,
3-May-1990,,,7.25,7.3125,7.375,7.5,,,,,,,,,,,,,,,,,,
4-May-1990,,,7.25,7.3125,7.375,7.5,,,,,,,,,,,,,,,,,,
7-May-1990,,,7.25,7.3125,7.3125,7.4375,,7.59,7.47,7.36,7.32,,7.26,,,7.25,,,,,,,,
8-May-1990,,,7.25,7.3125,7.3125,7.4375,,7.5,7.39,7.3,7.26,,7.2,,,7.18,,,,,,,,
9-May-1990,,,7.25,7.3125,7.375,7.4375,,7.43,7.32,7.24,7.2,,7.16,,,7.14,,,,,,,,
10-May-1990,,,7.25,7.3125,7.375,7.5,,7.38,7.28,7.2,7.16,,7.14,,,7.13,,,,,,,,
11-May-1990,,,7.3125,7.3125,7.3125,7.375,,7.37,7.28,7.18,7.18,,7.14,,,7.13,,,,,,,,
14-May-1990,,,7.3125,7.3125,7.375,7.375,,7.18,7.07,6.99,7,,6.99,,,6.99,,,,,,,,
15-May-1990,,,7.3125,7.3125,7.375,7.4375,,7.18,7.09,6.99,6.99,,6.97,,,6.96,,,,,,,,
16-May-1990,,,7.3125,7.3125,7.375,7.4375,,7.13,7.05,6.89,6.88,,6.87,,,6.86,,,,,,,,
17-May-1990,,,7.4375,7.4375,7.5,7.5625,,7.18,7.11,6.92,6.91,,6.87,,,6.88,,,,,,,,
18-May-1990,,,7.3125,7.375,7.375,7.4375,,7.24,7.14,6.97,6.96,,6.91,,,6.89,,,,,,,,
21-May-1990,,,7.3125,7.375,7.375,7.4375,,7.35,7.26,7.08,7.07,,6.99,,,6.97,,,,,,,,
22-May-1990,,,7.4375,7.5,7.4375,7.5,,7.43,7.36,7.18,7.15,,7.05,,,7.02,,,,,,,,
23-May-1990,,,7.375,7.375,7.4375,7.4375,,7.3,7.23,7.03,7,,6.93,,,6.91,,,,,,,,
24-May-1990,,,7.3125,7.375,7.375,7.375,,7.36,7.25,7.06,7.06,,6.95,,,6.93,,,,,,,,
25-May-1990,,,7.375,7.375,7.375,7.4375,,7.32,7.22,7.05,7.01,,6.91,,,6.9,,,,,,,,
28-May-1990,,,7.375,7.375,7.375,7.4375,,7.28,7.18,6.99,6.97,,6.86,,,6.84,,,,,,,,
29-May-1990,,,,,,,,7.27,7.16,6.98,6.97,,6.85,,,6.83,,,,,,,,
30-May-1990,,,,,,,,7.32,7.22,7.04,7,,6.9,,,6.88,,,,,,,,
31-May-1990,,,,,,,,7.28,7.18,6.97,6.95,,6.88,,,6.86,,,,,,,,
1-Jun-1990,,,7.3125,7.375,7.375,7.375,,7.28,7.18,6.99,6.97,,6.89,,,6.87,,,,,,,,
4-Jun-1990,,,7.3125,7.375,7.375,7.375,,7.2,7.13,6.95,6.93,,6.85,,,6.83,,,,,,,,
5-Jun-1990,,,7.3125,7.375,7.375,7.375,,7.17,7.09,6.91,6.89,,6.82,,,6.79,,,,,,,,
6-Jun-1990,,,7.375,7.375,7.3125,7.5,,7.2,7.11,6.93,6.91,,6.82,,,6.81,,,,,,,,
7-Jun-1990,,,7.375,7.375,7.375,7.4375,,7.23,7.13,6.96,6.95,,6.85,,,6.84,,,,,,,,
8-Jun-1990,,,7.3125,7.375,7.375,7.375,,7.22,7.14,6.97,6.95,,6.86,,,6.84,,,,,,,,
11-Jun-1990,,,7.3125,7.375,7.375,7.375,,7.25,7.16,6.99,6.97,,6.89,,,6.87,,,,,,,,
12-Jun-1990,,,7.375,7.4375,7.4375,7.5,,7.28,7.19,7.04,7.02,,6.93,,,6.91,,,,,,,,
13-Jun-1990,,,7.375,7.375,7.375,7.5,,7.27,7.17,7.02,7,,6.91,,,6.89,,,,,,,,
14-Jun-1990,,,7.3125,7.375,7.375,7.375,,7.26,7.16,7.01,6.99,,6.91,,,6.89,,,,,,,,
15-Jun-1990,,,7.3125,7.3125,7.3125,7.375,,7.24,7.15,6.97,6.96,,6.87,,,6.86,,,,,,,,
18-Jun-1990,,,7.3125,7.3125,7.3125,7.375,,7.24,7.15,6.97,6.97,,6.86,,,6.84,,,,,,,,
19-Jun-1990,,,7.375,7.375,7.375,7.4375,,7.24,7.14,6.97,6.97,,6.86,,,6.84,,,,,,,,
20-Jun-1990,,,7.375,7.375,7.375,7.4375,,7.24,7.16,7,6.98,,6.87,,,6.84,,,,,,,,
21-Jun-1990,,,7.5,7.5,7.5,7.5625,,7.26,7.17,7.03,7.01,,6.89,,,6.87,,,,,,,,
22-Jun-1990,,,7.5,7.5,7.5,7.5625,,7.33,7.22,7.07,7.05,,6.93,,,6.91,,,,,,,,
25-Jun-1990,,,7.5625,7.5625,7.5625,7.625,,7.39,7.3,7.15,7.12,,6.96,,,6.94,,,,,,,,
26-Jun-1990,,,7.5,7.5,7.5,7.625,,7.41,7.34,7.21,7.2,,7.02,,,7.01,,,,,,,,
27-Jun-1990,,,7.5,7.5,7.5,7.625,,7.39,7.3,7.18,7.16,,7,,,6.99,,,,,,,,
28-Jun-1990,,,7.5,7.5,7.6875,7.6875,,7.4,7.32,7.22,7.2,,6.99,,,6.98,,,,,,,,
29-Jun-1990,,,7.625,7.6875,7.75,7.8125,,7.47,7.38,7.26,7.25,,7.04,,,7.03,,,,,,,,
2-Jul-1990,,,7.625,7.625,7.6875,7.75,,7.53,7.43,7.34,7.31,,7.11,,,7.09,,,,,,,,
3-Jul-1990,,,7.625,7.625,7.6875,7.75,,7.49,7.41,7.32,7.29,,7.1,,,7.08,,,,,,,,
4-Jul-1990,,,7.5,7.5,7.625,7.6875,,7.47,7.39,7.28,7.27,,7.09,,,7.06,,,,,,,,
5-Jul-1990,,,7.5,7.5,7.625,7.6875,,7.43,7.32,7.22,7.2,,7.01,,,6.99,,,,,,,,
6-Jul-1990,,,7.5,7.5,7.625,7.6875,,7.43,7.34,7.24,7.22,,7.1,,,7.01,,,,,,,,
9-Jul-1990,,,7.5625,7.5625,7.6875,7.75,,7.43,7.34,7.24,7.23,,7.03,,,7.01,,,,,,,,
10-Jul-1990,,,7.5625,7.5625,7.625,7.75,,7.48,7.39,7.28,7.28,,7.07,,,7.05,,,,,,,,
11-Jul-1990,,,7.5625,7.625,7.75,7.75,,7.52,7.42,7.34,7.32,,7.11,,,7.08,,,,,,,,
12-Jul-1990,,,7.5625,7.5625,7.75,7.75,,7.51,7.39,7.3,7.29,,7.09,,,7.07,,,,,,,,
13-Jul-1990,,,7.625,7.625,7.75,7.75,,7.51,7.41,7.32,7.31,,7.11,,,7.07,,,,,,,,
16-Jul-1990,,,7.625,7.625,7.8125,7.8125,,7.47,7.38,7.28,7.28,,7.07,,,7.05,,,,,,,,
17-Jul-1990,,,7.625,7.625,7.8125,7.8125,,7.49,7.39,7.29,7.28,,7.07,,,7.05,,,,,,,,
18-Jul-1990,,,7.625,7.75,7.75,7.875,,7.53,7.43,7.36,7.35,,7.12,,,7.09,,,,,,,,
19-Jul-1990,,,7.625,7.625,7.75,7.875,,7.61,7.53,7.43,7.42,,7.21,,,7.19,,,,,,,,
20-Jul-1990,,,7.6875,7.6875,7.75,7.875,,7.64,7.55,7.47,7.45,,7.24,,,7.23,,,,,,,,
23-Jul-1990,,,7.625,7.625,7.75,7.875,,7.64,7.55,7.47,7.45,,7.24,,,7.23,,,,,,,,
24-Jul-1990,,,7.625,7.6875,7.75,7.8125,,7.72,7.62,7.55,7.51,,7.32,,,7.3,,,,,,,,
25-Jul-1990,,,7.5625,7.625,7.75,7.8125,,7.69,7.59,7.49,7.48,,7.28,,,7.26,,,,,,,,
26-Jul-1990,,,7.625,7.625,7.8125,7.875,,7.68,7.57,7.49,7.47,,7.26,,,7.24,,,,,,,,
27-Jul-1990,,,7.75,7.875,7.875,8,,7.72,7.62,7.53,7.5,,7.3,,,7.28,,,,,,,,
30-Jul-1990,,,7.625,7.8125,7.8125,7.9375,,7.77,7.66,7.53,7.52,,7.37,,,7.33,,,,,,,,
31-Jul-1990,,,,,,,,7.78,7.68,7.55,7.53,,7.38,,,7.36,,,,,,,,
1-Aug-1990,,,7.5625,7.75,7.75,7.875,,7.78,7.68,7.55,7.53,,7.38,,,7.36,,,,,,,,
2-Aug-1990,,,7.625,7.8125,7.8125,7.875,,7.74,7.66,7.53,7.51,,7.32,,,7.3,,,,,,,,
3-Aug-1990,,,7.5625,7.8125,7.8125,7.9375,,7.74,7.66,7.53,7.51,,7.32,,,7.3,,,,,,,,
6-Aug-1990,,,7.5625,7.8125,7.875,7.9375,,7.74,7.66,7.53,7.51,,7.32,,,7.3,,,,,,,,
7-Aug-1990,,,7.6875,7.9375,7.875,8.0625,,8.05,7.95,7.77,7.74,,7.64,,,7.61,,,,,,,,
8-Aug-1990,,,7.5625,7.8125,7.875,8,,7.95,7.87,7.68,7.66,,7.56,,,7.54,,,,,,,,
9-Aug-1990,,,7.5625,7.875,7.875,8.0625,,7.92,7.84,7.66,7.64,,7.55,,,7.54,,,,,,,,
10-Aug-1990,,,7.625,7.8125,7.875,7.9375,,7.95,7.86,7.7,7.68,,7.57,,,7.56,,,,,,,,
13-Aug-1990,,,7.6875,7.875,8,8,,7.95,7.86,7.7,7.68,,7.57,,,7.56,,,,,,,,
14-Aug-1990,,,7.6875,7.875,8,8,,8.02,7.93,7.77,7.76,,7.66,,,7.65,,,,,,,,
15-Aug-1990,,,7.6875,7.875,8,8,,8,7.89,7.74,7.72,,7.61,,,7.6,,,,,,,,
16-Aug-1990,,,7.6875,7.9375,8,8.0625,,8.02,7.91,7.74,7.73,,7.62,,,7.62,,,,,,,,
17-Aug-1990,,,7.6875,7.9375,8,8.0625,,8.07,7.96,7.8,7.8,,7.7,,,7.68,,,,,,,,
20-Aug-1990,,,7.6875,8,8.0625,8.125,,8.1,7.97,7.8,7.78,,7.68,,,7.66,,,,,,,,
21-Aug-1990,,,7.6875,8,8.125,8.25,,8.11,7.97,7.82,7.79,,7.68,,,7.66,,,,,,,,
22-Aug-1990,,,7.6875,8.0625,8.125,8.3125,,8.2,8.1,7.89,7.87,,7.76,,,7.71,,,,,,,,
23-Aug-1990,,,7.75,8.125,8.1875,8.3125,,8.29,8.19,8.02,7.99,,7.84,,,7.81,,,,,,,,
24-Aug-1990,,,7.875,8.1875,8.25,8.4375,,8.38,8.29,8.13,8.1,,7.9,,,7.87,,,,,,,,
27-Aug-1990,,,7.875,8.1875,8.25,8.4375,,8.43,8.32,8.17,8.14,,7.95,,,7.93,,,,,,,,
28-Aug-1990,,,7.875,8.1875,8.25,8.375,,8.37,8.28,8.06,8.03,,7.87,,,7.82,,,,,,,,
29-Aug-1990,,,8,8.375,8.375,8.625,,8.46,8.36,8.15,8.12,,7.92,,,7.9,,,,,,,,
30-Aug-1990,,,8.25,8.25,8.3125,8.5,,8.44,8.35,8.14,8.11,,7.94,,,7.9,,,,,,,,
31-Aug-1990,,,8.3125,8.3125,8.3125,8.4375,,8.4,8.31,8.11,8.06,,7.89,,,7.86,,,,,,,,
3-Sep-1990,,,8.25,8.25,8.25,8.5,,8.37,8.28,8.07,8.01,,7.85,,,7.82,,,,,,,,
4-Sep-1990,,,8.25,8.25,8.25,8.5,,8.37,8.28,8.06,8.03,,7.86,,,7.82,,,,,,,,
5-Sep-1990,,,8.25,8.25,8.25,8.5,,8.41,8.31,8.12,8.06,,7.87,,,7.83,,,,,,,,
6-Sep-1990,,,8.25,8.25,8.25,8.5,,8.52,8.42,8.21,8.15,,7.97,,,7.9,,,,,,,,
7-Sep-1990,,,8.25,8.25,8.25,8.5,,8.52,8.4,8.21,8.15,,7.96,,,7.9,,,,,,,,
10-Sep-1990,,,8.25,8.25,8.25,8.5,,8.54,8.41,8.21,8.16,,7.96,,,7.91,,,,,,,,
11-Sep-1990,,,8.25,8.25,8.25,8.5,,8.54,8.41,8.21,8.16,,7.96,,,7.91,,,,,,,,
12-Sep-1990,,,8.25,8.25,8.25,8.5,,8.7,8.59,8.36,8.29,,8.08,,,7.99,,,,,,,,
13-Sep-1990,,,8.25,8.25,8.25,8.5,,8.66,8.56,8.35,8.26,,8.05,,,7.96,,,,,,,,
14-Sep-1990,,,8.375,8.375,8.375,8.5625,,8.72,8.63,8.43,8.33,,8.11,,,7.99,,,,,,,,
17-Sep-1990,,,8.4375,8.375,8.375,8.625,,8.82,8.71,8.53,8.41,,8.17,,,8.06,,,,,,,,
18-Sep-1990,,,8.4375,8.4375,8.4375,8.6875,,8.77,8.66,8.51,8.4,,8.19,,,8.06,,,,,,,,
19-Sep-1990,,,8.4375,8.375,8.375,8.5625,,8.84,8.74,8.59,8.48,,8.23,,,8.12,,,,,,,,
20-Sep-1990,,,8.4375,8.375,8.375,8.5625,,8.76,8.66,8.52,8.41,,8.16,,,8.04,,,,,,,,
21-Sep-1990,,,8.5,8.375,8.375,8.625,,8.82,8.71,8.56,8.45,,8.25,,,8.12,,,,,,,,
24-Sep-1990,,,8.5,8.375,8.375,8.625,,,,,,,,,,,,,,,,,,
25-Sep-1990,,,8.4375,8.375,8.375,8.625,,8.82,8.72,8.55,8.4,,8.19,,,8.04,,,,,,,,
26-Sep-1990,,,8.4375,8.375,8.375,8.625,,8.75,8.65,8.45,8.33,,8.06,,,7.93,,,,,,,,
27-Sep-1990,,,8.4375,8.375,8.375,8.625,,8.82,8.72,8.51,8.39,,8.14,,,8.03,,,,,,,,
28-Sep-1990,,,,,,,,8.83,8.71,8.5,8.39,,8.13,,,8.03,,,,,,,,
