,1Y,1M,2M,3M,4M,5M,6M,9M,1D
2004-11-17,6.6850000000000005,6.5225,6.545,6.5649999999999995,6.585,6.605,6.6265,6.6575,6.5
2004-11-18,6.66,6.52,6.535,6.555,6.575,6.5925,6.6075,6.64,6.5
2004-11-19,6.72,6.5175,6.545,6.545,6.5649999999999995,6.57,6.595,6.615,6.5
2004-11-22,6.66,6.5175,6.535,6.55,6.5649999999999995,6.585,6.595,6.635,6.5
2004-11-23,6.73,6.52,6.535,6.55,6.57,6.585,6.6125,6.64,6.5
2004-11-24,6.635,6.52,6.526,6.545,6.5600000000000005,6.58,6.6,6.615,6.5
2004-11-25,6.65,6.51,6.525,6.54,6.55,6.5675,6.58,6.59,6.5
2004-11-26,6.64,6.51,6.525,6.535,6.54,6.55,6.55,6.5649999999999995,6.5
2004-11-29,6.5649999999999995,6.515,6.5225,6.5315,6.5375,6.55,6.555,6.5649999999999995,6.5
2004-11-30,6.535,6.515,6.5175,6.5275,6.5275,6.5325,6.5375,6.535,6.5
2004-12-01,6.53,6.51,6.5225,6.525,6.525,6.535,6.5325,6.535,6.5
2004-12-02,6.545,6.515,6.53,6.525,6.53,6.54,6.5475,6.535,6.5
2004-12-03,6.6,6.5135,6.525,6.53,6.54,6.55,6.5525,6.5475,6.5
2004-12-06,6.5475,6.515,6.525,6.535,6.5375,6.5425,6.5475,6.5475,6.5
2004-12-07,6.5600000000000005,6.515,6.535,6.5425,6.545,6.555,6.5600000000000005,6.555,6.5
2004-12-08,6.615,6.515,6.535,6.55,6.57,6.585,6.595,6.61,6.5
2004-12-09,6.635,6.515,6.54,6.555,6.575,6.595,6.6075,6.63,6.5
2004-12-10,6.655,6.515,6.535,6.5600000000000005,6.5765,6.6,6.615,6.645,6.5
2004-12-13,6.6575,6.5175,6.535,6.5600000000000005,6.5825,6.6025,6.62,6.645,6.5
2004-12-14,6.665,6.515,6.545,6.57,6.595,6.61,6.6225000000000005,6.655,6.5
2004-12-15,6.595,6.515,6.535,6.545,6.5600000000000005,6.57,6.58,6.595,6.5
2004-12-16,6.6175,6.515,6.535,6.55,6.5649999999999995,6.58,6.5975,6.6125,6.5
2004-12-17,6.615,6.515,6.535,6.55,6.5649999999999995,6.58,6.5975,6.605,6.5
2004-12-20,6.615,6.52,6.535,6.55,6.5649999999999995,6.58,6.59,6.605,6.5
2004-12-21,6.6375,6.52,6.54,6.555,6.575,6.59,6.6,6.62,6.5
2004-12-22,6.65,6.52,6.54,6.5600000000000005,6.585,6.6,6.615,6.635,6.5
2004-12-23,6.65,6.52,6.54,6.5600000000000005,6.585,6.6,6.615,6.635,6.5
2004-12-24,6.6899999999999995,6.52,6.535,6.555,6.57,6.58,6.59,6.615,6.5
2004-12-27,6.6899999999999995,6.515,6.535,6.555,6.57,6.58,6.59,6.615,6.5
2004-12-28,6.65,6.52,6.54,6.5600000000000005,6.585,6.6,6.615,6.635,6.5
2004-12-29,6.65,6.52,6.54,6.5600000000000005,6.5825,6.6,6.615,6.635,6.5
2004-12-30,6.65,6.52,6.54,6.5600000000000005,6.5825,6.6,6.615,6.635,6.5
2004-12-31,6.6425,6.52,6.54,6.5575,6.575,6.59,6.6075,6.63,6.5
2005-01-03,6.6425,6.52,6.54,6.5575,6.575,6.59,6.6075,6.63,6.5
2005-01-04,6.6425,6.52,6.54,6.5575,6.575,6.59,6.6075,6.63,6.5
2005-01-05,6.675,6.52,6.54,6.5675,6.59,6.605,6.6225000000000005,6.655,6.5
2005-01-06,6.665,6.52,6.535,6.5600000000000005,6.57,6.59,6.605,6.645,6.5
2005-01-07,6.665,6.52,6.535,6.5600000000000005,6.57,6.59,6.61,6.645,6.5
2005-01-10,6.665,6.52,6.535,6.5600000000000005,6.5725,6.59,6.61,6.6375,6.5
2005-01-11,6.645,6.52,6.54,6.5600000000000005,6.57,6.585,6.6,6.635,6.5
2005-01-12,6.645,6.52,6.535,6.555,6.5649999999999995,6.58,6.59,6.615,6.5
2005-01-13,6.635,6.52,6.5365,6.555,6.5615,6.5715,6.59,6.6125,6.5
2005-01-14,6.68,6.52,6.5375,6.5525,6.555,6.5675,6.58,6.605,6.5
2005-01-17,6.6475,6.52,6.5375,6.555,6.5600000000000005,6.575,6.59,6.6225000000000005,6.5
2005-01-18,6.68,6.525,6.541,6.5600000000000005,6.575,6.59,6.61,6.645,6.5
2005-01-19,6.785,6.5649999999999995,6.59,6.615,6.64,6.665,6.6850000000000005,6.745,6.5
2005-01-20,6.76,6.5649999999999995,6.5865,6.605,6.63,6.65,6.67,6.725,6.5
2005-01-21,6.775,6.57,6.6,6.615,6.645,6.665,6.6850000000000005,6.735,6.5
2005-01-24,6.775,6.57,6.6,6.615,6.645,6.665,6.6850000000000005,6.735,6.5
2005-01-25,6.795,6.5775,6.605,6.63,6.655,6.68,6.7,6.755,6.5
2005-01-26,6.755,6.515,6.55,6.5825,6.605,6.63,6.65,6.71,6.5
2005-01-27,6.78,6.515,6.5600000000000005,6.59,6.615,6.645,6.665,6.73,6.5
2005-01-28,6.8100000000000005,6.515,6.5600000000000005,6.59,6.615,6.645,6.665,6.73,6.5
2005-01-31,6.78,6.515,6.5600000000000005,6.59,6.615,6.645,6.665,6.73,6.5
2005-02-01,6.77,6.515,6.555,6.5875,6.6125,6.6375,6.665,6.7225,6.5
2005-02-02,6.76,6.515,6.555,6.5875,6.61,6.63,6.655,6.7125,6.5
2005-02-03,6.7575,6.515,6.555,6.59,6.6075,6.6325,6.6575,6.7125,6.5
2005-02-04,6.8100000000000005,6.515,6.555,6.58,6.605,6.625,6.64,6.6899999999999995,6.5
2005-02-07,6.785,6.515,6.575,6.595,6.615,6.645,6.665,6.735,6.5
2005-02-08,6.8,6.515,6.57,6.61,6.645,6.67,6.695,6.755,6.5
2005-02-09,6.805,6.52,6.575,6.61,6.6425,6.6675,6.6899999999999995,6.7575,6.5
2005-02-10,6.83,6.5275,6.585,6.63,6.66,6.6899999999999995,6.715,6.79,6.5
2005-02-11,6.91,6.54,6.6075,6.645,6.68,6.7075,6.7335,6.8025,6.5
2005-02-14,6.8325,6.54,6.6,6.6375,6.675,6.7,6.7225,6.785,6.5
2005-02-15,6.8100000000000005,6.54,6.6,6.635,6.665,6.6850000000000005,6.705,6.77,6.5
2005-02-16,6.8225,6.545,6.6035,6.6375,6.665,6.6899999999999995,6.7175,6.7775,6.5
2005-02-17,6.83,6.5649999999999995,6.6125,6.65,6.68,6.705,6.735,6.79,6.5
2005-02-18,6.88,6.5649999999999995,6.615,6.645,6.67,6.695,6.72,6.765,6.5
2005-02-21,6.825,6.57,6.62,6.655,6.68,6.705,6.735,6.785,6.5
2005-02-22,6.835,6.575,6.625,6.655,6.6850000000000005,6.71,6.735,6.795,6.5
2005-02-23,6.825,6.575,6.61,6.64,6.675,6.7,6.725,6.785,6.5
2005-02-24,6.8225,6.58,6.615,6.65,6.675,6.7,6.725,6.78,6.5
2005-02-25,6.8175,6.585,6.619,6.65,6.675,6.7,6.7275,6.78,6.5
2005-02-28,6.845,6.6,6.625,6.66,6.695,6.72,6.745,6.805,6.5
2005-03-01,6.865,6.605,6.6325,6.66,6.7,6.725,6.755,6.825,6.5
2005-03-02,6.875,6.61,6.64,6.675,6.7025,6.73,6.7625,6.83,6.5
2005-03-03,6.915,6.64,6.675,6.71,6.745,6.775,6.8,6.87,6.5
2005-03-04,6.9125,6.64,6.675,6.705,6.74,6.77,6.8,6.865,6.5
2005-03-07,6.9075,6.6475,6.675,6.705,6.74,6.77,6.8,6.8625,6.5
2005-03-08,6.9,6.64,6.67,6.705,6.74,6.77,6.795,6.86,6.5
2005-03-09,7.035,6.77,6.8100000000000005,6.8425,6.865,6.895,6.9275,6.99,6.5
2005-03-10,7.095,6.7625,6.8075,6.8525,6.88,6.91,6.9350000000000005,7.01,6.75
2005-03-11,7.04,6.77,6.8149999999999995,6.855,6.885,6.915,6.9399999999999995,7.0,6.75
2005-03-14,7.06,6.77,6.82,6.865,6.895,6.925,6.95,7.02,6.75
2005-03-15,7.0425,6.76,6.8175,6.8625,6.89,6.9175,6.9425,6.995,6.75
2005-03-16,7.035,6.77,6.8075,6.845,6.875,6.9,6.93,6.9875,6.75
2005-03-17,7.0275,6.765,6.8100000000000005,6.839,6.875,6.895,6.9225,6.9825,6.75
2005-03-18,7.105,6.765,6.8149999999999995,6.85,6.88,6.905,6.93,6.99,6.75
2005-03-21,7.1,6.77,6.82,6.86,6.88,6.905,6.9399999999999995,6.995,6.75
2005-03-22,7.045,6.77,6.83,6.865,6.895,6.92,6.9399999999999995,7.005,6.75
2005-03-23,7.12,6.77,6.835,6.87,6.9,6.92,6.945,7.01,6.75
2005-03-24,7.11,6.775,6.83,6.87,6.9025,6.9275,6.95,7.01,6.75
2005-03-25,7.045,6.775,6.825,6.865,6.89,6.92,6.9399999999999995,7.005,6.75
2005-03-28,7.055,6.775,6.83,6.87,6.9025,6.9275,6.9525,7.01,6.75
2005-03-29,7.075,6.775,6.835,6.8725000000000005,6.91,6.9375,6.965,7.03,6.75
2005-03-30,7.075,6.7825,6.84,6.8774999999999995,6.91,6.9399999999999995,6.965,7.03,6.75
2005-03-31,7.075,6.79,6.85,6.885,6.92,6.95,6.97,7.035,6.75
2005-04-01,7.135,6.79,6.845,6.89,6.92,6.945,6.965,7.025,6.75
2005-04-04,7.07,6.79,6.85,6.8925,6.92,6.945,6.97,7.03,6.75
2005-04-05,7.07,6.805,6.855,6.895,6.925,6.95,6.975,7.035,6.75
2005-04-06,7.02,6.8,6.845,6.865,6.9,6.92,6.945,6.99,6.75
2005-04-07,7.03,6.805,6.855,6.885,6.91,6.9350000000000005,6.954,7.0,6.75
2005-04-08,7.12,6.8149999999999995,6.8525,6.89,6.915,6.9350000000000005,6.96,7.01,6.75
2005-04-11,7.0225,6.8100000000000005,6.85,6.88,6.905,6.93,6.95,7.0,6.75
2005-04-12,7.0025,6.795,6.835,6.865,6.895,6.915,6.9350000000000005,6.98,6.75
2005-04-13,6.985,6.8,6.8325,6.85,6.8774999999999995,6.905,6.9275,6.9675,6.75
2005-04-14,7.015,6.8100000000000005,6.845,6.8774999999999995,6.895,6.915,6.9325,6.9825,6.75
2005-04-15,7.005,6.795,6.825,6.845,6.865,6.885,6.905,6.95,6.75
2005-04-18,6.93,6.7925,6.8075,6.8225,6.8475,6.8675,6.885,6.915,6.75
2005-04-19,6.9375,6.7975,6.8175,6.8375,6.8625,6.875,6.8975,6.925,6.75
2005-04-20,6.9350000000000005,6.8,6.825,6.8425,6.86,6.88,6.8975,6.9275,6.75
2005-04-21,6.945,6.805,6.825,6.845,6.87,6.89,6.9075,6.93,6.75
2005-04-22,6.9625,6.7925,6.835,6.855,6.88,6.9,6.91,6.9525,6.75
2005-04-25,6.9625,6.7925,6.835,6.855,6.88,6.9,6.91,6.9525,6.75
2005-04-26,6.92,6.795,6.8149999999999995,6.84,6.86,6.88,6.8925,6.915,6.75
2005-04-27,6.905,6.79,6.8125,6.8275,6.85,6.87,6.88,6.9,6.75
2005-04-28,6.9399999999999995,6.77,6.805,6.83,6.855,6.88,6.8975,6.9375,6.75
2005-04-29,7.005,6.77,6.8175,6.8375,6.86,6.8774999999999995,6.9,6.9350000000000005,6.75
2005-05-02,6.95,6.77,6.8125,6.84,6.87,6.89,6.9075,6.9425,6.75
2005-05-03,6.98,6.77,6.835,6.875,6.905,6.925,6.945,6.97,6.75
2005-05-04,7.005,6.77,6.835,6.88,6.91,6.9399999999999995,6.96,6.995,6.75
2005-05-05,7.005,6.77,6.845,6.88,6.92,6.945,6.965,7.0025,6.75
2005-05-06,7.015,6.7825,6.845,6.88,6.92,6.9399999999999995,6.96,7.015,6.75
2005-05-09,7.015,6.785,6.845,6.885,6.915,6.9399999999999995,6.9575,7.005,6.75
2005-05-10,7.01,6.785,6.845,6.885,6.915,6.9399999999999995,6.96,7.005,6.75
2005-05-11,7.0,6.78,6.845,6.885,6.91,6.9350000000000005,6.955,6.995,6.75
2005-05-12,6.955,6.78,6.825,6.84,6.875,6.895,6.905,6.95,6.75
2005-05-13,6.9350000000000005,6.78,6.8125,6.84,6.858,6.878,6.9025,6.9325,6.75
2005-05-16,6.925,6.78,6.8100000000000005,6.8325,6.855,6.87,6.89,6.925,6.75
2005-05-17,6.96,6.79,6.83,6.86,6.89,6.91,6.9350000000000005,6.96,6.75
2005-05-18,7.0,6.795,6.84,6.87,6.89,6.91,6.9275,6.965,6.75
2005-05-19,6.945,6.795,6.835,6.86,6.8774999999999995,6.9,6.92,6.95,6.75
2005-05-20,6.99,6.8,6.84,6.87,6.895,6.91,6.9350000000000005,6.955,6.75
2005-05-23,6.9615,6.805,6.835,6.865,6.89,6.91,6.9325,6.96,6.75
2005-05-24,6.96,6.805,6.83,6.86,6.885,6.905,6.93,6.9625,6.75
2005-05-25,6.965,6.8149999999999995,6.85,6.88,6.9,6.92,6.945,6.97,6.75
2005-05-26,6.9675,6.82,6.855,6.88,6.9,6.92,6.9399999999999995,6.9725,6.75
2005-05-27,6.945,6.825,6.855,6.885,6.905,6.925,6.9475,6.965,6.75
2005-05-30,6.9725,6.825,6.85,6.88,6.905,6.925,6.9425,6.98,6.75
2005-05-31,6.89,6.795,6.8149999999999995,6.8375,6.85,6.8725000000000005,6.8875,6.9,6.75
2005-06-01,6.87,6.785,6.8100000000000005,6.83,6.8475,6.8625,6.87,6.885,6.75
2005-06-02,6.875,6.795,6.8149999999999995,6.8275,6.84,6.86,6.87,6.89,6.75
2005-06-03,6.8825,6.795,6.825,6.84,6.85,6.87,6.885,6.895,6.75
2005-06-06,6.8825,6.795,6.825,6.84,6.85,6.87,6.885,6.895,6.75
2005-06-07,6.8875,6.805,6.8225,6.8425,6.8575,6.8725000000000005,6.885,6.9,6.75
2005-06-08,6.8975,6.795,6.805,6.825,6.85,6.8774999999999995,6.89,6.9025,6.75
2005-06-09,6.969,6.77,6.8,6.83,6.855,6.88,6.89,6.91,6.75
2005-06-10,6.92,6.77,6.8,6.83,6.855,6.88,6.9,6.925,6.75
2005-06-13,6.96,6.77,6.8100000000000005,6.8525,6.885,6.9,6.925,6.96,6.75
2005-06-14,6.98,6.77,6.8100000000000005,6.85,6.885,6.905,6.93,6.97,6.75
2005-06-15,6.98,6.77,6.8100000000000005,6.855,6.885,6.905,6.93,6.97,6.75
2005-06-16,7.005,6.77,6.8149999999999995,6.86,6.885,6.915,6.9350000000000005,6.97,6.75
2005-06-17,6.985,6.77,6.8149999999999995,6.855,6.8725000000000005,6.91,6.925,6.965,6.75
2005-06-20,6.985,6.77,6.8149999999999995,6.84,6.875,6.8925,6.92,6.965,6.75
2005-06-21,7.015,6.77,6.82,6.845,6.879,6.9,6.925,6.97,6.75
2005-06-22,6.9825,6.77,6.8149999999999995,6.8485,6.875,6.9,6.9225,6.9625,6.75
2005-06-23,6.9625,6.7675,6.8125,6.8425,6.87,6.8925,6.915,6.9525,6.75
2005-06-24,6.973,6.77,6.8075,6.825,6.844,6.87,6.885,6.9025,6.75
2005-06-27,6.9075,6.77,6.805,6.825,6.844,6.865,6.88,6.915,6.75
2005-06-28,6.9075,6.775,6.8025,6.825,6.845,6.865,6.875,6.91,6.75
2005-06-29,6.9115,6.771,6.8,6.8225,6.845,6.865,6.885,6.915,6.75
2005-06-30,6.915,6.775,6.8100000000000005,6.8325,6.8475,6.865,6.885,6.915,6.75
2005-07-01,6.905,6.7775,6.8100000000000005,6.8275,6.855,6.87,6.8825,6.905,6.75
2005-07-04,6.9175,6.785,6.8125,6.8325,6.86,6.88,6.895,6.9175,6.75
2005-07-05,6.914,6.785,6.8125,6.835,6.86,6.88,6.895,6.92,6.75
2005-07-06,6.895,6.785,6.8100000000000005,6.8425,6.86,6.8774999999999995,6.89,6.905,6.75
2005-07-07,6.9,6.785,6.8125,6.834,6.86,6.88,6.895,6.91,6.75
2005-07-08,6.9,6.785,6.8100000000000005,6.8325,6.855,6.875,6.89,6.91,6.75
2005-07-11,6.9,6.785,6.8149999999999995,6.835,6.855,6.8774999999999995,6.8925,6.915,6.75
2005-07-12,6.9,6.79,6.82,6.8425,6.86,6.8774999999999995,6.8925,6.91,6.75
2005-07-13,6.939,6.78,6.8149999999999995,6.83,6.86,6.865,6.89,6.905,6.75
2005-07-14,6.933,6.79,6.8175,6.835,6.86,6.875,6.89,6.92,6.75
2005-07-15,6.895,6.79,6.8149999999999995,6.835,6.86,6.875,6.89,6.915,6.75
2005-07-18,6.895,6.795,6.8149999999999995,6.835,6.855,6.87,6.89,6.9125,6.75
2005-07-19,6.915,6.7925,6.825,6.845,6.865,6.8825,6.9,6.93,6.75
2005-07-20,6.91,6.7975,6.8175,6.84,6.8625,6.8825,6.9,6.9225,6.75
2005-07-21,6.92,6.8,6.8225,6.84,6.86,6.885,6.9,6.93,6.75
2005-07-22,6.92,6.7975,6.8225,6.84,6.86,6.885,6.905,6.9350000000000005,6.75
2005-07-25,6.975,6.7975,6.8225,6.84,6.86,6.885,6.905,6.9350000000000005,6.75
2005-07-26,6.9399999999999995,6.8,6.8275,6.841,6.8675,6.885,6.905,6.9399999999999995,6.75
2005-07-27,6.9350000000000005,6.805,6.825,6.8425,6.865,6.885,6.905,6.9350000000000005,6.75
2005-07-28,6.905,6.77,6.795,6.82,6.845,6.865,6.88,6.91,6.75
2005-07-29,6.985,6.775,6.8025,6.8149999999999995,6.84,6.86,6.8875,6.91,6.75
2005-08-01,6.95,6.77,6.8,6.8175,6.8475,6.8675,6.8875,6.91,6.75
2005-08-02,6.925,6.775,6.8025,6.8225,6.85,6.875,6.895,6.92,6.75
2005-08-03,6.91,6.7725,6.8,6.825,6.855,6.875,6.895,6.915,6.75
2005-08-04,6.9,6.7725,6.8,6.82,6.845,6.865,6.885,6.91,6.75
2005-08-05,7.04,6.77,6.8,6.83,6.8525,6.875,6.895,6.91,6.75
2005-08-08,6.915,6.77,6.8,6.83,6.86,6.88,6.9,6.925,6.75
2005-08-09,6.895,6.77,6.8,6.82,6.855,6.88,6.9,6.92,6.75
2005-08-10,6.895,6.77,6.8,6.83,6.86,6.88,6.895,6.915,6.75
2005-08-11,6.92,6.77,6.805,6.83,6.865,6.885,6.905,6.93,6.75
2005-08-12,6.93,6.77,6.805,6.835,6.865,6.885,6.905,6.925,6.75
2005-08-15,6.91,6.7725,6.805,6.8375,6.865,6.885,6.9,6.92,6.75
2005-08-16,6.905,6.77,6.8,6.83,6.86,6.88,6.895,6.915,6.75
2005-08-17,6.9,6.775,6.8025,6.826,6.85,6.865,6.885,6.9,6.75
2005-08-18,6.9,6.775,6.805,6.83,6.855,6.875,6.89,6.915,6.75
2005-08-19,6.975,6.775,6.8075,6.835,6.85,6.8675,6.885,6.895,6.75
2005-08-22,6.905,6.78,6.8025,6.83,6.855,6.875,6.895,6.9125,6.75
2005-08-23,6.925,6.78,6.805,6.835,6.86,6.8774999999999995,6.8975,6.925,6.75
2005-08-24,6.975,6.78,6.805,6.83,6.86,6.88,6.895,6.9350000000000005,6.75
2005-08-25,6.9399999999999995,6.78,6.8100000000000005,6.835,6.865,6.89,6.91,6.9399999999999995,6.75
2005-08-26,7.02,6.78,6.8149999999999995,6.845,6.8725000000000005,6.8975,6.895,6.9175,6.75
2005-08-29,7.0,6.775,6.8025,6.8325,6.855,6.8774999999999995,6.89,6.92,6.75
2005-08-30,6.915,6.78,6.8,6.8275,6.855,6.875,6.89,6.915,6.75
2005-08-31,6.9,6.775,6.795,6.825,6.85,6.87,6.885,6.91,6.75
2005-09-01,6.9,6.77,6.7975,6.8275,6.8525,6.8725000000000005,6.8825,6.905,6.75
2005-09-02,6.975,6.775,6.795,6.825,6.845,6.87,6.88,6.885,6.75
2005-09-05,6.875,6.77,6.795,6.825,6.855,6.87,6.88,6.895,6.75
2005-09-06,6.99,6.775,6.8,6.83,6.855,6.875,6.885,6.895,6.75
2005-09-07,6.9,6.775,6.8,6.825,6.855,6.875,6.89,6.9,6.75
2005-09-08,6.9,6.775,6.805,6.825,6.85,6.87,6.885,6.905,6.75
2005-09-09,6.9,6.775,6.8,6.825,6.85,6.865,6.885,6.905,6.75
2005-09-12,6.895,6.775,6.805,6.835,6.86,6.875,6.89,6.91,6.75
2005-09-13,6.9399999999999995,6.78,6.8100000000000005,6.835,6.86,6.875,6.8975,6.92,6.75
2005-09-14,6.955,6.78,6.8100000000000005,6.8425,6.86,6.88,6.9,6.945,6.75
2005-09-15,6.955,6.77,6.8175,6.85,6.875,6.9,6.92,6.955,6.75
2005-09-16,7.025,6.77,6.83,6.865,6.9,6.925,6.945,7.005,6.75
2005-09-19,7.025,6.77,6.825,6.8625,6.8975,6.9225,6.9425,7.005,6.75
2005-09-20,7.115,6.77,6.82,6.8675,6.895,6.9225,6.941,7.0,6.75
2005-09-21,7.02,6.77,6.825,6.875,6.9075,6.9375,6.965,7.005,6.75
2005-09-22,7.0,6.77,6.8325,6.8725000000000005,6.9,6.925,6.95,6.99,6.75
2005-09-23,7.0,6.765,6.835,6.8774999999999995,6.915,6.9399999999999995,6.96,6.99,6.75
2005-09-26,7.19,6.77,6.8475,6.895,6.9350000000000005,6.965,6.985,7.035,6.75
2005-09-27,7.1,6.79,6.865,6.92,6.965,6.99,7.02,7.08,6.75
2005-09-28,7.14,6.8,6.895,6.95,6.995,7.025,7.06,7.115,6.75
2005-09-29,7.255,6.8125,6.9135,6.971,7.01,7.04,7.07,7.14,6.75
2005-09-30,7.285,6.825,6.915,6.975,7.0285,7.065,7.09,7.165,6.75
2005-10-03,7.3,6.8425,6.9350000000000005,6.985,7.03,7.05,7.09,7.16,6.75
2005-10-04,7.245,6.845,6.9350000000000005,6.995,7.03,7.06,7.09,7.155,6.75
2005-10-05,7.19,6.85,6.9275,6.99,7.03,7.055,7.0825,7.155,6.75
2005-10-06,7.295,6.865,6.9425,6.984,7.02,7.05,7.08,7.135,6.75
2005-10-07,7.26,6.875,6.95,7.005,7.04,7.06,7.09,7.155,6.75
2005-10-10,7.26,6.895,6.965,7.015,7.05,7.08,7.1,7.165,6.75
2005-10-11,7.345,6.895,6.975,7.025,7.06,7.09,7.12,7.185,6.75
2005-10-12,7.34,6.895,6.975,7.035,7.0625,7.09,7.13,7.185,6.75
2005-10-13,7.325,6.91,6.97,7.035,7.06,7.09,7.12,7.175,6.75
2005-10-14,7.37,6.945,7.015,7.065,7.11,7.13,7.16,7.225,6.75
2005-10-17,7.365,6.955,7.025,7.085,7.12,7.15,7.18,7.245,6.75
2005-10-18,7.35,6.96,7.025,7.0875,7.13,7.16,7.19,7.26,6.75
2005-10-19,7.355,6.96,7.03,7.095,7.14,7.165,7.19,7.26,6.75
2005-10-20,7.305,7.015,7.085,7.135,7.175,7.205,7.235,7.285,6.75
2005-10-21,7.3475,7.0375,7.105,7.155,7.1875,7.22,7.25,7.3225,6.75
2005-10-24,7.335,7.055,7.115,7.165,7.19,7.22,7.25,7.305,6.75
2005-10-25,7.34,7.04,7.1125,7.155,7.195,7.2175,7.2475,7.315,6.75
2005-10-26,7.3375,7.025,7.02,7.01,7.19,7.03,7.25,7.3075,6.75
2005-10-27,7.335,7.0175,7.085,7.145,7.1775,7.2075,7.2375,7.2975,7.0
2005-10-28,7.3325,7.02,7.095,7.08,7.09,7.12,7.24,7.305,7.0
2005-10-31,7.37,7.02,7.11,7.165,7.21,7.245,7.275,7.335,7.0
2005-11-01,7.405,7.02,7.13,7.19,7.24,7.255,7.285,7.37,7.0
2005-11-02,7.38,7.02,7.135,7.195,7.24,7.28,7.315,7.36,7.0
2005-11-03,7.395,7.025,7.135,7.2,7.25,7.295,7.325,7.3775,7.0
2005-11-04,7.39,7.025,7.1325,7.19,7.24,7.275,7.29,7.3875,7.0
2005-11-07,7.3975,7.03,7.14,7.2,7.2475,7.2875,7.3175,7.375,7.0
2005-11-08,7.43,7.045,7.155,7.22,7.26,7.295,7.325,7.4,7.0
2005-11-09,7.43,7.075,7.15,7.2275,7.3125,7.36,7.37,7.4,7.0
2005-11-10,7.735,7.085,7.2125,7.295,7.355,7.43,7.43,7.44,7.0
2005-11-11,7.5600000000000005,7.0935,7.22,7.311,7.36,7.43,7.455,7.555,7.0
2005-11-14,7.535,7.1,7.2225,7.3025,7.37,7.41,7.44,7.53,7.0
2005-11-15,7.1,7.1135,7.04,7.295,7.02,7.375,7.02,7.05,7.0
2005-11-16,7.525,7.117,7.235,7.295,6.87,7.3975,7.425,7.495,7.0
2005-11-17,7.495,7.145,7.255,7.305,7.35,7.385,7.415,7.47,7.0
2005-11-18,7.5,7.1475,7.255,7.31,7.355,7.395,7.43,7.47,7.0
2005-11-21,7.5225,7.17,7.255,7.325,7.37,7.405,7.445,7.4975,7.0
2005-11-22,7.5,7.1825,7.255,7.33,7.365,7.405,7.44,7.48,7.0
2005-11-23,7.53,7.1825,7.25,7.34,7.355,7.425,7.455,7.51,7.0
2005-11-24,7.505,7.225,7.2885,7.355,7.385,7.43,7.45,7.495,7.0
2005-11-25,7.525,7.2175,7.29,7.36,7.3975,7.435,7.4675,7.515,7.0
2005-11-28,7.545,7.255,7.305,7.365,7.42,7.45,7.475,7.535,7.0
2005-11-29,7.555,7.2525,7.315,7.375,7.42,7.46,7.49,7.535,7.0
2005-11-30,7.545,7.275,7.335,7.385,7.42,7.46,7.48,7.525,7.0
2005-12-01,7.535,7.285,7.345,7.395,7.43,7.46,7.49,7.525,7.0
2005-12-02,7.525,7.285,7.335,7.385,7.425,7.455,7.475,7.515,7.0
2005-12-05,7.545,7.295,7.325,7.385,7.42,7.45,7.48,7.525,7.0
2005-12-06,7.52,7.29,7.335,7.38,7.415,7.44,7.465,7.51,7.0
2005-12-07,7.465,7.295,7.3125,7.205,7.36,7.41,7.43,7.465,7.0
2005-12-08,7.465,7.28,7.31,7.35,7.39,7.4125,7.44,7.4775,7.25
2005-12-09,7.465,7.275,7.31,7.35,7.38,7.41,7.43,7.465,7.25
2005-12-12,7.455,7.27,7.315,7.345,7.38,7.4,7.42,7.455,7.25
2005-12-13,7.455,7.275,7.325,7.365,7.39,7.4,7.43,7.455,7.25
2005-12-14,7.435,7.275,7.315,7.355,7.38,7.42,7.435,7.435,7.25
2005-12-15,7.435,7.275,7.315,7.3525,7.38,7.41,7.42,7.425,7.25
2005-12-16,7.405,7.27,7.315,7.35,7.39,7.41,7.42,7.405,7.25
2005-12-19,7.415,7.2725,7.32,7.3525,7.39,7.4,7.42,7.4275,7.25
2005-12-20,7.415,7.275,7.315,7.355,7.38,7.4,7.42,7.4425,7.25
2005-12-21,7.395,7.285,7.315,7.3575,7.37,7.39,7.4225,7.415,7.25
2005-12-22,7.365,7.275,7.315,7.34,7.365,7.385,7.4,7.395,7.25
2005-12-23,7.3525,7.275,7.315,7.345,7.3675,7.39,7.4,7.395,7.25
2005-12-26,,,,,,,,,7.25
2005-12-27,7.345,7.28,7.31,7.34,7.36,7.38,7.4,7.395,7.25
2005-12-28,7.355,7.28,7.3075,7.34,7.365,7.39,7.39,7.395,7.25
2005-12-29,7.3475,7.28,7.3075,7.34,7.365,7.385,7.4,7.3775,7.25
2005-12-30,7.375,7.28,7.31,7.345,7.37,7.395,7.3975,7.41,7.25
2006-01-02,7.48,7.285,7.315,7.315,7.33,7.38,7.39,7.435,7.25
2006-01-03,7.335,7.28,7.31,7.34,7.365,7.38,7.39,7.4025,7.25
2006-01-04,7.3525,7.28,7.31,7.345,7.0,7.38,7.405,7.4,7.25
2006-01-05,7.36,7.29,7.32,7.345,7.37,7.39,7.4,7.41,7.25
2006-01-06,7.345,7.295,7.32,7.345,7.371,7.39,7.4,7.395,7.25
2006-01-09,7.3725,7.29,7.3175,7.35,7.3775,7.3935,7.41,7.415,7.25
2006-01-10,7.4,7.295,7.325,7.358,7.38,7.4,7.42,7.45,7.25
