Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightIndex:1D
26-May-2004,6.105,5.635,5.695,5.765,5.81,5.85,5.9,6.005,5.5
27-May-2004,6.065,5.655,5.705,5.765,5.81,5.84,5.88,5.975,5.5
28-May-2004,6.045,5.655,5.705,5.755,5.8,5.83,5.87,5.955,5.5
31-May-2004,6.055,5.665,5.715,5.765,5.81,5.84,5.87,5.955,5.5
1-Jun-2004,6.055,5.675,5.715,5.765,5.81,5.84,5.88,5.965,5.5
2-Jun-2004,6.065,5.685,5.725,5.775,5.82,5.85,5.89,5.975,5.5
3-Jun-2004,6.075,5.705,5.745,5.795,5.835,5.87,5.9,5.985,5.5
4-Jun-2004,6.095,5.735,5.765,5.815,5.86,5.89,5.93,6.015,5.5
7-Jun-2004,6.095,5.735,5.765,5.815,5.86,5.89,5.93,6.015,5.5
8-Jun-2004,6.115,5.735,5.775,5.815,5.86,5.9,5.93,6.025,5.5
9-Jun-2004,6.135,5.745,5.785,5.835,5.87,5.91,5.95,6.045,5.5
10-Jun-2004,6.235,5.765,5.825,5.875,5.94,5.99,6.03,6.135,5.75
11-Jun-2004,6.245,5.765,5.825,5.885,5.95,6,6.04,6.155,5.75
14-Jun-2004,6.245,5.765,5.825,5.885,5.95,6,6.04,6.155,5.75
15-Jun-2004,6.295,5.765,5.835,5.905,5.97,6.03,6.08,6.195,5.75
16-Jun-2004,6.285,5.765,5.845,5.925,5.9825,6.03,6.08,6.185,5.75
17-Jun-2004,6.285,5.765,5.865,5.935,5.99,6.05,6.09,6.195,5.75
18-Jun-2004,6.275,5.765,5.865,5.935,5.99,6.05,6.09,6.185,5.75
21-Jun-2004,6.295,5.765,5.865,5.945,6,6.06,6.1,6.205,5.75
22-Jun-2004,6.315,5.765,5.875,5.955,6.0175,6.07,6.12,6.225,5.75
23-Jun-2004,6.335,5.765,5.875,5.965,6.0325,6.09,6.15,6.255,5.75
24-Jun-2004,6.355,5.765,5.895,5.975,6.04,6.11,6.16,6.265,5.75
25-Jun-2004,6.375,5.765,5.895,5.985,6.05,6.11,6.17,6.275,5.75
28-Jun-2004,6.365,5.775,5.905,5.995,6.055,6.12,6.17,6.285,5.75
29-Jun-2004,6.365,5.795,5.905,5.995,6.0625,6.12,6.18,6.275,5.75
30-Jun-2004,6.365,5.795,5.915,6.005,6.07,6.13,6.18,6.285,5.75
1-Jul-2004,6.365,5.815,5.925,6.015,6.08,6.14,6.18,6.285,5.75
2-Jul-2004,6.375,5.825,5.925,6.015,6.09,6.14,6.19,6.285,5.75
5-Jul-2004,6.335,5.845,5.925,6.015,6.08,6.13,6.17,6.265,5.75
6-Jul-2004,6.345,5.845,5.935,6.015,6.08,6.13,6.18,6.265,5.75
7-Jul-2004,6.345,5.845,5.935,6.025,6.08,6.13,6.18,6.265,5.75
8-Jul-2004,6.315,5.865,5.955,6.025,6.08,6.12,6.16,6.235,5.75
9-Jul-2004,6.295,5.875,5.955,6.025,6.08,6.12,6.15,6.225,5.75
12-Jul-2004,6.285,5.885,5.965,6.025,6.08,6.11,6.15,6.225,5.75
13-Jul-2004,6.295,5.895,5.965,6.035,6.085,6.12,6.16,6.225,5.75
14-Jul-2004,6.315,5.905,5.975,6.045,6.1,6.13,6.17,6.245,5.75
15-Jul-2004,6.345,5.915,5.995,6.055,6.1125,6.16,6.19,6.275,5.75
16-Jul-2004,6.435,5.935,6.005,6.065,6.13,6.17,6.21,6.285,5.75
19-Jul-2004,6.4,5.94,6.005,6.05,6.105,6.13,6.165,6.2525,5.75
20-Jul-2004,6.385,5.94,6.005,6.0575,6.1,6.1325,6.1675,6.115,5.75
21-Jul-2004,6.42,5.965,6.03,6.075,6.125,6.16,6.195,6.27,5.75
22-Jul-2004,6.34,5.98,6.045,6.095,6.14,6.175,6.205,6.275,5.75
23-Jul-2004,6.335,5.985,6.045,6.095,6.1425,6.17,6.2,6.275,5.75
26-Jul-2004,6.345,5.995,6.055,6.105,6.15,6.18,6.21,6.285,5.75
27-Jul-2004,6.375,6.0025,6.0675,6.1225,6.1625,6.2,6.2325,6.305,5.75
28-Jul-2004,6.395,6.015,6.075,6.125,6.17,6.21,6.24,6.325,5.75
29-Jul-2004,6.455,6.015,6.105,6.155,6.21,6.27,6.3,6.385,6
30-Jul-2004,6.455,6.015,6.105,6.155,6.21,6.27,6.3,6.385,6
2-Aug-2004,6.475,6.015,6.105,6.175,6.23,6.27,6.31,6.395,6
3-Aug-2004,6.495,6.015,6.115,6.175,6.24,6.29,6.33,6.415,6
4-Aug-2004,6.485,6.015,6.115,6.185,6.24,6.28,6.32,6.405,6
5-Aug-2004,6.495,6.015,6.135,6.195,6.2575,6.3,6.34,6.415,6
6-Aug-2004,6.485,6.025,6.135,6.195,6.25,6.3,6.33,6.415,6
9-Aug-2004,6.465,6.035,6.135,6.195,6.25,6.29,6.32,6.395,6
10-Aug-2004,6.485,6.045,6.145,6.215,6.27,6.31,6.35,6.425,6
11-Aug-2004,6.515,6.045,6.155,6.225,6.28,6.32,6.36,6.445,6
12-Aug-2004,6.525,6.065,6.185,6.245,6.31,6.35,6.39,6.455,6
13-Aug-2004,6.505,6.075,6.185,6.255,6.31,6.35,6.39,6.455,6
16-Aug-2004,6.515,6.095,6.185,6.265,6.315,6.36,6.39,6.455,6
17-Aug-2004,6.535,6.095,6.195,6.265,6.325,6.36,6.4,6.465,6
18-Aug-2004,6.505,6.095,6.195,6.265,6.32,6.36,6.39,6.445,6
19-Aug-2004,6.515,6.125,6.205,6.275,6.3325,6.37,6.4,6.465,6
20-Aug-2004,6.495,6.125,6.205,6.275,6.32,6.36,6.39,6.445,6
23-Aug-2004,6.505,6.145,6.215,6.285,6.34,6.37,6.4,6.455,6
24-Aug-2004,6.535,6.155,6.215,6.295,6.35,6.39,6.42,6.475,6
25-Aug-2004,6.535,6.155,6.215,6.305,6.35,6.38,6.42,6.475,6
26-Aug-2004,6.525,6.175,6.235,6.305,6.35,6.39,6.42,6.475,6
27-Aug-2004,6.525,6.175,6.225,6.305,6.35,6.38,6.41,6.465,6
30-Aug-2004,6.525,6.175,6.225,6.305,6.35,6.38,6.41,6.465,6
31-Aug-2004,6.545,6.205,6.255,6.325,6.37,6.41,6.43,6.495,6
1-Sep-2004,6.545,6.205,6.265,6.325,6.38,6.41,6.44,6.495,6
2-Sep-2004,6.525,6.235,6.285,6.335,6.38,6.41,6.43,6.485,6
3-Sep-2004,6.535,6.235,6.285,6.345,6.38,6.42,6.44,6.495,6
6-Sep-2004,6.535,6.195,6.255,6.315,6.37,6.4,6.42,6.475,6
7-Sep-2004,6.585,6.265,6.305,6.365,6.42,6.45,6.48,6.535,6
8-Sep-2004,6.565,6.255,6.305,6.365,6.41,6.44,6.46,6.515,6
9-Sep-2004,6.635,6.265,6.335,6.395,6.45,6.49,6.52,6.585,6.25
10-Sep-2004,6.645,6.265,6.335,6.405,6.46,6.51,6.54,6.605,6.25
13-Sep-2004,6.6375,6.265,6.35,6.4275,6.48,6.515,6.5425,6.61,6.25
14-Sep-2004,6.655,6.265,6.36,6.435,6.495,6.535,6.565,6.62,6.25
15-Sep-2004,6.655,6.265,6.36,6.435,6.49,6.53,6.56,6.62,6.25
16-Sep-2004,6.645,6.265,6.375,6.4425,6.4975,6.535,6.5625,6.62,6.25
17-Sep-2004,6.655,6.265,6.375,6.445,6.51,6.55,6.58,6.635,6.25
20-Sep-2004,6.6675,6.265,6.3825,6.4575,6.5225,6.56,6.59,6.645,6.25
21-Sep-2004,6.67,6.265,6.385,6.4575,6.515,6.555,6.5875,6.645,6.25
22-Sep-2004,6.685,6.265,6.385,6.46,6.525,6.57,6.6,6.65,6.25
23-Sep-2004,6.7025,6.265,6.405,6.48,6.535,6.58,6.61,6.67,6.25
24-Sep-2004,6.725,6.265,6.405,6.485,6.54,6.59,6.62,6.685,6.25
27-Sep-2004,6.735,6.27,6.405,6.49,6.55,6.595,6.63,6.7,6.25
28-Sep-2004,6.7275,6.275,6.4125,6.4925,6.545,6.5925,6.6275,6.695,6.25
29-Sep-2004,6.735,6.295,6.4175,6.51,6.56,6.595,6.63,6.7025,6.25
30-Sep-2004,6.74,6.32,6.429,6.51,6.56,6.6,6.635,6.7,6.25
1-Oct-2004,6.725,6.325,6.435,6.505,6.56,6.6,6.63,6.685,6.25
4-Oct-2004,6.735,6.35,6.435,6.515,6.565,6.605,6.6375,6.7025,6.25
5-Oct-2004,6.715,6.345,6.435,6.515,6.56,6.59,6.63,6.685,6.25
6-Oct-2004,6.725,6.345,6.445,6.525,6.57,6.6,6.63,6.685,6.25
7-Oct-2004,6.735,6.375,6.465,6.525,6.58,6.61,6.64,6.705,
8-Oct-2004,6.745,6.375,6.465,6.535,6.58,6.62,6.65,6.715,6.25
11-Oct-2004,6.72,6.395,6.46,6.53,6.57,6.6,6.63,6.69,6.25
12-Oct-2004,6.735,6.395,6.475,6.545,6.59,6.62,6.65,6.705,6.25
13-Oct-2004,6.745,6.405,6.475,6.555,6.59,6.62,6.65,6.715,6.25
14-Oct-2004,6.725,6.425,6.505,6.555,6.6,6.62,6.65,6.695,6.25
15-Oct-2004,6.695,6.425,6.495,6.555,6.59,6.61,6.63,6.675,6.25
18-Oct-2004,6.775,6.455,6.505,6.5575,6.5925,6.6175,6.64,6.6775,6.25
19-Oct-2004,6.685,6.4575,6.505,6.56,6.585,6.605,6.63,6.665,6.25
20-Oct-2004,6.66,6.4625,6.51,6.55,6.5875,6.6075,6.625,6.65,6.25
21-Oct-2004,6.655,6.484,6.524,6.5525,6.5815,6.6,6.6175,6.645,6.25
22-Oct-2004,6.755,6.4975,6.54,6.57,6.6075,6.62,6.6375,6.665,6.25
25-Oct-2004,6.68,6.5025,6.545,6.58,6.6125,6.6325,6.64,6.67,6.25
26-Oct-2004,6.74,6.505,6.55,6.58,6.6175,6.6325,6.65,6.675,6.25
27-Oct-2004,6.62,6.51,6.535,6.56,6.585,6.595,6.605,6.625,6.25
28-Oct-2004,6.7,6.52,6.545,6.565,6.585,6.6,6.6125,6.6275,6.5
29-Oct-2004,6.68,6.5175,6.54,6.55,6.57,6.58,6.6,6.62,6.5
1-Nov-2004,6.6,6.515,6.535,6.55,6.57,6.585,6.585,6.595,6.5
2-Nov-2004,6.625,6.515,6.5375,6.55,6.57,6.585,6.6,6.62,6.5
3-Nov-2004,6.625,6.515,6.5375,6.555,6.5725,6.58,6.6025,6.62,6.5
4-Nov-2004,6.6325,6.515,6.5375,6.555,6.57,6.585,6.6,6.6225,6.5
5-Nov-2004,6.6375,6.515,6.5375,6.555,6.57,6.59,6.6,6.6225,6.5
8-Nov-2004,6.6775,6.521,6.541,6.561,6.5835,6.605,6.62,6.6525,6.5
9-Nov-2004,6.6725,6.5225,6.54,6.56,6.58,6.595,6.615,6.66,6.5
10-Nov-2004,6.685,6.5225,6.545,6.565,6.58,6.6,6.62,6.655,6.5
11-Nov-2004,6.6875,6.52,6.541,6.56,6.59,6.6125,6.6275,6.665,6.5
12-Nov-2004,6.76,6.515,6.5425,6.565,6.5925,6.6,6.62,6.655,6.5
15-Nov-2004,6.76,6.52,6.54,6.565,6.585,6.6,6.6275,6.66,6.5
16-Nov-2004,6.685,6.5225,6.546,6.565,6.585,6.6,6.629,6.66,6.5
17-Nov-2004,6.685,6.5225,6.545,6.565,6.585,6.605,6.6265,6.6575,6.5
18-Nov-2004,6.66,6.52,6.535,6.555,6.575,6.5925,6.6075,6.64,6.5
19-Nov-2004,6.72,6.5175,6.545,6.545,6.565,6.57,6.595,6.615,6.5
22-Nov-2004,6.66,6.5175,6.535,6.55,6.565,6.585,6.595,6.635,6.5
23-Nov-2004,6.73,6.52,6.535,6.55,6.57,6.585,6.6125,6.64,6.5
24-Nov-2004,6.635,6.52,6.526,6.545,6.56,6.58,6.6,6.615,6.5
25-Nov-2004,6.65,6.51,6.525,6.54,6.55,6.5675,6.58,6.59,6.5
26-Nov-2004,6.64,6.51,6.525,6.535,6.54,6.55,6.55,6.565,6.5
29-Nov-2004,6.565,6.515,6.5225,6.5315,6.5375,6.55,6.555,6.565,6.5
30-Nov-2004,6.535,6.515,6.5175,6.5275,6.5275,6.5325,6.5375,6.535,6.5
1-Dec-2004,6.53,6.51,6.5225,6.525,6.525,6.535,6.5325,6.535,6.5
2-Dec-2004,6.545,6.515,6.53,6.525,6.53,6.54,6.5475,6.535,6.5
3-Dec-2004,6.6,6.5135,6.525,6.53,6.54,6.55,6.5525,6.5475,6.5
6-Dec-2004,6.5475,6.515,6.525,6.535,6.5375,6.5425,6.5475,6.5475,6.5
7-Dec-2004,6.56,6.515,6.535,6.5425,6.545,6.555,6.56,6.555,6.5
8-Dec-2004,6.615,6.515,6.535,6.55,6.57,6.585,6.595,6.61,6.5
9-Dec-2004,6.635,6.515,6.54,6.555,6.575,6.595,6.6075,6.63,6.5
10-Dec-2004,6.655,6.515,6.535,6.56,6.5765,6.6,6.615,6.645,6.5
13-Dec-2004,6.6575,6.5175,6.535,6.56,6.5825,6.6025,6.62,6.645,6.5
14-Dec-2004,6.665,6.515,6.545,6.57,6.595,6.61,6.6225,6.655,6.5
15-Dec-2004,6.595,6.515,6.535,6.545,6.56,6.57,6.58,6.595,6.5
16-Dec-2004,6.6175,6.515,6.535,6.55,6.565,6.58,6.5975,6.6125,6.5
17-Dec-2004,6.615,6.515,6.535,6.55,6.565,6.58,6.5975,6.605,6.5
20-Dec-2004,6.615,6.52,6.535,6.55,6.565,6.58,6.59,6.605,6.5
21-Dec-2004,6.6375,6.52,6.54,6.555,6.575,6.59,6.6,6.62,6.5
22-Dec-2004,6.65,6.52,6.54,6.56,6.585,6.6,6.615,6.635,6.5
23-Dec-2004,6.65,6.52,6.54,6.56,6.585,6.6,6.615,6.635,6.5
24-Dec-2004,6.69,6.52,6.535,6.555,6.57,6.58,6.59,6.615,6.5
27-Dec-2004,6.69,6.515,6.535,6.555,6.57,6.58,6.59,6.615,6.5
28-Dec-2004,6.65,6.52,6.54,6.56,6.585,6.6,6.615,6.635,6.5
29-Dec-2004,6.65,6.52,6.54,6.56,6.5825,6.6,6.615,6.635,6.5
30-Dec-2004,6.65,6.52,6.54,6.56,6.5825,6.6,6.615,6.635,6.5
31-Dec-2004,6.6425,6.52,6.54,6.5575,6.575,6.59,6.6075,6.63,6.5
3-Jan-2005,6.6425,6.52,6.54,6.5575,6.575,6.59,6.6075,6.63,6.5
4-Jan-2005,6.6425,6.52,6.54,6.5575,6.575,6.59,6.6075,6.63,6.5
5-Jan-2005,6.675,6.52,6.54,6.5675,6.59,6.605,6.6225,6.655,6.5
6-Jan-2005,6.665,6.52,6.535,6.56,6.57,6.59,6.605,6.645,6.5
7-Jan-2005,6.665,6.52,6.535,6.56,6.57,6.59,6.61,6.645,6.5
10-Jan-2005,6.665,6.52,6.535,6.56,6.5725,6.59,6.61,6.6375,6.5
11-Jan-2005,6.645,6.52,6.54,6.56,6.57,6.585,6.6,6.635,6.5
12-Jan-2005,6.645,6.52,6.535,6.555,6.565,6.58,6.59,6.615,6.5
13-Jan-2005,6.635,6.52,6.5365,6.555,6.5615,6.5715,6.59,6.6125,6.5
14-Jan-2005,6.68,6.52,6.5375,6.5525,6.555,6.5675,6.58,6.605,6.5
17-Jan-2005,6.6475,6.52,6.5375,6.555,6.56,6.575,6.59,6.6225,6.5
18-Jan-2005,6.68,6.525,6.541,6.56,6.575,6.59,6.61,6.645,6.5
19-Jan-2005,6.785,6.565,6.59,6.615,6.64,6.665,6.685,6.745,6.5
20-Jan-2005,6.76,6.565,6.5865,6.605,6.63,6.65,6.67,6.725,6.5
21-Jan-2005,6.775,6.57,6.6,6.615,6.645,6.665,6.685,6.735,6.5
24-Jan-2005,6.775,6.57,6.6,6.615,6.645,6.665,6.685,6.735,6.5
25-Jan-2005,6.795,6.5775,6.605,6.63,6.655,6.68,6.7,6.755,6.5
26-Jan-2005,6.755,6.515,6.55,6.5825,6.605,6.63,6.65,6.71,6.5
27-Jan-2005,6.78,6.515,6.56,6.59,6.615,6.645,6.665,6.73,6.5
28-Jan-2005,6.81,6.515,6.56,6.59,6.615,6.645,6.665,6.73,6.5
31-Jan-2005,6.78,6.515,6.56,6.59,6.615,6.645,6.665,6.73,6.5
1-Feb-2005,6.77,6.515,6.555,6.5875,6.6125,6.6375,6.665,6.7225,6.5
2-Feb-2005,6.76,6.515,6.555,6.5875,6.61,6.63,6.655,6.7125,6.5
3-Feb-2005,6.7575,6.515,6.555,6.59,6.6075,6.6325,6.6575,6.7125,6.5
4-Feb-2005,6.81,6.515,6.555,6.58,6.605,6.625,6.64,6.69,6.5
7-Feb-2005,6.785,6.515,6.575,6.595,6.615,6.645,6.665,6.735,6.5
8-Feb-2005,6.8,6.515,6.57,6.61,6.645,6.67,6.695,6.755,6.5
9-Feb-2005,6.805,6.52,6.575,6.61,6.6425,6.6675,6.69,6.7575,6.5
10-Feb-2005,6.83,6.5275,6.585,6.63,6.66,6.69,6.715,6.79,6.5
11-Feb-2005,6.91,6.54,6.6075,6.645,6.68,6.7075,6.7335,6.8025,6.5
14-Feb-2005,6.8325,6.54,6.6,6.6375,6.675,6.7,6.7225,6.785,6.5
15-Feb-2005,6.81,6.54,6.6,6.635,6.665,6.685,6.705,6.77,6.5
16-Feb-2005,6.8225,6.545,6.6035,6.6375,6.665,6.69,6.7175,6.7775,6.5
17-Feb-2005,6.83,6.565,6.6125,6.65,6.68,6.705,6.735,6.79,6.5
18-Feb-2005,6.88,6.565,6.615,6.645,6.67,6.695,6.72,6.765,6.5
21-Feb-2005,6.825,6.57,6.62,6.655,6.68,6.705,6.735,6.785,6.5
22-Feb-2005,6.835,6.575,6.625,6.655,6.685,6.71,6.735,6.795,6.5
23-Feb-2005,6.825,6.575,6.61,6.64,6.675,6.7,6.725,6.785,6.5
24-Feb-2005,6.8225,6.58,6.615,6.65,6.675,6.7,6.725,6.78,6.5
25-Feb-2005,6.8175,6.585,6.619,6.65,6.675,6.7,6.7275,6.78,6.5
28-Feb-2005,6.845,6.6,6.625,6.66,6.695,6.72,6.745,6.805,6.5
1-Mar-2005,6.865,6.605,6.6325,6.66,6.7,6.725,6.755,6.825,6.5
2-Mar-2005,6.875,6.61,6.64,6.675,6.7025,6.73,6.7625,6.83,6.5
3-Mar-2005,6.915,6.64,6.675,6.71,6.745,6.775,6.8,6.87,6.5
4-Mar-2005,6.9125,6.64,6.675,6.705,6.74,6.77,6.8,6.865,6.5
7-Mar-2005,6.9075,6.6475,6.675,6.705,6.74,6.77,6.8,6.8625,6.5
8-Mar-2005,6.9,6.64,6.67,6.705,6.74,6.77,6.795,6.86,6.5
9-Mar-2005,7.035,6.77,6.81,6.8425,6.865,6.895,6.9275,6.99,6.5
10-Mar-2005,7.095,6.7625,6.8075,6.8525,6.88,6.91,6.935,7.01,6.75
11-Mar-2005,7.04,6.77,6.815,6.855,6.885,6.915,6.94,7,6.75
14-Mar-2005,7.06,6.77,6.82,6.865,6.895,6.925,6.95,7.02,6.75
15-Mar-2005,7.0425,6.76,6.8175,6.8625,6.89,6.9175,6.9425,6.995,6.75
16-Mar-2005,7.035,6.77,6.8075,6.845,6.875,6.9,6.93,6.9875,6.75
17-Mar-2005,7.0275,6.765,6.81,6.839,6.875,6.895,6.9225,6.9825,6.75
18-Mar-2005,7.105,6.765,6.815,6.85,6.88,6.905,6.93,6.99,6.75
21-Mar-2005,7.1,6.77,6.82,6.86,6.88,6.905,6.94,6.995,6.75
22-Mar-2005,7.045,6.77,6.83,6.865,6.895,6.92,6.94,7.005,6.75
23-Mar-2005,7.12,6.77,6.835,6.87,6.9,6.92,6.945,7.01,6.75
24-Mar-2005,7.11,6.775,6.83,6.87,6.9025,6.9275,6.95,7.01,6.75
25-Mar-2005,7.045,6.775,6.825,6.865,6.89,6.92,6.94,7.005,6.75
28-Mar-2005,7.055,6.775,6.83,6.87,6.9025,6.9275,6.9525,7.01,6.75
29-Mar-2005,7.075,6.775,6.835,6.8725,6.91,6.9375,6.965,7.03,6.75
30-Mar-2005,7.075,6.7825,6.84,6.8775,6.91,6.94,6.965,7.03,6.75
31-Mar-2005,7.075,6.79,6.85,6.885,6.92,6.95,6.97,7.035,6.75
1-Apr-2005,7.135,6.79,6.845,6.89,6.92,6.945,6.965,7.025,6.75
4-Apr-2005,7.07,6.79,6.85,6.8925,6.92,6.945,6.97,7.03,6.75
5-Apr-2005,7.07,6.805,6.855,6.895,6.925,6.95,6.975,7.035,6.75
6-Apr-2005,7.02,6.8,6.845,6.865,6.9,6.92,6.945,6.99,6.75
7-Apr-2005,7.03,6.805,6.855,6.885,6.91,6.935,6.954,7,6.75
8-Apr-2005,7.12,6.815,6.8525,6.89,6.915,6.935,6.96,7.01,6.75
11-Apr-2005,7.0225,6.81,6.85,6.88,6.905,6.93,6.95,7,6.75
12-Apr-2005,7.0025,6.795,6.835,6.865,6.895,6.915,6.935,6.98,6.75
13-Apr-2005,6.985,6.8,6.8325,6.85,6.8775,6.905,6.9275,6.9675,6.75
14-Apr-2005,7.015,6.81,6.845,6.8775,6.895,6.915,6.9325,6.9825,6.75
15-Apr-2005,7.005,6.795,6.825,6.845,6.865,6.885,6.905,6.95,6.75
18-Apr-2005,6.93,6.7925,6.8075,6.8225,6.8475,6.8675,6.885,6.915,6.75
19-Apr-2005,6.9375,6.7975,6.8175,6.8375,6.8625,6.875,6.8975,6.925,6.75
20-Apr-2005,6.935,6.8,6.825,6.8425,6.86,6.88,6.8975,6.9275,6.75
21-Apr-2005,6.945,6.805,6.825,6.845,6.87,6.89,6.9075,6.93,6.75
22-Apr-2005,6.9625,6.7925,6.835,6.855,6.88,6.9,6.91,6.9525,6.75
25-Apr-2005,6.9625,6.7925,6.835,6.855,6.88,6.9,6.91,6.9525,6.75
26-Apr-2005,6.92,6.795,6.815,6.84,6.86,6.88,6.8925,6.915,6.75
27-Apr-2005,6.905,6.79,6.8125,6.8275,6.85,6.87,6.88,6.9,6.75
28-Apr-2005,6.94,6.77,6.805,6.83,6.855,6.88,6.8975,6.9375,6.75
29-Apr-2005,7.005,6.77,6.8175,6.8375,6.86,6.8775,6.9,6.935,6.75
2-May-2005,6.95,6.77,6.8125,6.84,6.87,6.89,6.9075,6.9425,6.75
3-May-2005,6.98,6.77,6.835,6.875,6.905,6.925,6.945,6.97,6.75
4-May-2005,7.005,6.77,6.835,6.88,6.91,6.94,6.96,6.995,6.75
5-May-2005,7.005,6.77,6.845,6.88,6.92,6.945,6.965,7.0025,6.75
6-May-2005,7.015,6.7825,6.845,6.88,6.92,6.94,6.96,7.015,6.75
9-May-2005,7.015,6.785,6.845,6.885,6.915,6.94,6.9575,7.005,6.75
10-May-2005,7.01,6.785,6.845,6.885,6.915,6.94,6.96,7.005,6.75
11-May-2005,7,6.78,6.845,6.885,6.91,6.935,6.955,6.995,6.75
12-May-2005,6.955,6.78,6.825,6.84,6.875,6.895,6.905,6.95,6.75
13-May-2005,6.935,6.78,6.8125,6.84,6.858,6.878,6.9025,6.9325,6.75
16-May-2005,6.925,6.78,6.81,6.8325,6.855,6.87,6.89,6.925,6.75
17-May-2005,6.96,6.79,6.83,6.86,6.89,6.91,6.935,6.96,6.75
18-May-2005,7,6.795,6.84,6.87,6.89,6.91,6.9275,6.965,6.75
19-May-2005,6.945,6.795,6.835,6.86,6.8775,6.9,6.92,6.95,6.75
20-May-2005,6.99,6.8,6.84,6.87,6.895,6.91,6.935,6.955,6.75
23-May-2005,6.9615,6.805,6.835,6.865,6.89,6.91,6.9325,6.96,6.75
24-May-2005,6.96,6.805,6.83,6.86,6.885,6.905,6.93,6.9625,6.75
25-May-2005,6.965,6.815,6.85,6.88,6.9,6.92,6.945,6.97,6.75
26-May-2005,6.9675,6.82,6.855,6.88,6.9,6.92,6.94,6.9725,6.75
27-May-2005,6.945,6.825,6.855,6.885,6.905,6.925,6.9475,6.965,6.75
30-May-2005,6.9725,6.825,6.85,6.88,6.905,6.925,6.9425,6.98,6.75
31-May-2005,6.89,6.795,6.815,6.8375,6.85,6.8725,6.8875,6.9,6.75
1-Jun-2005,6.87,6.785,6.81,6.83,6.8475,6.8625,6.87,6.885,6.75
2-Jun-2005,6.875,6.795,6.815,6.8275,6.84,6.86,6.87,6.89,6.75
3-Jun-2005,6.8825,6.795,6.825,6.84,6.85,6.87,6.885,6.895,6.75
6-Jun-2005,6.8825,6.795,6.825,6.84,6.85,6.87,6.885,6.895,6.75
7-Jun-2005,6.8875,6.805,6.8225,6.8425,6.8575,6.8725,6.885,6.9,6.75
8-Jun-2005,6.8975,6.795,6.805,6.825,6.85,6.8775,6.89,6.9025,6.75
9-Jun-2005,6.969,6.77,6.8,6.83,6.855,6.88,6.89,6.91,6.75
10-Jun-2005,6.92,6.77,6.8,6.83,6.855,6.88,6.9,6.925,6.75
13-Jun-2005,6.96,6.77,6.81,6.8525,6.885,6.9,6.925,6.96,6.75
14-Jun-2005,6.98,6.77,6.81,6.85,6.885,6.905,6.93,6.97,6.75
15-Jun-2005,6.98,6.77,6.81,6.855,6.885,6.905,6.93,6.97,6.75
16-Jun-2005,7.005,6.77,6.815,6.86,6.885,6.915,6.935,6.97,6.75
17-Jun-2005,6.985,6.77,6.815,6.855,6.8725,6.91,6.925,6.965,6.75
20-Jun-2005,6.985,6.77,6.815,6.84,6.875,6.8925,6.92,6.965,6.75
21-Jun-2005,7.015,6.77,6.82,6.845,6.879,6.9,6.925,6.97,6.75
22-Jun-2005,6.9825,6.77,6.815,6.8485,6.875,6.9,6.9225,6.9625,6.75
23-Jun-2005,6.9625,6.7675,6.8125,6.8425,6.87,6.8925,6.915,6.9525,6.75
24-Jun-2005,6.973,6.77,6.8075,6.825,6.844,6.87,6.885,6.9025,6.75
27-Jun-2005,6.9075,6.77,6.805,6.825,6.844,6.865,6.88,6.915,6.75
28-Jun-2005,6.9075,6.775,6.8025,6.825,6.845,6.865,6.875,6.91,6.75
29-Jun-2005,6.9115,6.771,6.8,6.8225,6.845,6.865,6.885,6.915,6.75
30-Jun-2005,6.915,6.775,6.81,6.8325,6.8475,6.865,6.885,6.915,6.75
1-Jul-2005,6.905,6.7775,6.81,6.8275,6.855,6.87,6.8825,6.905,6.75
4-Jul-2005,6.9175,6.785,6.8125,6.8325,6.86,6.88,6.895,6.9175,6.75
5-Jul-2005,6.914,6.785,6.8125,6.835,6.86,6.88,6.895,6.92,6.75
6-Jul-2005,6.895,6.785,6.81,6.8425,6.86,6.8775,6.89,6.905,6.75
7-Jul-2005,6.9,6.785,6.8125,6.834,6.86,6.88,6.895,6.91,6.75
8-Jul-2005,6.9,6.785,6.81,6.8325,6.855,6.875,6.89,6.91,6.75
11-Jul-2005,6.9,6.785,6.815,6.835,6.855,6.8775,6.8925,6.915,6.75
12-Jul-2005,6.9,6.79,6.82,6.8425,6.86,6.8775,6.8925,6.91,6.75
13-Jul-2005,6.939,6.78,6.815,6.83,6.86,6.865,6.89,6.905,6.75
14-Jul-2005,6.933,6.79,6.8175,6.835,6.86,6.875,6.89,6.92,6.75
15-Jul-2005,6.895,6.79,6.815,6.835,6.86,6.875,6.89,6.915,6.75
18-Jul-2005,6.895,6.795,6.815,6.835,6.855,6.87,6.89,6.9125,6.75
19-Jul-2005,6.915,6.7925,6.825,6.845,6.865,6.8825,6.9,6.93,6.75
20-Jul-2005,6.91,6.7975,6.8175,6.84,6.8625,6.8825,6.9,6.9225,6.75
21-Jul-2005,6.92,6.8,6.8225,6.84,6.86,6.885,6.9,6.93,6.75
22-Jul-2005,6.92,6.7975,6.8225,6.84,6.86,6.885,6.905,6.935,6.75
25-Jul-2005,6.975,6.7975,6.8225,6.84,6.86,6.885,6.905,6.935,6.75
