Date,OIS:1Y,OIS:10Y,OIS:11Y,OIS:12Y,OIS:15Y,OIS:15M,OIS:18M,OIS:1W,OIS:2Y,OIS:20Y,OIS:25Y,OIS:2W,OIS:3Y,OIS:30Y,OIS:35Y,OIS:3W,OIS:4Y,OIS:40Y,OIS:5Y,OIS:6Y,OIS:7Y,OIS:8Y,OIS:9Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:7M,OIS:8M,OIS:9M,OIS:10M,OIS:11M,OvernightIndex:1D
20-Sep-2004,0.048,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.008,0.008,0.01,,,0.03,,,
21-Sep-2004,0.048,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.008,0.008,0.01,,,0.03,,,0.002
22-Sep-2004,0.048,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.008,0.008,0.01,,,0.03,,,0.001
23-Sep-2004,0.048,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.008,0.008,0.01,,,0.03,,,
24-Sep-2004,0.048,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.008,0.008,0.01,,,0.03,,,0.001
27-Sep-2004,0.048,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.008,0.008,0.01,,,0.03,,,0.001
28-Sep-2004,0.048,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.008,0.008,0.01,,,0.03,,,0.001
29-Sep-2004,0.048,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.008,0.008,0.01,,,0.03,,,0.001
30-Sep-2004,0.048,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.008,0.008,0.01,,,0.03,,,0.005
1-Oct-2004,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,,,,,,0.03,,,0.001
4-Oct-2004,0.045,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,,,,,,0.03,,,0.001
5-Oct-2004,0.045,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,,,,,,0.03,,,0.001
6-Oct-2004,0.045,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,,,,,,0.03,,,0.001
7-Oct-2004,0.025,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,,,,,,0.018,,,
8-Oct-2004,0.025,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,,,0.018,,,0.002
11-Oct-2004,0.025,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,,,0.018,,,
12-Oct-2004,0.025,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,,,0.018,,,0.002
13-Oct-2004,0.025,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.004,0.004,0.018,,,0.015,,,0.002
14-Oct-2004,0.025,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.004,0.004,0.006,,,0.015,,,0.002
15-Oct-2004,0.025,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.004,0.004,0.018,,,0.015,,,0.002
18-Oct-2004,0.035,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.008,0.002,0.005,0.006,,,0.02,,,0.001
19-Oct-2004,0.035,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.008,0.002,0.005,0.006,,,0.02,,,0.001
20-Oct-2004,0.035,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.008,0.002,0.005,0.006,,,0.02,,,
21-Oct-2004,0.035,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.008,0.002,0.005,0.006,,,0.02,,,0.001
22-Oct-2004,0.035,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.008,0.002,0.005,0.006,,,0.02,,,0.001
25-Oct-2004,0.035,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.008,0.002,0.005,0.006,,,0.02,,,0.002
26-Oct-2004,0.035,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.008,0.002,0.005,0.006,,,0.02,,,0.001
27-Oct-2004,0.035,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.008,0.002,0.005,0.006,,,0.02,,,
28-Oct-2004,0.035,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.008,0.002,0.005,0.006,0.0065,0.0135,0.02,0.0175,0.0225,0.001
29-Oct-2004,0.035,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.002,0.005,0.006,0.0065,0.0135,0.02,0.0175,0.0225,0.002
1-Nov-2004,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.002,0.01,0.015,0.0065,0.0135,0.015,0.0175,0.0225,0.001
2-Nov-2004,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,,,,0.018,,,0.001
3-Nov-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.002,0.003,0.004,0.0065,0.0135,0.018,0.0175,0.0225,
4-Nov-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.011,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
5-Nov-2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
8-Nov-2004,0.025,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,,,0.018,,,-0.003
9-Nov-2004,0.025,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,,,0.018,,,0.001
10-Nov-2004,0.025,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,,,0.018,,,0.001
11-Nov-2004,0.025,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,,,0.018,,,0.002
12-Nov-2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
15-Nov-2004,0.025,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,,,0.018,,,0.002
16-Nov-2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0135,,0.0175,0.0225,0.001
17-Nov-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
18-Nov-2004,0.02,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
19-Nov-2004,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.002
22-Nov-2004,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,0.001
23-Nov-2004,0.02,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,,,0.013,,,
24-Nov-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.005,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,0.013,0.0175,0.0225,0.001
25-Nov-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.002
26-Nov-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
29-Nov-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
30-Nov-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
1-Dec-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,0.019,0.0175,0.0225,0.001
2-Dec-2004,0.02,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.001,0.002,0.003,0.004,0.0065,0.0135,0.013,0.0175,0.0225,0.002
3-Dec-2004,0.02,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,0.0065,0.0135,0.013,0.0175,0.0225,0.001
6-Dec-2004,0.02,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,0.0065,0.0135,0.013,0.0175,0.0225,0.002
7-Dec-2004,0.02,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,0.0065,0.0135,0.013,0.0175,0.0225,0.002
8-Dec-2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0135,,0.0175,0.0225,0.001
9-Dec-2004,0.02,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,,,0.013,,,0.001
10-Dec-2004,0.02,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,0.0065,0.0135,0.013,0.0175,0.0225,0.001
13-Dec-2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
14-Dec-2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
15-Dec-2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
16-Dec-2004,0.02,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,,,0.013,,,0.001
17-Dec-2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0135,,0.0175,0.0225,0.001
20-Dec-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
21-Dec-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
22-Dec-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
23-Dec-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,
24-Dec-2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
27-Dec-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.005,0.005,0.0065,0.0135,0.013,0.0175,0.0225,0.001
28-Dec-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.011,0.012,,,0.0065,0.0135,0.025,0.0175,0.0225,0.001
29-Dec-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
30-Dec-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.002
31-Dec-2004,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,
4-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
5-Jan-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
6-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
7-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
10-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,
11-Jan-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
12-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
13-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
14-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
17-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
18-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
19-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
20-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
21-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.002
24-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.002
25-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.002
26-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
27-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
28-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
31-Jan-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
1-Feb-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
2-Feb-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
3-Feb-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
4-Feb-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
7-Feb-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
8-Feb-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
9-Feb-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002
10-Feb-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002
14-Feb-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.002
15-Feb-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
16-Feb-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
17-Feb-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
18-Feb-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
21-Feb-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
22-Feb-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
23-Feb-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
24-Feb-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
25-Feb-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
28-Feb-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
1-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
2-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
3-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
4-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
7-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
8-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
9-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
10-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
11-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
14-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
15-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
16-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
17-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
18-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
21-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,
22-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
23-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
24-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
25-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
28-Mar-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
29-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002
30-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002
31-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022
1-Apr-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.002
4-Apr-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.002
5-Apr-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.002
6-Apr-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.002
7-Apr-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
8-Apr-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
11-Apr-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
12-Apr-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
13-Apr-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
14-Apr-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
15-Apr-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.002
18-Apr-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
19-Apr-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.002
20-Apr-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.002
21-Apr-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
22-Apr-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
25-Apr-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002
26-Apr-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
27-Apr-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
28-Apr-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
29-Apr-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,
2-May-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
3-May-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,
4-May-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,
5-May-2005,0.0185,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.0055,0.0075,0.009,0.009,0.009,0.009,0.0125,0.015,
6-May-2005,0.021,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,0.004,0.005,0.006,0.009,0.0085,0.017,0.016,,0.02,0.001
9-May-2005,0.0155,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0025,0.004,0.005,0.017,0.009,0.009,0.009,0.009,0.011,0.013,0.001
10-May-2005,0.0155,,,,,,,,,,,,,,,,,,,,,,,0.013,0.014,0.014,0.006,0.0065,0.009,0.009,0.009,0.009,0.011,0.0135,0.001
11-May-2005,0.0165,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.002,,0.005,0.018,0.009,0.009,0.009,0.009,0.0115,0.013,0.002
12-May-2005,0.0165,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.016,0.0065,,,,,0.02,0.024,0.001
13-May-2005,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.003,,0.006,,,,,,,0.014,0.001
16-May-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,,,,,0.001
17-May-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
18-May-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
19-May-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0
20-May-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
23-May-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
24-May-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
25-May-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
26-May-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
27-May-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.002
30-May-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.002
31-May-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.002
