Date,OIS:3M,OIS:1Y,OIS:1M,OIS:2M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightDeposit:1D
30-Oct-1987,,,,,,,,,12.25
2-Nov-1987,,,,,,,,,12.25
3-Nov-1987,,,,,,,,,11.875
4-Nov-1987,,,,,,,,,11.625
5-Nov-1987,,,,,,,,,11.75
6-Nov-1987,,,,,,,,,11.75
9-Nov-1987,,,,,,,,,12.375
10-Nov-1987,,,,,,,,,12.63
11-Nov-1987,,,,,,,,,12.375
12-Nov-1987,,,,,,,,,11.375
13-Nov-1987,,,,,,,,,11.125
16-Nov-1987,,,,,,,,,11.375
17-Nov-1987,,,,,,,,,12.3
18-Nov-1987,,,,,,,,,11.25
19-Nov-1987,,,,,,,,,11.25
20-Nov-1987,,,,,,,,,11.375
23-Nov-1987,,,,,,,,,11.475
24-Nov-1987,,,,,,,,,11.525
25-Nov-1987,,,,,,,,,11.25
26-Nov-1987,,,,,,,,,11.3
27-Nov-1987,,,,,,,,,11.55
30-Nov-1987,,,,,,,,,11.75
1-Dec-1987,,,,,,,,,12.125
2-Dec-1987,,,,,,,,,11.625
3-Dec-1987,,,,,,,,,11.175
4-Dec-1987,,,,,,,,,10.875
7-Dec-1987,,,,,,,,,11.875
8-Dec-1987,,,,,,,,,12.35
9-Dec-1987,,,,,,,,,11.5
10-Dec-1987,,,,,,,,,11.65
11-Dec-1987,,,,,,,,,11.875
14-Dec-1987,,,,,,,,,11.675
15-Dec-1987,,,,,,,,,11.75
16-Dec-1987,,,,,,,,,11.125
17-Dec-1987,,,,,,,,,10.25
18-Dec-1987,,,,,,,,,10.25
21-Dec-1987,,,,,,,,,10.8
22-Dec-1987,,,,,,,,,11.875
23-Dec-1987,,,,,,,,,10.5
24-Dec-1987,,,,,,,,,10.825
29-Dec-1987,,,,,,,,,10.875
30-Dec-1987,,,,,,,,,11.125
31-Dec-1987,,,,,,,,,11.25
4-Jan-1988,,,,,,,,,10.925
5-Jan-1988,,,,,,,,,10.5
6-Jan-1988,,,,,,,,,10.2
7-Jan-1988,,,,,,,,,10.175
8-Jan-1988,,,,,,,,,10.625
11-Jan-1988,,,,,,,,,11.175
12-Jan-1988,,,,,,,,,10.875
13-Jan-1988,,,,,,,,,10.25
14-Jan-1988,,,,,,,,,10.5
15-Jan-1988,,,,,,,,,10.425
18-Jan-1988,,,,,,,,,10.625
19-Jan-1988,,,,,,,,,10.625
20-Jan-1988,,,,,,,,,10.3
21-Jan-1988,,,,,,,,,10.8
22-Jan-1988,,,,,,,,,10.425
25-Jan-1988,,,,,,,,,10.75
27-Jan-1988,,,,,,,,,10.925
28-Jan-1988,,,,,,,,,10.95
29-Jan-1988,,,,,,,,,10.7
1-Feb-1988,,,,,,,,,10.675
2-Feb-1988,,,,,,,,,10.55
3-Feb-1988,,,,,,,,,10.5
4-Feb-1988,,,,,,,,,10.35
5-Feb-1988,,,,,,,,,10.25
8-Feb-1988,,,,,,,,,10.65
9-Feb-1988,,,,,,,,,10.25
10-Feb-1988,,,,,,,,,10.25
11-Feb-1988,,,,,,,,,10.675
12-Feb-1988,,,,,,,,,10.65
15-Feb-1988,,,,,,,,,10.75
16-Feb-1988,,,,,,,,,11.325
17-Feb-1988,,,,,,,,,11
18-Feb-1988,,,,,,,,,10.925
19-Feb-1988,,,,,,,,,10.75
22-Feb-1988,,,,,,,,,10.625
23-Feb-1988,,,,,,,,,10.625
24-Feb-1988,,,,,,,,,10.725
25-Feb-1988,,,,,,,,,10.925
26-Feb-1988,,,,,,,,,10.7
29-Feb-1988,,,,,,,,,10.725
1-Mar-1988,,,,,,,,,10.5
2-Mar-1988,,,,,,,,,10.5
3-Mar-1988,,,,,,,,,10.35
4-Mar-1988,,,,,,,,,10.175
7-Mar-1988,,,,,,,,,10.6
8-Mar-1988,,,,,,,,,11
9-Mar-1988,,,,,,,,,11.125
10-Mar-1988,,,,,,,,,11.125
11-Mar-1988,,,,,,,,,11.575
14-Mar-1988,,,,,,,,,11
15-Mar-1988,,,,,,,,,10.925
16-Mar-1988,,,,,,,,,11
17-Mar-1988,,,,,,,,,11
18-Mar-1988,,,,,,,,,10.5
21-Mar-1988,,,,,,,,,10.475
22-Mar-1988,,,,,,,,,10.5
23-Mar-1988,,,,,,,,,10.8
24-Mar-1988,,,,,,,,,11.75
25-Mar-1988,,,,,,,,,10.95
28-Mar-1988,,,,,,,,,11.075
29-Mar-1988,,,,,,,,,11.45
30-Mar-1988,,,,,,,,,10.875
31-Mar-1988,,,,,,,,,10.7
5-Apr-1988,,,,,,,,,10.925
6-Apr-1988,,,,,,,,,11
7-Apr-1988,,,,,,,,,10.95
8-Apr-1988,,,,,,,,,10.925
11-Apr-1988,,,,,,,,,11.075
12-Apr-1988,,,,,,,,,11
13-Apr-1988,,,,,,,,,10.625
14-Apr-1988,,,,,,,,,11
15-Apr-1988,,,,,,,,,10.55
18-Apr-1988,,,,,,,,,11.1
19-Apr-1988,,,,,,,,,12.5
20-Apr-1988,,,,,,,,,11.875
21-Apr-1988,,,,,,,,,13.075
22-Apr-1988,,,,,,,,,11.5
26-Apr-1988,,,,,,,,,11.35
27-Apr-1988,,,,,,,,,11.3
28-Apr-1988,,,,,,,,,11.75
29-Apr-1988,,,,,,,,,10.925
2-May-1988,,,,,,,,,11.5
3-May-1988,,,,,,,,,11.925
4-May-1988,,,,,,,,,12.75
5-May-1988,,,,,,,,,12.05
6-May-1988,,,,,,,,,11.55
9-May-1988,,,,,,,,,13.5
10-May-1988,,,,,,,,,13.5
11-May-1988,,,,,,,,,12.5
12-May-1988,,,,,,,,,14.625
13-May-1988,,,,,,,,,12.25
16-May-1988,,,,,,,,,12.425
17-May-1988,,,,,,,,,12.375
18-May-1988,,,,,,,,,12.5
19-May-1988,,,,,,,,,13.45
20-May-1988,,,,,,,,,12.375
23-May-1988,,,,,,,,,12.875
24-May-1988,,,,,,,,,12.425
25-May-1988,,,,,,,,,12.25
26-May-1988,,,,,,,,,12.375
27-May-1988,,,,,,,,,12.25
30-May-1988,,,,,,,,,12.45
31-May-1988,,,,,,,,,12.75
1-Jun-1988,,,,,,,,,12.675
2-Jun-1988,,,,,,,,,12.675
3-Jun-1988,,,,,,,,,12.75
6-Jun-1988,,,,,,,,,12.95
7-Jun-1988,,,,,,,,,12.875
8-Jun-1988,,,,,,,,,13.75
9-Jun-1988,,,,,,,,,16
10-Jun-1988,,,,,,,,,12.5
14-Jun-1988,,,,,,,,,13
15-Jun-1988,,,,,,,,,12.875
16-Jun-1988,,,,,,,,,14.75
17-Jun-1988,,,,,,,,,13.175
20-Jun-1988,,,,,,,,,13.125
21-Jun-1988,,,,,,,,,12.525
22-Jun-1988,,,,,,,,,12.3
23-Jun-1988,,,,,,,,,12.5
24-Jun-1988,,,,,,,,,12.875
27-Jun-1988,,,,,,,,,13.5
28-Jun-1988,,,,,,,,,12.5
29-Jun-1988,,,,,,,,,12
30-Jun-1988,,,,,,,,,13.25
1-Jul-1988,,,,,,,,,12.88
4-Jul-1988,,,,,,,,,12.55
5-Jul-1988,,,,,,,,,12.38
6-Jul-1988,,,,,,,,,12.8
7-Jul-1988,,,,,,,,,12.85
8-Jul-1988,,,,,,,,,12.5
11-Jul-1988,,,,,,,,,12.75
12-Jul-1988,,,,,,,,,12.88
13-Jul-1988,,,,,,,,,12.95
14-Jul-1988,,,,,,,,,12.88
15-Jul-1988,,,,,,,,,12.63
18-Jul-1988,,,,,,,,,12.93
19-Jul-1988,,,,,,,,,13.18
20-Jul-1988,,,,,,,,,13.2
21-Jul-1988,,,,,,,,,12.73
22-Jul-1988,,,,,,,,,12.38
25-Jul-1988,,,,,,,,,12.63
26-Jul-1988,,,,,,,,,12.43
27-Jul-1988,,,,,,,,,12.35
28-Jul-1988,,,,,,,,,12.55
29-Jul-1988,,,,,,,,,12.5
1-Aug-1988,,,,,,,,,12.33
2-Aug-1988,,,,,,,,,12.5
3-Aug-1988,,,,,,,,,12.5
4-Aug-1988,,,,,,,,,12.5
5-Aug-1988,,,,,,,,,12.23
8-Aug-1988,,,,,,,,,12.75
9-Aug-1988,,,,,,,,,12.9
10-Aug-1988,,,,,,,,,13.1
11-Aug-1988,,,,,,,,,12.98
12-Aug-1988,,,,,,,,,12.55
15-Aug-1988,,,,,,,,,13
16-Aug-1988,,,,,,,,,13.63
17-Aug-1988,,,,,,,,,13.5
18-Aug-1988,,,,,,,,,13.2
19-Aug-1988,,,,,,,,,12.73
22-Aug-1988,,,,,,,,,13.15
23-Aug-1988,,,,,,,,,13.6
24-Aug-1988,,,,,,,,,13.88
25-Aug-1988,,,,,,,,,12.75
26-Aug-1988,,,,,,,,,12.68
29-Aug-1988,,,,,,,,,12.75
30-Aug-1988,,,,,,,,,12.88
31-Aug-1988,,,,,,,,,12.93
1-Sep-1988,,,,,,,,,12.95
2-Sep-1988,,,,,,,,,12.83
5-Sep-1988,,,,,,,,,13.13
6-Sep-1988,,,,,,,,,13.18
7-Sep-1988,,,,,,,,,13.1
8-Sep-1988,,,,,,,,,12.95
9-Sep-1988,,,,,,,,,12.8
12-Sep-1988,,,,,,,,,13.1
13-Sep-1988,,,,,,,,,12.7
14-Sep-1988,,,,,,,,,12.63
15-Sep-1988,,,,,,,,,13.05
16-Sep-1988,,,,,,,,,12.88
19-Sep-1988,,,,,,,,,12.9
20-Sep-1988,,,,,,,,,12.93
21-Sep-1988,,,,,,,,,12.9
22-Sep-1988,,,,,,,,,13.65
23-Sep-1988,,,,,,,,,13.08
26-Sep-1988,,,,,,,,,12.95
27-Sep-1988,,,,,,,,,12.83
28-Sep-1988,,,,,,,,,12.9
29-Sep-1988,,,,,,,,,14.43
30-Sep-1988,,,,,,,,,13.6
3-Oct-1988,,,,,,,,,13
4-Oct-1988,,,,,,,,,13
5-Oct-1988,,,,,,,,,12.8
6-Oct-1988,,,,,,,,,13.1
7-Oct-1988,,,,,,,,,12.93
10-Oct-1988,,,,,,,,,13.35
11-Oct-1988,,,,,,,,,13.4
12-Oct-1988,,,,,,,,,13.63
13-Oct-1988,,,,,,,,,13.8
14-Oct-1988,,,,,,,,,13.5
17-Oct-1988,,,,,,,,,13.65
18-Oct-1988,,,,,,,,,13.6
19-Oct-1988,,,,,,,,,13.6
20-Oct-1988,,,,,,,,,13.6
21-Oct-1988,,,,,,,,,13.28
24-Oct-1988,,,,,,,,,13.4
25-Oct-1988,,,,,,,,,13.55
26-Oct-1988,,,,,,,,,13.65
27-Oct-1988,,,,,,,,,13.7
28-Oct-1988,,,,,,,,,13.5
31-Oct-1988,,,,,,,,,13.63
1-Nov-1988,,,,,,,,,13.35
2-Nov-1988,,,,,,,,,13.5
3-Nov-1988,,,,,,,,,13.35
4-Nov-1988,,,,,,,,,13.38
7-Nov-1988,,,,,,,,,13.75
8-Nov-1988,,,,,,,,,14.2
9-Nov-1988,,,,,,,,,14.65
10-Nov-1988,,,,,,,,,14.55
11-Nov-1988,,,,,,,,,14.4
14-Nov-1988,,,,,,,,,14.5
15-Nov-1988,,,,,,,,,14.28
16-Nov-1988,,,,,,,,,14.55
17-Nov-1988,,,,,,,,,14.7
18-Nov-1988,,,,,,,,,14.58
21-Nov-1988,,,,,,,,,14.75
22-Nov-1988,,,,,,,,,14.6
23-Nov-1988,,,,,,,,,14.8
24-Nov-1988,,,,,,,,,14.73
25-Nov-1988,,,,,,,,,14.6
28-Nov-1988,,,,,,,,,14.68
29-Nov-1988,,,,,,,,,14.63
30-Nov-1988,,,,,,,,,14.68
1-Dec-1988,,,,,,,,,14.7
2-Dec-1988,,,,,,,,,14.63
5-Dec-1988,,,,,,,,,14.75
6-Dec-1988,,,,,,,,,14.95
7-Dec-1988,,,,,,,,,15.45
8-Dec-1988,,,,,,,,,15.25
9-Dec-1988,,,,,,,,,14.65
12-Dec-1988,,,,,,,,,14.68
13-Dec-1988,,,,,,,,,14.55
14-Dec-1988,,,,,,,,,14.6
15-Dec-1988,,,,,,,,,14.63
16-Dec-1988,,,,,,,,,14.53
19-Dec-1988,,,,,,,,,14.55
20-Dec-1988,,,,,,,,,14.55
21-Dec-1988,,,,,,,,,14.43
22-Dec-1988,,,,,,,,,14.4
23-Dec-1988,,,,,,,,,13.75
28-Dec-1988,,,,,,,,,13.83
29-Dec-1988,,,,,,,,,14.35
30-Dec-1988,,,,,,,,,14.55
3-Jan-1989,,,,,,,,,14.65
4-Jan-1989,,,,,,,,,14.45
5-Jan-1989,,,,,,,,,14.48
6-Jan-1989,,,,,,,,,14.53
9-Jan-1989,,,,,,,,,14.93
10-Jan-1989,,,,,,,,,14.9
11-Jan-1989,,,,,,,,,14.85
12-Jan-1989,,,,,,,,,14.85
13-Jan-1989,,,,,,,,,14.9
16-Jan-1989,,,,,,,,,15
17-Jan-1989,,,,,,,,,15.23
18-Jan-1989,,,,,,,,,15.05
19-Jan-1989,,,,,,,,,15.23
20-Jan-1989,,,,,,,,,14.9
23-Jan-1989,,,,,,,,,14.98
24-Jan-1989,,,,,,,,,14.78
25-Jan-1989,,,,,,,,,14.78
26-Jan-1989,,,,,,,,,14.6
27-Jan-1989,,,,,,,,,14.75
30-Jan-1989,,,,,,,,,14.63
31-Jan-1989,,,,,,,,,14.75
1-Feb-1989,,,,,,,,,14.9
2-Feb-1989,,,,,,,,,14.93
3-Feb-1989,,,,,,,,,14.8
6-Feb-1989,,,,,,,,,15.1
7-Feb-1989,,,,,,,,,15.23
8-Feb-1989,,,,,,,,,15.65
9-Feb-1989,,,,,,,,,15.75
10-Feb-1989,,,,,,,,,16.13
13-Feb-1989,,,,,,,,,15.95
14-Feb-1989,,,,,,,,,15.83
15-Feb-1989,,,,,,,,,16.05
16-Feb-1989,,,,,,,,,16.03
17-Feb-1989,,,,,,,,,15.98
20-Feb-1989,,,,,,,,,16
21-Feb-1989,,,,,,,,,15.9
22-Feb-1989,,,,,,,,,16.2
23-Feb-1989,,,,,,,,,16.3
24-Feb-1989,,,,,,,,,16.05
27-Feb-1989,,,,,,,,,16.25
28-Feb-1989,,,,,,,,,16.3
1-Mar-1989,,,,,,,,,16.33
2-Mar-1989,,,,,,,,,16.28
3-Mar-1989,,,,,,,,,16.08
6-Mar-1989,,,,,,,,,16.2
7-Mar-1989,,,,,,,,,16.43
8-Mar-1989,,,,,,,,,16.75
9-Mar-1989,,,,,,,,,16.9
10-Mar-1989,,,,,,,,,16.85
13-Mar-1989,,,,,,,,,16.85
14-Mar-1989,,,,,,,,,16.85
15-Mar-1989,,,,,,,,,17
16-Mar-1989,,,,,,,,,16.7
17-Mar-1989,,,,,,,,,16.5
20-Mar-1989,,,,,,,,,16.38
21-Mar-1989,,,,,,,,,16.3
22-Mar-1989,,,,,,,,,16.5
23-Mar-1989,,,,,,,,,16.25
28-Mar-1989,,,,,,,,,16.25
29-Mar-1989,,,,,,,,,16.4
30-Mar-1989,,,,,,,,,16.45
31-Mar-1989,,,,,,,,,16.4
3-Apr-1989,,,,,,,,,16.55
4-Apr-1989,,,,,,,,,16.65
5-Apr-1989,,,,,,,,,16.75
6-Apr-1989,,,,,,,,,16.7
7-Apr-1989,,,,,,,,,16.65
10-Apr-1989,,,,,,,,,16.7
11-Apr-1989,,,,,,,,,16.55
12-Apr-1989,,,,,,,,,16.55
13-Apr-1989,,,,,,,,,16.35
14-Apr-1989,,,,,,,,,16.4
17-Apr-1989,,,,,,,,,16.45
18-Apr-1989,,,,,,,,,16.55
19-Apr-1989,,,,,,,,,16.8
20-Apr-1989,,,,,,,,,16.8
21-Apr-1989,,,,,,,,,16.98
24-Apr-1989,,,,,,,,,17.15
26-Apr-1989,,,,,,,,,17.2
27-Apr-1989,,,,,,,,,16.93
28-Apr-1989,,,,,,,,,16.8
1-May-1989,,,,,,,,,17.08
2-May-1989,,,,,,,,,17.2
3-May-1989,,,,,,,,,17.35
4-May-1989,,,,,,,,,17.15
5-May-1989,,,,,,,,,16.85
8-May-1989,,,,,,,,,17.13
9-May-1989,,,,,,,,,17.3
10-May-1989,,,,,,,,,17.2
11-May-1989,,,,,,,,,17.1
12-May-1989,,,,,,,,,17.03
15-May-1989,,,,,,,,,17.05
16-May-1989,,,,,,,,,17.1
17-May-1989,,,,,,,,,17.38
18-May-1989,,,,,,,,,17.28
19-May-1989,,,,,,,,,17
22-May-1989,,,,,,,,,17.13
23-May-1989,,,,,,,,,17.35
24-May-1989,,,,,,,,,17.55
25-May-1989,,,,,,,,,17.73
26-May-1989,,,,,,,,,17.58
29-May-1989,,,,,,,,,17.8
30-May-1989,,,,,,,,,17.68
31-May-1989,,,,,,,,,17.68
1-Jun-1989,,,,,,,,,17.65
2-Jun-1989,,,,,,,,,17.42
5-Jun-1989,,,,,,,,,17.68
6-Jun-1989,,,,,,,,,17.53
7-Jun-1989,,,,,,,,,17.55
8-Jun-1989,,,,,,,,,17.68
9-Jun-1989,,,,,,,,,17.53
13-Jun-1989,,,,,,,,,18.3
14-Jun-1989,,,,,,,,,17.9
15-Jun-1989,,,,,,,,,17.68
16-Jun-1989,,,,,,,,,17.55
19-Jun-1989,,,,,,,,,17.75
20-Jun-1989,,,,,,,,,17.78
21-Jun-1989,,,,,,,,,17.83
22-Jun-1989,,,,,,,,,17.73
23-Jun-1989,,,,,,,,,17.5
26-Jun-1989,,,,,,,,,17.45
27-Jun-1989,,,,,,,,,17.3
28-Jun-1989,,,,,,,,,17.23
29-Jun-1989,,,,,,,,,18
30-Jun-1989,,,,,,,,,19.25
3-Jul-1989,,,,,,,,,17.5
4-Jul-1989,,,,,,,,,17.5
5-Jul-1989,,,,,,,,,17.3
6-Jul-1989,,,,,,,,,17.75
7-Jul-1989,,,,,,,,,17.5
10-Jul-1989,,,,,,,,,17.95
11-Jul-1989,,,,,,,,,18
12-Jul-1989,,,,,,,,,17.63
13-Jul-1989,,,,,,,,,18.25
14-Jul-1989,,,,,,,,,17.98
17-Jul-1989,,,,,,,,,18
18-Jul-1989,,,,,,,,,18.38
19-Jul-1989,,,,,,,,,18
20-Jul-1989,,,,,,,,,17.98
21-Jul-1989,,,,,,,,,17.95
24-Jul-1989,,,,,,,,,17.95
25-Jul-1989,,,,,,,,,18.05
26-Jul-1989,,,,,,,,,18
27-Jul-1989,,,,,,,,,18.15
28-Jul-1989,,,,,,,,,18.33
31-Jul-1989,,,,,,,,,18.18
1-Aug-1989,,,,,,,,,18
2-Aug-1989,,,,,,,,,17.83
3-Aug-1989,,,,,,,,,17.88
4-Aug-1989,,,,,,,,,17.58
7-Aug-1989,,,,,,,,,17
8-Aug-1989,,,,,,,,,18.68
9-Aug-1989,,,,,,,,,18.55
10-Aug-1989,,,,,,,,,17.73
11-Aug-1989,,,,,,,,,17.6
14-Aug-1989,,,,,,,,,17.75
15-Aug-1989,,,,,,,,,18.3
16-Aug-1989,,,,,,,,,18.08
17-Aug-1989,,,,,,,,,17.95
18-Aug-1989,,,,,,,,,17.63
21-Aug-1989,,,,,,,,,17.53
22-Aug-1989,,,,,,,,,17.88
23-Aug-1989,,,,,,,,,18.13
24-Aug-1989,,,,,,,,,17.85
25-Aug-1989,,,,,,,,,17.48
28-Aug-1989,,,,,,,,,17.9
29-Aug-1989,,,,,,,,,17.98
30-Aug-1989,,,,,,,,,17.85
31-Aug-1989,,,,,,,,,17.63
1-Sep-1989,,,,,,,,,17.55
4-Sep-1989,,,,,,,,,17.78
5-Sep-1989,,,,,,,,,17.73
6-Sep-1989,,,,,,,,,17.95
7-Sep-1989,,,,,,,,,18.3
8-Sep-1989,,,,,,,,,18.38
11-Sep-1989,,,,,,,,,18.45
12-Sep-1989,,,,,,,,,19
13-Sep-1989,,,,,,,,,17.98
14-Sep-1989,,,,,,,,,17.85
15-Sep-1989,,,,,,,,,17.85
18-Sep-1989,,,,,,,,,17.9
19-Sep-1989,,,,,,,,,18.05
20-Sep-1989,,,,,,,,,18.15
21-Sep-1989,,,,,,,,,18.38
22-Sep-1989,,,,,,,,,18.18
25-Sep-1989,,,,,,,,,18
26-Sep-1989,,,,,,,,,17.93
27-Sep-1989,,,,,,,,,17.95
28-Sep-1989,,,,,,,,,18
29-Sep-1989,,,,,,,,,17.95
2-Oct-1989,,,,,,,,,17.9
3-Oct-1989,,,,,,,,,18.08
4-Oct-1989,,,,,,,,,17.85
5-Oct-1989,,,,,,,,,17.83
6-Oct-1989,,,,,,,,,17.78
9-Oct-1989,,,,,,,,,18.23
10-Oct-1989,,,,,,,,,18.55
11-Oct-1989,,,,,,,,,18.18
12-Oct-1989,,,,,,,,,18.35
13-Oct-1989,,,,,,,,,17.9
16-Oct-1989,,,,,,,,,17.88
17-Oct-1989,,,,,,,,,18
18-Oct-1989,,,,,,,,,17.8
19-Oct-1989,,,,,,,,,17.9
20-Oct-1989,,,,,,,,,17.85
23-Oct-1989,,,,,,,,,18.05
24-Oct-1989,,,,,,,,,18.43
25-Oct-1989,,,,,,,,,18.18
26-Oct-1989,,,,,,,,,18
27-Oct-1989,,,,,,,,,17.9
30-Oct-1989,,,,,,,,,18.28
31-Oct-1989,,,,,,,,,18.1
1-Nov-1989,,,,,,,,,17.98
2-Nov-1989,,,,,,,,,17.8
3-Nov-1989,,,,,,,,,17.78
6-Nov-1989,,,,,,,,,18.03
7-Nov-1989,,,,,,,,,18.18
8-Nov-1989,,,,,,,,,18.5
9-Nov-1989,,,,,,,,,18.48
10-Nov-1989,,,,,,,,,18.2
13-Nov-1989,,,,,,,,,18.25
14-Nov-1989,,,,,,,,,18.3
15-Nov-1989,,,,,,,,,18.28
16-Nov-1989,,,,,,,,,18.58
17-Nov-1989,,,,,,,,,18.23
20-Nov-1989,,,,,,,,,18.15
21-Nov-1989,,,,,,,,,18.08
22-Nov-1989,,,,,,,,,18.15
23-Nov-1989,,,,,,,,,18.13
24-Nov-1989,,,,,,,,,18.08
27-Nov-1989,,,,,,,,,18.1
28-Nov-1989,,,,,,,,,18.18
29-Nov-1989,,,,,,,,,18.25
30-Nov-1989,,,,,,,,,18.35
1-Dec-1989,,,,,,,,,18.2
4-Dec-1989,,,,,,,,,18.25
5-Dec-1989,,,,,,,,,18.38
6-Dec-1989,,,,,,,,,18.38
7-Dec-1989,,,,,,,,,18.38
8-Dec-1989,,,,,,,,,18.28
11-Dec-1989,,,,,,,,,18.33
12-Dec-1989,,,,,,,,,18.13
13-Dec-1989,,,,,,,,,18.18
14-Dec-1989,,,,,,,,,18.25
15-Dec-1989,,,,,,,,,18.1
18-Dec-1989,,,,,,,,,18.13
19-Dec-1989,,,,,,,,,18.08
20-Dec-1989,,,,,,,,,18.08
21-Dec-1989,,,,,,,,,18.13
22-Dec-1989,,,,,,,,,17.88
27-Dec-1989,,,,,,,,,18.05
28-Dec-1989,,,,,,,,,17.88
29-Dec-1989,,,,,,,,,17.9
2-Jan-1990,,,,,,,,,18.1
3-Jan-1990,,,,,,,,,18.15
4-Jan-1990,,,,,,,,,18.2
5-Jan-1990,,,,,,,,,17.98
8-Jan-1990,,,,,,,,,18.13
9-Jan-1990,,,,,,,,,18.28
10-Jan-1990,,,,,,,,,18.08
11-Jan-1990,,,,,,,,,18.08
12-Jan-1990,,,,,,,,,18.08
15-Jan-1990,,,,,,,,,18.03
16-Jan-1990,,,,,,,,,18.03
17-Jan-1990,,,,,,,,,18.08
18-Jan-1990,,,,,,,,,18.03
19-Jan-1990,,,,,,,,,18
22-Jan-1990,,,,,,,,,17.98
23-Jan-1990,,,,,,,,,17.5
24-Jan-1990,,,,,,,,,17.15
25-Jan-1990,,,,,,,,,17.15
26-Jan-1990,,,,,,,,,16.95
29-Jan-1990,,,,,,,,,17.15
30-Jan-1990,,,,,,,,,17.28
31-Jan-1990,,,,,,,,,17.33
1-Feb-1990,,,,,,,,,17.28
2-Feb-1990,,,,,,,,,17.08
5-Feb-1990,,,,,,,,,17.15
6-Feb-1990,,,,,,,,,17.18
7-Feb-1990,,,,,,,,,17.38
8-Feb-1990,,,,,,,,,17.23
9-Feb-1990,,,,,,,,,17.05
12-Feb-1990,,,,,,,,,17.1
13-Feb-1990,,,,,,,,,17.25
14-Feb-1990,,,,,,,,,17
15-Feb-1990,,,,,,,,,16.5
16-Feb-1990,,,,,,,,,16.48
19-Feb-1990,,,,,,,,,16.48
20-Feb-1990,,,,,,,,,16.48
21-Feb-1990,,,,,,,,,16.45
22-Feb-1990,,,,,,,,,16.35
23-Feb-1990,,,,,,,,,16.35
26-Feb-1990,,,,,,,,,16.4
27-Feb-1990,,,,,,,,,16.45
28-Feb-1990,,,,,,,,,16.4
1-Mar-1990,,,,,,,,,16.4
2-Mar-1990,,,,,,,,,16.38
5-Mar-1990,,,,,,,,,16.4
6-Mar-1990,,,,,,,,,16.43
7-Mar-1990,,,,,,,,,16.5
8-Mar-1990,,,,,,,,,16.55
9-Mar-1990,,,,,,,,,16.4
12-Mar-1990,,,,,,,,,16.4
13-Mar-1990,,,,,,,,,16.5
14-Mar-1990,,,,,,,,,16.52
15-Mar-1990,,,,,,,,,16.35
16-Mar-1990,,,,,,,,,16.38
19-Mar-1990,,,,,,,,,16.45
20-Mar-1990,,,,,,,,,16.45
21-Mar-1990,,,,,,,,,16.47
22-Mar-1990,,,,,,,,,16.47
23-Mar-1990,,,,,,,,,16.35
26-Mar-1990,,,,,,,,,16.4
27-Mar-1990,,,,,,,,,16.5
28-Mar-1990,,,,,,,,,16.45
29-Mar-1990,,,,,,,,,16.35
30-Mar-1990,,,,,,,,,16.25
2-Apr-1990,,,,,,,,,16.35
3-Apr-1990,,,,,,,,,16.3
4-Apr-1990,,,,,,,,,15.18
5-Apr-1990,,,,,,,,,15
6-Apr-1990,,,,,,,,,15
9-Apr-1990,,,,,,,,,15.15
10-Apr-1990,,,,,,,,,15.05
11-Apr-1990,,,,,,,,,14.95
12-Apr-1990,,,,,,,,,14.9
17-Apr-1990,,,,,,,,,14.9
18-Apr-1990,,,,,,,,,14.9
19-Apr-1990,,,,,,,,,15
20-Apr-1990,,,,,,,,,15.03
23-Apr-1990,,,,,,,,,15.1
24-Apr-1990,,,,,,,,,15.13
26-Apr-1990,,,,,,,,,15.05
27-Apr-1990,,,,,,,,,15.03
30-Apr-1990,,,,,,,,,15.05
1-May-1990,,,,,,,,,15.05
2-May-1990,,,,,,,,,15.05
3-May-1990,,,,,,,,,15.05
4-May-1990,,,,,,,,,15.05
7-May-1990,,,,,,,,,15.05
8-May-1990,,,,,,,,,15.1
9-May-1990,,,,,,,,,15.1
10-May-1990,,,,,,,,,15
11-May-1990,,,,,,,,,15
14-May-1990,,,,,,,,,15.05
15-May-1990,,,,,,,,,15
16-May-1990,,,,,,,,,14.95
17-May-1990,,,,,,,,,15
18-May-1990,,,,,,,,,14.95
21-May-1990,,,,,,,,,15
22-May-1990,,,,,,,,,15
23-May-1990,,,,,,,,,15
24-May-1990,,,,,,,,,15
25-May-1990,,,,,,,,,15
28-May-1990,,,,,,,,,15
29-May-1990,,,,,,,,,15
30-May-1990,,,,,,,,,15
31-May-1990,,,,,,,,,15
1-Jun-1990,,,,,,,,,15
4-Jun-1990,,,,,,,,,15
5-Jun-1990,,,,,,,,,15
6-Jun-1990,,,,,,,,,15
7-Jun-1990,,,,,,,,,15.03
8-Jun-1990,,,,,,,,,15.1
12-Jun-1990,,,,,,,,,15.15
13-Jun-1990,,,,,,,,,15.13
14-Jun-1990,,,,,,,,,15.03
15-Jun-1990,,,,,,,,,15.03
18-Jun-1990,,,,,,,,,15.03
19-Jun-1990,,,,,,,,,15.05
20-Jun-1990,,,,,,,,,15.07
21-Jun-1990,,,,,,,,,15.07
22-Jun-1990,,,,,,,,,15.03
25-Jun-1990,,,,,,,,,15.03
26-Jun-1990,,,,,,,,,15.05
27-Jun-1990,,,,,,,,,15.05
28-Jun-1990,,,,,,,,,15.07
29-Jun-1990,,,,,,,,,15.1
