,1Y,10Y,11Y,12Y,15Y,15M,18M,1W,2Y,20Y,25Y,2W,3Y,30Y,35Y,3W,4Y,40Y,5Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
1998-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1998-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1998-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1998-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
1998-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
1998-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
1998-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
1998-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
1998-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
1998-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
1998-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29
1998-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
1998-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1998-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
1998-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
1998-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
1998-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
1998-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1998-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1998-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
1998-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27
1998-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1998-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1998-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1998-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1998-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
1998-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
1998-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
1998-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
1998-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
1998-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
1998-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33
1998-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1998-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
1998-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
1998-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19
1998-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19
1998-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19
1998-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16
1998-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
1998-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
1998-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
1998-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
1998-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19
1998-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
1998-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
1998-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
1998-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
1998-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
1998-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1998-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
1998-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1998-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
1998-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
1998-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
1998-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
1998-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
1998-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1998-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1998-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
1998-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
1998-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
1998-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
1998-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
1998-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
1998-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29
1998-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
1998-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
1998-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1998-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1998-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1998-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
1999-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
1999-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1999-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
1999-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
1999-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
1999-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
1999-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
1999-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1999-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18
1999-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1999-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1999-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1999-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
1999-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1999-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1999-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1999-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
1999-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1999-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1999-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
1999-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1999-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1999-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1999-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1999-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1999-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
1999-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
1999-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
1999-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12
1999-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
1999-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
1999-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
1999-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
1999-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12
1999-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13
1999-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12
1999-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12
1999-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
1999-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
1999-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
1999-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1999-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1999-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1999-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1999-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1999-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1999-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1999-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1999-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1999-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1999-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1999-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1999-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1999-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
1999-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
1999-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1999-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1999-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1999-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1999-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1999-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
