,1Y,10Y,12Y,15Y,15M,18M,21M,2Y,20Y,25Y,3Y,30Y,4Y,5Y,6Y,7Y,8Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
2005-04-06,0.88,,,,,,,,,,,,,,,,,0.68,0.695,,0.73,0.75,0.755,0.77,0.79,0.82,0.83,0.85,0.6967
2005-04-07,0.87,,,,,,,,,,,,,,,,,0.705,0.72,0.735,0.74,0.75,0.76,0.77,0.79,0.81,0.83,0.84,0.7138
2005-04-08,0.87,,,,,,,,,,,,,,,,,0.71,0.72,0.695,0.74,0.75,0.745,0.77,0.78,0.805,0.82,0.84,0.7383
2005-04-11,0.86,,,,,,,,,,,,,,,,,0.71,0.72,0.71,0.74,0.75,0.745,0.77,0.78,0.81,0.82,0.84,0.7246
2005-04-12,0.73,,,,,,,,,,,,,,,,,0.7,0.71,0.72,0.73,0.74,0.75,0.75,0.77,0.79,0.81,0.83,0.6808
2005-04-13,0.84,,,,,,,,,,,,,,,,,0.68,0.71,0.695,0.73,0.74,0.735,0.75,0.77,0.78,0.8,0.82,0.6579
2005-04-14,0.84,,,,,,,,,,,,,,,,,0.69,0.7,,0.72,0.73,0.73,0.75,0.76,0.78,0.8,0.82,0.61
2005-04-15,0.82,,,,,,,,,,,,,,,,,0.7,0.71,0.71,0.72,0.73,0.72,0.74,0.75,0.77,0.79,0.81,0.6704
2005-04-18,0.79,,,,,,,,,,,,,,,,,0.7,0.7,0.705,0.71,0.72,0.72,0.73,0.74,0.74,0.77,0.77,0.6725
2005-04-19,0.77,,,,,,,,,,,,,,,,,0.7,0.71,0.73,0.71,0.72,0.71,0.72,0.73,0.73,0.74,0.76,0.6946
2005-04-20,0.79,,,,,,,,,,,,,,,,,0.68,0.695,0.715,0.71,0.72,0.725,0.73,0.74,0.745,0.77,0.78,0.6963
2005-04-21,0.8,,,,,,,,,,,,,,,,,0.68,0.695,0.715,0.72,0.72,0.735,0.73,0.74,0.75,0.76,0.78,0.69
2005-04-22,0.79,,,,,,,,,,,,,,,,,0.68,0.695,,0.72,0.72,0.725,0.73,0.74,0.74,0.76,0.77,0.6838
2005-04-25,0.8,,,,,,,,,,,,,,,,,0.68,0.7,0.715,0.72,0.73,0.74,0.73,0.75,0.76,0.77,0.78,0.6842
2005-04-26,0.8,,,,,,,,,,,,,,,,,0.68,0.695,0.695,0.72,0.73,0.73,0.74,0.75,0.755,,0.79,0.675
2005-04-27,0.705,,,,,,,,,,,,,,,,,0.68,0.695,0.695,0.71,0.72,0.72,0.74,0.75,0.75,0.76,0.78,0.6692
2005-04-28,0.79,,,,,,,,,,,,,,,,,0.7,0.71,,0.72,0.73,0.725,0.74,0.75,0.755,0.76,0.78,0.6942
2005-04-29,0.8,,,,,,,,,,,,,,,,,0.68,0.695,0.715,0.72,,0.735,0.75,0.75,0.755,0.77,0.79,0.6979
2005-05-02,0.8,,,,,,,,,,,,,,,,,0.68,0.695,0.695,0.72,0.73,0.73,0.75,0.75,0.77,0.78,0.8,0.7025
2005-05-03,0.785,,,,,,,,,,,,,,,,,0.695,0.71,0.71,0.72,0.73,0.7325,0.73,0.74,0.7375,0.75,0.77,0.6908
2005-05-04,0.7925,,,,,,,,,,,,,,,,,0.7,0.71,0.71,0.72,0.73,0.7325,0.74,0.75,0.7425,0.76,0.78,0.7079
2005-05-05,0.7875,,,,,,,,,,,,,,,,,0.7,0.71,0.71,0.72,0.72,0.7275,0.74,0.75,0.7425,0.76,0.78,
2005-05-06,0.81,,,,,,,,,,,,,,,,,0.7025,0.805,0.71,,0.72,0.73,0.74,0.74,0.76,0.77,0.79,0.7654
2005-05-09,0.81,,,,,,,,,,,,,,,,,0.71,0.73,,0.73,0.73,0.73,0.74,0.75,0.77,0.78,0.8,0.8104
2005-05-10,0.81,,,,,,,,,,,,,,,,,0.7,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.76,0.77,0.79,0.7467
2005-05-11,0.8,,,,,,,,,,,,,,,,,0.71,0.71,0.71,,,0.72,0.74,0.75,0.75,0.76,0.78,0.6463
2005-05-12,0.705,,,,,,,,,,,,,,,,,0.7,0.7,0.71,0.72,0.71,0.73,0.74,0.74,0.76,0.77,0.79,0.6288
2005-05-13,0.805,,,,,,,,,,,,,,,,,0.705,0.71,0.715,0.73,0.73,0.74,0.74,0.76,0.78,0.77,0.79,0.6413
2005-05-16,0.81,,,,,,,,,,,,,,,,,,,0.715,0.72,0.72,0.75,0.74,0.75,0.76,0.77,0.79,
2005-05-17,0.795,,,,,,,,,,,,,,,,,,0.71,0.715,0.72,0.72,0.74,0.73,0.75,0.77,0.76,0.78,0.6563
2005-05-18,0.8,,,,,,,,,,,,,,,,,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.5883
2005-05-19,0.815,,,,,,,,,,,,,,,,,0.7,0.71,0.68,0.71,0.72,0.735,0.73,0.74,0.77,0.76,0.78,0.6533
2005-05-20,0.8,,,,,,,,,,,,,,,,,0.7,0.7,0.71,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.79,0.6396
2005-05-23,0.81,,,,,,,,,,,,,,,,,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.76,0.76,0.78,0.8,0.645
2005-05-24,0.79,,,,,,,,,,,,,,,,,0.705,0.7,0.71,,0.73,0.715,0.73,0.74,0.75,0.76,0.78,0.6479
2005-05-25,0.79,,,,,,,,,,,,,,,,,0.7,0.71,0.71,0.72,0.73,0.72,0.73,0.75,0.75,0.76,0.78,0.6904
2005-05-26,0.8,,,,,,,,,,,,,,,,,,,0.71,,,0.73,0.74,0.75,0.75,0.76,0.78,0.6625
2005-05-27,0.8,,,,,,,,,,,,,,,,,,,,,0.72,0.71,0.72,0.74,0.75,0.76,0.78,0.6625
2005-05-30,0.83,,,,,,,,,,,,,,,,,,,0.72,,0.73,0.73,0.74,0.75,0.76,0.78,0.79,0.6875
2005-05-31,0.815,,,,,,,,,,,,,,,,,0.7,0.7,0.71,,0.73,0.73,0.74,0.75,0.76,0.77,0.79,0.6929
2005-06-01,0.77,,,,,,,,,,,,,,,,,0.7,0.71,0.71,0.72,0.72,0.71,0.72,0.73,0.74,0.75,0.76,0.6842
2005-06-02,0.77,,,,,,,,,,,,,,,,,0.69,,0.7,,0.72,0.73,0.73,0.74,0.76,0.76,0.77,0.6788
2005-06-03,0.79,,,,,,,,,,,,,,,,,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,0.78,0.6683
2005-06-06,0.76,,,,,,,,,,,,,,,,,,,,,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.6746
2005-06-07,0.75,,,,,,,,,,,,,,,,,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.68
2005-06-08,0.74,,,,,,,,,,,,,,,,,0.69,0.7,0.695,0.71,0.7,0.71,0.72,0.71,0.71,0.72,0.73,0.6871
2005-06-09,0.75,,,,,,,,,,,,,,,,,0.69,0.695,0.7,0.71,0.71,0.72,0.72,0.72,0.725,0.73,0.74,0.6863
2005-06-10,0.75,,,,,,,,,,,,,,,,,0.69,0.695,0.705,0.71,0.71,0.715,0.73,0.72,0.73,0.74,0.75,0.6925
2005-06-13,0.75,,,,,,,,,,,,,,,,,0.69,0.695,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.6979
2005-06-14,0.745,,,,,,,,,,,,,,,,,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.725,0.73,0.74,0.6779
2005-06-15,0.765,,,,,,,,,,,,,,,,,0.69,0.695,0.695,0.71,0.71,0.725,0.73,0.73,0.74,0.75,0.76,0.6825
2005-06-16,0.77,,,,,,,,,,,,,,,,,0.69,0.7,0.71,,0.71,0.72,0.71,0.72,0.73,0.74,0.75,0.6913
2005-06-17,0.74,,,,,,,,,,,,,,,,,0.69,0.695,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.6933
2005-06-20,0.735,,,,,,,,,,,,,,,,,0.69,0.695,0.695,0.71,0.7,0.71,0.71,0.71,0.715,0.73,0.73,0.6975
2005-06-21,0.735,,,,,,,,,,,,,,,,,0.99,0.855,0.695,0.7,0.89,0.715,0.71,0.82,0.72,0.81,0.81,0.7029
2005-06-22,0.705,,,,,,,,,,,,,,,,,,,,0.7,,0.7025,0.68,,0.6975,,0.73,0.68
2005-06-23,0.7175,,,,,,,,,,,,,,,,,0.6825,0.695,0.7,0.7,0.7,0.695,0.71,0.71,0.695,0.71,0.72,0.665
2005-06-24,0.71,,,,,,,,,,,,,,,,,0.685,0.69,0.695,0.7,0.69,0.6875,0.7,0.7,0.69,0.7,0.7,0.6783
2005-06-27,0.705,,,,,,,,,,,,,,,,,0.68,0.69,0.695,0.7,0.69,0.69,0.7,0.7,0.6925,0.7,0.71,0.6725
2005-06-28,0.72,,,,,,,,,,,,,,,,,0.69,0.69,0.7,0.7,0.7,0.69,0.7,0.71,0.7,0.71,0.72,0.6721
2005-06-29,0.71,,,,,,,,,,,,,,,,,0.684,0.698,0.698,,0.69,0.6925,0.7,0.7,0.69,0.7,0.7,0.7392
2005-06-30,0.7,,,,,,,,,,,,,,,,,0.675,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7
2005-07-01,0.71,,,,,,,,,,,,,,,,,0.68,0.69,0.7,0.7,0.69,0.685,0.69,0.69,0.685,0.69,0.7,0.6875
2005-07-04,0.695,,,,,,,,,,,,,,,,,0.69,0.695,0.695,,0.69,0.6925,0.69,0.69,0.6775,0.69,0.69,0.6954
2005-07-05,0.705,,,,0.74,0.78,0.85,0.91,,,,,,,,,,0.685,0.69,0.7,0.7,0.69,0.6925,0.69,0.7,0.6925,0.7,0.7,0.7396
2005-07-06,0.7075,,,,0.75,0.79,0.85,0.92,,,,,,,,,,0.7,0.7,0.695,0.69,0.69,0.6925,0.7,0.7,0.7,0.69,0.7,0.7708
2005-07-07,0.6875,,,,0.72,0.77,0.83,0.89,,,,,,,,,,0.675,0.68,0.68,0.68,0.67,0.665,0.67,0.67,0.6725,0.68,0.68,0.7571
2005-07-08,0.74,,,,0.79,0.84,0.9,0.97,,,,,,,,,,0.69,0.69,0.695,0.69,0.69,0.69,0.7,0.71,0.715,0.73,0.73,0.7488
2005-07-11,0.79,,,,0.83,0.89,0.95,1.02,,,,,,,,,,0.7025,0.702,0.7005,0.705,0.713,0.7185,0.7255,0.735,0.7395,0.77,0.78,0.7396
2005-07-12,0.78,,,,0.826,0.89,0.96,1.03,,,,,,,,,,0.6975,0.697,0.6895,0.6915,0.6985,0.72,0.72,0.7235,0.735,0.747,0.76,0.7346
2005-07-13,0.7755,,,,0.826,0.887,0.9495,1.013,,,,,,,,,,0.71,0.6945,0.685,0.688,0.694,0.705,0.7135,0.7255,0.7375,0.7475,0.7635,0.7504
2005-07-14,0.7855,,,,0.85,0.9085,0.973,1.0345,,,,,,,,,,0.7,0.7005,0.6955,0.6995,0.73,0.712,0.7105,0.733,0.76,0.7425,0.7705,0.75
2005-07-15,0.78,,,,0.84,0.91,0.98,1.05,,,,,,,,,,0.6975,0.7,0.6825,0.695,0.7,0.716,0.7225,0.734,0.74,0.75,0.76,0.6888
2005-07-18,0.78,,,,0.8445,0.91,0.9725,1.0365,,,,,,,,,,0.7,0.704,0.6905,0.6945,0.7095,0.708,0.7185,0.73,0.7425,0.75,0.76,0.6763
2005-07-19,0.78,,,,0.83,0.9,0.97,1.03,,,,,,,,,,0.695,0.704,0.6975,0.703,0.7095,0.7135,0.7225,0.72,0.745,0.75,0.76,0.6775
2005-07-20,0.77,,,,0.81,0.88,0.94,1.02,,,,,,,,,,0.7,0.7,0.7,0.71,0.71,0.73,0.72,0.73,0.74,0.75,0.76,0.6779
2005-07-21,0.75,,,,0.79,0.85,0.91,0.98,,,,,,,,,,0.69,0.692,0.695,0.6915,0.6985,0.72,0.7165,0.72,0.73,0.7285,0.7395,0.6746
2005-07-22,0.74,,,,0.77,0.82,0.88,0.94,,,,,,,,,,0.69,0.695,0.6885,0.693,0.71,0.697,0.7015,0.707,0.7085,0.72,0.7225,0.6775
2005-07-25,0.7275,,,,0.77,0.83,0.873,0.95,,,,,,,,,,0.6975,0.6975,0.69,0.6985,0.7055,0.697,0.719,0.72,0.71,0.73,0.73,0.7088
2005-07-26,0.75,,,,0.79,0.84,0.9,0.96,,,,,,,,,,0.69,0.699,0.695,0.7,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.7029
2005-07-27,0.75,,,,0.79,0.84,0.9,0.96,,,,,,,,,,0.71,0.695,0.72,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.7
2005-07-28,0.77,,,,0.81,0.86,0.91,0.97,,,,,,,,,,0.7,0.695,0.697,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.7129
2005-07-29,0.758,,,,0.798,0.849,0.905,0.964,,,,,,,,,,0.685,0.695,0.7,0.701,0.72,0.73,0.74,0.75,0.731,0.77,0.748,0.7079
2005-08-01,0.758,,,,0.798,0.97,1.04,1.11,,,,,,,,,,0.7,0.7,0.715,0.71,0.73,0.72,0.723,0.727,0.731,0.739,0.82,
2005-08-02,0.758,,,,0.798,1.0,1.07,1.1400000000000001,,,,,,,,,,0.705,0.72,0.72,0.72,0.73,0.72,0.723,0.727,0.731,0.84,0.86,0.72
2005-08-03,0.758,,,,0.798,0.95,0.905,1.09,,,,,,,,,,0.7,0.695,0.711,0.72,0.719,0.72,0.723,0.727,0.731,0.81,0.82,0.7204
2005-08-04,0.845,,,,0.89,0.849,1.03,1.1,,,,,,,,,,0.7,0.695,0.72,0.72,0.719,0.72,0.723,0.79,0.8,0.739,0.748,0.7208
2005-08-05,0.758,,,,0.798,0.834,0.905,0.964,,,,,,,,,,0.7,0.695,0.725,0.72,0.719,0.72,0.723,0.727,0.731,0.739,0.748,0.7125
2005-08-08,0.743,,,,0.783,0.834,0.89,0.949,,,,,,,,,,0.72,0.72,0.72,0.73,0.719,0.72,0.723,0.727,0.716,0.724,0.733,0.7067
2005-08-09,0.92,,,,0.783,0.834,0.89,0.949,,,,,,,,,,0.71,0.72,0.725,0.73,0.719,0.72,0.723,0.727,0.731,0.739,0.733,0.6988
2005-08-10,0.758,,,,0.783,0.849,0.89,0.964,,,,,,,,,,0.7,0.695,0.72,0.701,0.719,0.72,0.723,0.727,0.731,0.724,0.748,0.6979
2005-08-11,0.743,,,,0.783,0.834,0.89,0.949,,,,,,,,,,0.71,0.695,0.72,0.701,0.719,0.77,0.723,0.81,0.731,0.86,0.88,0.6825
2005-08-12,0.87,,,,0.783,0.834,0.89,0.949,,,,,,,,,,0.7,0.695,0.697,0.73,0.719,0.75,0.723,0.727,0.731,0.81,0.85,0.6388
2005-08-15,0.758,,,,0.783,0.834,0.89,0.949,,,,,,,,,,0.7,0.695,0.697,0.701,0.75,0.72,0.723,0.712,0.716,0.739,0.86,0.6475
2005-08-16,0.743,,,,0.783,0.834,0.89,0.949,,,,,,,,,,0.7,0.71,0.72,0.73,0.74,0.72,0.76,0.78,0.731,0.82,0.83,0.6846
2005-08-17,0.758,,,,0.798,0.849,0.89,0.949,,,,,,,,,,0.7,0.695,0.697,0.73,0.719,0.72,0.723,0.727,0.731,0.739,0.748,0.6942
2005-08-18,0.743,,,,0.783,0.834,0.89,1.1400000000000001,,,,,,,,,,0.71,0.72,0.73,0.701,0.719,0.72,0.723,0.727,0.716,0.724,0.733,0.6833
2005-08-19,0.86,,,,0.783,0.834,0.89,1.13,,,,,,,,,,0.7,0.71,0.72,0.701,0.719,0.72,0.723,0.727,0.716,0.84,0.733,0.6804
2005-08-22,0.88,,,,0.93,1.0,1.06,1.12,,,,,,,,,,0.71,0.71,0.72,0.73,0.752,0.76,0.78,0.8,0.82,0.84,0.86,0.6833
2005-08-23,0.8775,,,,0.94,1.0,1.06,1.12,,,,,,,,,,0.71,0.71,0.715,0.73,0.75,0.7645,0.785,0.803,0.8225,0.8425,0.86,0.6867
2005-08-24,0.88,,,,0.93,1.0,1.06,1.12,,,,,,,,,,0.71,0.71,0.72,0.73,0.75,0.76,0.78,0.8,0.82,0.84,0.86,0.6917
2005-08-25,0.86,,,,0.91,0.9935,1.04,1.1,,,,,,,,,,0.705,0.705,0.719,0.7325,0.76,0.75,0.77,0.7955,0.81,0.83,0.84,0.6846
2005-08-26,0.869,,,,0.93,0.99,1.06,1.12,,,,,,,,,,0.71,0.7055,0.7185,0.731,0.7455,0.76,0.78,0.8,0.82,0.84,0.8485,0.6738
2005-08-29,0.84,,,,0.89,0.96,1.02,1.08,,,,,,,,,,0.71,0.71,0.72,0.731,0.74,0.74,0.75,0.77,0.79,0.81,0.82,0.6908
2005-08-30,0.86,,,,0.91,0.98,1.04,1.1,,,,,,,,,,0.6975,0.71,0.72,0.7255,0.7325,0.75,0.76,0.78,0.8,0.82,0.83,0.7
2005-08-31,0.868,,,,0.91,0.991,1.03,1.09,,,,,,,,,,0.705,0.7085,0.7165,0.7295,0.748,0.767,0.786,0.79,0.807,0.82,0.846,0.6996
2005-09-01,0.82,,,,0.87,0.93,0.99,1.04,,,,,,,,,,0.705,0.71,0.72,0.714,0.73,0.73,0.737,0.76,0.77,0.79,0.8,0.6892
2005-09-02,0.82,,,,0.87,0.93,0.99,1.04,,,,,,,,,,0.7,0.6985,0.71,0.7145,0.73,0.73,0.74,0.76,0.77,0.79,0.8,0.6763
2005-09-05,0.8125,,,,0.869,0.929,0.989,1.0435,,,,,,,,,,0.705,0.71,0.71,0.72,0.7165,0.745,0.75,0.749,0.763,0.79,0.8,0.6792
2005-09-06,0.83,,,,0.89,0.96,1.02,1.08,,,,,,,,,,0.705,0.71,0.72,0.73,0.7305,0.75,0.757,0.765,0.7865,0.8045,0.83,0.6763
2005-09-07,0.845,,,,0.9,0.96,1.026,1.07,,,,,,,,,,0.69,0.6975,0.713,0.73,0.73,0.75,0.77,0.77,0.8,0.82,0.82,0.66
2005-09-08,0.8495,,,,0.91,0.9715,1.0295,1.0845,,,,,,,,,,0.7,0.7085,0.719,0.726,0.7385,0.749,0.76,0.775,0.7915,0.8095,0.83,0.6542
2005-09-09,0.867,,,,0.9305,0.99,1.061,1.12,,,,,,,,,,0.72,0.7095,0.7195,0.7305,0.7405,0.76,0.772,0.7875,0.806,0.825,0.84,0.6796
2005-09-12,0.91,,,,0.97,1.04,1.087,1.146,,,,,,,,,,0.72,0.694,0.718,0.725,0.744,0.758,0.779,0.796,0.816,0.86,0.863,
2005-09-13,0.906,,,,0.9715,1.037,1.0965,1.1535,,,,,,,,,,0.705,0.7055,0.7235,0.7415,0.7595,0.7795,0.8,0.817,0.838,0.861,0.8825,0.6796
2005-09-14,0.9125,,,,0.975,1.04,1.11,1.17,,,,,,,,,,0.705,0.698,0.728,0.7345,0.7565,0.785,0.8045,0.824,0.853,0.87,0.895,0.6458
2005-09-15,0.895,,,,0.95,1.02,1.08,1.123,,,,,,,,,,0.6925,0.7115,0.7215,0.7355,0.7525,0.77,0.8,0.82,0.824,0.8455,0.88,0.6817
2005-09-16,0.8955,,,,0.96,1.02,1.0875,1.13,,,,,,,,,,0.6925,0.7035,0.716,0.732,0.75,0.7715,0.79,0.81,0.83,0.86,0.875,0.6758
2005-09-19,0.875,,,,0.944,0.98,1.04,1.11,,,,,,,,,,0.7,0.705,0.7155,0.733,0.747,0.75,0.785,0.8,0.805,0.8425,0.855,0.6804
2005-09-20,0.86,,,,0.925,0.985,1.043,1.08,,,,,,,,,,0.7,0.709,0.718,0.7315,0.7455,0.754,0.7755,0.779,0.81,0.8275,0.845,0.6804
2005-09-21,0.8485,,,,0.9,0.94,1.0,1.05,,,,,,,,,,0.695,0.706,0.715,0.7265,0.7395,0.7525,0.761,0.775,0.791,0.8075,0.825,0.6833
2005-09-22,0.84,,,,0.89,0.9335,0.98,1.04,,,,,,,,,,0.69,0.7,0.7,0.72,0.74,0.75,0.77,0.77,0.79,0.81,0.83,0.6858
2005-09-23,0.88,,,,0.9265,1.0,1.06,1.11,,,,,,,,,,0.695,0.707,0.721,0.732,0.749,0.75,0.775,0.7945,0.82,0.84,0.86,0.7021
2005-09-26,0.902,,,,0.98,1.0295,1.105,1.16,,,,,,,,,,0.69,0.7035,0.72,0.74,0.7565,0.7735,0.7935,0.8145,0.8335,0.857,0.88,0.6929
2005-09-27,0.93,,,,1.01,1.07,1.13,1.17,,,,,,,,,,0.685,0.7095,0.74,0.7415,0.7595,0.7745,0.799,0.819,0.8525,0.88,0.9,0.6779
2005-09-28,0.9225,,,,0.991,1.0545,1.114,1.17,,,,,,,,,,0.7,0.723,0.729,0.751,0.75,0.7895,0.81,0.831,0.8575,0.87,0.902,0.69
2005-09-29,0.9875,,,,1.048,1.114,1.175,1.232,,,,,,,,,,0.7025,0.736,0.741,0.761,0.81,0.8225,0.84,0.89,0.9025,0.94,0.97,0.7208
2005-09-30,1.0075,,,,1.09,1.15,1.21,1.27,,,,,,,,,,0.705,0.741,0.761,0.78,0.81,0.8275,0.87,0.9,0.92,0.95,0.98,0.7229
2005-10-03,1.0425,,,,1.13,1.2,1.26,1.32,,,,,,,,,,0.71,0.7365,0.75,0.78,0.803,0.8425,0.869,0.92,0.9525,0.98,1.01,0.7308
2005-10-04,1.0325,,,,1.13,1.2,1.26,1.32,,,,,,,,,,0.7125,0.7355,0.764,0.787,0.7985,0.8425,0.89,0.91,0.94,0.98,1.01,0.7579
2005-10-05,1.02,,,,1.11,1.1685,1.23,1.28,,,,,,,,,,0.72,0.7445,0.755,0.7785,0.806,0.833,0.865,0.8965,0.9225,0.962,0.9935,0.765
2005-10-06,1.0175,,,,1.11,1.17,1.24,1.28,,,,,,,,,,0.72,0.7475,0.767,0.78,0.8,0.8225,0.85,0.8915,0.92,0.9595,0.9905,0.7304
2005-10-07,1.0375,,,,1.1195,1.187,1.26,1.3,,,,,,,,,,0.72,0.7625,0.75,0.7975,0.8235,0.854,0.87,0.91,0.943,0.98,1.01,0.7317
2005-10-10,1.0375,,,,1.13,1.2,1.26,1.3,,,,,,,,,,0.705,0.735,0.75,0.781,0.805,0.8325,0.8705,0.91,0.947,0.99,1.02,0.7329
2005-10-11,1.05,,,,1.15,1.22,1.28,1.32,,,,,,,,,,0.72,0.725,0.76,0.7885,0.814,0.8425,0.888,0.92,0.9525,1.0,1.03,0.7508
2005-10-12,1.045,,,,1.1400000000000001,1.21,1.27,1.32,,,,,,,,,,0.715,0.734,0.751,0.77,0.815,0.8425,0.87,0.91,0.9575,0.99,1.02,0.7692
2005-10-13,1.0455,,,,1.13,1.2,1.26,1.32,,,,,,,,,,0.72,0.7325,0.747,0.7785,0.8,0.835,0.879,0.916,0.9475,0.99,1.02,0.7092
2005-10-14,1.05,,,,1.13,1.2,1.26,1.32,,,,,,,,,,0.72,0.73,0.755,0.7815,0.8125,0.8475,0.88,0.91,0.9525,0.983,1.015,0.7204
2005-10-17,1.064,,,,1.1400000000000001,1.21,1.27,1.34,,,,,,,,,,0.7075,0.7275,0.754,0.7905,0.81,0.861,0.89,0.93,0.967,1.004,1.03,0.7192
2005-10-18,1.065,,,,1.15,1.21,1.28,1.33,,,,,,,,,,0.7175,0.7295,0.77,0.792,0.815,0.86,0.8955,0.92,0.97,1.0,1.03,0.6288
2005-10-19,1.04,,,,1.12,1.19,1.25,1.31,,,,,,,,,,0.71,0.72,0.76,0.79,0.82,0.85,0.89,0.91,0.95,0.99,1.02,0.6433
2005-10-20,1.13,,,,1.22,1.29,1.3599999999999999,1.42,,,,,,,,,,0.71,0.748,0.775,0.822,0.85,0.8975,0.94,0.98,1.0225,1.06,1.1,0.6575
2005-10-21,1.1125,,,,1.19,1.26,1.32,1.38,,,,,,,,,,0.7125,0.74,0.781,0.822,0.8535,0.8875,0.93,0.96,1.0,1.04,1.07,0.6729
2005-10-24,1.1400000000000001,,,,1.23,1.3,1.37,1.43,,,,,,,,,,0.715,0.7365,0.78,0.8245,0.87,0.895,0.95,0.9885,1.03,1.07,1.11,0.6879
2005-10-25,1.16,,,,1.26,1.34,1.4,1.47,,,,,,,,,,0.715,0.748,0.7875,0.83,0.869,0.92,0.96,1.0,1.05,1.09,1.13,0.6808
2005-10-26,1.1495,,,,1.2475,1.33,1.4,1.465,,,,,,,,,,0.705,0.741,0.786,0.827,0.8695,0.914,0.96,0.9965,1.0385,1.071,1.1095,0.6858
2005-10-27,1.16,,,,1.27,1.3599999999999999,1.43,1.5,,,,,,,,,,0.695,0.737,0.795,0.8165,0.87,0.92,0.96,1.0,1.045,1.09,1.13,0.6708
2005-10-28,1.17,,,,1.268,1.353,1.429,1.496,,,,,,,,,,0.71,0.771,0.806,0.837,0.88,0.925,0.9595,1.01,1.06,1.1,1.1400000000000001,0.7088
2005-10-31,1.218,,,,1.3255,1.42,1.51,1.5699999999999998,,,,,,,,,,0.715,0.784,0.828,0.87,0.9195,0.94,1.0055,1.0495,1.0935,1.1400000000000001,1.17,0.6908
2005-11-01,1.22,,,,1.34,1.43,1.5005,1.5899999999999999,,,,,,,,,,0.715,0.793,0.8305,0.87,0.916,0.958,1.0065,1.04,1.09,1.1400000000000001,1.174,0.6867
2005-11-02,1.31,,,,1.42,1.51,1.6,1.67,,,,,,,,,,0.715,0.81,0.8775,0.9185,0.94,1.03,1.09,1.13,1.173,1.2205,1.2645,0.6842
2005-11-03,1.35,,,,1.45,1.46,1.55,1.63,,,,,,,,,,0.715,0.86,0.885,0.9385,0.95,1.05,1.1,1.15,1.21,1.26,1.3,0.6975
2005-11-04,1.37,,,,1.48,1.5699999999999998,1.65,1.72,,,,,,,,,,0.72,0.843,0.895,0.95,1.0,1.07,1.11,1.17,1.23,1.28,1.33,0.6917
2005-11-07,1.3599999999999999,,,,1.47,1.56,1.65,1.72,,,,,,,,,,0.74,0.85,0.92,0.94,1.01,1.06,1.11,1.17,1.22,1.27,1.32,0.6983
2005-11-08,1.34,,,,1.45,1.54,1.62,1.69,,,,,,,,,,0.72,0.84,0.89,0.93,1.0,1.06,1.1,1.16,1.21,1.26,1.29,0.69
2005-11-09,1.3599999999999999,,,,1.4695,1.5594999999999999,1.6400000000000001,1.72,,,,,,,,,,0.725,0.842,0.9025,0.94,1.0,1.0655000000000001,1.11,1.17,1.2235,1.27,1.32,0.6742
2005-11-10,1.35,,,,1.46,1.55,1.63,1.7,,,,,,,,,,0.71,0.82,0.87,0.94,1.02,1.06,1.11,1.17,1.22,1.26,1.3,0.6642
2005-11-11,1.347,,,,1.457,1.55,1.63,1.7,,,,,,,,,,0.71,0.8325,0.8855,0.945,1.007,1.0555,1.1085,1.17,1.22,1.259,1.31,0.6258
2005-11-14,1.37,,,,1.47,1.56,1.6400000000000001,1.7,,,,,,,,,,0.71,0.841,0.897,0.95,1.03,1.065,1.13,1.19,1.2349999999999999,1.29,1.32,0.6279
2005-11-15,1.35,,,,1.45,1.54,1.6099999999999999,1.6800000000000002,,,,,,,,,,0.715,0.846,0.8955,0.9595,1.0165,1.06,1.126,1.17,1.23,1.2735,1.3,0.6608
2005-11-16,1.3255,,,,1.42,1.502,1.5699999999999998,1.6400000000000001,,,,,,,,,,0.725,0.827,0.8945,0.9505,1.0015,1.07,1.11,1.151,1.2,1.242,1.29,0.6913
2005-11-17,1.35,,,,1.45,1.53,1.6099999999999999,1.6800000000000002,,,,,,,,,,0.735,0.837,0.905,0.9645,1.01,1.07,1.11,1.17,1.22,1.26,1.31,0.7179
2005-11-18,1.41,,,,1.5,1.5899999999999999,1.6600000000000001,1.73,,,,,,,,,,0.755,0.8655,0.93,0.99,1.058,1.1,1.16,1.23,1.27,1.32,1.37,0.7017
