Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
20-APR-1994, 0.055750, 0.058290, 0.060830, 0.063370, 0.067459, 0.069590, 0.069590, 0.069590, 0.055750, 0.063370, 0.069500, 0.069590
21-APR-1994, 0.054660, 0.057197, 0.059733, 0.062270, 0.066819, 0.069320, 0.069320, 0.069320, 0.054660, 0.062270, 0.069090, 0.069320
22-APR-1994, 0.053910, 0.056403, 0.058897, 0.061390, 0.065752, 0.068200, 0.068200, 0.068200, 0.053910, 0.061390, 0.067930, 0.068200
25-APR-1994, 0.054870, 0.057667, 0.060463, 0.063260, 0.067622, 0.070280, 0.070280, 0.070280, 0.054870, 0.063260, 0.069800, 0.070280
26-APR-1994, 0.053950, 0.056830, 0.059710, 0.062590, 0.067005, 0.069690, 0.069690, 0.069690, 0.053950, 0.062590, 0.069210, 0.069690
27-APR-1994, 0.052550, 0.055497, 0.058443, 0.061390, 0.066059, 0.068750, 0.068750, 0.068750, 0.052550, 0.061390, 0.068390, 0.068750
28-APR-1994, 0.052660, 0.055420, 0.058180, 0.060940, 0.065756, 0.068480, 0.068480, 0.068480, 0.052660, 0.060940, 0.068160, 0.068480
29-APR-1994, 0.053450, 0.056427, 0.059403, 0.062380, 0.066949, 0.069930, 0.069930, 0.069930, 0.053450, 0.062380, 0.069230, 0.069930
02-MAY-1994, 0.053390, 0.056357, 0.059323, 0.062290, 0.066732, 0.069480, 0.069480, 0.069480, 0.053390, 0.062290, 0.068950, 0.069480
03-MAY-1994, 0.052980, 0.056153, 0.059327, 0.062500, 0.067129, 0.070020, 0.070020, 0.070020, 0.052980, 0.062500, 0.069440, 0.070020
04-MAY-1994, 0.052950, 0.056290, 0.059630, 0.062970, 0.067552, 0.070260, 0.070260, 0.070260, 0.052950, 0.062970, 0.069840, 0.070260
05-MAY-1994, 0.053760, 0.057043, 0.060327, 0.063610, 0.068459, 0.071270, 0.071270, 0.071270, 0.053760, 0.063610, 0.070880, 0.071270
06-MAY-1994, 0.054040, 0.057373, 0.060706, 0.064040, 0.069209, 0.072250, 0.072250, 0.072250, 0.054040, 0.064040, 0.071790, 0.072250
09-MAY-1994, 0.055320, 0.058687, 0.062053, 0.065420, 0.070842, 0.074560, 0.074560, 0.074560, 0.055320, 0.065420, 0.073550, 0.074560
10-MAY-1994, 0.054070, 0.057497, 0.060923, 0.064350, 0.069913, 0.072960, 0.072960, 0.072960, 0.054070, 0.064350, 0.072690, 0.072960
11-MAY-1994, 0.054290, 0.057537, 0.060783, 0.064030, 0.069613, 0.072590, 0.072590, 0.072590, 0.054290, 0.064030, 0.072400, 0.072590
12-MAY-1994, 0.054290, 0.057537, 0.060783, 0.064030, 0.069613, 0.072590, 0.072590, 0.072590, 0.054290, 0.064030, 0.072400, 0.072590
13-MAY-1994, 0.053700, 0.056843, 0.059987, 0.063130, 0.069219, 0.072460, 0.072460, 0.072460, 0.053700, 0.063130, 0.072260, 0.072460
16-MAY-1994, 0.052210, 0.055650, 0.059090, 0.062530, 0.068153, 0.071670, 0.071670, 0.071670, 0.052210, 0.062530, 0.070960, 0.071670
17-MAY-1994, 0.052210, 0.055600, 0.058990, 0.062380, 0.068103, 0.071670, 0.071670, 0.071670, 0.052210, 0.062380, 0.070960, 0.071670
18-MAY-1994, 0.051230, 0.054660, 0.058090, 0.061520, 0.067283, 0.070340, 0.070340, 0.070340, 0.051230, 0.061520, 0.070160, 0.070340
19-MAY-1994, 0.050810, 0.054373, 0.057937, 0.061500, 0.066456, 0.069430, 0.069430, 0.069430, 0.050810, 0.061500, 0.068930, 0.069430
20-MAY-1994, 0.051090, 0.054557, 0.058023, 0.061490, 0.066419, 0.069390, 0.069390, 0.069390, 0.051090, 0.061490, 0.068880, 0.069390
23-MAY-1994, 0.050730, 0.054293, 0.057857, 0.061420, 0.066369, 0.069390, 0.069390, 0.069390, 0.050730, 0.061420, 0.068840, 0.069390
24-MAY-1994, 0.053700, 0.057523, 0.061346, 0.065170, 0.069472, 0.071920, 0.071920, 0.071920, 0.053700, 0.065170, 0.071620, 0.071920
25-MAY-1994, 0.054940, 0.058963, 0.062987, 0.067010, 0.071352, 0.074470, 0.074470, 0.074470, 0.054940, 0.067010, 0.073520, 0.074470
26-MAY-1994, 0.054510, 0.058723, 0.062937, 0.067150, 0.071452, 0.074570, 0.074570, 0.074570, 0.054510, 0.067150, 0.073600, 0.074570
27-MAY-1994, 0.053900, 0.058417, 0.062933, 0.067450, 0.071645, 0.074670, 0.074670, 0.074670, 0.053900, 0.067450, 0.073740, 0.074670
30-MAY-1994, 0.054380, 0.058960, 0.063540, 0.068120, 0.072275, 0.074960, 0.074960, 0.074960, 0.054380, 0.068120, 0.074350, 0.074960
31-MAY-1994, 0.058690, 0.063600, 0.068510, 0.073420, 0.076081, 0.077490, 0.077490, 0.077490, 0.058690, 0.073420, 0.077410, 0.077490
01-JUN-1994, 0.059800, 0.064540, 0.069280, 0.074020, 0.078235, 0.080750, 0.080750, 0.080750, 0.059800, 0.074020, 0.080340, 0.080750
02-JUN-1994, 0.059920, 0.064513, 0.069107, 0.073700, 0.078295, 0.080810, 0.080810, 0.080810, 0.059920, 0.073700, 0.080590, 0.080810
03-JUN-1994, 0.059120, 0.063846, 0.068573, 0.073300, 0.077529, 0.079200, 0.079200, 0.079200, 0.059120, 0.073300, 0.079640, 0.079200
06-JUN-1994, 0.057590, 0.061993, 0.066397, 0.070800, 0.074675, 0.076730, 0.076730, 0.076730, 0.057590, 0.070800, 0.076610, 0.076730
07-JUN-1994, 0.059560, 0.063850, 0.068140, 0.072430, 0.075865, 0.077810, 0.077810, 0.077810, 0.059560, 0.072430, 0.077580, 0.077810
08-JUN-1994, 0.060690, 0.064540, 0.068390, 0.072240, 0.075728, 0.077730, 0.077730, 0.077730, 0.060690, 0.072240, 0.077470, 0.077730
09-JUN-1994, 0.060630, 0.064653, 0.068677, 0.072700, 0.075948, 0.077630, 0.077630, 0.077630, 0.060630, 0.072700, 0.077570, 0.077630
10-JUN-1994, 0.060760, 0.064686, 0.068613, 0.072540, 0.075728, 0.077440, 0.077440, 0.077440, 0.060760, 0.072540, 0.077320, 0.077440
13-JUN-1994, 0.060890, 0.064796, 0.068703, 0.072610, 0.075845, 0.077590, 0.077590, 0.077590, 0.060890, 0.072610, 0.077460, 0.077590
14-JUN-1994, 0.064040, 0.067443, 0.070847, 0.074250, 0.077732, 0.080040, 0.080040, 0.080040, 0.064040, 0.074250, 0.079470, 0.080040
15-JUN-1994, 0.066170, 0.069250, 0.072330, 0.075410, 0.078905, 0.081220, 0.081220, 0.081220, 0.066170, 0.075410, 0.080650, 0.081220
16-JUN-1994, 0.066890, 0.070907, 0.074923, 0.078940, 0.081795, 0.083710, 0.083710, 0.083710, 0.066890, 0.078940, 0.083220, 0.083710
17-JUN-1994, 0.067230, 0.071050, 0.074870, 0.078690, 0.081438, 0.083030, 0.083030, 0.083030, 0.067230, 0.078690, 0.082810, 0.083030
20-JUN-1994, 0.071450, 0.074977, 0.078503, 0.082030, 0.084745, 0.086750, 0.086750, 0.086750, 0.071450, 0.082030, 0.086100, 0.086750
21-JUN-1994, 0.069070, 0.073007, 0.076943, 0.080880, 0.084048, 0.086050, 0.086050, 0.086050, 0.069070, 0.080880, 0.085630, 0.086050
22-JUN-1994, 0.067560, 0.071830, 0.076100, 0.080370, 0.083498, 0.085480, 0.085480, 0.085480, 0.067560, 0.080370, 0.085060, 0.085480
23-JUN-1994, 0.067120, 0.071643, 0.076167, 0.080690, 0.083845, 0.085490, 0.085490, 0.085490, 0.067120, 0.080690, 0.085420, 0.085490
24-JUN-1994, 0.066290, 0.070927, 0.075563, 0.080200, 0.083435, 0.084800, 0.084800, 0.084800, 0.066290, 0.080200, 0.085050, 0.084800
27-JUN-1994, 0.065070, 0.069647, 0.074223, 0.078800, 0.082382, 0.084230, 0.084230, 0.084230, 0.065070, 0.078800, 0.084170, 0.084230
28-JUN-1994, 0.064430, 0.066721, 0.069012, 0.071303, 0.075891, 0.082770, 0.082770, 0.082770, 0.064430, 0.082770
29-JUN-1994, 0.061160, 0.063815, 0.066471, 0.069127, 0.074446, 0.082420, 0.082420, 0.082420, 0.061160, 0.082420
30-JUN-1994, 0.061490, 0.066227, 0.070963, 0.075700, 0.078608, 0.079770, 0.079770, 0.079770, 0.061490, 0.075700, 0.080060, 0.079770
01-JUL-1994, 0.064550, 0.068533, 0.072517, 0.076500, 0.079275, 0.080170, 0.080170, 0.080170, 0.064550, 0.076500, 0.080660, 0.080170
04-JUL-1994, 0.064890, 0.068837, 0.072783, 0.076730, 0.079418, 0.080430, 0.080430, 0.080430, 0.064890, 0.076730, 0.080760, 0.080430
05-JUL-1994, 0.064830, 0.068687, 0.072543, 0.076400, 0.079301, 0.080490, 0.080490, 0.080490, 0.064830, 0.076400, 0.080750, 0.080490
06-JUL-1994, 0.064670, 0.068630, 0.072590, 0.076550, 0.079351, 0.080550, 0.080550, 0.080550, 0.064670, 0.076550, 0.080750, 0.080550
07-JUL-1994, 0.065010, 0.068800, 0.072590, 0.076380, 0.079155, 0.080250, 0.080250, 0.080250, 0.065010, 0.076380, 0.080540, 0.080250
08-JUL-1994, 0.064360, 0.068147, 0.071933, 0.075720, 0.078535, 0.079750, 0.079750, 0.079750, 0.064360, 0.075720, 0.079940, 0.079750
11-JUL-1994, 0.063310, 0.067230, 0.071150, 0.075070, 0.076542, 0.078750, 0.078750, 0.078750, 0.063310, 0.075070, 0.078750
12-JUL-1994, 0.061870, 0.065230, 0.068590, 0.071950, 0.074778, 0.075740, 0.075740, 0.075740, 0.061870, 0.071950, 0.076190, 0.075740
13-JUL-1994, 0.062090, 0.065343, 0.068597, 0.071850, 0.074645, 0.075610, 0.075610, 0.075610, 0.062090, 0.071850, 0.076040, 0.075610
14-JUL-1994, 0.062230, 0.065353, 0.068477, 0.071600, 0.074235, 0.075710, 0.075710, 0.075710, 0.062230, 0.071600, 0.075550, 0.075710
15-JUL-1994, 0.062370, 0.065283, 0.068197, 0.071110, 0.073845, 0.075130, 0.075130, 0.075130, 0.062370, 0.071110, 0.075210, 0.075130
18-JUL-1994, 0.063510, 0.066017, 0.068523, 0.071030, 0.073618, 0.074840, 0.074840, 0.074840, 0.063510, 0.071030, 0.074910, 0.074840
19-JUL-1994, 0.063450, 0.065813, 0.068177, 0.070540, 0.073168, 0.074600, 0.074600, 0.074600, 0.063450, 0.070540, 0.074480, 0.074600
20-JUL-1994, 0.062680, 0.065186, 0.067693, 0.070200, 0.073015, 0.074760, 0.074760, 0.074760, 0.062680, 0.070200, 0.074420, 0.074760
21-JUL-1994, 0.062620, 0.065170, 0.067720, 0.070270, 0.073065, 0.074760, 0.074760, 0.074760, 0.062620, 0.070270, 0.074460, 0.074760
22-JUL-1994, 0.062960, 0.065470, 0.067980, 0.070490, 0.073298, 0.074770, 0.074770, 0.074770, 0.062960, 0.070490, 0.074700, 0.074770
25-JUL-1994, 0.063510, 0.066630, 0.069750, 0.072870, 0.075478, 0.076480, 0.076480, 0.076480, 0.063510, 0.072870, 0.076780, 0.076480
26-JUL-1994, 0.063650, 0.066720, 0.069790, 0.072860, 0.075601, 0.077570, 0.077570, 0.077570, 0.063650, 0.072860, 0.076970, 0.077570
27-JUL-1994, 0.063280, 0.066627, 0.069973, 0.073320, 0.076141, 0.077830, 0.077830, 0.077830, 0.063280, 0.073320, 0.077550, 0.077830
28-JUL-1994, 0.064030, 0.067420, 0.070810, 0.074200, 0.077028, 0.078880, 0.078880, 0.078880, 0.064030, 0.074200, 0.078440, 0.078880
29-JUL-1994, 0.063980, 0.067250, 0.070520, 0.073790, 0.076658, 0.078530, 0.078530, 0.078530, 0.063980, 0.073790, 0.078090, 0.078530
01-AUG-1994, 0.062490, 0.065903, 0.069317, 0.072730, 0.075778, 0.077490, 0.077490, 0.077490, 0.062490, 0.072730, 0.077300, 0.077490
02-AUG-1994, 0.061400, 0.064773, 0.068147, 0.071520, 0.074748, 0.076750, 0.076750, 0.076750, 0.061400, 0.071520, 0.076360, 0.076750
03-AUG-1994, 0.061010, 0.064370, 0.067730, 0.071090, 0.074371, 0.076270, 0.076270, 0.076270, 0.061010, 0.071090, 0.076010, 0.076270
04-AUG-1994, 0.063630, 0.066170, 0.068710, 0.071250, 0.074652, 0.076330, 0.076330, 0.076330, 0.063630, 0.071250, 0.076350, 0.076330
05-AUG-1994, 0.062740, 0.066217, 0.069693, 0.073170, 0.076238, 0.077620, 0.077620, 0.077620, 0.062740, 0.073170, 0.077770, 0.077620
08-AUG-1994, 0.063720, 0.067110, 0.070500, 0.073890, 0.076838, 0.078220, 0.078220, 0.078220, 0.063720, 0.073890, 0.078310, 0.078220
09-AUG-1994, 0.064700, 0.068413, 0.072127, 0.075840, 0.078621, 0.080040, 0.080040, 0.080040, 0.064700, 0.075840, 0.080010, 0.080040
10-AUG-1994, 0.064530, 0.068293, 0.072057, 0.075820, 0.078815, 0.080460, 0.080460, 0.080460, 0.064530, 0.075820, 0.080310, 0.080460
11-AUG-1994, 0.065940, 0.069530, 0.073120, 0.076710, 0.078482, 0.081140, 0.081140, 0.081140, 0.065940, 0.076710, 0.081140
12-AUG-1994, 0.066930, 0.070410, 0.073890, 0.077370, 0.081439, 0.081140, 0.081140, 0.081140, 0.066930, 0.077370, 0.083470, 0.081140
15-AUG-1994, 0.070920, 0.074040, 0.077160, 0.080280, 0.083208, 0.085030, 0.085030, 0.085030, 0.070920, 0.080280, 0.084670, 0.085030
16-AUG-1994, 0.070650, 0.073663, 0.076677, 0.079690, 0.082798, 0.085030, 0.085030, 0.085030, 0.070650, 0.079690, 0.084350, 0.085030
17-AUG-1994, 0.070510, 0.073313, 0.076117, 0.078920, 0.081608, 0.083040, 0.083040, 0.083040, 0.070510, 0.078920, 0.082950, 0.083040
18-AUG-1994, 0.071320, 0.074103, 0.076887, 0.079670, 0.081274, 0.083680, 0.083680, 0.083680, 0.071320, 0.079670, 0.083680
19-AUG-1994, 0.072570, 0.075383, 0.078197, 0.081010, 0.083304, 0.084420, 0.084420, 0.084420, 0.072570, 0.081010, 0.084450, 0.084420
22-AUG-1994, 0.071440, 0.074573, 0.077707, 0.080840, 0.083041, 0.084430, 0.084430, 0.084430, 0.071440, 0.080840, 0.084140, 0.084430
23-AUG-1994, 0.072050, 0.074893, 0.077737, 0.080580, 0.082914, 0.084440, 0.084440, 0.084440, 0.072050, 0.080580, 0.084080, 0.084440
24-AUG-1994, 0.069730, 0.073287, 0.076843, 0.080400, 0.083061, 0.084670, 0.084670, 0.084670, 0.069730, 0.080400, 0.084390, 0.084670
25-AUG-1994, 0.069460, 0.072823, 0.076187, 0.079550, 0.082325, 0.084250, 0.084250, 0.084250, 0.069460, 0.079550, 0.083710, 0.084250
26-AUG-1994, 0.069410, 0.072790, 0.076170, 0.079550, 0.082325, 0.084200, 0.084200, 0.084200, 0.069410, 0.079550, 0.083710, 0.084200
29-AUG-1994, 0.068930, 0.072243, 0.075557, 0.078870, 0.081445, 0.083150, 0.083150, 0.083150, 0.068930, 0.078870, 0.082730, 0.083150
30-AUG-1994, 0.068660, 0.072033, 0.075407, 0.078780, 0.081375, 0.083150, 0.083150, 0.083150, 0.068660, 0.078780, 0.082670, 0.083150
31-AUG-1994, 0.068500, 0.071920, 0.075340, 0.078760, 0.081401, 0.083170, 0.083170, 0.083170, 0.068500, 0.078760, 0.082720, 0.083170
01-SEP-1994, 0.068880, 0.072283, 0.075687, 0.079090, 0.081644, 0.083330, 0.083330, 0.083330, 0.068880, 0.079090, 0.082920, 0.083330
02-SEP-1994, 0.069050, 0.072423, 0.075797, 0.079170, 0.081671, 0.083340, 0.083340, 0.083340, 0.069050, 0.079170, 0.082920, 0.083340
05-SEP-1994, 0.071880, 0.075187, 0.078493, 0.081800, 0.084261, 0.085910, 0.085910, 0.085910, 0.071880, 0.081800, 0.085490, 0.085910
06-SEP-1994, 0.073160, 0.076413, 0.079667, 0.082920, 0.085374, 0.086730, 0.086730, 0.086730, 0.073160, 0.082920, 0.086600, 0.086730
07-SEP-1994, 0.072580, 0.076310, 0.080040, 0.083770, 0.086338, 0.087350, 0.087350, 0.087350, 0.072580, 0.083770, 0.087620, 0.087350
08-SEP-1994, 0.072760, 0.076287, 0.079813, 0.083340, 0.085801, 0.087520, 0.087520, 0.087520, 0.072760, 0.083340, 0.087030, 0.087520
09-SEP-1994, 0.073160, 0.076637, 0.080113, 0.083590, 0.086058, 0.087690, 0.087690, 0.087690, 0.073160, 0.083590, 0.087290, 0.087690
12-SEP-1994, 0.074240, 0.077790, 0.081340, 0.084890, 0.087104, 0.088080, 0.088080, 0.088080, 0.074240, 0.084890, 0.088210, 0.088080
13-SEP-1994, 0.075109, 0.078427, 0.081743, 0.085060, 0.087301, 0.088370, 0.088370, 0.088370, 0.075110, 0.085060, 0.088420, 0.088370
14-SEP-1994, 0.076350, 0.079370, 0.082390, 0.085410, 0.087531, 0.088770, 0.088770, 0.088770, 0.076350, 0.085410, 0.088590, 0.088770
15-SEP-1994, 0.076080, 0.079277, 0.082473, 0.085670, 0.087904, 0.089790, 0.089790, 0.089790, 0.076080, 0.085670, 0.089020, 0.089790
16-SEP-1994, 0.076040, 0.079250, 0.082460, 0.085670, 0.087978, 0.089740, 0.089740, 0.089740, 0.076040, 0.085670, 0.089130, 0.089740
19-SEP-1994, 0.077380, 0.080377, 0.083373, 0.086370, 0.088831, 0.090870, 0.090870, 0.090870, 0.077380, 0.086370, 0.090060, 0.090870
20-SEP-1994, 0.078730, 0.081746, 0.084763, 0.087780, 0.090294, 0.092130, 0.092130, 0.092130, 0.078730, 0.087780, 0.091550, 0.092130
21-SEP-1994, 0.078150, 0.081183, 0.084217, 0.087250, 0.089938, 0.092270, 0.092270, 0.092270, 0.078150, 0.087250, 0.091280, 0.092270
22-SEP-1994, 0.078110, 0.081216, 0.084323, 0.087430, 0.089998, 0.092400, 0.092400, 0.092400, 0.078110, 0.087430, 0.091280, 0.092400
23-SEP-1994, 0.077610, 0.080617, 0.083623, 0.086630, 0.089398, 0.091940, 0.091940, 0.091940, 0.077610, 0.086630, 0.090780, 0.091940
26-SEP-1994, 0.077340, 0.080820, 0.084300, 0.087780, 0.090448, 0.092530, 0.092530, 0.092530, 0.077340, 0.087780, 0.091780, 0.092530
27-SEP-1994, 0.077530, 0.081066, 0.084603, 0.088140, 0.090641, 0.092530, 0.092530, 0.092530, 0.077530, 0.088140, 0.091890, 0.092530
28-SEP-1994, 0.076480, 0.080130, 0.083780, 0.087430, 0.089998, 0.092210, 0.092210, 0.092210, 0.076480, 0.087430, 0.091280, 0.092210
29-SEP-1994, 0.076200, 0.079497, 0.082793, 0.086090, 0.088524, 0.090680, 0.090680, 0.090680, 0.076200, 0.086090, 0.089740, 0.090680
30-SEP-1994, 0.076870, 0.080033, 0.083197, 0.086360, 0.088574, 0.090570, 0.090570, 0.090570, 0.076870, 0.086360, 0.089680, 0.090570
03-OCT-1994, 0.077060, 0.080190, 0.083320, 0.086450, 0.088604, 0.090640, 0.090640, 0.090640, 0.077060, 0.086450, 0.089680, 0.090640
04-OCT-1994, 0.076080, 0.079210, 0.082340, 0.085470, 0.087698, 0.090020, 0.090020, 0.090020, 0.076080, 0.085470, 0.088810, 0.090020
05-OCT-1994, 0.076430, 0.079530, 0.082630, 0.085730, 0.087891, 0.089870, 0.089870, 0.089870, 0.076430, 0.085730, 0.088970, 0.089870
06-OCT-1994, 0.076860, 0.080023, 0.083187, 0.086350, 0.088504, 0.090110, 0.090110, 0.090110, 0.076860, 0.086350, 0.089580, 0.090110
07-OCT-1994, 0.077300, 0.080467, 0.083633, 0.086800, 0.089054, 0.090680, 0.090680, 0.090680, 0.077300, 0.086800, 0.090180, 0.090680
10-OCT-1994, 0.076300, 0.079353, 0.082407, 0.085460, 0.087654, 0.089840, 0.089840, 0.089840, 0.076300, 0.085460, 0.088750, 0.089840
11-OCT-1994, 0.075540, 0.078230, 0.080920, 0.083610, 0.085738, 0.087450, 0.087450, 0.087450, 0.075540, 0.083610, 0.086800, 0.087450
12-OCT-1994, 0.075410, 0.077933, 0.080457, 0.082980, 0.085381, 0.087090, 0.087090, 0.087090, 0.075410, 0.082980, 0.086580, 0.087090
13-OCT-1994, 0.075370, 0.077907, 0.080443, 0.082980, 0.085381, 0.087090, 0.087090, 0.087090, 0.075370, 0.082980, 0.086580, 0.087090
14-OCT-1994, 0.075089, 0.077513, 0.079937, 0.082360, 0.084601, 0.086500, 0.086500, 0.086500, 0.075090, 0.082360, 0.085720, 0.086500
17-OCT-1994, 0.072630, 0.075147, 0.077663, 0.080180, 0.082414, 0.084500, 0.084500, 0.084500, 0.072630, 0.080180, 0.083530, 0.084500
18-OCT-1994, 0.074509, 0.076513, 0.078517, 0.080520, 0.082914, 0.084180, 0.084180, 0.084180, 0.074510, 0.080520, 0.084110, 0.084180
19-OCT-1994, 0.074130, 0.076753, 0.079377, 0.082000, 0.084288, 0.085550, 0.085550, 0.085550, 0.074130, 0.082000, 0.085430, 0.085550
20-OCT-1994, 0.074090, 0.076697, 0.079303, 0.081910, 0.084218, 0.085610, 0.085610, 0.085610, 0.074090, 0.081910, 0.085370, 0.085610
21-OCT-1994, 0.074529, 0.077193, 0.079857, 0.082520, 0.084741, 0.086160, 0.086160, 0.086160, 0.074530, 0.082520, 0.085850, 0.086160
24-OCT-1994, 0.074000, 0.076750, 0.079500, 0.082250, 0.084471, 0.085950, 0.085950, 0.085950, 0.074000, 0.082250, 0.085580, 0.085950
25-OCT-1994, 0.073700, 0.076903, 0.080107, 0.083310, 0.085464, 0.086670, 0.086670, 0.086670, 0.073700, 0.083310, 0.086540, 0.086670
26-OCT-1994, 0.073560, 0.076837, 0.080113, 0.083390, 0.085624, 0.086850, 0.086850, 0.086850, 0.073560, 0.083390, 0.086740, 0.086850
27-OCT-1994, 0.073760, 0.077060, 0.080360, 0.083660, 0.086041, 0.087350, 0.087350, 0.087350, 0.073760, 0.083660, 0.087230, 0.087350
28-OCT-1994, 0.073470, 0.076863, 0.080257, 0.083650, 0.085998, 0.087250, 0.087250, 0.087250, 0.073470, 0.083650, 0.087170, 0.087250
31-OCT-1994, 0.073170, 0.076487, 0.079803, 0.083120, 0.085601, 0.087310, 0.087310, 0.087310, 0.073170, 0.083120, 0.086840, 0.087310
01-NOV-1994, 0.074609, 0.077860, 0.081110, 0.084360, 0.086668, 0.088260, 0.088260, 0.088260, 0.074610, 0.084360, 0.087820, 0.088260
02-NOV-1994, 0.075480, 0.078800, 0.082120, 0.085440, 0.087601, 0.089070, 0.089070, 0.089070, 0.075480, 0.085440, 0.088680, 0.089070
03-NOV-1994, 0.075680, 0.079083, 0.082487, 0.085890, 0.088011, 0.089410, 0.089410, 0.089410, 0.075680, 0.085890, 0.089070, 0.089410
04-NOV-1994, 0.076140, 0.079417, 0.082693, 0.085970, 0.088031, 0.089590, 0.089590, 0.089590, 0.076140, 0.085970, 0.089060, 0.089590
07-NOV-1994, 0.077110, 0.080187, 0.083263, 0.086340, 0.088374, 0.090050, 0.090050, 0.090050, 0.077110, 0.086340, 0.089390, 0.090050
08-NOV-1994, 0.076060, 0.079303, 0.082547, 0.085790, 0.087898, 0.089660, 0.089660, 0.089660, 0.076060, 0.085790, 0.088950, 0.089660
09-NOV-1994, 0.074399, 0.077717, 0.081033, 0.084350, 0.086531, 0.088390, 0.088390, 0.088390, 0.074400, 0.084350, 0.087620, 0.088390
10-NOV-1994, 0.075370, 0.078273, 0.081177, 0.084080, 0.086148, 0.087730, 0.087730, 0.087730, 0.075370, 0.084080, 0.087180, 0.087730
11-NOV-1994, 0.075330, 0.078067, 0.080803, 0.083540, 0.085454, 0.086880, 0.086880, 0.086880, 0.075330, 0.083540, 0.086410, 0.086880
14-NOV-1994, 0.074519, 0.077287, 0.080053, 0.082820, 0.084494, 0.085950, 0.085950, 0.085950, 0.074520, 0.082820, 0.085330, 0.085950
15-NOV-1994, 0.074729, 0.077547, 0.080363, 0.083180, 0.084827, 0.085960, 0.085960, 0.085960, 0.074730, 0.083180, 0.085650, 0.085960
16-NOV-1994, 0.075099, 0.077910, 0.080720, 0.083530, 0.085191, 0.086470, 0.086470, 0.086470, 0.075100, 0.083530, 0.086020, 0.086470
17-NOV-1994, 0.076350, 0.078983, 0.081617, 0.084250, 0.085857, 0.087020, 0.087020, 0.087020, 0.076350, 0.084250, 0.086660, 0.087020
18-NOV-1994, 0.076310, 0.078957, 0.081603, 0.084250, 0.085824, 0.087080, 0.087080, 0.087080, 0.076310, 0.084250, 0.086610, 0.087080
21-NOV-1994, 0.075480, 0.077953, 0.080427, 0.082900, 0.085041, 0.086150, 0.086150, 0.086150, 0.075480, 0.082900, 0.086110, 0.086150
22-NOV-1994, 0.074140, 0.076937, 0.079733, 0.082530, 0.084451, 0.085550, 0.085550, 0.085550, 0.074140, 0.082530, 0.085410, 0.085550
23-NOV-1994, 0.072170, 0.075117, 0.078063, 0.081010, 0.083038, 0.084540, 0.084540, 0.084540, 0.072170, 0.081010, 0.084050, 0.084540
24-NOV-1994, 0.071850, 0.074843, 0.077837, 0.080830, 0.082944, 0.084270, 0.084270, 0.084270, 0.071850, 0.080830, 0.084000, 0.084270
25-NOV-1994, 0.072320, 0.075303, 0.078287, 0.081270, 0.083124, 0.084170, 0.084170, 0.084170, 0.072320, 0.081270, 0.084050, 0.084170
28-NOV-1994, 0.071220, 0.074450, 0.077680, 0.080910, 0.082464, 0.083900, 0.083900, 0.083900, 0.071220, 0.080910, 0.083240, 0.083900
29-NOV-1994, 0.069600, 0.072863, 0.076127, 0.079390, 0.081604, 0.082620, 0.082620, 0.082620, 0.069600, 0.079390, 0.082710, 0.082620
30-NOV-1994, 0.067330, 0.071020, 0.074710, 0.078400, 0.080948, 0.082210, 0.082210, 0.082210, 0.067330, 0.078400, 0.082220, 0.082210
01-DEC-1994, 0.065690, 0.069603, 0.073517, 0.077430, 0.079958, 0.081580, 0.081580, 0.081580, 0.065690, 0.077430, 0.081220, 0.081580
02-DEC-1994, 0.065360, 0.069350, 0.073340, 0.077330, 0.079851, 0.080850, 0.080850, 0.080850, 0.065360, 0.077330, 0.081110, 0.080850
05-DEC-1994, 0.065300, 0.069133, 0.072967, 0.076800, 0.079354, 0.080800, 0.080800, 0.080800, 0.065300, 0.076800, 0.080630, 0.080800
06-DEC-1994, 0.065490, 0.069493, 0.073497, 0.077500, 0.080008, 0.081280, 0.081280, 0.081280, 0.065490, 0.077500, 0.081260, 0.081280
07-DEC-1994, 0.065550, 0.069647, 0.073743, 0.077840, 0.080181, 0.081340, 0.081340, 0.081340, 0.065550, 0.077840, 0.081350, 0.081340
08-DEC-1994, 0.065490, 0.069723, 0.073957, 0.078190, 0.080504, 0.081500, 0.081500, 0.081500, 0.065490, 0.078190, 0.081660, 0.081500
09-DEC-1994, 0.064620, 0.068817, 0.073013, 0.077210, 0.079544, 0.080770, 0.080770, 0.080770, 0.064620, 0.077210, 0.080710, 0.080770
12-DEC-1994, 0.064020, 0.068503, 0.072987, 0.077470, 0.079838, 0.080880, 0.080880, 0.080880, 0.064020, 0.077470, 0.081020, 0.080880
13-DEC-1994, 0.065010, 0.069250, 0.073490, 0.077730, 0.080024, 0.080990, 0.080990, 0.080990, 0.065010, 0.077730, 0.081170, 0.080990
14-DEC-1994, 0.064800, 0.068987, 0.073173, 0.077360, 0.079681, 0.080790, 0.080790, 0.080790, 0.064800, 0.077360, 0.080840, 0.080790
