Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
11-JAN-1995, 0.080640, 0.084280, 0.087920, 0.088300, 0.089604, 0.091560, 0.093115, 0.094670, 0.080640, 0.084280, 0.087920, 0.088300, 0.091560, 0.094670
12-JAN-1995, 0.080160, 0.083770, 0.087380, 0.087890, 0.089142, 0.091020, 0.092600, 0.094180, 0.080160, 0.083770, 0.087380, 0.087890, 0.091020, 0.094180
13-JAN-1995, 0.079480, 0.083300, 0.086650, 0.087200, 0.088604, 0.090710, 0.092230, 0.093750, 0.079480, 0.083300, 0.086650, 0.087200, 0.090710, 0.093750
16-JAN-1995, 0.079220, 0.082840, 0.086450, 0.087050, 0.088482, 0.090630, 0.092095, 0.093560, 0.079220, 0.082840, 0.086450, 0.087050, 0.090630, 0.093560
17-JAN-1995, 0.078670, 0.086010, 0.086680, 0.088400, 0.089136, 0.090240, 0.091775, 0.093310, 0.078670, 0.086010, 0.086680, 0.088400, 0.090240, 0.093310
18-JAN-1995, 0.078610, 0.085900, 0.086650, 0.088230, 0.088986, 0.090120, 0.091695, 0.093270, 0.078610, 0.085900, 0.086650, 0.088230, 0.090120, 0.093270
19-JAN-1995, 0.078070, 0.085990, 0.086720, 0.088230, 0.088990, 0.090130, 0.091730, 0.093330, 0.078070, 0.085990, 0.086720, 0.088230, 0.090130, 0.093330
20-JAN-1995, 0.077920, 0.085830, 0.086590, 0.088160, 0.089004, 0.090270, 0.091760, 0.093250, 0.077920, 0.085830, 0.086590, 0.088160, 0.090270, 0.093250
23-JAN-1995, 0.078100, 0.086200, 0.087020, 0.088610, 0.089518, 0.090880, 0.092330, 0.093780, 0.078100, 0.086200, 0.087020, 0.088610, 0.090880, 0.093780
24-JAN-1995, 0.078230, 0.085910, 0.086720, 0.088380, 0.089240, 0.090530, 0.092090, 0.093650, 0.078230, 0.085910, 0.086720, 0.088380, 0.090530, 0.093650
25-JAN-1995, 0.078170, 0.085960, 0.086790, 0.088440, 0.089328, 0.090660, 0.092250, 0.093840, 0.078170, 0.085960, 0.086790, 0.088440, 0.090660, 0.093840
26-JAN-1995, 0.077430, 0.085330, 0.086230, 0.087810, 0.088690, 0.090010, 0.091670, 0.093330, 0.077430, 0.085330, 0.086230, 0.087810, 0.090010, 0.093330
27-JAN-1995, 0.077220, 0.084930, 0.085810, 0.087540, 0.088408, 0.089710, 0.091290, 0.092870, 0.077220, 0.084930, 0.085810, 0.087540, 0.089710, 0.092870
30-JAN-1995, 0.077180, 0.084930, 0.085780, 0.087470, 0.088314, 0.089580, 0.091190, 0.092800, 0.077180, 0.084930, 0.085780, 0.087470, 0.089580, 0.092800
31-JAN-1995, 0.077200, 0.084670, 0.085570, 0.087470, 0.088302, 0.089550, 0.091255, 0.092960, 0.077200, 0.084670, 0.085570, 0.087470, 0.089550, 0.092960
01-FEB-1995, 0.076620, 0.084350, 0.085410, 0.087300, 0.088068, 0.089220, 0.090985, 0.092750, 0.076620, 0.084350, 0.085410, 0.087300, 0.089220, 0.092750
02-FEB-1995, 0.076970, 0.084380, 0.085450, 0.087290, 0.088114, 0.089350, 0.091075, 0.092800, 0.076970, 0.084380, 0.085450, 0.087290, 0.089350, 0.092800
03-FEB-1995, 0.076710, 0.084250, 0.085070, 0.086890, 0.087742, 0.089020, 0.090730, 0.092440, 0.076710, 0.084250, 0.085070, 0.086890, 0.089020, 0.092440
06-FEB-1995, 0.075950, 0.083310, 0.084340, 0.086200, 0.087104, 0.088460, 0.090120, 0.091780, 0.075950, 0.083310, 0.084340, 0.086200, 0.088460, 0.091780
07-FEB-1995, 0.075340, 0.083070, 0.084100, 0.085960, 0.086820, 0.088110, 0.089805, 0.091500, 0.075340, 0.083070, 0.084100, 0.085960, 0.088110, 0.091500
08-FEB-1995, 0.075640, 0.083300, 0.084150, 0.086050, 0.086938, 0.088270, 0.089920, 0.091570, 0.075640, 0.083300, 0.084150, 0.086050, 0.088270, 0.091570
09-FEB-1995, 0.075770, 0.083200, 0.084160, 0.085930, 0.086886, 0.088320, 0.089930, 0.091540, 0.075770, 0.083200, 0.084160, 0.085930, 0.088320, 0.091540
10-FEB-1995, 0.075920, 0.083320, 0.084280, 0.086150, 0.087142, 0.088630, 0.090220, 0.091810, 0.075920, 0.083320, 0.084280, 0.086150, 0.088630, 0.091810
13-FEB-1995, 0.076250, 0.083590, 0.084700, 0.086460, 0.087512, 0.089090, 0.090640, 0.092190, 0.076250, 0.083590, 0.084700, 0.086460, 0.089090, 0.092190
14-FEB-1995, 0.076130, 0.083540, 0.084640, 0.086260, 0.087304, 0.088870, 0.090510, 0.092150, 0.076130, 0.083540, 0.084640, 0.086260, 0.088870, 0.092150
15-FEB-1995, 0.076370, 0.083650, 0.084730, 0.086360, 0.087360, 0.088860, 0.090510, 0.092160, 0.076370, 0.083650, 0.084730, 0.086360, 0.088860, 0.092160
16-FEB-1995, 0.075980, 0.083350, 0.084520, 0.086250, 0.087190, 0.088600, 0.090215, 0.091830, 0.075980, 0.083350, 0.084520, 0.086250, 0.088600, 0.091830
17-FEB-1995, 0.076230, 0.083480, 0.084500, 0.086180, 0.087140, 0.088580, 0.090195, 0.091810, 0.076230, 0.083480, 0.084500, 0.086180, 0.088580, 0.091810
20-FEB-1995, 0.076240, 0.083200, 0.084460, 0.086130, 0.087054, 0.088440, 0.090040, 0.091640, 0.076240, 0.083200, 0.084460, 0.086130, 0.088440, 0.091640
21-FEB-1995, 0.076370, 0.083560, 0.084640, 0.086290, 0.087346, 0.088930, 0.090510, 0.092090, 0.076370, 0.083560, 0.084640, 0.086290, 0.088930, 0.092090
22-FEB-1995, 0.076420, 0.083770, 0.084870, 0.086620, 0.087616, 0.089110, 0.090695, 0.092280, 0.076420, 0.083770, 0.084870, 0.086620, 0.089110, 0.092280
23-FEB-1995, 0.075270, 0.082810, 0.083760, 0.085580, 0.086540, 0.087980, 0.089670, 0.091360, 0.075270, 0.082810, 0.083760, 0.085580, 0.087980, 0.091360
24-FEB-1995, 0.075320, 0.082770, 0.083850, 0.085560, 0.086572, 0.088090, 0.089755, 0.091420, 0.075320, 0.082770, 0.083850, 0.085560, 0.088090, 0.091420
27-FEB-1995, 0.075740, 0.082780, 0.083690, 0.085590, 0.086490, 0.087840, 0.089540, 0.091240, 0.075740, 0.082780, 0.083690, 0.085590, 0.087840, 0.091240
28-FEB-1995, 0.076160, 0.083090, 0.084090, 0.085950, 0.086946, 0.088440, 0.090115, 0.091790, 0.076160, 0.083090, 0.084090, 0.085950, 0.088440, 0.091790
01-MAR-1995, 0.075530, 0.082520, 0.083510, 0.085380, 0.086335, 0.087770, 0.089485, 0.091200, 0.075530, 0.082520, 0.083510, 0.085380, 0.087770, 0.091200
02-MAR-1995, 0.075229, 0.082690, 0.083240, 0.085460, 0.086507, 0.088080, 0.089750, 0.091420, 0.075230, 0.082690, 0.083240, 0.085460, 0.088080, 0.091420
03-MAR-1995, 0.075179, 0.083070, 0.083650, 0.086140, 0.087131, 0.088620, 0.090235, 0.091850, 0.075180, 0.083070, 0.083650, 0.086140, 0.088620, 0.091850
06-MAR-1995, 0.076140, 0.083740, 0.084100, 0.086880, 0.087971, 0.089610, 0.091250, 0.092890, 0.076140, 0.083740, 0.084100, 0.086880, 0.089610, 0.092890
07-MAR-1995, 0.077510, 0.085150, 0.085570, 0.088240, 0.089399, 0.091140, 0.092520, 0.093900, 0.077510, 0.085150, 0.085570, 0.088240, 0.091140, 0.093900
08-MAR-1995, 0.080250, 0.087780, 0.088240, 0.090030, 0.090825, 0.092020, 0.093735, 0.095450, 0.080250, 0.087780, 0.088240, 0.090030, 0.092020, 0.095450
09-MAR-1995, 0.080510, 0.087330, 0.087690, 0.089840, 0.090575, 0.091680, 0.093340, 0.095000, 0.080510, 0.087330, 0.087690, 0.089840, 0.091680, 0.095000
10-MAR-1995, 0.079280, 0.085940, 0.086490, 0.088530, 0.089358, 0.090600, 0.092160, 0.093720, 0.079280, 0.085940, 0.086490, 0.088530, 0.090600, 0.093720
13-MAR-1995, 0.080620, 0.086690, 0.086980, 0.089150, 0.090101, 0.091530, 0.093045, 0.094560, 0.080620, 0.086690, 0.086980, 0.089150, 0.091530, 0.094560
14-MAR-1995, 0.079290, 0.084800, 0.085470, 0.087510, 0.088449, 0.089860, 0.091380, 0.092900, 0.079290, 0.084800, 0.085470, 0.087510, 0.089860, 0.092900
15-MAR-1995, 0.079350, 0.085600, 0.086230, 0.087860, 0.088791, 0.090190, 0.091735, 0.093280, 0.079350, 0.085600, 0.086230, 0.087860, 0.090190, 0.093280
16-MAR-1995, 0.078610, 0.084260, 0.084860, 0.086800, 0.087684, 0.089010, 0.090675, 0.092340, 0.078610, 0.084260, 0.084860, 0.086800, 0.089010, 0.092340
17-MAR-1995, 0.079540, 0.085100, 0.085810, 0.087480, 0.088471, 0.089960, 0.091525, 0.093090, 0.079540, 0.085100, 0.085810, 0.087480, 0.089960, 0.093090
20-MAR-1995, 0.079560, 0.084740, 0.085370, 0.087290, 0.088285, 0.089780, 0.091370, 0.092960, 0.079560, 0.084740, 0.085370, 0.087290, 0.089780, 0.092960
21-MAR-1995, 0.078190, 0.083920, 0.084830, 0.086730, 0.087713, 0.089190, 0.090810, 0.092430, 0.078190, 0.083920, 0.084830, 0.086730, 0.089190, 0.092430
22-MAR-1995, 0.077210, 0.084030, 0.084700, 0.086880, 0.087883, 0.089390, 0.090990, 0.092590, 0.077210, 0.084030, 0.084700, 0.086880, 0.089390, 0.092590
23-MAR-1995, 0.078080, 0.084260, 0.084810, 0.086950, 0.087933, 0.089410, 0.091055, 0.092700, 0.078080, 0.084260, 0.084810, 0.086950, 0.089410, 0.092700
24-MAR-1995, 0.077070, 0.083080, 0.083830, 0.086210, 0.087181, 0.088640, 0.090275, 0.091910, 0.077070, 0.083080, 0.083830, 0.086210, 0.088640, 0.091910
27-MAR-1995, 0.077030, 0.083320, 0.083950, 0.086300, 0.087319, 0.088850, 0.090445, 0.092040, 0.077030, 0.083320, 0.083950, 0.086300, 0.088850, 0.092040
28-MAR-1995, 0.077270, 0.083580, 0.084210, 0.086440, 0.087511, 0.089120, 0.090685, 0.092250, 0.077270, 0.083580, 0.084210, 0.086440, 0.089120, 0.092250
29-MAR-1995, 0.078240, 0.084230, 0.084840, 0.086980, 0.088007, 0.089550, 0.091180, 0.092810, 0.078240, 0.084230, 0.084840, 0.086980, 0.089550, 0.092810
30-MAR-1995, 0.074599, 0.082110, 0.082750, 0.085400, 0.086447, 0.088020, 0.089695, 0.091370, 0.074600, 0.082110, 0.082750, 0.085400, 0.088020, 0.091370
31-MAR-1995, 0.076060, 0.083000, 0.083660, 0.086370, 0.087521, 0.089250, 0.090955, 0.092660, 0.076060, 0.083000, 0.083660, 0.086370, 0.089250, 0.092660
03-APR-1995, 0.075119, 0.081870, 0.082410, 0.085370, 0.086601, 0.088450, 0.090365, 0.092280, 0.075120, 0.081870, 0.082410, 0.085370, 0.088450, 0.092280
04-APR-1995, 0.074739, 0.081540, 0.081700, 0.084650, 0.086053, 0.088160, 0.090160, 0.092160, 0.074740, 0.081540, 0.081700, 0.084650, 0.088160, 0.092160
05-APR-1995, 0.074379, 0.081260, 0.081590, 0.084190, 0.085621, 0.087770, 0.089815, 0.091860, 0.074380, 0.081260, 0.081590, 0.084190, 0.087770, 0.091860
06-APR-1995, 0.074549, 0.081260, 0.081660, 0.084300, 0.085743, 0.087910, 0.089930, 0.091950, 0.074550, 0.081260, 0.081660, 0.084300, 0.087910, 0.091950
07-APR-1995, 0.073740, 0.080520, 0.081170, 0.083600, 0.085191, 0.087580, 0.089535, 0.091490, 0.073740, 0.080520, 0.081170, 0.083600, 0.087580, 0.091490
10-APR-1995, 0.073420, 0.080530, 0.081290, 0.083850, 0.085397, 0.087720, 0.089770, 0.091820, 0.073420, 0.080530, 0.081290, 0.083850, 0.087720, 0.091820
11-APR-1995, 0.073710, 0.080590, 0.081140, 0.084050, 0.085609, 0.087950, 0.089965, 0.091980, 0.073710, 0.080590, 0.081140, 0.084050, 0.087950, 0.091980
12-APR-1995, 0.073390, 0.080230, 0.080800, 0.083850, 0.085449, 0.087850, 0.089890, 0.091930, 0.073390, 0.080230, 0.080800, 0.083850, 0.087850, 0.091930
13-APR-1995, 0.073490, 0.080380, 0.080970, 0.083590, 0.085165, 0.087530, 0.089770, 0.092010, 0.073490, 0.080380, 0.080970, 0.083590, 0.087530, 0.092010
18-APR-1995, 0.073310, 0.080020, 0.080520, 0.083360, 0.084955, 0.087350, 0.089560, 0.091770, 0.073310, 0.080020, 0.080520, 0.083360, 0.087350, 0.091770
19-APR-1995, 0.073850, 0.080600, 0.080960, 0.084050, 0.085609, 0.087950, 0.090165, 0.092380, 0.073850, 0.080600, 0.080960, 0.084050, 0.087950, 0.092380
20-APR-1995, 0.073860, 0.080190, 0.080600, 0.083640, 0.085271, 0.087720, 0.090000, 0.092280, 0.073860, 0.080190, 0.080600, 0.083640, 0.087720, 0.092280
21-APR-1995, 0.073220, 0.080000, 0.080250, 0.083490, 0.085065, 0.087430, 0.089795, 0.092160, 0.073220, 0.080000, 0.080250, 0.083490, 0.087430, 0.092160
24-APR-1995, 0.073140, 0.079850, 0.080090, 0.083290, 0.084861, 0.087220, 0.089645, 0.092070, 0.073140, 0.079850, 0.080090, 0.083290, 0.087220, 0.092070
25-APR-1995, 0.072840, 0.079740, 0.079960, 0.083130, 0.084773, 0.087240, 0.089690, 0.092140, 0.072840, 0.079740, 0.079960, 0.083130, 0.087240, 0.092140
26-APR-1995, 0.072690, 0.079380, 0.079200, 0.082480, 0.084099, 0.086530, 0.089030, 0.091530, 0.072690, 0.079380, 0.079200, 0.082480, 0.086530, 0.091530
27-APR-1995, 0.071660, 0.078990, 0.079190, 0.082310, 0.083973, 0.086470, 0.088765, 0.091060, 0.071660, 0.078990, 0.079190, 0.082310, 0.086470, 0.091060
28-APR-1995, 0.072150, 0.079180, 0.079390, 0.082560, 0.084099, 0.086410, 0.088715, 0.091020, 0.072150, 0.079180, 0.079390, 0.082560, 0.086410, 0.091020
01-MAY-1995, 0.072230, 0.079290, 0.079380, 0.082540, 0.084147, 0.086560, 0.088840, 0.091120, 0.072230, 0.079290, 0.079380, 0.082540, 0.086560, 0.091120
02-MAY-1995, 0.072460, 0.079410, 0.079630, 0.082810, 0.084317, 0.086580, 0.088905, 0.091230, 0.072460, 0.079410, 0.079630, 0.082810, 0.086580, 0.091230
03-MAY-1995, 0.072150, 0.079160, 0.079650, 0.082470, 0.083909, 0.086070, 0.088430, 0.090790, 0.072150, 0.079160, 0.079650, 0.082470, 0.086070, 0.090790
04-MAY-1995, 0.072100, 0.078870, 0.079610, 0.082300, 0.083719, 0.085850, 0.088285, 0.090720, 0.072100, 0.078870, 0.079610, 0.082300, 0.085850, 0.090720
05-MAY-1995, 0.071960, 0.078420, 0.079270, 0.081810, 0.083261, 0.085440, 0.087930, 0.090420, 0.071960, 0.078420, 0.079270, 0.081810, 0.085440, 0.090420
08-MAY-1995, 0.071300, 0.077650, 0.078180, 0.081020, 0.082379, 0.084420, 0.087005, 0.089590, 0.071300, 0.077650, 0.078180, 0.081020, 0.084420, 0.089590
09-MAY-1995, 0.070200, 0.076660, 0.077380, 0.080200, 0.081647, 0.083820, 0.086380, 0.088940, 0.070200, 0.076660, 0.077380, 0.080200, 0.083820, 0.088940
10-MAY-1995, 0.069130, 0.075900, 0.076400, 0.079180, 0.080719, 0.083030, 0.085650, 0.088270, 0.069130, 0.075900, 0.076400, 0.079180, 0.083030, 0.088270
11-MAY-1995, 0.068920, 0.076030, 0.076520, 0.079310, 0.080865, 0.083200, 0.085850, 0.088500, 0.068920, 0.076030, 0.076520, 0.079310, 0.083200, 0.088500
15-MAY-1995, 0.068570, 0.075690, 0.075950, 0.078700, 0.080479, 0.083150, 0.085760, 0.088370, 0.068570, 0.075690, 0.075950, 0.078700, 0.083150, 0.088370
16-MAY-1995, 0.068330, 0.075470, 0.075790, 0.078540, 0.080187, 0.082660, 0.085315, 0.087970, 0.068330, 0.075470, 0.075790, 0.078540, 0.082660, 0.087970
17-MAY-1995, 0.068700, 0.075550, 0.075880, 0.078620, 0.080351, 0.082950, 0.085425, 0.087900, 0.068700, 0.075550, 0.075880, 0.078620, 0.082950, 0.087900
18-MAY-1995, 0.068810, 0.075530, 0.075720, 0.078470, 0.080049, 0.082420, 0.084965, 0.087510, 0.068810, 0.075530, 0.075720, 0.078470, 0.082420, 0.087510
19-MAY-1995, 0.069020, 0.075660, 0.075830, 0.078450, 0.080141, 0.082680, 0.085205, 0.087730, 0.069020, 0.075660, 0.075830, 0.078450, 0.082680, 0.087730
22-MAY-1995, 0.068890, 0.075550, 0.075770, 0.078380, 0.079971, 0.082360, 0.085005, 0.087650, 0.068890, 0.075550, 0.075770, 0.078380, 0.082360, 0.087650
23-MAY-1995, 0.068370, 0.075320, 0.074850, 0.077380, 0.079299, 0.082180, 0.084780, 0.087380, 0.068370, 0.075320, 0.074850, 0.077380, 0.082180, 0.087380
24-MAY-1995, 0.066890, 0.073380, 0.073800, 0.076290, 0.077981, 0.080520, 0.083220, 0.085920, 0.066890, 0.073380, 0.073800, 0.076290, 0.080520, 0.085920
26-MAY-1995, 0.066890, 0.073300, 0.073810, 0.076300, 0.078299, 0.081300, 0.083990, 0.086680, 0.066890, 0.073300, 0.073810, 0.076300, 0.081300, 0.086680
29-MAY-1995, 0.066610, 0.073040, 0.073370, 0.076040, 0.078011, 0.080970, 0.083705, 0.086440, 0.066610, 0.073040, 0.073370, 0.076040, 0.080970, 0.086440
30-MAY-1995, 0.066450, 0.073030, 0.073370, 0.076030, 0.077985, 0.080920, 0.083610, 0.086300, 0.066450, 0.073030, 0.073370, 0.076030, 0.080920, 0.086300
31-MAY-1995, 0.066570, 0.073250, 0.073820, 0.076510, 0.078341, 0.081090, 0.083660, 0.086230, 0.066570, 0.073250, 0.073820, 0.076510, 0.081090, 0.086230
01-JUN-1995, 0.065950, 0.073210, 0.073560, 0.076250, 0.078145, 0.080990, 0.083650, 0.086310, 0.065950, 0.073210, 0.073560, 0.076250, 0.080990, 0.086310
02-JUN-1995, 0.065160, 0.072410, 0.072910, 0.075600, 0.077399, 0.080100, 0.082815, 0.085530, 0.065160, 0.072410, 0.072910, 0.075600, 0.080100, 0.085530
06-JUN-1995, 0.065280, 0.071880, 0.072440, 0.075150, 0.076981, 0.079730, 0.082485, 0.085240, 0.065280, 0.071880, 0.072440, 0.075150, 0.079730, 0.085240
07-JUN-1995, 0.064990, 0.072070, 0.072800, 0.075510, 0.077425, 0.080300, 0.082975, 0.085650, 0.064990, 0.072070, 0.072800, 0.075510, 0.080300, 0.085650
08-JUN-1995, 0.065620, 0.073010, 0.073530, 0.076220, 0.078099, 0.080920, 0.083620, 0.086320, 0.065620, 0.073010, 0.073530, 0.076220, 0.080920, 0.086320
09-JUN-1995, 0.067040, 0.074730, 0.075660, 0.078350, 0.080197, 0.082970, 0.085610, 0.088250, 0.067040, 0.074730, 0.075660, 0.078350, 0.082970, 0.088250
12-JUN-1995, 0.068270, 0.075910, 0.076840, 0.079450, 0.081117, 0.083620, 0.086575, 0.089530, 0.068270, 0.075910, 0.076840, 0.079450, 0.083620, 0.089530
13-JUN-1995, 0.067640, 0.074490, 0.075470, 0.078060, 0.079883, 0.082620, 0.085370, 0.088120, 0.067640, 0.074490, 0.075470, 0.078060, 0.082620, 0.088120
14-JUN-1995, 0.067130, 0.074760, 0.075960, 0.078550, 0.080397, 0.083170, 0.086010, 0.088850, 0.067130, 0.074760, 0.075960, 0.078550, 0.083170, 0.088850
15-JUN-1995, 0.066940, 0.074630, 0.075750, 0.078360, 0.080207, 0.082980, 0.085710, 0.088440, 0.066940, 0.074630, 0.075750, 0.078360, 0.082980, 0.088440
16-JUN-1995, 0.067650, 0.075010, 0.076480, 0.079130, 0.080989, 0.083780, 0.086645, 0.089510, 0.067650, 0.075010, 0.076480, 0.079130, 0.083780, 0.089510
19-JUN-1995, 0.067750, 0.075250, 0.076380, 0.078990, 0.080941, 0.083870, 0.086510, 0.089150, 0.067750, 0.075250, 0.076380, 0.078990, 0.083870, 0.089150
20-JUN-1995, 0.066790, 0.074600, 0.075520, 0.078080, 0.079863, 0.082540, 0.085530, 0.088520, 0.066790, 0.074600, 0.075520, 0.078080, 0.082540, 0.088520
21-JUN-1995, 0.067850, 0.075410, 0.076140, 0.078740, 0.080579, 0.083340, 0.086275, 0.089210, 0.067850, 0.075410, 0.076140, 0.078740, 0.083340, 0.089210
22-JUN-1995, 0.067460, 0.074490, 0.075170, 0.078240, 0.079971, 0.082570, 0.085715, 0.088860, 0.067460, 0.074490, 0.075170, 0.078240, 0.082570, 0.088860
23-JUN-1995, 0.067940, 0.075150, 0.075710, 0.078780, 0.080559, 0.083230, 0.086285, 0.089340, 0.067940, 0.075150, 0.075710, 0.078780, 0.083230, 0.089340
26-JUN-1995, 0.068550, 0.075900, 0.076330, 0.079420, 0.081299, 0.084120, 0.087185, 0.090250, 0.068550, 0.075900, 0.076330, 0.079420, 0.084120, 0.090250
27-JUN-1995, 0.068600, 0.075890, 0.076120, 0.079230, 0.080993, 0.083640, 0.086855, 0.090070, 0.068600, 0.075890, 0.076120, 0.079230, 0.083640, 0.090070
28-JUN-1995, 0.068660, 0.075930, 0.076520, 0.079630, 0.081413, 0.084090, 0.087135, 0.090180, 0.068660, 0.075930, 0.076520, 0.079630, 0.084090, 0.090180
29-JUN-1995, 0.069140, 0.076500, 0.076770, 0.079900, 0.081803, 0.084660, 0.087400, 0.090140, 0.069140, 0.076500, 0.076770, 0.079900, 0.084660, 0.090140
30-JUN-1995, 0.070320, 0.077610, 0.078050, 0.081210, 0.083013, 0.085720, 0.088455, 0.091190, 0.070320, 0.077610, 0.078050, 0.081210, 0.085720, 0.091190
03-JUL-1995, 0.070300, 0.077780, 0.077870, 0.081060, 0.082831, 0.085490, 0.088340, 0.091190, 0.070300, 0.077780, 0.077870, 0.081060, 0.085490, 0.091190
04-JUL-1995, 0.073080, 0.077640, 0.077690, 0.080880, 0.082579, 0.085130, 0.087950, 0.090770, 0.073080, 0.077640, 0.077690, 0.080880, 0.085130, 0.090770
05-JUL-1995, 0.071500, 0.076310, 0.076380, 0.079620, 0.081487, 0.084290, 0.087280, 0.090270, 0.071500, 0.076310, 0.076380, 0.079620, 0.084290, 0.090270
06-JUL-1995, 0.070470, 0.075570, 0.076340, 0.079580, 0.081647, 0.084750, 0.087750, 0.090750, 0.070470, 0.075570, 0.076340, 0.079580, 0.084750, 0.090750
07-JUL-1995, 0.069730, 0.074930, 0.074680, 0.077920, 0.079987, 0.083090, 0.086170, 0.089250, 0.069730, 0.074930, 0.074680, 0.077920, 0.083090, 0.089250
10-JUL-1995, 0.068970, 0.073640, 0.074180, 0.077420, 0.079443, 0.082480, 0.085590, 0.088700, 0.068970, 0.073640, 0.074180, 0.077420, 0.082480, 0.088700
11-JUL-1995, 0.069080, 0.073710, 0.074290, 0.077590, 0.079657, 0.082760, 0.085760, 0.088760, 0.069080, 0.073710, 0.074290, 0.077590, 0.082760, 0.088760
12-JUL-1995, 0.069600, 0.073630, 0.074220, 0.077550, 0.079557, 0.082570, 0.085740, 0.088910, 0.069600, 0.073630, 0.074220, 0.077550, 0.082570, 0.088910
13-JUL-1995, 0.069810, 0.074200, 0.074580, 0.077910, 0.079981, 0.083090, 0.086100, 0.089110, 0.069810, 0.074200, 0.074580, 0.077910, 0.083090, 0.089110
14-JUL-1995, 0.069880, 0.074510, 0.074870, 0.078190, 0.080217, 0.083260, 0.086250, 0.089240, 0.069880, 0.074510, 0.074870, 0.078190, 0.083260, 0.089240
17-JUL-1995, 0.069820, 0.074450, 0.074620, 0.077940, 0.079911, 0.082870, 0.085880, 0.088890, 0.069820, 0.074450, 0.074620, 0.077940, 0.082870, 0.088890
18-JUL-1995, 0.069960, 0.074510, 0.074630, 0.077950, 0.080037, 0.083170, 0.086110, 0.089050, 0.069960, 0.074510, 0.074630, 0.077950, 0.083170, 0.089050
19-JUL-1995, 0.069810, 0.074420, 0.074800, 0.078040, 0.080083, 0.083150, 0.086085, 0.089020, 0.069810, 0.074420, 0.074800, 0.078040, 0.083150, 0.089020
20-JUL-1995, 0.070450, 0.075470, 0.075780, 0.079020, 0.081079, 0.084170, 0.087190, 0.090210, 0.070450, 0.075470, 0.075780, 0.079020, 0.084170, 0.090210
21-JUL-1995, 0.070370, 0.075220, 0.075640, 0.078880, 0.080903, 0.083940, 0.086905, 0.089870, 0.070370, 0.075220, 0.075640, 0.078880, 0.083940, 0.089870
24-JUL-1995, 0.070010, 0.074770, 0.075210, 0.078480, 0.080451, 0.083410, 0.086380, 0.089350, 0.070010, 0.074770, 0.075210, 0.078480, 0.083410, 0.089350
25-JUL-1995, 0.069580, 0.074380, 0.074610, 0.077880, 0.079883, 0.082890, 0.086085, 0.089280, 0.069580, 0.074380, 0.074610, 0.077880, 0.082890, 0.089280
26-JUL-1995, 0.069270, 0.073940, 0.074430, 0.077700, 0.079771, 0.082880, 0.085930, 0.088980, 0.069270, 0.073940, 0.074430, 0.077700, 0.082880, 0.088980
27-JUL-1995, 0.069050, 0.073360, 0.073940, 0.077210, 0.079397, 0.082680, 0.085730, 0.088780, 0.069050, 0.073360, 0.073940, 0.077210, 0.082680, 0.088780
28-JUL-1995, 0.068690, 0.073100, 0.073920, 0.077190, 0.079345, 0.082580, 0.085705, 0.088830, 0.068690, 0.073100, 0.073920, 0.077190, 0.082580, 0.088830
31-JUL-1995, 0.068410, 0.073020, 0.073720, 0.076990, 0.079269, 0.082690, 0.085685, 0.088680, 0.068410, 0.073020, 0.073720, 0.076990, 0.082690, 0.088680
01-AUG-1995, 0.067840, 0.072560, 0.073330, 0.076600, 0.078951, 0.082480, 0.085510, 0.088540, 0.067840, 0.072560, 0.073330, 0.076600, 0.082480, 0.088540
02-AUG-1995, 0.067380, 0.072000, 0.072520, 0.075790, 0.078137, 0.081660, 0.084645, 0.087630, 0.067380, 0.072000, 0.072520, 0.075790, 0.081660, 0.087630
03-AUG-1995, 0.066590, 0.071080, 0.071960, 0.075230, 0.077629, 0.081230, 0.084250, 0.087270, 0.066590, 0.071080, 0.071960, 0.075230, 0.081230, 0.087270
04-AUG-1995, 0.066140, 0.071140, 0.071970, 0.075220, 0.077675, 0.081360, 0.084315, 0.087270, 0.066140, 0.071140, 0.071970, 0.075220, 0.081360, 0.087270
07-AUG-1995, 0.065620, 0.070580, 0.071580, 0.074830, 0.077281, 0.080960, 0.084130, 0.087300, 0.065620, 0.070580, 0.071580, 0.074830, 0.080960, 0.087300
08-AUG-1995, 0.065040, 0.070280, 0.071400, 0.074650, 0.077201, 0.081030, 0.084165, 0.087300, 0.065040, 0.070280, 0.071400, 0.074650, 0.081030, 0.087300
09-AUG-1995, 0.065010, 0.070330, 0.070970, 0.074700, 0.077263, 0.081110, 0.084245, 0.087380, 0.065010, 0.070330, 0.070970, 0.074700, 0.081110, 0.087380
10-AUG-1995, 0.065140, 0.070350, 0.070910, 0.074530, 0.077085, 0.080920, 0.084090, 0.087260, 0.065140, 0.070350, 0.070910, 0.074530, 0.080920, 0.087260
11-AUG-1995, 0.064880, 0.069930, 0.070760, 0.074090, 0.076781, 0.080820, 0.084025, 0.087230, 0.064880, 0.069930, 0.070760, 0.074090, 0.080820, 0.087230
14-AUG-1995, 0.065230, 0.070340, 0.071030, 0.074770, 0.077520, 0.081650, 0.084630, 0.087610, 0.065230, 0.070340, 0.071030, 0.074770, 0.081650, 0.087610
