Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
02-FEB-1996, 0.048340, 0.051550, 0.057070, 0.059280, 0.064410, 0.068090, 0.073716, 0.076890, 0.042500, 0.048340, 0.051550, 0.057070, 0.059280, 0.064410, 0.068090, 0.072130, 0.076890
05-FEB-1996, 0.049350, 0.052880, 0.058200, 0.060600, 0.065800, 0.069510, 0.075006, 0.077860, 0.043650, 0.049350, 0.052880, 0.058200, 0.060600, 0.065800, 0.069510, 0.073580, 0.077860
06-FEB-1996, 0.049120, 0.052680, 0.058130, 0.060510, 0.065570, 0.069280, 0.074793, 0.077640, 0.043400, 0.049120, 0.052680, 0.058130, 0.060510, 0.065570, 0.069280, 0.073370, 0.077640
07-FEB-1996, 0.048750, 0.052380, 0.057740, 0.060210, 0.065270, 0.068900, 0.074440, 0.077260, 0.042250, 0.048750, 0.052380, 0.057740, 0.060210, 0.065270, 0.068900, 0.073030, 0.077260
08-FEB-1996, 0.048750, 0.052480, 0.058020, 0.060430, 0.065520, 0.069170, 0.074693, 0.077540, 0.042200, 0.048750, 0.052480, 0.058020, 0.060430, 0.065520, 0.069170, 0.073270, 0.077540
09-FEB-1996, 0.048690, 0.052480, 0.058090, 0.060440, 0.065620, 0.069280, 0.074816, 0.077590, 0.042700, 0.048690, 0.052480, 0.058090, 0.060440, 0.065620, 0.069280, 0.073430, 0.077590
12-FEB-1996, 0.048670, 0.052450, 0.058090, 0.060510, 0.065700, 0.069300, 0.075010, 0.077730, 0.042700, 0.048670, 0.052450, 0.058090, 0.060510, 0.065700, 0.069300, 0.073650, 0.077730
13-FEB-1996, 0.048440, 0.052110, 0.057680, 0.060130, 0.065230, 0.068840, 0.074573, 0.077220, 0.043050, 0.048440, 0.052110, 0.057680, 0.060130, 0.065230, 0.068840, 0.073250, 0.077220
14-FEB-1996, 0.049290, 0.052710, 0.058180, 0.060600, 0.065640, 0.069320, 0.074976, 0.077730, 0.043400, 0.049290, 0.052710, 0.058180, 0.060600, 0.065640, 0.069320, 0.073600, 0.077730
15-FEB-1996, 0.049770, 0.053350, 0.058860, 0.061280, 0.066250, 0.069930, 0.075580, 0.078280, 0.043950, 0.049770, 0.053350, 0.058860, 0.061280, 0.066250, 0.069930, 0.074230, 0.078280
16-FEB-1996, 0.049790, 0.053140, 0.058790, 0.061220, 0.066250, 0.069850, 0.075513, 0.078280, 0.043650, 0.049790, 0.053140, 0.058790, 0.061220, 0.066250, 0.069850, 0.074130, 0.078280
19-FEB-1996, 0.051150, 0.054680, 0.060410, 0.062730, 0.067840, 0.071490, 0.077146, 0.079900, 0.044850, 0.051150, 0.054680, 0.060410, 0.062730, 0.067840, 0.071490, 0.075770, 0.079900
20-FEB-1996, 0.052330, 0.055720, 0.061360, 0.063660, 0.068670, 0.072320, 0.077986, 0.080760, 0.044950, 0.052330, 0.055720, 0.061360, 0.063660, 0.068670, 0.072320, 0.076600, 0.080760
21-FEB-1996, 0.053330, 0.056560, 0.062100, 0.064470, 0.069110, 0.072670, 0.078186, 0.080840, 0.045900, 0.053330, 0.056560, 0.062100, 0.064470, 0.069110, 0.072670, 0.076860, 0.080840
22-FEB-1996, 0.052800, 0.056070, 0.061600, 0.063990, 0.068420, 0.071990, 0.077493, 0.080060, 0.044800, 0.052800, 0.056070, 0.061600, 0.063990, 0.068420, 0.071990, 0.076210, 0.080060
23-FEB-1996, 0.051780, 0.055220, 0.060780, 0.062980, 0.067340, 0.070920, 0.076426, 0.079120, 0.043650, 0.051780, 0.055220, 0.060780, 0.062980, 0.067340, 0.070920, 0.075080, 0.079120
26-FEB-1996, 0.052880, 0.056840, 0.062650, 0.064850, 0.068830, 0.072410, 0.077693, 0.080440, 0.052880, 0.056840, 0.062650, 0.064850, 0.068830, 0.072410, 0.076320, 0.080440
27-FEB-1996, 0.052710, 0.056760, 0.062480, 0.064870, 0.068950, 0.072310, 0.077813, 0.080360, 0.052710, 0.056760, 0.062480, 0.064870, 0.068950, 0.072310, 0.076540, 0.080360
28-FEB-1996, 0.052250, 0.056310, 0.061920, 0.064280, 0.068420, 0.071850, 0.077326, 0.079920, 0.052250, 0.056310, 0.061920, 0.064280, 0.068420, 0.071850, 0.076030, 0.079920
29-FEB-1996, 0.052310, 0.056190, 0.061940, 0.064330, 0.068560, 0.071850, 0.077450, 0.080110, 0.052310, 0.056190, 0.061940, 0.064330, 0.068560, 0.071850, 0.076120, 0.080110
01-MAR-1996, 0.051150, 0.054840, 0.060560, 0.063050, 0.067270, 0.070590, 0.076247, 0.078960, 0.043050, 0.051150, 0.054840, 0.060560, 0.063050, 0.067270, 0.070590, 0.074890, 0.078960
04-MAR-1996, 0.050820, 0.054360, 0.060100, 0.062470, 0.066850, 0.070110, 0.075831, 0.078590, 0.043100, 0.050820, 0.054360, 0.060100, 0.062470, 0.066850, 0.070110, 0.074450, 0.078590
05-MAR-1996, 0.050480, 0.054110, 0.059800, 0.062120, 0.066460, 0.069730, 0.075524, 0.078490, 0.042750, 0.050480, 0.054110, 0.059800, 0.062120, 0.066460, 0.069730, 0.074040, 0.078490
06-MAR-1996, 0.050410, 0.054100, 0.059700, 0.062050, 0.066420, 0.069820, 0.075431, 0.078250, 0.042650, 0.050410, 0.054100, 0.059700, 0.062050, 0.066420, 0.069820, 0.074020, 0.078250
07-MAR-1996, 0.050510, 0.054460, 0.060180, 0.062590, 0.067010, 0.070470, 0.076071, 0.078850, 0.042500, 0.050510, 0.054460, 0.060180, 0.062590, 0.067010, 0.070470, 0.074680, 0.078850
08-MAR-1996, 0.051920, 0.055830, 0.061650, 0.063970, 0.068390, 0.071880, 0.077427, 0.080100, 0.043200, 0.051920, 0.055830, 0.061650, 0.063970, 0.068390, 0.071880, 0.076090, 0.080100
11-MAR-1996, 0.052780, 0.057020, 0.062820, 0.065370, 0.069600, 0.072740, 0.078587, 0.081000, 0.043650, 0.052780, 0.057020, 0.062820, 0.065370, 0.069600, 0.072740, 0.077380, 0.081000
12-MAR-1996, 0.053340, 0.058100, 0.063950, 0.066330, 0.070550, 0.073910, 0.079360, 0.081800, 0.043500, 0.053340, 0.058100, 0.063950, 0.066330, 0.070550, 0.073910, 0.078140, 0.081800
13-MAR-1996, 0.052660, 0.057290, 0.063230, 0.065560, 0.069860, 0.073100, 0.078450, 0.080850, 0.043200, 0.052660, 0.057290, 0.063230, 0.065560, 0.069860, 0.073100, 0.077250, 0.080850
14-MAR-1996, 0.052710, 0.057180, 0.063120, 0.065440, 0.069780, 0.073060, 0.078510, 0.080890, 0.043550, 0.052710, 0.057180, 0.063120, 0.065440, 0.069780, 0.073060, 0.077320, 0.080890
15-MAR-1996, 0.052840, 0.057410, 0.063380, 0.065740, 0.070000, 0.073270, 0.078727, 0.081120, 0.043950, 0.052840, 0.057410, 0.063380, 0.065740, 0.070000, 0.073270, 0.077530, 0.081120
18-MAR-1996, 0.053310, 0.057570, 0.063260, 0.065590, 0.069850, 0.073130, 0.078464, 0.080790, 0.044150, 0.053310, 0.057570, 0.063260, 0.065590, 0.069850, 0.073130, 0.077300, 0.080790
19-MAR-1996, 0.052730, 0.057100, 0.062980, 0.065450, 0.069740, 0.072800, 0.078197, 0.080610, 0.043750, 0.052730, 0.057100, 0.062980, 0.065450, 0.069740, 0.072800, 0.076990, 0.080610
20-MAR-1996, 0.052300, 0.056680, 0.062430, 0.064980, 0.069260, 0.072280, 0.077620, 0.079820, 0.043250, 0.052300, 0.056680, 0.062430, 0.064980, 0.069260, 0.072280, 0.076520, 0.079820
21-MAR-1996, 0.052540, 0.056950, 0.062670, 0.065190, 0.069450, 0.072500, 0.077887, 0.079920, 0.043850, 0.052540, 0.056950, 0.062670, 0.065190, 0.069450, 0.072500, 0.076870, 0.079920
22-MAR-1996, 0.052880, 0.057290, 0.063010, 0.065550, 0.069850, 0.072830, 0.078337, 0.080390, 0.044650, 0.052880, 0.057290, 0.063010, 0.065550, 0.069850, 0.072830, 0.077310, 0.080390
25-MAR-1996, 0.051470, 0.055680, 0.061430, 0.064080, 0.068210, 0.071140, 0.076887, 0.079040, 0.043650, 0.051470, 0.055680, 0.061430, 0.064080, 0.068210, 0.071140, 0.075810, 0.079040
26-MAR-1996, 0.051840, 0.055990, 0.061700, 0.064090, 0.068490, 0.071460, 0.076977, 0.079090, 0.043650, 0.051840, 0.055990, 0.061700, 0.064090, 0.068490, 0.071460, 0.075920, 0.079090
27-MAR-1996, 0.051350, 0.055600, 0.061260, 0.063700, 0.068040, 0.070980, 0.076560, 0.078660, 0.042850, 0.051350, 0.055600, 0.061260, 0.063700, 0.068040, 0.070980, 0.075510, 0.078660
28-MAR-1996, 0.051810, 0.055740, 0.061510, 0.064020, 0.068350, 0.071360, 0.076770, 0.079090, 0.043000, 0.051810, 0.055740, 0.061510, 0.064020, 0.068350, 0.071360, 0.075610, 0.079090
29-MAR-1996, 0.051510, 0.055420, 0.061200, 0.063630, 0.067960, 0.070970, 0.076547, 0.078740, 0.042750, 0.051510, 0.055420, 0.061200, 0.063630, 0.067960, 0.070970, 0.075450, 0.078740
01-APR-1996, 0.050970, 0.054570, 0.060390, 0.062790, 0.067220, 0.070190, 0.075517, 0.077910, 0.041750, 0.050970, 0.054570, 0.060390, 0.062790, 0.067220, 0.070190, 0.074320, 0.077910
02-APR-1996, 0.050600, 0.054240, 0.059980, 0.062300, 0.067010, 0.069940, 0.075134, 0.077700, 0.041650, 0.050600, 0.054240, 0.059980, 0.062300, 0.067010, 0.069940, 0.073850, 0.077700
03-APR-1996, 0.050950, 0.054320, 0.060100, 0.062400, 0.066970, 0.069940, 0.075360, 0.077740, 0.042200, 0.050950, 0.054320, 0.060100, 0.062400, 0.066970, 0.069940, 0.074170, 0.077740
04-APR-1996, 0.051130, 0.054660, 0.060450, 0.062870, 0.067420, 0.070360, 0.074286, 0.078210, 0.042050, 0.051130, 0.054660, 0.060450, 0.062870, 0.067420, 0.070360, 0.078210
09-APR-1996, 0.051210, 0.055090, 0.060880, 0.063320, 0.067950, 0.070790, 0.074761, 0.078730, 0.041800, 0.051210, 0.055090, 0.060880, 0.063320, 0.067950, 0.070790, 0.078730
10-APR-1996, 0.050630, 0.054710, 0.060460, 0.062840, 0.067550, 0.070330, 0.074321, 0.078310, 0.041100, 0.050630, 0.054710, 0.060460, 0.062840, 0.067550, 0.070330, 0.078310
11-APR-1996, 0.050870, 0.055040, 0.061170, 0.063490, 0.067980, 0.071130, 0.074951, 0.078770, 0.040850, 0.050870, 0.055040, 0.061170, 0.063490, 0.067980, 0.071130, 0.078770
12-APR-1996, 0.050190, 0.054240, 0.060080, 0.062570, 0.067020, 0.070070, 0.073991, 0.077910, 0.041000, 0.050190, 0.054240, 0.060080, 0.062570, 0.067020, 0.070070, 0.077910
15-APR-1996, 0.050080, 0.054070, 0.059890, 0.062310, 0.067010, 0.070060, 0.073961, 0.077860, 0.041100, 0.050080, 0.054070, 0.059890, 0.062310, 0.067010, 0.070060, 0.077860
16-APR-1996, 0.049630, 0.053590, 0.059540, 0.062060, 0.066700, 0.069720, 0.073631, 0.077540, 0.041000, 0.049630, 0.053590, 0.059540, 0.062060, 0.066700, 0.069720, 0.077540
17-APR-1996, 0.049970, 0.054060, 0.059940, 0.062470, 0.066980, 0.069940, 0.073836, 0.077730, 0.041100, 0.049970, 0.054060, 0.059940, 0.062470, 0.066980, 0.069940, 0.077730
18-APR-1996, 0.049340, 0.053430, 0.059350, 0.061780, 0.066460, 0.069340, 0.073191, 0.077040, 0.040000, 0.049340, 0.053430, 0.059350, 0.061780, 0.066460, 0.069340, 0.077040
19-APR-1996, 0.048320, 0.052470, 0.058440, 0.060820, 0.065610, 0.068520, 0.072406, 0.076290, 0.039500, 0.048320, 0.052470, 0.058440, 0.060820, 0.065610, 0.068520, 0.076290
22-APR-1996, 0.047630, 0.051670, 0.057710, 0.060220, 0.064960, 0.067880, 0.071796, 0.075710, 0.038400, 0.047630, 0.051670, 0.057710, 0.060220, 0.064960, 0.067880, 0.075710
23-APR-1996, 0.047380, 0.051360, 0.057160, 0.059650, 0.064570, 0.067500, 0.071471, 0.075440, 0.038450, 0.047380, 0.051360, 0.057160, 0.059650, 0.064570, 0.067500, 0.075440
24-APR-1996, 0.047300, 0.051360, 0.057170, 0.059660, 0.064630, 0.067560, 0.071606, 0.075650, 0.037850, 0.047300, 0.051360, 0.057170, 0.059660, 0.064630, 0.067560, 0.075650
25-APR-1996, 0.046800, 0.051100, 0.057220, 0.059730, 0.064720, 0.067710, 0.071771, 0.075830, 0.037950, 0.046800, 0.051100, 0.057220, 0.059730, 0.064720, 0.067710, 0.075830
26-APR-1996, 0.046170, 0.050620, 0.056730, 0.059140, 0.064220, 0.067260, 0.071406, 0.075550, 0.037450, 0.046170, 0.050620, 0.056730, 0.059140, 0.064220, 0.067260, 0.075550
29-APR-1996, 0.046490, 0.050940, 0.056860, 0.059400, 0.064570, 0.067600, 0.071756, 0.075910, 0.037700, 0.046490, 0.050940, 0.056860, 0.059400, 0.064570, 0.067600, 0.075910
30-APR-1996, 0.046630, 0.051190, 0.057240, 0.059590, 0.064850, 0.067880, 0.072021, 0.076160, 0.037800, 0.046630, 0.051190, 0.057240, 0.059590, 0.064850, 0.067880, 0.076160
02-MAY-1996, 0.047400, 0.052160, 0.058310, 0.060630, 0.065820, 0.068880, 0.072966, 0.077050, 0.038100, 0.047400, 0.052160, 0.058310, 0.060630, 0.065820, 0.068880, 0.077050
03-MAY-1996, 0.048280, 0.052780, 0.058930, 0.061290, 0.066540, 0.069520, 0.073496, 0.077470, 0.038900, 0.048280, 0.052780, 0.058930, 0.061290, 0.066540, 0.069520, 0.077470
06-MAY-1996, 0.047940, 0.052680, 0.058710, 0.061200, 0.066480, 0.069340, 0.073361, 0.077380, 0.038400, 0.047940, 0.052680, 0.058710, 0.061200, 0.066480, 0.069340, 0.077380
07-MAY-1996, 0.048010, 0.052860, 0.059000, 0.061510, 0.066780, 0.069830, 0.073826, 0.077820, 0.038200, 0.048010, 0.052860, 0.059000, 0.061510, 0.066780, 0.069830, 0.077820
09-MAY-1996, 0.047620, 0.052500, 0.058620, 0.061210, 0.066600, 0.069630, 0.073656, 0.077680, 0.038600, 0.047620, 0.052500, 0.058620, 0.061210, 0.066600, 0.069630, 0.077680
10-MAY-1996, 0.047250, 0.052050, 0.058170, 0.060770, 0.066140, 0.069100, 0.073216, 0.077330, 0.038900, 0.047250, 0.052050, 0.058170, 0.060770, 0.066140, 0.069100, 0.077330
13-MAY-1996, 0.047570, 0.052400, 0.058430, 0.060970, 0.066330, 0.069340, 0.073431, 0.077520, 0.038550, 0.047570, 0.052400, 0.058430, 0.060970, 0.066330, 0.069340, 0.077520
14-MAY-1996, 0.047230, 0.051760, 0.057880, 0.060620, 0.065730, 0.068760, 0.072871, 0.076980, 0.038400, 0.047230, 0.051760, 0.057880, 0.060620, 0.065730, 0.068760, 0.076980
15-MAY-1996, 0.047390, 0.052040, 0.058050, 0.060690, 0.065970, 0.069010, 0.073081, 0.077150, 0.038750, 0.047390, 0.052040, 0.058050, 0.060690, 0.065970, 0.069010, 0.077150
17-MAY-1996, 0.047670, 0.051820, 0.057940, 0.060580, 0.065870, 0.068870, 0.072931, 0.076990, 0.039150, 0.047670, 0.051820, 0.057940, 0.060580, 0.065870, 0.068870, 0.076990
20-MAY-1996, 0.047460, 0.051690, 0.057810, 0.060350, 0.065750, 0.068790, 0.072786, 0.076780, 0.038850, 0.047460, 0.051690, 0.057810, 0.060350, 0.065750, 0.068790, 0.076780
21-MAY-1996, 0.047420, 0.051650, 0.057680, 0.060190, 0.065660, 0.068720, 0.072746, 0.076770, 0.038550, 0.047420, 0.051650, 0.057680, 0.060190, 0.065660, 0.068720, 0.076770
22-MAY-1996, 0.047560, 0.052000, 0.058020, 0.060580, 0.065900, 0.069170, 0.073236, 0.077300, 0.038950, 0.047560, 0.052000, 0.058020, 0.060580, 0.065900, 0.069170, 0.077300
23-MAY-1996, 0.047240, 0.051710, 0.057570, 0.060160, 0.065470, 0.068770, 0.072881, 0.076990, 0.038550, 0.047240, 0.051710, 0.057570, 0.060160, 0.065470, 0.068770, 0.076990
24-MAY-1996, 0.047150, 0.051530, 0.057450, 0.059940, 0.065430, 0.068600, 0.072731, 0.076860, 0.038600, 0.047150, 0.051530, 0.057450, 0.059940, 0.065430, 0.068600, 0.076860
28-MAY-1996, 0.047310, 0.051610, 0.057590, 0.060070, 0.065410, 0.068730, 0.072846, 0.076960, 0.047310, 0.051610, 0.057590, 0.060070, 0.065410, 0.068730, 0.076960
29-MAY-1996, 0.047230, 0.051570, 0.057490, 0.059960, 0.065440, 0.068710, 0.072856, 0.077000, 0.047230, 0.051570, 0.057490, 0.059960, 0.065440, 0.068710, 0.077000
30-MAY-1996, 0.048000, 0.052350, 0.058270, 0.060700, 0.066250, 0.069490, 0.073651, 0.077810, 0.039200, 0.048000, 0.052350, 0.058270, 0.060700, 0.066250, 0.069490, 0.077810
31-MAY-1996, 0.048310, 0.052710, 0.058630, 0.060910, 0.066630, 0.069760, 0.073836, 0.077910, 0.038850, 0.048310, 0.052710, 0.058630, 0.060910, 0.066630, 0.069760, 0.077910
03-JUN-1996, 0.048850, 0.052890, 0.058710, 0.061210, 0.066650, 0.069970, 0.073996, 0.078020, 0.039800, 0.048850, 0.052890, 0.058710, 0.061210, 0.066650, 0.069970, 0.078020
04-JUN-1996, 0.048760, 0.052490, 0.058380, 0.060830, 0.066290, 0.069590, 0.073621, 0.077650, 0.039500, 0.048760, 0.052490, 0.058380, 0.060830, 0.066290, 0.069590, 0.077650
05-JUN-1996, 0.048860, 0.052680, 0.058540, 0.061040, 0.066490, 0.069840, 0.073871, 0.077900, 0.039850, 0.048860, 0.052680, 0.058540, 0.061040, 0.066490, 0.069840, 0.077900
06-JUN-1996, 0.048300, 0.052220, 0.058050, 0.060480, 0.065970, 0.069330, 0.073341, 0.077350, 0.039400, 0.048300, 0.052220, 0.058050, 0.060480, 0.065970, 0.069330, 0.077350
07-JUN-1996, 0.048700, 0.052760, 0.058510, 0.060960, 0.066480, 0.069810, 0.073661, 0.077510, 0.039900, 0.048700, 0.052760, 0.058510, 0.060960, 0.066480, 0.069810, 0.077510
10-JUN-1996, 0.048720, 0.052620, 0.058390, 0.060820, 0.066330, 0.069740, 0.073551, 0.077360, 0.039400, 0.048720, 0.052620, 0.058390, 0.060820, 0.066330, 0.069740, 0.077360
11-JUN-1996, 0.048920, 0.052760, 0.058530, 0.060970, 0.066450, 0.069810, 0.073681, 0.077550, 0.039800, 0.048920, 0.052760, 0.058530, 0.060970, 0.066450, 0.069810, 0.077550
12-JUN-1996, 0.048930, 0.052910, 0.058700, 0.061120, 0.066540, 0.069850, 0.073731, 0.077610, 0.039500, 0.048930, 0.052910, 0.058700, 0.061120, 0.066540, 0.069850, 0.077610
13-JUN-1996, 0.049640, 0.053720, 0.059350, 0.061750, 0.067010, 0.070940, 0.074510, 0.078080, 0.040200, 0.049640, 0.053720, 0.059350, 0.061750, 0.067010, 0.070940, 0.078080
14-JUN-1996, 0.050640, 0.054510, 0.060000, 0.062590, 0.067680, 0.071570, 0.075100, 0.078630, 0.041250, 0.050640, 0.054510, 0.060000, 0.062590, 0.067680, 0.071570, 0.078630
17-JUN-1996, 0.050940, 0.054800, 0.060240, 0.062830, 0.067970, 0.071810, 0.075340, 0.078870, 0.042550, 0.050940, 0.054800, 0.060240, 0.062830, 0.067970, 0.071810, 0.078870
18-JUN-1996, 0.050340, 0.054460, 0.059860, 0.062460, 0.067610, 0.071430, 0.074905, 0.078380, 0.042000, 0.050340, 0.054460, 0.059860, 0.062460, 0.067610, 0.071430, 0.078380
19-JUN-1996, 0.050030, 0.054380, 0.059830, 0.062320, 0.067590, 0.071480, 0.074950, 0.078420, 0.041900, 0.050030, 0.054380, 0.059830, 0.062320, 0.067590, 0.071480, 0.078420
20-JUN-1996, 0.050320, 0.054490, 0.059850, 0.062390, 0.067650, 0.071600, 0.075030, 0.078460, 0.041700, 0.050320, 0.054490, 0.059850, 0.062390, 0.067650, 0.071600, 0.078460
21-JUN-1996, 0.049570, 0.053740, 0.059150, 0.061780, 0.066960, 0.070940, 0.074350, 0.077760, 0.041150, 0.049570, 0.053740, 0.059150, 0.061780, 0.066960, 0.070940, 0.077760
24-JUN-1996, 0.049530, 0.053640, 0.059130, 0.061680, 0.066940, 0.070920, 0.074290, 0.077660, 0.041100, 0.049530, 0.053640, 0.059130, 0.061680, 0.066940, 0.070920, 0.077660
25-JUN-1996, 0.049100, 0.053180, 0.058570, 0.061150, 0.066370, 0.070490, 0.073910, 0.077330, 0.040400, 0.049100, 0.053180, 0.058570, 0.061150, 0.066370, 0.070490, 0.077330
26-JUN-1996, 0.048970, 0.052960, 0.058370, 0.060950, 0.066220, 0.070390, 0.073765, 0.077140, 0.040400, 0.048970, 0.052960, 0.058370, 0.060950, 0.066220, 0.070390, 0.077140
27-JUN-1996, 0.049510, 0.053290, 0.058750, 0.061270, 0.066620, 0.070720, 0.074145, 0.077570, 0.040700, 0.049510, 0.053290, 0.058750, 0.061270, 0.066620, 0.070720, 0.077570
28-JUN-1996, 0.048410, 0.052090, 0.057360, 0.060020, 0.065290, 0.069410, 0.072845, 0.076280, 0.039100, 0.048410, 0.052090, 0.057360, 0.060020, 0.065290, 0.069410, 0.076280
01-JUL-1996, 0.049040, 0.052740, 0.057900, 0.060410, 0.065670, 0.069820, 0.073260, 0.076700, 0.040000, 0.049040, 0.052740, 0.057900, 0.060410, 0.065670, 0.069820, 0.076700
02-JUL-1996, 0.049490, 0.053110, 0.058430, 0.060920, 0.066180, 0.070210, 0.073580, 0.076950, 0.039800, 0.049490, 0.053110, 0.058430, 0.060920, 0.066180, 0.070210, 0.076950
03-JUL-1996, 0.049630, 0.053360, 0.058730, 0.061330, 0.066280, 0.070310, 0.073650, 0.076990, 0.040000, 0.049630, 0.053360, 0.058730, 0.061330, 0.066280, 0.070310, 0.076990
04-JUL-1996, 0.049500, 0.053240, 0.058540, 0.061220, 0.066150, 0.070210, 0.073540, 0.076870, 0.039900, 0.049500, 0.053240, 0.058540, 0.061220, 0.066150, 0.070210, 0.076870
05-JUL-1996, 0.050050, 0.054010, 0.059350, 0.062110, 0.066950, 0.070800, 0.074070, 0.077340, 0.040200, 0.050050, 0.054010, 0.059350, 0.062110, 0.066950, 0.070800, 0.077340
08-JUL-1996, 0.050320, 0.054360, 0.059780, 0.062500, 0.067240, 0.071160, 0.074390, 0.077620, 0.040600, 0.050320, 0.054360, 0.059780, 0.062500, 0.067240, 0.071160, 0.077620
09-JUL-1996, 0.050130, 0.054200, 0.059630, 0.062360, 0.067070, 0.071000, 0.074225, 0.077450, 0.040600, 0.050130, 0.054200, 0.059630, 0.062360, 0.067070, 0.071000, 0.077450
10-JUL-1996, 0.049650, 0.053610, 0.059230, 0.061810, 0.066640, 0.070610, 0.073885, 0.077160, 0.039900, 0.049650, 0.053610, 0.059230, 0.061810, 0.066640, 0.070610, 0.077160
11-JUL-1996, 0.049650, 0.053660, 0.059150, 0.061800, 0.066660, 0.070650, 0.073925, 0.077200, 0.040000, 0.049650, 0.053660, 0.059150, 0.061800, 0.066660, 0.070650, 0.077200
12-JUL-1996, 0.049490, 0.053430, 0.058860, 0.061520, 0.066360, 0.070330, 0.073585, 0.076840, 0.039750, 0.049490, 0.053430, 0.058860, 0.061520, 0.066360, 0.070330, 0.076840
15-JUL-1996, 0.049640, 0.053600, 0.059090, 0.061740, 0.066590, 0.070560, 0.073780, 0.077000, 0.040300, 0.049640, 0.053600, 0.059090, 0.061740, 0.066590, 0.070560, 0.077000
16-JUL-1996, 0.049480, 0.053500, 0.058900, 0.061580, 0.066320, 0.070230, 0.073470, 0.076710, 0.040100, 0.049480, 0.053500, 0.058900, 0.061580, 0.066320, 0.070230, 0.076710
17-JUL-1996, 0.048870, 0.052740, 0.058100, 0.060720, 0.065640, 0.069650, 0.072895, 0.076140, 0.039600, 0.048870, 0.052740, 0.058100, 0.060720, 0.065640, 0.069650, 0.076140
18-JUL-1996, 0.048460, 0.052350, 0.057670, 0.060360, 0.065320, 0.069360, 0.072655, 0.075950, 0.039100, 0.048460, 0.052350, 0.057670, 0.060360, 0.065320, 0.069360, 0.075950
19-JUL-1996, 0.048140, 0.052040, 0.057380, 0.060010, 0.065110, 0.069240, 0.072500, 0.075760, 0.038400, 0.048140, 0.052040, 0.057380, 0.060010, 0.065110, 0.069240, 0.075760
22-JUL-1996, 0.047690, 0.051620, 0.057050, 0.059650, 0.064830, 0.068930, 0.072210, 0.075490, 0.038000, 0.047690, 0.051620, 0.057050, 0.059650, 0.064830, 0.068930, 0.075490
23-JUL-1996, 0.047530, 0.051370, 0.056880, 0.059530, 0.064630, 0.068860, 0.072175, 0.075490, 0.038100, 0.047530, 0.051370, 0.056880, 0.059530, 0.064630, 0.068860, 0.075490
24-JUL-1996, 0.047380, 0.051250, 0.056860, 0.059510, 0.064520, 0.068720, 0.071985, 0.075250, 0.037900, 0.047380, 0.051250, 0.056860, 0.059510, 0.064520, 0.068720, 0.075250
25-JUL-1996, 0.047780, 0.051750, 0.057200, 0.059890, 0.064850, 0.068950, 0.072195, 0.075440, 0.038600, 0.047780, 0.051750, 0.057200, 0.059890, 0.064850, 0.068950, 0.075440
26-JUL-1996, 0.048210, 0.052260, 0.057560, 0.060190, 0.065110, 0.069130, 0.072355, 0.075580, 0.039000, 0.048210, 0.052260, 0.057560, 0.060190, 0.065110, 0.069130, 0.075580
29-JUL-1996, 0.048430, 0.052550, 0.057830, 0.060460, 0.065330, 0.069310, 0.072440, 0.075570, 0.039300, 0.048430, 0.052550, 0.057830, 0.060460, 0.065330, 0.069310, 0.075570
30-JUL-1996, 0.048330, 0.052320, 0.057630, 0.060230, 0.065090, 0.069160, 0.072255, 0.075350, 0.039300, 0.048330, 0.052320, 0.057630, 0.060230, 0.065090, 0.069160, 0.075350
31-JUL-1996, 0.048140, 0.051970, 0.057370, 0.059960, 0.064950, 0.068990, 0.072125, 0.075260, 0.039000, 0.048140, 0.051970, 0.057370, 0.059960, 0.064950, 0.068990, 0.075260
01-AUG-1996, 0.048070, 0.051850, 0.057290, 0.059910, 0.064830, 0.068960, 0.072110, 0.075260, 0.038600, 0.048070, 0.051850, 0.057290, 0.059910, 0.064830, 0.068960, 0.075260
02-AUG-1996, 0.047040, 0.050990, 0.056410, 0.058970, 0.064030, 0.068200, 0.071455, 0.074710, 0.038400, 0.047040, 0.050990, 0.056410, 0.058970, 0.064030, 0.068200, 0.074710
05-AUG-1996, 0.047390, 0.051140, 0.056640, 0.059170, 0.064240, 0.068280, 0.071500, 0.074720, 0.038800, 0.047390, 0.051140, 0.056640, 0.059170, 0.064240, 0.068280, 0.074720
06-AUG-1996, 0.047540, 0.051390, 0.056880, 0.059460, 0.064400, 0.068650, 0.071860, 0.075070, 0.039350, 0.047540, 0.051390, 0.056880, 0.059460, 0.064400, 0.068650, 0.075070
07-AUG-1996, 0.047840, 0.051670, 0.057060, 0.059690, 0.064420, 0.068690, 0.071875, 0.075060, 0.039950, 0.047840, 0.051670, 0.057060, 0.059690, 0.064420, 0.068690, 0.075060
08-AUG-1996, 0.047860, 0.051710, 0.057090, 0.059600, 0.064520, 0.068830, 0.071995, 0.075160, 0.039600, 0.047860, 0.051710, 0.057090, 0.059600, 0.064520, 0.068830, 0.075160
09-AUG-1996, 0.048110, 0.051780, 0.057080, 0.059780, 0.064730, 0.068890, 0.072020, 0.075150, 0.040650, 0.048110, 0.051780, 0.057080, 0.059780, 0.064730, 0.068890, 0.075150
