Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
08-NOV-1994, 0.089650, 0.090350, 0.090625, 0.090900, 0.091600, 0.092050, 0.092050, 0.092050, 0.088550, 0.089650, 0.090350, 0.090900, 0.091150, 0.092050, 0.092050
09-NOV-1994, 0.089450, 0.090050, 0.090375, 0.090700, 0.091450, 0.091850, 0.091850, 0.091850, 0.088450, 0.089450, 0.090050, 0.090700, 0.091050, 0.091850, 0.091850
10-NOV-1994, 0.089450, 0.089950, 0.090225, 0.090500, 0.091350, 0.091650, 0.091650, 0.091650, 0.088550, 0.089450, 0.089950, 0.090500, 0.091050, 0.091650, 0.091650
11-NOV-1994, 0.089250, 0.090050, 0.090425, 0.090800, 0.091700, 0.092050, 0.092050, 0.092050, 0.088250, 0.089250, 0.090050, 0.090800, 0.091350, 0.092050, 0.092050
14-NOV-1994, 0.089600, 0.090300, 0.090550, 0.090800, 0.091900, 0.092200, 0.092200, 0.092200, 0.088500, 0.089600, 0.090300, 0.090800, 0.091500, 0.092300, 0.092200
15-NOV-1994, 0.089000, 0.089610, 0.089805, 0.090000, 0.090995, 0.091400, 0.091400, 0.091400, 0.088080, 0.089000, 0.089610, 0.090000, 0.090590, 0.091400, 0.091400
16-NOV-1994, 0.089350, 0.089850, 0.090175, 0.090500, 0.091150, 0.091450, 0.091450, 0.091450, 0.088550, 0.089350, 0.089850, 0.090500, 0.090850, 0.091450, 0.091450
17-NOV-1994, 0.091050, 0.091350, 0.091525, 0.091700, 0.092100, 0.092450, 0.092450, 0.092450, 0.090350, 0.091050, 0.091350, 0.091700, 0.091750, 0.092450, 0.092450
18-NOV-1994, 0.091150, 0.091150, 0.091325, 0.091500, 0.091850, 0.092150, 0.092150, 0.092150, 0.090850, 0.091150, 0.091150, 0.091500, 0.091550, 0.092150, 0.092150
21-NOV-1994, 0.090850, 0.091050, 0.091225, 0.091400, 0.091700, 0.091850, 0.091850, 0.091850, 0.089950, 0.090850, 0.091050, 0.091400, 0.091450, 0.091950, 0.091850
22-NOV-1994, 0.091050, 0.091050, 0.091225, 0.091400, 0.091400, 0.091450, 0.091450, 0.091450, 0.090350, 0.091050, 0.091050, 0.091400, 0.091250, 0.091550, 0.091450
23-NOV-1994, 0.089350, 0.089250, 0.089325, 0.089400, 0.088900, 0.088850, 0.088850, 0.088850, 0.089050, 0.089350, 0.089250, 0.089400, 0.088850, 0.088950, 0.088850
24-NOV-1994, 0.090050, 0.089750, 0.089625, 0.089500, 0.088650, 0.088450, 0.088450, 0.088450, 0.090050, 0.090050, 0.089750, 0.089500, 0.088750, 0.088550, 0.088450
25-NOV-1994, 0.089950, 0.089150, 0.088975, 0.088800, 0.087900, 0.087750, 0.087750, 0.087750, 0.090150, 0.089950, 0.089150, 0.088800, 0.087950, 0.087850, 0.087750
28-NOV-1994, 0.090350, 0.089650, 0.089475, 0.089300, 0.088750, 0.088650, 0.088650, 0.088650, 0.090650, 0.090350, 0.089650, 0.089300, 0.088750, 0.088750, 0.088650
29-NOV-1994, 0.091150, 0.090050, 0.089625, 0.089200, 0.088650, 0.088450, 0.088450, 0.088450, 0.091450, 0.091150, 0.090050, 0.089200, 0.088650, 0.088650, 0.088450
30-NOV-1994, 0.094150, 0.092750, 0.092025, 0.091300, 0.089650, 0.089350, 0.089350, 0.089350, 0.095350, 0.094150, 0.092750, 0.091300, 0.089750, 0.089550, 0.089350
01-DEC-1994, 0.095150, 0.093750, 0.092725, 0.091700, 0.089400, 0.088950, 0.088950, 0.088950, 0.096850, 0.095150, 0.093750, 0.091700, 0.089550, 0.089250, 0.088950
02-DEC-1994, 0.095050, 0.093750, 0.092675, 0.091600, 0.089550, 0.089150, 0.089150, 0.089150, 0.096150, 0.095050, 0.093750, 0.091600, 0.089650, 0.089450, 0.089150
05-DEC-1994, 0.095950, 0.093750, 0.092425, 0.091100, 0.088450, 0.087850, 0.087850, 0.087850, 0.097150, 0.095950, 0.093750, 0.091100, 0.088750, 0.088150, 0.087850
06-DEC-1994, 0.097050, 0.094750, 0.093052, 0.091353, 0.089200, 0.088450, 0.088450, 0.088450, 0.097950, 0.097050, 0.094750, 0.089650, 0.088750, 0.088450
07-DEC-1994, 0.096450, 0.094150, 0.092875, 0.091600, 0.089150, 0.088550, 0.088550, 0.088550, 0.097350, 0.096450, 0.094150, 0.091600, 0.089550, 0.088750, 0.088550
08-DEC-1994, 0.095450, 0.092850, 0.091875, 0.090900, 0.088350, 0.087750, 0.087750, 0.087750, 0.096150, 0.095450, 0.092850, 0.090900, 0.088750, 0.087950, 0.087750
09-DEC-1994, 0.094950, 0.092550, 0.091575, 0.090600, 0.087800, 0.087050, 0.087050, 0.087050, 0.096250, 0.094950, 0.092550, 0.090600, 0.088250, 0.087350, 0.087050
12-DEC-1994, 0.094800, 0.092600, 0.091600, 0.090600, 0.087700, 0.086900, 0.086900, 0.086900, 0.096400, 0.094800, 0.092600, 0.090600, 0.088200, 0.087200, 0.086900
13-DEC-1994, 0.095250, 0.093150, 0.092125, 0.091100, 0.088300, 0.087650, 0.087650, 0.087650, 0.096150, 0.095250, 0.093150, 0.091100, 0.088650, 0.087950, 0.087650
14-DEC-1994, 0.095650, 0.093350, 0.092375, 0.091400, 0.088500, 0.087650, 0.087650, 0.087650, 0.096550, 0.095650, 0.093350, 0.091400, 0.088950, 0.088050, 0.087650
15-DEC-1994, 0.093650, 0.091850, 0.090975, 0.090100, 0.087350, 0.086350, 0.086350, 0.086350, 0.093950, 0.093650, 0.091850, 0.090100, 0.087850, 0.086850, 0.086350
16-DEC-1994, 0.094150, 0.092550, 0.091575, 0.090600, 0.087800, 0.086650, 0.086650, 0.086650, 0.094550, 0.094150, 0.092550, 0.090600, 0.088350, 0.087250, 0.086650
19-DEC-1994, 0.094950, 0.093550, 0.092525, 0.091500, 0.088450, 0.087050, 0.087050, 0.087050, 0.095550, 0.094950, 0.093550, 0.091500, 0.088950, 0.087950, 0.087050
20-DEC-1994, 0.095150, 0.094050, 0.092875, 0.091700, 0.088050, 0.086450, 0.086450, 0.086450, 0.096150, 0.095150, 0.094050, 0.091700, 0.088650, 0.087450, 0.086450
21-DEC-1994, 0.094850, 0.093850, 0.092675, 0.091500, 0.087700, 0.086050, 0.086050, 0.086050, 0.095850, 0.094850, 0.093850, 0.091500, 0.088350, 0.087050, 0.086050
22-DEC-1994, 0.093450, 0.092650, 0.091325, 0.090000, 0.086300, 0.084650, 0.084650, 0.084650, 0.094050, 0.093450, 0.092650, 0.090000, 0.086950, 0.085650, 0.084650
23-DEC-1994, 0.093450, 0.092650, 0.091075, 0.089500, 0.086300, 0.084650, 0.084650, 0.084650, 0.094050, 0.093450, 0.092650, 0.089500, 0.086950, 0.085650, 0.084650
26-DEC-1994, 0.089500, 0.089500, 0.089500, 0.089500, 0.089500, 0.089500, 0.089500, 0.089500, 0.089500
27-DEC-1994, 0.089500, 0.089500, 0.089500, 0.089500, 0.089500, 0.089500, 0.089500, 0.089500, 0.089500
28-DEC-1994, 0.092900, 0.092300, 0.090750, 0.089200, 0.085375, 0.083700, 0.083700, 0.083700, 0.093500, 0.092900, 0.092300, 0.089200, 0.086100, 0.084650, 0.083700
29-DEC-1994, 0.094700, 0.093900, 0.092350, 0.090800, 0.086425, 0.084600, 0.084600, 0.084600, 0.095500, 0.094700, 0.093900, 0.090800, 0.087200, 0.085650, 0.084600
30-DEC-1994, 0.094100, 0.093300, 0.092000, 0.090700, 0.086725, 0.084900, 0.084900, 0.084900, 0.095200, 0.094100, 0.093300, 0.090700, 0.087500, 0.085950, 0.084900
02-JAN-1995, 0.090700, 0.090700, 0.090700, 0.090700, 0.090700, 0.090700, 0.090700, 0.090700, 0.090700
03-JAN-1995, 0.094100, 0.093300, 0.092000, 0.090700, 0.086725, 0.084900, 0.084900, 0.084900, 0.095200, 0.094100, 0.093300, 0.090700, 0.087500, 0.085950, 0.084900
04-JAN-1995, 0.095000, 0.094200, 0.093000, 0.091800, 0.087725, 0.086000, 0.086000, 0.086000, 0.095800, 0.095000, 0.094200, 0.091800, 0.088400, 0.087050, 0.086000
05-JAN-1995, 0.094900, 0.094000, 0.092900, 0.091800, 0.087975, 0.086000, 0.086000, 0.086000, 0.095500, 0.094900, 0.094000, 0.091800, 0.088700, 0.087250, 0.086000
06-JAN-1995, 0.094900, 0.094000, 0.093050, 0.092100, 0.088325, 0.086400, 0.086400, 0.086400, 0.095400, 0.094900, 0.094000, 0.092100, 0.089000, 0.087650, 0.086400
09-JAN-1995, 0.095200, 0.094300, 0.093300, 0.092300, 0.088525, 0.086600, 0.086600, 0.086600, 0.095700, 0.095200, 0.094300, 0.092300, 0.089200, 0.087850, 0.086600
10-JAN-1995, 0.095200, 0.094300, 0.092735, 0.091169, 0.088975, 0.087100, 0.087100, 0.087100, 0.095700, 0.095200, 0.094300, 0.089600, 0.088350, 0.087100
11-JAN-1995, 0.094000, 0.093110, 0.092255, 0.091400, 0.088470, 0.086800, 0.086800, 0.086800, 0.094760, 0.094000, 0.093110, 0.091400, 0.088990, 0.087950, 0.086800
12-JAN-1995, 0.093100, 0.092200, 0.090768, 0.089336, 0.087275, 0.085500, 0.085500, 0.085500, 0.093600, 0.093100, 0.092200, 0.087900, 0.086650, 0.085500
13-JAN-1995, 0.094900, 0.094000, 0.092900, 0.091800, 0.088425, 0.086300, 0.086300, 0.086300, 0.095400, 0.094900, 0.094000, 0.091800, 0.089400, 0.087450, 0.086300
16-JAN-1995, 0.093950, 0.093250, 0.092275, 0.091300, 0.087950, 0.085950, 0.085950, 0.085950, 0.094750, 0.093950, 0.093250, 0.091300, 0.088650, 0.087250, 0.085950
17-JAN-1995, 0.092850, 0.092150, 0.091175, 0.090200, 0.087250, 0.085550, 0.085550, 0.085550, 0.093750, 0.092850, 0.092150, 0.090200, 0.087750, 0.086750, 0.085550
18-JAN-1995, 0.092350, 0.091650, 0.090825, 0.090000, 0.087000, 0.085350, 0.085350, 0.085350, 0.093250, 0.092350, 0.091650, 0.090000, 0.087450, 0.086550, 0.085350
19-JAN-1995, 0.092550, 0.091950, 0.091125, 0.090300, 0.087250, 0.085550, 0.085550, 0.085550, 0.093150, 0.092550, 0.091950, 0.090300, 0.087850, 0.086650, 0.085550
20-JAN-1995, 0.093850, 0.093150, 0.092175, 0.091200, 0.088050, 0.086250, 0.086250, 0.086250, 0.094450, 0.093850, 0.093150, 0.091200, 0.088750, 0.087350, 0.086250
23-JAN-1995, 0.094400, 0.093800, 0.092650, 0.091500, 0.088525, 0.086700, 0.086700, 0.086700, 0.095200, 0.094400, 0.093800, 0.091500, 0.089300, 0.087750, 0.086700
24-JAN-1995, 0.093400, 0.092800, 0.091850, 0.090900, 0.088025, 0.086600, 0.086600, 0.086600, 0.094000, 0.093400, 0.092800, 0.090900, 0.088600, 0.087450, 0.086600
25-JAN-1995, 0.092900, 0.092100, 0.091100, 0.090100, 0.087275, 0.086000, 0.086000, 0.086000, 0.093900, 0.092900, 0.092100, 0.090100, 0.087900, 0.086650, 0.086000
26-JAN-1995, 0.091600, 0.090510, 0.089855, 0.089200, 0.085620, 0.084500, 0.084500, 0.084500, 0.092260, 0.091600, 0.090510, 0.089200, 0.086290, 0.084950, 0.084500
27-JAN-1995, 0.092600, 0.091700, 0.089635, 0.087570, 0.086410, 0.085400, 0.085400, 0.085400, 0.093200, 0.092600, 0.091700, 0.087570, 0.086410, 0.085400
30-JAN-1995, 0.092050, 0.091050, 0.088850, 0.086650, 0.085150, 0.084500, 0.084500, 0.084500, 0.092750, 0.092050, 0.091050, 0.086650, 0.085150, 0.084500
31-JAN-1995, 0.093650, 0.092950, 0.090550, 0.088150, 0.086450, 0.085800, 0.085800, 0.085800, 0.094550, 0.093650, 0.092950, 0.088150, 0.086450, 0.085800
01-FEB-1995, 0.093750, 0.092850, 0.090450, 0.088050, 0.086150, 0.085100, 0.085100, 0.085100, 0.094850, 0.093750, 0.092850, 0.088050, 0.086150, 0.085100
02-FEB-1995, 0.093850, 0.092950, 0.090500, 0.088050, 0.086550, 0.085500, 0.085500, 0.085500, 0.095050, 0.093850, 0.092950, 0.088050, 0.086550, 0.085500
03-FEB-1995, 0.093550, 0.092450, 0.089950, 0.087450, 0.086250, 0.085100, 0.085100, 0.085100, 0.094750, 0.093550, 0.092450, 0.087450, 0.086250, 0.085100
06-FEB-1995, 0.085100, 0.085100, 0.085100, 0.085100, 0.085100, 0.085100, 0.085100, 0.085100, 0.085100
07-FEB-1995, 0.093950, 0.092750, 0.090300, 0.087850, 0.086450, 0.085400, 0.085400, 0.085400, 0.095350, 0.093950, 0.092750, 0.087850, 0.086450, 0.085400
08-FEB-1995, 0.093650, 0.092650, 0.090250, 0.087850, 0.086450, 0.085300, 0.085300, 0.085300, 0.095250, 0.093650, 0.092650, 0.087850, 0.086450, 0.085300
09-FEB-1995, 0.093150, 0.092150, 0.090100, 0.088050, 0.086450, 0.085300, 0.085300, 0.085300, 0.094550, 0.093150, 0.092150, 0.088050, 0.086450, 0.085300
10-FEB-1995, 0.093250, 0.092350, 0.090300, 0.088250, 0.086650, 0.085500, 0.085500, 0.085500, 0.094450, 0.093250, 0.092350, 0.088250, 0.086650, 0.085500
13-FEB-1995, 0.093490, 0.092710, 0.090700, 0.088690, 0.087400, 0.086000, 0.086000, 0.086000, 0.094550, 0.093490, 0.092710, 0.088690, 0.087400, 0.086000
14-FEB-1995, 0.093690, 0.092910, 0.091000, 0.089090, 0.087800, 0.086400, 0.086400, 0.086400, 0.094750, 0.093690, 0.092910, 0.089090, 0.087800, 0.086400
15-FEB-1995, 0.093100, 0.092310, 0.090450, 0.088590, 0.087300, 0.085800, 0.085800, 0.085800, 0.094050, 0.093100, 0.092310, 0.088590, 0.087300, 0.085800
16-FEB-1995, 0.092890, 0.092130, 0.090100, 0.088070, 0.086610, 0.085100, 0.085100, 0.085100, 0.093750, 0.092890, 0.092130, 0.088070, 0.086610, 0.085100
17-FEB-1995, 0.093300, 0.092500, 0.090350, 0.088200, 0.087050, 0.085800, 0.085800, 0.085800, 0.094300, 0.093300, 0.092500, 0.088200, 0.087050, 0.085800
20-FEB-1995, 0.093990, 0.093010, 0.090950, 0.088890, 0.087600, 0.086100, 0.086100, 0.086100, 0.096640, 0.093990, 0.093010, 0.088890, 0.087600, 0.086100
21-FEB-1995, 0.093390, 0.092410, 0.090400, 0.088390, 0.087400, 0.085900, 0.085900, 0.085900, 0.096040, 0.093390, 0.092410, 0.088390, 0.087400, 0.085900
22-FEB-1995, 0.093490, 0.092510, 0.090700, 0.088890, 0.087900, 0.086400, 0.086400, 0.086400, 0.095440, 0.093490, 0.092510, 0.088890, 0.087900, 0.086400
23-FEB-1995, 0.091890, 0.090930, 0.089250, 0.087570, 0.086610, 0.085100, 0.085100, 0.085100, 0.093740, 0.091890, 0.090930, 0.087570, 0.086610, 0.085100
24-FEB-1995, 0.092490, 0.091530, 0.089850, 0.088170, 0.087410, 0.085900, 0.085900, 0.085900, 0.094330, 0.092490, 0.091530, 0.088170, 0.087410, 0.085900
27-FEB-1995, 0.091200, 0.090010, 0.088850, 0.087690, 0.087200, 0.085800, 0.085800, 0.085800, 0.092950, 0.091200, 0.090010, 0.087690, 0.087200, 0.085800
28-FEB-1995, 0.090200, 0.089010, 0.087900, 0.086790, 0.086100, 0.084700, 0.084700, 0.084700, 0.091950, 0.090200, 0.089010, 0.086790, 0.086100, 0.084700
01-MAR-1995, 0.090200, 0.089010, 0.087851, 0.086690, 0.086000, 0.084600, 0.084600, 0.084600, 0.091950, 0.090200, 0.089010, 0.086690, 0.086000, 0.084600
02-MAR-1995, 0.090100, 0.088940, 0.087906, 0.086870, 0.086890, 0.085800, 0.085800, 0.085800, 0.091760, 0.090100, 0.088940, 0.086870, 0.086890, 0.085800
03-MAR-1995, 0.089600, 0.088740, 0.088355, 0.087970, 0.087190, 0.086100, 0.086100, 0.086100, 0.092350, 0.089600, 0.088740, 0.087970, 0.087190, 0.086100
06-MAR-1995, 0.090200, 0.089310, 0.088950, 0.088590, 0.087500, 0.086400, 0.086400, 0.086400, 0.093050, 0.090200, 0.089310, 0.088590, 0.087500, 0.086400
07-MAR-1995, 0.090400, 0.089510, 0.089100, 0.088690, 0.087500, 0.086400, 0.086400, 0.086400, 0.093250, 0.090400, 0.089510, 0.088690, 0.087500, 0.086400
08-MAR-1995, 0.095490, 0.094610, 0.092103, 0.089590, 0.087800, 0.086700, 0.086700, 0.086700, 0.098330, 0.095490, 0.094610, 0.089590, 0.087800, 0.086700
09-MAR-1995, 0.092390, 0.091530, 0.090751, 0.089970, 0.087810, 0.086700, 0.086700, 0.086700, 0.095110, 0.092390, 0.091530, 0.089970, 0.087810, 0.086700
10-MAR-1995, 0.091690, 0.090630, 0.089402, 0.088170, 0.087210, 0.085800, 0.085800, 0.085800, 0.094720, 0.091690, 0.090630, 0.088170, 0.087210, 0.085800
13-MAR-1995, 0.090800, 0.088990, 0.088241, 0.087490, 0.086900, 0.085500, 0.085500, 0.085500, 0.093940, 0.090800, 0.088990, 0.087490, 0.086900, 0.085500
14-MAR-1995, 0.089800, 0.088390, 0.087641, 0.086890, 0.086300, 0.084900, 0.084900, 0.084900, 0.092950, 0.089800, 0.088390, 0.086890, 0.086300, 0.084900
15-MAR-1995, 0.089300, 0.087600, 0.087195, 0.086790, 0.085800, 0.084600, 0.084600, 0.084600, 0.093440, 0.089300, 0.087600, 0.086790, 0.085800, 0.084600
16-MAR-1995, 0.089000, 0.085890, 0.085480, 0.085070, 0.084220, 0.083000, 0.083000, 0.083000, 0.093820, 0.089000, 0.085890, 0.085070, 0.084220, 0.083000
17-MAR-1995, 0.089100, 0.085890, 0.085281, 0.084670, 0.084020, 0.083000, 0.083000, 0.083000, 0.093620, 0.089100, 0.085890, 0.084670, 0.084020, 0.083000
20-MAR-1995, 0.089200, 0.086000, 0.085396, 0.084790, 0.084010, 0.083000, 0.083000, 0.083000, 0.093840, 0.089200, 0.086000, 0.084790, 0.084010, 0.083000
21-MAR-1995, 0.088900, 0.085800, 0.085196, 0.084590, 0.083910, 0.082900, 0.082900, 0.082900, 0.093540, 0.088900, 0.085800, 0.084590, 0.083910, 0.082900
22-MAR-1995, 0.088600, 0.085500, 0.084945, 0.084390, 0.083710, 0.082700, 0.082700, 0.082700, 0.093540, 0.088600, 0.085500, 0.084390, 0.083710, 0.082700
23-MAR-1995, 0.088500, 0.085190, 0.084581, 0.083970, 0.083420, 0.082300, 0.082300, 0.082300, 0.093320, 0.088500, 0.085190, 0.083970, 0.083420, 0.082300
24-MAR-1995, 0.087610, 0.084190, 0.083586, 0.082980, 0.082520, 0.081400, 0.081400, 0.081400, 0.092430, 0.087610, 0.084190, 0.082980, 0.082520, 0.081400
27-MAR-1995, 0.086250, 0.085150, 0.083153, 0.081150, 0.080650, 0.079900, 0.079900, 0.079900, 0.092150, 0.086250, 0.085150, 0.081150, 0.080650, 0.079900
28-MAR-1995, 0.085750, 0.081550, 0.080951, 0.080350, 0.079850, 0.079000, 0.079000, 0.079000, 0.091750, 0.085750, 0.081550, 0.080350, 0.079850, 0.079000
29-MAR-1995, 0.087000, 0.083000, 0.082396, 0.081790, 0.081310, 0.080300, 0.080300, 0.080300, 0.092440, 0.087000, 0.083000, 0.081790, 0.081310, 0.080300
30-MAR-1995, 0.087010, 0.083090, 0.082486, 0.081880, 0.081420, 0.080400, 0.080400, 0.080400, 0.092320, 0.087010, 0.083090, 0.081880, 0.081420, 0.080400
31-MAR-1995, 0.086010, 0.082300, 0.081791, 0.081280, 0.080720, 0.079500, 0.079500, 0.079500, 0.091530, 0.086010, 0.082300, 0.081280, 0.080720, 0.079500
03-APR-1995, 0.086400, 0.082900, 0.082396, 0.081890, 0.081410, 0.080200, 0.080200, 0.080200, 0.092040, 0.086400, 0.082900, 0.081890, 0.081410, 0.080200
04-APR-1995, 0.084510, 0.081200, 0.080696, 0.080190, 0.080210, 0.079000, 0.079000, 0.079000, 0.090150, 0.084510, 0.081200, 0.080190, 0.080210, 0.079000
05-APR-1995, 0.084330, 0.081030, 0.080626, 0.080220, 0.079970, 0.078810, 0.078810, 0.078810, 0.090630, 0.084330, 0.081030, 0.080220, 0.079970, 0.078810
06-APR-1995, 0.084730, 0.081280, 0.080935, 0.080590, 0.080240, 0.079100, 0.079100, 0.079100, 0.091030, 0.084730, 0.081280, 0.080590, 0.080240, 0.079100
07-APR-1995, 0.084390, 0.080780, 0.080336, 0.079890, 0.079480, 0.078350, 0.078350, 0.078350, 0.090560, 0.084390, 0.080780, 0.079890, 0.079480, 0.078350
10-APR-1995, 0.085010, 0.080900, 0.080446, 0.079990, 0.079510, 0.078100, 0.078100, 0.078100, 0.091240, 0.085010, 0.080900, 0.079990, 0.079510, 0.078100
11-APR-1995, 0.085870, 0.080710, 0.080141, 0.079570, 0.079370, 0.077810, 0.077810, 0.077810, 0.090570, 0.085870, 0.080710, 0.079570, 0.079370, 0.077810
12-APR-1995, 0.084900, 0.080600, 0.080116, 0.079630, 0.079200, 0.077650, 0.077650, 0.077650, 0.090830, 0.084900, 0.080600, 0.079630, 0.079200, 0.077650
13-APR-1995, 0.084000, 0.079930, 0.079406, 0.078880, 0.078340, 0.077000, 0.077000, 0.077000, 0.089800, 0.084000, 0.079930, 0.078880, 0.078340, 0.077000
18-APR-1995, 0.083760, 0.080000, 0.079601, 0.079200, 0.078660, 0.077350, 0.077350, 0.077350, 0.089700, 0.083760, 0.080000, 0.079200, 0.078660, 0.077350
19-APR-1995, 0.084640, 0.079890, 0.079051, 0.078210, 0.078250, 0.077510, 0.077510, 0.077510, 0.089490, 0.084640, 0.079890, 0.078210, 0.078250, 0.077510
20-APR-1995, 0.084440, 0.081000, 0.080700, 0.080400, 0.079490, 0.078310, 0.078310, 0.078310, 0.090360, 0.084440, 0.081000, 0.080400, 0.079490, 0.078310
21-APR-1995, 0.081270, 0.080470, 0.080200, 0.079930, 0.079280, 0.077900, 0.077900, 0.077900, 0.089670, 0.081270, 0.080470, 0.079930, 0.079280, 0.077900
24-APR-1995, 0.081300, 0.080750, 0.080535, 0.080320, 0.079750, 0.078100, 0.078100, 0.078100, 0.090020, 0.081300, 0.080750, 0.080320, 0.079750, 0.078100
26-APR-1995, 0.081350, 0.080670, 0.080465, 0.080260, 0.079710, 0.078300, 0.078300, 0.078300, 0.090040, 0.081350, 0.080670, 0.080260, 0.079710, 0.078300
27-APR-1995, 0.081330, 0.080970, 0.080735, 0.080500, 0.079900, 0.078500, 0.078500, 0.078500, 0.090300, 0.081330, 0.080970, 0.080500, 0.079900, 0.078500
28-APR-1995, 0.081810, 0.080760, 0.080326, 0.079890, 0.079910, 0.077700, 0.077700, 0.077700, 0.089920, 0.081810, 0.080760, 0.079890, 0.079910, 0.077700
01-MAY-1995, 0.081920, 0.080800, 0.080396, 0.079990, 0.079210, 0.077800, 0.077800, 0.077800, 0.089840, 0.081920, 0.080800, 0.079990, 0.079210, 0.077800
02-MAY-1995, 0.081720, 0.080700, 0.080296, 0.079890, 0.079110, 0.077800, 0.077800, 0.077800, 0.089540, 0.081720, 0.080700, 0.079890, 0.079110, 0.077800
03-MAY-1995, 0.081420, 0.080400, 0.079996, 0.079590, 0.078710, 0.077500, 0.077500, 0.077500, 0.089440, 0.081420, 0.080400, 0.079590, 0.078710, 0.077500
04-MAY-1995, 0.080560, 0.079400, 0.078791, 0.078180, 0.077320, 0.076090, 0.076090, 0.076090, 0.088700, 0.080560, 0.079400, 0.078180, 0.077320, 0.076090
05-MAY-1995, 0.080560, 0.079400, 0.078891, 0.078380, 0.077520, 0.076400, 0.076400, 0.076400, 0.088990, 0.080560, 0.079400, 0.078380, 0.077520, 0.076400
08-MAY-1995, 0.079520, 0.078300, 0.077696, 0.077090, 0.076310, 0.075200, 0.075200, 0.075200, 0.088270, 0.079520, 0.078300, 0.077090, 0.076310, 0.075200
09-MAY-1995, 0.079120, 0.078000, 0.077396, 0.076790, 0.076110, 0.075100, 0.075100, 0.075100, 0.087970, 0.079120, 0.078000, 0.076790, 0.076110, 0.075100
10-MAY-1995, 0.077620, 0.076600, 0.076096, 0.075590, 0.075110, 0.074100, 0.074100, 0.074100, 0.087470, 0.077620, 0.076600, 0.075590, 0.075110, 0.074100
11-MAY-1995, 0.077670, 0.076410, 0.075896, 0.075380, 0.075020, 0.074000, 0.074000, 0.074000, 0.089310, 0.077670, 0.076410, 0.075380, 0.075020, 0.074000
12-MAY-1995, 0.077570, 0.076410, 0.075896, 0.075380, 0.074620, 0.073800, 0.073800, 0.073800, 0.088010, 0.077570, 0.076410, 0.075380, 0.074620, 0.073800
15-MAY-1995, 0.076730, 0.075300, 0.074651, 0.074000, 0.073010, 0.072200, 0.072200, 0.072200, 0.088080, 0.076730, 0.075300, 0.074000, 0.073010, 0.072200
16-MAY-1995, 0.077720, 0.075800, 0.074951, 0.074100, 0.072810, 0.071900, 0.071900, 0.071900, 0.089270, 0.077720, 0.075800, 0.074100, 0.072810, 0.071900
17-MAY-1995, 0.079020, 0.076900, 0.075901, 0.074900, 0.073610, 0.072700, 0.072700, 0.072700, 0.090360, 0.079020, 0.076900, 0.074900, 0.073610, 0.072700
18-MAY-1995, 0.079370, 0.077400, 0.076591, 0.075780, 0.074320, 0.073400, 0.073400, 0.073400, 0.090390, 0.079370, 0.077400, 0.075780, 0.074320, 0.073400
19-MAY-1995, 0.079800, 0.077700, 0.076651, 0.075600, 0.073900, 0.072800, 0.072800, 0.072800, 0.090700, 0.079800, 0.077700, 0.075600, 0.073900, 0.072800
22-MAY-1995, 0.081500, 0.079300, 0.078202, 0.077100, 0.075200, 0.074100, 0.074100, 0.074100, 0.091700, 0.081500, 0.079300, 0.077100, 0.075200, 0.074100
23-MAY-1995, 0.081200, 0.079100, 0.078002, 0.076900, 0.075100, 0.073900, 0.073900, 0.073900, 0.091300, 0.081200, 0.079100, 0.076900, 0.075100, 0.073900
24-MAY-1995, 0.081100, 0.079200, 0.078102, 0.077000, 0.075300, 0.074100, 0.074100, 0.074100, 0.090900, 0.081100, 0.079200, 0.077000, 0.075300, 0.074100
25-MAY-1995, 0.080400, 0.078500, 0.077352, 0.076200, 0.074200, 0.072600, 0.072600, 0.072600, 0.091000, 0.080400, 0.078500, 0.076200, 0.074200, 0.072600
26-MAY-1995, 0.082000, 0.080100, 0.078802, 0.077500, 0.075400, 0.073900, 0.073900, 0.073900, 0.091400, 0.082000, 0.080100, 0.077500, 0.075400, 0.073900
29-MAY-1995, 0.082000, 0.080100, 0.078802, 0.077500, 0.075300, 0.073800, 0.073800, 0.073800, 0.085000, 0.082000, 0.080100, 0.077500, 0.075300, 0.073800
30-MAY-1995, 0.081300, 0.079600, 0.078402, 0.077200, 0.075300, 0.073700, 0.073700, 0.073700, 0.084400, 0.081300, 0.079600, 0.077200, 0.075300, 0.073700
31-MAY-1995, 0.080400, 0.078700, 0.077751, 0.076800, 0.074800, 0.073400, 0.073400, 0.073400, 0.083700, 0.080400, 0.078700, 0.076800, 0.074800, 0.073400
01-JUN-1995, 0.080000, 0.078600, 0.077951, 0.077300, 0.075500, 0.073900, 0.073900, 0.073900, 0.083200, 0.080000, 0.078600, 0.077300, 0.075500, 0.073900
02-JUN-1995, 0.079300, 0.078100, 0.077451, 0.076800, 0.075500, 0.074000, 0.074000, 0.074000, 0.082300, 0.079300, 0.078100, 0.076800, 0.075500, 0.074000
05-JUN-1995, 0.079300, 0.078100, 0.077451, 0.076800, 0.075500, 0.074000, 0.074000, 0.074000, 0.082300, 0.079300, 0.078100, 0.076800, 0.075500, 0.074000
