Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
15-APR-1997, 0.068640, 0.070060, 0.071390, 0.072100, 0.073930, 0.075300, 0.076720, 0.076700, 0.065760, 0.068640, 0.070060, 0.071390, 0.072100, 0.073930, 0.075300, 0.076900, 0.076720, 0.076700
16-APR-1997, 0.068500, 0.069950, 0.071410, 0.072230, 0.073900, 0.075410, 0.076810, 0.076750, 0.065800, 0.068500, 0.069950, 0.071410, 0.072230, 0.073900, 0.075410, 0.076950, 0.076810, 0.076750
17-APR-1997, 0.068060, 0.069480, 0.070890, 0.071690, 0.073270, 0.074770, 0.076230, 0.076230, 0.065490, 0.068060, 0.069480, 0.070890, 0.071690, 0.073270, 0.074770, 0.076340, 0.076230, 0.076230
18-APR-1997, 0.068690, 0.070030, 0.071370, 0.072140, 0.073780, 0.075350, 0.076780, 0.076750, 0.065830, 0.068690, 0.070030, 0.071370, 0.072140, 0.073780, 0.075350, 0.076890, 0.076780, 0.076750
21-APR-1997, 0.069300, 0.070530, 0.071750, 0.072660, 0.074220, 0.075810, 0.077190, 0.077170, 0.066160, 0.069300, 0.070530, 0.071750, 0.072660, 0.074220, 0.075810, 0.077250, 0.077190, 0.077170
22-APR-1997, 0.069310, 0.070670, 0.072010, 0.072740, 0.074370, 0.075810, 0.077220, 0.077170, 0.066270, 0.069310, 0.070670, 0.072010, 0.072740, 0.074370, 0.075810, 0.077350, 0.077220, 0.077170
23-APR-1997, 0.069170, 0.070500, 0.071840, 0.072670, 0.074140, 0.075680, 0.077160, 0.077090, 0.066170, 0.069170, 0.070500, 0.071840, 0.072670, 0.074140, 0.075680, 0.077270, 0.077160, 0.077090
24-APR-1997, 0.069640, 0.071030, 0.072420, 0.073230, 0.074820, 0.076330, 0.077790, 0.077650, 0.066430, 0.069640, 0.071030, 0.072420, 0.073230, 0.074820, 0.076330, 0.077930, 0.077790, 0.077650
25-APR-1997, 0.069970, 0.071340, 0.072260, 0.073550, 0.075140, 0.076700, 0.078100, 0.078020, 0.066680, 0.069970, 0.071340, 0.072260, 0.073550, 0.075140, 0.076700, 0.078240, 0.078100, 0.078020
28-APR-1997, 0.069680, 0.070990, 0.072410, 0.073200, 0.074800, 0.076380, 0.077660, 0.077630, 0.066660, 0.069680, 0.070990, 0.072410, 0.073200, 0.074800, 0.076380, 0.077820, 0.077660, 0.077630
29-APR-1997, 0.068930, 0.070320, 0.071710, 0.072450, 0.074020, 0.075490, 0.076940, 0.076890, 0.066250, 0.068930, 0.070320, 0.071710, 0.072450, 0.074020, 0.075490, 0.077040, 0.076940, 0.076890
30-APR-1997, 0.068020, 0.069380, 0.070750, 0.071340, 0.072900, 0.074250, 0.075830, 0.075790, 0.065760, 0.068020, 0.069380, 0.070750, 0.071340, 0.072900, 0.074250, 0.075920, 0.075830, 0.075790
01-MAY-1997, 0.068180, 0.069460, 0.070530, 0.071260, 0.072690, 0.074100, 0.075600, 0.075600, 0.066000, 0.068180, 0.069460, 0.070530, 0.071260, 0.072690, 0.074100, 0.075730, 0.075600, 0.075600
02-MAY-1997, 0.068070, 0.069190, 0.070330, 0.070970, 0.072390, 0.073740, 0.075340, 0.075320, 0.066030, 0.068070, 0.069190, 0.070330, 0.070970, 0.072390, 0.073740, 0.075380, 0.075340, 0.075320
06-MAY-1997, 0.066860, 0.067850, 0.068980, 0.069190, 0.070090, 0.070850, 0.071370, 0.071350, 0.065690, 0.066860, 0.067850, 0.068980, 0.069190, 0.070090, 0.070850, 0.071860, 0.071370, 0.071350
07-MAY-1997, 0.067400, 0.068450, 0.069310, 0.069590, 0.070560, 0.071140, 0.071650, 0.071560, 0.065960, 0.067400, 0.068450, 0.069310, 0.069590, 0.070560, 0.071140, 0.071930, 0.071650, 0.071560
08-MAY-1997, 0.067180, 0.068050, 0.068920, 0.068970, 0.069960, 0.070310, 0.071050, 0.071050, 0.065780, 0.067180, 0.068050, 0.068920, 0.068970, 0.069960, 0.070310, 0.071270, 0.071050, 0.071050
09-MAY-1997, 0.066890, 0.067710, 0.068610, 0.068680, 0.069550, 0.070130, 0.070790, 0.070710, 0.065680, 0.066890, 0.067710, 0.068610, 0.068680, 0.069550, 0.070130, 0.070950, 0.070790, 0.070710
12-MAY-1997, 0.066210, 0.067200, 0.068060, 0.068160, 0.069330, 0.069550, 0.070260, 0.070620, 0.065180, 0.066210, 0.067200, 0.068060, 0.068160, 0.069330, 0.069550, 0.070760, 0.070260, 0.070620
13-MAY-1997, 0.066910, 0.067800, 0.068690, 0.068830, 0.069530, 0.069860, 0.070700, 0.070640, 0.065660, 0.066910, 0.067800, 0.068690, 0.068830, 0.069530, 0.069860, 0.070910, 0.070700, 0.070640
14-MAY-1997, 0.066610, 0.067420, 0.068340, 0.068530, 0.069180, 0.069460, 0.070310, 0.070170, 0.065460, 0.066610, 0.067420, 0.068340, 0.068530, 0.069180, 0.069460, 0.070470, 0.070310, 0.070170
15-MAY-1997, 0.066460, 0.067380, 0.068280, 0.068460, 0.069190, 0.069570, 0.070500, 0.070270, 0.065470, 0.066460, 0.067380, 0.068280, 0.068460, 0.069190, 0.069570, 0.070530, 0.070500, 0.070270
16-MAY-1997, 0.066950, 0.067950, 0.068900, 0.069050, 0.069980, 0.070450, 0.071390, 0.071350, 0.065640, 0.066950, 0.067950, 0.068900, 0.069050, 0.069980, 0.070450, 0.071410, 0.071390, 0.071350
19-MAY-1997, 0.067270, 0.068260, 0.069390, 0.069530, 0.070390, 0.070870, 0.071710, 0.071600, 0.065830, 0.067270, 0.068260, 0.069390, 0.069530, 0.070390, 0.070870, 0.071840, 0.071710, 0.071600
20-MAY-1997, 0.067200, 0.068130, 0.069140, 0.069350, 0.070280, 0.070360, 0.071510, 0.071400, 0.065820, 0.067200, 0.068130, 0.069140, 0.069350, 0.070280, 0.070360, 0.071760, 0.071510, 0.071400
21-MAY-1997, 0.067750, 0.068740, 0.069820, 0.069940, 0.071000, 0.071500, 0.072030, 0.071920, 0.066030, 0.067750, 0.068740, 0.069820, 0.069940, 0.071000, 0.071500, 0.072310, 0.072030, 0.071920
22-MAY-1997, 0.068380, 0.069540, 0.070610, 0.070990, 0.072160, 0.072910, 0.073440, 0.073370, 0.066370, 0.068380, 0.069540, 0.070610, 0.070990, 0.072160, 0.072910, 0.073570, 0.073440, 0.073370
23-MAY-1997, 0.067880, 0.069380, 0.069990, 0.070470, 0.071440, 0.072070, 0.072730, 0.072690, 0.066070, 0.067880, 0.069380, 0.069990, 0.070470, 0.071440, 0.072070, 0.073010, 0.072730, 0.072690
27-MAY-1997, 0.068120, 0.069160, 0.070210, 0.070540, 0.071610, 0.072100, 0.072880, 0.072790, 0.066440, 0.068120, 0.069160, 0.070210, 0.070540, 0.071610, 0.072100, 0.073070, 0.072880, 0.072790
28-MAY-1997, 0.068290, 0.069410, 0.070350, 0.070690, 0.071610, 0.072140, 0.072910, 0.072820, 0.066700, 0.068290, 0.069410, 0.070350, 0.070690, 0.071610, 0.072140, 0.073070, 0.072910, 0.072820
29-MAY-1997, 0.068610, 0.069330, 0.070460, 0.070790, 0.071780, 0.072240, 0.073090, 0.073000, 0.066840, 0.068610, 0.069330, 0.070460, 0.070790, 0.071780, 0.072240, 0.073360, 0.073090, 0.073000
30-MAY-1997, 0.068330, 0.069160, 0.070140, 0.070490, 0.071220, 0.071870, 0.072590, 0.072500, 0.066600, 0.068330, 0.069160, 0.070140, 0.070490, 0.071220, 0.071870, 0.072740, 0.072590, 0.072500
02-JUN-1997, 0.068170, 0.069250, 0.070130, 0.070410, 0.071220, 0.071800, 0.072460, 0.072370, 0.066650, 0.068170, 0.069250, 0.070130, 0.070410, 0.071220, 0.071800, 0.072710, 0.072460, 0.072370
03-JUN-1997, 0.067660, 0.068570, 0.069480, 0.069510, 0.070340, 0.070910, 0.071580, 0.071390, 0.066290, 0.067660, 0.068570, 0.069480, 0.069510, 0.070340, 0.070910, 0.071870, 0.071580, 0.071390
04-JUN-1997, 0.068040, 0.068930, 0.069810, 0.069900, 0.070730, 0.071250, 0.071900, 0.071780, 0.066620, 0.068040, 0.068930, 0.069810, 0.069900, 0.070730, 0.071250, 0.072220, 0.071900, 0.071780
05-JUN-1997, 0.067990, 0.068930, 0.069850, 0.069930, 0.070700, 0.071210, 0.071890, 0.071750, 0.066560, 0.067990, 0.068930, 0.069850, 0.069930, 0.070700, 0.071210, 0.072120, 0.071890, 0.071750
06-JUN-1997, 0.067920, 0.068750, 0.069590, 0.069540, 0.070070, 0.070470, 0.071030, 0.070960, 0.066960, 0.067920, 0.068750, 0.069590, 0.069540, 0.070070, 0.070470, 0.071340, 0.071030, 0.070960
09-JUN-1997, 0.068630, 0.069420, 0.070340, 0.070250, 0.070730, 0.071080, 0.071630, 0.071520, 0.067360, 0.068630, 0.069420, 0.070340, 0.070250, 0.070730, 0.071080, 0.072020, 0.071630, 0.071520
10-JUN-1997, 0.068580, 0.069430, 0.070270, 0.070330, 0.070840, 0.071140, 0.071690, 0.071570, 0.067430, 0.068580, 0.069430, 0.070270, 0.070330, 0.070840, 0.071140, 0.071950, 0.071690, 0.071570
11-JUN-1997, 0.068430, 0.069240, 0.070060, 0.070100, 0.070620, 0.070990, 0.071580, 0.071510, 0.067410, 0.068430, 0.069240, 0.070060, 0.070100, 0.070620, 0.070990, 0.071850, 0.071580, 0.071510
12-JUN-1997, 0.067800, 0.068630, 0.069400, 0.069350, 0.070070, 0.070440, 0.071050, 0.070960, 0.066900, 0.067800, 0.068630, 0.069400, 0.069350, 0.070070, 0.070440, 0.071310, 0.071050, 0.070960
13-JUN-1997, 0.067590, 0.068320, 0.069050, 0.069190, 0.069970, 0.070490, 0.071200, 0.071180, 0.066910, 0.067590, 0.068320, 0.069050, 0.069190, 0.069970, 0.070490, 0.071450, 0.071200, 0.071180
16-JUN-1997, 0.067330, 0.068140, 0.068900, 0.068970, 0.069630, 0.070140, 0.070990, 0.070900, 0.066840, 0.067330, 0.068140, 0.068900, 0.068970, 0.069630, 0.070140, 0.071200, 0.070990, 0.070900
17-JUN-1997, 0.067530, 0.068310, 0.069110, 0.069270, 0.069960, 0.070580, 0.071370, 0.071280, 0.066980, 0.067530, 0.068310, 0.069110, 0.069270, 0.069960, 0.070580, 0.071620, 0.071370, 0.071280
18-JUN-1997, 0.068500, 0.069410, 0.070310, 0.070320, 0.070870, 0.071280, 0.071930, 0.071840, 0.067740, 0.068500, 0.069410, 0.070310, 0.070320, 0.070870, 0.071280, 0.072290, 0.071930, 0.071840
19-JUN-1997, 0.068840, 0.069960, 0.070910, 0.070820, 0.071350, 0.071760, 0.072400, 0.072200, 0.068070, 0.068840, 0.069960, 0.070910, 0.070820, 0.071350, 0.071760, 0.072670, 0.072400, 0.072200
20-JUN-1997, 0.068950, 0.069730, 0.070680, 0.070550, 0.070930, 0.071230, 0.071910, 0.071810, 0.067920, 0.068950, 0.069730, 0.070680, 0.070550, 0.070930, 0.071230, 0.072200, 0.071910, 0.071810
23-JUN-1997, 0.069650, 0.070540, 0.071330, 0.071230, 0.071450, 0.071710, 0.072200, 0.072050, 0.068570, 0.069650, 0.070540, 0.071330, 0.071230, 0.071450, 0.071710, 0.072550, 0.072200, 0.072050
24-JUN-1997, 0.069550, 0.070310, 0.071080, 0.071000, 0.071070, 0.071240, 0.071800, 0.071630, 0.068720, 0.069550, 0.070310, 0.071080, 0.071000, 0.071070, 0.071240, 0.072120, 0.071800, 0.071630
25-JUN-1997, 0.069310, 0.070560, 0.070820, 0.070400, 0.070630, 0.070810, 0.071330, 0.071200, 0.068580, 0.069310, 0.070560, 0.070820, 0.070400, 0.070630, 0.070810, 0.071720, 0.071330, 0.071200
26-JUN-1997, 0.068920, 0.070440, 0.070690, 0.070240, 0.070570, 0.070810, 0.071390, 0.071170, 0.068700, 0.068920, 0.070440, 0.070690, 0.070240, 0.070570, 0.070810, 0.071750, 0.071390, 0.071170
27-JUN-1997, 0.068790, 0.070200, 0.070330, 0.069960, 0.069980, 0.070130, 0.070800, 0.070720, 0.068790, 0.068790, 0.070200, 0.070330, 0.069960, 0.069980, 0.070130, 0.071170, 0.070800, 0.070720
30-JUN-1997, 0.069290, 0.070750, 0.070820, 0.070530, 0.070690, 0.070780, 0.071330, 0.071200, 0.069170, 0.069290, 0.070750, 0.070820, 0.070530, 0.070690, 0.070780, 0.071840, 0.071330, 0.071200
01-JUL-1997, 0.068810, 0.070110, 0.070270, 0.069940, 0.069970, 0.070210, 0.070580, 0.070390, 0.068880, 0.068810, 0.070110, 0.070270, 0.069940, 0.069970, 0.070210, 0.070980, 0.070580, 0.070390
02-JUL-1997, 0.068660, 0.070000, 0.070100, 0.069860, 0.069910, 0.070000, 0.070240, 0.070010, 0.069020, 0.068660, 0.070000, 0.070100, 0.069860, 0.069910, 0.070240, 0.070000, 0.070860, 0.070240, 0.070010
03-JUL-1997, 0.070310, 0.071520, 0.071630, 0.071230, 0.070800, 0.070470, 0.070180, 0.069910, 0.069850, 0.070310, 0.071520, 0.071630, 0.071230, 0.070800, 0.070990, 0.070470, 0.070850, 0.070180, 0.069910
04-JUL-1997, 0.070190, 0.071500, 0.071540, 0.071160, 0.070690, 0.070170, 0.069520, 0.069220, 0.069960, 0.070190, 0.071500, 0.071540, 0.071160, 0.070690, 0.070700, 0.070170, 0.070210, 0.069520, 0.069220
07-JUL-1997, 0.070040, 0.071500, 0.071540, 0.071160, 0.070470, 0.070120, 0.069440, 0.069140, 0.069890, 0.070040, 0.071500, 0.071540, 0.071160, 0.070470, 0.070690, 0.070120, 0.070210, 0.069440, 0.069140
08-JUL-1997, 0.070710, 0.072010, 0.072060, 0.071620, 0.070910, 0.070330, 0.069610, 0.069220, 0.070410, 0.070710, 0.072010, 0.072060, 0.071620, 0.070910, 0.070970, 0.070330, 0.070390, 0.069610, 0.069220
09-JUL-1997, 0.071230, 0.072520, 0.072400, 0.072000, 0.071300, 0.070800, 0.070120, 0.069780, 0.070410, 0.071230, 0.072520, 0.072400, 0.072000, 0.071300, 0.071440, 0.070800, 0.070840, 0.070120, 0.069780
10-JUL-1997, 0.071080, 0.072100, 0.072140, 0.071770, 0.071360, 0.070890, 0.070340, 0.070060, 0.070470, 0.071080, 0.072100, 0.072140, 0.071770, 0.071360, 0.071440, 0.070890, 0.070960, 0.070340, 0.070060
11-JUL-1997, 0.070290, 0.071150, 0.071200, 0.070850, 0.070530, 0.070160, 0.069710, 0.069460, 0.070020, 0.070290, 0.071150, 0.071200, 0.070850, 0.070530, 0.070670, 0.070160, 0.070230, 0.069710, 0.069460
14-JUL-1997, 0.070630, 0.071760, 0.071800, 0.071460, 0.071250, 0.070930, 0.070650, 0.070360, 0.070220, 0.070630, 0.071760, 0.071800, 0.071460, 0.071250, 0.071380, 0.070930, 0.071200, 0.070650, 0.070360
15-JUL-1997, 0.070650, 0.071750, 0.071810, 0.071460, 0.071310, 0.071010, 0.070740, 0.070460, 0.070210, 0.070650, 0.071750, 0.071810, 0.071460, 0.071310, 0.071520, 0.071010, 0.071320, 0.070740, 0.070460
16-JUL-1997, 0.070160, 0.071330, 0.071380, 0.071160, 0.070970, 0.070630, 0.070250, 0.069950, 0.069920, 0.070160, 0.071330, 0.071380, 0.071160, 0.070970, 0.071180, 0.070630, 0.070990, 0.070250, 0.069950
17-JUL-1997, 0.070170, 0.071220, 0.071380, 0.071080, 0.070750, 0.070290, 0.069850, 0.069510, 0.070180, 0.070170, 0.071220, 0.071380, 0.071080, 0.070750, 0.070940, 0.070290, 0.070590, 0.069850, 0.069510
18-JUL-1997, 0.070550, 0.071720, 0.071640, 0.071390, 0.070870, 0.070280, 0.069760, 0.069410, 0.070710, 0.070550, 0.071720, 0.071640, 0.071390, 0.070870, 0.071030, 0.070280, 0.070520, 0.069760, 0.069410
21-JUL-1997, 0.070740, 0.071820, 0.071810, 0.071700, 0.071310, 0.070750, 0.070130, 0.069750, 0.070700, 0.070740, 0.071820, 0.071810, 0.071700, 0.071310, 0.071360, 0.070750, 0.070890, 0.070130, 0.069750
22-JUL-1997, 0.070410, 0.071290, 0.071380, 0.071080, 0.070750, 0.070070, 0.069510, 0.069130, 0.070450, 0.070410, 0.071290, 0.071380, 0.071080, 0.070750, 0.070830, 0.070070, 0.070340, 0.069510, 0.069130
23-JUL-1997, 0.069920, 0.070660, 0.070780, 0.070460, 0.070140, 0.069350, 0.068690, 0.068300, 0.070250, 0.069920, 0.070660, 0.070780, 0.070460, 0.070140, 0.070210, 0.069350, 0.069620, 0.068690, 0.068300
24-JUL-1997, 0.069940, 0.070760, 0.070870, 0.070460, 0.070250, 0.069600, 0.068970, 0.068600, 0.070330, 0.069940, 0.070760, 0.070870, 0.070460, 0.070250, 0.070400, 0.069600, 0.069790, 0.068970, 0.068600
25-JUL-1997, 0.069470, 0.070420, 0.070440, 0.070150, 0.069980, 0.069310, 0.068720, 0.068350, 0.070220, 0.069470, 0.070420, 0.070440, 0.070150, 0.069980, 0.070050, 0.069310, 0.069580, 0.068720, 0.068350
28-JUL-1997, 0.069670, 0.070620, 0.070610, 0.070390, 0.070310, 0.069770, 0.069160, 0.068790, 0.070340, 0.069670, 0.070620, 0.070610, 0.070390, 0.070310, 0.070520, 0.069770, 0.069770, 0.069160, 0.068790
29-JUL-1997, 0.069820, 0.070510, 0.070610, 0.070150, 0.070090, 0.069640, 0.069110, 0.068720, 0.070490, 0.069820, 0.070510, 0.070610, 0.070150, 0.070090, 0.070380, 0.069640, 0.069850, 0.069110, 0.068720
30-JUL-1997, 0.069510, 0.070170, 0.070170, 0.069600, 0.069540, 0.068970, 0.068430, 0.068040, 0.070490, 0.069510, 0.070170, 0.070170, 0.069600, 0.069540, 0.069710, 0.068970, 0.069100, 0.068430, 0.068040
31-JUL-1997, 0.069860, 0.070500, 0.070520, 0.070050, 0.070030, 0.069600, 0.068910, 0.068540, 0.070760, 0.069860, 0.070500, 0.070520, 0.070050, 0.070030, 0.070270, 0.069600, 0.069780, 0.068910, 0.068540
01-AUG-1997, 0.070220, 0.070880, 0.070940, 0.070540, 0.070590, 0.070100, 0.069560, 0.069180, 0.071160, 0.070220, 0.070880, 0.070940, 0.070540, 0.070590, 0.070910, 0.070100, 0.070380, 0.069560, 0.069180
04-AUG-1997, 0.070720, 0.071410, 0.071470, 0.070910, 0.070880, 0.070520, 0.069950, 0.069550, 0.071440, 0.070720, 0.071410, 0.071470, 0.070910, 0.070880, 0.071200, 0.070520, 0.070660, 0.069950, 0.069550
05-AUG-1997, 0.070730, 0.071500, 0.071520, 0.071010, 0.071200, 0.070920, 0.070350, 0.070050, 0.071300, 0.070730, 0.071500, 0.071520, 0.071010, 0.071200, 0.071560, 0.070920, 0.071130, 0.070350, 0.070050
06-AUG-1997, 0.070250, 0.070960, 0.070960, 0.070940, 0.070700, 0.070500, 0.070070, 0.069640, 0.070830, 0.070250, 0.070960, 0.070960, 0.070940, 0.070700, 0.071070, 0.070500, 0.070710, 0.070070, 0.069640
07-AUG-1997, 0.069050, 0.069780, 0.069780, 0.069250, 0.070680, 0.070520, 0.069770, 0.069500, 0.070010, 0.069050, 0.069780, 0.069780, 0.069250, 0.070680, 0.070170, 0.070520, 0.070250, 0.069770, 0.069500
08-AUG-1997, 0.069860, 0.070730, 0.070780, 0.070290, 0.070700, 0.070920, 0.070490, 0.070140, 0.070300, 0.069860, 0.070730, 0.070780, 0.070290, 0.070700, 0.071240, 0.070920, 0.071350, 0.070490, 0.070140
11-AUG-1997, 0.070030, 0.070920, 0.071000, 0.070540, 0.070890, 0.071000, 0.069880, 0.069500, 0.070630, 0.070030, 0.070920, 0.071000, 0.070540, 0.070890, 0.071280, 0.071000, 0.070670, 0.069880, 0.069500
12-AUG-1997, 0.069820, 0.070610, 0.070610, 0.070140, 0.070350, 0.070400, 0.069880, 0.069490, 0.070440, 0.069820, 0.070610, 0.070610, 0.070140, 0.070350, 0.070760, 0.070400, 0.070670, 0.069880, 0.069490
13-AUG-1997, 0.070060, 0.070980, 0.070940, 0.070540, 0.070800, 0.070890, 0.069880, 0.069490, 0.070630, 0.070060, 0.070980, 0.070940, 0.070540, 0.070800, 0.071260, 0.070890, 0.070670, 0.069880, 0.069490
14-AUG-1997, 0.069740, 0.070600, 0.070610, 0.070140, 0.070310, 0.070400, 0.069880, 0.069490, 0.070450, 0.069740, 0.070600, 0.070610, 0.070140, 0.070310, 0.070700, 0.070400, 0.070660, 0.069880, 0.069490
15-AUG-1997, 0.069880, 0.070680, 0.070780, 0.070290, 0.070490, 0.070590, 0.069880, 0.069490, 0.070550, 0.069880, 0.070680, 0.070780, 0.070290, 0.070490, 0.070890, 0.070590, 0.070660, 0.069880, 0.069490
18-AUG-1997, 0.069950, 0.070640, 0.070530, 0.069990, 0.070100, 0.070070, 0.069870, 0.069490, 0.070550, 0.069950, 0.070640, 0.070530, 0.069990, 0.070100, 0.070450, 0.070070, 0.070660, 0.069870, 0.069490
19-AUG-1997, 0.070130, 0.070670, 0.070450, 0.069920, 0.070100, 0.070080, 0.069870, 0.069490, 0.070660, 0.070130, 0.070670, 0.070450, 0.069920, 0.070100, 0.070440, 0.070080, 0.070650, 0.069870, 0.069490
20-AUG-1997, 0.069800, 0.070390, 0.070250, 0.069670, 0.069870, 0.070000, 0.069710, 0.069360, 0.070650, 0.069800, 0.070390, 0.070250, 0.069670, 0.069870, 0.070360, 0.070000, 0.070490, 0.069710, 0.069360
21-AUG-1997, 0.070090, 0.070550, 0.070450, 0.069690, 0.070160, 0.070200, 0.069930, 0.069580, 0.071120, 0.070090, 0.070550, 0.070450, 0.069690, 0.070160, 0.070600, 0.070200, 0.070690, 0.069930, 0.069580
22-AUG-1997, 0.070650, 0.071200, 0.071150, 0.070570, 0.070930, 0.071120, 0.070830, 0.070480, 0.071380, 0.070650, 0.071200, 0.071150, 0.070570, 0.070930, 0.071460, 0.071120, 0.071610, 0.070830, 0.070480
25-AUG-1997, 0.069650, 0.070510, 0.070510, 0.069970, 0.070590, 0.070870, 0.070380, 0.070030, 0.071320, 0.069650, 0.070510, 0.070510, 0.069970, 0.070590, 0.071060, 0.070870, 0.071190, 0.070380, 0.070030
26-AUG-1997, 0.070380, 0.070960, 0.070870, 0.070290, 0.070560, 0.070880, 0.070440, 0.070090, 0.071380, 0.070380, 0.070960, 0.070870, 0.070290, 0.070560, 0.071140, 0.070880, 0.071210, 0.070440, 0.070090
27-AUG-1997, 0.070560, 0.071050, 0.071070, 0.070470, 0.070760, 0.070980, 0.070560, 0.070210, 0.071420, 0.070560, 0.071050, 0.071070, 0.070470, 0.070760, 0.071270, 0.070980, 0.071340, 0.070560, 0.070210
28-AUG-1997, 0.070240, 0.070700, 0.070730, 0.070220, 0.070560, 0.070590, 0.070160, 0.069800, 0.071200, 0.070240, 0.070700, 0.070730, 0.070220, 0.070560, 0.070890, 0.070590, 0.070940, 0.070160, 0.069800
29-AUG-1997, 0.070440, 0.070850, 0.070900, 0.070370, 0.070560, 0.070690, 0.070280, 0.069910, 0.071100, 0.070440, 0.070850, 0.070900, 0.070370, 0.070560, 0.071030, 0.070690, 0.071050, 0.070280, 0.069910
01-SEP-1997, 0.070000, 0.070370, 0.070420, 0.069840, 0.070200, 0.070290, 0.069920, 0.069560, 0.070740, 0.070000, 0.070370, 0.070420, 0.069840, 0.070200, 0.070600, 0.070290, 0.070700, 0.069920, 0.069560
02-SEP-1997, 0.069840, 0.070160, 0.070260, 0.069670, 0.070060, 0.070300, 0.070000, 0.069630, 0.070580, 0.069840, 0.070160, 0.070260, 0.069670, 0.070060, 0.070530, 0.070300, 0.070730, 0.070000, 0.069630
03-SEP-1997, 0.069340, 0.069810, 0.069890, 0.069410, 0.069820, 0.069920, 0.069720, 0.069360, 0.070470, 0.069340, 0.069810, 0.069890, 0.069410, 0.069820, 0.070240, 0.069920, 0.070490, 0.069720, 0.069360
04-SEP-1997, 0.069470, 0.069900, 0.069950, 0.069460, 0.069750, 0.069880, 0.069700, 0.069330, 0.070510, 0.069470, 0.069900, 0.069950, 0.069460, 0.069750, 0.070220, 0.069880, 0.070420, 0.069700, 0.069330
05-SEP-1997, 0.069280, 0.069850, 0.069840, 0.069390, 0.069720, 0.069910, 0.069740, 0.069370, 0.070430, 0.069280, 0.069850, 0.069840, 0.069390, 0.069720, 0.070220, 0.069910, 0.070460, 0.069740, 0.069370
08-SEP-1997, 0.068770, 0.069390, 0.069440, 0.069010, 0.069400, 0.069410, 0.069360, 0.069000, 0.070100, 0.068770, 0.069390, 0.069440, 0.069010, 0.069400, 0.069820, 0.069410, 0.070120, 0.069360, 0.069000
09-SEP-1997, 0.069010, 0.069730, 0.069810, 0.069360, 0.069650, 0.069660, 0.069490, 0.069130, 0.070160, 0.069010, 0.069730, 0.069810, 0.069360, 0.069650, 0.070030, 0.069660, 0.070280, 0.069490, 0.069130
10-SEP-1997, 0.069200, 0.069860, 0.069920, 0.069490, 0.069630, 0.069700, 0.069490, 0.069110, 0.070270, 0.069200, 0.069860, 0.069920, 0.069490, 0.069630, 0.070060, 0.069700, 0.070320, 0.069490, 0.069110
11-SEP-1997, 0.069090, 0.069710, 0.069810, 0.069340, 0.069520, 0.069490, 0.069280, 0.068910, 0.070310, 0.069090, 0.069710, 0.069810, 0.069340, 0.069520, 0.069900, 0.069490, 0.070120, 0.069280, 0.068910
12-SEP-1997, 0.068900, 0.069450, 0.069440, 0.068960, 0.069060, 0.068940, 0.068710, 0.068340, 0.070300, 0.068900, 0.069450, 0.069440, 0.068960, 0.069060, 0.069390, 0.068940, 0.069540, 0.068710, 0.068340
15-SEP-1997, 0.068560, 0.069030, 0.069080, 0.068580, 0.068630, 0.068540, 0.068350, 0.067980, 0.070160, 0.068560, 0.069030, 0.069080, 0.068580, 0.068630, 0.068980, 0.068540, 0.069170, 0.068350, 0.067980
16-SEP-1997, 0.067080, 0.067300, 0.067230, 0.066840, 0.066960, 0.066970, 0.066730, 0.066400, 0.069860, 0.067080, 0.067300, 0.067230, 0.066840, 0.066960, 0.067340, 0.066970, 0.067580, 0.066730, 0.066400
17-SEP-1997, 0.067830, 0.067880, 0.067840, 0.067310, 0.067260, 0.067160, 0.066840, 0.066470, 0.070360, 0.067830, 0.067880, 0.067840, 0.067310, 0.067260, 0.067530, 0.067160, 0.067680, 0.066840, 0.066470
18-SEP-1997, 0.068130, 0.068140, 0.067650, 0.067110, 0.066670, 0.066270, 0.065920, 0.065500, 0.070530, 0.068130, 0.068140, 0.067650, 0.067110, 0.066670, 0.066910, 0.066270, 0.066840, 0.065920, 0.065500
19-SEP-1997, 0.068510, 0.068390, 0.068040, 0.067450, 0.067150, 0.066730, 0.066340, 0.065940, 0.070960, 0.068510, 0.068390, 0.068040, 0.067450, 0.067150, 0.067350, 0.066730, 0.067240, 0.066340, 0.065940
22-SEP-1997, 0.068460, 0.068110, 0.067730, 0.067130, 0.066740, 0.066240, 0.065860, 0.065470, 0.071070, 0.068460, 0.068110, 0.067730, 0.067130, 0.066740, 0.066880, 0.066240, 0.066740, 0.065860, 0.065470
23-SEP-1997, 0.068820, 0.068370, 0.067900, 0.067230, 0.066870, 0.066370, 0.065980, 0.065580, 0.071160, 0.068820, 0.068370, 0.067900, 0.067230, 0.066870, 0.067010, 0.066370, 0.066860, 0.065980, 0.065580
24-SEP-1997, 0.068540, 0.067950, 0.067470, 0.066850, 0.066420, 0.066080, 0.065740, 0.065340, 0.071080, 0.068540, 0.067950, 0.067470, 0.066850, 0.066420, 0.066670, 0.066080, 0.066610, 0.065740, 0.065340
