Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
13-MAR-1992, 0.083300, 0.090160, 0.093390, 0.094360, 0.097850, 0.099760, 0.099760, 0.099760, 0.076870, 0.083300, 0.090160, 0.093390, 0.094360, 0.097850, 0.099760
16-MAR-1992, 0.083300, 0.090160, 0.093390, 0.094360, 0.097850, 0.102070, 0.102070, 0.102070, 0.076870, 0.083300, 0.090160, 0.093390, 0.094360, 0.097850, 0.102070
17-MAR-1992, 0.084610, 0.095120, 0.095410, 0.096500, 0.100100, 0.101710, 0.101710, 0.101710, 0.077460, 0.084610, 0.095120, 0.095410, 0.096500, 0.100100, 0.101710
18-MAR-1992, 0.101380, 0.101380, 0.101380, 0.101380, 0.101380, 0.101380, 0.101380, 0.101380, 0.101380
19-MAR-1992, 0.083690, 0.091720, 0.095010, 0.096200, 0.099390, 0.101210, 0.101210, 0.101210, 0.076750, 0.083690, 0.091720, 0.095010, 0.096200, 0.099390, 0.101210
20-MAR-1992, 0.084100, 0.090920, 0.094310, 0.095800, 0.098790, 0.100710, 0.100710, 0.100710, 0.076550, 0.084100, 0.090920, 0.094310, 0.095800, 0.098790, 0.100710
23-MAR-1992, 0.084100, 0.091110, 0.094410, 0.095600, 0.098590, 0.100990, 0.100990, 0.100990, 0.076950, 0.084100, 0.091110, 0.094410, 0.095600, 0.098590, 0.100990
24-MAR-1992, 0.100940, 0.100940, 0.100940, 0.100940, 0.100940, 0.100940, 0.100940, 0.100940, 0.100940
25-MAR-1992, 0.084500, 0.091610, 0.094710, 0.095900, 0.098590, 0.100510, 0.100510, 0.100510, 0.076760, 0.084500, 0.091610, 0.094710, 0.095900, 0.098590, 0.100510
26-MAR-1992, 0.099580, 0.099580, 0.099580, 0.099580, 0.099580, 0.099580, 0.099580, 0.099580, 0.099580
27-MAR-1992, 0.099150, 0.099150, 0.099150, 0.099150, 0.099150, 0.099150, 0.099150, 0.099150, 0.099150
30-MAR-1992, 0.098380, 0.098380, 0.098380, 0.098380, 0.098380, 0.098380, 0.098380, 0.098380, 0.098380
31-MAR-1992, 0.083100, 0.090010, 0.093110, 0.094200, 0.096590, 0.098610, 0.098610, 0.098610, 0.075660, 0.083100, 0.090010, 0.093110, 0.094200, 0.096590, 0.098610
01-APR-1992, 0.082600, 0.089410, 0.092510, 0.093800, 0.096490, 0.098710, 0.098710, 0.098710, 0.075250, 0.082600, 0.089410, 0.092510, 0.093800, 0.096490, 0.098710
02-APR-1992, 0.082390, 0.089210, 0.092410, 0.093600, 0.096590, 0.098910, 0.098910, 0.098910, 0.075060, 0.082390, 0.089210, 0.092410, 0.093600, 0.096590, 0.098910
03-APR-1992, 0.081490, 0.088110, 0.091410, 0.092500, 0.095390, 0.097710, 0.097710, 0.097710, 0.073860, 0.081490, 0.088110, 0.091410, 0.092500, 0.095390, 0.097710
06-APR-1992, 0.081490, 0.086910, 0.090210, 0.091500, 0.094490, 0.097010, 0.097010, 0.097010, 0.072860, 0.081490, 0.086910, 0.090210, 0.091500, 0.094490, 0.097010
07-APR-1992, 0.097440, 0.097440, 0.097440, 0.097440, 0.097440, 0.097440, 0.097440, 0.097440, 0.097440
08-APR-1992, 0.079990, 0.086510, 0.089810, 0.091200, 0.094890, 0.097510, 0.097510, 0.097510, 0.072460, 0.079990, 0.086510, 0.089810, 0.091200, 0.094890, 0.097510
09-APR-1992, 0.080790, 0.087410, 0.090710, 0.091900, 0.095790, 0.098710, 0.098710, 0.098710, 0.073260, 0.080790, 0.087410, 0.090710, 0.091900, 0.095790, 0.098710
10-APR-1992, 0.078990, 0.088510, 0.089310, 0.090900, 0.094790, 0.097810, 0.097810, 0.097810, 0.072350, 0.078990, 0.088510, 0.089310, 0.090900, 0.094790, 0.097810
13-APR-1992, 0.077990, 0.084910, 0.088510, 0.090100, 0.094090, 0.097310, 0.097310, 0.097310, 0.070960, 0.077990, 0.084910, 0.088510, 0.090100, 0.094090, 0.097310
14-APR-1992, 0.077490, 0.084310, 0.087810, 0.089700, 0.094190, 0.097410, 0.097410, 0.097410, 0.069950, 0.077490, 0.084310, 0.087810, 0.089700, 0.094190, 0.097410
15-APR-1992, 0.077690, 0.084410, 0.087910, 0.089500, 0.093590, 0.096610, 0.096610, 0.096610, 0.069960, 0.077690, 0.084410, 0.087910, 0.089500, 0.093590, 0.096610
16-APR-1992, 0.084910, 0.084910, 0.088210, 0.089900, 0.093590, 0.096210, 0.096210, 0.096210, 0.084910, 0.088210, 0.089900, 0.093590, 0.096210
17-APR-1992, 0.097080, 0.097080, 0.097080, 0.097080, 0.097080, 0.097080, 0.097080, 0.097080, 0.097080
20-APR-1992, 0.097080, 0.097080, 0.097080, 0.097080, 0.097080, 0.097080, 0.097080, 0.097080, 0.097080
21-APR-1992, 0.077790, 0.085610, 0.089010, 0.090900, 0.094690, 0.097710, 0.097710, 0.097710, 0.070450, 0.077790, 0.085610, 0.089010, 0.090900, 0.094690, 0.097710
22-APR-1992, 0.077490, 0.085010, 0.088410, 0.090200, 0.093990, 0.096910, 0.096910, 0.096910, 0.069750, 0.077490, 0.085010, 0.088410, 0.090200, 0.093990, 0.096910
23-APR-1992, 0.077190, 0.084910, 0.088210, 0.090000, 0.093590, 0.096410, 0.096410, 0.096410, 0.069890, 0.077190, 0.084910, 0.088210, 0.090000, 0.093590, 0.096410
24-APR-1992, 0.096790, 0.096790, 0.096790, 0.096790, 0.096790, 0.096790, 0.096790, 0.096790, 0.096790
27-APR-1992, 0.096650, 0.096650, 0.096650, 0.096650, 0.096650, 0.096650, 0.096650, 0.096650, 0.096650
28-APR-1992, 0.076190, 0.083810, 0.087610, 0.089400, 0.093290, 0.096210, 0.096210, 0.096210, 0.069360, 0.076190, 0.083810, 0.087610, 0.089400, 0.093290, 0.096210
29-APR-1992, 0.093510, 0.093510, 0.093510, 0.093510, 0.093510, 0.093510, 0.093510, 0.093510, 0.093510
30-APR-1992, 0.073690, 0.081410, 0.085010, 0.086600, 0.090290, 0.093910, 0.093910, 0.093910, 0.066460, 0.073690, 0.081410, 0.085010, 0.086600, 0.090290, 0.093910
01-MAY-1992, 0.073890, 0.081710, 0.085210, 0.086800, 0.090890, 0.093810, 0.093810, 0.093810, 0.065950, 0.073890, 0.081710, 0.085210, 0.086800, 0.090890, 0.093810
04-MAY-1992, 0.093000, 0.093000, 0.093000, 0.093000, 0.093000, 0.093000, 0.093000, 0.093000, 0.093000
05-MAY-1992, 0.072990, 0.080510, 0.084010, 0.085600, 0.089490, 0.092510, 0.092510, 0.092510, 0.065460, 0.072990, 0.080510, 0.084010, 0.085600, 0.089490, 0.092510
07-MAY-1992, 0.073390, 0.081110, 0.084610, 0.086100, 0.089900, 0.092810, 0.092810, 0.092810, 0.066250, 0.073390, 0.081110, 0.084610, 0.086100, 0.089900, 0.092810
08-MAY-1992, 0.072680, 0.080510, 0.083910, 0.085200, 0.088790, 0.091610, 0.091610, 0.091610, 0.065160, 0.072680, 0.080510, 0.083910, 0.085200, 0.088790, 0.091610
11-MAY-1992, 0.072680, 0.080510, 0.083910, 0.085200, 0.088790, 0.091610, 0.091610, 0.091610, 0.065160, 0.072680, 0.080510, 0.083910, 0.085200, 0.088790, 0.091610
12-MAY-1992, 0.074080, 0.082010, 0.085410, 0.086700, 0.090490, 0.093310, 0.093310, 0.093310, 0.065960, 0.074080, 0.082010, 0.085410, 0.086700, 0.090490, 0.093310
13-MAY-1992, 0.074479, 0.082210, 0.085610, 0.086800, 0.089790, 0.092610, 0.092610, 0.092610, 0.066560, 0.074480, 0.082210, 0.085610, 0.086800, 0.089790, 0.092610
14-MAY-1992, 0.073280, 0.080710, 0.084210, 0.085400, 0.088890, 0.091410, 0.091410, 0.091410, 0.065660, 0.073280, 0.080710, 0.084210, 0.085400, 0.088890, 0.091410
15-MAY-1992, 0.073480, 0.080910, 0.084410, 0.085700, 0.089290, 0.091810, 0.091810, 0.091810, 0.065660, 0.073480, 0.080910, 0.084410, 0.085700, 0.089290, 0.091810
18-MAY-1992, 0.073480, 0.080910, 0.084410, 0.085700, 0.089290, 0.091810, 0.091810, 0.091810, 0.065660, 0.073480, 0.080910, 0.084410, 0.085700, 0.089290, 0.091810
19-MAY-1992, 0.072880, 0.080310, 0.083910, 0.085300, 0.088890, 0.091510, 0.091510, 0.091510, 0.065260, 0.072880, 0.080310, 0.083910, 0.085300, 0.088890, 0.091510
20-MAY-1992, 0.071780, 0.079110, 0.082810, 0.084100, 0.087890, 0.090210, 0.090210, 0.090210, 0.064860, 0.071780, 0.079110, 0.082810, 0.084100, 0.087890, 0.090210
21-MAY-1992, 0.070680, 0.078110, 0.081810, 0.083500, 0.087990, 0.090610, 0.090610, 0.090610, 0.064460, 0.070680, 0.078110, 0.081810, 0.083500, 0.087990, 0.090610
22-MAY-1992, 0.071080, 0.078710, 0.082710, 0.084200, 0.088790, 0.091410, 0.091410, 0.091410, 0.064460, 0.071080, 0.078710, 0.082710, 0.084200, 0.088790, 0.091410
25-MAY-1992, 0.071080, 0.078710, 0.082710, 0.084200, 0.088790, 0.091410, 0.091410, 0.091410, 0.064460, 0.071080, 0.078710, 0.082710, 0.084200, 0.088790, 0.091410
26-MAY-1992, 0.070380, 0.077710, 0.082010, 0.083300, 0.087790, 0.090510, 0.090510, 0.090510, 0.064050, 0.070380, 0.077710, 0.082010, 0.083300, 0.087790, 0.090510
27-MAY-1992, 0.091490, 0.091490, 0.091490, 0.091490, 0.091490, 0.091490, 0.091490, 0.091490, 0.091490
28-MAY-1992, 0.070580, 0.078210, 0.082510, 0.083900, 0.085890, 0.091210, 0.091210, 0.091210, 0.064360, 0.070580, 0.078210, 0.082510, 0.083900, 0.085890, 0.091210
29-MAY-1992, 0.070290, 0.078010, 0.082110, 0.083400, 0.088190, 0.090810, 0.090810, 0.090810, 0.064250, 0.070290, 0.078010, 0.082110, 0.083400, 0.088190, 0.090810
01-JUN-1992, 0.070290, 0.078010, 0.082110, 0.083400, 0.088190, 0.090810, 0.090810, 0.090810, 0.064250, 0.070290, 0.078010, 0.082110, 0.083400, 0.088190, 0.090810
02-JUN-1992, 0.069780, 0.077910, 0.081910, 0.083300, 0.088090, 0.090710, 0.090710, 0.090710, 0.064150, 0.069780, 0.077910, 0.081910, 0.083300, 0.088090, 0.090710
03-JUN-1992, 0.070290, 0.078310, 0.082410, 0.083700, 0.088190, 0.090810, 0.090810, 0.090810, 0.064160, 0.070290, 0.078310, 0.082410, 0.083700, 0.088190, 0.090810
04-JUN-1992, 0.068790, 0.077210, 0.081110, 0.082600, 0.087090, 0.089810, 0.089810, 0.089810, 0.063460, 0.068790, 0.077210, 0.081110, 0.082600, 0.087090, 0.089810
05-JUN-1992, 0.067990, 0.076310, 0.080510, 0.081800, 0.086490, 0.089410, 0.089410, 0.089410, 0.062760, 0.067990, 0.076310, 0.080510, 0.081800, 0.086490, 0.089410
08-JUN-1992, 0.089530, 0.089530, 0.089530, 0.089530, 0.089530, 0.089530, 0.089530, 0.089530, 0.089530
09-JUN-1992, 0.067990, 0.076310, 0.080510, 0.081800, 0.086490, 0.089410, 0.089410, 0.089410, 0.062760, 0.067990, 0.076310, 0.080510, 0.081800, 0.086490, 0.089410
10-JUN-1992, 0.089610, 0.089610, 0.089610, 0.089610, 0.089610, 0.089610, 0.089610, 0.089610, 0.089610
11-JUN-1992, 0.067490, 0.075310, 0.079710, 0.081200, 0.086390, 0.089410, 0.089410, 0.089410, 0.062460, 0.067490, 0.075310, 0.079710, 0.081200, 0.086390, 0.089410
12-JUN-1992, 0.064990, 0.072910, 0.077610, 0.079600, 0.084890, 0.088210, 0.088210, 0.088210, 0.060050, 0.064990, 0.072910, 0.077610, 0.079600, 0.084890, 0.088210
15-JUN-1992, 0.064990, 0.072910, 0.077610, 0.079600, 0.084890, 0.088210, 0.088210, 0.088210, 0.060050, 0.064990, 0.072910, 0.077610, 0.079600, 0.084890, 0.088210
16-JUN-1992, 0.064490, 0.072210, 0.077010, 0.079000, 0.083890, 0.087310, 0.087310, 0.087310, 0.059460, 0.064490, 0.072210, 0.077010, 0.079000, 0.083890, 0.087310
17-JUN-1992, 0.064890, 0.072410, 0.077510, 0.079500, 0.085190, 0.088710, 0.088710, 0.088710, 0.059850, 0.064890, 0.072410, 0.077510, 0.079500, 0.085190, 0.088710
18-JUN-1992, 0.064390, 0.071510, 0.077310, 0.079000, 0.084690, 0.088210, 0.088210, 0.088210, 0.059760, 0.064390, 0.071510, 0.077310, 0.079000, 0.084690, 0.088210
19-JUN-1992, 0.065390, 0.071310, 0.076610, 0.078600, 0.084090, 0.087600, 0.087600, 0.087600, 0.059350, 0.065390, 0.071310, 0.076610, 0.078600, 0.084090, 0.087600
22-JUN-1992, 0.065390, 0.071310, 0.076610, 0.078600, 0.084090, 0.087600, 0.087600, 0.087600, 0.059350, 0.065390, 0.071310, 0.076610, 0.078600, 0.084090, 0.087600
23-JUN-1992, 0.065290, 0.071210, 0.076510, 0.078600, 0.084190, 0.087700, 0.087700, 0.087700, 0.059250, 0.065290, 0.071210, 0.076510, 0.078600, 0.084190, 0.087700
24-JUN-1992, 0.064490, 0.071010, 0.076110, 0.078500, 0.084090, 0.087700, 0.087700, 0.087700, 0.059560, 0.064490, 0.071010, 0.076110, 0.078500, 0.084090, 0.087700
25-JUN-1992, 0.062590, 0.070310, 0.075310, 0.077900, 0.083690, 0.087400, 0.087400, 0.087400, 0.059460, 0.062590, 0.070310, 0.075310, 0.077900, 0.083690, 0.087400
26-JUN-1992, 0.061790, 0.070110, 0.074810, 0.077200, 0.082590, 0.086300, 0.086300, 0.086300, 0.058960, 0.061790, 0.070110, 0.074810, 0.077200, 0.082590, 0.086300
29-JUN-1992, 0.061790, 0.070110, 0.074810, 0.077200, 0.082590, 0.086300, 0.086300, 0.086300, 0.058960, 0.061790, 0.070110, 0.074810, 0.077200, 0.082590, 0.086300
30-JUN-1992, 0.065400, 0.069700, 0.074700, 0.077600, 0.083900, 0.089000, 0.089000, 0.089000, 0.058400, 0.065400, 0.069700, 0.074700, 0.077600, 0.083900, 0.088000, 0.089000
01-JUL-1992, 0.063900, 0.068100, 0.073300, 0.076400, 0.083300, 0.088400, 0.088400, 0.088400, 0.057500, 0.063900, 0.068100, 0.073300, 0.076400, 0.083300, 0.087500, 0.088400
02-JUL-1992, 0.063500, 0.067900, 0.072900, 0.075700, 0.082500, 0.087740, 0.087740, 0.087740, 0.057000, 0.063500, 0.067900, 0.072900, 0.075700, 0.082500, 0.086800, 0.087740
03-JUL-1992, 0.058990, 0.066310, 0.071010, 0.074000, 0.081090, 0.085800, 0.085800, 0.085800, 0.055960, 0.058990, 0.066310, 0.071010, 0.074000, 0.081090, 0.085800
06-JUL-1992, 0.059190, 0.067210, 0.071410, 0.074200, 0.080890, 0.086670, 0.086670, 0.086670, 0.056460, 0.059190, 0.067210, 0.071410, 0.074200, 0.080890, 0.086670
07-JUL-1992, 0.059190, 0.067210, 0.071410, 0.074200, 0.080890, 0.085500, 0.085500, 0.085500, 0.056460, 0.059190, 0.067210, 0.071410, 0.074200, 0.080890, 0.085500
08-JUL-1992, 0.057990, 0.066010, 0.070710, 0.073500, 0.080190, 0.084810, 0.084810, 0.084810, 0.055060, 0.057990, 0.066010, 0.070710, 0.073500, 0.080190, 0.084810
09-JUL-1992, 0.057890, 0.065710, 0.070510, 0.073700, 0.081190, 0.087330, 0.087330, 0.087330, 0.055460, 0.057890, 0.065710, 0.070510, 0.073700, 0.081190, 0.087330
10-JUL-1992, 0.058390, 0.066010, 0.070910, 0.074200, 0.081690, 0.087310, 0.087310, 0.087310, 0.055450, 0.058390, 0.066010, 0.070910, 0.074200, 0.081690, 0.087310
13-JUL-1992, 0.058390, 0.066010, 0.070910, 0.074200, 0.081690, 0.087310, 0.087310, 0.087310, 0.055450, 0.058390, 0.066010, 0.070910, 0.074200, 0.081690, 0.087310
14-JUL-1992, 0.057580, 0.064710, 0.069710, 0.073200, 0.081190, 0.087210, 0.087210, 0.087210, 0.054650, 0.057580, 0.064710, 0.069710, 0.073200, 0.081190, 0.087210
15-JUL-1992, 0.057590, 0.065310, 0.070110, 0.073300, 0.080890, 0.086810, 0.086810, 0.086810, 0.054460, 0.057590, 0.065310, 0.070110, 0.073300, 0.080890, 0.086810
16-JUL-1992, 0.087970, 0.087970, 0.087970, 0.087970, 0.087970, 0.087970, 0.087970, 0.087970, 0.087970
17-JUL-1992, 0.057790, 0.065010, 0.069910, 0.072900, 0.080290, 0.086110, 0.086110, 0.086110, 0.054260, 0.057790, 0.065010, 0.069910, 0.072900, 0.080290, 0.086110
20-JUL-1992, 0.057790, 0.065010, 0.069910, 0.072900, 0.080290, 0.086110, 0.086110, 0.086110, 0.054260, 0.057790, 0.065010, 0.069910, 0.072900, 0.080290, 0.086110
21-JUL-1992, 0.058190, 0.065810, 0.070810, 0.073600, 0.080790, 0.086960, 0.086960, 0.086960, 0.054650, 0.058190, 0.065810, 0.070810, 0.073600, 0.080790, 0.086960
22-JUL-1992, 0.057590, 0.065110, 0.070110, 0.072900, 0.079890, 0.085810, 0.085810, 0.085810, 0.054160, 0.057590, 0.065110, 0.070110, 0.072900, 0.079890, 0.085810
23-JUL-1992, 0.085580, 0.085580, 0.085580, 0.085580, 0.085580, 0.085580, 0.085580, 0.085580, 0.085580
24-JUL-1992, 0.056290, 0.063510, 0.068710, 0.071200, 0.078790, 0.084310, 0.084310, 0.084310, 0.053050, 0.056290, 0.063510, 0.068710, 0.071200, 0.078790, 0.084310
27-JUL-1992, 0.056080, 0.063310, 0.068410, 0.071000, 0.078690, 0.085450, 0.085450, 0.085450, 0.053260, 0.056080, 0.063310, 0.068410, 0.071000, 0.078690, 0.085450
28-JUL-1992, 0.056080, 0.063310, 0.068410, 0.071000, 0.078690, 0.085270, 0.085270, 0.085270, 0.053260, 0.056080, 0.063310, 0.068410, 0.071000, 0.078690, 0.085270
29-JUL-1992, 0.054380, 0.061410, 0.066510, 0.069400, 0.076690, 0.083360, 0.083360, 0.083360, 0.051950, 0.054380, 0.061410, 0.066510, 0.069400, 0.076690, 0.083360
30-JUL-1992, 0.054680, 0.061410, 0.066510, 0.069300, 0.076390, 0.082840, 0.082840, 0.082840, 0.052450, 0.054680, 0.061410, 0.066510, 0.069300, 0.076390, 0.082840
31-JUL-1992, 0.082840, 0.082840, 0.082840, 0.082840, 0.082840, 0.082840, 0.082840, 0.082840, 0.082840
03-AUG-1992, 0.082970, 0.082970, 0.082970, 0.082970, 0.082970, 0.082970, 0.082970, 0.082970, 0.082970
04-AUG-1992, 0.083440, 0.083440, 0.083440, 0.083440, 0.083440, 0.083440, 0.083440, 0.083440, 0.083440
05-AUG-1992, 0.054880, 0.062210, 0.067410, 0.070200, 0.076890, 0.082610, 0.082610, 0.082610, 0.052460, 0.054880, 0.062210, 0.067410, 0.070200, 0.076890, 0.082610
06-AUG-1992, 0.055280, 0.061510, 0.066710, 0.069500, 0.076790, 0.082660, 0.082660, 0.082660, 0.052450, 0.055280, 0.061510, 0.066710, 0.069500, 0.076790, 0.082660
07-AUG-1992, 0.055280, 0.061510, 0.066710, 0.069500, 0.076790, 0.083990, 0.083990, 0.083990, 0.052450, 0.055280, 0.061510, 0.066710, 0.069500, 0.076790, 0.083990
10-AUG-1992, 0.057490, 0.064010, 0.069210, 0.071800, 0.078790, 0.082810, 0.082810, 0.082810, 0.052460, 0.057490, 0.064010, 0.069210, 0.071800, 0.078790, 0.082810
11-AUG-1992, 0.056980, 0.063410, 0.068510, 0.071100, 0.077790, 0.081710, 0.081710, 0.081710, 0.052460, 0.056980, 0.063410, 0.068510, 0.071100, 0.077790, 0.081710
12-AUG-1992, 0.057490, 0.064210, 0.069210, 0.071700, 0.077990, 0.081910, 0.081910, 0.081910, 0.057450, 0.057490, 0.064210, 0.069210, 0.071700, 0.077990, 0.081910
13-AUG-1992, 0.063800, 0.070450, 0.074950, 0.076600, 0.081350, 0.081450, 0.081450, 0.081450, 0.057500, 0.063800, 0.070450, 0.074950, 0.076600, 0.081350, 0.081450
14-AUG-1992, 0.062990, 0.069910, 0.074310, 0.075900, 0.080990, 0.084010, 0.084010, 0.084010, 0.057450, 0.062990, 0.069910, 0.074310, 0.075900, 0.080990, 0.084010
17-AUG-1992, 0.062800, 0.069760, 0.074300, 0.075870, 0.081160, 0.083960, 0.083960, 0.083960, 0.057550, 0.062800, 0.069760, 0.074300, 0.075870, 0.081160, 0.083960
18-AUG-1992, 0.061480, 0.067910, 0.072310, 0.074000, 0.079690, 0.083600, 0.083600, 0.083600, 0.057460, 0.061480, 0.067910, 0.072310, 0.074000, 0.079690, 0.083600
19-AUG-1992, 0.059290, 0.065610, 0.070110, 0.072100, 0.078590, 0.082000, 0.082000, 0.082000, 0.057460, 0.059290, 0.065610, 0.070110, 0.072100, 0.078590, 0.082000
20-AUG-1992, 0.060990, 0.067610, 0.072010, 0.073900, 0.079690, 0.083180, 0.083180, 0.083180, 0.057460, 0.060990, 0.067610, 0.072010, 0.073900, 0.079690, 0.083180
21-AUG-1992, 0.061780, 0.068910, 0.073210, 0.074900, 0.080490, 0.083510, 0.083510, 0.083510, 0.057450, 0.061780, 0.068910, 0.073210, 0.074900, 0.080490, 0.083510
24-AUG-1992, 0.061780, 0.068910, 0.073210, 0.074900, 0.080490, 0.087570, 0.087570, 0.087570, 0.057450, 0.061780, 0.068910, 0.073210, 0.074900, 0.080490, 0.087570
25-AUG-1992, 0.065990, 0.073810, 0.077710, 0.079500, 0.084390, 0.087310, 0.087310, 0.087310, 0.057460, 0.065990, 0.073810, 0.077710, 0.079500, 0.084390, 0.087310
26-AUG-1992, 0.067290, 0.075210, 0.078910, 0.080600, 0.085090, 0.087810, 0.087810, 0.087810, 0.057460, 0.067290, 0.075210, 0.078910, 0.080600, 0.085090, 0.087810
27-AUG-1992, 0.066500, 0.074100, 0.077800, 0.079500, 0.084650, 0.087250, 0.087250, 0.087250, 0.058000, 0.066500, 0.074100, 0.077800, 0.079500, 0.084650, 0.087250
28-AUG-1992, 0.066090, 0.073610, 0.077110, 0.078900, 0.083890, 0.087220, 0.087220, 0.087220, 0.057460, 0.066090, 0.073610, 0.077110, 0.078900, 0.083890, 0.087220
31-AUG-1992, 0.070490, 0.078410, 0.081710, 0.083300, 0.087090, 0.089310, 0.089310, 0.089310, 0.057450, 0.070490, 0.078410, 0.081710, 0.083300, 0.087090, 0.089310
01-SEP-1992, 0.068990, 0.076910, 0.080410, 0.081800, 0.085390, 0.087610, 0.087610, 0.087610, 0.057450, 0.068990, 0.076910, 0.080410, 0.081800, 0.085390, 0.087610
02-SEP-1992, 0.068290, 0.076110, 0.079710, 0.081200, 0.085290, 0.087790, 0.087790, 0.087790, 0.057460, 0.068290, 0.076110, 0.079710, 0.081200, 0.085290, 0.087790
03-SEP-1992, 0.067490, 0.075210, 0.079110, 0.080700, 0.085090, 0.087610, 0.087610, 0.087610, 0.057460, 0.067490, 0.075210, 0.079110, 0.080700, 0.085090, 0.087610
04-SEP-1992, 0.067590, 0.075410, 0.079410, 0.080900, 0.085690, 0.088310, 0.088310, 0.088310, 0.057460, 0.067590, 0.075410, 0.079410, 0.080900, 0.085690, 0.088310
07-SEP-1992, 0.067590, 0.075410, 0.079410, 0.080900, 0.085690, 0.088310, 0.088310, 0.088310, 0.057460, 0.067590, 0.075410, 0.079410, 0.080900, 0.085690, 0.088310
08-SEP-1992, 0.066090, 0.073810, 0.078010, 0.079500, 0.084490, 0.087210, 0.087210, 0.087210, 0.057460, 0.066090, 0.073810, 0.078010, 0.079500, 0.084490, 0.087210
09-SEP-1992, 0.067890, 0.076010, 0.079810, 0.081100, 0.085190, 0.087710, 0.087710, 0.087710, 0.057450, 0.067890, 0.076010, 0.079810, 0.081100, 0.085190, 0.087710
10-SEP-1992, 0.067290, 0.075410, 0.079210, 0.080600, 0.085190, 0.088010, 0.088010, 0.088010, 0.057450, 0.067290, 0.075410, 0.079210, 0.080600, 0.085190, 0.088010
11-SEP-1992, 0.067590, 0.075710, 0.079810, 0.081000, 0.085290, 0.088540, 0.088540, 0.088540, 0.057460, 0.067590, 0.075710, 0.079810, 0.081000, 0.085290, 0.088540
14-SEP-1992, 0.063690, 0.072010, 0.076410, 0.078100, 0.083390, 0.086710, 0.086710, 0.086710, 0.057450, 0.063690, 0.072010, 0.076410, 0.078100, 0.083390, 0.086710
15-SEP-1992, 0.063990, 0.072410, 0.076910, 0.078300, 0.083690, 0.086810, 0.086810, 0.086810, 0.057460, 0.063990, 0.072410, 0.076910, 0.078300, 0.083690, 0.086810
16-SEP-1992, 0.066700, 0.075810, 0.080210, 0.081600, 0.086890, 0.090010, 0.090010, 0.090010, 0.057460, 0.066700, 0.075810, 0.080210, 0.081600, 0.086890, 0.090010
17-SEP-1992, 0.067700, 0.076610, 0.081010, 0.082500, 0.086890, 0.089910, 0.089910, 0.089910, 0.057460, 0.067700, 0.076610, 0.081010, 0.082500, 0.086890, 0.089910
18-SEP-1992, 0.067100, 0.075810, 0.080210, 0.081600, 0.086290, 0.089210, 0.089210, 0.089210, 0.057460, 0.067100, 0.075810, 0.080210, 0.081600, 0.086290, 0.089210
21-SEP-1992, 0.067100, 0.075810, 0.080210, 0.081600, 0.086290, 0.089210, 0.089210, 0.089210, 0.057460, 0.067100, 0.075810, 0.080210, 0.081600, 0.086290, 0.089210
22-SEP-1992, 0.066200, 0.074810, 0.079510, 0.080900, 0.085690, 0.088610, 0.088610, 0.088610, 0.057460, 0.066200, 0.074810, 0.079510, 0.080900, 0.085690, 0.088610
23-SEP-1992, 0.067600, 0.076710, 0.081400, 0.082900, 0.087690, 0.090610, 0.090610, 0.090610, 0.057450, 0.067600, 0.076710, 0.081400, 0.082900, 0.087690, 0.090610
24-SEP-1992, 0.066900, 0.075940, 0.080710, 0.082300, 0.087090, 0.090110, 0.090110, 0.090110, 0.057450, 0.066900, 0.075940, 0.080710, 0.082300, 0.087090, 0.090110
25-SEP-1992, 0.066780, 0.075830, 0.080650, 0.082260, 0.087110, 0.090120, 0.090120, 0.090120, 0.056860, 0.066780, 0.075830, 0.080650, 0.082260, 0.087110, 0.090120
28-SEP-1992, 0.065670, 0.074090, 0.078850, 0.080460, 0.085140, 0.088030, 0.088030, 0.088030, 0.056860, 0.065670, 0.074090, 0.078850, 0.080460, 0.085140, 0.088030
29-SEP-1992, 0.065670, 0.074090, 0.078850, 0.080460, 0.085140, 0.088030, 0.088030, 0.088030, 0.056860, 0.065670, 0.074090, 0.078850, 0.080460, 0.085140, 0.088030
30-SEP-1992, 0.066900, 0.075770, 0.080470, 0.081990, 0.086310, 0.088920, 0.088920, 0.088920, 0.055960, 0.066900, 0.075770, 0.080470, 0.081990, 0.086310, 0.088920
01-OCT-1992, 0.067510, 0.076210, 0.080910, 0.082500, 0.086690, 0.089410, 0.089410, 0.089410, 0.055960, 0.067510, 0.076210, 0.080910, 0.082500, 0.086690, 0.089410
02-OCT-1992, 0.067500, 0.076210, 0.080910, 0.082500, 0.086690, 0.089410, 0.089410, 0.089410, 0.057450, 0.067500, 0.076210, 0.080910, 0.082500, 0.086690, 0.089410
05-OCT-1992, 0.066100, 0.074800, 0.079600, 0.081200, 0.085700, 0.088400, 0.088400, 0.088400, 0.058000, 0.066100, 0.074800, 0.079600, 0.081200, 0.085700, 0.088400
06-OCT-1992, 0.064210, 0.073110, 0.077910, 0.079700, 0.084590, 0.087410, 0.087410, 0.087410, 0.057460, 0.064210, 0.073110, 0.077910, 0.079700, 0.084590, 0.087410
