Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
04-OCT-1990, 0.108500, 0.110000, 0.109110, 0.109870, 0.111600, 0.111300, 0.110850, 0.110850, 0.108500, 0.110000, 0.109110, 0.109870, 0.111600, 0.111300, 0.110850
05-OCT-1990, 0.108560, 0.110090, 0.109120, 0.110330, 0.111620, 0.111490, 0.111660, 0.111660, 0.108560, 0.110090, 0.109120, 0.110330, 0.111620, 0.111490, 0.111660
09-OCT-1990, 0.109750, 0.110780, 0.110250, 0.111580, 0.113340, 0.113330, 0.113660, 0.113660, 0.109750, 0.110780, 0.110250, 0.111580, 0.113340, 0.113330, 0.113660
10-OCT-1990, 0.110500, 0.111360, 0.110810, 0.111970, 0.114590, 0.113940, 0.113660, 0.113660, 0.110500, 0.111360, 0.110810, 0.111970, 0.114590, 0.113940, 0.113660
11-OCT-1990, 0.109750, 0.110760, 0.110440, 0.111580, 0.113710, 0.113780, 0.113720, 0.113720, 0.109750, 0.110760, 0.110440, 0.111580, 0.113710, 0.113780, 0.113720
12-OCT-1990, 0.108850, 0.110060, 0.109600, 0.110670, 0.112930, 0.112730, 0.112530, 0.112530, 0.108850, 0.110060, 0.109600, 0.110670, 0.112930, 0.112730, 0.112530
15-OCT-1990, 0.109150, 0.110470, 0.109990, 0.110670, 0.113350, 0.112990, 0.112860, 0.112860, 0.109150, 0.110470, 0.109990, 0.110670, 0.113350, 0.112990, 0.112860
16-OCT-1990, 0.110060, 0.111260, 0.110370, 0.110800, 0.113090, 0.112990, 0.113160, 0.113160, 0.110060, 0.111260, 0.110370, 0.110800, 0.113090, 0.112990, 0.113160
17-OCT-1990, 0.110360, 0.111450, 0.110490, 0.110540, 0.112520, 0.112470, 0.112530, 0.112530, 0.110360, 0.111450, 0.110490, 0.110540, 0.112520, 0.112470, 0.112530
18-OCT-1990, 0.110850, 0.111420, 0.110390, 0.110420, 0.112010, 0.111750, 0.111720, 0.111720, 0.110850, 0.111420, 0.110390, 0.110420, 0.112010, 0.111750, 0.111720
19-OCT-1990, 0.111050, 0.111220, 0.110250, 0.110290, 0.110700, 0.111410, 0.111330, 0.111330, 0.111050, 0.111220, 0.110250, 0.110290, 0.110700, 0.111410, 0.111330
22-OCT-1990, 0.112350, 0.111610, 0.110970, 0.110950, 0.112370, 0.111960, 0.112400, 0.112400, 0.112350, 0.111610, 0.110970, 0.110950, 0.112370, 0.111960, 0.112400
23-OCT-1990, 0.112200, 0.111800, 0.111080, 0.111150, 0.112630, 0.112300, 0.112790, 0.112790, 0.112200, 0.111800, 0.111080, 0.111150, 0.112630, 0.112300, 0.112790
24-OCT-1990, 0.111120, 0.111290, 0.110610, 0.110490, 0.112210, 0.111880, 0.112200, 0.112200, 0.111120, 0.111290, 0.110610, 0.110490, 0.112210, 0.111880, 0.112200
25-OCT-1990, 0.110870, 0.110770, 0.110040, 0.109970, 0.111490, 0.111150, 0.111940, 0.111940, 0.110870, 0.110770, 0.110040, 0.109970, 0.111490, 0.111150, 0.111940
26-OCT-1990, 0.110650, 0.110160, 0.109670, 0.109390, 0.110930, 0.110440, 0.110780, 0.110780, 0.110650, 0.110160, 0.109670, 0.109390, 0.110930, 0.110440, 0.110780
29-OCT-1990, 0.110260, 0.110550, 0.109880, 0.110050, 0.110980, 0.111110, 0.111710, 0.111710, 0.110260, 0.110550, 0.109880, 0.110050, 0.110980, 0.111110, 0.111710
30-OCT-1990, 0.110380, 0.110540, 0.109690, 0.109790, 0.111550, 0.111110, 0.111970, 0.111970, 0.110380, 0.110540, 0.109690, 0.109790, 0.111550, 0.111110, 0.111970
31-OCT-1990, 0.110080, 0.109930, 0.109320, 0.109000, 0.110880, 0.110180, 0.111430, 0.111430, 0.110080, 0.109930, 0.109320, 0.109000, 0.110880, 0.110180, 0.111430
01-NOV-1990, 0.109220, 0.109200, 0.108190, 0.108090, 0.109960, 0.109300, 0.110810, 0.110810, 0.109220, 0.109200, 0.108190, 0.108090, 0.109960, 0.109300, 0.110810
02-NOV-1990, 0.109460, 0.108890, 0.108000, 0.107700, 0.109200, 0.108930, 0.110580, 0.110580, 0.109460, 0.108890, 0.108000, 0.107700, 0.109200, 0.108930, 0.110580
05-NOV-1990, 0.108540, 0.107680, 0.106880, 0.106930, 0.108490, 0.108010, 0.109760, 0.109760, 0.108540, 0.107680, 0.106880, 0.106930, 0.108490, 0.108010, 0.109760
06-NOV-1990, 0.108380, 0.107570, 0.106700, 0.106470, 0.108040, 0.107640, 0.108980, 0.108980, 0.108380, 0.107570, 0.106700, 0.106470, 0.108040, 0.107640, 0.108980
07-NOV-1990, 0.108690, 0.107710, 0.107080, 0.106540, 0.108240, 0.107930, 0.109300, 0.109300, 0.108690, 0.107710, 0.107080, 0.106540, 0.108240, 0.107930, 0.109300
08-NOV-1990, 0.108540, 0.107920, 0.106990, 0.106800, 0.108390, 0.108060, 0.109650, 0.109650, 0.108540, 0.107920, 0.106990, 0.106800, 0.108390, 0.108060, 0.109650
09-NOV-1990, 0.106170, 0.105610, 0.104730, 0.105060, 0.107130, 0.106700, 0.108100, 0.108100, 0.106170, 0.105610, 0.104730, 0.105060, 0.107130, 0.106700, 0.108100
13-NOV-1990, 0.106330, 0.105300, 0.104450, 0.104800, 0.106160, 0.105720, 0.107650, 0.107650, 0.106330, 0.105300, 0.104450, 0.104800, 0.106160, 0.105720, 0.107650
14-NOV-1990, 0.105790, 0.105580, 0.104450, 0.104670, 0.106580, 0.105560, 0.107540, 0.107540, 0.105790, 0.105580, 0.104450, 0.104670, 0.106580, 0.105560, 0.107540
15-NOV-1990, 0.105720, 0.105350, 0.104170, 0.104870, 0.105890, 0.105800, 0.107540, 0.107540, 0.105720, 0.105350, 0.104170, 0.104870, 0.105890, 0.105800, 0.107540
16-NOV-1990, 0.105720, 0.104740, 0.103330, 0.104220, 0.105630, 0.103470, 0.106380, 0.106380, 0.105720, 0.104740, 0.103330, 0.104220, 0.105630, 0.103470, 0.106380
19-NOV-1990, 0.107280, 0.105630, 0.104460, 0.104480, 0.105930, 0.105560, 0.106990, 0.106990, 0.107280, 0.105630, 0.104460, 0.104480, 0.105930, 0.105560, 0.106990
20-NOV-1990, 0.106650, 0.105300, 0.104240, 0.104290, 0.105630, 0.105110, 0.107130, 0.107130, 0.106650, 0.105300, 0.104240, 0.104290, 0.105630, 0.105110, 0.107130
21-NOV-1990, 0.106050, 0.104560, 0.103620, 0.103840, 0.105380, 0.104570, 0.106790, 0.106790, 0.106050, 0.104560, 0.103620, 0.103840, 0.105380, 0.104570, 0.106790
22-NOV-1990, 0.105540, 0.104250, 0.103520, 0.103320, 0.104540, 0.102710, 0.106710, 0.106710, 0.105540, 0.104250, 0.103520, 0.103320, 0.104540, 0.102710, 0.106710
23-NOV-1990, 0.105540, 0.104450, 0.103520, 0.103870, 0.104740, 0.104910, 0.107130, 0.107130, 0.105540, 0.104450, 0.103520, 0.103870, 0.104740, 0.104910, 0.107130
26-NOV-1990, 0.106010, 0.104640, 0.103530, 0.103640, 0.104840, 0.104830, 0.107150, 0.107150, 0.106010, 0.104640, 0.103530, 0.103640, 0.104840, 0.104830, 0.107150
27-NOV-1990, 0.106010, 0.104550, 0.103530, 0.104090, 0.104880, 0.105070, 0.107770, 0.107770, 0.106010, 0.104550, 0.103530, 0.104090, 0.104880, 0.105070, 0.107770
28-NOV-1990, 0.104460, 0.105120, 0.104100, 0.104350, 0.105430, 0.105390, 0.107830, 0.107830, 0.104460, 0.105120, 0.104100, 0.104350, 0.105430, 0.105390, 0.107830
29-NOV-1990, 0.105340, 0.106100, 0.104680, 0.105390, 0.106180, 0.106210, 0.108110, 0.108110, 0.105340, 0.106100, 0.104680, 0.105390, 0.106180, 0.106210, 0.108110
30-NOV-1990, 0.105000, 0.105990, 0.104490, 0.105130, 0.105780, 0.105680, 0.107850, 0.107850, 0.105000, 0.105990, 0.104490, 0.105130, 0.105780, 0.105680, 0.107850
03-DEC-1990, 0.105110, 0.106080, 0.104490, 0.105000, 0.105530, 0.105270, 0.107540, 0.107540, 0.105110, 0.106080, 0.104490, 0.105000, 0.105530, 0.105270, 0.107540
04-DEC-1990, 0.105080, 0.105720, 0.104120, 0.104940, 0.105670, 0.105070, 0.107450, 0.107450, 0.105080, 0.105720, 0.104120, 0.104940, 0.105670, 0.105070, 0.107450
05-DEC-1990, 0.104640, 0.105140, 0.103830, 0.104360, 0.104630, 0.104260, 0.106370, 0.106370, 0.104640, 0.105140, 0.103830, 0.104360, 0.104630, 0.104260, 0.106370
06-DEC-1990, 0.105020, 0.105720, 0.103930, 0.104100, 0.104880, 0.104020, 0.106230, 0.106230, 0.105020, 0.105720, 0.103930, 0.104100, 0.104880, 0.104020, 0.106230
07-DEC-1990, 0.103960, 0.104790, 0.102880, 0.102930, 0.103440, 0.102420, 0.104510, 0.104510, 0.103960, 0.104790, 0.102880, 0.102930, 0.103440, 0.102420, 0.104510
10-DEC-1990, 0.103900, 0.104880, 0.103170, 0.101790, 0.103340, 0.101910, 0.101230, 0.101490, 0.103900, 0.104880, 0.103170, 0.101790, 0.103340, 0.101910, 0.101230, 0.101490
11-DEC-1990, 0.103900, 0.105070, 0.103270, 0.100540, 0.101440, 0.100220, 0.100090, 0.100580, 0.103900, 0.105070, 0.103270, 0.100540, 0.101440, 0.100220, 0.100090, 0.100580
12-DEC-1990, 0.104130, 0.105670, 0.103310, 0.100790, 0.101630, 0.100380, 0.100620, 0.100440, 0.104130, 0.105670, 0.103310, 0.100790, 0.101630, 0.100380, 0.100620, 0.100440
13-DEC-1990, 0.104270, 0.105640, 0.103180, 0.101290, 0.102460, 0.101400, 0.102040, 0.101900, 0.104270, 0.105640, 0.103180, 0.101290, 0.102460, 0.101400, 0.102040, 0.101900
14-DEC-1990, 0.104120, 0.105840, 0.103180, 0.101730, 0.102500, 0.101710, 0.102520, 0.102300, 0.104120, 0.105840, 0.103180, 0.101730, 0.102500, 0.101710, 0.102520, 0.102300
17-DEC-1990, 0.104470, 0.106030, 0.103570, 0.101410, 0.102650, 0.101710, 0.102630, 0.102800, 0.104470, 0.106030, 0.103570, 0.101410, 0.102650, 0.101710, 0.102630, 0.102800
18-DEC-1990, 0.104380, 0.105920, 0.103670, 0.101480, 0.102160, 0.101510, 0.102550, 0.099820, 0.104380, 0.105920, 0.103670, 0.101480, 0.102160, 0.101510, 0.102550, 0.099820
19-DEC-1990, 0.103890, 0.105810, 0.103380, 0.101790, 0.102350, 0.102020, 0.103030, 0.103030, 0.103890, 0.105810, 0.103380, 0.101790, 0.102350, 0.102020, 0.103030, 0.103030
20-DEC-1990, 0.104320, 0.106500, 0.103970, 0.101790, 0.103430, 0.102280, 0.103320, 0.103480, 0.104320, 0.106500, 0.103970, 0.101790, 0.103430, 0.102280, 0.103320, 0.103480
21-DEC-1990, 0.104170, 0.106370, 0.103590, 0.102050, 0.102840, 0.102420, 0.103320, 0.103270, 0.104170, 0.106370, 0.103590, 0.102050, 0.102840, 0.102420, 0.103320, 0.103270
24-DEC-1990, 0.104750, 0.106570, 0.104180, 0.102430, 0.103430, 0.103450, 0.104050, 0.103480, 0.104750, 0.106570, 0.104180, 0.102430, 0.103430, 0.103450, 0.104050, 0.103480
27-DEC-1990, 0.104750, 0.106320, 0.103790, 0.102180, 0.103330, 0.102580, 0.103270, 0.103370, 0.104750, 0.106320, 0.103790, 0.102180, 0.103330, 0.102580, 0.103270, 0.103370
28-DEC-1990, 0.103640, 0.103640, 0.103640, 0.103640, 0.103640, 0.103640, 0.103640, 0.103640, 0.103640
31-DEC-1990, 0.104160, 0.105880, 0.103800, 0.102310, 0.103230, 0.102810, 0.103270, 0.103260, 0.104160, 0.105880, 0.103800, 0.102310, 0.103230, 0.102810, 0.103270, 0.103260
02-JAN-1991, 0.103060, 0.102830, 0.102630, 0.101000, 0.101940, 0.101310, 0.101870, 0.102170, 0.103060, 0.102830, 0.102630, 0.101000, 0.101940, 0.101310, 0.101870, 0.102170
03-JAN-1991, 0.101950, 0.102160, 0.102200, 0.100590, 0.101450, 0.100840, 0.101140, 0.101480, 0.101950, 0.102160, 0.102200, 0.100590, 0.101450, 0.100840, 0.101140, 0.101480
04-JAN-1991, 0.101940, 0.101670, 0.101840, 0.100150, 0.101400, 0.101070, 0.102110, 0.102300, 0.101940, 0.101670, 0.101840, 0.100150, 0.101400, 0.101070, 0.102110, 0.102300
07-JAN-1991, 0.102830, 0.102360, 0.102110, 0.100910, 0.101940, 0.102180, 0.103470, 0.103660, 0.102830, 0.102360, 0.102110, 0.100910, 0.101940, 0.102180, 0.103470, 0.103660
08-JAN-1991, 0.103120, 0.102850, 0.102900, 0.101100, 0.102600, 0.102380, 0.103890, 0.104020, 0.103120, 0.102850, 0.102900, 0.101100, 0.102600, 0.102380, 0.103890, 0.104020
09-JAN-1991, 0.103120, 0.102850, 0.102900, 0.101100, 0.102600, 0.102380, 0.103890, 0.104530, 0.103120, 0.102850, 0.102900, 0.101100, 0.102600, 0.102380, 0.103890, 0.104530
10-JAN-1991, 0.102220, 0.101490, 0.102320, 0.100280, 0.102230, 0.101620, 0.103070, 0.103300, 0.102220, 0.101490, 0.102320, 0.100280, 0.102230, 0.101620, 0.103070, 0.103300
11-JAN-1991, 0.102670, 0.101570, 0.101820, 0.100600, 0.102670, 0.102060, 0.103380, 0.103820, 0.102670, 0.101570, 0.101820, 0.100600, 0.102670, 0.102060, 0.103380, 0.103820
14-JAN-1991, 0.102510, 0.101890, 0.102090, 0.100910, 0.102920, 0.102370, 0.103850, 0.103840, 0.102510, 0.101890, 0.102090, 0.100910, 0.102920, 0.102370, 0.103850, 0.103840
15-JAN-1991, 0.102900, 0.102080, 0.102240, 0.101170, 0.103410, 0.102610, 0.103990, 0.104140, 0.102900, 0.102080, 0.102240, 0.101170, 0.103410, 0.102610, 0.103990, 0.104140
16-JAN-1991, 0.102060, 0.101300, 0.102090, 0.100660, 0.102470, 0.102220, 0.103560, 0.103780, 0.102060, 0.101300, 0.102090, 0.100660, 0.102470, 0.102220, 0.103560, 0.103780
17-JAN-1991, 0.101750, 0.100520, 0.101150, 0.099650, 0.100750, 0.100600, 0.101650, 0.101850, 0.101750, 0.100520, 0.101150, 0.099650, 0.100750, 0.100600, 0.101650, 0.101850
18-JAN-1991, 0.101930, 0.100520, 0.101070, 0.099200, 0.100920, 0.100090, 0.101260, 0.101590, 0.101930, 0.100520, 0.101070, 0.099200, 0.100920, 0.100090, 0.101260, 0.101590
21-JAN-1991, 0.101990, 0.100820, 0.101430, 0.099960, 0.101090, 0.100910, 0.102130, 0.102350, 0.101990, 0.100820, 0.101430, 0.099960, 0.101090, 0.100910, 0.102130, 0.102350
22-JAN-1991, 0.101670, 0.100820, 0.101500, 0.100220, 0.101290, 0.101070, 0.102600, 0.102770, 0.101670, 0.100820, 0.101500, 0.100220, 0.101290, 0.101070, 0.102600, 0.102770
23-JAN-1991, 0.101080, 0.100330, 0.100920, 0.099710, 0.100940, 0.100710, 0.102220, 0.102430, 0.101080, 0.100330, 0.100920, 0.099710, 0.100940, 0.100710, 0.102220, 0.102430
24-JAN-1991, 0.100220, 0.098760, 0.099700, 0.098460, 0.099960, 0.099420, 0.101230, 0.101250, 0.100220, 0.098760, 0.099700, 0.098460, 0.099960, 0.099420, 0.101230, 0.101250
25-JAN-1991, 0.099830, 0.098670, 0.099840, 0.098570, 0.099770, 0.099650, 0.101290, 0.101720, 0.099830, 0.098670, 0.099840, 0.098570, 0.099770, 0.099650, 0.101290, 0.101720
28-JAN-1991, 0.100340, 0.099430, 0.100550, 0.099290, 0.100450, 0.100120, 0.101530, 0.101790, 0.100340, 0.099430, 0.100550, 0.099290, 0.100450, 0.100120, 0.101530, 0.101790
29-JAN-1991, 0.100030, 0.099250, 0.100330, 0.099070, 0.100360, 0.099960, 0.101040, 0.101380, 0.100030, 0.099250, 0.100330, 0.099070, 0.100360, 0.099960, 0.101040, 0.101380
30-JAN-1991, 0.100050, 0.099520, 0.100440, 0.099370, 0.100890, 0.100430, 0.101540, 0.101870, 0.100050, 0.099520, 0.100440, 0.099370, 0.100890, 0.100430, 0.101540, 0.101870
31-JAN-1991, 0.099130, 0.098930, 0.099890, 0.099230, 0.100740, 0.100480, 0.101630, 0.102000, 0.099130, 0.098930, 0.099890, 0.099230, 0.100740, 0.100480, 0.101630, 0.102000
01-FEB-1991, 0.097450, 0.097370, 0.099170, 0.097870, 0.099220, 0.099150, 0.100880, 0.101300, 0.097450, 0.097370, 0.099170, 0.097870, 0.099220, 0.099150, 0.100880, 0.101300
04-FEB-1991, 0.095330, 0.096050, 0.097370, 0.096920, 0.098180, 0.098330, 0.099980, 0.100140, 0.095330, 0.096050, 0.097370, 0.096920, 0.098180, 0.098330, 0.099980, 0.100140
05-FEB-1991, 0.094110, 0.095020, 0.095880, 0.095920, 0.096660, 0.097180, 0.098580, 0.099140, 0.094110, 0.095020, 0.095880, 0.095920, 0.096660, 0.097180, 0.098580, 0.099140
06-FEB-1991, 0.093800, 0.094630, 0.094100, 0.095230, 0.096560, 0.096100, 0.098340, 0.098890, 0.093800, 0.094630, 0.094100, 0.095230, 0.096560, 0.096100, 0.098340, 0.098890
07-FEB-1991, 0.093910, 0.093820, 0.095230, 0.094600, 0.095090, 0.095100, 0.097720, 0.098390, 0.093910, 0.093820, 0.095230, 0.094600, 0.095090, 0.095100, 0.097720, 0.098390
08-FEB-1991, 0.093140, 0.093810, 0.094230, 0.094660, 0.094940, 0.095250, 0.097440, 0.097950, 0.093140, 0.093810, 0.094230, 0.094660, 0.094940, 0.095250, 0.097440, 0.097950
11-FEB-1991, 0.092520, 0.093030, 0.094280, 0.093600, 0.094600, 0.094180, 0.096440, 0.096950, 0.092520, 0.093030, 0.094280, 0.093600, 0.094600, 0.094180, 0.096440, 0.096950
12-FEB-1991, 0.093110, 0.092940, 0.094060, 0.093470, 0.094410, 0.094370, 0.096900, 0.097440, 0.093110, 0.092940, 0.094060, 0.093470, 0.094410, 0.094370, 0.096900, 0.097440
13-FEB-1991, 0.094010, 0.093690, 0.095050, 0.094530, 0.095070, 0.095210, 0.097630, 0.098090, 0.094010, 0.093690, 0.095050, 0.094530, 0.095070, 0.095210, 0.097630, 0.098090
14-FEB-1991, 0.094110, 0.093950, 0.094830, 0.094210, 0.095120, 0.094750, 0.097550, 0.098020, 0.094110, 0.093950, 0.094830, 0.094210, 0.095120, 0.094750, 0.097550, 0.098020
15-FEB-1991, 0.094250, 0.093940, 0.094030, 0.093460, 0.094630, 0.093910, 0.096630, 0.097190, 0.094250, 0.093940, 0.094030, 0.093460, 0.094630, 0.093910, 0.096630, 0.097190
18-FEB-1991, 0.094090, 0.093340, 0.094030, 0.093210, 0.094300, 0.093640, 0.096460, 0.096960, 0.094090, 0.093340, 0.094030, 0.093210, 0.094300, 0.093640, 0.096460, 0.096960
19-FEB-1991, 0.094240, 0.093540, 0.094310, 0.093640, 0.095110, 0.094150, 0.097280, 0.097800, 0.094240, 0.093540, 0.094310, 0.093640, 0.095110, 0.094150, 0.097280, 0.097800
20-FEB-1991, 0.093510, 0.093280, 0.095440, 0.094830, 0.096150, 0.095360, 0.098350, 0.098860, 0.093510, 0.093280, 0.095440, 0.094830, 0.096150, 0.095360, 0.098350, 0.098860
21-FEB-1991, 0.093340, 0.093650, 0.095230, 0.094890, 0.096490, 0.095590, 0.098270, 0.099000, 0.093340, 0.093650, 0.095230, 0.094890, 0.096490, 0.095590, 0.098270, 0.099000
22-FEB-1991, 0.093900, 0.093790, 0.095220, 0.094640, 0.095790, 0.095660, 0.098470, 0.098940, 0.093900, 0.093790, 0.095220, 0.094640, 0.095790, 0.095660, 0.098470, 0.098940
25-FEB-1991, 0.094350, 0.094470, 0.095420, 0.094690, 0.096150, 0.095390, 0.098240, 0.098830, 0.094350, 0.094470, 0.095420, 0.094690, 0.096150, 0.095390, 0.098240, 0.098830
26-FEB-1991, 0.095160, 0.094980, 0.096270, 0.095720, 0.097010, 0.096120, 0.099160, 0.099630, 0.095160, 0.094980, 0.096270, 0.095720, 0.097010, 0.096120, 0.099160, 0.099630
27-FEB-1991, 0.093340, 0.093800, 0.095200, 0.094490, 0.096090, 0.095770, 0.098670, 0.099180, 0.093340, 0.093800, 0.095200, 0.094490, 0.096090, 0.095770, 0.098670, 0.099180
28-FEB-1991, 0.093620, 0.093470, 0.095190, 0.094480, 0.095900, 0.095580, 0.098570, 0.099160, 0.093620, 0.093470, 0.095190, 0.094480, 0.095900, 0.095580, 0.098570, 0.099160
01-MAR-1991, 0.094040, 0.094510, 0.096330, 0.095680, 0.097100, 0.096540, 0.099570, 0.100090, 0.094040, 0.094510, 0.096330, 0.095680, 0.097100, 0.096540, 0.099570, 0.100090
04-MAR-1991, 0.094740, 0.095170, 0.096320, 0.096040, 0.097870, 0.097300, 0.100010, 0.100520, 0.094740, 0.095170, 0.096320, 0.096040, 0.097870, 0.097300, 0.100010, 0.100520
05-MAR-1991, 0.094070, 0.094660, 0.096100, 0.095280, 0.097100, 0.096540, 0.099270, 0.099910, 0.094070, 0.094660, 0.096100, 0.095280, 0.097100, 0.096540, 0.099270, 0.099910
06-MAR-1991, 0.094490, 0.094830, 0.096170, 0.095590, 0.097240, 0.096580, 0.099330, 0.099990, 0.094490, 0.094830, 0.096170, 0.095590, 0.097240, 0.096580, 0.099330, 0.099990
07-MAR-1991, 0.094320, 0.094500, 0.095370, 0.094770, 0.096710, 0.095880, 0.098840, 0.099410, 0.094320, 0.094500, 0.095370, 0.094770, 0.096710, 0.095880, 0.098840, 0.099410
08-MAR-1991, 0.093490, 0.094160, 0.095220, 0.094630, 0.096220, 0.095490, 0.098730, 0.099350, 0.093490, 0.094160, 0.095220, 0.094630, 0.096220, 0.095490, 0.098730, 0.099350
11-MAR-1991, 0.092590, 0.093080, 0.094630, 0.093450, 0.095730, 0.095030, 0.098190, 0.098800, 0.092590, 0.093080, 0.094630, 0.093450, 0.095730, 0.095030, 0.098190, 0.098800
12-MAR-1991, 0.092810, 0.093320, 0.094920, 0.093580, 0.095960, 0.095600, 0.098570, 0.099170, 0.092810, 0.093320, 0.094920, 0.093580, 0.095960, 0.095600, 0.098570, 0.099170
13-MAR-1991, 0.092700, 0.092990, 0.094840, 0.093830, 0.095000, 0.095180, 0.098250, 0.098870, 0.092700, 0.092990, 0.094840, 0.093830, 0.095000, 0.095180, 0.098250, 0.098870
14-MAR-1991, 0.092350, 0.092990, 0.094620, 0.093390, 0.095550, 0.095320, 0.098140, 0.098770, 0.092350, 0.092990, 0.094620, 0.093390, 0.095550, 0.095320, 0.098140, 0.098770
15-MAR-1991, 0.093030, 0.094010, 0.095770, 0.094720, 0.096280, 0.095990, 0.098830, 0.099420, 0.093030, 0.094010, 0.095770, 0.094720, 0.096280, 0.095990, 0.098830, 0.099420
18-MAR-1991, 0.094280, 0.095090, 0.097500, 0.095990, 0.097420, 0.097510, 0.100310, 0.100790, 0.094280, 0.095090, 0.097500, 0.095990, 0.097420, 0.097510, 0.100310, 0.100790
19-MAR-1991, 0.095740, 0.096110, 0.097710, 0.096890, 0.097860, 0.098180, 0.100690, 0.101200, 0.095740, 0.096110, 0.097710, 0.096890, 0.097860, 0.098180, 0.100690, 0.101200
20-MAR-1991, 0.095170, 0.095820, 0.097200, 0.096120, 0.097520, 0.097580, 0.100110, 0.100610, 0.095170, 0.095820, 0.097200, 0.096120, 0.097520, 0.097580, 0.100110, 0.100610
21-MAR-1991, 0.094370, 0.094970, 0.097120, 0.095740, 0.096760, 0.097350, 0.099860, 0.100380, 0.094370, 0.094970, 0.097120, 0.095740, 0.096760, 0.097350, 0.099860, 0.100380
22-MAR-1991, 0.093300, 0.094370, 0.095880, 0.095110, 0.096420, 0.096720, 0.099430, 0.099970, 0.093300, 0.094370, 0.095880, 0.095110, 0.096420, 0.096720, 0.099430, 0.099970
25-MAR-1991, 0.092900, 0.093830, 0.094990, 0.094230, 0.095570, 0.096090, 0.098560, 0.099110, 0.092900, 0.093830, 0.094990, 0.094230, 0.095570, 0.096090, 0.098560, 0.099110
26-MAR-1991, 0.093300, 0.093980, 0.095930, 0.094590, 0.095850, 0.096040, 0.098500, 0.099110, 0.093300, 0.093980, 0.095930, 0.094590, 0.095850, 0.096040, 0.098500, 0.099110
27-MAR-1991, 0.093010, 0.093590, 0.095350, 0.094230, 0.095230, 0.095710, 0.098180, 0.098810, 0.093010, 0.093590, 0.095350, 0.094230, 0.095230, 0.095710, 0.098180, 0.098810
28-MAR-1991, 0.092710, 0.093350, 0.094400, 0.094040, 0.095040, 0.095340, 0.097780, 0.098440, 0.092710, 0.093350, 0.094400, 0.094040, 0.095040, 0.095340, 0.097780, 0.098440
01-APR-1991, 0.092360, 0.092930, 0.094680, 0.093610, 0.095180, 0.095280, 0.097640, 0.098320, 0.092360, 0.092930, 0.094680, 0.093610, 0.095180, 0.095280, 0.097640, 0.098320
02-APR-1991, 0.092420, 0.092490, 0.094090, 0.093420, 0.094610, 0.094930, 0.097750, 0.098410, 0.092420, 0.092490, 0.094090, 0.093420, 0.094610, 0.094930, 0.097750, 0.098410
03-APR-1991, 0.091830, 0.091800, 0.093720, 0.092760, 0.094090, 0.094540, 0.097270, 0.097970, 0.091830, 0.091800, 0.093720, 0.092760, 0.094090, 0.094540, 0.097270, 0.097970
04-APR-1991, 0.091420, 0.091710, 0.092910, 0.092920, 0.094090, 0.094500, 0.097060, 0.097820, 0.091420, 0.091710, 0.092910, 0.092920, 0.094090, 0.094500, 0.097060, 0.097820
05-APR-1991, 0.090950, 0.091710, 0.093520, 0.092980, 0.093990, 0.094700, 0.097130, 0.097940, 0.090950, 0.091710, 0.093520, 0.092980, 0.093990, 0.094700, 0.097130, 0.097940
08-APR-1991, 0.090890, 0.091270, 0.092820, 0.092450, 0.093710, 0.094290, 0.096850, 0.097580, 0.090890, 0.091270, 0.092820, 0.092450, 0.093710, 0.094290, 0.096850, 0.097580
09-APR-1991, 0.091230, 0.091790, 0.093430, 0.092920, 0.094320, 0.094850, 0.097240, 0.097940, 0.091230, 0.091790, 0.093430, 0.092920, 0.094320, 0.094850, 0.097240, 0.097940
10-APR-1991, 0.091230, 0.091780, 0.093350, 0.093240, 0.094410, 0.095000, 0.097530, 0.098210, 0.091230, 0.091780, 0.093350, 0.093240, 0.094410, 0.095000, 0.097530, 0.098210
11-APR-1991, 0.091510, 0.091950, 0.093730, 0.093430, 0.094650, 0.095150, 0.097850, 0.098510, 0.091510, 0.091950, 0.093730, 0.093430, 0.094650, 0.095150, 0.097850, 0.098510
12-APR-1991, 0.091040, 0.091260, 0.093180, 0.092860, 0.093840, 0.094380, 0.097370, 0.098010, 0.091040, 0.091260, 0.093180, 0.092860, 0.093840, 0.094380, 0.097370, 0.098010
15-APR-1991, 0.091510, 0.091860, 0.093480, 0.093500, 0.093940, 0.094800, 0.097420, 0.098060, 0.091510, 0.091860, 0.093480, 0.093500, 0.093940, 0.094800, 0.097420, 0.098060
16-APR-1991, 0.091800, 0.092200, 0.093940, 0.093700, 0.094670, 0.094940, 0.097530, 0.098160, 0.091800, 0.092200, 0.093940, 0.093700, 0.094670, 0.094940, 0.097530, 0.098160
17-APR-1991, 0.091800, 0.092290, 0.093620, 0.093760, 0.094500, 0.095070, 0.097850, 0.098410, 0.091800, 0.092290, 0.093620, 0.093760, 0.094500, 0.095070, 0.097850, 0.098410
18-APR-1991, 0.093270, 0.093500, 0.094790, 0.094790, 0.095740, 0.096280, 0.098870, 0.099450, 0.093270, 0.093500, 0.094790, 0.094790, 0.095740, 0.096280, 0.098870, 0.099450
