Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
19-NOV-1993, 0.046250, 0.046875, 0.045625, 0.044076, 0.043123, 0.042500, 0.038004, 0.038800, 0.038800, 0.039000, 0.039800, 0.040906, 0.042000, 0.042184, 0.042511, 0.042950, 0.042987, 0.043009, 0.043065, 0.043117, 0.043147, 0.043167, 0.043191, 0.043203, 0.038800, 0.038800, 0.039000, 0.039800, 0.042000, 0.042950,
22-NOV-1993, 0.046250, 0.046875, 0.045000, 0.043757, 0.042972, 0.042500, 0.038129, 0.038900, 0.039000, 0.039400, 0.040000, 0.040937, 0.041900, 0.042295, 0.042803, 0.043400, 0.043442, 0.043468, 0.043533, 0.043594, 0.043629, 0.043652, 0.043680, 0.043695, 0.038900, 0.039000, 0.039400, 0.040000, 0.041900, 0.043400,
23-NOV-1993, 0.046250, 0.046875, 0.045625, 0.044375, 0.043548, 0.043125, 0.038467, 0.039250, 0.039350, 0.040050, 0.040650, 0.041415, 0.042250, 0.042604, 0.043079, 0.043650, 0.043689, 0.043714, 0.043775, 0.043831, 0.043864, 0.043886, 0.043912, 0.043925, 0.039250, 0.039350, 0.040050, 0.040650, 0.042250, 0.043650,
24-NOV-1993, 0.046250, 0.046875, 0.045625, 0.044082, 0.043068, 0.042500, 0.038467, 0.039250, 0.039350, 0.040050, 0.040550, 0.041372, 0.042250, 0.042604, 0.043079, 0.043650, 0.043690, 0.043715, 0.043776, 0.043833, 0.043866, 0.043888, 0.043914, 0.043928, 0.039250, 0.039350, 0.040050, 0.040550, 0.042250, 0.043650,
25-NOV-1993, 0.046250, 0.046875, 0.045000, 0.043752, 0.042962, 0.042500, 0.038149, 0.038950, 0.039050, 0.039850, 0.040250, 0.041130, 0.042050, 0.042406, 0.042881, 0.043450, 0.043490, 0.043516, 0.043577, 0.043635, 0.043669, 0.043691, 0.043718, 0.043732, 0.038950, 0.039050, 0.039850, 0.040250, 0.042050, 0.043450,
26-NOV-1993, 0.045625, 0.046875, 0.045000, 0.043748, 0.042988, 0.042500, 0.037910, 0.038700, 0.038800, 0.039300, 0.039900, 0.040894, 0.041900, 0.042334, 0.042874, 0.043500, 0.043544, 0.043572, 0.043641, 0.043706, 0.043744, 0.043768, 0.043798, 0.043813, 0.038700, 0.038800, 0.039300, 0.039900, 0.041900, 0.043500,
29-NOV-1993, 0.047500, 0.046250, 0.045000, 0.043726, 0.042959, 0.042500, 0.038077, 0.038850, 0.038950, 0.039550, 0.040250, 0.041186, 0.042150, 0.042467, 0.042909, 0.043450, 0.043490, 0.043515, 0.043577, 0.043635, 0.043668, 0.043690, 0.043717, 0.043731, 0.038850, 0.038950, 0.039550, 0.040250, 0.042150, 0.043450,
30-NOV-1993, 0.047500, 0.046250, 0.045000, 0.043690, 0.042902, 0.042500, 0.038174, 0.038950, 0.038850, 0.039550, 0.040350, 0.041285, 0.042250, 0.042642, 0.043150, 0.043750, 0.043793, 0.043821, 0.043888, 0.043951, 0.043988, 0.044012, 0.044041, 0.044056, 0.038950, 0.038850, 0.039550, 0.040350, 0.042250, 0.043750,
01-DEC-1993, 0.046875, 0.046250, 0.045000, 0.043665, 0.042929, 0.042500, 0.037596, 0.038350, 0.038350, 0.038950, 0.039650, 0.040618, 0.041600, 0.041960, 0.042434, 0.043000, 0.043041, 0.043067, 0.043131, 0.043191, 0.043225, 0.043248, 0.043276, 0.043290, 0.038350, 0.038350, 0.038950, 0.039650, 0.041600, 0.043000,
02-DEC-1993, 0.046250, 0.045000, 0.043750, 0.042358, 0.041700, 0.041250, 0.037375, 0.038150, 0.038150, 0.038750, 0.039350, 0.040320, 0.041300, 0.041892, 0.042563, 0.043300, 0.043349, 0.043381, 0.043458, 0.043531, 0.043574, 0.043601, 0.043635, 0.043652, 0.038150, 0.038150, 0.038750, 0.039350, 0.041300, 0.043300,
03-DEC-1993, 0.046250, 0.045000, 0.043750, 0.042388, 0.041700, 0.041250, 0.037229, 0.038000, 0.038000, 0.038600, 0.039400, 0.040453, 0.041500, 0.041861, 0.042335, 0.042900, 0.042942, 0.042970, 0.043036, 0.043098, 0.043134, 0.043157, 0.043186, 0.043201, 0.038000, 0.038000, 0.038600, 0.039400, 0.041500, 0.042900,
06-DEC-1993, 0.045625, 0.044375, 0.043750, 0.042142, 0.041219, 0.040625, 0.036924, 0.037650, 0.037750, 0.038550, 0.039450, 0.040475, 0.041500, 0.041861, 0.042335, 0.042900, 0.042943, 0.042970, 0.043037, 0.043099, 0.043136, 0.043160, 0.043189, 0.043204, 0.037650, 0.037750, 0.038550, 0.039450, 0.041500, 0.042900,
07-DEC-1993, 0.044375, 0.043125, 0.042500, 0.040860, 0.039911, 0.039375, 0.036638, 0.037350, 0.037450, 0.038200, 0.039100, 0.040155, 0.041200, 0.041678, 0.042251, 0.042900, 0.042946, 0.042977, 0.043051, 0.043120, 0.043161, 0.043187, 0.043219, 0.043236, 0.037350, 0.037450, 0.038200, 0.039100, 0.041200, 0.042900,
08-DEC-1993, 0.044375, 0.042500, 0.041875, 0.040550, 0.039812, 0.039375, 0.036155, 0.036850, 0.036850, 0.037750, 0.038750, 0.039835, 0.040900, 0.041381, 0.041953, 0.042600, 0.042647, 0.042678, 0.042753, 0.042823, 0.042865, 0.042891, 0.042924, 0.042941, 0.036850, 0.036850, 0.037750, 0.038750, 0.040900, 0.042600,
09-DEC-1993, 0.042500, 0.041250, 0.040625, 0.039571, 0.039080, 0.038750, 0.036137, 0.036850, 0.036850, 0.037750, 0.038750, 0.039835, 0.040900, 0.041458, 0.042095, 0.042800, 0.042850, 0.042883, 0.042962, 0.043037, 0.043081, 0.043110, 0.043144, 0.043162, 0.036850, 0.036850, 0.037750, 0.038750, 0.040900, 0.042800,
10-DEC-1993, 0.043125, 0.042500, 0.041250, 0.040216, 0.039703, 0.039375, 0.035794, 0.036500, 0.036600, 0.037600, 0.038600, 0.039658, 0.040700, 0.041183, 0.041755, 0.042400, 0.042447, 0.042478, 0.042552, 0.042622, 0.042664, 0.042690, 0.042723, 0.042740, 0.036500, 0.036600, 0.037600, 0.038600, 0.040700, 0.042400,
13-DEC-1993, 0.043750, 0.042500, 0.041250, 0.040262, 0.039712, 0.039375, 0.035867, 0.036550, 0.036550, 0.037550, 0.038550, 0.039693, 0.040800, 0.041282, 0.041854, 0.042500, 0.042548, 0.042579, 0.042655, 0.042727, 0.042769, 0.042796, 0.042829, 0.042846, 0.036550, 0.036550, 0.037550, 0.038550, 0.040800, 0.042500,
14-DEC-1993, 0.044375, 0.043125, 0.041875, 0.040863, 0.040300, 0.040000, 0.036348, 0.037050, 0.037050, 0.037950, 0.038850, 0.040046, 0.041200, 0.041678, 0.042251, 0.042900, 0.042948, 0.042980, 0.043057, 0.043129, 0.043172, 0.043199, 0.043233, 0.043250, 0.037050, 0.037050, 0.037950, 0.038850, 0.041200, 0.042900,
15-DEC-1993, 0.044375, 0.043125, 0.041875, 0.040863, 0.040313, 0.040000, 0.036058, 0.036750, 0.036850, 0.037850, 0.038950, 0.040006, 0.041050, 0.041530, 0.042102, 0.042750, 0.042797, 0.042829, 0.042904, 0.042976, 0.043017, 0.043044, 0.043078, 0.043094, 0.036750, 0.036850, 0.037850, 0.038950, 0.041050, 0.042750,
16-DEC-1993, 0.044375, 0.043125, 0.041875, 0.040817, 0.040327, 0.040000, 0.036901, 0.037650, 0.037450, 0.038150, 0.039450, 0.040335, 0.041250, 0.041766, 0.042371, 0.043050, 0.043097, 0.043128, 0.043203, 0.043273, 0.043315, 0.043341, 0.043374, 0.043391, 0.037650, 0.037450, 0.038150, 0.039450, 0.041250, 0.043050,
17-DEC-1993, 0.046250, 0.044375, 0.043125, 0.042085, 0.041573, 0.041250, 0.036358, 0.037100, 0.037100, 0.037900, 0.038900, 0.040068, 0.041200, 0.041678, 0.042251, 0.042900, 0.042948, 0.042981, 0.043057, 0.043130, 0.043172, 0.043200, 0.043234, 0.043251, 0.037100, 0.037100, 0.037900, 0.038900, 0.041200, 0.042900,
20-DEC-1993, 0.046250, 0.044375, 0.043125, 0.042131, 0.041583, 0.041250, 0.036922, 0.037650, 0.037450, 0.038150, 0.039450, 0.040335, 0.041250, 0.041766, 0.042371, 0.043050, 0.043097, 0.043128, 0.043203, 0.043273, 0.043315, 0.043341, 0.043374, 0.043391, 0.037650, 0.037450, 0.038150, 0.039450, 0.041250, 0.043050,
21-DEC-1993, 0.045625, 0.043750, 0.043125, 0.041796, 0.041041, 0.040625, 0.036634, 0.037350, 0.037350, 0.038150, 0.039150, 0.040261, 0.041350, 0.041827, 0.042400, 0.043050, 0.043098, 0.043129, 0.043205, 0.043276, 0.043318, 0.043345, 0.043378, 0.043395, 0.037350, 0.037350, 0.038150, 0.039150, 0.041350, 0.043050,
22-DEC-1993, 0.045625, 0.043750, 0.042500, 0.041485, 0.040937, 0.040625, 0.036779, 0.037500, 0.037500, 0.038300, 0.039300, 0.040521, 0.041700, 0.042136, 0.042676, 0.043300, 0.043348, 0.043380, 0.043455, 0.043527, 0.043569, 0.043596, 0.043629, 0.043646, 0.037500, 0.037500, 0.038300, 0.039300, 0.041700, 0.043300,
23-DEC-1993, 0.045000, 0.043125, 0.041875, 0.040817, 0.040327, 0.040000, 0.036510, 0.037250, 0.037250, 0.038150, 0.039050, 0.040161, 0.041250, 0.041805, 0.042442, 0.043150, 0.043200, 0.043234, 0.043314, 0.043390, 0.043434, 0.043463, 0.043498, 0.043516, 0.037250, 0.037250, 0.038150, 0.039050, 0.041250, 0.043150,
24-DEC-1993, 0.045000, 0.043125, 0.041875, 0.040839, 0.040327, 0.040000, 0.036171, 0.036900, 0.036900, 0.037800, 0.038900, 0.040068, 0.041200, 0.041755, 0.042393, 0.043100, 0.043151, 0.043186, 0.043268, 0.043346, 0.043392, 0.043422, 0.043458, 0.043476, 0.036900, 0.036900, 0.037800, 0.038900, 0.041200, 0.043100,
27-DEC-1993, 0.034270, 0.034375, 0.034467, 0.034566, 0.034666, 0.034770, 0.035894, 0.036550, 0.036750, 0.037750, 0.038950, 0.039950, 0.040950, 0.041431, 0.042003, 0.042650, 0.042697, 0.042728, 0.042802, 0.042872, 0.042913, 0.042940, 0.042972, 0.042989, 0.036550, 0.036750, 0.037750, 0.038950, 0.040950, 0.042650,
28-DEC-1993, 0.034092, 0.034192, 0.034283, 0.034385, 0.034490, 0.034586, 0.035701, 0.036350, 0.036450, 0.037450, 0.038650, 0.039764, 0.040850, 0.041370, 0.041975, 0.042650, 0.042699, 0.042732, 0.042810, 0.042884, 0.042928, 0.042956, 0.042991, 0.043008, 0.036350, 0.036450, 0.037450, 0.038650, 0.040850, 0.042650,
29-DEC-1993, 0.045000, 0.043125, 0.041875, 0.040863, 0.040313, 0.040000, 0.035863, 0.036550, 0.036750, 0.037750, 0.038950, 0.039950, 0.040950, 0.041469, 0.042074, 0.042750, 0.042799, 0.042831, 0.042908, 0.042982, 0.043025, 0.043052, 0.043086, 0.043104, 0.036550, 0.036750, 0.037750, 0.038950, 0.040950, 0.042750,
30-DEC-1993, 0.043125, 0.041875, 0.041250, 0.040194, 0.039703, 0.039375, 0.035649, 0.036350, 0.036550, 0.037550, 0.038850, 0.039907, 0.040950, 0.041469, 0.042074, 0.042750, 0.042799, 0.042833, 0.042912, 0.042986, 0.043030, 0.043059, 0.043093, 0.043111, 0.036350, 0.036550, 0.037550, 0.038850, 0.040950, 0.042750,
31-DEC-1993, 0.043125, 0.041875, 0.041250, 0.040212, 0.039697, 0.039375, 0.035649, 0.036350, 0.036550, 0.037550, 0.038850, 0.039907, 0.040950, 0.041469, 0.042074, 0.042750, 0.042799, 0.042833, 0.042912, 0.042986, 0.043030, 0.043059, 0.043093, 0.043111, 0.036350, 0.036550, 0.037550, 0.038850, 0.040950, 0.042750,
03-JAN-1994, 0.034047, 0.034137, 0.034241, 0.034336, 0.034438, 0.034540, 0.035653, 0.036300, 0.036400, 0.037500, 0.038900, 0.039845, 0.040800, 0.041320, 0.041925, 0.042600, 0.042648, 0.042680, 0.042757, 0.042829, 0.042872, 0.042899, 0.042933, 0.042950, 0.036300, 0.036400, 0.037500, 0.038900, 0.040800, 0.042600,
04-JAN-1994, 0.041875, 0.041250, 0.040625, 0.039636, 0.039046, 0.038750, 0.035679, 0.036350, 0.036450, 0.037850, 0.038950, 0.040090, 0.041200, 0.041717, 0.042322, 0.043000, 0.043050, 0.043085, 0.043165, 0.043242, 0.043287, 0.043316, 0.043351, 0.043369, 0.036350, 0.036450, 0.037850, 0.038950, 0.041200, 0.043000,
05-JAN-1994, 0.041875, 0.040625, 0.040000, 0.039320, 0.038940, 0.038750, 0.035582, 0.036250, 0.036250, 0.037450, 0.038550, 0.039748, 0.040900, 0.041458, 0.042095, 0.042800, 0.042852, 0.042887, 0.042969, 0.043048, 0.043095, 0.043124, 0.043161, 0.043179, 0.036250, 0.036250, 0.037450, 0.038550, 0.040900, 0.042800,
06-JAN-1994, 0.040625, 0.040000, 0.039375, 0.038697, 0.038325, 0.038125, 0.035663, 0.036350, 0.036450, 0.037550, 0.038950, 0.040090, 0.041200, 0.041679, 0.042251, 0.042900, 0.042949, 0.042983, 0.043062, 0.043136, 0.043180, 0.043209, 0.043243, 0.043261, 0.036350, 0.036450, 0.037550, 0.038950, 0.041200, 0.042900,
07-JAN-1994, 0.041250, 0.040625, 0.040000, 0.039288, 0.038949, 0.038750, 0.035757, 0.036450, 0.036450, 0.037700, 0.038700, 0.039925, 0.041100, 0.041694, 0.042365, 0.043100, 0.043153, 0.043189, 0.043275, 0.043357, 0.043404, 0.043435, 0.043473, 0.043492, 0.036450, 0.036450, 0.037700, 0.038700, 0.041100, 0.043100,
10-JAN-1994, 0.041875, 0.041250, 0.040625, 0.039663, 0.039089, 0.038750, 0.035679, 0.036350, 0.036350, 0.037550, 0.038550, 0.039860, 0.041100, 0.041656, 0.042294, 0.043000, 0.043053, 0.043089, 0.043173, 0.043254, 0.043301, 0.043332, 0.043369, 0.043388, 0.036350, 0.036350, 0.037550, 0.038550, 0.041100, 0.043000,
11-JAN-1994, 0.041875, 0.041250, 0.040625, 0.039636, 0.039046, 0.038750, 0.035872, 0.036550, 0.036550, 0.037750, 0.038850, 0.040046, 0.041200, 0.041793, 0.042464, 0.043200, 0.043253, 0.043290, 0.043375, 0.043457, 0.043505, 0.043536, 0.043573, 0.043593, 0.036550, 0.036550, 0.037750, 0.038850, 0.041200, 0.043200,
12-JAN-1994, 0.041250, 0.040625, 0.040000, 0.039320, 0.038940, 0.038750, 0.035874, 0.036550, 0.036550, 0.037750, 0.038850, 0.040046, 0.041200, 0.041793, 0.042464, 0.043200, 0.043253, 0.043290, 0.043375, 0.043457, 0.043505, 0.043536, 0.043573, 0.043592, 0.036550, 0.036550, 0.037750, 0.038850, 0.041200, 0.043200,
13-JAN-1994, 0.041250, 0.040625, 0.040000, 0.039320, 0.038949, 0.038750, 0.035854, 0.036550, 0.036550, 0.037750, 0.038850, 0.040046, 0.041200, 0.041793, 0.042464, 0.043200, 0.043253, 0.043290, 0.043375, 0.043457, 0.043504, 0.043535, 0.043573, 0.043592, 0.036550, 0.036550, 0.037750, 0.038850, 0.041200, 0.043200,
14-JAN-1994, 0.041875, 0.041250, 0.040000, 0.039288, 0.038949, 0.038750, 0.035995, 0.036700, 0.036700, 0.037700, 0.039000, 0.040167, 0.041300, 0.041893, 0.042563, 0.043300, 0.043353, 0.043390, 0.043476, 0.043557, 0.043605, 0.043636, 0.043674, 0.043693, 0.036700, 0.036700, 0.037700, 0.039000, 0.041300, 0.043300,
17-JAN-1994, 0.041875, 0.041250, 0.040625, 0.039663, 0.039089, 0.038750, 0.035872, 0.036550, 0.036650, 0.037750, 0.038950, 0.040146, 0.041300, 0.041931, 0.042634, 0.043400, 0.043455, 0.043493, 0.043581, 0.043666, 0.043716, 0.043748, 0.043786, 0.043806, 0.036550, 0.036650, 0.037750, 0.038950, 0.041300, 0.043400,
18-JAN-1994, 0.041875, 0.041250, 0.040625, 0.039636, 0.039046, 0.038750, 0.035969, 0.036650, 0.036650, 0.037850, 0.038950, 0.040090, 0.041200, 0.041832, 0.042535, 0.043300, 0.043354, 0.043391, 0.043478, 0.043561, 0.043610, 0.043641, 0.043679, 0.043699, 0.036650, 0.036650, 0.037850, 0.038950, 0.041200, 0.043300,
19-JAN-1994, 0.041875, 0.041250, 0.040625, 0.039636, 0.039060, 0.038750, 0.035775, 0.036450, 0.036550, 0.037750, 0.038950, 0.040090, 0.041200, 0.041832, 0.042535, 0.043300, 0.043354, 0.043392, 0.043480, 0.043563, 0.043612, 0.043644, 0.043683, 0.043702, 0.036450, 0.036550, 0.037750, 0.038950, 0.041200, 0.043300,
20-JAN-1994, 0.041250, 0.040625, 0.040000, 0.039320, 0.038949, 0.038750, 0.035757, 0.036450, 0.036550, 0.037750, 0.038850, 0.040046, 0.041200, 0.041832, 0.042535, 0.043300, 0.043355, 0.043392, 0.043480, 0.043564, 0.043614, 0.043645, 0.043684, 0.043704, 0.036450, 0.036550, 0.037750, 0.038850, 0.041200, 0.043300,
21-JAN-1994, 0.041875, 0.041250, 0.040625, 0.039911, 0.039572, 0.039375, 0.035705, 0.036400, 0.036500, 0.037700, 0.038900, 0.040068, 0.041200, 0.041793, 0.042464, 0.043200, 0.043253, 0.043290, 0.043376, 0.043458, 0.043506, 0.043537, 0.043574, 0.043593, 0.036400, 0.036500, 0.037700, 0.038900, 0.041200, 0.043200,
24-JAN-1994, 0.041875, 0.041250, 0.040625, 0.039961, 0.039583, 0.039375, 0.036114, 0.036800, 0.036800, 0.038050, 0.039150, 0.040344, 0.041500, 0.042129, 0.042832, 0.043600, 0.043655, 0.043693, 0.043782, 0.043866, 0.043916, 0.043948, 0.043987, 0.044007, 0.036800, 0.036800, 0.038050, 0.039150, 0.041500, 0.043600,
25-JAN-1994, 0.041875, 0.041250, 0.040625, 0.039636, 0.039046, 0.038750, 0.036452, 0.037150, 0.037150, 0.038250, 0.039350, 0.040543, 0.041700, 0.042251, 0.042889, 0.043600, 0.043652, 0.043688, 0.043772, 0.043851, 0.043898, 0.043928, 0.043965, 0.043983, 0.037150, 0.037150, 0.038250, 0.039350, 0.041700, 0.043600,
26-JAN-1994, 0.041875, 0.041250, 0.040625, 0.039636, 0.039060, 0.038750, 0.036065, 0.036750, 0.036750, 0.038050, 0.039150, 0.040316, 0.041450, 0.042079, 0.042783, 0.043550, 0.043605, 0.043642, 0.043731, 0.043815, 0.043864, 0.043896, 0.043935, 0.043955, 0.036750, 0.036750, 0.038050, 0.039150, 0.041450, 0.043550,
27-JAN-1994, 0.042500, 0.041250, 0.040625, 0.039943, 0.039572, 0.039375, 0.036040, 0.036750, 0.036750, 0.038050, 0.039150, 0.040316, 0.041450, 0.042079, 0.042783, 0.043550, 0.043605, 0.043642, 0.043731, 0.043815, 0.043865, 0.043896, 0.043935, 0.043955, 0.036750, 0.036750, 0.038050, 0.039150, 0.041450, 0.043550,
28-JAN-1994, 0.042500, 0.041250, 0.040625, 0.039911, 0.039572, 0.039375, 0.035992, 0.036700, 0.036700, 0.038000, 0.039100, 0.040267, 0.041400, 0.042030, 0.042733, 0.043500, 0.043555, 0.043592, 0.043681, 0.043765, 0.043814, 0.043846, 0.043885, 0.043904, 0.036700, 0.036700, 0.038000, 0.039100, 0.041400, 0.043500,
31-JAN-1994, 0.043125, 0.041875, 0.041250, 0.040286, 0.039727, 0.039375, 0.035965, 0.036650, 0.036650, 0.037950, 0.039050, 0.040105, 0.041150, 0.041782, 0.042485, 0.043250, 0.043303, 0.043340, 0.043426, 0.043507, 0.043555, 0.043586, 0.043624, 0.043643, 0.036650, 0.036650, 0.037950, 0.039050, 0.041150, 0.043250,
01-FEB-1994, 0.042500, 0.041250, 0.040625, 0.039943, 0.039581, 0.039375, 0.036063, 0.036750, 0.036700, 0.037950, 0.039050, 0.040105, 0.041150, 0.041744, 0.042414, 0.043150, 0.043202, 0.043237, 0.043320, 0.043399, 0.043445, 0.043475, 0.043512, 0.043530, 0.036750, 0.036700, 0.037950, 0.039050, 0.041150, 0.043150,
02-FEB-1994, 0.042500, 0.041250, 0.040625, 0.039927, 0.039558, 0.039375, 0.036063, 0.036750, 0.036700, 0.037950, 0.039050, 0.040105, 0.041150, 0.041744, 0.042414, 0.043150, 0.043202, 0.043237, 0.043320, 0.043399, 0.043445, 0.043475, 0.043512, 0.043530, 0.036750, 0.036700, 0.037950, 0.039050, 0.041150, 0.043150,
03-FEB-1994, 0.042500, 0.041250, 0.040625, 0.039927, 0.039566, 0.039375, 0.036137, 0.036850, 0.036800, 0.037950, 0.039050, 0.040161, 0.041250, 0.041881, 0.042584, 0.043350, 0.043404, 0.043440, 0.043527, 0.043609, 0.043657, 0.043688, 0.043726, 0.043745, 0.036850, 0.036800, 0.037950, 0.039050, 0.041250, 0.043350,
04-FEB-1994, 0.043125, 0.041875, 0.041250, 0.040519, 0.040198, 0.040000, 0.036569, 0.037300, 0.037300, 0.038300, 0.039300, 0.040298, 0.041300, 0.041931, 0.042634, 0.043400, 0.043452, 0.043487, 0.043571, 0.043650, 0.043696, 0.043726, 0.043763, 0.043781, 0.037300, 0.037300, 0.038300, 0.039300, 0.041300, 0.043400,
07-FEB-1994, 0.043125, 0.041875, 0.041250, 0.040584, 0.040215, 0.040000, 0.037125, 0.037850, 0.037900, 0.038850, 0.039850, 0.040844, 0.041850, 0.042437, 0.043108, 0.043850, 0.043901, 0.043936, 0.044017, 0.044095, 0.044140, 0.044170, 0.044205, 0.044223, 0.037850, 0.037900, 0.038850, 0.039850, 0.041850, 0.043850,
08-FEB-1994, 0.043125, 0.042500, 0.041875, 0.041189, 0.040828, 0.040625, 0.037318, 0.038050, 0.038000, 0.039150, 0.039850, 0.040956, 0.042050, 0.042636, 0.043307, 0.044050, 0.044102, 0.044137, 0.044220, 0.044299, 0.044345, 0.044374, 0.044411, 0.044429, 0.038050, 0.038000, 0.039150, 0.039850, 0.042050, 0.044050,
09-FEB-1994, 0.043125, 0.042500, 0.041875, 0.041173, 0.040805, 0.040625, 0.038186, 0.038950, 0.039000, 0.039950, 0.040850, 0.041670, 0.042550, 0.043169, 0.043873, 0.044650, 0.044701, 0.044735, 0.044817, 0.044894, 0.044939, 0.044968, 0.045003, 0.045021, 0.038950, 0.039000, 0.039950, 0.040850, 0.042550, 0.044650,
10-FEB-1994, 0.043125, 0.042500, 0.042500, 0.041796, 0.041436, 0.041250, 0.038118, 0.038900, 0.038800, 0.040000, 0.040500, 0.041601, 0.042700, 0.043318, 0.044022, 0.044800, 0.044853, 0.044889, 0.044975, 0.045056, 0.045103, 0.045134, 0.045170, 0.045189, 0.038900, 0.038800, 0.040000, 0.040500, 0.042700, 0.044800,
11-FEB-1994, 0.043125, 0.042500, 0.042500, 0.041765, 0.041445, 0.041250, 0.038118, 0.038900, 0.038800, 0.040000, 0.040800, 0.041732, 0.042700, 0.043241, 0.043880, 0.044600, 0.044650, 0.044683, 0.044762, 0.044836, 0.044880, 0.044908, 0.044943, 0.044960, 0.038900, 0.038800, 0.040000, 0.040800, 0.042700, 0.044600,
14-FEB-1994, 0.043750, 0.043125, 0.042500, 0.041830, 0.041462, 0.041250, 0.038184, 0.038950, 0.039000, 0.040050, 0.040850, 0.041558, 0.042350, 0.042933, 0.043604, 0.044350, 0.044398, 0.044430, 0.044506, 0.044578, 0.044621, 0.044648, 0.044681, 0.044698, 0.038950, 0.039000, 0.040050, 0.040850, 0.042350, 0.044350,
15-FEB-1994, 0.043750, 0.043125, 0.042500, 0.041812, 0.041451, 0.041250, 0.038377, 0.039150, 0.039100, 0.039850, 0.040950, 0.041713, 0.042550, 0.043169, 0.043873, 0.044650, 0.044701, 0.044735, 0.044815, 0.044892, 0.044936, 0.044965, 0.045000, 0.045018, 0.039150, 0.039100, 0.039850, 0.040950, 0.042550, 0.044650,
16-FEB-1994, 0.043750, 0.043125, 0.042500, 0.041796, 0.041428, 0.041250, 0.038570, 0.039350, 0.039500, 0.040350, 0.041350, 0.041943, 0.042650, 0.043230, 0.043902, 0.044650, 0.044698, 0.044729, 0.044804, 0.044875, 0.044917, 0.044943, 0.044976, 0.044992, 0.039350, 0.039500, 0.040350, 0.041350, 0.042650, 0.044650,
17-FEB-1994, 0.042500, 0.041875, 0.041250, 0.040863, 0.040691, 0.040625, 0.038557, 0.039350, 0.039400, 0.040350, 0.041350, 0.041943, 0.042650, 0.043230, 0.043902, 0.044650, 0.044698, 0.044729, 0.044804, 0.044875, 0.044917, 0.044943, 0.044976, 0.044992, 0.039350, 0.039400, 0.040350, 0.041350, 0.042650, 0.044650,
18-FEB-1994, 0.042500, 0.041875, 0.041250, 0.040684, 0.040447, 0.040313, 0.038315, 0.039100, 0.039100, 0.040050, 0.040900, 0.041440, 0.042100, 0.042685, 0.043356, 0.044100, 0.044146, 0.044176, 0.044248, 0.044317, 0.044356, 0.044382, 0.044414, 0.044429, 0.039100, 0.039100, 0.040050, 0.040900, 0.042100, 0.044100,
21-FEB-1994, 0.042500, 0.041875, 0.041250, 0.040882, 0.040703, 0.040625, 0.038622, 0.039400, 0.039500, 0.040450, 0.041550, 0.042198, 0.042950, 0.043451, 0.044057, 0.044750, 0.044796, 0.044827, 0.044899, 0.044967, 0.045007, 0.045033, 0.045065, 0.045080, 0.039400, 0.039500, 0.040450, 0.041550, 0.042950, 0.044750,
22-FEB-1994, 0.042500, 0.041875, 0.041250, 0.040873, 0.040698, 0.040625, 0.038960, 0.039750, 0.039900, 0.040850, 0.042050, 0.042471, 0.043050, 0.043626, 0.044298, 0.045050, 0.045097, 0.045128, 0.045202, 0.045271, 0.045312, 0.045338, 0.045370, 0.045386, 0.039750, 0.039900, 0.040850, 0.042050, 0.043050, 0.045050,
23-FEB-1994, 0.042500, 0.041875, 0.041250, 0.040863, 0.040688, 0.040625, 0.038767, 0.039550, 0.039800, 0.040750, 0.042050, 0.042527, 0.043150, 0.043725, 0.044397, 0.045150, 0.045198, 0.045230, 0.045306, 0.045378, 0.045419, 0.045446, 0.045479, 0.045496, 0.039550, 0.039800, 0.040750, 0.042050, 0.043150, 0.045150,
