Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
06-JUL-1994, 0.046250, 0.048125, 0.049375, 0.059115, 0.059398, 0.059703, 0.061544, 0.063550, 0.067250, 0.069950, 0.071750, 0.072893, 0.074450, 0.074756, 0.075512, 0.076650, 0.076718, 0.077112, 0.079900, 0.080700, 0.079918, 0.081200, 0.081436, 0.081532, 0.063550, 0.067250, 0.069950, 0.071750, 0.074450, 0.076650, 0.079900, 0.080700, 0.081200,
07-JUL-1994, 0.045625, 0.046875, 0.048125, 0.059139, 0.059432, 0.059757, 0.061678, 0.063650, 0.066450, 0.069350, 0.071450, 0.072650, 0.074250, 0.074595, 0.075384, 0.076550, 0.076620, 0.077015, 0.079800, 0.080500, 0.079763, 0.081100, 0.081342, 0.081440, 0.063650, 0.066450, 0.069350, 0.071450, 0.074250, 0.076550, 0.079800, 0.080500, 0.081100,
08-JUL-1994, 0.045625, 0.046875, 0.048125, 0.060274, 0.060578, 0.060906, 0.062903, 0.064950, 0.068650, 0.071450, 0.073150, 0.074279, 0.075850, 0.076103, 0.076827, 0.077950, 0.077939, 0.078265, 0.080900, 0.081900, 0.081018, 0.082200, 0.082421, 0.082509, 0.064950, 0.068650, 0.071450, 0.073150, 0.075850, 0.077950, 0.080900, 0.081900, 0.082200,
11-JUL-1994, 0.046250, 0.048125, 0.049375, 0.060856, 0.061176, 0.061490, 0.063424, 0.065550, 0.069050, 0.071850, 0.073550, 0.074675, 0.076250, 0.076462, 0.077154, 0.078250, 0.078152, 0.078397, 0.080800, 0.082300, 0.081334, 0.082400, 0.082613, 0.082698, 0.065550, 0.069050, 0.071850, 0.073550, 0.076250, 0.078250, 0.080800, 0.082300, 0.082400,
12-JUL-1994, 0.046250, 0.048750, 0.050000, 0.060439, 0.060724, 0.061044, 0.062954, 0.065050, 0.068550, 0.071450, 0.073050, 0.074180, 0.075750, 0.076004, 0.076729, 0.077850, 0.077799, 0.078086, 0.080600, 0.081800, 0.080833, 0.081900, 0.082107, 0.082190, 0.065050, 0.068550, 0.071450, 0.073050, 0.075750, 0.077850, 0.080600, 0.081800, 0.081900,
13-JUL-1994, 0.046250, 0.048125, 0.049375, 0.060079, 0.060371, 0.060686, 0.062578, 0.064650, 0.068250, 0.071050, 0.072750, 0.073883, 0.075450, 0.075744, 0.076501, 0.077650, 0.077581, 0.077850, 0.080300, 0.081600, 0.080591, 0.081600, 0.081800, 0.081882, 0.064650, 0.068250, 0.071050, 0.072750, 0.075450, 0.077650, 0.080300, 0.081600, 0.081600,
14-JUL-1994, 0.046250, 0.048125, 0.049375, 0.058617, 0.058905, 0.059225, 0.061108, 0.063050, 0.066650, 0.069550, 0.071150, 0.072298, 0.073850, 0.074163, 0.074919, 0.076050, 0.075981, 0.076239, 0.078600, 0.080000, 0.079142, 0.080300, 0.080527, 0.080620, 0.063050, 0.066650, 0.069550, 0.071150, 0.073850, 0.076050, 0.078600, 0.080000, 0.080300,
15-JUL-1994, 0.045625, 0.046875, 0.048125, 0.058439, 0.058725, 0.059033, 0.060923, 0.062850, 0.066550, 0.069550, 0.071250, 0.072343, 0.073850, 0.074163, 0.074919, 0.076050, 0.076002, 0.076280, 0.078700, 0.080100, 0.079242, 0.080400, 0.080629, 0.080722, 0.062850, 0.066550, 0.069550, 0.071250, 0.073850, 0.076050, 0.078700, 0.080100, 0.080400,
18-JUL-1994, 0.045000, 0.046250, 0.047500, 0.057873, 0.058162, 0.058446, 0.060230, 0.062150, 0.065850, 0.068850, 0.070550, 0.071758, 0.073350, 0.073634, 0.074356, 0.075450, 0.075451, 0.075772, 0.078300, 0.079500, 0.078690, 0.079900, 0.080134, 0.080230, 0.062150, 0.065850, 0.068850, 0.070550, 0.073350, 0.075450, 0.078300, 0.079500, 0.079900,
19-JUL-1994, 0.045000, 0.046250, 0.047500, 0.057187, 0.057442, 0.057728, 0.059476, 0.061350, 0.065150, 0.068250, 0.069950, 0.071219, 0.072850, 0.073140, 0.073862, 0.074950, 0.074895, 0.075160, 0.077500, 0.079000, 0.078244, 0.079500, 0.079748, 0.079849, 0.061350, 0.065150, 0.068250, 0.069950, 0.072850, 0.074950, 0.077500, 0.079000, 0.079500,
20-JUL-1994, 0.044375, 0.045625, 0.046875, 0.058320, 0.058595, 0.058892, 0.060703, 0.062650, 0.066350, 0.069350, 0.070950, 0.072155, 0.073750, 0.074029, 0.074751, 0.075850, 0.075846, 0.076165, 0.078700, 0.079600, 0.078736, 0.079900, 0.080116, 0.080205, 0.062650, 0.066350, 0.069350, 0.070950, 0.073750, 0.075850, 0.078700, 0.079600, 0.079900,
21-JUL-1994, 0.045000, 0.046250, 0.048125, 0.058873, 0.059163, 0.059486, 0.061398, 0.063350, 0.066950, 0.069950, 0.071550, 0.072640, 0.074150, 0.074387, 0.075078, 0.076150, 0.076183, 0.076540, 0.079200, 0.079800, 0.078793, 0.079800, 0.079982, 0.080057, 0.063350, 0.066950, 0.069950, 0.071550, 0.074150, 0.076150, 0.079200, 0.079800, 0.079800,
22-JUL-1994, 0.045000, 0.046250, 0.048125, 0.059310, 0.059605, 0.059922, 0.061870, 0.063850, 0.067450, 0.070350, 0.071950, 0.073036, 0.074550, 0.074746, 0.075404, 0.076450, 0.076478, 0.076833, 0.079500, 0.080100, 0.079090, 0.080100, 0.080281, 0.080356, 0.063850, 0.067450, 0.070350, 0.071950, 0.074550, 0.076450, 0.079500, 0.080100, 0.080100,
25-JUL-1994, 0.045000, 0.046250, 0.048125, 0.059014, 0.059316, 0.059610, 0.061454, 0.063450, 0.067150, 0.070050, 0.071650, 0.072685, 0.074150, 0.074351, 0.075008, 0.076050, 0.076104, 0.076482, 0.079200, 0.079700, 0.078647, 0.079600, 0.079771, 0.079841, 0.063450, 0.067150, 0.070050, 0.071650, 0.074150, 0.076050, 0.079200, 0.079700, 0.079600,
26-JUL-1994, 0.045000, 0.046250, 0.048125, 0.059033, 0.059306, 0.059610, 0.061454, 0.063450, 0.067150, 0.070050, 0.071550, 0.072694, 0.074250, 0.074450, 0.075108, 0.076150, 0.076162, 0.076499, 0.079100, 0.079800, 0.078794, 0.079800, 0.079984, 0.080059, 0.063450, 0.067150, 0.070050, 0.071550, 0.074250, 0.076150, 0.079100, 0.079800, 0.079800,
27-JUL-1994, 0.045000, 0.046250, 0.048125, 0.059638, 0.059925, 0.060236, 0.062112, 0.064150, 0.067950, 0.070850, 0.072350, 0.073487, 0.075050, 0.075277, 0.075968, 0.077050, 0.076926, 0.077138, 0.079400, 0.080700, 0.079650, 0.080600, 0.080786, 0.080862, 0.064150, 0.067950, 0.070850, 0.072350, 0.075050, 0.077050, 0.079400, 0.080700, 0.080600,
28-JUL-1994, 0.045000, 0.047500, 0.048750, 0.059485, 0.059781, 0.060111, 0.062059, 0.064050, 0.067550, 0.070350, 0.071950, 0.072982, 0.074450, 0.074666, 0.075340, 0.076400, 0.076326, 0.076581, 0.078950, 0.080100, 0.079053, 0.080000, 0.080183, 0.080258, 0.064050, 0.067550, 0.070350, 0.071950, 0.074450, 0.076400, 0.078950, 0.080100, 0.080000,
29-JUL-1994, 0.045000, 0.047500, 0.048750, 0.057560, 0.057837, 0.058136, 0.059982, 0.061850, 0.065450, 0.068250, 0.070050, 0.071100, 0.072550, 0.072843, 0.073565, 0.074650, 0.074599, 0.074864, 0.077200, 0.078300, 0.077360, 0.078400, 0.078599, 0.078682, 0.061850, 0.065450, 0.068250, 0.070050, 0.072550, 0.074650, 0.077200, 0.078300, 0.078400,
01-AUG-1994, 0.045000, 0.046875, 0.048125, 0.057951, 0.058261, 0.058535, 0.060324, 0.062250, 0.065750, 0.068550, 0.070050, 0.071154, 0.072650, 0.072941, 0.073663, 0.074750, 0.074697, 0.074962, 0.077300, 0.078400, 0.077459, 0.078500, 0.078699, 0.078783, 0.062250, 0.065750, 0.068550, 0.070050, 0.072650, 0.074750, 0.077300, 0.078400, 0.078500,
02-AUG-1994, 0.045000, 0.046875, 0.048125, 0.057863, 0.058162, 0.058446, 0.060230, 0.062150, 0.065650, 0.068450, 0.069950, 0.071055, 0.072550, 0.072806, 0.073495, 0.074550, 0.074520, 0.074807, 0.077200, 0.078200, 0.077349, 0.078500, 0.078715, 0.078804, 0.062150, 0.065650, 0.068450, 0.069950, 0.072550, 0.074550, 0.077200, 0.078200, 0.078500,
03-AUG-1994, 0.045000, 0.046875, 0.048125, 0.057530, 0.057798, 0.058087, 0.059853, 0.061750, 0.065250, 0.068050, 0.069650, 0.070758, 0.072250, 0.072582, 0.073337, 0.074450, 0.074402, 0.074669, 0.077000, 0.077900, 0.077095, 0.078300, 0.078520, 0.078612, 0.061750, 0.065250, 0.068050, 0.069650, 0.072250, 0.074450, 0.077000, 0.077900, 0.078300,
04-AUG-1994, 0.045000, 0.046250, 0.047500, 0.057735, 0.058014, 0.058324, 0.060171, 0.062050, 0.065550, 0.068350, 0.069950, 0.071055, 0.072550, 0.072843, 0.073564, 0.074650, 0.074723, 0.075109, 0.077800, 0.078200, 0.077340, 0.078500, 0.078703, 0.078788, 0.062050, 0.065550, 0.068350, 0.069950, 0.072550, 0.074650, 0.077800, 0.078200, 0.078500,
05-AUG-1994, 0.045000, 0.046250, 0.047500, 0.059475, 0.059781, 0.060101, 0.062058, 0.064050, 0.067650, 0.070450, 0.071850, 0.072883, 0.074350, 0.074512, 0.075137, 0.076150, 0.076078, 0.076335, 0.078700, 0.079700, 0.078697, 0.079700, 0.079886, 0.079963, 0.064050, 0.067650, 0.070450, 0.071850, 0.074350, 0.076150, 0.078700, 0.079700, 0.079700,
08-AUG-1994, 0.045625, 0.047500, 0.048750, 0.059882, 0.060203, 0.060506, 0.062392, 0.064450, 0.067950, 0.070650, 0.072150, 0.073125, 0.074550, 0.074746, 0.075404, 0.076450, 0.076354, 0.076589, 0.078900, 0.079900, 0.078849, 0.079800, 0.079976, 0.080049, 0.064450, 0.067950, 0.070650, 0.072150, 0.074550, 0.076450, 0.078900, 0.079900, 0.079800,
09-AUG-1994, 0.045625, 0.047500, 0.048750, 0.059882, 0.060192, 0.060506, 0.062392, 0.064450, 0.067900, 0.070650, 0.072150, 0.073017, 0.074350, 0.074729, 0.075551, 0.076750, 0.076630, 0.076844, 0.079100, 0.080100, 0.079093, 0.080100, 0.080286, 0.080363, 0.064450, 0.067900, 0.070650, 0.072150, 0.074350, 0.076750, 0.079100, 0.080100, 0.080100,
10-AUG-1994, 0.045625, 0.047500, 0.048750, 0.059464, 0.059750, 0.060059, 0.061922, 0.063950, 0.067550, 0.069950, 0.071850, 0.072937, 0.074450, 0.074684, 0.075374, 0.076450, 0.076355, 0.076590, 0.078900, 0.080000, 0.079042, 0.080100, 0.080299, 0.080380, 0.063950, 0.067550, 0.069950, 0.071850, 0.074450, 0.076450, 0.078900, 0.080000, 0.080100,
11-AUG-1994, 0.045625, 0.047500, 0.048750, 0.060012, 0.060314, 0.060649, 0.062620, 0.064650, 0.068250, 0.070850, 0.072550, 0.073522, 0.074950, 0.075250, 0.076006, 0.077150, 0.077025, 0.077237, 0.079500, 0.080500, 0.079624, 0.080800, 0.081012, 0.081099, 0.064650, 0.068250, 0.070850, 0.072550, 0.074950, 0.077150, 0.079500, 0.080500, 0.080800,
12-AUG-1994, 0.046875, 0.048125, 0.049375, 0.059572, 0.059879, 0.060200, 0.062142, 0.064150, 0.067650, 0.070150, 0.071850, 0.072883, 0.074350, 0.074549, 0.075206, 0.076250, 0.076198, 0.076474, 0.078900, 0.079800, 0.078885, 0.080000, 0.080203, 0.080286, 0.064150, 0.067650, 0.070150, 0.071850, 0.074350, 0.076250, 0.078900, 0.079800, 0.080000,
15-AUG-1994, 0.046875, 0.048125, 0.049375, 0.059973, 0.060294, 0.060599, 0.062483, 0.064550, 0.067950, 0.070450, 0.072150, 0.073125, 0.074550, 0.074782, 0.075473, 0.076550, 0.076494, 0.076769, 0.079200, 0.080100, 0.079183, 0.080300, 0.080503, 0.080587, 0.064550, 0.067950, 0.070450, 0.072150, 0.074550, 0.076550, 0.079200, 0.080100, 0.080300,
16-AUG-1994, 0.047500, 0.048750, 0.050000, 0.059011, 0.059312, 0.059617, 0.061446, 0.063450, 0.066650, 0.069050, 0.070750, 0.071739, 0.073150, 0.073363, 0.074019, 0.075050, 0.075055, 0.075378, 0.077900, 0.078600, 0.077784, 0.079000, 0.079216, 0.079305, 0.063450, 0.066650, 0.069050, 0.070750, 0.073150, 0.075050, 0.077900, 0.078600, 0.079000,
17-AUG-1994, 0.048125, 0.048750, 0.049375, 0.058944, 0.059225, 0.059529, 0.061351, 0.063350, 0.066750, 0.069050, 0.070750, 0.071793, 0.073250, 0.073462, 0.074118, 0.075150, 0.075091, 0.075354, 0.077700, 0.078700, 0.078022, 0.079400, 0.079647, 0.079748, 0.063350, 0.066750, 0.069050, 0.070750, 0.073250, 0.075150, 0.077700, 0.078700, 0.079400,
18-AUG-1994, 0.048125, 0.048750, 0.050000, 0.059676, 0.059974, 0.060306, 0.062229, 0.064250, 0.067950, 0.070150, 0.071850, 0.072883, 0.074350, 0.074585, 0.075275, 0.076350, 0.076193, 0.076369, 0.078500, 0.079900, 0.079126, 0.080400, 0.080637, 0.080734, 0.064250, 0.067950, 0.070150, 0.071850, 0.074350, 0.076350, 0.078500, 0.079900, 0.080400,
19-AUG-1994, 0.048125, 0.048750, 0.050000, 0.059317, 0.059621, 0.059939, 0.061851, 0.063850, 0.067350, 0.069850, 0.071450, 0.072541, 0.074050, 0.074325, 0.075048, 0.076150, 0.076038, 0.076255, 0.078500, 0.079800, 0.078983, 0.080200, 0.080429, 0.080523, 0.063850, 0.067350, 0.069850, 0.071450, 0.074050, 0.076150, 0.078500, 0.079800, 0.080200,
22-AUG-1994, 0.048125, 0.048750, 0.050000, 0.059889, 0.060209, 0.060513, 0.062385, 0.064450, 0.067950, 0.070350, 0.071950, 0.073036, 0.074550, 0.074819, 0.075542, 0.076650, 0.076490, 0.076664, 0.078800, 0.080200, 0.079559, 0.081000, 0.081263, 0.081369, 0.064450, 0.067950, 0.070350, 0.071950, 0.074550, 0.076650, 0.078800, 0.080200, 0.081000,
23-AUG-1994, 0.048125, 0.048750, 0.050000, 0.059451, 0.059757, 0.060066, 0.061915, 0.063950, 0.067550, 0.070050, 0.071750, 0.072784, 0.074250, 0.074486, 0.075176, 0.076250, 0.076178, 0.076434, 0.078800, 0.079800, 0.079291, 0.080900, 0.081181, 0.081293, 0.063950, 0.067550, 0.070050, 0.071750, 0.074250, 0.076250, 0.078800, 0.079800, 0.080900,
24-AUG-1994, 0.048125, 0.048750, 0.050000, 0.059120, 0.059403, 0.059708, 0.061539, 0.063550, 0.066950, 0.069350, 0.070850, 0.071946, 0.073450, 0.073732, 0.074454, 0.075550, 0.075383, 0.075543, 0.077600, 0.079100, 0.078516, 0.080000, 0.080273, 0.080383, 0.063550, 0.066950, 0.069350, 0.070850, 0.073450, 0.075550, 0.077600, 0.079100, 0.080000,
25-AUG-1994, 0.048125, 0.048750, 0.049375, 0.059504, 0.059800, 0.060130, 0.062037, 0.064050, 0.067250, 0.069750, 0.071550, 0.072640, 0.074150, 0.074387, 0.075077, 0.076150, 0.075975, 0.076132, 0.078200, 0.079700, 0.079199, 0.080800, 0.081089, 0.081204, 0.064050, 0.067250, 0.069750, 0.071550, 0.074150, 0.076150, 0.078200, 0.079700, 0.080800,
26-AUG-1994, 0.048125, 0.048750, 0.050000, 0.059147, 0.059449, 0.059765, 0.061658, 0.063650, 0.067150, 0.069450, 0.071050, 0.072090, 0.073550, 0.073830, 0.074553, 0.075650, 0.075378, 0.075437, 0.077200, 0.079200, 0.078711, 0.080300, 0.080596, 0.080715, 0.063650, 0.067150, 0.069450, 0.071050, 0.073550, 0.075650, 0.077200, 0.079200, 0.080300,
29-AUG-1994, 0.058348, 0.058652, 0.058931, 0.059221, 0.059535, 0.059822, 0.061595, 0.063650, 0.067050, 0.069350, 0.071050, 0.072145, 0.073650, 0.073893, 0.074583, 0.075650, 0.075419, 0.075519, 0.077400, 0.079200, 0.078708, 0.080300, 0.080594, 0.080712, 0.063650, 0.067050, 0.069350, 0.071050, 0.073650, 0.075650, 0.077400, 0.079200, 0.080300,
30-AUG-1994, 0.048750, 0.049375, 0.050000, 0.059114, 0.059416, 0.059702, 0.061534, 0.063550, 0.066850, 0.069150, 0.070650, 0.071694, 0.073150, 0.073471, 0.074226, 0.075350, 0.075102, 0.075184, 0.077000, 0.078900, 0.078413, 0.080000, 0.080295, 0.080414, 0.063550, 0.066850, 0.069150, 0.070650, 0.073150, 0.075350, 0.077000, 0.078900, 0.080000,
31-AUG-1994, 0.048750, 0.049375, 0.050000, 0.059055, 0.059328, 0.059603, 0.061440, 0.063450, 0.066650, 0.068850, 0.070450, 0.071496, 0.072950, 0.073273, 0.074028, 0.075150, 0.074884, 0.074946, 0.076700, 0.078700, 0.078306, 0.080000, 0.080312, 0.080438, 0.063450, 0.066650, 0.068850, 0.070450, 0.072950, 0.075150, 0.076700, 0.078700, 0.080000,
01-SEP-1994, 0.048750, 0.049375, 0.050000, 0.058958, 0.059239, 0.059514, 0.061421, 0.063400, 0.066800, 0.068900, 0.070500, 0.071546, 0.073000, 0.073287, 0.074009, 0.075100, 0.074845, 0.074917, 0.076700, 0.078700, 0.078262, 0.079900, 0.080205, 0.080327, 0.063400, 0.066800, 0.068900, 0.070500, 0.073000, 0.075100, 0.076700, 0.078700, 0.079900,
02-SEP-1994, 0.048750, 0.049375, 0.050000, 0.058948, 0.059239, 0.059514, 0.061421, 0.063400, 0.066800, 0.068900, 0.070500, 0.071655, 0.073200, 0.073557, 0.074345, 0.075500, 0.075178, 0.075189, 0.076800, 0.078800, 0.078314, 0.079900, 0.080195, 0.080313, 0.063400, 0.066800, 0.068900, 0.070500, 0.073200, 0.075500, 0.076800, 0.078800, 0.079900,
05-SEP-1994, 0.048750, 0.049375, 0.050000, 0.058982, 0.059293, 0.059568, 0.061393, 0.063400, 0.066800, 0.069100, 0.070700, 0.071744, 0.073200, 0.073484, 0.074206, 0.075300, 0.075084, 0.075196, 0.077100, 0.078700, 0.078254, 0.079900, 0.080196, 0.080316, 0.063400, 0.066800, 0.069100, 0.070700, 0.073200, 0.075300, 0.077100, 0.078700, 0.079900,
06-SEP-1994, 0.048750, 0.049375, 0.050000, 0.059596, 0.059904, 0.060184, 0.062051, 0.064100, 0.067400, 0.069700, 0.071300, 0.072393, 0.073900, 0.074140, 0.074830, 0.075900, 0.075676, 0.075784, 0.077700, 0.079500, 0.079140, 0.080900, 0.081217, 0.081343, 0.064100, 0.067400, 0.069700, 0.071300, 0.073900, 0.075900, 0.077700, 0.079500, 0.080900,
07-SEP-1994, 0.048750, 0.049375, 0.050000, 0.059616, 0.059904, 0.060184, 0.062051, 0.064100, 0.067600, 0.069900, 0.071400, 0.072546, 0.074100, 0.074338, 0.075028, 0.076100, 0.075791, 0.075818, 0.077500, 0.079700, 0.079344, 0.081100, 0.081423, 0.081551, 0.064100, 0.067600, 0.069900, 0.071400, 0.074100, 0.076100, 0.077500, 0.079700, 0.081100,
08-SEP-1994, 0.048750, 0.049375, 0.050000, 0.059386, 0.059681, 0.059959, 0.061892, 0.063900, 0.067400, 0.069900, 0.071400, 0.072437, 0.073900, 0.074212, 0.074968, 0.076100, 0.075791, 0.075818, 0.077500, 0.079600, 0.079243, 0.081000, 0.081321, 0.081448, 0.063900, 0.067400, 0.069900, 0.071400, 0.073900, 0.076100, 0.077500, 0.079600, 0.081000,
09-SEP-1994, 0.048750, 0.049375, 0.050000, 0.060772, 0.061092, 0.061383, 0.063400, 0.065500, 0.070000, 0.071400, 0.072900, 0.073869, 0.075300, 0.075667, 0.076489, 0.077700, 0.077310, 0.077268, 0.078800, 0.081200, 0.080787, 0.082500, 0.082817, 0.082941, 0.065500, 0.070000, 0.071400, 0.072900, 0.075300, 0.077700, 0.078800, 0.081200, 0.082500,
12-SEP-1994, 0.048750, 0.049375, 0.050625, 0.060996, 0.061329, 0.061623, 0.063554, 0.065700, 0.069100, 0.071400, 0.073000, 0.074131, 0.075700, 0.075954, 0.076678, 0.077800, 0.077574, 0.077692, 0.079700, 0.081400, 0.080931, 0.082600, 0.082900, 0.083018, 0.065700, 0.069100, 0.071400, 0.073000, 0.075700, 0.077800, 0.079700, 0.081400, 0.082600,
13-SEP-1994, 0.048750, 0.049375, 0.050625, 0.060646, 0.060965, 0.061255, 0.063179, 0.065300, 0.068800, 0.071300, 0.072800, 0.073824, 0.075300, 0.075559, 0.076283, 0.077400, 0.077178, 0.077298, 0.079300, 0.080800, 0.080420, 0.082200, 0.082510, 0.082632, 0.065300, 0.068800, 0.071300, 0.072800, 0.075300, 0.077400, 0.079300, 0.080800, 0.082200,
14-SEP-1994, 0.048750, 0.049375, 0.050625, 0.060667, 0.060965, 0.061255, 0.063179, 0.065300, 0.068600, 0.071100, 0.072600, 0.073626, 0.075100, 0.075434, 0.076223, 0.077400, 0.077096, 0.077136, 0.078900, 0.080700, 0.080281, 0.082000, 0.082307, 0.082428, 0.065300, 0.068600, 0.071100, 0.072600, 0.075100, 0.077400, 0.078900, 0.080700, 0.082000,
15-SEP-1994, 0.048750, 0.049375, 0.050625, 0.060259, 0.060563, 0.060850, 0.062835, 0.064900, 0.068200, 0.070500, 0.072000, 0.073140, 0.074700, 0.074966, 0.075690, 0.076800, 0.076441, 0.076424, 0.078000, 0.080100, 0.079780, 0.081600, 0.081925, 0.082054, 0.064900, 0.068200, 0.070500, 0.072000, 0.074700, 0.076800, 0.078000, 0.080100, 0.081600,
16-SEP-1994, 0.048750, 0.049375, 0.050625, 0.061294, 0.061620, 0.061916, 0.063964, 0.066100, 0.069700, 0.072000, 0.073600, 0.074725, 0.076300, 0.076619, 0.077409, 0.078600, 0.078158, 0.078072, 0.079500, 0.081800, 0.081377, 0.083100, 0.083413, 0.083534, 0.066100, 0.069700, 0.072000, 0.073600, 0.076300, 0.078600, 0.079500, 0.081800, 0.083100,
19-SEP-1994, 0.048750, 0.050000, 0.050625, 0.061345, 0.061682, 0.061979, 0.063930, 0.066100, 0.069500, 0.072000, 0.073400, 0.074527, 0.076100, 0.076350, 0.077074, 0.078200, 0.077865, 0.077881, 0.079600, 0.081700, 0.081188, 0.082800, 0.083097, 0.083214, 0.066100, 0.069500, 0.072000, 0.073400, 0.076100, 0.078200, 0.079600, 0.081700, 0.082800,
20-SEP-1994, 0.048750, 0.050000, 0.051250, 0.061782, 0.062112, 0.062414, 0.064399, 0.066600, 0.069900, 0.072400, 0.073900, 0.074914, 0.076400, 0.076682, 0.077439, 0.078600, 0.078261, 0.078274, 0.080000, 0.082000, 0.081438, 0.083000, 0.083287, 0.083399, 0.066600, 0.069900, 0.072400, 0.073900, 0.076400, 0.078600, 0.080000, 0.082000, 0.083000,
21-SEP-1994, 0.049375, 0.050000, 0.051250, 0.062328, 0.062643, 0.062949, 0.064959, 0.067200, 0.070700, 0.073000, 0.074500, 0.075508, 0.077000, 0.077238, 0.077963, 0.079100, 0.078754, 0.078765, 0.080500, 0.082600, 0.081946, 0.083400, 0.083673, 0.083780, 0.067200, 0.070700, 0.073000, 0.074500, 0.077000, 0.079100, 0.080500, 0.082600, 0.083400,
22-SEP-1994, 0.050625, 0.051250, 0.052500, 0.062271, 0.062596, 0.062902, 0.064987, 0.067200, 0.070500, 0.073000, 0.074500, 0.075508, 0.077000, 0.077310, 0.078101, 0.079300, 0.078911, 0.078881, 0.080500, 0.082600, 0.081855, 0.083200, 0.083455, 0.083556, 0.067200, 0.070500, 0.073000, 0.074500, 0.077000, 0.079300, 0.080500, 0.082600, 0.083200,
23-SEP-1994, 0.050625, 0.051250, 0.052500, 0.062434, 0.062772, 0.063080, 0.065175, 0.067400, 0.070700, 0.073200, 0.074700, 0.075706, 0.077200, 0.077436, 0.078161, 0.079300, 0.078993, 0.079042, 0.080900, 0.082700, 0.081950, 0.083300, 0.083551, 0.083650, 0.067400, 0.070700, 0.073200, 0.074700, 0.077200, 0.079300, 0.080900, 0.082700, 0.083300,
26-SEP-1994, 0.050625, 0.051250, 0.052500, 0.062658, 0.063009, 0.063320, 0.065330, 0.067600, 0.070700, 0.073200, 0.074700, 0.075706, 0.077200, 0.077436, 0.078161, 0.079300, 0.078993, 0.079042, 0.080900, 0.082700, 0.081995, 0.083400, 0.083659, 0.083761, 0.067600, 0.070700, 0.073200, 0.074700, 0.077200, 0.079300, 0.080900, 0.082700, 0.083400,
27-SEP-1994, 0.050625, 0.051250, 0.052500, 0.062484, 0.062822, 0.063131, 0.065143, 0.067400, 0.070700, 0.073400, 0.074900, 0.075904, 0.077400, 0.077706, 0.078496, 0.079700, 0.079389, 0.079436, 0.081300, 0.083000, 0.082335, 0.083800, 0.084066, 0.084170, 0.067400, 0.070700, 0.073400, 0.074900, 0.077400, 0.079700, 0.081300, 0.083000, 0.083800,
28-SEP-1994, 0.050000, 0.051250, 0.052500, 0.062155, 0.062468, 0.062773, 0.064770, 0.067000, 0.070500, 0.073000, 0.074500, 0.075508, 0.077000, 0.077310, 0.078101, 0.079300, 0.078994, 0.079043, 0.080900, 0.082600, 0.081894, 0.083300, 0.083558, 0.083659, 0.067000, 0.070500, 0.073000, 0.074500, 0.077000, 0.079300, 0.080900, 0.082600, 0.083300,
29-SEP-1994, 0.050000, 0.051250, 0.054375, 0.063131, 0.063454, 0.063780, 0.065930, 0.068200, 0.071600, 0.073900, 0.075300, 0.076300, 0.077800, 0.078028, 0.078754, 0.079900, 0.079585, 0.079631, 0.081500, 0.083200, 0.082398, 0.083700, 0.083940, 0.084034, 0.068200, 0.071600, 0.073900, 0.075300, 0.077800, 0.079900, 0.081500, 0.083200, 0.083700,
30-SEP-1994, 0.050625, 0.051875, 0.055000, 0.063470, 0.063796, 0.064137, 0.066302, 0.068600, 0.071800, 0.073900, 0.075500, 0.076389, 0.077800, 0.077956, 0.078616, 0.079700, 0.079407, 0.079474, 0.081400, 0.083200, 0.082356, 0.083600, 0.083834, 0.083926, 0.068600, 0.071800, 0.073900, 0.075500, 0.077800, 0.079700, 0.081400, 0.083200, 0.083600,
