Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
07-OCT-1999, 0.110000, 0.111631, 0.112950, 0.113623, 0.114415, 0.115360, 0.116700, 0.124850, 0.132650, 0.136800, 0.140000, 0.142400, 0.143750, 0.144950, 0.146500, 0.147450, 0.146181, 0.145603, 0.147400, 0.146750, 0.146864, 0.146916, 0.146952, 0.146960, 0.116700, 0.124850, 0.132650, 0.136800, 0.140000, 0.142400, 0.143750, 0.144950, 0.146500, 0.147450, 0.147400, 0.146750,
08-OCT-1999, 0.109940, 0.111563, 0.112930, 0.113592, 0.114400, 0.115420, 0.116200, 0.124400, 0.132000, 0.136050, 0.139300, 0.141600, 0.143050, 0.144700, 0.145550, 0.146050, 0.144892, 0.144433, 0.146650, 0.146050, 0.146179, 0.146238, 0.146278, 0.146287, 0.116200, 0.124400, 0.132000, 0.136050, 0.139300, 0.141600, 0.143050, 0.144700, 0.145550, 0.146050, 0.146650, 0.146050,
11-OCT-1999, 0.110130, 0.111712, 0.112870, 0.113612, 0.114505, 0.115420, 0.116200, 0.124850, 0.132200, 0.136300, 0.139500, 0.141900, 0.143550, 0.144750, 0.145900, 0.146800, 0.145531, 0.144953, 0.146750, 0.146100, 0.146210, 0.146261, 0.146296, 0.146304, 0.116200, 0.124850, 0.132200, 0.136300, 0.139500, 0.141900, 0.143550, 0.144750, 0.145900, 0.146800, 0.146750, 0.146100,
12-OCT-1999, 0.110130, 0.111544, 0.112700, 0.113554, 0.114393, 0.115360, 0.116200, 0.124500, 0.132850, 0.136950, 0.140150, 0.142500, 0.144100, 0.145300, 0.146450, 0.147400, 0.146076, 0.145440, 0.147050, 0.146400, 0.146502, 0.146548, 0.146580, 0.146588, 0.116200, 0.124500, 0.132850, 0.136950, 0.140150, 0.142500, 0.144100, 0.145300, 0.146450, 0.147400, 0.147050, 0.146400,
13-OCT-1999, 0.110130, 0.111471, 0.112700, 0.113525, 0.114362, 0.115360, 0.116600, 0.124750, 0.132850, 0.137050, 0.140400, 0.142800, 0.144250, 0.145650, 0.146900, 0.147750, 0.146538, 0.146022, 0.148050, 0.147400, 0.147523, 0.147579, 0.147617, 0.147625, 0.116600, 0.124750, 0.132850, 0.137050, 0.140400, 0.142800, 0.144250, 0.145650, 0.146900, 0.147750, 0.148050, 0.147400,
14-OCT-1999, 0.109940, 0.111436, 0.112700, 0.113497, 0.114362, 0.115360, 0.117300, 0.125850, 0.133800, 0.137900, 0.141050, 0.143350, 0.145000, 0.146300, 0.147200, 0.148550, 0.147275, 0.146693, 0.148500, 0.147850, 0.147964, 0.148016, 0.148052, 0.148060, 0.117300, 0.125850, 0.133800, 0.137900, 0.141050, 0.143350, 0.145000, 0.146300, 0.147200, 0.148550, 0.148500, 0.147850,
15-OCT-1999, 0.109940, 0.111477, 0.112810, 0.113487, 0.114303, 0.115330, 0.117700, 0.126550, 0.134800, 0.138600, 0.141500, 0.143750, 0.145350, 0.146600, 0.147750, 0.148750, 0.147477, 0.146901, 0.148750, 0.148100, 0.148212, 0.148263, 0.148298, 0.148306, 0.117700, 0.126550, 0.134800, 0.138600, 0.141500, 0.143750, 0.145350, 0.146600, 0.147750, 0.148750, 0.148750, 0.148100,
18-OCT-1999, 0.109940, 0.111621, 0.112810, 0.113538, 0.114422, 0.115330, 0.118400, 0.127000, 0.134500, 0.138350, 0.141150, 0.143400, 0.144950, 0.146500, 0.147700, 0.148250, 0.147079, 0.146614, 0.148850, 0.148100, 0.148218, 0.148271, 0.148308, 0.148316, 0.118400, 0.127000, 0.134500, 0.138350, 0.141150, 0.143400, 0.144950, 0.146500, 0.147700, 0.148250, 0.148850, 0.148100,
19-OCT-1999, 0.109940, 0.111644, 0.112900, 0.113634, 0.114410, 0.115330, 0.118600, 0.127250, 0.134650, 0.138400, 0.141200, 0.143400, 0.144950, 0.146250, 0.147400, 0.148450, 0.147240, 0.146730, 0.148800, 0.148100, 0.148218, 0.148272, 0.148309, 0.148317, 0.118600, 0.127250, 0.134650, 0.138400, 0.141200, 0.143400, 0.144950, 0.146250, 0.147400, 0.148450, 0.148800, 0.148100,
20-OCT-1999, 0.109940, 0.111557, 0.112900, 0.113609, 0.114381, 0.115330, 0.118000, 0.125900, 0.133050, 0.136650, 0.139250, 0.141450, 0.142950, 0.144250, 0.145350, 0.146450, 0.145348, 0.144947, 0.147350, 0.146700, 0.146839, 0.146902, 0.146946, 0.146955, 0.118000, 0.125900, 0.133050, 0.136650, 0.139250, 0.141450, 0.142950, 0.144250, 0.145350, 0.146450, 0.147350, 0.146700,
21-OCT-1999, 0.109940, 0.111457, 0.112730, 0.113435, 0.114274, 0.115330, 0.117200, 0.125400, 0.132200, 0.135950, 0.138750, 0.140950, 0.142400, 0.144100, 0.145300, 0.146200, 0.144998, 0.144487, 0.146500, 0.145850, 0.145972, 0.146028, 0.146067, 0.146076, 0.117200, 0.125400, 0.132200, 0.135950, 0.138750, 0.140950, 0.142400, 0.144100, 0.145300, 0.146200, 0.146500, 0.145850,
22-OCT-1999, 0.109940, 0.111376, 0.112670, 0.113375, 0.114208, 0.115280, 0.116600, 0.124800, 0.131450, 0.135050, 0.137850, 0.140050, 0.141550, 0.142850, 0.143950, 0.145050, 0.143898, 0.143437, 0.145600, 0.144950, 0.145079, 0.145138, 0.145179, 0.145188, 0.116600, 0.124800, 0.131450, 0.135050, 0.137850, 0.140050, 0.141550, 0.142850, 0.143950, 0.145050, 0.145600, 0.144950,
25-OCT-1999, 0.110000, 0.111739, 0.112890, 0.113554, 0.114398, 0.115280, 0.116600, 0.124950, 0.131950, 0.136100, 0.138300, 0.140450, 0.141950, 0.143350, 0.145300, 0.146350, 0.145103, 0.144540, 0.146350, 0.145600, 0.145711, 0.145762, 0.145797, 0.145805, 0.116600, 0.124950, 0.131950, 0.136100, 0.138300, 0.140450, 0.141950, 0.143350, 0.145300, 0.146350, 0.146350, 0.145600,
26-OCT-1999, 0.109940, 0.111599, 0.112780, 0.113521, 0.114299, 0.115220, 0.116700, 0.125500, 0.132350, 0.136200, 0.139150, 0.141200, 0.142800, 0.144150, 0.145350, 0.146350, 0.145085, 0.144508, 0.146300, 0.145600, 0.145706, 0.145755, 0.145789, 0.145797, 0.116700, 0.125500, 0.132350, 0.136200, 0.139150, 0.141200, 0.142800, 0.144150, 0.145350, 0.146350, 0.146300, 0.145600,
27-OCT-1999, 0.109940, 0.111518, 0.112780, 0.113479, 0.114245, 0.115220, 0.116800, 0.125050, 0.132050, 0.135750, 0.138550, 0.140700, 0.142150, 0.143500, 0.144750, 0.145700, 0.144517, 0.144025, 0.146100, 0.145400, 0.145519, 0.145574, 0.145612, 0.145621, 0.116800, 0.125050, 0.132050, 0.135750, 0.138550, 0.140700, 0.142150, 0.143500, 0.144750, 0.145700, 0.146100, 0.145400,
28-OCT-1999, 0.109940, 0.111493, 0.112780, 0.113469, 0.114270, 0.115220, 0.116500, 0.124550, 0.131500, 0.135100, 0.137750, 0.139800, 0.141300, 0.143100, 0.144350, 0.144850, 0.143747, 0.143341, 0.145700, 0.145050, 0.145184, 0.145246, 0.145289, 0.145299, 0.116500, 0.124550, 0.131500, 0.135100, 0.137750, 0.139800, 0.141300, 0.143100, 0.144350, 0.144850, 0.145700, 0.145050,
29-OCT-1999, 0.109940, 0.111456, 0.112780, 0.113406, 0.114189, 0.115220, 0.116300, 0.124700, 0.131400, 0.135100, 0.137900, 0.140000, 0.141450, 0.142800, 0.144000, 0.144900, 0.143703, 0.143195, 0.145200, 0.144500, 0.144615, 0.144668, 0.144705, 0.144713, 0.116300, 0.124700, 0.131400, 0.135100, 0.137900, 0.140000, 0.141450, 0.142800, 0.144000, 0.144900, 0.145200, 0.144500,
01-NOV-1999, 0.109940, 0.111615, 0.112780, 0.113418, 0.114329, 0.115220, 0.116300, 0.125000, 0.131500, 0.135000, 0.138000, 0.140000, 0.141500, 0.143000, 0.144300, 0.145200, 0.144004, 0.143496, 0.145500, 0.144800, 0.144917, 0.144971, 0.145008, 0.145017, 0.116300, 0.125000, 0.131500, 0.135000, 0.138000, 0.140000, 0.141500, 0.143000, 0.144300, 0.145200, 0.145500, 0.144800,
02-NOV-1999, 0.109940, 0.111655, 0.112890, 0.113519, 0.114394, 0.115280, 0.116300, 0.125050, 0.132850, 0.136450, 0.139050, 0.141050, 0.142550, 0.143900, 0.145050, 0.146050, 0.144785, 0.144208, 0.146000, 0.145250, 0.145350, 0.145396, 0.145428, 0.145435, 0.116300, 0.125050, 0.132850, 0.136450, 0.139050, 0.141050, 0.142550, 0.143900, 0.145050, 0.146050, 0.146000, 0.145250,
03-NOV-1999, 0.109940, 0.111648, 0.112940, 0.113545, 0.114375, 0.115280, 0.116300, 0.125000, 0.131750, 0.135200, 0.137800, 0.139800, 0.141300, 0.142700, 0.143800, 0.144900, 0.143766, 0.143324, 0.145550, 0.142050, 0.141904, 0.141834, 0.141782, 0.141769, 0.116300, 0.125000, 0.131750, 0.135200, 0.137800, 0.139800, 0.141300, 0.142700, 0.143800, 0.144900, 0.145550, 0.142050,
04-NOV-1999, 0.109940, 0.111650, 0.113000, 0.113624, 0.114388, 0.115280, 0.115900, 0.124800, 0.131700, 0.135150, 0.137650, 0.139600, 0.141100, 0.142350, 0.143500, 0.144450, 0.143123, 0.142476, 0.144000, 0.143300, 0.143389, 0.143430, 0.143459, 0.143466, 0.115900, 0.124800, 0.131700, 0.135150, 0.137650, 0.139600, 0.141100, 0.142350, 0.143500, 0.144450, 0.144000, 0.143300,
05-NOV-1999, 0.109810, 0.111578, 0.113000, 0.113584, 0.114381, 0.115280, 0.115900, 0.123900, 0.130250, 0.133550, 0.135950, 0.137850, 0.139500, 0.140700, 0.141800, 0.142600, 0.141353, 0.140786, 0.142550, 0.141900, 0.142003, 0.142051, 0.142085, 0.142093, 0.115900, 0.123900, 0.130250, 0.133550, 0.135950, 0.137850, 0.139500, 0.140700, 0.141800, 0.142600, 0.142550, 0.141900,
08-NOV-1999, 0.109810, 0.111753, 0.113000, 0.113576, 0.114444, 0.115280, 0.115800, 0.124000, 0.130000, 0.133200, 0.135350, 0.137050, 0.138400, 0.140100, 0.141100, 0.141250, 0.140152, 0.139744, 0.142050, 0.141400, 0.141520, 0.141577, 0.141617, 0.141626, 0.115800, 0.124000, 0.130000, 0.133200, 0.135350, 0.137050, 0.138400, 0.140100, 0.141100, 0.141250, 0.142050, 0.141400,
09-NOV-1999, 0.109810, 0.111707, 0.113000, 0.113576, 0.114416, 0.115280, 0.115800, 0.123400, 0.129050, 0.132300, 0.134500, 0.136250, 0.137750, 0.138800, 0.139800, 0.140150, 0.139032, 0.138601, 0.140800, 0.140100, 0.140210, 0.140261, 0.140298, 0.140307, 0.115800, 0.123400, 0.129050, 0.132300, 0.134500, 0.136250, 0.137750, 0.138800, 0.139800, 0.140150, 0.140800, 0.140100,
10-NOV-1999, 0.109810, 0.111660, 0.113000, 0.113576, 0.114388, 0.115280, 0.115800, 0.123250, 0.129400, 0.132750, 0.135050, 0.136750, 0.138800, 0.139850, 0.140850, 0.141250, 0.140014, 0.139458, 0.141250, 0.140500, 0.140588, 0.140630, 0.140660, 0.140667, 0.115800, 0.123250, 0.129400, 0.132750, 0.135050, 0.136750, 0.138800, 0.139850, 0.140850, 0.141250, 0.141250, 0.140500,
11-NOV-1999, 0.109810, 0.111614, 0.113000, 0.113624, 0.114388, 0.115280, 0.116000, 0.123650, 0.129700, 0.133500, 0.135850, 0.137550, 0.138850, 0.139900, 0.140850, 0.141600, 0.140318, 0.139715, 0.141350, 0.140650, 0.140735, 0.140776, 0.140805, 0.140812, 0.116000, 0.123650, 0.129700, 0.133500, 0.135850, 0.137550, 0.138850, 0.139900, 0.140850, 0.141600, 0.141350, 0.140650,
12-NOV-1999, 0.109810, 0.111578, 0.113000, 0.113584, 0.114381, 0.115280, 0.115800, 0.123050, 0.128450, 0.131800, 0.134300, 0.136100, 0.137250, 0.138300, 0.139300, 0.140000, 0.138808, 0.138295, 0.140200, 0.139550, 0.139653, 0.139702, 0.139737, 0.139746, 0.115800, 0.123050, 0.128450, 0.131800, 0.134300, 0.136100, 0.137250, 0.138300, 0.139300, 0.140000, 0.140200, 0.139550,
15-NOV-1999, 0.109810, 0.111753, 0.113000, 0.113576, 0.114444, 0.115280, 0.115700, 0.121150, 0.128450, 0.131450, 0.132550, 0.133350, 0.134100, 0.134600, 0.135000, 0.140000, 0.138802, 0.138252, 0.139900, 0.139200, 0.139331, 0.139393, 0.139437, 0.139448, 0.115700, 0.121150, 0.128450, 0.131450, 0.132550, 0.133350, 0.134100, 0.134600, 0.135000, 0.140000, 0.139900, 0.139200,
16-NOV-1999, 0.109810, 0.111686, 0.113000, 0.113576, 0.114416, 0.115280, 0.115500, 0.122900, 0.127750, 0.131550, 0.133850, 0.135450, 0.136950, 0.137950, 0.138750, 0.139550, 0.138273, 0.137668, 0.139250, 0.138600, 0.138687, 0.138728, 0.138758, 0.138765, 0.115500, 0.122900, 0.127750, 0.131550, 0.133850, 0.135450, 0.136950, 0.137950, 0.138750, 0.139550, 0.139250, 0.138600,
17-NOV-1999, 0.109750, 0.111600, 0.112940, 0.113545, 0.114375, 0.115280, 0.115500, 0.120750, 0.127400, 0.131650, 0.134200, 0.133500, 0.134150, 0.134600, 0.134950, 0.139300, 0.138041, 0.137432, 0.138900, 0.138450, 0.138582, 0.138644, 0.138689, 0.138700, 0.115500, 0.120750, 0.127400, 0.131650, 0.134200, 0.133500, 0.134150, 0.134600, 0.134950, 0.139300, 0.138900, 0.138450,
18-NOV-1999, 0.109440, 0.111469, 0.112940, 0.113565, 0.114328, 0.115220, 0.114700, 0.121900, 0.127100, 0.130500, 0.132750, 0.134350, 0.135500, 0.136400, 0.137200, 0.137800, 0.136521, 0.135911, 0.137450, 0.136800, 0.136878, 0.136915, 0.136943, 0.136950, 0.114700, 0.121900, 0.127100, 0.130500, 0.132750, 0.134350, 0.135500, 0.136400, 0.137200, 0.137800, 0.137450, 0.136800,
19-NOV-1999, 0.109440, 0.111435, 0.112940, 0.113497, 0.114275, 0.115160, 0.114500, 0.121550, 0.126550, 0.129800, 0.131400, 0.133000, 0.134300, 0.135100, 0.135700, 0.136400, 0.135272, 0.134817, 0.136850, 0.136200, 0.136302, 0.136351, 0.136387, 0.136396, 0.114500, 0.121550, 0.126550, 0.129800, 0.131400, 0.133000, 0.134300, 0.135100, 0.135700, 0.136400, 0.136850, 0.136200,
22-NOV-1999, 0.109130, 0.111553, 0.112940, 0.113489, 0.114365, 0.115160, 0.114700, 0.122050, 0.127750, 0.130950, 0.132800, 0.134400, 0.135550, 0.136800, 0.137700, 0.138700, 0.137415, 0.136795, 0.138300, 0.137650, 0.137736, 0.137777, 0.137807, 0.137814, 0.114700, 0.122050, 0.127750, 0.130950, 0.132800, 0.134400, 0.135550, 0.136800, 0.137700, 0.138700, 0.138300, 0.137650,
23-NOV-1999, 0.109130, 0.111499, 0.112940, 0.113489, 0.114337, 0.115160, 0.115100, 0.123200, 0.128950, 0.132200, 0.134300, 0.135900, 0.136450, 0.137550, 0.138350, 0.139050, 0.137778, 0.137182, 0.138800, 0.138150, 0.138231, 0.138270, 0.138298, 0.138305, 0.115100, 0.123200, 0.128950, 0.132200, 0.134300, 0.135900, 0.136450, 0.137550, 0.138350, 0.139050, 0.138800, 0.138150,
24-NOV-1999, 0.109750, 0.111600, 0.112940, 0.113456, 0.114254, 0.115090, 0.115800, 0.123950, 0.129200, 0.132200, 0.134200, 0.135800, 0.136800, 0.137900, 0.138800, 0.139500, 0.138326, 0.137831, 0.139800, 0.139200, 0.139307, 0.139358, 0.139394, 0.139403, 0.115800, 0.123950, 0.129200, 0.132200, 0.134200, 0.135800, 0.136800, 0.137900, 0.138800, 0.139500, 0.139800, 0.139200,
25-NOV-1999, 0.109750, 0.111530, 0.112940, 0.113501, 0.114226, 0.115090, 0.115000, 0.123800, 0.129550, 0.132550, 0.133950, 0.135500, 0.136500, 0.137850, 0.138700, 0.139050, 0.137909, 0.137452, 0.139550, 0.138950, 0.139059, 0.139110, 0.139147, 0.139156, 0.115000, 0.123800, 0.129550, 0.132550, 0.133950, 0.135500, 0.136500, 0.137850, 0.138700, 0.139050, 0.139550, 0.138950,
26-NOV-1999, 0.109750, 0.111496, 0.112940, 0.113465, 0.114221, 0.115090, 0.115500, 0.123900, 0.130200, 0.133300, 0.135250, 0.136700, 0.137700, 0.138800, 0.139400, 0.140200, 0.138885, 0.138247, 0.139750, 0.139300, 0.139394, 0.139439, 0.139471, 0.139479, 0.115500, 0.123900, 0.130200, 0.133300, 0.135250, 0.136700, 0.137700, 0.138800, 0.139400, 0.140200, 0.139750, 0.139300,
29-NOV-1999, 0.109750, 0.111694, 0.112940, 0.113456, 0.114308, 0.115090, 0.115700, 0.124050, 0.130350, 0.133450, 0.135400, 0.136850, 0.137850, 0.138950, 0.139550, 0.140350, 0.139078, 0.138486, 0.140150, 0.139550, 0.139639, 0.139681, 0.139711, 0.139719, 0.115700, 0.124050, 0.130350, 0.133450, 0.135400, 0.136850, 0.137850, 0.138950, 0.139550, 0.140350, 0.140150, 0.139550,
30-NOV-1999, 0.109750, 0.111678, 0.112940, 0.113434, 0.114235, 0.115030, 0.115600, 0.124200, 0.130550, 0.133850, 0.136000, 0.137500, 0.138500, 0.139300, 0.140150, 0.140800, 0.139559, 0.139002, 0.140800, 0.140250, 0.140349, 0.140396, 0.140430, 0.140438, 0.115600, 0.124200, 0.130550, 0.133850, 0.136000, 0.137500, 0.138500, 0.139300, 0.140150, 0.140800, 0.140800, 0.140250,
01-DEC-1999, 0.109880, 0.111646, 0.112940, 0.113483, 0.114185, 0.115030, 0.115000, 0.124050, 0.129500, 0.132600, 0.134750, 0.136150, 0.137250, 0.138150, 0.138850, 0.139450, 0.138351, 0.137938, 0.140200, 0.139600, 0.139717, 0.139772, 0.139812, 0.139821, 0.115000, 0.124050, 0.129500, 0.132600, 0.134750, 0.136150, 0.137250, 0.138150, 0.138850, 0.139450, 0.140200, 0.139600,
02-DEC-1999, 0.109940, 0.111566, 0.112780, 0.113308, 0.114007, 0.114880, 0.114800, 0.122750, 0.128100, 0.132500, 0.134250, 0.134700, 0.137000, 0.137300, 0.138100, 0.138150, 0.137017, 0.136570, 0.138700, 0.138100, 0.138202, 0.138251, 0.138286, 0.138295, 0.114800, 0.122750, 0.128100, 0.132500, 0.134250, 0.134700, 0.137000, 0.137300, 0.138100, 0.138150, 0.138700, 0.138100,
03-DEC-1999, 0.109940, 0.111585, 0.112780, 0.113239, 0.113930, 0.114840, 0.114600, 0.122450, 0.128100, 0.131400, 0.133400, 0.134700, 0.135800, 0.136800, 0.137500, 0.138100, 0.137065, 0.136715, 0.139150, 0.138550, 0.138677, 0.138737, 0.138780, 0.138791, 0.114600, 0.122450, 0.128100, 0.131400, 0.133400, 0.134700, 0.135800, 0.136800, 0.137500, 0.138100, 0.139150, 0.138550,
06-DEC-1999, 0.109940, 0.111628, 0.112780, 0.113267, 0.114028, 0.114840, 0.113500, 0.121700, 0.127600, 0.130650, 0.132700, 0.131900, 0.132400, 0.135800, 0.136500, 0.137550, 0.136349, 0.135810, 0.137550, 0.138000, 0.138198, 0.138290, 0.138357, 0.138372, 0.113500, 0.121700, 0.127600, 0.130650, 0.132700, 0.131900, 0.132400, 0.135800, 0.136500, 0.137550, 0.137550, 0.138000,
07-DEC-1999, 0.109940, 0.111585, 0.112780, 0.113180, 0.113860, 0.114660, 0.113300, 0.122050, 0.127950, 0.131150, 0.133200, 0.134600, 0.135650, 0.136600, 0.137400, 0.138000, 0.136683, 0.136034, 0.137450, 0.136850, 0.136925, 0.136961, 0.136987, 0.136994, 0.113300, 0.122050, 0.127950, 0.131150, 0.133200, 0.134600, 0.135650, 0.136600, 0.137400, 0.138000, 0.137450, 0.136850,
08-DEC-1999, 0.109910, 0.111618, 0.112890, 0.113204, 0.113756, 0.114530, 0.113700, 0.122550, 0.128650, 0.132000, 0.134150, 0.135600, 0.136650, 0.137600, 0.138400, 0.139000, 0.137738, 0.137151, 0.138800, 0.138200, 0.138288, 0.138330, 0.138360, 0.138368, 0.113700, 0.122550, 0.128650, 0.132000, 0.134150, 0.135600, 0.136650, 0.137600, 0.138400, 0.139000, 0.138800, 0.138200,
09-DEC-1999, 0.109910, 0.111720, 0.113000, 0.113167, 0.113662, 0.114380, 0.113500, 0.122200, 0.128100, 0.131400, 0.133500, 0.134950, 0.135600, 0.136600, 0.137400, 0.138050, 0.136874, 0.136374, 0.138300, 0.137750, 0.137855, 0.137906, 0.137942, 0.137951, 0.113500, 0.122200, 0.128100, 0.131400, 0.133500, 0.134950, 0.135600, 0.136600, 0.137400, 0.138050, 0.138300, 0.137750,
10-DEC-1999, 0.109880, 0.111734, 0.113000, 0.113130, 0.113622, 0.114380, 0.113200, 0.121400, 0.127050, 0.130350, 0.132250, 0.133650, 0.134850, 0.135850, 0.136650, 0.137350, 0.136174, 0.135669, 0.137550, 0.137000, 0.137107, 0.137158, 0.137195, 0.137204, 0.113200, 0.121400, 0.127050, 0.130350, 0.132250, 0.133650, 0.134850, 0.135850, 0.136650, 0.137350, 0.137550, 0.137000,
13-DEC-1999, 0.109840, 0.111688, 0.112890, 0.113099, 0.113682, 0.114380, 0.113200, 0.121750, 0.127350, 0.130550, 0.132500, 0.133950, 0.134650, 0.135650, 0.136450, 0.137150, 0.135901, 0.135321, 0.136950, 0.136350, 0.136436, 0.136477, 0.136508, 0.136515, 0.113200, 0.121750, 0.127350, 0.130550, 0.132500, 0.133950, 0.134650, 0.135650, 0.136450, 0.137150, 0.136950, 0.136350,
14-DEC-1999, 0.109840, 0.111642, 0.112890, 0.113006, 0.113510, 0.114190, 0.113000, 0.121150, 0.126750, 0.129900, 0.131950, 0.133050, 0.134400, 0.134850, 0.136050, 0.136250, 0.135120, 0.134663, 0.136700, 0.136300, 0.136421, 0.136478, 0.136520, 0.136531, 0.113000, 0.121150, 0.126750, 0.129900, 0.131950, 0.133050, 0.134400, 0.134850, 0.136050, 0.136250, 0.136700, 0.136300,
15-DEC-1999, 0.109840, 0.111599, 0.112890, 0.113000, 0.113443, 0.114130, 0.112600, 0.120500, 0.126100, 0.129400, 0.131300, 0.132700, 0.133800, 0.134700, 0.135400, 0.136000, 0.134849, 0.134367, 0.136300, 0.135950, 0.136074, 0.136133, 0.136176, 0.136187, 0.112600, 0.120500, 0.126100, 0.129400, 0.131300, 0.132700, 0.133800, 0.134700, 0.135400, 0.136000, 0.136300, 0.135950,
16-DEC-1999, 0.106126, 0.107091, 0.108010, 0.109010, 0.109996, 0.111100, 0.112600, 0.120550, 0.126050, 0.129350, 0.131300, 0.131631, 0.133750, 0.135900, 0.136600, 0.137200, 0.137383, 0.137531, 0.137834, 0.138089, 0.138204, 0.138259, 0.138299, 0.138308, 0.112600, 0.120550, 0.126050, 0.129350, 0.131300, 0.133750, 0.135900, 0.136600, 0.137200,
17-DEC-1999, 0.109840, 0.111560, 0.112780, 0.112878, 0.113350, 0.114090, 0.112300, 0.120300, 0.125650, 0.128800, 0.130800, 0.132200, 0.133250, 0.134100, 0.134850, 0.135450, 0.134241, 0.133695, 0.135400, 0.134950, 0.135053, 0.135102, 0.135139, 0.135148, 0.112300, 0.120300, 0.125650, 0.128800, 0.130800, 0.132200, 0.133250, 0.134100, 0.134850, 0.135450, 0.135400, 0.134950,
20-DEC-1999, 0.109840, 0.111559, 0.112720, 0.112814, 0.113321, 0.113970, 0.112400, 0.119700, 0.125400, 0.128250, 0.130450, 0.131800, 0.132800, 0.133900, 0.134700, 0.134900, 0.133754, 0.133275, 0.135200, 0.134750, 0.134861, 0.134914, 0.134953, 0.134963, 0.112400, 0.119700, 0.125400, 0.128250, 0.130450, 0.131800, 0.132800, 0.133900, 0.134700, 0.134900, 0.135200, 0.134750,
21-DEC-1999, 0.109720, 0.111337, 0.112560, 0.112658, 0.113073, 0.113720, 0.112700, 0.120150, 0.125550, 0.128850, 0.131050, 0.132400, 0.133350, 0.134500, 0.135250, 0.135400, 0.134267, 0.133805, 0.135800, 0.135350, 0.135463, 0.135518, 0.135558, 0.135568, 0.112700, 0.120150, 0.125550, 0.128850, 0.131050, 0.132400, 0.133350, 0.134500, 0.135250, 0.135400, 0.135800, 0.135350,
22-DEC-1999, 0.109720, 0.111365, 0.112610, 0.112535, 0.112867, 0.113470, 0.112700, 0.119900, 0.124950, 0.128300, 0.130550, 0.132000, 0.132900, 0.133800, 0.134550, 0.135100, 0.133902, 0.133367, 0.135100, 0.134650, 0.134754, 0.134804, 0.134841, 0.134850, 0.112700, 0.119900, 0.124950, 0.128300, 0.130550, 0.132000, 0.132900, 0.133800, 0.134550, 0.135100, 0.135100, 0.134650,
23-DEC-1999, 0.109590, 0.111271, 0.112500, 0.112332, 0.112625, 0.113190, 0.112450, 0.119500, 0.124250, 0.127600, 0.129950, 0.131450, 0.132400, 0.133200, 0.134000, 0.134750, 0.133558, 0.133026, 0.134750, 0.134200, 0.134298, 0.134345, 0.134381, 0.134390, 0.112450, 0.119500, 0.124250, 0.127600, 0.129950, 0.131450, 0.132400, 0.133200, 0.134000, 0.134750, 0.134750, 0.134200,
24-DEC-1999, 0.109690, 0.111441, 0.112670, 0.112361, 0.112583, 0.113130, 0.112000, 0.118500, 0.123750, 0.126750, 0.129250, 0.131250, 0.131750, 0.133250, 0.133750, 0.134250, 0.133088, 0.132585, 0.134400, 0.133400, 0.133460, 0.133489, 0.133511, 0.133516, 0.112000, 0.118500, 0.123750, 0.126750, 0.129250, 0.131250, 0.131750, 0.133250, 0.133750, 0.134250, 0.134400, 0.133400,
28-DEC-1999, 0.109690, 0.111396, 0.112610, 0.112286, 0.112512, 0.113000, 0.111800, 0.118750, 0.124000, 0.127300, 0.129450, 0.130950, 0.131900, 0.133200, 0.134000, 0.134250, 0.133068, 0.132546, 0.134300, 0.133800, 0.133900, 0.133949, 0.133985, 0.133995, 0.111800, 0.118750, 0.124000, 0.127300, 0.129450, 0.130950, 0.131900, 0.133200, 0.134000, 0.134250, 0.134300, 0.133800,
