Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
30-JUL-1999, 0.046450, 0.046850, 0.047450, 0.048017, 0.048455, 0.048850, 0.052850, 0.060050, 0.065300, 0.068550, 0.070750, 0.071915, 0.073500, 0.073625, 0.074207, 0.075150, 0.075249, 0.075330, 0.075507, 0.075674, 0.075767, 0.075822, 0.075879, 0.075903, 0.052850, 0.060050, 0.065300, 0.068550, 0.070750, 0.073500, 0.075150,
02-AUG-1999, 0.046550, 0.047050, 0.047350, 0.047750, 0.048450, 0.049050, 0.052750, 0.060850, 0.066000, 0.069400, 0.071750, 0.072879, 0.074450, 0.074673, 0.075354, 0.076400, 0.076507, 0.076596, 0.076787, 0.076969, 0.077068, 0.077128, 0.077188, 0.077214, 0.052750, 0.060850, 0.066000, 0.069400, 0.071750, 0.074450, 0.076400,
03-AUG-1999, 0.046500, 0.046850, 0.047200, 0.047700, 0.048450, 0.049000, 0.052800, 0.060850, 0.066050, 0.069700, 0.072000, 0.072882, 0.074250, 0.074547, 0.075294, 0.076400, 0.076508, 0.076596, 0.076789, 0.076971, 0.077071, 0.077130, 0.077191, 0.077217, 0.052800, 0.060850, 0.066050, 0.069700, 0.072000, 0.074250, 0.076400,
04-AUG-1999, 0.046350, 0.046750, 0.047250, 0.047550, 0.048450, 0.049050, 0.052800, 0.060550, 0.065800, 0.069150, 0.071450, 0.072473, 0.073950, 0.074215, 0.074928, 0.076000, 0.076106, 0.076194, 0.076385, 0.076565, 0.076664, 0.076723, 0.076784, 0.076810, 0.052800, 0.060550, 0.065800, 0.069150, 0.071450, 0.073950, 0.076000,
05-AUG-1999, 0.046250, 0.046650, 0.046850, 0.047450, 0.048350, 0.048950, 0.053000, 0.060800, 0.066100, 0.069600, 0.071750, 0.072851, 0.074400, 0.074677, 0.075408, 0.076500, 0.076609, 0.076700, 0.076895, 0.077080, 0.077181, 0.077242, 0.077303, 0.077330, 0.053000, 0.060800, 0.066100, 0.069600, 0.071750, 0.074400, 0.076500,
06-AUG-1999, 0.046350, 0.046650, 0.047150, 0.047500, 0.048400, 0.048950, 0.053100, 0.061200, 0.066550, 0.070200, 0.072400, 0.073441, 0.074950, 0.075275, 0.076055, 0.077200, 0.077313, 0.077407, 0.077609, 0.077800, 0.077905, 0.077967, 0.078031, 0.078058, 0.053100, 0.061200, 0.066550, 0.070200, 0.072400, 0.074950, 0.077200,
09-AUG-1999, 0.046550, 0.046950, 0.047550, 0.047900, 0.048900, 0.049350, 0.053900, 0.061950, 0.068050, 0.071550, 0.074200, 0.075332, 0.076950, 0.077323, 0.078171, 0.079400, 0.079525, 0.079628, 0.079851, 0.080062, 0.080176, 0.080244, 0.080312, 0.080341, 0.053900, 0.061950, 0.068050, 0.071550, 0.074200, 0.076950, 0.079400,
10-AUG-1999, 0.046450, 0.046850, 0.047350, 0.047750, 0.048850, 0.049350, 0.053150, 0.062650, 0.068450, 0.072350, 0.074500, 0.075629, 0.077250, 0.077530, 0.078295, 0.079450, 0.079569, 0.079667, 0.079878, 0.080078, 0.080187, 0.080251, 0.080316, 0.080343, 0.053150, 0.062650, 0.068450, 0.072350, 0.074500, 0.077250, 0.079450,
11-AUG-1999, 0.046350, 0.046650, 0.047350, 0.047700, 0.048800, 0.049250, 0.053050, 0.062650, 0.068350, 0.071900, 0.074250, 0.075273, 0.076800, 0.077139, 0.077953, 0.079150, 0.079269, 0.079368, 0.079581, 0.079782, 0.079891, 0.079956, 0.080021, 0.080049, 0.053050, 0.062650, 0.068350, 0.071900, 0.074250, 0.076800, 0.079150,
12-AUG-1999, 0.046250, 0.046750, 0.047250, 0.047650, 0.048850, 0.049450, 0.053450, 0.063350, 0.068800, 0.072750, 0.074900, 0.076079, 0.077750, 0.077988, 0.078721, 0.079850, 0.079968, 0.080065, 0.080276, 0.080474, 0.080582, 0.080645, 0.080709, 0.080736, 0.053450, 0.063350, 0.068800, 0.072750, 0.074900, 0.077750, 0.079850,
13-AUG-1999, 0.046937, 0.047213, 0.047450, 0.047799, 0.048114, 0.048400, 0.054150, 0.063500, 0.069100, 0.072250, 0.075250, 0.076345, 0.077950, 0.078347, 0.079228, 0.080500, 0.080629, 0.080735, 0.080965, 0.081182, 0.081299, 0.081368, 0.081437, 0.081466, 0.054150, 0.063500, 0.069100, 0.072250, 0.075250, 0.077950, 0.080500,
16-AUG-1999, 0.046500, 0.046950, 0.047550, 0.048100, 0.048900, 0.049450, 0.053700, 0.063000, 0.068800, 0.071900, 0.074100, 0.075368, 0.077100, 0.077238, 0.077871, 0.078900, 0.079010, 0.079101, 0.079297, 0.079482, 0.079583, 0.079642, 0.079703, 0.079728, 0.053700, 0.063000, 0.068800, 0.071900, 0.074100, 0.077100, 0.078900,
17-AUG-1999, 0.046500, 0.046900, 0.047800, 0.048400, 0.049250, 0.049800, 0.054350, 0.062850, 0.068300, 0.071600, 0.073600, 0.074548, 0.076000, 0.076384, 0.077231, 0.078450, 0.078566, 0.078661, 0.078868, 0.079063, 0.079169, 0.079232, 0.079296, 0.079323, 0.054350, 0.062850, 0.068300, 0.071600, 0.073600, 0.076000, 0.078450,
18-AUG-1999, 0.046450, 0.046850, 0.047850, 0.048500, 0.049300, 0.050150, 0.055200, 0.065400, 0.070500, 0.073700, 0.075100, 0.075735, 0.076950, 0.076997, 0.077548, 0.078500, 0.078589, 0.078662, 0.078821, 0.078970, 0.079052, 0.079100, 0.079150, 0.079170, 0.055200, 0.065400, 0.070500, 0.073700, 0.075100, 0.076950, 0.078500,
19-AUG-1999, 0.046350, 0.046750, 0.047650, 0.048400, 0.049306, 0.050050, 0.055350, 0.065500, 0.070700, 0.073600, 0.075150, 0.075703, 0.076850, 0.077024, 0.077691, 0.078750, 0.078845, 0.078923, 0.079093, 0.079252, 0.079340, 0.079391, 0.079443, 0.079465, 0.055350, 0.065500, 0.070700, 0.073600, 0.075150, 0.076850, 0.078750,
20-AUG-1999, 0.046350, 0.046650, 0.047650, 0.048500, 0.049400, 0.050350, 0.055350, 0.065450, 0.070700, 0.073500, 0.075150, 0.075839, 0.077100, 0.077145, 0.077697, 0.078650, 0.078740, 0.078815, 0.078976, 0.079128, 0.079210, 0.079259, 0.079309, 0.079330, 0.055350, 0.065450, 0.070700, 0.073500, 0.075150, 0.077100, 0.078650,
23-AUG-1999, 0.046250, 0.046550, 0.047650, 0.048450, 0.049350, 0.050250, 0.055250, 0.065050, 0.070150, 0.072900, 0.074700, 0.075339, 0.076550, 0.076620, 0.077187, 0.078150, 0.078240, 0.078314, 0.078475, 0.078627, 0.078710, 0.078759, 0.078809, 0.078830, 0.055250, 0.065050, 0.070150, 0.072900, 0.074700, 0.076550, 0.078150,
24-AUG-1999, 0.046250, 0.046750, 0.047550, 0.048450, 0.049300, 0.050150, 0.055150, 0.064550, 0.069850, 0.072450, 0.074150, 0.074821, 0.076050, 0.075999, 0.076451, 0.077300, 0.077382, 0.077449, 0.077595, 0.077733, 0.077808, 0.077853, 0.077899, 0.077918, 0.055150, 0.064550, 0.069850, 0.072450, 0.074150, 0.076050, 0.077300,
25-AUG-1999, 0.046550, 0.047150, 0.048450, 0.049200, 0.050100, 0.051150, 0.056750, 0.065400, 0.070150, 0.072450, 0.073950, 0.074351, 0.075350, 0.075397, 0.075931, 0.076850, 0.076929, 0.076993, 0.077134, 0.077266, 0.077339, 0.077382, 0.077426, 0.077445, 0.056750, 0.065400, 0.070150, 0.072450, 0.073950, 0.075350, 0.076850,
26-AUG-1999, 0.046550, 0.047350, 0.048850, 0.049600, 0.050900, 0.051900, 0.057600, 0.066500, 0.071150, 0.073350, 0.074650, 0.075126, 0.076200, 0.076200, 0.076702, 0.077600, 0.077677, 0.077741, 0.077879, 0.078009, 0.078080, 0.078123, 0.078166, 0.078184, 0.057600, 0.066500, 0.071150, 0.073350, 0.074650, 0.076200, 0.077600,
27-AUG-1999, 0.046550, 0.047250, 0.049300, 0.050200, 0.051300, 0.053000, 0.058150, 0.066950, 0.071800, 0.073800, 0.075100, 0.075545, 0.076600, 0.076596, 0.077098, 0.078000, 0.078077, 0.078140, 0.078277, 0.078406, 0.078477, 0.078519, 0.078561, 0.078579, 0.058150, 0.066950, 0.071800, 0.073800, 0.075100, 0.076600, 0.078000,
30-AUG-1999, 0.046550, 0.047150, 0.049000, 0.050000, 0.051200, 0.052450, 0.057450, 0.067050, 0.072200, 0.074800, 0.076500, 0.077122, 0.078350, 0.078362, 0.078898, 0.079850, 0.079939, 0.080012, 0.080170, 0.080319, 0.080400, 0.080448, 0.080496, 0.080517, 0.057450, 0.067050, 0.072200, 0.074800, 0.076500, 0.078350, 0.079850,
31-AUG-1999, 0.046650, 0.047650, 0.049100, 0.050850, 0.051750, 0.052950, 0.057500, 0.067550, 0.072500, 0.075200, 0.077050, 0.077423, 0.078450, 0.078479, 0.079031, 0.080000, 0.080087, 0.080158, 0.080312, 0.080458, 0.080537, 0.080583, 0.080630, 0.080650, 0.057500, 0.067550, 0.072500, 0.075200, 0.077050, 0.078450, 0.080000,
01-SEP-1999, 0.046750, 0.047600, 0.049750, 0.051650, 0.052450, 0.053600, 0.058900, 0.067600, 0.072500, 0.075300, 0.077150, 0.077495, 0.078500, 0.078438, 0.078908, 0.079800, 0.079880, 0.079946, 0.080089, 0.080224, 0.080297, 0.080340, 0.080384, 0.080402, 0.058900, 0.067600, 0.072500, 0.075300, 0.077150, 0.078500, 0.079800,
02-SEP-1999, 0.046400, 0.047400, 0.049850, 0.051650, 0.052450, 0.053650, 0.058750, 0.067550, 0.072600, 0.075350, 0.077300, 0.077725, 0.078800, 0.078771, 0.079274, 0.080200, 0.080285, 0.080355, 0.080505, 0.080648, 0.080725, 0.080770, 0.080816, 0.080835, 0.058750, 0.067550, 0.072600, 0.075350, 0.077300, 0.078800, 0.080200,
03-SEP-1999, 0.046750, 0.047650, 0.050050, 0.051750, 0.052550, 0.053850, 0.059100, 0.067800, 0.072600, 0.075900, 0.077950, 0.078314, 0.079350, 0.079260, 0.079715, 0.080600, 0.080683, 0.080751, 0.080898, 0.081037, 0.081112, 0.081157, 0.081201, 0.081220, 0.059100, 0.067800, 0.072600, 0.075900, 0.077950, 0.079350, 0.080600,
06-SEP-1999, 0.046550, 0.047150, 0.049350, 0.051250, 0.052250, 0.053450, 0.058600, 0.067300, 0.072200, 0.074860, 0.076750, 0.077098, 0.078100, 0.078007, 0.078444, 0.079300, 0.079377, 0.079441, 0.079579, 0.079709, 0.079780, 0.079822, 0.079864, 0.079882, 0.058600, 0.067300, 0.072200, 0.074860, 0.076750, 0.078100, 0.079300,
07-SEP-1999, 0.046350, 0.046950, 0.049050, 0.050850, 0.051750, 0.052950, 0.058150, 0.066250, 0.071750, 0.074850, 0.076700, 0.077212, 0.078350, 0.078272, 0.078726, 0.079600, 0.079683, 0.079752, 0.079901, 0.080041, 0.080117, 0.080162, 0.080207, 0.080226, 0.058150, 0.066250, 0.071750, 0.074850, 0.076700, 0.078350, 0.079600,
08-SEP-1999, 0.046550, 0.046950, 0.049600, 0.050800, 0.051800, 0.053050, 0.058250, 0.066700, 0.072150, 0.075030, 0.077250, 0.077838, 0.079050, 0.078947, 0.079384, 0.080250, 0.080336, 0.080407, 0.080559, 0.080703, 0.080781, 0.080827, 0.080874, 0.080893, 0.058250, 0.066700, 0.072150, 0.075030, 0.077250, 0.079050, 0.080250,
09-SEP-1999, 0.046450, 0.047050, 0.049250, 0.050650, 0.051950, 0.053050, 0.058300, 0.066700, 0.072200, 0.075300, 0.077150, 0.077793, 0.079050, 0.078947, 0.079384, 0.080250, 0.080336, 0.080406, 0.080558, 0.080702, 0.080780, 0.080826, 0.080872, 0.080891, 0.058300, 0.066700, 0.072200, 0.075300, 0.077150, 0.079050, 0.080250,
10-SEP-1999, 0.046550, 0.046950, 0.049350, 0.051350, 0.052350, 0.053450, 0.058400, 0.066950, 0.072250, 0.075300, 0.077100, 0.077689, 0.078900, 0.078978, 0.079580, 0.080600, 0.080695, 0.080773, 0.080941, 0.081100, 0.081186, 0.081237, 0.081288, 0.081309, 0.058400, 0.066950, 0.072250, 0.075300, 0.077100, 0.078900, 0.080600,
13-SEP-1999, 0.046550, 0.047150, 0.049450, 0.051650, 0.052550, 0.053750, 0.058300, 0.066450, 0.071650, 0.074600, 0.076400, 0.076996, 0.078200, 0.078160, 0.078647, 0.079550, 0.079636, 0.079706, 0.079859, 0.080003, 0.080081, 0.080127, 0.080174, 0.080193, 0.058300, 0.066450, 0.071650, 0.074600, 0.076400, 0.078200, 0.079550,
14-SEP-1999, 0.046650, 0.047250, 0.049750, 0.051746, 0.053047, 0.053950, 0.058750, 0.066850, 0.071850, 0.074650, 0.076550, 0.077117, 0.078300, 0.078205, 0.078642, 0.079500, 0.079582, 0.079649, 0.079795, 0.079932, 0.080007, 0.080051, 0.080096, 0.080114, 0.058750, 0.066850, 0.071850, 0.074650, 0.076550, 0.078300, 0.079500,
15-SEP-1999, 0.046950, 0.048550, 0.050450, 0.052594, 0.053825, 0.054750, 0.059300, 0.067250, 0.072150, 0.074800, 0.076750, 0.077153, 0.078200, 0.078141, 0.078612, 0.079500, 0.079580, 0.079647, 0.079790, 0.079925, 0.079999, 0.080042, 0.080086, 0.080105, 0.059300, 0.067250, 0.072150, 0.074800, 0.076750, 0.078200, 0.079500,
16-SEP-1999, 0.046850, 0.044300, 0.050050, 0.052146, 0.053426, 0.054350, 0.058900, 0.066800, 0.071900, 0.074450, 0.076250, 0.076630, 0.077650, 0.077598, 0.078068, 0.078950, 0.079029, 0.079094, 0.079234, 0.079366, 0.079438, 0.079481, 0.079524, 0.079542, 0.058900, 0.066800, 0.071900, 0.074450, 0.076250, 0.077650, 0.078950,
17-SEP-1999, 0.046750, 0.048150, 0.049650, 0.051796, 0.053188, 0.054150, 0.058450, 0.066600, 0.071600, 0.074300, 0.076000, 0.076437, 0.077500, 0.077414, 0.077850, 0.078700, 0.078777, 0.078841, 0.078979, 0.079108, 0.079179, 0.079221, 0.079264, 0.079282, 0.058450, 0.066600, 0.071600, 0.074300, 0.076000, 0.077500, 0.078700,
20-SEP-1999, 0.046850, 0.044300, 0.050050, 0.052750, 0.053650, 0.054750, 0.059750, 0.067600, 0.072700, 0.075350, 0.076850, 0.077143, 0.078100, 0.078114, 0.078650, 0.079600, 0.079681, 0.079747, 0.079891, 0.080027, 0.080100, 0.080144, 0.080188, 0.080206, 0.059750, 0.067600, 0.072700, 0.075350, 0.076850, 0.078100, 0.079600,
21-SEP-1999, 0.046850, 0.048250, 0.050350, 0.052543, 0.053966, 0.054950, 0.059500, 0.067600, 0.072700, 0.075600, 0.077100, 0.077526, 0.078600, 0.078537, 0.079007, 0.079900, 0.079980, 0.080046, 0.080189, 0.080323, 0.080396, 0.080439, 0.080483, 0.080501, 0.059500, 0.067600, 0.072700, 0.075600, 0.077100, 0.078600, 0.079900,
22-SEP-1999, 0.046850, 0.048250, 0.050150, 0.052479, 0.053726, 0.054700, 0.059250, 0.067600, 0.072550, 0.075450, 0.077050, 0.077585, 0.078750, 0.078523, 0.078846, 0.079600, 0.079673, 0.079733, 0.079862, 0.079985, 0.080051, 0.080090, 0.080130, 0.080147, 0.059250, 0.067600, 0.072550, 0.075450, 0.077050, 0.078750, 0.079600,
23-SEP-1999, 0.046600, 0.048000, 0.050550, 0.052500, 0.053400, 0.054900, 0.059500, 0.066450, 0.071350, 0.073850, 0.075400, 0.075842, 0.076900, 0.076802, 0.077222, 0.078050, 0.078123, 0.078184, 0.078315, 0.078439, 0.078507, 0.078547, 0.078588, 0.078605, 0.059500, 0.066450, 0.071350, 0.073850, 0.075400, 0.076900, 0.078050,
24-SEP-1999, 0.046350, 0.047550, 0.048650, 0.051050, 0.051850, 0.053200, 0.056700, 0.064850, 0.069950, 0.073000, 0.074850, 0.075352, 0.076450, 0.076376, 0.076812, 0.077650, 0.077729, 0.077794, 0.077936, 0.078069, 0.078142, 0.078185, 0.078230, 0.078248, 0.056700, 0.064850, 0.069950, 0.073000, 0.074850, 0.076450, 0.077650,
27-SEP-1999, 0.046350, 0.047550, 0.048500, 0.050650, 0.051350, 0.052450, 0.056350, 0.065000, 0.069900, 0.073100, 0.075200, 0.075753, 0.076900, 0.076858, 0.077327, 0.078200, 0.078284, 0.078354, 0.078505, 0.078647, 0.078724, 0.078770, 0.078817, 0.078837, 0.056350, 0.065000, 0.069900, 0.073100, 0.075200, 0.076900, 0.078200,
28-SEP-1999, 0.046850, 0.047550, 0.048750, 0.050950, 0.051550, 0.052700, 0.056800, 0.065900, 0.070700, 0.073900, 0.076000, 0.076600, 0.077800, 0.077783, 0.078286, 0.079200, 0.079289, 0.079362, 0.079519, 0.079668, 0.079749, 0.079797, 0.079845, 0.079866, 0.056800, 0.065900, 0.070700, 0.073900, 0.076000, 0.077800, 0.079200,
29-SEP-1999, 0.046550, 0.047350, 0.048750, 0.050650, 0.051150, 0.052450, 0.057000, 0.065900, 0.070700, 0.073950, 0.076100, 0.076861, 0.078200, 0.078179, 0.078682, 0.079600, 0.079692, 0.079768, 0.079932, 0.080087, 0.080172, 0.080221, 0.080272, 0.080293, 0.057000, 0.065900, 0.070700, 0.073950, 0.076100, 0.078200, 0.079600,
30-SEP-1999, 0.046750, 0.048250, 0.050550, 0.050550, 0.051050, 0.052650, 0.057050, 0.065750, 0.070350, 0.073250, 0.075350, 0.076064, 0.077350, 0.077339, 0.077841, 0.078750, 0.078839, 0.078912, 0.079070, 0.079219, 0.079300, 0.079348, 0.079397, 0.079418, 0.057050, 0.065750, 0.070350, 0.073250, 0.075350, 0.077350, 0.078750,
01-OCT-1999, 0.046850, 0.048150, 0.050050, 0.050550, 0.051050, 0.052950, 0.057150, 0.066150, 0.070850, 0.073850, 0.075850, 0.076559, 0.077850, 0.077833, 0.078335, 0.079250, 0.079339, 0.079413, 0.079572, 0.079722, 0.079803, 0.079851, 0.079900, 0.079921, 0.057150, 0.066150, 0.070850, 0.073850, 0.075850, 0.077850, 0.079250,
04-OCT-1999, 0.046850, 0.044300, 0.050150, 0.051660, 0.052708, 0.053450, 0.057800, 0.066650, 0.071250, 0.074250, 0.076250, 0.076955, 0.078250, 0.078246, 0.078765, 0.079700, 0.079790, 0.079865, 0.080026, 0.080178, 0.080261, 0.080309, 0.080359, 0.080379, 0.057800, 0.066650, 0.071250, 0.074250, 0.076250, 0.078250, 0.079700,
05-OCT-1999, 0.046950, 0.048250, 0.050450, 0.051750, 0.052450, 0.054050, 0.058900, 0.067850, 0.072700, 0.075800, 0.077900, 0.078535, 0.079800, 0.079760, 0.080264, 0.081200, 0.081291, 0.081367, 0.081529, 0.081682, 0.081764, 0.081813, 0.081862, 0.081882, 0.058900, 0.067850, 0.072700, 0.075800, 0.077900, 0.079800, 0.081200,
06-OCT-1999, 0.046850, 0.048150, 0.050250, 0.051600, 0.052300, 0.053900, 0.058400, 0.067050, 0.071850, 0.075000, 0.077250, 0.077892, 0.079150, 0.079118, 0.079621, 0.080550, 0.080641, 0.080717, 0.080879, 0.081032, 0.081115, 0.081164, 0.081213, 0.081234, 0.058400, 0.067050, 0.071850, 0.075000, 0.077250, 0.079150, 0.080550,
07-OCT-1999, 0.046750, 0.048050, 0.050150, 0.051400, 0.052200, 0.053850, 0.058350, 0.066200, 0.071700, 0.074600, 0.077000, 0.077509, 0.078650, 0.078659, 0.079195, 0.080150, 0.080241, 0.080317, 0.080479, 0.080632, 0.080715, 0.080764, 0.080814, 0.080834, 0.058350, 0.066200, 0.071700, 0.074600, 0.077000, 0.078650, 0.080150,
08-OCT-1999, 0.049322, 0.049744, 0.050050, 0.057018, 0.057277, 0.057576, 0.058400, 0.066500, 0.071500, 0.074450, 0.076550, 0.077171, 0.078400, 0.078412, 0.078948, 0.079900, 0.079990, 0.080065, 0.080226, 0.080378, 0.080460, 0.080509, 0.080558, 0.080579, 0.058400, 0.066500, 0.071500, 0.074450, 0.076550, 0.078400, 0.079900,
11-OCT-1999, 0.046750, 0.048150, 0.050050, 0.051550, 0.052350, 0.054050, 0.058900, 0.067150, 0.071650, 0.074500, 0.076950, 0.077540, 0.078750, 0.078776, 0.079329, 0.080300, 0.080393, 0.080469, 0.080634, 0.080790, 0.080874, 0.080924, 0.080974, 0.080995, 0.058900, 0.067150, 0.071650, 0.074500, 0.076950, 0.078750, 0.080300,
12-OCT-1999, 0.047908, 0.048150, 0.050050, 0.052035, 0.053148, 0.054050, 0.059100, 0.067100, 0.071850, 0.074800, 0.077000, 0.077644, 0.078900, 0.078924, 0.079477, 0.080450, 0.080543, 0.080620, 0.080786, 0.080942, 0.081027, 0.081076, 0.081127, 0.081148, 0.059100, 0.067100, 0.071850, 0.074800, 0.077000, 0.078900, 0.080450,
13-OCT-1999, 0.046950, 0.048350, 0.050350, 0.052100, 0.052900, 0.054650, 0.059950, 0.067500, 0.072250, 0.075050, 0.076950, 0.077567, 0.078800, 0.078843, 0.079412, 0.080400, 0.080491, 0.080567, 0.080729, 0.080883, 0.080966, 0.081015, 0.081064, 0.081085, 0.059950, 0.067500, 0.072250, 0.075050, 0.076950, 0.078800, 0.080400,
14-OCT-1999, 0.046650, 0.048400, 0.050800, 0.052100, 0.053100, 0.054750, 0.060050, 0.068000, 0.072650, 0.075250, 0.077500, 0.078031, 0.079200, 0.079202, 0.079739, 0.080700, 0.080789, 0.080863, 0.081022, 0.081172, 0.081253, 0.081301, 0.081349, 0.081369, 0.060050, 0.068000, 0.072650, 0.075250, 0.077500, 0.079200, 0.080700,
15-OCT-1999, 0.046750, 0.048450, 0.050350, 0.058542, 0.058816, 0.059130, 0.060000, 0.067500, 0.072400, 0.074850, 0.076950, 0.077648, 0.078950, 0.078937, 0.079457, 0.080400, 0.080489, 0.080563, 0.080722, 0.080872, 0.080953, 0.081001, 0.081049, 0.081069, 0.060000, 0.067500, 0.072400, 0.074850, 0.076950, 0.078950, 0.080400,
18-OCT-1999, 0.047450, 0.049450, 0.051750, 0.052800, 0.054100, 0.055650, 0.060550, 0.068650, 0.073200, 0.075900, 0.077900, 0.078454, 0.079650, 0.079701, 0.080287, 0.081300, 0.081393, 0.081469, 0.081633, 0.081788, 0.081872, 0.081921, 0.081971, 0.081991, 0.060550, 0.068650, 0.073200, 0.075900, 0.077900, 0.079650, 0.081300,
19-OCT-1999, 0.047550, 0.049350, 0.051550, 0.053000, 0.054300, 0.055800, 0.061250, 0.069350, 0.073800, 0.076300, 0.078300, 0.078850, 0.080050, 0.080096, 0.080682, 0.081700, 0.081792, 0.081868, 0.082032, 0.082186, 0.082270, 0.082319, 0.082367, 0.082388, 0.061250, 0.069350, 0.073800, 0.076300, 0.078300, 0.080050, 0.081700,
20-OCT-1999, 0.047550, 0.049450, 0.051750, 0.053000, 0.054200, 0.055650, 0.061150, 0.068600, 0.073250, 0.075600, 0.077300, 0.077805, 0.078950, 0.079080, 0.079732, 0.080800, 0.080892, 0.080969, 0.081133, 0.081288, 0.081372, 0.081421, 0.081471, 0.081492, 0.061150, 0.068600, 0.073250, 0.075600, 0.077300, 0.078950, 0.080800,
21-OCT-1999, 0.047450, 0.049450, 0.051550, 0.053200, 0.054300, 0.055850, 0.061200, 0.069100, 0.073600, 0.076150, 0.077850, 0.078296, 0.079400, 0.079399, 0.079936, 0.080900, 0.080985, 0.081055, 0.081206, 0.081348, 0.081425, 0.081470, 0.081515, 0.081534, 0.061200, 0.069100, 0.073600, 0.076150, 0.077850, 0.079400, 0.080900,
22-OCT-1999, 0.047450, 0.050385, 0.051650, 0.053150, 0.054400, 0.055850, 0.061150, 0.068950, 0.073600, 0.076300, 0.077650, 0.078125, 0.079250, 0.079251, 0.079788, 0.080750, 0.080834, 0.080903, 0.081052, 0.081193, 0.081269, 0.081314, 0.081359, 0.081378, 0.061150, 0.068950, 0.073600, 0.076300, 0.077650, 0.079250, 0.080750,
25-OCT-1999, 0.049259, 0.049550, 0.051900, 0.053902, 0.055031, 0.055950, 0.061400, 0.069100, 0.073750, 0.076400, 0.077850, 0.078458, 0.079700, 0.079606, 0.080061, 0.080950, 0.081031, 0.081098, 0.081242, 0.081378, 0.081451, 0.081494, 0.081538, 0.081556, 0.061400, 0.069100, 0.073750, 0.076400, 0.077850, 0.079700, 0.080950,
26-OCT-1999, 0.047550, 0.049850, 0.052350, 0.053400, 0.054600, 0.056050, 0.061550, 0.069550, 0.073950, 0.076600, 0.078100, 0.078543, 0.079650, 0.079646, 0.080183, 0.081150, 0.081234, 0.081304, 0.081453, 0.081594, 0.081671, 0.081715, 0.081760, 0.081779, 0.061550, 0.069550, 0.073950, 0.076600, 0.078100, 0.079650, 0.081150,
27-OCT-1999, 0.047750, 0.049850, 0.052550, 0.053600, 0.054800, 0.056350, 0.061600, 0.069850, 0.074150, 0.076550, 0.077800, 0.078273, 0.079400, 0.079363, 0.079867, 0.080800, 0.080880, 0.080946, 0.081088, 0.081223, 0.081295, 0.081338, 0.081381, 0.081399, 0.061600, 0.069850, 0.074150, 0.076550, 0.077800, 0.079400, 0.080800,
28-OCT-1999, 0.047850, 0.049850, 0.052550, 0.053500, 0.054700, 0.055800, 0.061050, 0.068850, 0.073600, 0.076100, 0.077350, 0.077719, 0.078750, 0.078666, 0.079121, 0.080000, 0.080075, 0.080137, 0.080270, 0.080396, 0.080465, 0.080505, 0.080546, 0.080563, 0.061050, 0.068850, 0.073600, 0.076100, 0.077350, 0.078750, 0.080000,
29-OCT-1999, 0.047950, 0.051027, 0.052350, 0.053900, 0.055006, 0.055950, 0.060900, 0.068900, 0.073450, 0.075800, 0.076900, 0.077409, 0.078550, 0.078451, 0.078888, 0.079750, 0.079825, 0.079886, 0.080019, 0.080145, 0.080213, 0.080253, 0.080294, 0.080311, 0.060900, 0.068900, 0.073450, 0.075800, 0.076900, 0.078550, 0.079750,
01-NOV-1999, 0.049550, 0.051450, 0.052750, 0.053700, 0.055270, 0.056250, 0.061000, 0.068750, 0.073000, 0.075200, 0.076500, 0.076958, 0.078050, 0.077992, 0.078463, 0.079350, 0.079425, 0.079488, 0.079622, 0.079749, 0.079818, 0.079858, 0.079900, 0.079917, 0.061000, 0.068750, 0.073000, 0.075200, 0.076500, 0.078050, 0.079350,
