Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
23-JUN-2003, 0.053550, 0.052892, 0.052850, 0.051862, 0.051316, 0.051050, 0.049750, 0.047900, 0.048000, 0.048300, 0.048600, 0.048900, 0.049100, 0.049350, 0.049600, 0.049850, 0.049713, 0.049750, 0.050650, 0.050650, 0.050700, 0.050731, 0.050766, 0.050785, 0.049750, 0.047900, 0.048000, 0.048300, 0.048600, 0.048900, 0.049100, 0.049350, 0.049600, 0.049850, 0.050650, 0.050650,
24-JUN-2003, 0.053400, 0.052862, 0.052850, 0.051862, 0.051329, 0.051050, 0.049700, 0.047500, 0.047600, 0.048000, 0.048300, 0.048600, 0.048800, 0.049100, 0.049400, 0.049800, 0.049675, 0.049723, 0.050650, 0.050650, 0.050705, 0.050739, 0.050777, 0.050798, 0.049700, 0.047500, 0.047600, 0.048000, 0.048300, 0.048600, 0.048800, 0.049100, 0.049400, 0.049800, 0.050650, 0.050650,
25-JUN-2003, 0.053400, 0.052867, 0.052850, 0.051755, 0.051232, 0.050900, 0.049600, 0.047850, 0.048100, 0.048400, 0.048700, 0.049000, 0.049200, 0.049400, 0.049600, 0.049800, 0.049697, 0.049766, 0.050750, 0.050750, 0.050802, 0.050836, 0.050872, 0.050892, 0.049600, 0.047850, 0.048100, 0.048400, 0.048700, 0.049000, 0.049200, 0.049400, 0.049600, 0.049800, 0.050750, 0.050750,
26-JUN-2003, 0.052500, 0.052354, 0.052450, 0.051573, 0.051141, 0.050900, 0.049950, 0.048050, 0.048350, 0.048750, 0.049200, 0.049500, 0.049750, 0.050000, 0.050250, 0.050600, 0.050613, 0.050793, 0.052100, 0.053300, 0.053447, 0.053540, 0.053644, 0.053697, 0.049950, 0.048050, 0.048350, 0.048750, 0.049200, 0.049500, 0.049750, 0.050000, 0.050250, 0.050600, 0.052100, 0.053300,
27-JUN-2003, 0.052550, 0.052428, 0.052550, 0.051709, 0.051215, 0.050950, 0.050000, 0.048400, 0.048800, 0.049400, 0.049800, 0.050100, 0.050300, 0.050700, 0.050900, 0.051200, 0.051014, 0.051013, 0.051850, 0.051850, 0.051900, 0.051931, 0.051965, 0.051983, 0.050000, 0.048400, 0.048800, 0.049400, 0.049800, 0.050100, 0.050300, 0.050700, 0.050900, 0.051200, 0.051850, 0.051850,
30-JUN-2003, 0.052350, 0.052160, 0.052250, 0.051532, 0.051160, 0.051000, 0.049550, 0.047800, 0.048050, 0.048650, 0.049000, 0.049600, 0.049900, 0.050150, 0.050450, 0.050400, 0.050359, 0.050487, 0.051650, 0.052250, 0.052349, 0.052411, 0.052481, 0.052517, 0.049550, 0.047800, 0.048050, 0.048650, 0.049000, 0.049600, 0.049900, 0.050150, 0.050450, 0.050400, 0.051650, 0.052250,
01-JUL-2003, 0.052350, 0.052089, 0.052150, 0.051389, 0.051074, 0.050900, 0.049350, 0.047450, 0.047850, 0.048450, 0.049050, 0.049450, 0.049750, 0.050050, 0.050350, 0.050550, 0.050439, 0.050504, 0.051500, 0.051500, 0.051558, 0.051595, 0.051635, 0.051657, 0.049350, 0.047450, 0.047850, 0.048450, 0.049050, 0.049450, 0.049750, 0.050050, 0.050350, 0.050550, 0.051500, 0.051500,
02-JUL-2003, 0.052350, 0.051956, 0.051950, 0.051305, 0.051030, 0.050900, 0.049600, 0.047550, 0.047850, 0.048450, 0.049100, 0.049600, 0.049900, 0.050200, 0.050600, 0.050900, 0.051000, 0.051261, 0.052800, 0.053900, 0.054057, 0.054156, 0.054267, 0.054324, 0.049600, 0.047550, 0.047850, 0.048450, 0.049100, 0.049600, 0.049900, 0.050200, 0.050600, 0.050900, 0.052800, 0.053900,
03-JUL-2003, 0.052100, 0.051736, 0.051750, 0.051170, 0.050912, 0.050800, 0.049650, 0.048150, 0.048550, 0.049150, 0.049750, 0.050250, 0.050650, 0.051050, 0.051350, 0.051650, 0.051527, 0.051587, 0.052600, 0.052600, 0.052663, 0.052703, 0.052746, 0.052769, 0.049650, 0.048150, 0.048550, 0.049150, 0.049750, 0.050250, 0.050650, 0.051050, 0.051350, 0.051650, 0.052600, 0.052600,
04-JUL-2003, 0.052250, 0.051762, 0.051750, 0.051197, 0.050923, 0.050800, 0.049500, 0.047600, 0.048100, 0.048800, 0.049500, 0.050000, 0.050400, 0.050700, 0.051000, 0.051300, 0.051328, 0.051525, 0.052900, 0.052350, 0.052397, 0.052427, 0.052459, 0.052477, 0.049500, 0.047600, 0.048100, 0.048800, 0.049500, 0.050000, 0.050400, 0.050700, 0.051000, 0.051300, 0.052900, 0.052350,
07-JUL-2003, 0.052250, 0.051685, 0.051650, 0.051094, 0.050844, 0.050750, 0.049450, 0.047750, 0.048250, 0.048900, 0.049600, 0.050100, 0.050700, 0.051200, 0.051600, 0.051900, 0.051899, 0.052072, 0.053400, 0.054500, 0.054652, 0.054747, 0.054854, 0.054908, 0.049450, 0.047750, 0.048250, 0.048900, 0.049600, 0.050100, 0.050700, 0.051200, 0.051600, 0.051900, 0.053400, 0.054500,
08-JUL-2003, 0.052200, 0.051827, 0.051850, 0.051166, 0.050891, 0.050750, 0.049750, 0.048000, 0.048500, 0.049200, 0.049900, 0.050400, 0.050850, 0.051250, 0.051650, 0.052000, 0.051908, 0.051997, 0.053100, 0.053600, 0.053702, 0.053765, 0.053837, 0.053873, 0.049750, 0.048000, 0.048500, 0.049200, 0.049900, 0.050400, 0.050850, 0.051250, 0.051650, 0.052000, 0.053100, 0.053600,
09-JUL-2003, 0.052250, 0.051857, 0.051850, 0.051231, 0.050970, 0.050850, 0.049600, 0.047800, 0.048300, 0.049000, 0.049700, 0.050200, 0.050700, 0.051100, 0.051500, 0.051800, 0.051845, 0.052060, 0.053500, 0.054600, 0.054756, 0.054854, 0.054964, 0.055020, 0.049600, 0.047800, 0.048300, 0.049000, 0.049700, 0.050200, 0.050700, 0.051100, 0.051500, 0.051800, 0.053500, 0.054600,
10-JUL-2003, 0.052300, 0.051788, 0.051750, 0.051121, 0.050834, 0.050700, 0.049500, 0.047800, 0.048300, 0.049100, 0.049700, 0.050300, 0.050700, 0.051100, 0.051500, 0.051800, 0.051845, 0.052060, 0.053500, 0.053550, 0.053640, 0.053697, 0.053760, 0.053793, 0.049500, 0.047800, 0.048300, 0.049100, 0.049700, 0.050300, 0.050700, 0.051100, 0.051500, 0.051800, 0.053500, 0.053550,
11-JUL-2003, 0.052200, 0.051601, 0.051550, 0.051058, 0.050840, 0.050750, 0.049350, 0.048100, 0.048600, 0.049300, 0.050000, 0.050500, 0.051000, 0.051400, 0.051800, 0.052100, 0.051961, 0.052009, 0.053000, 0.053000, 0.053065, 0.053105, 0.053150, 0.053174, 0.049350, 0.048100, 0.048600, 0.049300, 0.050000, 0.050500, 0.051000, 0.051400, 0.051800, 0.052100, 0.053000, 0.053000,
14-JUL-2003, 0.052250, 0.051723, 0.051700, 0.051094, 0.050814, 0.050700, 0.049850, 0.048100, 0.048600, 0.049300, 0.050000, 0.050500, 0.051000, 0.051400, 0.051800, 0.052100, 0.051961, 0.052009, 0.053000, 0.053000, 0.053065, 0.053105, 0.053150, 0.053173, 0.049850, 0.048100, 0.048600, 0.049300, 0.050000, 0.050500, 0.051000, 0.051400, 0.051800, 0.052100, 0.053000, 0.053000,
15-JUL-2003, 0.052600, 0.051930, 0.051800, 0.051168, 0.050920, 0.050800, 0.050600, 0.049600, 0.050350, 0.051150, 0.051850, 0.052350, 0.052700, 0.053100, 0.053400, 0.053700, 0.053554, 0.053604, 0.054650, 0.054650, 0.054716, 0.054758, 0.054803, 0.054827, 0.050600, 0.049600, 0.050350, 0.051150, 0.051850, 0.052350, 0.052700, 0.053100, 0.053400, 0.053700, 0.054650, 0.054650,
16-JUL-2003, 0.052700, 0.052016, 0.051900, 0.051306, 0.051059, 0.050950, 0.050750, 0.049650, 0.050400, 0.051300, 0.052000, 0.052350, 0.052900, 0.053200, 0.053250, 0.053800, 0.053563, 0.053530, 0.054350, 0.054350, 0.054405, 0.054440, 0.054478, 0.054498, 0.050750, 0.049650, 0.050400, 0.051300, 0.052000, 0.052350, 0.052900, 0.053200, 0.053250, 0.053800, 0.054350, 0.054350,
17-JUL-2003, 0.052550, 0.051926, 0.051850, 0.051196, 0.050895, 0.050750, 0.050350, 0.049700, 0.050850, 0.051950, 0.052600, 0.053150, 0.053550, 0.053850, 0.054200, 0.054550, 0.054473, 0.054591, 0.055850, 0.056850, 0.056994, 0.057084, 0.057183, 0.057233, 0.050350, 0.049700, 0.050850, 0.051950, 0.052600, 0.053150, 0.053550, 0.053850, 0.054200, 0.054550, 0.055850, 0.056850,
18-JUL-2003, 0.052500, 0.051900, 0.051850, 0.051179, 0.050828, 0.050650, 0.050500, 0.050000, 0.051600, 0.053100, 0.054000, 0.054600, 0.055000, 0.055300, 0.055600, 0.055800, 0.055608, 0.055626, 0.056650, 0.057350, 0.057462, 0.057532, 0.057609, 0.057648, 0.050500, 0.050000, 0.051600, 0.053100, 0.054000, 0.054600, 0.055000, 0.055300, 0.055600, 0.055800, 0.056650, 0.057350,
21-JUL-2003, 0.052350, 0.051860, 0.051850, 0.051169, 0.050844, 0.050700, 0.050450, 0.049750, 0.051250, 0.052200, 0.053100, 0.053500, 0.053950, 0.054250, 0.054500, 0.054700, 0.054542, 0.054587, 0.055650, 0.055650, 0.055716, 0.055758, 0.055803, 0.055826, 0.050450, 0.049750, 0.051250, 0.052200, 0.053100, 0.053500, 0.053950, 0.054250, 0.054500, 0.054700, 0.055650, 0.055650,
22-JUL-2003, 0.052500, 0.051902, 0.051850, 0.051270, 0.051049, 0.050950, 0.050350, 0.049450, 0.050750, 0.052100, 0.053150, 0.053600, 0.054000, 0.054300, 0.054650, 0.054800, 0.054664, 0.054729, 0.055850, 0.056000, 0.056080, 0.056130, 0.056185, 0.056214, 0.050350, 0.049450, 0.050750, 0.052100, 0.053150, 0.053600, 0.054000, 0.054300, 0.054650, 0.054800, 0.055850, 0.056000,
23-JUL-2003, 0.052800, 0.052079, 0.051950, 0.051330, 0.051070, 0.050950, 0.050050, 0.048850, 0.050450, 0.051850, 0.052850, 0.053350, 0.053750, 0.054150, 0.054450, 0.054650, 0.054493, 0.054539, 0.055600, 0.055600, 0.055669, 0.055712, 0.055759, 0.055784, 0.050050, 0.048850, 0.050450, 0.051850, 0.052850, 0.053350, 0.053750, 0.054150, 0.054450, 0.054650, 0.055600, 0.055600,
24-JUL-2003, 0.052550, 0.052073, 0.052050, 0.051420, 0.051133, 0.051000, 0.050900, 0.049050, 0.050550, 0.052550, 0.053900, 0.054400, 0.054750, 0.055050, 0.055500, 0.055500, 0.055322, 0.055353, 0.056400, 0.057200, 0.057319, 0.057394, 0.057476, 0.057517, 0.050900, 0.049050, 0.050550, 0.052550, 0.053900, 0.054400, 0.054750, 0.055050, 0.055500, 0.055500, 0.056400, 0.057200,
25-JUL-2003, 0.052300, 0.052033, 0.052100, 0.051499, 0.051168, 0.051050, 0.050500, 0.049050, 0.050400, 0.052650, 0.054100, 0.054600, 0.055000, 0.055250, 0.055500, 0.055700, 0.055520, 0.055550, 0.056600, 0.057400, 0.057521, 0.057596, 0.057679, 0.057721, 0.050500, 0.049050, 0.050400, 0.052650, 0.054100, 0.054600, 0.055000, 0.055250, 0.055500, 0.055700, 0.056600, 0.057400,
28-JUL-2003, 0.053050, 0.052406, 0.052350, 0.051642, 0.051303, 0.051150, 0.050250, 0.049750, 0.051350, 0.053450, 0.054950, 0.055450, 0.055750, 0.056050, 0.056200, 0.056350, 0.056196, 0.056253, 0.057400, 0.057500, 0.057580, 0.057629, 0.057683, 0.057711, 0.050250, 0.049750, 0.051350, 0.053450, 0.054950, 0.055450, 0.055750, 0.056050, 0.056200, 0.056350, 0.057400, 0.057500,
29-JUL-2003, 0.052600, 0.052151, 0.052150, 0.051413, 0.051111, 0.050950, 0.049900, 0.049200, 0.050800, 0.052700, 0.054100, 0.054800, 0.055200, 0.055400, 0.055600, 0.055700, 0.055520, 0.055549, 0.056600, 0.056700, 0.056774, 0.056820, 0.056871, 0.056896, 0.049900, 0.049200, 0.050800, 0.052700, 0.054100, 0.054800, 0.055200, 0.055400, 0.055600, 0.055700, 0.056600, 0.056700,
30-JUL-2003, 0.052600, 0.051988, 0.051900, 0.051306, 0.051059, 0.050950, 0.049950, 0.048950, 0.050550, 0.052650, 0.054400, 0.055000, 0.055350, 0.055550, 0.055700, 0.055750, 0.055580, 0.055620, 0.056700, 0.056800, 0.056875, 0.056921, 0.056972, 0.056998, 0.049950, 0.048950, 0.050550, 0.052650, 0.054400, 0.055000, 0.055350, 0.055550, 0.055700, 0.055750, 0.056700, 0.056800,
31-JUL-2003, 0.052550, 0.051825, 0.051700, 0.051121, 0.050863, 0.050750, 0.049850, 0.049300, 0.050900, 0.053000, 0.054500, 0.055300, 0.055600, 0.055800, 0.056000, 0.056100, 0.055915, 0.055943, 0.057000, 0.057100, 0.057175, 0.057221, 0.057272, 0.057298, 0.049850, 0.049300, 0.050900, 0.053000, 0.054500, 0.055300, 0.055600, 0.055800, 0.056000, 0.056100, 0.057000, 0.057100,
01-AUG-2003, 0.052250, 0.051694, 0.051650, 0.051088, 0.050778, 0.050650, 0.050050, 0.049550, 0.051350, 0.053650, 0.055350, 0.055950, 0.056250, 0.056450, 0.056550, 0.056650, 0.056470, 0.056505, 0.057600, 0.057700, 0.057776, 0.057823, 0.057874, 0.057900, 0.050050, 0.049550, 0.051350, 0.053650, 0.055350, 0.055950, 0.056250, 0.056450, 0.056550, 0.056650, 0.057600, 0.057700,
04-AUG-2003, 0.052350, 0.051784, 0.051750, 0.051084, 0.050744, 0.050600, 0.049950, 0.049500, 0.051200, 0.053500, 0.055100, 0.055900, 0.056250, 0.056400, 0.056500, 0.056500, 0.056165, 0.056056, 0.056750, 0.057350, 0.057436, 0.057489, 0.057548, 0.057578, 0.049950, 0.049500, 0.051200, 0.053500, 0.055100, 0.055900, 0.056250, 0.056400, 0.056500, 0.056500, 0.056750, 0.057350,
05-AUG-2003, 0.052250, 0.051765, 0.051750, 0.051084, 0.050752, 0.050600, 0.049550, 0.049250, 0.051250, 0.053450, 0.055050, 0.055650, 0.055950, 0.056150, 0.056250, 0.056350, 0.056173, 0.056210, 0.057300, 0.057400, 0.057476, 0.057522, 0.057573, 0.057600, 0.049550, 0.049250, 0.051250, 0.053450, 0.055050, 0.055650, 0.055950, 0.056150, 0.056250, 0.056350, 0.057300, 0.057400,
06-AUG-2003, 0.052150, 0.051690, 0.051650, 0.050955, 0.050652, 0.050500, 0.049700, 0.049450, 0.051250, 0.053500, 0.054900, 0.055750, 0.056100, 0.056150, 0.056250, 0.056250, 0.056119, 0.056197, 0.057400, 0.057500, 0.057579, 0.057628, 0.057682, 0.057710, 0.049700, 0.049450, 0.051250, 0.053500, 0.054900, 0.055750, 0.056100, 0.056150, 0.056250, 0.056250, 0.057400, 0.057500,
07-AUG-2003, 0.051850, 0.051670, 0.051750, 0.050827, 0.050365, 0.050100, 0.049500, 0.048850, 0.050550, 0.052450, 0.053750, 0.054550, 0.054550, 0.054750, 0.054850, 0.054950, 0.054789, 0.054833, 0.055900, 0.056000, 0.056071, 0.056114, 0.056163, 0.056187, 0.049500, 0.048850, 0.050550, 0.052450, 0.053750, 0.054550, 0.054550, 0.054750, 0.054850, 0.054950, 0.055900, 0.056000,
08-AUG-2003, 0.051750, 0.051087, 0.051000, 0.050257, 0.049825, 0.049600, 0.049150, 0.048750, 0.050350, 0.052250, 0.053250, 0.053950, 0.054300, 0.054450, 0.054500, 0.054500, 0.054366, 0.054433, 0.055550, 0.055650, 0.055721, 0.055766, 0.055814, 0.055840, 0.049150, 0.048750, 0.050350, 0.052250, 0.053250, 0.053950, 0.054300, 0.054450, 0.054500, 0.054500, 0.055550, 0.055650,
11-AUG-2003, 0.051950, 0.051272, 0.051200, 0.050387, 0.049924, 0.049700, 0.049050, 0.048900, 0.050450, 0.052300, 0.053650, 0.054450, 0.054850, 0.054950, 0.055050, 0.055050, 0.054832, 0.054823, 0.055750, 0.055850, 0.055914, 0.055953, 0.055997, 0.056019, 0.049050, 0.048900, 0.050450, 0.052300, 0.053650, 0.054450, 0.054850, 0.054950, 0.055050, 0.055050, 0.055750, 0.055850,
12-AUG-2003, 0.052250, 0.051354, 0.051200, 0.050367, 0.049927, 0.049700, 0.049000, 0.048950, 0.050650, 0.052350, 0.053650, 0.054250, 0.054650, 0.055050, 0.055000, 0.055100, 0.054915, 0.054937, 0.055950, 0.056500, 0.056599, 0.056660, 0.056727, 0.056762, 0.049000, 0.048950, 0.050650, 0.052350, 0.053650, 0.054250, 0.054650, 0.055050, 0.055000, 0.055100, 0.055950, 0.056500,
13-AUG-2003, 0.052350, 0.051499, 0.051300, 0.050403, 0.049987, 0.049750, 0.049150, 0.048900, 0.050600, 0.052500, 0.053850, 0.054500, 0.055000, 0.055300, 0.055400, 0.055500, 0.055289, 0.055288, 0.056250, 0.056700, 0.056792, 0.056849, 0.056912, 0.056944, 0.049150, 0.048900, 0.050600, 0.052500, 0.053850, 0.054500, 0.055000, 0.055300, 0.055400, 0.055500, 0.056250, 0.056700,
14-AUG-2003, 0.052200, 0.051260, 0.051050, 0.050253, 0.049863, 0.049650, 0.048800, 0.048600, 0.050500, 0.052500, 0.053900, 0.054750, 0.055200, 0.055350, 0.055550, 0.055700, 0.055487, 0.055485, 0.056450, 0.057000, 0.057101, 0.057163, 0.057232, 0.057267, 0.048800, 0.048600, 0.050500, 0.052500, 0.053900, 0.054750, 0.055200, 0.055350, 0.055550, 0.055700, 0.056450, 0.057000,
15-AUG-2003, 0.046405, 0.046595, 0.046768, 0.046949, 0.047143, 0.047326, 0.048700, 0.048400, 0.050200, 0.052100, 0.053700, 0.054700, 0.055200, 0.055500, 0.055600, 0.055700, 0.055727, 0.055749, 0.055804, 0.055855, 0.055886, 0.055905, 0.055925, 0.055936, 0.048700, 0.048400, 0.050200, 0.052100, 0.053700, 0.054700, 0.055200, 0.055500, 0.055600, 0.055700,
18-AUG-2003, 0.052250, 0.051229, 0.051050, 0.050266, 0.049847, 0.049650, 0.048500, 0.048300, 0.050450, 0.052100, 0.053750, 0.054450, 0.054900, 0.055100, 0.055450, 0.055650, 0.055426, 0.055415, 0.056350, 0.056900, 0.057002, 0.057065, 0.057135, 0.057170, 0.048500, 0.048300, 0.050450, 0.052100, 0.053750, 0.054450, 0.054900, 0.055100, 0.055450, 0.055650, 0.056350, 0.056900,
19-AUG-2003, 0.051800, 0.051055, 0.050950, 0.050070, 0.049598, 0.049350, 0.048450, 0.048050, 0.050050, 0.052150, 0.053650, 0.054450, 0.054950, 0.055250, 0.055350, 0.055450, 0.055217, 0.055196, 0.056100, 0.056200, 0.056268, 0.056310, 0.056357, 0.056381, 0.048450, 0.048050, 0.050050, 0.052150, 0.053650, 0.054450, 0.054950, 0.055250, 0.055350, 0.055450, 0.056100, 0.056200,
20-AUG-2003, 0.051750, 0.050724, 0.050450, 0.049785, 0.049495, 0.049350, 0.048550, 0.047950, 0.049800, 0.051900, 0.053300, 0.054200, 0.054600, 0.054800, 0.055000, 0.055200, 0.054981, 0.054972, 0.055900, 0.056100, 0.056177, 0.056225, 0.056277, 0.056304, 0.048550, 0.047950, 0.049800, 0.051900, 0.053300, 0.054200, 0.054600, 0.054800, 0.055000, 0.055200, 0.055900, 0.056100,
21-AUG-2003, 0.051200, 0.050517, 0.050400, 0.049777, 0.049489, 0.049350, 0.048450, 0.048050, 0.050050, 0.052050, 0.053450, 0.054250, 0.054650, 0.055050, 0.055250, 0.055450, 0.055217, 0.055197, 0.056100, 0.056200, 0.056271, 0.056314, 0.056362, 0.056387, 0.048450, 0.048050, 0.050050, 0.052050, 0.053450, 0.054250, 0.054650, 0.055050, 0.055250, 0.055450, 0.056100, 0.056200,
22-AUG-2003, 0.051000, 0.050449, 0.050400, 0.049774, 0.049422, 0.049250, 0.048900, 0.048650, 0.050200, 0.052200, 0.053600, 0.054400, 0.054900, 0.055200, 0.055350, 0.055500, 0.055267, 0.055246, 0.056150, 0.056700, 0.056798, 0.056858, 0.056925, 0.056959, 0.048900, 0.048650, 0.050200, 0.052200, 0.053600, 0.054400, 0.054900, 0.055200, 0.055350, 0.055500, 0.056150, 0.056700,
25-AUG-2003, 0.051000, 0.050440, 0.050400, 0.049735, 0.049479, 0.049350, 0.048500, 0.047900, 0.049800, 0.052200, 0.053600, 0.054400, 0.054900, 0.054700, 0.054900, 0.055500, 0.055267, 0.055246, 0.056150, 0.056400, 0.056482, 0.056533, 0.056590, 0.056618, 0.048500, 0.047900, 0.049800, 0.052200, 0.053600, 0.054400, 0.054900, 0.054700, 0.054900, 0.055500, 0.056150, 0.056400,
26-AUG-2003, 0.050700, 0.050333, 0.050350, 0.049698, 0.049435, 0.049300, 0.048800, 0.048550, 0.050350, 0.052300, 0.053600, 0.054400, 0.054800, 0.055150, 0.055350, 0.055500, 0.055267, 0.055246, 0.056150, 0.056250, 0.056319, 0.056361, 0.056408, 0.056432, 0.048800, 0.048550, 0.050350, 0.052300, 0.053600, 0.054400, 0.054800, 0.055150, 0.055350, 0.055500, 0.056150, 0.056250,
27-AUG-2003, 0.051000, 0.050438, 0.050350, 0.049711, 0.049435, 0.049300, 0.050200, 0.049900, 0.050950, 0.053300, 0.054300, 0.055150, 0.055500, 0.055800, 0.056000, 0.056300, 0.055980, 0.055882, 0.056600, 0.057000, 0.057080, 0.057129, 0.057183, 0.057210, 0.050200, 0.049900, 0.050950, 0.053300, 0.054300, 0.055150, 0.055500, 0.055800, 0.056000, 0.056300, 0.056600, 0.057000,
28-AUG-2003, 0.051500, 0.050780, 0.050650, 0.050247, 0.050090, 0.050050, 0.049950, 0.049650, 0.051400, 0.053200, 0.054500, 0.055300, 0.055700, 0.055950, 0.056100, 0.056200, 0.055947, 0.055912, 0.056800, 0.057200, 0.057285, 0.057337, 0.057395, 0.057424, 0.049950, 0.049650, 0.051400, 0.053200, 0.054500, 0.055300, 0.055700, 0.055950, 0.056100, 0.056200, 0.056800, 0.057200,
29-AUG-2003, 0.052200, 0.050989, 0.050700, 0.050210, 0.049954, 0.049850, 0.049700, 0.049850, 0.051450, 0.053250, 0.054750, 0.055450, 0.055850, 0.056150, 0.056350, 0.056450, 0.056205, 0.056180, 0.057100, 0.057200, 0.057268, 0.057310, 0.057357, 0.057380, 0.049700, 0.049850, 0.051450, 0.053250, 0.054750, 0.055450, 0.055850, 0.056150, 0.056350, 0.056450, 0.057100, 0.057200,
01-SEP-2003, 0.052450, 0.051139, 0.050900, 0.050230, 0.049927, 0.049800, 0.049200, 0.049450, 0.051150, 0.053050, 0.054400, 0.055300, 0.055700, 0.055800, 0.055950, 0.056050, 0.055776, 0.055721, 0.056550, 0.056950, 0.057032, 0.057082, 0.057137, 0.057166, 0.049200, 0.049450, 0.051150, 0.053050, 0.054400, 0.055300, 0.055700, 0.055800, 0.055950, 0.056050, 0.056550, 0.056950,
02-SEP-2003, 0.052600, 0.051227, 0.050950, 0.050294, 0.049983, 0.049850, 0.049250, 0.049500, 0.051350, 0.053450, 0.054950, 0.055900, 0.056300, 0.056600, 0.056750, 0.057000, 0.056750, 0.056721, 0.057650, 0.057750, 0.057823, 0.057868, 0.057918, 0.057943, 0.049250, 0.049500, 0.051350, 0.053450, 0.054950, 0.055900, 0.056300, 0.056600, 0.056750, 0.057000, 0.057650, 0.057750,
03-SEP-2003, 0.052450, 0.051096, 0.050800, 0.050117, 0.049834, 0.049700, 0.049350, 0.049950, 0.052050, 0.054450, 0.056000, 0.056900, 0.057350, 0.057650, 0.057900, 0.058050, 0.057821, 0.057818, 0.058850, 0.058950, 0.059030, 0.059079, 0.059133, 0.059160, 0.049350, 0.049950, 0.052050, 0.054450, 0.056000, 0.056900, 0.057350, 0.057650, 0.057900, 0.058050, 0.058850, 0.058950,
04-SEP-2003, 0.052450, 0.051216, 0.050900, 0.050281, 0.050014, 0.049900, 0.049450, 0.050050, 0.052250, 0.054200, 0.056100, 0.057050, 0.057700, 0.058050, 0.058300, 0.058400, 0.058167, 0.058163, 0.059200, 0.059300, 0.059382, 0.059432, 0.059487, 0.059515, 0.049450, 0.050050, 0.052250, 0.054200, 0.056100, 0.057050, 0.057700, 0.058050, 0.058300, 0.058400, 0.059200, 0.059300,
05-SEP-2003, 0.052200, 0.051129, 0.050900, 0.050294, 0.050014, 0.049900, 0.049550, 0.050150, 0.052250, 0.054450, 0.056150, 0.057100, 0.057700, 0.058050, 0.058300, 0.058400, 0.058089, 0.058013, 0.058850, 0.059200, 0.059287, 0.059341, 0.059399, 0.059429, 0.049550, 0.050150, 0.052250, 0.054450, 0.056150, 0.057100, 0.057700, 0.058050, 0.058300, 0.058400, 0.058850, 0.059200,
08-SEP-2003, 0.051950, 0.050990, 0.050850, 0.050219, 0.049918, 0.049800, 0.049350, 0.049450, 0.051750, 0.053950, 0.055450, 0.056450, 0.057150, 0.057550, 0.057750, 0.057950, 0.057623, 0.057528, 0.058300, 0.058650, 0.058736, 0.058788, 0.058846, 0.058875, 0.049350, 0.049450, 0.051750, 0.053950, 0.055450, 0.056450, 0.057150, 0.057550, 0.057750, 0.057950, 0.058300, 0.058650,
09-SEP-2003, 0.051800, 0.051080, 0.051000, 0.050319, 0.049993, 0.049850, 0.049350, 0.049450, 0.051550, 0.053750, 0.055250, 0.056250, 0.056950, 0.057450, 0.057750, 0.057950, 0.057690, 0.057657, 0.058600, 0.058700, 0.058780, 0.058829, 0.058883, 0.058911, 0.049350, 0.049450, 0.051550, 0.053750, 0.055250, 0.056250, 0.056950, 0.057450, 0.057750, 0.057950, 0.058600, 0.058700,
10-SEP-2003, 0.051650, 0.051051, 0.051000, 0.050316, 0.050033, 0.049900, 0.049150, 0.049300, 0.051550, 0.053750, 0.055400, 0.056500, 0.057100, 0.057700, 0.058000, 0.058200, 0.057904, 0.057839, 0.058700, 0.059000, 0.059091, 0.059146, 0.059207, 0.059238, 0.049150, 0.049300, 0.051550, 0.053750, 0.055400, 0.056500, 0.057100, 0.057700, 0.058000, 0.058200, 0.058700, 0.059000,
