Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
25-SEP-2007, 0.173000, 0.173000, 0.173000, 0.171818, 0.172076, 0.173000, 0.176000, 0.168000, 0.164000, 0.160500, 0.155250, 0.151235, 0.150000, 0.145134, 0.141940, 0.140000, 0.137186, 0.135187, 0.133000, 0.131000, 0.130448, 0.130157, 0.129912, 0.129836, 0.176000, 0.168000, 0.164000, 0.160500, 0.155250, 0.150000, 0.140000, 0.133000, 0.131000,
26-SEP-2007, 0.173000, 0.173000, 0.173000, 0.171802, 0.172076, 0.173000, 0.175200, 0.167500, 0.163500, 0.160000, 0.156500, 0.152737, 0.151750, 0.148224, 0.146354, 0.145750, 0.141770, 0.138563, 0.132500, 0.130500, 0.129754, 0.129358, 0.129020, 0.128912, 0.175200, 0.167500, 0.163500, 0.160000, 0.156500, 0.151750, 0.145750, 0.132500, 0.130500,
27-SEP-2007, 0.172700, 0.173000, 0.173000, 0.171779, 0.172027, 0.172938, 0.175900, 0.167600, 0.163600, 0.160100, 0.157000, 0.151156, 0.148250, 0.143332, 0.140089, 0.138100, 0.135648, 0.134019, 0.133000, 0.130500, 0.129953, 0.129665, 0.129422, 0.129346, 0.175900, 0.167600, 0.163600, 0.160100, 0.157000, 0.148250, 0.138100, 0.133000, 0.130500,
28-SEP-2007, 0.172688, 0.172838, 0.172775, 0.171464, 0.171637, 0.172500, 0.175500, 0.168000, 0.164000, 0.159550, 0.156050, 0.150836, 0.148500, 0.144094, 0.141348, 0.139850, 0.137167, 0.135298, 0.133500, 0.131000, 0.130428, 0.130126, 0.129873, 0.129794, 0.175500, 0.168000, 0.164000, 0.159550, 0.156050, 0.148500, 0.139850, 0.133500, 0.131000,
FPOP: null
	MSS Setup Failed!
02-OCT-2007, 0.172500, 0.172688, 0.172538, 0.171338, 0.171574, 0.172500, 0.175000, 0.167500, 0.163500, 0.159700, 0.156300, 0.150044, 0.146750, 0.142926, 0.140744, 0.139800, 0.137139, 0.135283, 0.133500, 0.131000, 0.130442, 0.130148, 0.129901, 0.129825, 0.175000, 0.167500, 0.163500, 0.159700, 0.156300, 0.146750, 0.139800, 0.133500, 0.131000,
03-OCT-2007, 0.172500, 0.172500, 0.172500, 0.171326, 0.171545, 0.172500, 0.173600, 0.165600, 0.161400, 0.157700, 0.154600, 0.149691, 0.147600, 0.142854, 0.139758, 0.137900, 0.135407, 0.133726, 0.132500, 0.130500, 0.130011, 0.129754, 0.129538, 0.129471, 0.173600, 0.165600, 0.161400, 0.157700, 0.154600, 0.147600, 0.137900, 0.132500, 0.130500,
04-OCT-2007, 0.172000, 0.172000, 0.171500, 0.170588, 0.170941, 0.172000, 0.173700, 0.164550, 0.160350, 0.156550, 0.153550, 0.148652, 0.146550, 0.141814, 0.138718, 0.136850, 0.134377, 0.132711, 0.131500, 0.129500, 0.129013, 0.128755, 0.128538, 0.128471, 0.173700, 0.164550, 0.160350, 0.156550, 0.153550, 0.146550, 0.136850, 0.131500, 0.129500,
05-OCT-2007, 0.171500, 0.171500, 0.171500, 0.170400, 0.170549, 0.171525, 0.165500, 0.162100, 0.158200, 0.152250, 0.151200, 0.146436, 0.144400, 0.138990, 0.135213, 0.132650, 0.130524, 0.129199, 0.129000, 0.127000, 0.126554, 0.126317, 0.126116, 0.126052, 0.165500, 0.162100, 0.158200, 0.152250, 0.151200, 0.144400, 0.132650, 0.129000, 0.127000,
08-OCT-2007, 0.170188, 0.169938, 0.169500, 0.168284, 0.168471, 0.169313, 0.170350, 0.162050, 0.157800, 0.154300, 0.151200, 0.146483, 0.144500, 0.139684, 0.136488, 0.134500, 0.132021, 0.130336, 0.129000, 0.127000, 0.126500, 0.126234, 0.126008, 0.125936, 0.170350, 0.162050, 0.157800, 0.154300, 0.151200, 0.144500, 0.134500, 0.129000, 0.127000,
09-OCT-2007, 0.169750, 0.169438, 0.169438, 0.168077, 0.168194, 0.169000, 0.164750, 0.157250, 0.155550, 0.152800, 0.148350, 0.143584, 0.141500, 0.136557, 0.133210, 0.131050, 0.128971, 0.127678, 0.127500, 0.125500, 0.125070, 0.124841, 0.124646, 0.124584, 0.164750, 0.157250, 0.155550, 0.152800, 0.148350, 0.141500, 0.131050, 0.127500, 0.125500,
10-OCT-2007, 0.168250, 0.168000, 0.167813, 0.166546, 0.166666, 0.167500, 0.167000, 0.160500, 0.156500, 0.152500, 0.148750, 0.143978, 0.141900, 0.137140, 0.133976, 0.132000, 0.129545, 0.127872, 0.126500, 0.124500, 0.123998, 0.123729, 0.123497, 0.123422, 0.167000, 0.160500, 0.156500, 0.152500, 0.148750, 0.141900, 0.132000, 0.126500, 0.124500,
11-OCT-2007, 0.142740, 0.144574, 0.146278, 0.148144, 0.150058, 0.151894, 0.167500, 0.159500, 0.155800, 0.152300, 0.148900, 0.144207, 0.142200, 0.137440, 0.134276, 0.132300, 0.129882, 0.128247, 0.127000, 0.125000, 0.124507, 0.124244, 0.124017, 0.123945, 0.167500, 0.159500, 0.155800, 0.152300, 0.148900, 0.142200, 0.132300, 0.127000, 0.125000,
15-OCT-2007, 0.167500, 0.167000, 0.166000, 0.164678, 0.164759, 0.165500, 0.168800, 0.161100, 0.157100, 0.153800, 0.150600, 0.145942, 0.144000, 0.139224, 0.136061, 0.134100, 0.131513, 0.129715, 0.128000, 0.125500, 0.124922, 0.124612, 0.124345, 0.124259, 0.168800, 0.161100, 0.157100, 0.153800, 0.150600, 0.144000, 0.134100, 0.128000, 0.125500,
16-OCT-2007, 0.167000, 0.166500, 0.165438, 0.164380, 0.164625, 0.165500, 0.168400, 0.160700, 0.156900, 0.153700, 0.150500, 0.145948, 0.144100, 0.139462, 0.136430, 0.134600, 0.131918, 0.130024, 0.128000, 0.125500, 0.124909, 0.124592, 0.124319, 0.124230, 0.168400, 0.160700, 0.156900, 0.153700, 0.150500, 0.144100, 0.134600, 0.128000, 0.125500,
17-OCT-2007, 0.166000, 0.165000, 0.164875, 0.163800, 0.164000, 0.164875, 0.167000, 0.159200, 0.155600, 0.150750, 0.149200, 0.144717, 0.142900, 0.138140, 0.134975, 0.133000, 0.130446, 0.128675, 0.127000, 0.124500, 0.123929, 0.123623, 0.123358, 0.123271, 0.167000, 0.159200, 0.155600, 0.150750, 0.149200, 0.142900, 0.133000, 0.127000, 0.124500,
18-OCT-2007, 0.165963, 0.165000, 0.164938, 0.163839, 0.164014, 0.164875, 0.167500, 0.159700, 0.156300, 0.153100, 0.149900, 0.145563, 0.143900, 0.139199, 0.136100, 0.134200, 0.131503, 0.129591, 0.127500, 0.125000, 0.124405, 0.124086, 0.123810, 0.123720, 0.167500, 0.159700, 0.156300, 0.153100, 0.149900, 0.143900, 0.134200, 0.127500, 0.125000,
19-OCT-2007, 0.165438, 0.164500, 0.164500, 0.163480, 0.163615, 0.164513, 0.167500, 0.159500, 0.156100, 0.152900, 0.149700, 0.145365, 0.143700, 0.139001, 0.135902, 0.134000, 0.131438, 0.129663, 0.128000, 0.125500, 0.124934, 0.124631, 0.124370, 0.124285, 0.167500, 0.159500, 0.156100, 0.152900, 0.149700, 0.143700, 0.134000, 0.128000, 0.125500,
22-OCT-2007, 0.165000, 0.164438, 0.164500, 0.163437, 0.163668, 0.164500, 0.167850, 0.159850, 0.156900, 0.154050, 0.150850, 0.146426, 0.144700, 0.139940, 0.136792, 0.134850, 0.132778, 0.131507, 0.131500, 0.129500, 0.129096, 0.128883, 0.128705, 0.128651, 0.167850, 0.159850, 0.156900, 0.154050, 0.150850, 0.144700, 0.134850, 0.131500, 0.129500,
23-OCT-2007, 0.164875, 0.164500, 0.164375, 0.163093, 0.163206, 0.164000, 0.166250, 0.158000, 0.155800, 0.152700, 0.149500, 0.145091, 0.143350, 0.138518, 0.135286, 0.133250, 0.131118, 0.129778, 0.129500, 0.128000, 0.127628, 0.127432, 0.127267, 0.127216, 0.166250, 0.158000, 0.155800, 0.152700, 0.149500, 0.143350, 0.133250, 0.129500, 0.128000,
24-OCT-2007, 0.164563, 0.164500, 0.164313, 0.163090, 0.163202, 0.164000, 0.167800, 0.160300, 0.157000, 0.154100, 0.151200, 0.147112, 0.145700, 0.140987, 0.137889, 0.136000, 0.133327, 0.131447, 0.129500, 0.128000, 0.127529, 0.127280, 0.127069, 0.127003, 0.167800, 0.160300, 0.157000, 0.154100, 0.151200, 0.145700, 0.136000, 0.129500, 0.128000,
25-OCT-2007, 0.164438, 0.164000, 0.164000, 0.162703, 0.162748, 0.163500, 0.167250, 0.158850, 0.155350, 0.152450, 0.149450, 0.145328, 0.143850, 0.139119, 0.135987, 0.134050, 0.131669, 0.130077, 0.129000, 0.127000, 0.126531, 0.126281, 0.126069, 0.126002, 0.167250, 0.158850, 0.155350, 0.152450, 0.149450, 0.143850, 0.134050, 0.129000, 0.127000,
26-OCT-2007, 0.164438, 0.164000, 0.164000, 0.162782, 0.162781, 0.163563, 0.167200, 0.159300, 0.153750, 0.150000, 0.147000, 0.144462, 0.144400, 0.139648, 0.136480, 0.134500, 0.132040, 0.130363, 0.129000, 0.127000, 0.126526, 0.126273, 0.126059, 0.125991, 0.167200, 0.159300, 0.153750, 0.150000, 0.147000, 0.144400, 0.134500, 0.129000, 0.127000,
30-OCT-2007, 0.164063, 0.164000, 0.161700, 0.161525, 0.162282, 0.163500, 0.168300, 0.160300, 0.156900, 0.153900, 0.150900, 0.146762, 0.145300, 0.140521, 0.137357, 0.135400, 0.132749, 0.130890, 0.129000, 0.127000, 0.126474, 0.126194, 0.125954, 0.125878, 0.168300, 0.160300, 0.156900, 0.153900, 0.150900, 0.145300, 0.135400, 0.129000, 0.127000,
31-OCT-2007, 0.164000, 0.164000, 0.163750, 0.162617, 0.162720, 0.163500, 0.163750, 0.159550, 0.156250, 0.153250, 0.150250, 0.144607, 0.141750, 0.136951, 0.133755, 0.131750, 0.129815, 0.128671, 0.129000, 0.126500, 0.126048, 0.125807, 0.125602, 0.125537, 0.163750, 0.159550, 0.156250, 0.153250, 0.150250, 0.141750, 0.131750, 0.129000, 0.126500,
01-NOV-2007, 0.164000, 0.164000, 0.163500, 0.162467, 0.162667, 0.163500, 0.169000, 0.160500, 0.157200, 0.154200, 0.151300, 0.147262, 0.145900, 0.141185, 0.138087, 0.136200, 0.133582, 0.131759, 0.130000, 0.127500, 0.126932, 0.126630, 0.126372, 0.126290, 0.169000, 0.160500, 0.157200, 0.154200, 0.151300, 0.145900, 0.136200, 0.130000, 0.127500,
02-NOV-2007, 0.164000, 0.164000, 0.163625, 0.162612, 0.162723, 0.163500, 0.169750, 0.159750, 0.157250, 0.158100, 0.150250, 0.147201, 0.146750, 0.141247, 0.137386, 0.134750, 0.132962, 0.131991, 0.133000, 0.130500, 0.130086, 0.129868, 0.129687, 0.129632, 0.169750, 0.159750, 0.157250, 0.158100, 0.150250, 0.146750, 0.134750, 0.133000, 0.130500,
05-NOV-2007, 0.164000, 0.164000, 0.163500, 0.162485, 0.162706, 0.163500, 0.170700, 0.160850, 0.159100, 0.156100, 0.153300, 0.149553, 0.148500, 0.143732, 0.140601, 0.138700, 0.136155, 0.134418, 0.133000, 0.130500, 0.129958, 0.129673, 0.129432, 0.129358, 0.170700, 0.160850, 0.159100, 0.156100, 0.153300, 0.148500, 0.138700, 0.133000, 0.130500,
06-NOV-2007, 0.164000, 0.164000, 0.163500, 0.162485, 0.162686, 0.163500, 0.167000, 0.160400, 0.156600, 0.153600, 0.150800, 0.147080, 0.146000, 0.141255, 0.138123, 0.136200, 0.133867, 0.132334, 0.131500, 0.129500, 0.129051, 0.128815, 0.128616, 0.128555, 0.167000, 0.160400, 0.156600, 0.153600, 0.150800, 0.146000, 0.136200, 0.131500, 0.129500,
07-NOV-2007, 0.164000, 0.164000, 0.163500, 0.162485, 0.162667, 0.163500, 0.167000, 0.159250, 0.156750, 0.153250, 0.150400, 0.146788, 0.145800, 0.140632, 0.137085, 0.134750, 0.132786, 0.131629, 0.132000, 0.130000, 0.129613, 0.129410, 0.129240, 0.129189, 0.167000, 0.159250, 0.156750, 0.153250, 0.150400, 0.145800, 0.134750, 0.132000, 0.130000,
08-NOV-2007, 0.164000, 0.164000, 0.163500, 0.162467, 0.162667, 0.163500, 0.170400, 0.159250, 0.158000, 0.155400, 0.152600, 0.148862, 0.147800, 0.143210, 0.140244, 0.138500, 0.135054, 0.132392, 0.128000, 0.126000, 0.125322, 0.124959, 0.124644, 0.124542, 0.170400, 0.159250, 0.158000, 0.155400, 0.152600, 0.147800, 0.138500, 0.128000, 0.126000,
09-NOV-2007, 0.164000, 0.164000, 0.163500, 0.162544, 0.162695, 0.163500, 0.171500, 0.161500, 0.158050, 0.155250, 0.152600, 0.148548, 0.147200, 0.143185, 0.140783, 0.139600, 0.136712, 0.134614, 0.132000, 0.130000, 0.129463, 0.129180, 0.128941, 0.128867, 0.171500, 0.161500, 0.158050, 0.155250, 0.152600, 0.147200, 0.139600, 0.132000, 0.130000,
12-NOV-2007, 0.164000, 0.163875, 0.163500, 0.162485, 0.162706, 0.163500, 0.172100, 0.163400, 0.159500, 0.156900, 0.154100, 0.150343, 0.149300, 0.144693, 0.141728, 0.140000, 0.137438, 0.135687, 0.134250, 0.132250, 0.131770, 0.131519, 0.131310, 0.131246, 0.172100, 0.163400, 0.159500, 0.156900, 0.154100, 0.149300, 0.140000, 0.134250, 0.132250,
13-NOV-2007, 0.164000, 0.163938, 0.163500, 0.162485, 0.162686, 0.163500, 0.168650, 0.160400, 0.157650, 0.155050, 0.152300, 0.148591, 0.147550, 0.142911, 0.139895, 0.138100, 0.135725, 0.134155, 0.133250, 0.131250, 0.130804, 0.130570, 0.130375, 0.130316, 0.168650, 0.160400, 0.157650, 0.155050, 0.152300, 0.147550, 0.138100, 0.133250, 0.131250,
14-NOV-2007, 0.164000, 0.163875, 0.163500, 0.162485, 0.162667, 0.163500, 0.165750, 0.159000, 0.155000, 0.152400, 0.149700, 0.145785, 0.144500, 0.140040, 0.137173, 0.135500, 0.132890, 0.131064, 0.129250, 0.128750, 0.128409, 0.128229, 0.128079, 0.128033, 0.165750, 0.159000, 0.155000, 0.152400, 0.149700, 0.144500, 0.135500, 0.129250, 0.128750,
15-NOV-2007, 0.162188, 0.161000, 0.160000, 0.159009, 0.159201, 0.160000, 0.169350, 0.160750, 0.156850, 0.154150, 0.151450, 0.147515, 0.146250, 0.141772, 0.138906, 0.137250, 0.134764, 0.133074, 0.131750, 0.129250, 0.128724, 0.128446, 0.128210, 0.128137, 0.169350, 0.160750, 0.156850, 0.154150, 0.151450, 0.146250, 0.137250, 0.131750, 0.129250,
16-NOV-2007, 0.162250, 0.161000, 0.160000, 0.159083, 0.159228, 0.160000, 0.169800, 0.161200, 0.157300, 0.154600, 0.151900, 0.147960, 0.146700, 0.142218, 0.139351, 0.137700, 0.135359, 0.133821, 0.133000, 0.131000, 0.130563, 0.130334, 0.130142, 0.130084, 0.169800, 0.161200, 0.157300, 0.154600, 0.151900, 0.146700, 0.137700, 0.133000, 0.131000,
19-NOV-2007, 0.162000, 0.161000, 0.160000, 0.159011, 0.159212, 0.160000, 0.171100, 0.162800, 0.159000, 0.156400, 0.153700, 0.149740, 0.148500, 0.144169, 0.141469, 0.140000, 0.137306, 0.135414, 0.133500, 0.131000, 0.130442, 0.130148, 0.129900, 0.129824, 0.171100, 0.162800, 0.159000, 0.156400, 0.153700, 0.148500, 0.140000, 0.133500, 0.131000,
20-NOV-2007, 0.162063, 0.161000, 0.160000, 0.159027, 0.159220, 0.160000, 0.171800, 0.163500, 0.159700, 0.157100, 0.154500, 0.150532, 0.149300, 0.144962, 0.142262, 0.140800, 0.137902, 0.135804, 0.133250, 0.131000, 0.130427, 0.130125, 0.129871, 0.129792, 0.171800, 0.163500, 0.159700, 0.157100, 0.154500, 0.149300, 0.140800, 0.133250, 0.131000,
21-NOV-2007, 0.162000, 0.161000, 0.160000, 0.159027, 0.159201, 0.160000, 0.173000, 0.165200, 0.161400, 0.158800, 0.156200, 0.152213, 0.151000, 0.146644, 0.143946, 0.142500, 0.140155, 0.138634, 0.138000, 0.135250, 0.134750, 0.134491, 0.134277, 0.134214, 0.173000, 0.165200, 0.161400, 0.158800, 0.156200, 0.151000, 0.142500, 0.138000, 0.135250,
22-NOV-2007, 0.162000, 0.161000, 0.160000, 0.159009, 0.159201, 0.160000, 0.170650, 0.164500, 0.160700, 0.158100, 0.155500, 0.151522, 0.150300, 0.145952, 0.143253, 0.141800, 0.139499, 0.138020, 0.137500, 0.134750, 0.134259, 0.134003, 0.133793, 0.133730, 0.170650, 0.164500, 0.160700, 0.158100, 0.155500, 0.150300, 0.141800, 0.137500, 0.134750,
23-NOV-2007, 0.162000, 0.161000, 0.161500, 0.160398, 0.160440, 0.161125, 0.171500, 0.164000, 0.160200, 0.157600, 0.155000, 0.151027, 0.149800, 0.145457, 0.142757, 0.141300, 0.138958, 0.137433, 0.136750, 0.134750, 0.134331, 0.134114, 0.133937, 0.133884, 0.171500, 0.164000, 0.160200, 0.157600, 0.155000, 0.149800, 0.141300, 0.136750, 0.134750,
26-NOV-2007, 0.161688, 0.161438, 0.162000, 0.161032, 0.161270, 0.162063, 0.170650, 0.163500, 0.159300, 0.156300, 0.155200, 0.151177, 0.149900, 0.145695, 0.143127, 0.141800, 0.139367, 0.137748, 0.136750, 0.134750, 0.134319, 0.134096, 0.133913, 0.133858, 0.170650, 0.163500, 0.159300, 0.156300, 0.155200, 0.149900, 0.141800, 0.136750, 0.134750,
27-NOV-2007, 0.162000, 0.162000, 0.162500, 0.161497, 0.161696, 0.162500, 0.172200, 0.165250, 0.161750, 0.159300, 0.156900, 0.152907, 0.151700, 0.147406, 0.144774, 0.143400, 0.140837, 0.139094, 0.137750, 0.135750, 0.135292, 0.135055, 0.134862, 0.134804, 0.172200, 0.165250, 0.161750, 0.159300, 0.156900, 0.151700, 0.143400, 0.137750, 0.135750,
28-NOV-2007, 0.161938, 0.166823, 0.167324, 0.166262, 0.166452, 0.167324, 0.170150, 0.161250, 0.159300, 0.156700, 0.154400, 0.150514, 0.149350, 0.145083, 0.142449, 0.141050, 0.138900, 0.137569, 0.137500, 0.135000, 0.134571, 0.134349, 0.134168, 0.134114, 0.170150, 0.161250, 0.159300, 0.156700, 0.154400, 0.149350, 0.141050, 0.137500, 0.135000,
29-NOV-2007, 0.162000, 0.166823, 0.167324, 0.166243, 0.166452, 0.167324, 0.170450, 0.163350, 0.159950, 0.157250, 0.154950, 0.151134, 0.150050, 0.145809, 0.143209, 0.141850, 0.139174, 0.137305, 0.135500, 0.133500, 0.133015, 0.132762, 0.132552, 0.132489, 0.170450, 0.163350, 0.159950, 0.157250, 0.154950, 0.150050, 0.141850, 0.135500, 0.133500,
30-NOV-2007, 0.166772, 0.166772, 0.167312, 0.166210, 0.166435, 0.167324, 0.169000, 0.161900, 0.158500, 0.155800, 0.153500, 0.149701, 0.148600, 0.144374, 0.141773, 0.140400, 0.138008, 0.136423, 0.135500, 0.133500, 0.133073, 0.132850, 0.132667, 0.132612, 0.169000, 0.161900, 0.158500, 0.155800, 0.153500, 0.148600, 0.140400, 0.135500, 0.133500,
03-DEC-2007, 0.166823, 0.166823, 0.167324, 0.166198, 0.166450, 0.167324, 0.169050, 0.163050, 0.158600, 0.155250, 0.154650, 0.150842, 0.149750, 0.145483, 0.142849, 0.141450, 0.138900, 0.137158, 0.135750, 0.133500, 0.133014, 0.132761, 0.132552, 0.132488, 0.169050, 0.163050, 0.158600, 0.155250, 0.154650, 0.149750, 0.141450, 0.135750, 0.133500,
04-DEC-2007, 0.162000, 0.166823, 0.167324, 0.166198, 0.166429, 0.167324, 0.171200, 0.164000, 0.160600, 0.158200, 0.155800, 0.152027, 0.151000, 0.146750, 0.144150, 0.142800, 0.139938, 0.137883, 0.135500, 0.133500, 0.132977, 0.132703, 0.132476, 0.132408, 0.171200, 0.164000, 0.160600, 0.158200, 0.155800, 0.151000, 0.142800, 0.135500, 0.133500,
05-DEC-2007, 0.166823, 0.166823, 0.167324, 0.166189, 0.166418, 0.167337, 0.168250, 0.161250, 0.158750, 0.156800, 0.153250, 0.149140, 0.147750, 0.143255, 0.140390, 0.138750, 0.136853, 0.135777, 0.136500, 0.134500, 0.134162, 0.133987, 0.133845, 0.133803, 0.168250, 0.161250, 0.158750, 0.156800, 0.153250, 0.147750, 0.138750, 0.136500, 0.134500,
FPOP: null
	MSS Setup Failed!
FPOP: null
	MSS Setup Failed!
10-DEC-2007, 0.165750, 0.168806, 0.163000, 0.161840, 0.162021, 0.162813, 0.168800, 0.161700, 0.158200, 0.155500, 0.153300, 0.149659, 0.148700, 0.144543, 0.142008, 0.140700, 0.138253, 0.136611, 0.135500, 0.133500, 0.133065, 0.132838, 0.132651, 0.132595, 0.168800, 0.161700, 0.158200, 0.155500, 0.153300, 0.148700, 0.140700, 0.135500, 0.133500,
11-DEC-2007, 0.166688, 0.168744, 0.163063, 0.161722, 0.161770, 0.162500, 0.168900, 0.161400, 0.157900, 0.155200, 0.153400, 0.149551, 0.148400, 0.144245, 0.141710, 0.140400, 0.138011, 0.136427, 0.135500, 0.133500, 0.133075, 0.132854, 0.132672, 0.132618, 0.168900, 0.161400, 0.157900, 0.155200, 0.153400, 0.148400, 0.140400, 0.135500, 0.133500,
12-DEC-2007, 0.166063, 0.163500, 0.162875, 0.164031, 0.165468, 0.167332, 0.167800, 0.160500, 0.157000, 0.154300, 0.152500, 0.148662, 0.147500, 0.143354, 0.140818, 0.139500, 0.137287, 0.135879, 0.135500, 0.133250, 0.132834, 0.132617, 0.132438, 0.132385, 0.167800, 0.160500, 0.157000, 0.154300, 0.152500, 0.147500, 0.139500, 0.135500, 0.133250,
13-DEC-2007, 0.165688, 0.163375, 0.167682, 0.166371, 0.166491, 0.167332, 0.167400, 0.161300, 0.157800, 0.155300, 0.152800, 0.149423, 0.148700, 0.144563, 0.142044, 0.140750, 0.138296, 0.136645, 0.135500, 0.133500, 0.133067, 0.132841, 0.132655, 0.132600, 0.167400, 0.161300, 0.157800, 0.155300, 0.152800, 0.148700, 0.140750, 0.135500, 0.133500,
14-DEC-2007, 0.163563, 0.162688, 0.161938, 0.160818, 0.160976, 0.161875, 0.168100, 0.162100, 0.158700, 0.155900, 0.153100, 0.149822, 0.149200, 0.145007, 0.142439, 0.141100, 0.138576, 0.136855, 0.135500, 0.133500, 0.133050, 0.132816, 0.132623, 0.132565, 0.168100, 0.162100, 0.158700, 0.155900, 0.153100, 0.149200, 0.141100, 0.135500, 0.133500,
17-DEC-2007, 0.162775, 0.162438, 0.161688, 0.160454, 0.160590, 0.161313, 0.169200, 0.162800, 0.159500, 0.156800, 0.154500, 0.150949, 0.150100, 0.145896, 0.143329, 0.142000, 0.139392, 0.137590, 0.136000, 0.134000, 0.133535, 0.133293, 0.133094, 0.133034, 0.169200, 0.162800, 0.159500, 0.156800, 0.154500, 0.150100, 0.142000, 0.136000, 0.134000,
18-DEC-2007, 0.163000, 0.162625, 0.161750, 0.160648, 0.160853, 0.161650, 0.168500, 0.161550, 0.158250, 0.155550, 0.153200, 0.149689, 0.148850, 0.144659, 0.142091, 0.140750, 0.138432, 0.136924, 0.136250, 0.134750, 0.134400, 0.134218, 0.134071, 0.134028, 0.168500, 0.161550, 0.158250, 0.155550, 0.153200, 0.148850, 0.140750, 0.136250, 0.134750,
19-DEC-2007, 0.143551, 0.145406, 0.147070, 0.148956, 0.150955, 0.152813, 0.168600, 0.161600, 0.158300, 0.155600, 0.153300, 0.149762, 0.148900, 0.144709, 0.142140, 0.140800, 0.138519, 0.137048, 0.136500, 0.134500, 0.134102, 0.133896, 0.133727, 0.133677, 0.168600, 0.161600, 0.158300, 0.155600, 0.153300, 0.148900, 0.140800, 0.136500, 0.134500,
20-DEC-2007, 0.143698, 0.145558, 0.147224, 0.149115, 0.151118, 0.152980, 0.168800, 0.161800, 0.158500, 0.155800, 0.153500, 0.149960, 0.149100, 0.144906, 0.142338, 0.141000, 0.140670, 0.140404, 0.139869, 0.139406, 0.139191, 0.139081, 0.138995, 0.138972, 0.168800, 0.161800, 0.158500, 0.155800, 0.153500, 0.149100, 0.141000,
21-DEC-2007, 0.143698, 0.145558, 0.147224, 0.149115, 0.151118, 0.152980, 0.168800, 0.161800, 0.158500, 0.155800, 0.153500, 0.149960, 0.149100, 0.144906, 0.142338, 0.141000, 0.140670, 0.140404, 0.139868, 0.139404, 0.139189, 0.139080, 0.138994, 0.138970, 0.168800, 0.161800, 0.158500, 0.155800, 0.153500, 0.149100, 0.141000,
24-DEC-2007, 0.163313, 0.162625, 0.161938, 0.160761, 0.160920, 0.161688, 0.168800, 0.161800, 0.158500, 0.155800, 0.153500, 0.148479, 0.146250, 0.141760, 0.138895, 0.137250, 0.135410, 0.134386, 0.135250, 0.133250, 0.132912, 0.132736, 0.132592, 0.132550, 0.168800, 0.161800, 0.158500, 0.155800, 0.153500, 0.146250, 0.137250, 0.135250, 0.133250,
25-DEC-2007, 0.162500, 0.162500, 0.162000, 0.160822, 0.160963, 0.161750, 0.168800, 0.161800, 0.158500, 0.155800, 0.153500, 0.149960, 0.149100, 0.144906, 0.142338, 0.141000, 0.140670, 0.140403, 0.139867, 0.139403, 0.139188, 0.139078, 0.138992, 0.138968, 0.168800, 0.161800, 0.158500, 0.155800, 0.153500, 0.149100, 0.141000,
26-DEC-2007, 0.162313, 0.162400, 0.161938, 0.160709, 0.160836, 0.161625, 0.168800, 0.161800, 0.158500, 0.155800, 0.153500, 0.149960, 0.149100, 0.144906, 0.142338, 0.141000, 0.140670, 0.140403, 0.139867, 0.139403, 0.139188, 0.139078, 0.138992, 0.138968, 0.168800, 0.161800, 0.158500, 0.155800, 0.153500, 0.149100, 0.141000,
27-DEC-2007, 0.167051, 0.162375, 0.162000, 0.163058, 0.164500, 0.166325, 0.166750, 0.159800, 0.156900, 0.154050, 0.151650, 0.147715, 0.146450, 0.142125, 0.139407, 0.137900, 0.135853, 0.134613, 0.134750, 0.132750, 0.132384, 0.132194, 0.132037, 0.131990, 0.166750, 0.159800, 0.156900, 0.154050, 0.151650, 0.146450, 0.137900, 0.134750, 0.132750,
