Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
15-JUL-1996, 0.057000, 0.057000, 0.056700, 0.056714, 0.056833, 0.057000, 0.064551, 0.066700, 0.073000, 0.077200, 0.080100, 0.082060, 0.084500, 0.085169, 0.086357, 0.088000, 0.088169, 0.088321, 0.088618, 0.088908, 0.089060, 0.089147, 0.089234, 0.089267, 0.066700, 0.073000, 0.077200, 0.080100, 0.084500, 0.088000,
16-JUL-1996, 0.056900, 0.056900, 0.056700, 0.056720, 0.056829, 0.057000, 0.064462, 0.066600, 0.072900, 0.077200, 0.080400, 0.082465, 0.085000, 0.085698, 0.086920, 0.088600, 0.088776, 0.088934, 0.089244, 0.089545, 0.089702, 0.089793, 0.089882, 0.089917, 0.066600, 0.072900, 0.077200, 0.080400, 0.085000, 0.088600,
17-JUL-1996, 0.056900, 0.056900, 0.056700, 0.056717, 0.056829, 0.057000, 0.063898, 0.066000, 0.072200, 0.076600, 0.079900, 0.081809, 0.084200, 0.084873, 0.086061, 0.087700, 0.087870, 0.088023, 0.088323, 0.088615, 0.088767, 0.088856, 0.088943, 0.088977, 0.066000, 0.072200, 0.076600, 0.079900, 0.084200, 0.087700,
18-JUL-1996, 0.056900, 0.056900, 0.056700, 0.056708, 0.056819, 0.057000, 0.063811, 0.065900, 0.071900, 0.076200, 0.079400, 0.081368, 0.083800, 0.084550, 0.085803, 0.087500, 0.087673, 0.087828, 0.088133, 0.088431, 0.088586, 0.088676, 0.088765, 0.088800, 0.065900, 0.071900, 0.076200, 0.079400, 0.083800, 0.087500,
19-JUL-1996, 0.056500, 0.056400, 0.056400, 0.056321, 0.056371, 0.056500, 0.063151, 0.065200, 0.071200, 0.075500, 0.078900, 0.080874, 0.083300, 0.084056, 0.085309, 0.087000, 0.087173, 0.087329, 0.087635, 0.087933, 0.088089, 0.088179, 0.088269, 0.088304, 0.065200, 0.071200, 0.075500, 0.078900, 0.083300, 0.087000,
22-JUL-1996, 0.056300, 0.055900, 0.055900, 0.055918, 0.056036, 0.056200, 0.062958, 0.065000, 0.070900, 0.075100, 0.078700, 0.080676, 0.083100, 0.083823, 0.085043, 0.086700, 0.086872, 0.087027, 0.087331, 0.087628, 0.087783, 0.087873, 0.087962, 0.087997, 0.065000, 0.070900, 0.075100, 0.078700, 0.083100, 0.086700,
23-JUL-1996, 0.056000, 0.055600, 0.055400, 0.055374, 0.055455, 0.055600, 0.062864, 0.064900, 0.070900, 0.075200, 0.078700, 0.080730, 0.083200, 0.083887, 0.085074, 0.086700, 0.086871, 0.087024, 0.087326, 0.087621, 0.087775, 0.087865, 0.087953, 0.087988, 0.064900, 0.070900, 0.075200, 0.078700, 0.083200, 0.086700,
24-JUL-1996, 0.055700, 0.055100, 0.054900, 0.054824, 0.054877, 0.055000, 0.062864, 0.064900, 0.071000, 0.075100, 0.078400, 0.080325, 0.082700, 0.083571, 0.084922, 0.086700, 0.086878, 0.087038, 0.087352, 0.087659, 0.087820, 0.087913, 0.088006, 0.088042, 0.064900, 0.071000, 0.075100, 0.078400, 0.082700, 0.086700,
25-JUL-1996, 0.055600, 0.055000, 0.054800, 0.054768, 0.054849, 0.055000, 0.063151, 0.065200, 0.071200, 0.075400, 0.078800, 0.080775, 0.083200, 0.083886, 0.085074, 0.086700, 0.086868, 0.087019, 0.087316, 0.087606, 0.087758, 0.087846, 0.087933, 0.087968, 0.065200, 0.071200, 0.075400, 0.078800, 0.083200, 0.086700,
26-JUL-1996, 0.055500, 0.055000, 0.054800, 0.054775, 0.054854, 0.055000, 0.063341, 0.065400, 0.071350, 0.075700, 0.079200, 0.081063, 0.083400, 0.084084, 0.085271, 0.086900, 0.087067, 0.087218, 0.087513, 0.087802, 0.087953, 0.088040, 0.088127, 0.088161, 0.065400, 0.071350, 0.075700, 0.079200, 0.083400, 0.086900,
29-JUL-1996, 0.055400, 0.054900, 0.054800, 0.054774, 0.054861, 0.055000, 0.063524, 0.065600, 0.071600, 0.075800, 0.079200, 0.081063, 0.083400, 0.084155, 0.085408, 0.087100, 0.087272, 0.087426, 0.087730, 0.088026, 0.088181, 0.088271, 0.088360, 0.088394, 0.065600, 0.071600, 0.075800, 0.079200, 0.083400, 0.087100,
30-JUL-1996, 0.055000, 0.054800, 0.054800, 0.054932, 0.055094, 0.055300, 0.064091, 0.066200, 0.072200, 0.076400, 0.079700, 0.081503, 0.083800, 0.084514, 0.085734, 0.087400, 0.087569, 0.087720, 0.088018, 0.088308, 0.088460, 0.088548, 0.088635, 0.088669, 0.066200, 0.072200, 0.076400, 0.079700, 0.083800, 0.087400,
31-JUL-1996, 0.055000, 0.054800, 0.054800, 0.055029, 0.055252, 0.055500, 0.064561, 0.066700, 0.072700, 0.076800, 0.079900, 0.081809, 0.084200, 0.084908, 0.086129, 0.087800, 0.087970, 0.088123, 0.088422, 0.088714, 0.088867, 0.088955, 0.089042, 0.089076, 0.066700, 0.072700, 0.076800, 0.079900, 0.084200, 0.087800,
01-AUG-1996, 0.055000, 0.054800, 0.054800, 0.055013, 0.055239, 0.055500, 0.063914, 0.066000, 0.071900, 0.076100, 0.079200, 0.081116, 0.083500, 0.084146, 0.085301, 0.086900, 0.087063, 0.087211, 0.087499, 0.087781, 0.087928, 0.088013, 0.088098, 0.088131, 0.066000, 0.071900, 0.076100, 0.079200, 0.083500, 0.086900,
02-AUG-1996, 0.055000, 0.054800, 0.054800, 0.055003, 0.055242, 0.055500, 0.063349, 0.065400, 0.071500, 0.075500, 0.078500, 0.080370, 0.082700, 0.083357, 0.084511, 0.086100, 0.086260, 0.086405, 0.086688, 0.086965, 0.087110, 0.087195, 0.087279, 0.087312, 0.065400, 0.071500, 0.075500, 0.078500, 0.082700, 0.086100,
05-AUG-1996, 0.055000, 0.054800, 0.054600, 0.054718, 0.054901, 0.055100, 0.063057, 0.065100, 0.071200, 0.075200, 0.078300, 0.080172, 0.082500, 0.083195, 0.084382, 0.086000, 0.086164, 0.086311, 0.086601, 0.086884, 0.087032, 0.087118, 0.087205, 0.087238, 0.065100, 0.071200, 0.075200, 0.078300, 0.082500, 0.086000,
06-AUG-1996, 0.055000, 0.054700, 0.054500, 0.054618, 0.054795, 0.055000, 0.062869, 0.064900, 0.071000, 0.075100, 0.078200, 0.080073, 0.082400, 0.083096, 0.084283, 0.085900, 0.086064, 0.086212, 0.086501, 0.086785, 0.086933, 0.087020, 0.087106, 0.087140, 0.064900, 0.071000, 0.075100, 0.078200, 0.082400, 0.085900,
07-AUG-1996, 0.055000, 0.054700, 0.054500, 0.054629, 0.054795, 0.055000, 0.063245, 0.065300, 0.071600, 0.075700, 0.078800, 0.080613, 0.082900, 0.083625, 0.084845, 0.086500, 0.086666, 0.086816, 0.087110, 0.087397, 0.087547, 0.087634, 0.087721, 0.087755, 0.065300, 0.071600, 0.075700, 0.078800, 0.082900, 0.086500,
08-AUG-1996, 0.054900, 0.054600, 0.054500, 0.054617, 0.054784, 0.055000, 0.063160, 0.065200, 0.071500, 0.075600, 0.078700, 0.080568, 0.082900, 0.083590, 0.084777, 0.086400, 0.086564, 0.086712, 0.087002, 0.087285, 0.087433, 0.087519, 0.087605, 0.087639, 0.065200, 0.071500, 0.075600, 0.078700, 0.082900, 0.086400,
09-AUG-1996, 0.054900, 0.054500, 0.054500, 0.054612, 0.054788, 0.055000, 0.063537, 0.065600, 0.072000, 0.076100, 0.079200, 0.081063, 0.083400, 0.084048, 0.085202, 0.086800, 0.086963, 0.087109, 0.087396, 0.087677, 0.087824, 0.087909, 0.087994, 0.088027, 0.065600, 0.072000, 0.076100, 0.079200, 0.083400, 0.086800,
12-AUG-1996, 0.054900, 0.054500, 0.054500, 0.054618, 0.054801, 0.055000, 0.063715, 0.065800, 0.072100, 0.076000, 0.079100, 0.080964, 0.083300, 0.083984, 0.085172, 0.086800, 0.086965, 0.087114, 0.087405, 0.087690, 0.087838, 0.087925, 0.088010, 0.088044, 0.065800, 0.072100, 0.076000, 0.079100, 0.083300, 0.086800,
13-AUG-1996, 0.054000, 0.054000, 0.054000, 0.054362, 0.054692, 0.055000, 0.063156, 0.065200, 0.071600, 0.075700, 0.078900, 0.080820, 0.083200, 0.083815, 0.084936, 0.086500, 0.086663, 0.086809, 0.087096, 0.087377, 0.087523, 0.087609, 0.087694, 0.087727, 0.065200, 0.071600, 0.075700, 0.078900, 0.083200, 0.086500,
14-AUG-1996, 0.054000, 0.054000, 0.054000, 0.054384, 0.054692, 0.055000, 0.062873, 0.064900, 0.071100, 0.075100, 0.078300, 0.080280, 0.082700, 0.083321, 0.084443, 0.086000, 0.086162, 0.086308, 0.086595, 0.086875, 0.087022, 0.087107, 0.087193, 0.087226, 0.064900, 0.071100, 0.075100, 0.078300, 0.082700, 0.086000,
15-AUG-1996, 0.053900, 0.053900, 0.053900, 0.054068, 0.054264, 0.054500, 0.062509, 0.064500, 0.070600, 0.074600, 0.077800, 0.079678, 0.082000, 0.082630, 0.083751, 0.085300, 0.085458, 0.085601, 0.085880, 0.086154, 0.086297, 0.086381, 0.086465, 0.086498, 0.064500, 0.070600, 0.074600, 0.077800, 0.082000, 0.085300,
16-AUG-1996, 0.053900, 0.053500, 0.053500, 0.053525, 0.053637, 0.053800, 0.062037, 0.064000, 0.070000, 0.073900, 0.077000, 0.078832, 0.081100, 0.081706, 0.082793, 0.084300, 0.084452, 0.084590, 0.084860, 0.085125, 0.085264, 0.085346, 0.085428, 0.085460, 0.064000, 0.070000, 0.073900, 0.077000, 0.081100, 0.084300,
19-AUG-1996, 0.053900, 0.053500, 0.053500, 0.053381, 0.053406, 0.053500, 0.062309, 0.064300, 0.070300, 0.074400, 0.077400, 0.079174, 0.081400, 0.082037, 0.083158, 0.084700, 0.084855, 0.084996, 0.085270, 0.085539, 0.085681, 0.085763, 0.085846, 0.085879, 0.064300, 0.070300, 0.074400, 0.077400, 0.081400, 0.084700,
20-AUG-1996, 0.053900, 0.053500, 0.053500, 0.053381, 0.053403, 0.053500, 0.062121, 0.064100, 0.070100, 0.074200, 0.077000, 0.078832, 0.081100, 0.081706, 0.082793, 0.084300, 0.084452, 0.084590, 0.084860, 0.085125, 0.085264, 0.085345, 0.085427, 0.085460, 0.064100, 0.070100, 0.074200, 0.077000, 0.081100, 0.084300,
21-AUG-1996, 0.053700, 0.053500, 0.053500, 0.053380, 0.053403, 0.053500, 0.062873, 0.064900, 0.071200, 0.075000, 0.078000, 0.079875, 0.082200, 0.082827, 0.083948, 0.085500, 0.085658, 0.085800, 0.086079, 0.086353, 0.086496, 0.086580, 0.086663, 0.086696, 0.064900, 0.071200, 0.075000, 0.078000, 0.082200, 0.085500,
22-AUG-1996, 0.053700, 0.053500, 0.053500, 0.053426, 0.053475, 0.053600, 0.061376, 0.063300, 0.069200, 0.073600, 0.076500, 0.078284, 0.080500, 0.081221, 0.082406, 0.084000, 0.084158, 0.084300, 0.084579, 0.084853, 0.084997, 0.085082, 0.085167, 0.085201, 0.063300, 0.069200, 0.073600, 0.076500, 0.080500, 0.084000,
23-AUG-1996, 0.052800, 0.052400, 0.052400, 0.052384, 0.052463, 0.052600, 0.061188, 0.063100, 0.069500, 0.073600, 0.077000, 0.078832, 0.081100, 0.081813, 0.082999, 0.084600, 0.084762, 0.084908, 0.085195, 0.085476, 0.085624, 0.085710, 0.085797, 0.085831, 0.063100, 0.069500, 0.073600, 0.077000, 0.081100, 0.084600,
26-AUG-1996, 0.052800, 0.052400, 0.052400, 0.052335, 0.052389, 0.052500, 0.061179, 0.063100, 0.069600, 0.073900, 0.077100, 0.079093, 0.081500, 0.082137, 0.083257, 0.084800, 0.084962, 0.085108, 0.085394, 0.085674, 0.085822, 0.085908, 0.085994, 0.086028, 0.063100, 0.069600, 0.073900, 0.077100, 0.081500, 0.084800,
27-AUG-1996, 0.052500, 0.052200, 0.052200, 0.052232, 0.052345, 0.052500, 0.061183, 0.063100, 0.069000, 0.073900, 0.077200, 0.079084, 0.081400, 0.082110, 0.083296, 0.084900, 0.085066, 0.085215, 0.085508, 0.085795, 0.085946, 0.086034, 0.086122, 0.086157, 0.063100, 0.069000, 0.073900, 0.077200, 0.081400, 0.084900,
28-AUG-1996, 0.052500, 0.052200, 0.052200, 0.052187, 0.052266, 0.052400, 0.061466, 0.063400, 0.069900, 0.074300, 0.077600, 0.079000, 0.082100, 0.082200, 0.083600, 0.085400, 0.085571, 0.085725, 0.086027, 0.086323, 0.086478, 0.086569, 0.086659, 0.086695, 0.063400, 0.069900, 0.074300, 0.077600, 0.079000, 0.082100, 0.082200, 0.083600, 0.085400,
29-AUG-1996, 0.052500, 0.052300, 0.052300, 0.052437, 0.052608, 0.052800, 0.061385, 0.063300, 0.069900, 0.074300, 0.077600, 0.079000, 0.082100, 0.082200, 0.083600, 0.085400, 0.085570, 0.085723, 0.086024, 0.086318, 0.086473, 0.086563, 0.086653, 0.086688, 0.063300, 0.069900, 0.074300, 0.077600, 0.079000, 0.082100, 0.082200, 0.083600, 0.085400,
30-AUG-1996, 0.052300, 0.051800, 0.051800, 0.051886, 0.052034, 0.052200, 0.061102, 0.063000, 0.069600, 0.073800, 0.077200, 0.079000, 0.081700, 0.082200, 0.083600, 0.085000, 0.085164, 0.085311, 0.085600, 0.085884, 0.086033, 0.086120, 0.086207, 0.086241, 0.063000, 0.069600, 0.073800, 0.077200, 0.079000, 0.081700, 0.082200, 0.083600, 0.085000,
02-SEP-1996, 0.052300, 0.051800, 0.051800, 0.051889, 0.052041, 0.052200, 0.061278, 0.063200, 0.069900, 0.074200, 0.077400, 0.079000, 0.082000, 0.082200, 0.083600, 0.085400, 0.085573, 0.085728, 0.086033, 0.086331, 0.086488, 0.086579, 0.086670, 0.086707, 0.063200, 0.069900, 0.074200, 0.077400, 0.079000, 0.082000, 0.082200, 0.083600, 0.085400,
03-SEP-1996, 0.052300, 0.051800, 0.051800, 0.051841, 0.051959, 0.052100, 0.061654, 0.063600, 0.070500, 0.074800, 0.077900, 0.079000, 0.082500, 0.082200, 0.083600, 0.085800, 0.085978, 0.086137, 0.086451, 0.086758, 0.086918, 0.087012, 0.087105, 0.087142, 0.063600, 0.070500, 0.074800, 0.077900, 0.079000, 0.082500, 0.082200, 0.083600, 0.085800,
04-SEP-1996, 0.052300, 0.051800, 0.051800, 0.051795, 0.051879, 0.052000, 0.061278, 0.063200, 0.070100, 0.074500, 0.077700, 0.079000, 0.082200, 0.082200, 0.083600, 0.085500, 0.085673, 0.085828, 0.086133, 0.086432, 0.086589, 0.086680, 0.086771, 0.086807, 0.063200, 0.070100, 0.074500, 0.077700, 0.079000, 0.082200, 0.082200, 0.083600, 0.085500,
05-SEP-1996, 0.052300, 0.051800, 0.051800, 0.051741, 0.051798, 0.051900, 0.061196, 0.063100, 0.069700, 0.074300, 0.077600, 0.079000, 0.082000, 0.082200, 0.083600, 0.085600, 0.085777, 0.085936, 0.086249, 0.086555, 0.086715, 0.086809, 0.086902, 0.086939, 0.063100, 0.069700, 0.074300, 0.077600, 0.079000, 0.082000, 0.082200, 0.083600, 0.085600,
06-SEP-1996, 0.051800, 0.051400, 0.051400, 0.051443, 0.051561, 0.051700, 0.060819, 0.062700, 0.069300, 0.073900, 0.077200, 0.079000, 0.081600, 0.082200, 0.083600, 0.085300, 0.085474, 0.085629, 0.085936, 0.086236, 0.086393, 0.086485, 0.086577, 0.086613, 0.062700, 0.069300, 0.073900, 0.077200, 0.079000, 0.081600, 0.082200, 0.083600, 0.085300,
09-SEP-1996, 0.051200, 0.051200, 0.051000, 0.050992, 0.051081, 0.051200, 0.060148, 0.062000, 0.068800, 0.073500, 0.076800, 0.079000, 0.081200, 0.082200, 0.083600, 0.084900, 0.085069, 0.085220, 0.085518, 0.085810, 0.085964, 0.086053, 0.086143, 0.086179, 0.062000, 0.068800, 0.073500, 0.076800, 0.079000, 0.081200, 0.082200, 0.083600, 0.084900,
10-SEP-1996, 0.051200, 0.050900, 0.050700, 0.050846, 0.051025, 0.051200, 0.060527, 0.062400, 0.069000, 0.073500, 0.076700, 0.079000, 0.080800, 0.082200, 0.083600, 0.084400, 0.084555, 0.084696, 0.084970, 0.085240, 0.085382, 0.085465, 0.085548, 0.085581, 0.062400, 0.069000, 0.073500, 0.076700, 0.079000, 0.080800, 0.082200, 0.083600, 0.084400,
11-SEP-1996, 0.051200, 0.050900, 0.050800, 0.050904, 0.051043, 0.051200, 0.060244, 0.062100, 0.068800, 0.073200, 0.076200, 0.079000, 0.080500, 0.082200, 0.083600, 0.084000, 0.084148, 0.084282, 0.084544, 0.084802, 0.084937, 0.085017, 0.085097, 0.085129, 0.062100, 0.068800, 0.073200, 0.076200, 0.079000, 0.080500, 0.082200, 0.083600, 0.084000,
12-SEP-1996, 0.050900, 0.050500, 0.050200, 0.050354, 0.050526, 0.050700, 0.059690, 0.061500, 0.067900, 0.072200, 0.075300, 0.079000, 0.079700, 0.082200, 0.083600, 0.083200, 0.083335, 0.083458, 0.083697, 0.083933, 0.084057, 0.084130, 0.084204, 0.084233, 0.061500, 0.067900, 0.072200, 0.075300, 0.079000, 0.079700, 0.082200, 0.083600, 0.083200,
13-SEP-1996, 0.050900, 0.050300, 0.050200, 0.050399, 0.050607, 0.050800, 0.058932, 0.060700, 0.067300, 0.071600, 0.074600, 0.079000, 0.078900, 0.082200, 0.083600, 0.082500, 0.082624, 0.082739, 0.082958, 0.083176, 0.083291, 0.083358, 0.083427, 0.083455, 0.060700, 0.067300, 0.071600, 0.074600, 0.079000, 0.078900, 0.082200, 0.083600, 0.082500,
16-SEP-1996, 0.050800, 0.050100, 0.049740, 0.049867, 0.050036, 0.050200, 0.058544, 0.060300, 0.066800, 0.071100, 0.074000, 0.079000, 0.078400, 0.082200, 0.083600, 0.082000, 0.082117, 0.082226, 0.082434, 0.082641, 0.082750, 0.082814, 0.082880, 0.082906, 0.060300, 0.066800, 0.071100, 0.074000, 0.079000, 0.078400, 0.082200, 0.083600, 0.082000,
17-SEP-1996, 0.050800, 0.050100, 0.049900, 0.050000, 0.050146, 0.050300, 0.058261, 0.060000, 0.066500, 0.070700, 0.073600, 0.079000, 0.077700, 0.082200, 0.083600, 0.081300, 0.081404, 0.081502, 0.081685, 0.081870, 0.081966, 0.082023, 0.082082, 0.082106, 0.060000, 0.066500, 0.070700, 0.073600, 0.079000, 0.077700, 0.082200, 0.083600, 0.081300,
18-SEP-1996, 0.050800, 0.050000, 0.049700, 0.049809, 0.049947, 0.050100, 0.058639, 0.060400, 0.066900, 0.071000, 0.074100, 0.079000, 0.078400, 0.082200, 0.083600, 0.081800, 0.081911, 0.082016, 0.082212, 0.082410, 0.082513, 0.082574, 0.082637, 0.082662, 0.060400, 0.066900, 0.071000, 0.074100, 0.079000, 0.078400, 0.082200, 0.083600, 0.081800,
19-SEP-1996, 0.050600, 0.050000, 0.049700, 0.049805, 0.049947, 0.050100, 0.058080, 0.059800, 0.066200, 0.070500, 0.073300, 0.079000, 0.077500, 0.082200, 0.083600, 0.080900, 0.080995, 0.081085, 0.081252, 0.081422, 0.081510, 0.081563, 0.081617, 0.081639, 0.059800, 0.066200, 0.070500, 0.073300, 0.079000, 0.077500, 0.082200, 0.083600, 0.080900,
20-SEP-1996, 0.050400, 0.049500, 0.049100, 0.049203, 0.049349, 0.049500, 0.057511, 0.059200, 0.065500, 0.069700, 0.072500, 0.079000, 0.076800, 0.082200, 0.083600, 0.080100, 0.080182, 0.080261, 0.080406, 0.080553, 0.080630, 0.080676, 0.080723, 0.080743, 0.059200, 0.065500, 0.069700, 0.072500, 0.079000, 0.076800, 0.082200, 0.083600, 0.080100,
23-SEP-1996, 0.050300, 0.049400, 0.049100, 0.049000, 0.049025, 0.049100, 0.057883, 0.059600, 0.065800, 0.070000, 0.072800, 0.079000, 0.077000, 0.082200, 0.083600, 0.080400, 0.080488, 0.080572, 0.080726, 0.080884, 0.080965, 0.081014, 0.081065, 0.081085, 0.059600, 0.065800, 0.070000, 0.072800, 0.079000, 0.077000, 0.082200, 0.083600, 0.080400,
24-SEP-1996, 0.050200, 0.049400, 0.049100, 0.049052, 0.049106, 0.049200, 0.057980, 0.059700, 0.065800, 0.070000, 0.072800, 0.079000, 0.076900, 0.082200, 0.083600, 0.080200, 0.080282, 0.080362, 0.080507, 0.080656, 0.080733, 0.080779, 0.080826, 0.080846, 0.059700, 0.065800, 0.070000, 0.072800, 0.079000, 0.076900, 0.082200, 0.083600, 0.080200,
25-SEP-1996, 0.049900, 0.049400, 0.048600, 0.048555, 0.048608, 0.048700, 0.056561, 0.058200, 0.064100, 0.068200, 0.071000, 0.079000, 0.075200, 0.082200, 0.083600, 0.078500, 0.078557, 0.078617, 0.078717, 0.078824, 0.078879, 0.078911, 0.078946, 0.078960, 0.058200, 0.064100, 0.068200, 0.071000, 0.079000, 0.075200, 0.082200, 0.083600, 0.078500,
26-SEP-1996, 0.049900, 0.049100, 0.048400, 0.048458, 0.048570, 0.048700, 0.056663, 0.058300, 0.063900, 0.068300, 0.070900, 0.079000, 0.075000, 0.082200, 0.083600, 0.078600, 0.078660, 0.078722, 0.078827, 0.078939, 0.078996, 0.079031, 0.079067, 0.079082, 0.058300, 0.063900, 0.068300, 0.070900, 0.079000, 0.075000, 0.082200, 0.083600, 0.078600,
27-SEP-1996, 0.049900, 0.049100, 0.048500, 0.048655, 0.048831, 0.049000, 0.056378, 0.058000, 0.063600, 0.067700, 0.070400, 0.079000, 0.074400, 0.082200, 0.083600, 0.077600, 0.077640, 0.077684, 0.077753, 0.077831, 0.077869, 0.077892, 0.077917, 0.077927, 0.058000, 0.063600, 0.067700, 0.070400, 0.079000, 0.074400, 0.082200, 0.083600, 0.077600,
30-SEP-1996, 0.049900, 0.049000, 0.048500, 0.048652, 0.048815, 0.049000, 0.056088, 0.057700, 0.063300, 0.067500, 0.070200, 0.072900, 0.074800, 0.076400, 0.077400, 0.077400, 0.077520, 0.077631, 0.077843, 0.078056, 0.078170, 0.078237, 0.078308, 0.078337, 0.057700, 0.063300, 0.067500, 0.070200, 0.072900, 0.074800, 0.076400, 0.077400, 0.077400,
01-OCT-1996, 0.049900, 0.049000, 0.048500, 0.048666, 0.048826, 0.049000, 0.056088, 0.057700, 0.063100, 0.067300, 0.070000, 0.072900, 0.074100, 0.076400, 0.077400, 0.077400, 0.077524, 0.077638, 0.077858, 0.078078, 0.078195, 0.078265, 0.078338, 0.078369, 0.057700, 0.063100, 0.067300, 0.070000, 0.072900, 0.074100, 0.076400, 0.077400, 0.077400,
02-OCT-1996, 0.049900, 0.049000, 0.048500, 0.048558, 0.048661, 0.048800, 0.054761, 0.056300, 0.061700, 0.065700, 0.068700, 0.072900, 0.072600, 0.076400, 0.077400, 0.075700, 0.075796, 0.075887, 0.076056, 0.076230, 0.076321, 0.076376, 0.076434, 0.076459, 0.056300, 0.061700, 0.065700, 0.068700, 0.072900, 0.072600, 0.076400, 0.077400, 0.075700,
03-OCT-1996, 0.049900, 0.049000, 0.048500, 0.048405, 0.048422, 0.048500, 0.054763, 0.056300, 0.061300, 0.065300, 0.068300, 0.072900, 0.072300, 0.076400, 0.077400, 0.075800, 0.075901, 0.075997, 0.076177, 0.076359, 0.076456, 0.076514, 0.076575, 0.076601, 0.056300, 0.061300, 0.065300, 0.068300, 0.072900, 0.072300, 0.076400, 0.077400, 0.075800,
04-OCT-1996, 0.049900, 0.049000, 0.048500, 0.048411, 0.048425, 0.048500, 0.054668, 0.056200, 0.061300, 0.065500, 0.068400, 0.072900, 0.072500, 0.076400, 0.077400, 0.075900, 0.076003, 0.076099, 0.076281, 0.076466, 0.076564, 0.076622, 0.076684, 0.076711, 0.056200, 0.061300, 0.065500, 0.068400, 0.072900, 0.072500, 0.076400, 0.077400, 0.075900,
07-OCT-1996, 0.049700, 0.048900, 0.048500, 0.048405, 0.048422, 0.048500, 0.054477, 0.056000, 0.061000, 0.065200, 0.068300, 0.072900, 0.072500, 0.076400, 0.077400, 0.075800, 0.075903, 0.075999, 0.076181, 0.076365, 0.076463, 0.076521, 0.076583, 0.076610, 0.056000, 0.061000, 0.065200, 0.068300, 0.072900, 0.072500, 0.076400, 0.077400, 0.075800,
08-OCT-1996, 0.049400, 0.048900, 0.048500, 0.048404, 0.048426, 0.048500, 0.054194, 0.055700, 0.060600, 0.064800, 0.068000, 0.072900, 0.072400, 0.076400, 0.077400, 0.075900, 0.076008, 0.076109, 0.076301, 0.076496, 0.076599, 0.076660, 0.076726, 0.076753, 0.055700, 0.060600, 0.064800, 0.068000, 0.072900, 0.072400, 0.076400, 0.077400, 0.075900,
09-OCT-1996, 0.049400, 0.048500, 0.047900, 0.047806, 0.047826, 0.047900, 0.051724, 0.053100, 0.058200, 0.062500, 0.066100, 0.068300, 0.070500, 0.072400, 0.073200, 0.074000, 0.074140, 0.074267, 0.074517, 0.074766, 0.074901, 0.074981, 0.075067, 0.075103, 0.053100, 0.058200, 0.062500, 0.066100, 0.068300, 0.070500, 0.072400, 0.073200, 0.074000,
10-OCT-1996, 0.049400, 0.048400, 0.047500, 0.047509, 0.047582, 0.047700, 0.052770, 0.054200, 0.059300, 0.063600, 0.066900, 0.069100, 0.071400, 0.073000, 0.074200, 0.075200, 0.075349, 0.075483, 0.075748, 0.076013, 0.076154, 0.076239, 0.076329, 0.076367, 0.054200, 0.059300, 0.063600, 0.066900, 0.069100, 0.071400, 0.073000, 0.074200, 0.075200,
11-OCT-1996, 0.049400, 0.048400, 0.047500, 0.047559, 0.047660, 0.047800, 0.053151, 0.054600, 0.059800, 0.063900, 0.067000, 0.069100, 0.071700, 0.072800, 0.074200, 0.075500, 0.075654, 0.075793, 0.076068, 0.076342, 0.076489, 0.076577, 0.076669, 0.076708, 0.054600, 0.059800, 0.063900, 0.067000, 0.069100, 0.071700, 0.072800, 0.074200, 0.075500,
14-OCT-1996, 0.049400, 0.048400, 0.047500, 0.047609, 0.047739, 0.047900, 0.052960, 0.054400, 0.059700, 0.064000, 0.067100, 0.069100, 0.071900, 0.072800, 0.074200, 0.075700, 0.075860, 0.076003, 0.076288, 0.076570, 0.076722, 0.076813, 0.076908, 0.076948, 0.054400, 0.059700, 0.064000, 0.067100, 0.069100, 0.071900, 0.072800, 0.074200, 0.075700,
