Date,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
04-FEB-1991, 0.071537, 0.074300, 0.077600, 0.079900, 0.081800, 0.082951, 0.084700, 0.084915, 0.085711, 0.087000, 0.087113, 0.087206, 0.087414, 0.087604, 0.087706, 0.087767, 0.087824, 0.087847, 0.074300, 0.077600, 0.079900, 0.081800, 0.084700, 0.087000,
05-FEB-1991, 0.070794, 0.073500, 0.076900, 0.079500, 0.081500, 0.082600, 0.084300, 0.084449, 0.085179, 0.086400, 0.086508, 0.086597, 0.086798, 0.086981, 0.087080, 0.087138, 0.087194, 0.087216, 0.073500, 0.076900, 0.079500, 0.081500, 0.084300, 0.086400,
06-FEB-1991, 0.070515, 0.073200, 0.076900, 0.079100, 0.081400, 0.082502, 0.084200, 0.084351, 0.085080, 0.086300, 0.086409, 0.086499, 0.086700, 0.086885, 0.086984, 0.087043, 0.087099, 0.087122, 0.073200, 0.076900, 0.079100, 0.081400, 0.084200, 0.086300,
07-FEB-1991, 0.070330, 0.073000, 0.076500, 0.079000, 0.081200, 0.082250, 0.083900, 0.083840, 0.084373, 0.085400, 0.085493, 0.085570, 0.085744, 0.085903, 0.085989, 0.086040, 0.086089, 0.086109, 0.073000, 0.076500, 0.079000, 0.081200, 0.083900, 0.085400,
08-FEB-1991, 0.070701, 0.073400, 0.076900, 0.079300, 0.081400, 0.082502, 0.084200, 0.084030, 0.084464, 0.085400, 0.085487, 0.085558, 0.085721, 0.085869, 0.085949, 0.085998, 0.086043, 0.086061, 0.073400, 0.076900, 0.079300, 0.081400, 0.084200, 0.085400,
11-FEB-1991, 0.070004, 0.072650, 0.071179, 0.071556, 0.072766, 0.074514, 0.076601, 0.079007, 0.081714, 0.084750, 0.084978, 0.085167, 0.085581, 0.085966, 0.086173, 0.086294, 0.086410, 0.086457, 0.072650, 0.084750,
12-FEB-1991, 0.070051, 0.072700, 0.076400, 0.078700, 0.080800, 0.081800, 0.083400, 0.083239, 0.083673, 0.084600, 0.084685, 0.084754, 0.084913, 0.085058, 0.085136, 0.085184, 0.085228, 0.085247, 0.072700, 0.076400, 0.078700, 0.080800, 0.083400, 0.084600,
13-FEB-1991, 0.069772, 0.072400, 0.075600, 0.078100, 0.080300, 0.081359, 0.083000, 0.082916, 0.083415, 0.084400, 0.084490, 0.084565, 0.084733, 0.084887, 0.084971, 0.085021, 0.085069, 0.085088, 0.072400, 0.075600, 0.078100, 0.080300, 0.083000, 0.084400,
14-FEB-1991, 0.069493, 0.072100, 0.075600, 0.078000, 0.080200, 0.081206, 0.082800, 0.082754, 0.083285, 0.084300, 0.084391, 0.084466, 0.084635, 0.084791, 0.084875, 0.084925, 0.084973, 0.084993, 0.072100, 0.075600, 0.078000, 0.080200, 0.082800, 0.084300,
15-FEB-1991, 0.069586, 0.072200, 0.075600, 0.078000, 0.080100, 0.081161, 0.082800, 0.082825, 0.083422, 0.084500, 0.084596, 0.084675, 0.084853, 0.085016, 0.085104, 0.085158, 0.085208, 0.085229, 0.072200, 0.075600, 0.078000, 0.080100, 0.082800, 0.084500,
18-FEB-1991, 0.069958, 0.072600, 0.075900, 0.078200, 0.080400, 0.081404, 0.083000, 0.082915, 0.083414, 0.084400, 0.084489, 0.084562, 0.084728, 0.084880, 0.084962, 0.085011, 0.085058, 0.085077, 0.072600, 0.075900, 0.078200, 0.080400, 0.083000, 0.084400,
19-FEB-1991, 0.069958, 0.072600, 0.076100, 0.078200, 0.080300, 0.081251, 0.082800, 0.082753, 0.083285, 0.084300, 0.084389, 0.084462, 0.084629, 0.084781, 0.084863, 0.084913, 0.084960, 0.084979, 0.072600, 0.076100, 0.078200, 0.080300, 0.082800, 0.084300,
20-FEB-1991, 0.071166, 0.073900, 0.077100, 0.079100, 0.081100, 0.082042, 0.083600, 0.083400, 0.083801, 0.084700, 0.084779, 0.084845, 0.084994, 0.085130, 0.085203, 0.085248, 0.085290, 0.085307, 0.073900, 0.077100, 0.079100, 0.081100, 0.083600, 0.084700,
21-FEB-1991, 0.071444, 0.074200, 0.077500, 0.079900, 0.081800, 0.082682, 0.084200, 0.084029, 0.084463, 0.085400, 0.085481, 0.085549, 0.085702, 0.085841, 0.085916, 0.085962, 0.086004, 0.086022, 0.074200, 0.077500, 0.079900, 0.081800, 0.084200, 0.085400,
22-FEB-1991, 0.071908, 0.074700, 0.078000, 0.080400, 0.082300, 0.083069, 0.084500, 0.084325, 0.084759, 0.085700, 0.085780, 0.085845, 0.085995, 0.086132, 0.086205, 0.086250, 0.086291, 0.086308, 0.074700, 0.078000, 0.080400, 0.082300, 0.084500, 0.085700,
25-FEB-1991, 0.072001, 0.074800, 0.078100, 0.081000, 0.082800, 0.083618, 0.085100, 0.084882, 0.085284, 0.086200, 0.086281, 0.086347, 0.086498, 0.086636, 0.086710, 0.086755, 0.086796, 0.086813, 0.074800, 0.078100, 0.081000, 0.082800, 0.085100, 0.086200,
26-FEB-1991, 0.071908, 0.074700, 0.078200, 0.080800, 0.082700, 0.083465, 0.084900, 0.084720, 0.085155, 0.086100, 0.086182, 0.086249, 0.086402, 0.086541, 0.086616, 0.086662, 0.086704, 0.086721, 0.074700, 0.078200, 0.080800, 0.082700, 0.084900, 0.086100,
27-FEB-1991, 0.072667, 0.075300, 0.078800, 0.081300, 0.083200, 0.083997, 0.085500, 0.085348, 0.085836, 0.086800, 0.086885, 0.086955, 0.087115, 0.087260, 0.087341, 0.087385, 0.087429, 0.087447, 0.075300, 0.078800, 0.081300, 0.083200, 0.085500, 0.086800,
28-FEB-1991, 0.072481, 0.075100, 0.078700, 0.081200, 0.083200, 0.083943, 0.085400, 0.085250, 0.085737, 0.086700, 0.086784, 0.086853, 0.087012, 0.087155, 0.087235, 0.087279, 0.087322, 0.087340, 0.075100, 0.078700, 0.081200, 0.083200, 0.085400, 0.086700,
01-MAR-1991, 0.073690, 0.076400, 0.079800, 0.082300, 0.084100, 0.084726, 0.086100, 0.086047, 0.086634, 0.087700, 0.087788, 0.087861, 0.088027, 0.088177, 0.088260, 0.088306, 0.088350, 0.088368, 0.076400, 0.079800, 0.082300, 0.084100, 0.086100, 0.087700,
04-MAR-1991, 0.074247, 0.077000, 0.080400, 0.083000, 0.084800, 0.085419, 0.086800, 0.086632, 0.087121, 0.088100, 0.088183, 0.088251, 0.088407, 0.088548, 0.088626, 0.088669, 0.088711, 0.088728, 0.077000, 0.080400, 0.083000, 0.084800, 0.086800, 0.088100,
05-MAR-1991, 0.074247, 0.077000, 0.080400, 0.082900, 0.084900, 0.085625, 0.087100, 0.086964, 0.087486, 0.088500, 0.088588, 0.088661, 0.088827, 0.088976, 0.089059, 0.089105, 0.089149, 0.089167, 0.077000, 0.080400, 0.082900, 0.084900, 0.087100, 0.088500,
06-MAR-1991, 0.073318, 0.076000, 0.079400, 0.082000, 0.083900, 0.084689, 0.086200, 0.086004, 0.086460, 0.087400, 0.087484, 0.087553, 0.087710, 0.087852, 0.087931, 0.087975, 0.088017, 0.088034, 0.076000, 0.079400, 0.082000, 0.083900, 0.086200, 0.087400,
07-MAR-1991, 0.074247, 0.077000, 0.080000, 0.082400, 0.084300, 0.085085, 0.086600, 0.086435, 0.086923, 0.087900, 0.087985, 0.088054, 0.088213, 0.088357, 0.088436, 0.088480, 0.088523, 0.088540, 0.077000, 0.080000, 0.082400, 0.084300, 0.086600, 0.087900,
08-MAR-1991, 0.073597, 0.076300, 0.079600, 0.082000, 0.083900, 0.084635, 0.086100, 0.085905, 0.086360, 0.087300, 0.087381, 0.087448, 0.087601, 0.087739, 0.087816, 0.087858, 0.087900, 0.087917, 0.076300, 0.079600, 0.082000, 0.083900, 0.086100, 0.087300,
11-MAR-1991, 0.073411, 0.076100, 0.079600, 0.082500, 0.084600, 0.085490, 0.087100, 0.086965, 0.087487, 0.088500, 0.088593, 0.088670, 0.088845, 0.089003, 0.089091, 0.089138, 0.089185, 0.089204, 0.076100, 0.079600, 0.082500, 0.084600, 0.087100, 0.088500,
12-MAR-1991, 0.072574, 0.075200, 0.079000, 0.081700, 0.083700, 0.084545, 0.086100, 0.085977, 0.086498, 0.087500, 0.087591, 0.087665, 0.087835, 0.087989, 0.088075, 0.088121, 0.088167, 0.088186, 0.075200, 0.079000, 0.081700, 0.083700, 0.086100, 0.087500,
13-MAR-1991, 0.072760, 0.075400, 0.079500, 0.082200, 0.084300, 0.085032, 0.086500, 0.086337, 0.086825, 0.087800, 0.087888, 0.087960, 0.088124, 0.088273, 0.088356, 0.088401, 0.088446, 0.088463, 0.075400, 0.079500, 0.082200, 0.084300, 0.086500, 0.087800,
14-MAR-1991, 0.072016, 0.074600, 0.078700, 0.081300, 0.083400, 0.084249, 0.085800, 0.085681, 0.086202, 0.087200, 0.087291, 0.087365, 0.087534, 0.087688, 0.087774, 0.087821, 0.087867, 0.087885, 0.074600, 0.078700, 0.081300, 0.083400, 0.085800, 0.087200,
15-MAR-1991, 0.071830, 0.074400, 0.078200, 0.081200, 0.083400, 0.084249, 0.085800, 0.085681, 0.086202, 0.087200, 0.087292, 0.087368, 0.087539, 0.087695, 0.087782, 0.087830, 0.087876, 0.087895, 0.074400, 0.078200, 0.081200, 0.083400, 0.085800, 0.087200,
18-MAR-1991, 0.072388, 0.075000, 0.078600, 0.081600, 0.083800, 0.084698, 0.086300, 0.086140, 0.086628, 0.087600, 0.087691, 0.087767, 0.087937, 0.088093, 0.088178, 0.088226, 0.088272, 0.088290, 0.075000, 0.078600, 0.081600, 0.083800, 0.086300, 0.087600,
19-MAR-1991, 0.073504, 0.076200, 0.079900, 0.082400, 0.084500, 0.085283, 0.086800, 0.086633, 0.087121, 0.088100, 0.088188, 0.088260, 0.088424, 0.088574, 0.088656, 0.088701, 0.088746, 0.088763, 0.076200, 0.079900, 0.082400, 0.084500, 0.086800, 0.088100,
20-MAR-1991, 0.074989, 0.077800, 0.081300, 0.083600, 0.085600, 0.086264, 0.087700, 0.087521, 0.088011, 0.089000, 0.089085, 0.089155, 0.089315, 0.089459, 0.089539, 0.089582, 0.089625, 0.089642, 0.077800, 0.081300, 0.083600, 0.085600, 0.087700, 0.089000,
21-MAR-1991, 0.073522, 0.076220, 0.074241, 0.074425, 0.075617, 0.077348, 0.079504, 0.082022, 0.084904, 0.088100, 0.088344, 0.088545, 0.088987, 0.089394, 0.089614, 0.089737, 0.089856, 0.089901, 0.076220, 0.088100,
22-MAR-1991, 0.073875, 0.076600, 0.080300, 0.082700, 0.084500, 0.085229, 0.086700, 0.086498, 0.086954, 0.087900, 0.087982, 0.088049, 0.088203, 0.088342, 0.088420, 0.088462, 0.088503, 0.088520, 0.076600, 0.080300, 0.082700, 0.084500, 0.086700, 0.087900,
25-MAR-1991, 0.073597, 0.076300, 0.080100, 0.082300, 0.084300, 0.084978, 0.086400, 0.086273, 0.086794, 0.087800, 0.087886, 0.087957, 0.088119, 0.088266, 0.088347, 0.088392, 0.088436, 0.088453, 0.076300, 0.080100, 0.082300, 0.084300, 0.086400, 0.087800,
26-MAR-1991, 0.073690, 0.076400, 0.080300, 0.082500, 0.084600, 0.085221, 0.086600, 0.086435, 0.086923, 0.087900, 0.087984, 0.088053, 0.088210, 0.088353, 0.088432, 0.088476, 0.088518, 0.088535, 0.076400, 0.080300, 0.082500, 0.084600, 0.086600, 0.087900,
27-MAR-1991, 0.073411, 0.076100, 0.079900, 0.082500, 0.084600, 0.085275, 0.086700, 0.086463, 0.086885, 0.087800, 0.087881, 0.087948, 0.088102, 0.088240, 0.088317, 0.088360, 0.088401, 0.088418, 0.076100, 0.079900, 0.082500, 0.084600, 0.086700, 0.087800,
28-MAR-1991, 0.072667, 0.075300, 0.079500, 0.081800, 0.084000, 0.084627, 0.086000, 0.085735, 0.086125, 0.087000, 0.087077, 0.087141, 0.087286, 0.087418, 0.087492, 0.087532, 0.087571, 0.087587, 0.075300, 0.079500, 0.081800, 0.084000, 0.086000, 0.087000,
29-MAR-1991, 0.072481, 0.075100, 0.079100, 0.081500, 0.083900, 0.084475, 0.085800, 0.085609, 0.086064, 0.087000, 0.087082, 0.087149, 0.087303, 0.087442, 0.087519, 0.087562, 0.087604, 0.087621, 0.075100, 0.079100, 0.081500, 0.083900, 0.085800, 0.087000,
01-APR-1991, 0.072667, 0.075300, 0.079100, 0.081600, 0.084000, 0.084520, 0.085800, 0.085680, 0.086201, 0.087200, 0.087286, 0.087357, 0.087518, 0.087664, 0.087745, 0.087790, 0.087833, 0.087851, 0.075300, 0.079100, 0.081600, 0.084000, 0.085800, 0.087200,
02-APR-1991, 0.072481, 0.075100, 0.079000, 0.081700, 0.083800, 0.084537, 0.086000, 0.085985, 0.086605, 0.087700, 0.087796, 0.087876, 0.088055, 0.088218, 0.088309, 0.088358, 0.088407, 0.088426, 0.075100, 0.079000, 0.081700, 0.083800, 0.086000, 0.087700,
03-APR-1991, 0.071923, 0.074500, 0.078300, 0.081000, 0.083200, 0.083943, 0.085400, 0.085286, 0.085806, 0.086800, 0.086889, 0.086962, 0.087129, 0.087281, 0.087365, 0.087412, 0.087457, 0.087476, 0.074500, 0.078300, 0.081000, 0.083200, 0.085400, 0.086800,
04-APR-1991, 0.072202, 0.074800, 0.078500, 0.081200, 0.083500, 0.084294, 0.085800, 0.085645, 0.086133, 0.087100, 0.087188, 0.087260, 0.087425, 0.087575, 0.087658, 0.087704, 0.087749, 0.087767, 0.074800, 0.078500, 0.081200, 0.083500, 0.085800, 0.087100,
05-APR-1991, 0.071737, 0.074300, 0.078200, 0.080800, 0.083100, 0.083790, 0.085200, 0.085088, 0.085608, 0.086600, 0.086688, 0.086760, 0.086924, 0.087074, 0.087157, 0.087202, 0.087247, 0.087266, 0.074300, 0.078200, 0.080800, 0.083100, 0.085200, 0.086600,
08-APR-1991, 0.071271, 0.073800, 0.077400, 0.080200, 0.082700, 0.083448, 0.084900, 0.084756, 0.085243, 0.086200, 0.086288, 0.086360, 0.086525, 0.086675, 0.086759, 0.086805, 0.086850, 0.086869, 0.073800, 0.077400, 0.080200, 0.082700, 0.084900, 0.086200,
09-APR-1991, 0.070992, 0.073500, 0.077600, 0.080200, 0.082700, 0.083448, 0.084900, 0.084756, 0.085243, 0.086200, 0.086288, 0.086361, 0.086526, 0.086676, 0.086759, 0.086806, 0.086851, 0.086869, 0.073500, 0.077600, 0.080200, 0.082700, 0.084900, 0.086200,
10-APR-1991, 0.071271, 0.073800, 0.078000, 0.080500, 0.083100, 0.083952, 0.085500, 0.085278, 0.085700, 0.086600, 0.086686, 0.086758, 0.086920, 0.087067, 0.087149, 0.087194, 0.087239, 0.087257, 0.073800, 0.078000, 0.080500, 0.083100, 0.085500, 0.086600,
11-APR-1991, 0.071830, 0.074400, 0.078400, 0.081200, 0.083700, 0.084546, 0.086100, 0.085907, 0.086362, 0.087300, 0.087389, 0.087462, 0.087628, 0.087780, 0.087863, 0.087909, 0.087954, 0.087973, 0.074400, 0.078400, 0.081200, 0.083700, 0.086100, 0.087300,
12-APR-1991, 0.071550, 0.074100, 0.078200, 0.080600, 0.083500, 0.084348, 0.085900, 0.085745, 0.086233, 0.087200, 0.087292, 0.087368, 0.087540, 0.087696, 0.087783, 0.087831, 0.087877, 0.087896, 0.074100, 0.078200, 0.080600, 0.083500, 0.085900, 0.087200,
15-APR-1991, 0.070526, 0.073000, 0.077400, 0.079500, 0.082400, 0.083152, 0.084600, 0.084496, 0.085015, 0.086000, 0.086091, 0.086166, 0.086337, 0.086492, 0.086579, 0.086626, 0.086673, 0.086692, 0.073000, 0.077400, 0.079500, 0.082400, 0.084600, 0.086000,
16-APR-1991, 0.070805, 0.073300, 0.077700, 0.079700, 0.082600, 0.083350, 0.084800, 0.084622, 0.085076, 0.086000, 0.086086, 0.086158, 0.086320, 0.086467, 0.086549, 0.086595, 0.086639, 0.086658, 0.073300, 0.077700, 0.079700, 0.082600, 0.084800, 0.086000,
17-APR-1991, 0.070992, 0.073500, 0.077600, 0.079700, 0.082600, 0.083350, 0.084800, 0.084622, 0.085076, 0.086000, 0.086086, 0.086157, 0.086319, 0.086467, 0.086549, 0.086594, 0.086638, 0.086657, 0.073500, 0.077600, 0.079700, 0.082600, 0.084800, 0.086000,
18-APR-1991, 0.071178, 0.073700, 0.077900, 0.079900, 0.082700, 0.083395, 0.084800, 0.084622, 0.085076, 0.086000, 0.086084, 0.086153, 0.086311, 0.086454, 0.086534, 0.086578, 0.086622, 0.086640, 0.073700, 0.077900, 0.079900, 0.082700, 0.084800, 0.086000,
19-APR-1991, 0.071923, 0.074500, 0.079000, 0.081100, 0.083700, 0.084277, 0.085600, 0.085376, 0.085798, 0.086700, 0.086780, 0.086846, 0.086997, 0.087134, 0.087210, 0.087252, 0.087293, 0.087310, 0.074500, 0.079000, 0.081100, 0.083700, 0.085600, 0.086700,
22-APR-1991, 0.072388, 0.075000, 0.079100, 0.081300, 0.084200, 0.084879, 0.086300, 0.086104, 0.086559, 0.087500, 0.087587, 0.087659, 0.087822, 0.087970, 0.088052, 0.088097, 0.088141, 0.088159, 0.075000, 0.079100, 0.081300, 0.084200, 0.086300, 0.087500,
23-APR-1991, 0.072667, 0.075300, 0.079400, 0.081700, 0.084400, 0.085131, 0.086600, 0.086400, 0.086856, 0.087800, 0.087888, 0.087960, 0.088124, 0.088272, 0.088355, 0.088400, 0.088444, 0.088462, 0.075300, 0.079400, 0.081700, 0.084400, 0.086600, 0.087800,
24-APR-1991, 0.072667, 0.075300, 0.079300, 0.081600, 0.084000, 0.084789, 0.086300, 0.086139, 0.086627, 0.087600, 0.087689, 0.087762, 0.087928, 0.088079, 0.088163, 0.088209, 0.088254, 0.088272, 0.075300, 0.079300, 0.081600, 0.084000, 0.086300, 0.087600,
25-APR-1991, 0.072016, 0.074600, 0.078500, 0.080700, 0.083400, 0.084141, 0.085600, 0.085483, 0.086004, 0.087000, 0.087090, 0.087164, 0.087333, 0.087486, 0.087571, 0.087617, 0.087663, 0.087682, 0.074600, 0.078500, 0.080700, 0.083400, 0.085600, 0.087000,
26-APR-1991, 0.071644, 0.074200, 0.078100, 0.080500, 0.083200, 0.084105, 0.085700, 0.085618, 0.086172, 0.087200, 0.087296, 0.087375, 0.087555, 0.087718, 0.087808, 0.087858, 0.087907, 0.087926, 0.074200, 0.078100, 0.080500, 0.083200, 0.085700, 0.087200,
29-APR-1991, 0.071588, 0.074140, 0.072718, 0.073172, 0.074517, 0.076340, 0.078554, 0.081105, 0.084002, 0.087200, 0.087447, 0.087652, 0.088100, 0.088515, 0.088739, 0.088865, 0.088987, 0.089034, 0.074140, 0.087200,
30-APR-1991, 0.071644, 0.074200, 0.078100, 0.080400, 0.083100, 0.084060, 0.085700, 0.085583, 0.086103, 0.087100, 0.087195, 0.087273, 0.087451, 0.087612, 0.087702, 0.087751, 0.087799, 0.087819, 0.074200, 0.078100, 0.080400, 0.083100, 0.085700, 0.087100,
01-MAY-1991, 0.070712, 0.073200, 0.077200, 0.079700, 0.082800, 0.083709, 0.085300, 0.085224, 0.085777, 0.086800, 0.086899, 0.086981, 0.087165, 0.087333, 0.087426, 0.087477, 0.087528, 0.087548, 0.073200, 0.077200, 0.079700, 0.082800, 0.085300, 0.086800,
02-MAY-1991, 0.070619, 0.073100, 0.077400, 0.080000, 0.082800, 0.083709, 0.085300, 0.085117, 0.085571, 0.086500, 0.086591, 0.086665, 0.086835, 0.086989, 0.087074, 0.087122, 0.087168, 0.087187, 0.073100, 0.077400, 0.080000, 0.082800, 0.085300, 0.086500,
03-MAY-1991, 0.070516, 0.072990, 0.072281, 0.073130, 0.074748, 0.076785, 0.079185, 0.081909, 0.084977, 0.088350, 0.088619, 0.088840, 0.089326, 0.089775, 0.090015, 0.090151, 0.090280, 0.090330, 0.072990, 0.088350,
07-MAY-1991, 0.070432, 0.072900, 0.077300, 0.079700, 0.082700, 0.083718, 0.085400, 0.085323, 0.085876, 0.086900, 0.087001, 0.087084, 0.087272, 0.087443, 0.087537, 0.087590, 0.087641, 0.087662, 0.072900, 0.077300, 0.079700, 0.082700, 0.085400, 0.086900,
08-MAY-1991, 0.070805, 0.073300, 0.077600, 0.079900, 0.083100, 0.084006, 0.085600, 0.085520, 0.086073, 0.087100, 0.087200, 0.087282, 0.087467, 0.087636, 0.087730, 0.087781, 0.087832, 0.087852, 0.073300, 0.077600, 0.079900, 0.083100, 0.085600, 0.087100,
09-MAY-1991, 0.070898, 0.073400, 0.077700, 0.079900, 0.083100, 0.083952, 0.085500, 0.085421, 0.085974, 0.087000, 0.087098, 0.087178, 0.087360, 0.087526, 0.087617, 0.087668, 0.087717, 0.087737, 0.073400, 0.077700, 0.079900, 0.083100, 0.085500, 0.087000,
10-MAY-1991, 0.070526, 0.073000, 0.077400, 0.079700, 0.083100, 0.083899, 0.085400, 0.085322, 0.085876, 0.086900, 0.086998, 0.087079, 0.087261, 0.087428, 0.087520, 0.087571, 0.087621, 0.087641, 0.073000, 0.077400, 0.079700, 0.083100, 0.085400, 0.086900,
13-MAY-1991, 0.070712, 0.073200, 0.077700, 0.080000, 0.083600, 0.084501, 0.086100, 0.085908, 0.086363, 0.087300, 0.087396, 0.087475, 0.087653, 0.087815, 0.087905, 0.087955, 0.088003, 0.088023, 0.073200, 0.077700, 0.080000, 0.083600, 0.086100, 0.087300,
14-MAY-1991, 0.070246, 0.072700, 0.077400, 0.080400, 0.083300, 0.084150, 0.085700, 0.085548, 0.086035, 0.087000, 0.087095, 0.087174, 0.087352, 0.087513, 0.087603, 0.087652, 0.087701, 0.087721, 0.072700, 0.077400, 0.080400, 0.083300, 0.085700, 0.087000,
15-MAY-1991, 0.070526, 0.073000, 0.077600, 0.080000, 0.083700, 0.084654, 0.086300, 0.086177, 0.086698, 0.087700, 0.087803, 0.087887, 0.088078, 0.088252, 0.088347, 0.088400, 0.088452, 0.088473, 0.073000, 0.077600, 0.080000, 0.083700, 0.086300, 0.087700,
16-MAY-1991, 0.070526, 0.073000, 0.077600, 0.079900, 0.083700, 0.084654, 0.086300, 0.086142, 0.086629, 0.087600, 0.087700, 0.087782, 0.087968, 0.088137, 0.088231, 0.088282, 0.088333, 0.088353, 0.073000, 0.077600, 0.079900, 0.083700, 0.086300, 0.087600,
17-MAY-1991, 0.070432, 0.072900, 0.077400, 0.080600, 0.083800, 0.084592, 0.086100, 0.086050, 0.086636, 0.087700, 0.087803, 0.087888, 0.088079, 0.088254, 0.088350, 0.088403, 0.088455, 0.088475, 0.072900, 0.077400, 0.080600, 0.083800, 0.086100, 0.087700,
20-MAY-1991, 0.070153, 0.072600, 0.077600, 0.079700, 0.083300, 0.084151, 0.085700, 0.085584, 0.086104, 0.087100, 0.087199, 0.087281, 0.087465, 0.087633, 0.087726, 0.087777, 0.087828, 0.087848, 0.072600, 0.077600, 0.079700, 0.083300, 0.085700, 0.087100,
21-MAY-1991, 0.069966, 0.072400, 0.077400, 0.079700, 0.083500, 0.084187, 0.085600, 0.085520, 0.086074, 0.087100, 0.087200, 0.087282, 0.087468, 0.087638, 0.087732, 0.087783, 0.087834, 0.087855, 0.072400, 0.077400, 0.079700, 0.083500, 0.085600, 0.087100,
22-MAY-1991, 0.069873, 0.072300, 0.077100, 0.079300, 0.082900, 0.083701, 0.085200, 0.085125, 0.085678, 0.086700, 0.086800, 0.086882, 0.087068, 0.087238, 0.087331, 0.087383, 0.087434, 0.087455, 0.072300, 0.077100, 0.079300, 0.082900, 0.085200, 0.086700,
23-MAY-1991, 0.069500, 0.071900, 0.076700, 0.079200, 0.082900, 0.083755, 0.085300, 0.085260, 0.085846, 0.086900, 0.087004, 0.087090, 0.087283, 0.087460, 0.087558, 0.087611, 0.087664, 0.087686, 0.071900, 0.076700, 0.079200, 0.082900, 0.085300, 0.086900,
24-MAY-1991, 0.069780, 0.072200, 0.076500, 0.078700, 0.082700, 0.083611, 0.085200, 0.085161, 0.085747, 0.086800, 0.086905, 0.086992, 0.087187, 0.087365, 0.087463, 0.087517, 0.087571, 0.087592, 0.072200, 0.076500, 0.078700, 0.082700, 0.085200, 0.086800,
27-MAY-1991, 0.069500, 0.071900, 0.076300, 0.078600, 0.082600, 0.083458, 0.085000, 0.084964, 0.085549, 0.086600, 0.086705, 0.086791, 0.086986, 0.087164, 0.087262, 0.087317, 0.087370, 0.087392, 0.071900, 0.076300, 0.078600, 0.082600, 0.085000, 0.086600,
28-MAY-1991, 0.069407, 0.071800, 0.076300, 0.078700, 0.082400, 0.083421, 0.085100, 0.085027, 0.085580, 0.086600, 0.086705, 0.086791, 0.086985, 0.087162, 0.087260, 0.087315, 0.087368, 0.087389, 0.071800, 0.076300, 0.078700, 0.082400, 0.085100, 0.086600,
29-MAY-1991, 0.069776, 0.072200, 0.076500, 0.078500, 0.082300, 0.083215, 0.084800, 0.084766, 0.085351, 0.086400, 0.086504, 0.086589, 0.086781, 0.086957, 0.087054, 0.087108, 0.087161, 0.087183, 0.072200, 0.076500, 0.078500, 0.082300, 0.084800, 0.086400,
30-MAY-1991, 0.069593, 0.072000, 0.076400, 0.078700, 0.082200, 0.083170, 0.084800, 0.084730, 0.085283, 0.086300, 0.086401, 0.086484, 0.086672, 0.086844, 0.086939, 0.086991, 0.087043, 0.087064, 0.072000, 0.076400, 0.078700, 0.082200, 0.084800, 0.086300,
31-MAY-1991, 0.069593, 0.072000, 0.075800, 0.078200, 0.081800, 0.082774, 0.084400, 0.084300, 0.084819, 0.085800, 0.085898, 0.085979, 0.086162, 0.086330, 0.086422, 0.086474, 0.086524, 0.086545, 0.072000, 0.075800, 0.078200, 0.081800, 0.084400, 0.085800,
03-JUN-1991, 0.070153, 0.072600, 0.076800, 0.078900, 0.082500, 0.083305, 0.084800, 0.084730, 0.085282, 0.086300, 0.086398, 0.086479, 0.086662, 0.086829, 0.086922, 0.086973, 0.087023, 0.087044, 0.072600, 0.076800, 0.078900, 0.082500, 0.084800, 0.086300,
04-JUN-1991, 0.071271, 0.073800, 0.077800, 0.079900, 0.083400, 0.084142, 0.085600, 0.085449, 0.085936, 0.086900, 0.086993, 0.087069, 0.087242, 0.087399, 0.087486, 0.087534, 0.087581, 0.087600, 0.073800, 0.077800, 0.079900, 0.083400, 0.085600, 0.086900,
05-JUN-1991, 0.071178, 0.073700, 0.077600, 0.079800, 0.083100, 0.083899, 0.085400, 0.085358, 0.085944, 0.087000, 0.087099, 0.087181, 0.087366, 0.087535, 0.087628, 0.087680, 0.087730, 0.087750, 0.073700, 0.077600, 0.079800, 0.083100, 0.085400, 0.087000,
