Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
20-FEB-2001, 0.114500, 0.112421, 0.112500, 0.110454, 0.109582, 0.109300, 0.096951, 0.102000, 0.097500, 0.094500, 0.092500, 0.092376, 0.092289, 0.092248, 0.092196, 0.092155, 0.092122, 0.092108, 0.092049, 0.092006, 0.091979, 0.091964, 0.091951, 0.091945, 0.102000, 0.097500, 0.094500, 0.092500,
21-FEB-2001, 0.113300, 0.112071, 0.112400, 0.110253, 0.109348, 0.109100, 0.096971, 0.102000, 0.097500, 0.094500, 0.092500, 0.092375, 0.092287, 0.092245, 0.092193, 0.092152, 0.092119, 0.092104, 0.092045, 0.092002, 0.091975, 0.091959, 0.091946, 0.091940, 0.102000, 0.097500, 0.094500, 0.092500,
22-FEB-2001, 0.112900, 0.111903, 0.112300, 0.110154, 0.109265, 0.109000, 0.096916, 0.102000, 0.097500, 0.094500, 0.092500, 0.092378, 0.092292, 0.092252, 0.092201, 0.092161, 0.092129, 0.092115, 0.092057, 0.092015, 0.091988, 0.091974, 0.091960, 0.091954, 0.102000, 0.097500, 0.094500, 0.092500,
23-FEB-2001, 0.112600, 0.111603, 0.112000, 0.109926, 0.109220, 0.109000, 0.096972, 0.102000, 0.097500, 0.094500, 0.092500, 0.092375, 0.092287, 0.092246, 0.092193, 0.092152, 0.092119, 0.092105, 0.092045, 0.092002, 0.091975, 0.091960, 0.091946, 0.091940, 0.102000, 0.097500, 0.094500, 0.092500,
26-FEB-2001, 0.112500, 0.111548, 0.112000, 0.110103, 0.109261, 0.109000, 0.096999, 0.102000, 0.097500, 0.094500, 0.092500, 0.092374, 0.092285, 0.092242, 0.092189, 0.092148, 0.092114, 0.092099, 0.092039, 0.091995, 0.091968, 0.091952, 0.091938, 0.091932, 0.102000, 0.097500, 0.094500, 0.092500,
27-FEB-2001, 0.112500, 0.111189, 0.111500, 0.109605, 0.108821, 0.108600, 0.096999, 0.102000, 0.097500, 0.094500, 0.092500, 0.092374, 0.092313, 0.092244, 0.092191, 0.092150, 0.092131, 0.092102, 0.092050, 0.091999, 0.091971, 0.091956, 0.091942, 0.091936, 0.102000, 0.097500, 0.094500, 0.092500,
28-FEB-2001, 0.112500, 0.111123, 0.111400, 0.109458, 0.108675, 0.108500, 0.096998, 0.102000, 0.097500, 0.094500, 0.092500, 0.092374, 0.092313, 0.092244, 0.092191, 0.092150, 0.092131, 0.092102, 0.092050, 0.091999, 0.091971, 0.091956, 0.091942, 0.091936, 0.102000, 0.097500, 0.094500, 0.092500,
01-MAR-2001, 0.112600, 0.111006, 0.111100, 0.109330, 0.108654, 0.108500, 0.096891, 0.102000, 0.097500, 0.094500, 0.092500, 0.092380, 0.092323, 0.092257, 0.092207, 0.092167, 0.092150, 0.092122, 0.092073, 0.092024, 0.091998, 0.091983, 0.091970, 0.091965, 0.102000, 0.097500, 0.094500, 0.092500,
02-MAR-2001, 0.112500, 0.111066, 0.111300, 0.109614, 0.108757, 0.108500, 0.096882, 0.102000, 0.097500, 0.094500, 0.092500, 0.092380, 0.092324, 0.092259, 0.092208, 0.092168, 0.092151, 0.092124, 0.092075, 0.092026, 0.092000, 0.091986, 0.091973, 0.091967, 0.102000, 0.097500, 0.094500, 0.092500,
05-MAR-2001, 0.112500, 0.111089, 0.111300, 0.109471, 0.108684, 0.108500, 0.096970, 0.102000, 0.097500, 0.094500, 0.092500, 0.092375, 0.092316, 0.092248, 0.092195, 0.092154, 0.092136, 0.092107, 0.092056, 0.092005, 0.091978, 0.091963, 0.091949, 0.091944, 0.102000, 0.097500, 0.094500, 0.092500,
06-MAR-2001, 0.112600, 0.110971, 0.111100, 0.109368, 0.108656, 0.108500, 0.096971, 0.102000, 0.097500, 0.094500, 0.092500, 0.092375, 0.092316, 0.092248, 0.092195, 0.092154, 0.092135, 0.092107, 0.092056, 0.092005, 0.091978, 0.091963, 0.091949, 0.091943, 0.102000, 0.097500, 0.094500, 0.092500,
07-MAR-2001, 0.114400, 0.111716, 0.111300, 0.109395, 0.108698, 0.108500, 0.096965, 0.102000, 0.097500, 0.094500, 0.092500, 0.092376, 0.092316, 0.092248, 0.092196, 0.092155, 0.092137, 0.092108, 0.092057, 0.092006, 0.091980, 0.091964, 0.091951, 0.091945, 0.102000, 0.097500, 0.094500, 0.092500,
08-MAR-2001, 0.115000, 0.111966, 0.111500, 0.109534, 0.108741, 0.108500, 0.096875, 0.102000, 0.097500, 0.094500, 0.092500, 0.092381, 0.092325, 0.092259, 0.092209, 0.092169, 0.092152, 0.092125, 0.092076, 0.092027, 0.092002, 0.091987, 0.091974, 0.091969, 0.102000, 0.097500, 0.094500, 0.092500,
09-MAR-2001, 0.114900, 0.111872, 0.111500, 0.109674, 0.108781, 0.108500, 0.096864, 0.102000, 0.097500, 0.094500, 0.092500, 0.092381, 0.092326, 0.092261, 0.092211, 0.092171, 0.092154, 0.092127, 0.092079, 0.092030, 0.092004, 0.091990, 0.091977, 0.091971, 0.102000, 0.097500, 0.094500, 0.092500,
12-MAR-2001, 0.113400, 0.111454, 0.111500, 0.109574, 0.108724, 0.108500, 0.096967, 0.102000, 0.097500, 0.094500, 0.092500, 0.092376, 0.092316, 0.092248, 0.092196, 0.092155, 0.092136, 0.092108, 0.092057, 0.092006, 0.091979, 0.091964, 0.091950, 0.091944, 0.102000, 0.097500, 0.094500, 0.092500,
13-MAR-2001, 0.113900, 0.111593, 0.111500, 0.109574, 0.108740, 0.108500, 0.096924, 0.102000, 0.097500, 0.094500, 0.092500, 0.092378, 0.092320, 0.092253, 0.092202, 0.092162, 0.092144, 0.092116, 0.092066, 0.092016, 0.091990, 0.091975, 0.091961, 0.091956, 0.102000, 0.097500, 0.094500, 0.092500,
14-MAR-2001, 0.114500, 0.111944, 0.111500, 0.109494, 0.108740, 0.108500, 0.098389, 0.103750, 0.102250, 0.099750, 0.095750, 0.095606, 0.095534, 0.095456, 0.095396, 0.095349, 0.095326, 0.095294, 0.095235, 0.095176, 0.095146, 0.095129, 0.095113, 0.095107, 0.103750, 0.102250, 0.099750, 0.095750,
15-MAR-2001, 0.114500, 0.111821, 0.111500, 0.109674, 0.108781, 0.108500, 0.098336, 0.103750, 0.102250, 0.099750, 0.095750, 0.095609, 0.095539, 0.095462, 0.095403, 0.095357, 0.095335, 0.095303, 0.095245, 0.095188, 0.095158, 0.095142, 0.095127, 0.095120, 0.103750, 0.102250, 0.099750, 0.095750,
19-MAR-2001, 0.115000, 0.111835, 0.111500, 0.109574, 0.108710, 0.108500, 0.098529, 0.103750, 0.102250, 0.099750, 0.095750, 0.095599, 0.095522, 0.095440, 0.095377, 0.095327, 0.095303, 0.095269, 0.095206, 0.095145, 0.095113, 0.095095, 0.095079, 0.095072, 0.103750, 0.102250, 0.099750, 0.095750,
21-MAR-2001, 0.115300, 0.112749, 0.112400, 0.110187, 0.109320, 0.109000, 0.098550, 0.103750, 0.102250, 0.099750, 0.095750, 0.095598, 0.095520, 0.095437, 0.095374, 0.095324, 0.095299, 0.095265, 0.095202, 0.095140, 0.095108, 0.095090, 0.095074, 0.095067, 0.103750, 0.102250, 0.099750, 0.095750,
22-MAR-2001, 0.115100, 0.112709, 0.112500, 0.110285, 0.109347, 0.109000, 0.098467, 0.103750, 0.102250, 0.099750, 0.095750, 0.095602, 0.095527, 0.095447, 0.095385, 0.095337, 0.095313, 0.095280, 0.095219, 0.095159, 0.095127, 0.095110, 0.095094, 0.095087, 0.103750, 0.102250, 0.099750, 0.095750,
23-MAR-2001, 0.115000, 0.112618, 0.112500, 0.110441, 0.109390, 0.109000, 0.098418, 0.103750, 0.102250, 0.099750, 0.095750, 0.095605, 0.095531, 0.095453, 0.095392, 0.095344, 0.095321, 0.095289, 0.095229, 0.095170, 0.095139, 0.095122, 0.095106, 0.095100, 0.103750, 0.102250, 0.099750, 0.095750,
29-MAR-2001, 0.114000, 0.113121, 0.113500, 0.110988, 0.109875, 0.109400, 0.098501, 0.103750, 0.102250, 0.099750, 0.095750, 0.095600, 0.095524, 0.095443, 0.095381, 0.095331, 0.095307, 0.095274, 0.095212, 0.095151, 0.095119, 0.095101, 0.095085, 0.095079, 0.103750, 0.102250, 0.099750, 0.095750,
02-APR-2001, 0.114400, 0.113186, 0.113500, 0.111020, 0.109891, 0.109500, 0.098555, 0.103750, 0.102250, 0.099750, 0.095750, 0.095598, 0.095519, 0.095437, 0.095373, 0.095323, 0.095298, 0.095264, 0.095201, 0.095139, 0.095107, 0.095088, 0.095072, 0.095065, 0.103750, 0.102250, 0.099750, 0.095750,
10-APR-2001, 0.114500, 0.113209, 0.113500, 0.111020, 0.109913, 0.109500, 0.098557, 0.103750, 0.102250, 0.099750, 0.095750, 0.095597, 0.095519, 0.095436, 0.095373, 0.095323, 0.095298, 0.095264, 0.095201, 0.095139, 0.095106, 0.095088, 0.095072, 0.095065, 0.103750, 0.102250, 0.099750, 0.095750,
13-APR-2001, 0.114500, 0.113241, 0.113500, 0.111508, 0.110706, 0.110500, 0.098460, 0.103750, 0.102250, 0.099750, 0.095750, 0.095602, 0.095527, 0.095448, 0.095386, 0.095338, 0.095314, 0.095281, 0.095220, 0.095160, 0.095129, 0.095111, 0.095095, 0.095089, 0.103750, 0.102250, 0.099750, 0.095750,
17-APR-2001, 0.114500, 0.113209, 0.113500, 0.111508, 0.110706, 0.110500, 0.098561, 0.103750, 0.102250, 0.099750, 0.095750, 0.095597, 0.095519, 0.095436, 0.095372, 0.095322, 0.095297, 0.095263, 0.095200, 0.095138, 0.095105, 0.095087, 0.095071, 0.095064, 0.103750, 0.102250, 0.099750, 0.095750,
18-APR-2001, 0.114300, 0.113162, 0.113500, 0.111340, 0.110626, 0.110400, 0.098573, 0.103750, 0.102250, 0.099750, 0.095750, 0.095597, 0.095518, 0.095435, 0.095371, 0.095320, 0.095295, 0.095261, 0.095197, 0.095135, 0.095103, 0.095084, 0.095068, 0.095061, 0.103750, 0.102250, 0.099750, 0.095750,
20-APR-2001, 0.113400, 0.112590, 0.113000, 0.110973, 0.110209, 0.110000, 0.098561, 0.103750, 0.102250, 0.099750, 0.095750, 0.095597, 0.095518, 0.095436, 0.095372, 0.095322, 0.095297, 0.095263, 0.095199, 0.095137, 0.095105, 0.095087, 0.095070, 0.095063, 0.103750, 0.102250, 0.099750, 0.095750,
23-APR-2001, 0.113300, 0.112479, 0.112900, 0.110768, 0.109857, 0.109600, 0.098584, 0.103750, 0.102250, 0.099750, 0.095750, 0.095596, 0.095517, 0.095433, 0.095369, 0.095319, 0.095293, 0.095259, 0.095195, 0.095133, 0.095100, 0.095082, 0.095065, 0.095058, 0.103750, 0.102250, 0.099750, 0.095750,
26-APR-2001, 0.113100, 0.112531, 0.113000, 0.110723, 0.109813, 0.109500, 0.098508, 0.103750, 0.102250, 0.099750, 0.095750, 0.095600, 0.095523, 0.095442, 0.095380, 0.095330, 0.095306, 0.095272, 0.095210, 0.095149, 0.095118, 0.095100, 0.095084, 0.095077, 0.103750, 0.102250, 0.099750, 0.095750,
01-MAY-2001, 0.113100, 0.112553, 0.113000, 0.110732, 0.109838, 0.109500, 0.098574, 0.103750, 0.102250, 0.099750, 0.095750, 0.095596, 0.095517, 0.095434, 0.095370, 0.095320, 0.095295, 0.095261, 0.095197, 0.095135, 0.095102, 0.095084, 0.095067, 0.095060, 0.103750, 0.102250, 0.099750, 0.095750,
03-MAY-2001, 0.113300, 0.112592, 0.113000, 0.110781, 0.109843, 0.109500, 0.098480, 0.103750, 0.102250, 0.099750, 0.095750, 0.095601, 0.095526, 0.095445, 0.095384, 0.095335, 0.095311, 0.095278, 0.095216, 0.095156, 0.095124, 0.095107, 0.095091, 0.095084, 0.103750, 0.102250, 0.099750, 0.095750,
04-MAY-2001, 0.115600, 0.114535, 0.114900, 0.113512, 0.113004, 0.113000, 0.098468, 0.103750, 0.102250, 0.099750, 0.095750, 0.095602, 0.095527, 0.095447, 0.095385, 0.095337, 0.095313, 0.095280, 0.095219, 0.095158, 0.095127, 0.095109, 0.095094, 0.095087, 0.103750, 0.102250, 0.099750, 0.095750,
07-MAY-2001, 0.114800, 0.113970, 0.114400, 0.113187, 0.112870, 0.113000, 0.098553, 0.103750, 0.102250, 0.099750, 0.095750, 0.095598, 0.095519, 0.095437, 0.095374, 0.095324, 0.095298, 0.095265, 0.095202, 0.095140, 0.095107, 0.095089, 0.095073, 0.095066, 0.103750, 0.102250, 0.099750, 0.095750,
08-MAY-2001, 0.114400, 0.113569, 0.114000, 0.112903, 0.112710, 0.112900, 0.098554, 0.103750, 0.102250, 0.099750, 0.095750, 0.095598, 0.095519, 0.095437, 0.095373, 0.095323, 0.095298, 0.095264, 0.095201, 0.095139, 0.095107, 0.095089, 0.095072, 0.095066, 0.103750, 0.102250, 0.099750, 0.095750,
09-MAY-2001, 0.114000, 0.113145, 0.113500, 0.112473, 0.112292, 0.112500, 0.098555, 0.103750, 0.102250, 0.099750, 0.095750, 0.095598, 0.095519, 0.095437, 0.095373, 0.095323, 0.095298, 0.095264, 0.095201, 0.095139, 0.095107, 0.095089, 0.095072, 0.095066, 0.103750, 0.102250, 0.099750, 0.095750,
10-MAY-2001, 0.113800, 0.112994, 0.113400, 0.112187, 0.111865, 0.112000, 0.098478, 0.103750, 0.102250, 0.099750, 0.095750, 0.095602, 0.095526, 0.095446, 0.095384, 0.095335, 0.095311, 0.095278, 0.095217, 0.095156, 0.095125, 0.095107, 0.095091, 0.095085, 0.103750, 0.102250, 0.099750, 0.095750,
11-MAY-2001, 0.113500, 0.112212, 0.112500, 0.111317, 0.110929, 0.111000, 0.098476, 0.103750, 0.102250, 0.099750, 0.095750, 0.095602, 0.095526, 0.095446, 0.095384, 0.095335, 0.095311, 0.095278, 0.095217, 0.095157, 0.095125, 0.095108, 0.095092, 0.095085, 0.103750, 0.102250, 0.099750, 0.095750,
14-MAY-2001, 0.113000, 0.111735, 0.112000, 0.110467, 0.109933, 0.109900, 0.098558, 0.103750, 0.102250, 0.099750, 0.095750, 0.095597, 0.095519, 0.095436, 0.095373, 0.095323, 0.095298, 0.095264, 0.095201, 0.095139, 0.095106, 0.095088, 0.095072, 0.095065, 0.103750, 0.102250, 0.099750, 0.095750,
15-MAY-2001, 0.112500, 0.111464, 0.111800, 0.110161, 0.109664, 0.109600, 0.098559, 0.103750, 0.102250, 0.099750, 0.095750, 0.095597, 0.095519, 0.095436, 0.095373, 0.095323, 0.095297, 0.095263, 0.095200, 0.095138, 0.095106, 0.095088, 0.095071, 0.095064, 0.103750, 0.102250, 0.099750, 0.095750,
16-MAY-2001, 0.112500, 0.111307, 0.111500, 0.109993, 0.109523, 0.109500, 0.098560, 0.103750, 0.102250, 0.099750, 0.095750, 0.095597, 0.095519, 0.095436, 0.095373, 0.095322, 0.095297, 0.095263, 0.095200, 0.095138, 0.095106, 0.095087, 0.095071, 0.095064, 0.103750, 0.102250, 0.099750, 0.095750,
17-MAY-2001, 0.112500, 0.111277, 0.111500, 0.109967, 0.109438, 0.109400, 0.098487, 0.103750, 0.102250, 0.099750, 0.095750, 0.095601, 0.095525, 0.095445, 0.095383, 0.095334, 0.095309, 0.095276, 0.095215, 0.095154, 0.095123, 0.095105, 0.095089, 0.095082, 0.103750, 0.102250, 0.099750, 0.095750,
18-MAY-2001, 0.112500, 0.111209, 0.111500, 0.110088, 0.109491, 0.109400, 0.098489, 0.103750, 0.102250, 0.099750, 0.095750, 0.095601, 0.095525, 0.095444, 0.095382, 0.095333, 0.095309, 0.095276, 0.095214, 0.095154, 0.095122, 0.095104, 0.095088, 0.095082, 0.103750, 0.102250, 0.099750, 0.095750,
21-MAY-2001, 0.112500, 0.111089, 0.111300, 0.109871, 0.109396, 0.109400, 0.098561, 0.103750, 0.102250, 0.099750, 0.095750, 0.095597, 0.095519, 0.095436, 0.095372, 0.095322, 0.095297, 0.095263, 0.095200, 0.095138, 0.095105, 0.095087, 0.095071, 0.095064, 0.103750, 0.102250, 0.099750, 0.095750,
22-MAY-2001, 0.112800, 0.111243, 0.111400, 0.109918, 0.109502, 0.109500, 0.098557, 0.103750, 0.102250, 0.099750, 0.095750, 0.095597, 0.095519, 0.095436, 0.095373, 0.095323, 0.095298, 0.095264, 0.095201, 0.095139, 0.095106, 0.095088, 0.095072, 0.095065, 0.103750, 0.102250, 0.099750, 0.095750,
23-MAY-2001, 0.112900, 0.111423, 0.111500, 0.109993, 0.109516, 0.109500, 0.098557, 0.103750, 0.102250, 0.099750, 0.095750, 0.095597, 0.095519, 0.095436, 0.095373, 0.095323, 0.095298, 0.095264, 0.095201, 0.095139, 0.095106, 0.095088, 0.095072, 0.095065, 0.103750, 0.102250, 0.099750, 0.095750,
24-MAY-2001, 0.114100, 0.112004, 0.111900, 0.110364, 0.109835, 0.109800, 0.098466, 0.103750, 0.102250, 0.099750, 0.095750, 0.095602, 0.095527, 0.095447, 0.095386, 0.095337, 0.095313, 0.095280, 0.095219, 0.095159, 0.095128, 0.095110, 0.095094, 0.095088, 0.103750, 0.102250, 0.099750, 0.095750,
25-MAY-2001, 0.114500, 0.112195, 0.112100, 0.110643, 0.110070, 0.110000, 0.098389, 0.103750, 0.102250, 0.099750, 0.095750, 0.095606, 0.095534, 0.095456, 0.095396, 0.095349, 0.095326, 0.095294, 0.095235, 0.095176, 0.095146, 0.095129, 0.095114, 0.095107, 0.103750, 0.102250, 0.099750, 0.095750,
28-MAY-2001, 0.114400, 0.112144, 0.112100, 0.110567, 0.110033, 0.110000, 0.098525, 0.103750, 0.102250, 0.099750, 0.095750, 0.095599, 0.095522, 0.095440, 0.095378, 0.095328, 0.095303, 0.095270, 0.095207, 0.095146, 0.095114, 0.095096, 0.095080, 0.095073, 0.103750, 0.102250, 0.099750, 0.095750,
29-MAY-2001, 0.113900, 0.111963, 0.112000, 0.110462, 0.110019, 0.110000, 0.098525, 0.103750, 0.102250, 0.099750, 0.095750, 0.095599, 0.095522, 0.095440, 0.095377, 0.095328, 0.095303, 0.095270, 0.095207, 0.095146, 0.095114, 0.095096, 0.095080, 0.095073, 0.103750, 0.102250, 0.099750, 0.095750,
30-MAY-2001, 0.112900, 0.111423, 0.111500, 0.109993, 0.109523, 0.109500, 0.098583, 0.103750, 0.102250, 0.099750, 0.095750, 0.095596, 0.095517, 0.095433, 0.095369, 0.095319, 0.095293, 0.095259, 0.095195, 0.095133, 0.095100, 0.095082, 0.095065, 0.095058, 0.103750, 0.102250, 0.099750, 0.095750,
31-MAY-2001, 0.112800, 0.111359, 0.111500, 0.109974, 0.109448, 0.109400, 0.098471, 0.103750, 0.102250, 0.099750, 0.095750, 0.095602, 0.095527, 0.095446, 0.095385, 0.095336, 0.095312, 0.095279, 0.095218, 0.095158, 0.095126, 0.095108, 0.095093, 0.095086, 0.103750, 0.102250, 0.099750, 0.095750,
01-JUN-2001, 0.112900, 0.111330, 0.111500, 0.110034, 0.109397, 0.109300, 0.098462, 0.103750, 0.102250, 0.099750, 0.095750, 0.095602, 0.095527, 0.095447, 0.095386, 0.095337, 0.095313, 0.095281, 0.095220, 0.095160, 0.095128, 0.095111, 0.095095, 0.095088, 0.103750, 0.102250, 0.099750, 0.095750,
04-JUN-2001, 0.089162, 0.089875, 0.090553, 0.091242, 0.091964, 0.092674, 0.098633, 0.103750, 0.102250, 0.099750, 0.095750, 0.095593, 0.095512, 0.095427, 0.095362, 0.095311, 0.095285, 0.095250, 0.095185, 0.095121, 0.095088, 0.095069, 0.095052, 0.095045, 0.103750, 0.102250, 0.099750, 0.095750,
05-JUN-2001, 0.112800, 0.111210, 0.111400, 0.109952, 0.109427, 0.109400, 0.098564, 0.103750, 0.102250, 0.099750, 0.095750, 0.095597, 0.095518, 0.095436, 0.095372, 0.095322, 0.095297, 0.095263, 0.095199, 0.095137, 0.095105, 0.095086, 0.095070, 0.095063, 0.103750, 0.102250, 0.099750, 0.095750,
06-JUN-2001, 0.112600, 0.111094, 0.111300, 0.109897, 0.109485, 0.109500, 0.098568, 0.103750, 0.102250, 0.099750, 0.095750, 0.095597, 0.095518, 0.095435, 0.095372, 0.095321, 0.095296, 0.095262, 0.095199, 0.095136, 0.095104, 0.095085, 0.095069, 0.095062, 0.103750, 0.102250, 0.099750, 0.095750,
07-JUN-2001, 0.112300, 0.111078, 0.111300, 0.109922, 0.109485, 0.109500, 0.098495, 0.103750, 0.102250, 0.099750, 0.095750, 0.095601, 0.095524, 0.095444, 0.095381, 0.095332, 0.095308, 0.095275, 0.095213, 0.095152, 0.095121, 0.095103, 0.095087, 0.095080, 0.103750, 0.102250, 0.099750, 0.095750,
08-JUN-2001, 0.112500, 0.111221, 0.111500, 0.110124, 0.109551, 0.109500, 0.098485, 0.103750, 0.102250, 0.099750, 0.095750, 0.095601, 0.095525, 0.095445, 0.095383, 0.095334, 0.095310, 0.095277, 0.095215, 0.095155, 0.095123, 0.095105, 0.095089, 0.095083, 0.103750, 0.102250, 0.099750, 0.095750,
13-JUN-2001, 0.112500, 0.111143, 0.111400, 0.109896, 0.109427, 0.109400, 0.093791, 0.098500, 0.093500, 0.088500, 0.085500, 0.085326, 0.085231, 0.085137, 0.085065, 0.085008, 0.084976, 0.084937, 0.084863, 0.084790, 0.084751, 0.084728, 0.084706, 0.084697, 0.098500, 0.093500, 0.088500, 0.085500,
14-JUN-2001, 0.112500, 0.110919, 0.111000, 0.109576, 0.109109, 0.109100, 0.094163, 0.099000, 0.093000, 0.088500, 0.086000, 0.085844, 0.085760, 0.085675, 0.085610, 0.085559, 0.085531, 0.085496, 0.085430, 0.085364, 0.085329, 0.085309, 0.085289, 0.085281, 0.099000, 0.093000, 0.088500, 0.086000,
15-JUN-2001, 0.112500, 0.110718, 0.110800, 0.109520, 0.109010, 0.109000, 0.094171, 0.099000, 0.093000, 0.087250, 0.084750, 0.084578, 0.084483, 0.084390, 0.084318, 0.084261, 0.084230, 0.084191, 0.084118, 0.084045, 0.084006, 0.083983, 0.083962, 0.083952, 0.099000, 0.093000, 0.087250, 0.084750,
18-JUN-2001, 0.112500, 0.110359, 0.110400, 0.109008, 0.108506, 0.108500, 0.093345, 0.098000, 0.092000, 0.087000, 0.084500, 0.084333, 0.084242, 0.084152, 0.084082, 0.084027, 0.083997, 0.083960, 0.083889, 0.083818, 0.083780, 0.083758, 0.083737, 0.083728, 0.098000, 0.092000, 0.087000, 0.084500,
19-JUN-2001, 0.111900, 0.109777, 0.109800, 0.108461, 0.107996, 0.108000, 0.092898, 0.097500, 0.092000, 0.090000, 0.085500, 0.085328, 0.085233, 0.085140, 0.085068, 0.085012, 0.084980, 0.084942, 0.084868, 0.084795, 0.084756, 0.084734, 0.084712, 0.084703, 0.097500, 0.092000, 0.090000, 0.085500,
20-JUN-2001, 0.111500, 0.109170, 0.109100, 0.108067, 0.107852, 0.108000, 0.093816, 0.098500, 0.094000, 0.091000, 0.087000, 0.086830, 0.086737, 0.086645, 0.086574, 0.086518, 0.086487, 0.086449, 0.086377, 0.086305, 0.086267, 0.086245, 0.086224, 0.086215, 0.098500, 0.094000, 0.091000, 0.087000,
21-JUN-2001, 0.111600, 0.109597, 0.109500, 0.108284, 0.107934, 0.108000, 0.093701, 0.098500, 0.094000, 0.091000, 0.087000, 0.086836, 0.086748, 0.086660, 0.086592, 0.086538, 0.086509, 0.086472, 0.086403, 0.086335, 0.086298, 0.086277, 0.086257, 0.086248, 0.098500, 0.094000, 0.091000, 0.087000,
22-JUN-2001, 0.111900, 0.109620, 0.109500, 0.108366, 0.107950, 0.108000, 0.093655, 0.098500, 0.094000, 0.091000, 0.087000, 0.086839, 0.086752, 0.086665, 0.086598, 0.086545, 0.086517, 0.086481, 0.086413, 0.086345, 0.086309, 0.086289, 0.086269, 0.086261, 0.098500, 0.094000, 0.091000, 0.087000,
25-JUN-2001, 0.112400, 0.109738, 0.109600, 0.108352, 0.107940, 0.108000, 0.092852, 0.097500, 0.093000, 0.090000, 0.086000, 0.085834, 0.085744, 0.085654, 0.085586, 0.085531, 0.085501, 0.085464, 0.085394, 0.085324, 0.085287, 0.085265, 0.085245, 0.085236, 0.097500, 0.093000, 0.090000, 0.086000,
26-JUN-2001, 0.112500, 0.109785, 0.109600, 0.108355, 0.107949, 0.108000, 0.091951, 0.096500, 0.092000, 0.089000, 0.085000, 0.084835, 0.084746, 0.084657, 0.084588, 0.084534, 0.084504, 0.084468, 0.084397, 0.084328, 0.084291, 0.084269, 0.084248, 0.084239, 0.096500, 0.092000, 0.089000, 0.085000,
28-JUN-2001, 0.112500, 0.109846, 0.109500, 0.108284, 0.107934, 0.108000, 0.091392, 0.096000, 0.091500, 0.087500, 0.084000, 0.083841, 0.083756, 0.083670, 0.083604, 0.083552, 0.083524, 0.083488, 0.083421, 0.083354, 0.083317, 0.083296, 0.083276, 0.083268, 0.096000, 0.091500, 0.087500, 0.084000,
29-JUN-2001, 0.112500, 0.109855, 0.109600, 0.108420, 0.107972, 0.108000, 0.091324, 0.096000, 0.091500, 0.087500, 0.084000, 0.083845, 0.083762, 0.083678, 0.083614, 0.083563, 0.083535, 0.083501, 0.083435, 0.083369, 0.083334, 0.083314, 0.083294, 0.083286, 0.096000, 0.091500, 0.087500, 0.084000,
02-JUL-2001, 0.113500, 0.110273, 0.109900, 0.108483, 0.108006, 0.108000, 0.092854, 0.097500, 0.092500, 0.088500, 0.085000, 0.084831, 0.084737, 0.084646, 0.084576, 0.084520, 0.084489, 0.084451, 0.084379, 0.084307, 0.084269, 0.084247, 0.084225, 0.084216, 0.097500, 0.092500, 0.088500, 0.085000,
03-JUL-2001, 0.113800, 0.111123, 0.110900, 0.108912, 0.108222, 0.108000, 0.092861, 0.097500, 0.092500, 0.088500, 0.085000, 0.084830, 0.084737, 0.084645, 0.084575, 0.084519, 0.084488, 0.084450, 0.084377, 0.084306, 0.084267, 0.084245, 0.084224, 0.084214, 0.097500, 0.092500, 0.088500, 0.085000,
04-JUL-2001, 0.113400, 0.110903, 0.110600, 0.108801, 0.108159, 0.108000, 0.092875, 0.097500, 0.092500, 0.088500, 0.085500, 0.085341, 0.085255, 0.085169, 0.085103, 0.085051, 0.085022, 0.084987, 0.084919, 0.084852, 0.084816, 0.084795, 0.084776, 0.084767, 0.097500, 0.092500, 0.088500, 0.085500,
