Date,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
12-AUG-2003, 0.023030, 0.026650, 0.030035, 0.032760, 0.035010, 0.036730, 0.038300, 0.039625, 0.040815, 0.041800, 0.042623, 0.043400, 0.045350, 0.047300, 0.048315, 0.048750, 0.049038, 0.049063, 0.023030, 0.026650, 0.030035, 0.032760, 0.035010, 0.036730, 0.038300, 0.039625, 0.040815, 0.041800, 0.042623, 0.043400, 0.045350, 0.047300, 0.048315, 0.048750, 0.049038, 0.049063,
13-AUG-2003, 0.023150, 0.027300, 0.030850, 0.033700, 0.035978, 0.037825, 0.039445, 0.040738, 0.042035, 0.042938, 0.043818, 0.044570, 0.046470, 0.048415, 0.049380, 0.049725, 0.050055, 0.050080, 0.023150, 0.027300, 0.030850, 0.033700, 0.035978, 0.037825, 0.039445, 0.040738, 0.042035, 0.042938, 0.043818, 0.044570, 0.046470, 0.048415, 0.049380, 0.049725, 0.050055, 0.050080,
14-AUG-2003, 0.023555, 0.028183, 0.031850, 0.034670, 0.036900, 0.038730, 0.040150, 0.041480, 0.042573, 0.043560, 0.044338, 0.045175, 0.047038, 0.048888, 0.049655, 0.050050, 0.050388, 0.050413, 0.023555, 0.028183, 0.031850, 0.034670, 0.036900, 0.038730, 0.040150, 0.041480, 0.042573, 0.043560, 0.044338, 0.045175, 0.047038, 0.048888, 0.049655, 0.050050, 0.050388, 0.050413,
15-AUG-2003, 0.023188, 0.027325, 0.030883, 0.033813, 0.036108, 0.037943, 0.039500, 0.040810, 0.041943, 0.042930, 0.043563, 0.044333, 0.046313, 0.048155, 0.049010, 0.049538, 0.049688, 0.049713, 0.023188, 0.027325, 0.030883, 0.033813, 0.036108, 0.037943, 0.039500, 0.040810, 0.041943, 0.042930, 0.043563, 0.044333, 0.046313, 0.048155, 0.049010, 0.049538, 0.049688, 0.049713,
18-AUG-2003, 0.023250, 0.027575, 0.031060, 0.033815, 0.036050, 0.037910, 0.039450, 0.040730, 0.041850, 0.042750, 0.043465, 0.044250, 0.046065, 0.047930, 0.048880, 0.049220, 0.049475, 0.049500, 0.023250, 0.027575, 0.031060, 0.033815, 0.036050, 0.037910, 0.039450, 0.040730, 0.041850, 0.042750, 0.043465, 0.044250, 0.046065, 0.047930, 0.048880, 0.049220, 0.049475, 0.049500,
19-AUG-2003, 0.023275, 0.027475, 0.030970, 0.033628, 0.035813, 0.037615, 0.039110, 0.040390, 0.041550, 0.042390, 0.043095, 0.043825, 0.045585, 0.047375, 0.048310, 0.048735, 0.048973, 0.048998, 0.023275, 0.027475, 0.030970, 0.033628, 0.035813, 0.037615, 0.039110, 0.040390, 0.041550, 0.042390, 0.043095, 0.043825, 0.045585, 0.047375, 0.048310, 0.048735, 0.048973, 0.048998,
20-AUG-2003, 0.023345, 0.027680, 0.031250, 0.034110, 0.036305, 0.038133, 0.039625, 0.040950, 0.042050, 0.042950, 0.043695, 0.044440, 0.046258, 0.048050, 0.048910, 0.049295, 0.049463, 0.049488, 0.023345, 0.027680, 0.031250, 0.034110, 0.036305, 0.038133, 0.039625, 0.040950, 0.042050, 0.042950, 0.043695, 0.044440, 0.046258, 0.048050, 0.048910, 0.049295, 0.049463, 0.049488,
21-AUG-2003, 0.023587, 0.028225, 0.031813, 0.034595, 0.036820, 0.038575, 0.040060, 0.041330, 0.042435, 0.043308, 0.044075, 0.044795, 0.046515, 0.048295, 0.049125, 0.049470, 0.049830, 0.049860, 0.023587, 0.028225, 0.031813, 0.034595, 0.036820, 0.038575, 0.040060, 0.041330, 0.042435, 0.043308, 0.044075, 0.044795, 0.046515, 0.048295, 0.049125, 0.049470, 0.049830, 0.049860,
22-AUG-2003, 0.023640, 0.028030, 0.030950, 0.034255, 0.036395, 0.038230, 0.039725, 0.041005, 0.042115, 0.042970, 0.043785, 0.044460, 0.046150, 0.047960, 0.048820, 0.049190, 0.049413, 0.049438, 0.023640, 0.028030, 0.030950, 0.034255, 0.036395, 0.038230, 0.039725, 0.041005, 0.042115, 0.042970, 0.043785, 0.044460, 0.046150, 0.047960, 0.048820, 0.049190, 0.049413, 0.049438,
25-AUG-2003, 0.023565, 0.027975, 0.031475, 0.034198, 0.036380, 0.038170, 0.039700, 0.040970, 0.042070, 0.042960, 0.043705, 0.044485, 0.046160, 0.047970, 0.048820, 0.049180, 0.049480, 0.049505, 0.023565, 0.027975, 0.031475, 0.034198, 0.036380, 0.038170, 0.039700, 0.040970, 0.042070, 0.042960, 0.043705, 0.044485, 0.046160, 0.047970, 0.048820, 0.049180, 0.049480, 0.049505,
26-AUG-2003, 0.023580, 0.027895, 0.031375, 0.034050, 0.036190, 0.038025, 0.039535, 0.040835, 0.041940, 0.042805, 0.043595, 0.044298, 0.046008, 0.047855, 0.048695, 0.049045, 0.049293, 0.049318, 0.023580, 0.027895, 0.031375, 0.034050, 0.036190, 0.038025, 0.039535, 0.040835, 0.041940, 0.042805, 0.043595, 0.044298, 0.046008, 0.047855, 0.048695, 0.049045, 0.049293, 0.049318,
27-AUG-2003, 0.023715, 0.028065, 0.031673, 0.034373, 0.036520, 0.038335, 0.039880, 0.041185, 0.042280, 0.043178, 0.043913, 0.044645, 0.046435, 0.048305, 0.049210, 0.049555, 0.049833, 0.049858, 0.023715, 0.028065, 0.031673, 0.034373, 0.036520, 0.038335, 0.039880, 0.041185, 0.042280, 0.043178, 0.043913, 0.044645, 0.046435, 0.048305, 0.049210, 0.049555, 0.049833, 0.049858,
28-AUG-2003, 0.023553, 0.027880, 0.031350, 0.034100, 0.036245, 0.038050, 0.039525, 0.040825, 0.041890, 0.042790, 0.043530, 0.044293, 0.046025, 0.047865, 0.048768, 0.049150, 0.049393, 0.049418, 0.023553, 0.027880, 0.031350, 0.034100, 0.036245, 0.038050, 0.039525, 0.040825, 0.041890, 0.042790, 0.043530, 0.044293, 0.046025, 0.047865, 0.048768, 0.049150, 0.049393, 0.049418,
29-AUG-2003, 0.023450, 0.027725, 0.031225, 0.034130, 0.036280, 0.038090, 0.039620, 0.040943, 0.042043, 0.042960, 0.043738, 0.044450, 0.046275, 0.048110, 0.048998, 0.049340, 0.049588, 0.049613, 0.023450, 0.027725, 0.031225, 0.034130, 0.036280, 0.038090, 0.039620, 0.040943, 0.042043, 0.042960, 0.043738, 0.044450, 0.046275, 0.048110, 0.048998, 0.049340, 0.049588, 0.049613,
01-SEP-2003, 0.023750, 0.028250, 0.031850, 0.034675, 0.036863, 0.038650, 0.040200, 0.041488, 0.042550, 0.043450, 0.044223, 0.044948, 0.046713, 0.048600, 0.049500, 0.049800, 0.050065, 0.050073, 0.023750, 0.028250, 0.031850, 0.034675, 0.036863, 0.038650, 0.040200, 0.041488, 0.042550, 0.043450, 0.044223, 0.044948, 0.046713, 0.048600, 0.049500, 0.049800, 0.050065, 0.050073,
02-SEP-2003, 0.024325, 0.029400, 0.033150, 0.036000, 0.038250, 0.040250, 0.041650, 0.042900, 0.044000, 0.044850, 0.045583, 0.046258, 0.047973, 0.049700, 0.050570, 0.050885, 0.051158, 0.051183, 0.024325, 0.029400, 0.033150, 0.036000, 0.038250, 0.040250, 0.041650, 0.042900, 0.044000, 0.044850, 0.045583, 0.046258, 0.047973, 0.049700, 0.050570, 0.050885, 0.051158, 0.051183,
03-SEP-2003, 0.024217, 0.029300, 0.033205, 0.036095, 0.038290, 0.040090, 0.041650, 0.042875, 0.043975, 0.044863, 0.045623, 0.046300, 0.047980, 0.049645, 0.050490, 0.050795, 0.051050, 0.051075, 0.024217, 0.029300, 0.033205, 0.036095, 0.038290, 0.040090, 0.041650, 0.042875, 0.043975, 0.044863, 0.045623, 0.046300, 0.047980, 0.049645, 0.050490, 0.050795, 0.051050, 0.051075,
04-SEP-2003, 0.023940, 0.028795, 0.032675, 0.035650, 0.037838, 0.039595, 0.041150, 0.042450, 0.043550, 0.044403, 0.045063, 0.045800, 0.047580, 0.049325, 0.050150, 0.050465, 0.050613, 0.050638, 0.023940, 0.028795, 0.032675, 0.035650, 0.037838, 0.039595, 0.041150, 0.042450, 0.043550, 0.044403, 0.045063, 0.045800, 0.047580, 0.049325, 0.050150, 0.050465, 0.050613, 0.050638,
05-SEP-2003, 0.023475, 0.028350, 0.031775, 0.034850, 0.037100, 0.038980, 0.040575, 0.041955, 0.043085, 0.044000, 0.044788, 0.045480, 0.047333, 0.049150, 0.050020, 0.050370, 0.050588, 0.050613, 0.023475, 0.028350, 0.031775, 0.034850, 0.037100, 0.038980, 0.040575, 0.041955, 0.043085, 0.044000, 0.044788, 0.045480, 0.047333, 0.049150, 0.050020, 0.050370, 0.050588, 0.050613,
08-SEP-2003, 0.023200, 0.027435, 0.031250, 0.034200, 0.036450, 0.038350, 0.040050, 0.041450, 0.042538, 0.043550, 0.044313, 0.045000, 0.046813, 0.048750, 0.049650, 0.049950, 0.050288, 0.050313, 0.023200, 0.027435, 0.031250, 0.034200, 0.036450, 0.038350, 0.040050, 0.041450, 0.042538, 0.043550, 0.044313, 0.045000, 0.046813, 0.048750, 0.049650, 0.049950, 0.050288, 0.050313,
09-SEP-2003, 0.023275, 0.027575, 0.031450, 0.034450, 0.036730, 0.038680, 0.040345, 0.041793, 0.042968, 0.043910, 0.044748, 0.045423, 0.047250, 0.049123, 0.050050, 0.050395, 0.050673, 0.050698, 0.023275, 0.027575, 0.031450, 0.034450, 0.036730, 0.038680, 0.040345, 0.041793, 0.042968, 0.043910, 0.044748, 0.045423, 0.047250, 0.049123, 0.050050, 0.050395, 0.050673, 0.050698,
10-SEP-2003, 0.023018, 0.027160, 0.030900, 0.033913, 0.036200, 0.038125, 0.039785, 0.041245, 0.042390, 0.043385, 0.044238, 0.044963, 0.046725, 0.048660, 0.049570, 0.049925, 0.050218, 0.050243, 0.023018, 0.027160, 0.030900, 0.033913, 0.036200, 0.038125, 0.039785, 0.041245, 0.042390, 0.043385, 0.044238, 0.044963, 0.046725, 0.048660, 0.049570, 0.049925, 0.050218, 0.050243,
11-SEP-2003, 0.023300, 0.027680, 0.031450, 0.034430, 0.036745, 0.038660, 0.040250, 0.041610, 0.042770, 0.043670, 0.044438, 0.045210, 0.047025, 0.048953, 0.049888, 0.050238, 0.050488, 0.050513, 0.023300, 0.027680, 0.031450, 0.034430, 0.036745, 0.038660, 0.040250, 0.041610, 0.042770, 0.043670, 0.044438, 0.045210, 0.047025, 0.048953, 0.049888, 0.050238, 0.050488, 0.050513,
12-SEP-2003, 0.022685, 0.026475, 0.030140, 0.032995, 0.035240, 0.037175, 0.038825, 0.040213, 0.041400, 0.042328, 0.043213, 0.043988, 0.045875, 0.047938, 0.048888, 0.049263, 0.049513, 0.049538, 0.022685, 0.026475, 0.030140, 0.032995, 0.035240, 0.037175, 0.038825, 0.040213, 0.041400, 0.042328, 0.043213, 0.043988, 0.045875, 0.047938, 0.048888, 0.049263, 0.049513, 0.049538,
15-SEP-2003, 0.022938, 0.026725, 0.030355, 0.033285, 0.035565, 0.037475, 0.039150, 0.040545, 0.041720, 0.042688, 0.043438, 0.044280, 0.046225, 0.048240, 0.049163, 0.049593, 0.049763, 0.049788, 0.022938, 0.026725, 0.030355, 0.033285, 0.035565, 0.037475, 0.039150, 0.040545, 0.041720, 0.042688, 0.043438, 0.044280, 0.046225, 0.048240, 0.049163, 0.049593, 0.049763, 0.049788,
16-SEP-2003, 0.022988, 0.026900, 0.030575, 0.033450, 0.035850, 0.037700, 0.039450, 0.040850, 0.041985, 0.042950, 0.043788, 0.044488, 0.046490, 0.048550, 0.049550, 0.049950, 0.050213, 0.050238, 0.022988, 0.026900, 0.030575, 0.033450, 0.035850, 0.037700, 0.039450, 0.040850, 0.041985, 0.042950, 0.043788, 0.044488, 0.046490, 0.048550, 0.049550, 0.049950, 0.050213, 0.050238,
17-SEP-2003, 0.022860, 0.026520, 0.030140, 0.033110, 0.035440, 0.037410, 0.039120, 0.040580, 0.041800, 0.042780, 0.043538, 0.044380, 0.046400, 0.048450, 0.049420, 0.049830, 0.049988, 0.050013, 0.022860, 0.026520, 0.030140, 0.033110, 0.035440, 0.037410, 0.039120, 0.040580, 0.041800, 0.042780, 0.043538, 0.044380, 0.046400, 0.048450, 0.049420, 0.049830, 0.049988, 0.050013,
18-SEP-2003, 0.022870, 0.026630, 0.030280, 0.033290, 0.035650, 0.037650, 0.039330, 0.040790, 0.041990, 0.042990, 0.043688, 0.044610, 0.046590, 0.048610, 0.049590, 0.049940, 0.050038, 0.050063, 0.022870, 0.026630, 0.030280, 0.033290, 0.035650, 0.037650, 0.039330, 0.040790, 0.041990, 0.042990, 0.043688, 0.044610, 0.046590, 0.048610, 0.049590, 0.049940, 0.050038, 0.050063,
19-SEP-2003, 0.022588, 0.026375, 0.030025, 0.033025, 0.035300, 0.037340, 0.039070, 0.040545, 0.041750, 0.042758, 0.043538, 0.044360, 0.046260, 0.048220, 0.049238, 0.049620, 0.049838, 0.049863, 0.022588, 0.026375, 0.030025, 0.033025, 0.035300, 0.037340, 0.039070, 0.040545, 0.041750, 0.042758, 0.043538, 0.044360, 0.046260, 0.048220, 0.049238, 0.049620, 0.049838, 0.049863,
22-SEP-2003, 0.022095, 0.025650, 0.029268, 0.032230, 0.034623, 0.036668, 0.038450, 0.039950, 0.041250, 0.042290, 0.043015, 0.043990, 0.045970, 0.047950, 0.048835, 0.049310, 0.049428, 0.049453, 0.022095, 0.025650, 0.029268, 0.032230, 0.034623, 0.036668, 0.038450, 0.039950, 0.041250, 0.042290, 0.043015, 0.043990, 0.045970, 0.047950, 0.048835, 0.049310, 0.049428, 0.049453,
23-SEP-2003, 0.022150, 0.025555, 0.029180, 0.032158, 0.034600, 0.036600, 0.038385, 0.039895, 0.041130, 0.042160, 0.043013, 0.043880, 0.045905, 0.047920, 0.048838, 0.049270, 0.049438, 0.049463, 0.022150, 0.025555, 0.029180, 0.032158, 0.034600, 0.036600, 0.038385, 0.039895, 0.041130, 0.042160, 0.043013, 0.043880, 0.045905, 0.047920, 0.048838, 0.049270, 0.049438, 0.049463,
24-SEP-2003, 0.021950, 0.025270, 0.028750, 0.031810, 0.034240, 0.036400, 0.038200, 0.039838, 0.041113, 0.042150, 0.042988, 0.043825, 0.045778, 0.047900, 0.048900, 0.049250, 0.049638, 0.049663, 0.021950, 0.025270, 0.028750, 0.031810, 0.034240, 0.036400, 0.038200, 0.039838, 0.041113, 0.042150, 0.042988, 0.043825, 0.045778, 0.047900, 0.048900, 0.049250, 0.049638, 0.049663,
25-SEP-2003, 0.022110, 0.025430, 0.029030, 0.031930, 0.034340, 0.036440, 0.038290, 0.039850, 0.041120, 0.042220, 0.043120, 0.044000, 0.046120, 0.048210, 0.049240, 0.049650, 0.049933, 0.049983, 0.022110, 0.025430, 0.029030, 0.031930, 0.034340, 0.036440, 0.038290, 0.039850, 0.041120, 0.042220, 0.043120, 0.044000, 0.046120, 0.048210, 0.049240, 0.049650, 0.049933, 0.049983,
26-SEP-2003, 0.021734, 0.024945, 0.028360, 0.031463, 0.033770, 0.035870, 0.037685, 0.039263, 0.040520, 0.041580, 0.042563, 0.043415, 0.045530, 0.047630, 0.048665, 0.049110, 0.049438, 0.049488, 0.021734, 0.024945, 0.028360, 0.031463, 0.033770, 0.035870, 0.037685, 0.039263, 0.040520, 0.041580, 0.042563, 0.043415, 0.045530, 0.047630, 0.048665, 0.049110, 0.049438, 0.049488,
29-SEP-2003, 0.021675, 0.024940, 0.028425, 0.031450, 0.033800, 0.035938, 0.037775, 0.039295, 0.040600, 0.041703, 0.042638, 0.043500, 0.045630, 0.047740, 0.048740, 0.049145, 0.049463, 0.049513, 0.021675, 0.024940, 0.028425, 0.031450, 0.033800, 0.035938, 0.037775, 0.039295, 0.040600, 0.041703, 0.042638, 0.043500, 0.045630, 0.047740, 0.048740, 0.049145, 0.049463, 0.049513,
30-SEP-2003, 0.021265, 0.024435, 0.027940, 0.030940, 0.033370, 0.035480, 0.037375, 0.038955, 0.040250, 0.041350, 0.042338, 0.043138, 0.045340, 0.047490, 0.048570, 0.049010, 0.049338, 0.049388, 0.021265, 0.024435, 0.027940, 0.030940, 0.033370, 0.035480, 0.037375, 0.038955, 0.040250, 0.041350, 0.042338, 0.043138, 0.045340, 0.047490, 0.048570, 0.049010, 0.049338, 0.049388,
01-OCT-2003, 0.021350, 0.024428, 0.027920, 0.030960, 0.033380, 0.035463, 0.037335, 0.038915, 0.040250, 0.041335, 0.042308, 0.043150, 0.045400, 0.047545, 0.048648, 0.049083, 0.049383, 0.049433, 0.021350, 0.024428, 0.027920, 0.030960, 0.033380, 0.035463, 0.037335, 0.038915, 0.040250, 0.041335, 0.042308, 0.043150, 0.045400, 0.047545, 0.048648, 0.049083, 0.049383, 0.049433,
02-OCT-2003, 0.022100, 0.025575, 0.029175, 0.032240, 0.034685, 0.036735, 0.038525, 0.040045, 0.041330, 0.042393, 0.043413, 0.044175, 0.046335, 0.048425, 0.049483, 0.049820, 0.050313, 0.050363, 0.022100, 0.025575, 0.029175, 0.032240, 0.034685, 0.036735, 0.038525, 0.040045, 0.041330, 0.042393, 0.043413, 0.044175, 0.046335, 0.048425, 0.049483, 0.049820, 0.050313, 0.050363,
03-OCT-2003, 0.023225, 0.027350, 0.031050, 0.034113, 0.036500, 0.038430, 0.040058, 0.041465, 0.042635, 0.043560, 0.044463, 0.045260, 0.047240, 0.049140, 0.050060, 0.050440, 0.050813, 0.050863, 0.023225, 0.027350, 0.031050, 0.034113, 0.036500, 0.038430, 0.040058, 0.041465, 0.042635, 0.043560, 0.044463, 0.045260, 0.047240, 0.049140, 0.050060, 0.050440, 0.050813, 0.050863,
06-OCT-2003, 0.022813, 0.026663, 0.030363, 0.033300, 0.035700, 0.037700, 0.039363, 0.040775, 0.041975, 0.043000, 0.043838, 0.044700, 0.046613, 0.048600, 0.049500, 0.049900, 0.050188, 0.050238, 0.022813, 0.026663, 0.030363, 0.033300, 0.035700, 0.037700, 0.039363, 0.040775, 0.041975, 0.043000, 0.043838, 0.044700, 0.046613, 0.048600, 0.049500, 0.049900, 0.050188, 0.050238,
07-OCT-2003, 0.022800, 0.026925, 0.030330, 0.033488, 0.035850, 0.037865, 0.039490, 0.040950, 0.042200, 0.043150, 0.044013, 0.044900, 0.046830, 0.048833, 0.049750, 0.050083, 0.050363, 0.050413, 0.022800, 0.026925, 0.030330, 0.033488, 0.035850, 0.037865, 0.039490, 0.040950, 0.042200, 0.043150, 0.044013, 0.044900, 0.046830, 0.048833, 0.049750, 0.050083, 0.050363, 0.050413,
08-OCT-2003, 0.022775, 0.026560, 0.030250, 0.033225, 0.035648, 0.037625, 0.039440, 0.040850, 0.042100, 0.043140, 0.043963, 0.044855, 0.046875, 0.048760, 0.049675, 0.050070, 0.050388, 0.050438, 0.022775, 0.026560, 0.030250, 0.033225, 0.035648, 0.037625, 0.039440, 0.040850, 0.042100, 0.043140, 0.043963, 0.044855, 0.046875, 0.048760, 0.049675, 0.050070, 0.050388, 0.050438,
09-OCT-2003, 0.023475, 0.027350, 0.031900, 0.034163, 0.036540, 0.038550, 0.040387, 0.041788, 0.042750, 0.043750, 0.045013, 0.045450, 0.047413, 0.049300, 0.050200, 0.050480, 0.050675, 0.050725, 0.023475, 0.027350, 0.031900, 0.034163, 0.036540, 0.038550, 0.040387, 0.041788, 0.042750, 0.043750, 0.045013, 0.045450, 0.047413, 0.049300, 0.050200, 0.050480, 0.050675, 0.050725,
10-OCT-2003, 0.022970, 0.027060, 0.030950, 0.033570, 0.035950, 0.037890, 0.039835, 0.040945, 0.042185, 0.043220, 0.044088, 0.044900, 0.046853, 0.048795, 0.049688, 0.050050, 0.050438, 0.050463, 0.022970, 0.027060, 0.030950, 0.033570, 0.035950, 0.037890, 0.039835, 0.040945, 0.042185, 0.043220, 0.044088, 0.044900, 0.046853, 0.048795, 0.049688, 0.050050, 0.050438, 0.050463,
13-OCT-2003, 0.023330, 0.027650, 0.031330, 0.034375, 0.036800, 0.038715, 0.040340, 0.041778, 0.042950, 0.043915, 0.044713, 0.045600, 0.047563, 0.049355, 0.050250, 0.050540, 0.050763, 0.050788, 0.023330, 0.027650, 0.031330, 0.034375, 0.036800, 0.038715, 0.040340, 0.041778, 0.042950, 0.043915, 0.044713, 0.045600, 0.047563, 0.049355, 0.050250, 0.050540, 0.050763, 0.050788,
14-OCT-2003, 0.023338, 0.027560, 0.031305, 0.034250, 0.036653, 0.038605, 0.040280, 0.041685, 0.042875, 0.043850, 0.044638, 0.045388, 0.047305, 0.049188, 0.050015, 0.050310, 0.050563, 0.050588, 0.023338, 0.027560, 0.031305, 0.034250, 0.036653, 0.038605, 0.040280, 0.041685, 0.042875, 0.043850, 0.044638, 0.045388, 0.047305, 0.049188, 0.050015, 0.050310, 0.050563, 0.050588,
15-OCT-2003, 0.023725, 0.028415, 0.032205, 0.035250, 0.037550, 0.039440, 0.041095, 0.042450, 0.043595, 0.044495, 0.045313, 0.046080, 0.047920, 0.049730, 0.050650, 0.050905, 0.051163, 0.051188, 0.023725, 0.028415, 0.032205, 0.035250, 0.037550, 0.039440, 0.041095, 0.042450, 0.043595, 0.044495, 0.045313, 0.046080, 0.047920, 0.049730, 0.050650, 0.050905, 0.051163, 0.051188,
16-OCT-2003, 0.024050, 0.028820, 0.032675, 0.035650, 0.037863, 0.039750, 0.041290, 0.042633, 0.043745, 0.044650, 0.045438, 0.046240, 0.048005, 0.049850, 0.050750, 0.051050, 0.051313, 0.051338, 0.024050, 0.028820, 0.032675, 0.035650, 0.037863, 0.039750, 0.041290, 0.042633, 0.043745, 0.044650, 0.045438, 0.046240, 0.048005, 0.049850, 0.050750, 0.051050, 0.051313, 0.051338,
17-OCT-2003, 0.024125, 0.028600, 0.032363, 0.035288, 0.037575, 0.039438, 0.040988, 0.042313, 0.043413, 0.044288, 0.045088, 0.045863, 0.047663, 0.049463, 0.050238, 0.050575, 0.050688, 0.050713, 0.024125, 0.028600, 0.032363, 0.035288, 0.037575, 0.039438, 0.040988, 0.042313, 0.043413, 0.044288, 0.045088, 0.045863, 0.047663, 0.049463, 0.050238, 0.050575, 0.050688, 0.050713,
20-OCT-2003, 0.024060, 0.028598, 0.032313, 0.035230, 0.037488, 0.039360, 0.040878, 0.042183, 0.043273, 0.044138, 0.044863, 0.045600, 0.047395, 0.049138, 0.050005, 0.050250, 0.050463, 0.050488, 0.024060, 0.028598, 0.032313, 0.035230, 0.037488, 0.039360, 0.040878, 0.042183, 0.043273, 0.044138, 0.044863, 0.045600, 0.047395, 0.049138, 0.050005, 0.050250, 0.050463, 0.050488,
21-OCT-2003, 0.023800, 0.028100, 0.031735, 0.034640, 0.036950, 0.038810, 0.040370, 0.041650, 0.042845, 0.043700, 0.044438, 0.045163, 0.047025, 0.048840, 0.049710, 0.050000, 0.050163, 0.050188, 0.023800, 0.028100, 0.031735, 0.034640, 0.036950, 0.038810, 0.040370, 0.041650, 0.042845, 0.043700, 0.044438, 0.045163, 0.047025, 0.048840, 0.049710, 0.050000, 0.050163, 0.050188,
22-OCT-2003, 0.023720, 0.027880, 0.031520, 0.034450, 0.036730, 0.038600, 0.040200, 0.041520, 0.042620, 0.043500, 0.044238, 0.045010, 0.046830, 0.048640, 0.049530, 0.049850, 0.050063, 0.050088, 0.023720, 0.027880, 0.031520, 0.034450, 0.036730, 0.038600, 0.040200, 0.041520, 0.042620, 0.043500, 0.044238, 0.045010, 0.046830, 0.048640, 0.049530, 0.049850, 0.050063, 0.050088,
23-OCT-2003, 0.023930, 0.028410, 0.032140, 0.035113, 0.037400, 0.039270, 0.040850, 0.042163, 0.043250, 0.044150, 0.044918, 0.045650, 0.047438, 0.049350, 0.050238, 0.050580, 0.050805, 0.050830, 0.023930, 0.028410, 0.032140, 0.035113, 0.037400, 0.039270, 0.040850, 0.042163, 0.043250, 0.044150, 0.044918, 0.045650, 0.047438, 0.049350, 0.050238, 0.050580, 0.050805, 0.050830,
24-OCT-2003, 0.023690, 0.027945, 0.031568, 0.034560, 0.036805, 0.038733, 0.040398, 0.041710, 0.042800, 0.043695, 0.044438, 0.045188, 0.046970, 0.048830, 0.049795, 0.050095, 0.050288, 0.050313, 0.023690, 0.027945, 0.031568, 0.034560, 0.036805, 0.038733, 0.040398, 0.041710, 0.042800, 0.043695, 0.044438, 0.045188, 0.046970, 0.048830, 0.049795, 0.050095, 0.050288, 0.050313,
27-OCT-2003, 0.024025, 0.028418, 0.032030, 0.034980, 0.037270, 0.039130, 0.040655, 0.042005, 0.043095, 0.043995, 0.044738, 0.045488, 0.047235, 0.049105, 0.049995, 0.050265, 0.050488, 0.050513, 0.024025, 0.028418, 0.032030, 0.034980, 0.037270, 0.039130, 0.040655, 0.042005, 0.043095, 0.043995, 0.044738, 0.045488, 0.047235, 0.049105, 0.049995, 0.050265, 0.050488, 0.050513,
28-OCT-2003, 0.024305, 0.028805, 0.032450, 0.035385, 0.037640, 0.039488, 0.041075, 0.042410, 0.043490, 0.044375, 0.045118, 0.045813, 0.047620, 0.049450, 0.050355, 0.050625, 0.050818, 0.050843, 0.024305, 0.028805, 0.032450, 0.035385, 0.037640, 0.039488, 0.041075, 0.042410, 0.043490, 0.044375, 0.045118, 0.045813, 0.047620, 0.049450, 0.050355, 0.050625, 0.050818, 0.050843,
29-OCT-2003, 0.023920, 0.028495, 0.032180, 0.035120, 0.037405, 0.039333, 0.040860, 0.042200, 0.043305, 0.044180, 0.045063, 0.045750, 0.047575, 0.049450, 0.050360, 0.050610, 0.050838, 0.050863, 0.023920, 0.028495, 0.032180, 0.035120, 0.037405, 0.039333, 0.040860, 0.042200, 0.043305, 0.044180, 0.045063, 0.045750, 0.047575, 0.049450, 0.050360, 0.050610, 0.050838, 0.050863,
30-OCT-2003, 0.024420, 0.028930, 0.032680, 0.035660, 0.037940, 0.039840, 0.041440, 0.042780, 0.043890, 0.044770, 0.045588, 0.046250, 0.047990, 0.049750, 0.050610, 0.050870, 0.051113, 0.051138, 0.024420, 0.028930, 0.032680, 0.035660, 0.037940, 0.039840, 0.041440, 0.042780, 0.043890, 0.044770, 0.045588, 0.046250, 0.047990, 0.049750, 0.050610, 0.050870, 0.051113, 0.051138,
31-OCT-2003, 0.024130, 0.028573, 0.032228, 0.035128, 0.037413, 0.039290, 0.040878, 0.042200, 0.043293, 0.044158, 0.044988, 0.045670, 0.047375, 0.049275, 0.050175, 0.050338, 0.050563, 0.050588, 0.024130, 0.028573, 0.032228, 0.035128, 0.037413, 0.039290, 0.040878, 0.042200, 0.043293, 0.044158, 0.044988, 0.045670, 0.047375, 0.049275, 0.050175, 0.050338, 0.050563, 0.050588,
