Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
12-NOV-1996, 0.036080, 0.036500, 0.036840, 0.037256, 0.037605, 0.037840, 0.040700, 0.045700, 0.050600, 0.055400, 0.059000, 0.062000, 0.064600, 0.066700, 0.068800, 0.070300, 0.070491, 0.070661, 0.071004, 0.071345, 0.071531, 0.071644, 0.071765, 0.071818, 0.040700, 0.045700, 0.050600, 0.055400, 0.059000, 0.062000, 0.064600, 0.066700, 0.068800, 0.070300,
13-NOV-1996, 0.035980, 0.036260, 0.036520, 0.036918, 0.037244, 0.037480, 0.040400, 0.045100, 0.050200, 0.054800, 0.058600, 0.061500, 0.064500, 0.066500, 0.068600, 0.070200, 0.070396, 0.070569, 0.070921, 0.071270, 0.071461, 0.071577, 0.071701, 0.071755, 0.040400, 0.045100, 0.050200, 0.054800, 0.058600, 0.061500, 0.064500, 0.066500, 0.068600, 0.070200,
14-NOV-1996, 0.035980, 0.036280, 0.036620, 0.036943, 0.037209, 0.037420, 0.039500, 0.045200, 0.050200, 0.054800, 0.058600, 0.061600, 0.064300, 0.066700, 0.068700, 0.070100, 0.070291, 0.070461, 0.070805, 0.071147, 0.071334, 0.071447, 0.071568, 0.071622, 0.039500, 0.045200, 0.050200, 0.054800, 0.058600, 0.061600, 0.064300, 0.066700, 0.068700, 0.070100,
15-NOV-1996, 0.036000, 0.036300, 0.036640, 0.036958, 0.037207, 0.037420, 0.040000, 0.045200, 0.050200, 0.054800, 0.058700, 0.061400, 0.064300, 0.066400, 0.068300, 0.070000, 0.070192, 0.070363, 0.070708, 0.071051, 0.071239, 0.071353, 0.071475, 0.071528, 0.040000, 0.045200, 0.050200, 0.054800, 0.058700, 0.061400, 0.064300, 0.066400, 0.068300, 0.070000,
18-NOV-1996, 0.035980, 0.036300, 0.036580, 0.036918, 0.037195, 0.037420, 0.039700, 0.045300, 0.050000, 0.054700, 0.058500, 0.061400, 0.064100, 0.066400, 0.068100, 0.069800, 0.069991, 0.070161, 0.070504, 0.070846, 0.071032, 0.071146, 0.071267, 0.071321, 0.039700, 0.045300, 0.050000, 0.054700, 0.058500, 0.061400, 0.064100, 0.066400, 0.068100, 0.069800,
19-NOV-1996, 0.035980, 0.036300, 0.036520, 0.036862, 0.037156, 0.037360, 0.040000, 0.045300, 0.050100, 0.054800, 0.058500, 0.061100, 0.064000, 0.066200, 0.067900, 0.069600, 0.069789, 0.069956, 0.070296, 0.070633, 0.070818, 0.070930, 0.071050, 0.071104, 0.040000, 0.045300, 0.050100, 0.054800, 0.058500, 0.061100, 0.064000, 0.066200, 0.067900, 0.069600,
20-NOV-1996, 0.036000, 0.036300, 0.036540, 0.036863, 0.037136, 0.037340, 0.040400, 0.046100, 0.050900, 0.055500, 0.059300, 0.062000, 0.064700, 0.066900, 0.068500, 0.070100, 0.070285, 0.070449, 0.070780, 0.071110, 0.071290, 0.071400, 0.071517, 0.071568, 0.040400, 0.046100, 0.050900, 0.055500, 0.059300, 0.062000, 0.064700, 0.066900, 0.068500, 0.070100,
21-NOV-1996, 0.036000, 0.036340, 0.036560, 0.036873, 0.037133, 0.037340, 0.040700, 0.046400, 0.051200, 0.055700, 0.059500, 0.062300, 0.064900, 0.067100, 0.068600, 0.070300, 0.070484, 0.070647, 0.070977, 0.071306, 0.071485, 0.071593, 0.071710, 0.071761, 0.040700, 0.046400, 0.051200, 0.055700, 0.059500, 0.062300, 0.064900, 0.067100, 0.068600, 0.070300,
22-NOV-1996, 0.036000, 0.036360, 0.036600, 0.036947, 0.037214, 0.037440, 0.041200, 0.046100, 0.051000, 0.055300, 0.059200, 0.062000, 0.064500, 0.066700, 0.068300, 0.070000, 0.070184, 0.070347, 0.070676, 0.071004, 0.071183, 0.071292, 0.071408, 0.071460, 0.041200, 0.046100, 0.051000, 0.055300, 0.059200, 0.062000, 0.064500, 0.066700, 0.068300, 0.070000,
25-NOV-1996, 0.036020, 0.036340, 0.036640, 0.036941, 0.037192, 0.037400, 0.040600, 0.045900, 0.050900, 0.055200, 0.059100, 0.062000, 0.064600, 0.066700, 0.068300, 0.070100, 0.070288, 0.070455, 0.070793, 0.071128, 0.071311, 0.071423, 0.071542, 0.071594, 0.040600, 0.045900, 0.050900, 0.055200, 0.059100, 0.062000, 0.064600, 0.066700, 0.068300, 0.070100,
26-NOV-1996, 0.036000, 0.036340, 0.036580, 0.036912, 0.037200, 0.037400, 0.040400, 0.045700, 0.050500, 0.054700, 0.058800, 0.061600, 0.064200, 0.066300, 0.067900, 0.069600, 0.069783, 0.069946, 0.070275, 0.070602, 0.070781, 0.070890, 0.071007, 0.071058, 0.040400, 0.045700, 0.050500, 0.054700, 0.058800, 0.061600, 0.064200, 0.066300, 0.067900, 0.069600,
27-NOV-1996, 0.035980, 0.036280, 0.036520, 0.036880, 0.037180, 0.037400, 0.040500, 0.045800, 0.050700, 0.054900, 0.058800, 0.061600, 0.064100, 0.066400, 0.068000, 0.069700, 0.069885, 0.070050, 0.070383, 0.070715, 0.070896, 0.071006, 0.071124, 0.071176, 0.040500, 0.045800, 0.050700, 0.054900, 0.058800, 0.061600, 0.064100, 0.066400, 0.068000, 0.069700,
28-NOV-1996, 0.036000, 0.036280, 0.036500, 0.036832, 0.037105, 0.037320, 0.040500, 0.045700, 0.050700, 0.054800, 0.058600, 0.061300, 0.064100, 0.066000, 0.067700, 0.069600, 0.069787, 0.069953, 0.070288, 0.070622, 0.070804, 0.070915, 0.071034, 0.071087, 0.040500, 0.045700, 0.050700, 0.054800, 0.058600, 0.061300, 0.064100, 0.066000, 0.067700, 0.069600,
29-NOV-1996, 0.035980, 0.036300, 0.036500, 0.036859, 0.037108, 0.037320, 0.040200, 0.044800, 0.049700, 0.053400, 0.057200, 0.060100, 0.062700, 0.064800, 0.066400, 0.068000, 0.068175, 0.068332, 0.068647, 0.068963, 0.069135, 0.069241, 0.069354, 0.069406, 0.040200, 0.044800, 0.049700, 0.053400, 0.057200, 0.060100, 0.062700, 0.064800, 0.066400, 0.068000,
02-DEC-1996, 0.035900, 0.036120, 0.036440, 0.036708, 0.036916, 0.037100, 0.040200, 0.044800, 0.049700, 0.053600, 0.057100, 0.059800, 0.062500, 0.064500, 0.066100, 0.067900, 0.068078, 0.068237, 0.068558, 0.068878, 0.069054, 0.069161, 0.069276, 0.069328, 0.040200, 0.044800, 0.049700, 0.053600, 0.057100, 0.059800, 0.062500, 0.064500, 0.066100, 0.067900,
03-DEC-1996, 0.035880, 0.036080, 0.036360, 0.036634, 0.036851, 0.037020, 0.039400, 0.044300, 0.049200, 0.053000, 0.056600, 0.059600, 0.062200, 0.064300, 0.065900, 0.067700, 0.067881, 0.068042, 0.068367, 0.068691, 0.068869, 0.068978, 0.069096, 0.069148, 0.039400, 0.044300, 0.049200, 0.053000, 0.056600, 0.059600, 0.062200, 0.064300, 0.065900, 0.067700,
04-DEC-1996, 0.035860, 0.036060, 0.036320, 0.036594, 0.036805, 0.036980, 0.039400, 0.044600, 0.049300, 0.053200, 0.056900, 0.059700, 0.062500, 0.064500, 0.066200, 0.068100, 0.068286, 0.068450, 0.068784, 0.069117, 0.069299, 0.069411, 0.069531, 0.069584, 0.039400, 0.044600, 0.049300, 0.053200, 0.056900, 0.059700, 0.062500, 0.064500, 0.066200, 0.068100,
05-DEC-1996, 0.035840, 0.036040, 0.036280, 0.036559, 0.036743, 0.036920, 0.039900, 0.045300, 0.050000, 0.054000, 0.057600, 0.060700, 0.063300, 0.065600, 0.067200, 0.068700, 0.068879, 0.069038, 0.069359, 0.069680, 0.069855, 0.069962, 0.070077, 0.070128, 0.039900, 0.045300, 0.050000, 0.054000, 0.057600, 0.060700, 0.063300, 0.065600, 0.067200, 0.068700,
06-DEC-1996, 0.036020, 0.036220, 0.036420, 0.036804, 0.037057, 0.037280, 0.040300, 0.046100, 0.050900, 0.055000, 0.058700, 0.061800, 0.064700, 0.066800, 0.068500, 0.070500, 0.070697, 0.070872, 0.071226, 0.071577, 0.071769, 0.071886, 0.072010, 0.072064, 0.040300, 0.046100, 0.050900, 0.055000, 0.058700, 0.061800, 0.064700, 0.066800, 0.068500, 0.070500,
09-DEC-1996, 0.036020, 0.036220, 0.036400, 0.036796, 0.037082, 0.037320, 0.040000, 0.044900, 0.049800, 0.054100, 0.057600, 0.060700, 0.063400, 0.065700, 0.067400, 0.069000, 0.069186, 0.069351, 0.069686, 0.070019, 0.070201, 0.070312, 0.070431, 0.070484, 0.040000, 0.044900, 0.049800, 0.054100, 0.057600, 0.060700, 0.063400, 0.065700, 0.067400, 0.069000,
10-DEC-1996, 0.035920, 0.036140, 0.036400, 0.036844, 0.037166, 0.037400, 0.039900, 0.044900, 0.050000, 0.053900, 0.057500, 0.060600, 0.063200, 0.065600, 0.067400, 0.068900, 0.069085, 0.069250, 0.069583, 0.069915, 0.070097, 0.070207, 0.070326, 0.070379, 0.039900, 0.044900, 0.050000, 0.053900, 0.057500, 0.060600, 0.063200, 0.065600, 0.067400, 0.068900,
11-DEC-1996, 0.035940, 0.036180, 0.036420, 0.036874, 0.037193, 0.037440, 0.039900, 0.045200, 0.050200, 0.054300, 0.058000, 0.061300, 0.063900, 0.066500, 0.068200, 0.069600, 0.069788, 0.069955, 0.070293, 0.070629, 0.070812, 0.070924, 0.071043, 0.071097, 0.039900, 0.045200, 0.050200, 0.054300, 0.058000, 0.061300, 0.063900, 0.066500, 0.068200, 0.069600,
12-DEC-1996, 0.036000, 0.036200, 0.036420, 0.036866, 0.037137, 0.037380, 0.039900, 0.044900, 0.049900, 0.054000, 0.057800, 0.061200, 0.063900, 0.066300, 0.068100, 0.069500, 0.069688, 0.069855, 0.070192, 0.070528, 0.070711, 0.070823, 0.070943, 0.070996, 0.039900, 0.044900, 0.049900, 0.054000, 0.057800, 0.061200, 0.063900, 0.066300, 0.068100, 0.069500,
13-DEC-1996, 0.036000, 0.036240, 0.036520, 0.036955, 0.037236, 0.037480, 0.039900, 0.044700, 0.049700, 0.054100, 0.057700, 0.061000, 0.063800, 0.066100, 0.067800, 0.069600, 0.069794, 0.069966, 0.070315, 0.070661, 0.070851, 0.070966, 0.071089, 0.071144, 0.039900, 0.044700, 0.049700, 0.054100, 0.057700, 0.061000, 0.063800, 0.066100, 0.067800, 0.069600,
16-DEC-1996, 0.036000, 0.036240, 0.036560, 0.036867, 0.037099, 0.037300, 0.039900, 0.044700, 0.049800, 0.054100, 0.057900, 0.060900, 0.063600, 0.066000, 0.067700, 0.069300, 0.069489, 0.069657, 0.069996, 0.070334, 0.070519, 0.070632, 0.070752, 0.070806, 0.039900, 0.044700, 0.049800, 0.054100, 0.057900, 0.060900, 0.063600, 0.066000, 0.067700, 0.069300,
17-DEC-1996, 0.036020, 0.036240, 0.036520, 0.036803, 0.037027, 0.037200, 0.039900, 0.044000, 0.048800, 0.053800, 0.057600, 0.060500, 0.063600, 0.066100, 0.067900, 0.069300, 0.069492, 0.069663, 0.070008, 0.070352, 0.070540, 0.070655, 0.070778, 0.070832, 0.039900, 0.044000, 0.048800, 0.053800, 0.057600, 0.060500, 0.063600, 0.066100, 0.067900, 0.069300,
18-DEC-1996, 0.036100, 0.036220, 0.036540, 0.036783, 0.036976, 0.037140, 0.039800, 0.043900, 0.048700, 0.053200, 0.057100, 0.059800, 0.063100, 0.065500, 0.067300, 0.068900, 0.069094, 0.069267, 0.069616, 0.069964, 0.070154, 0.070270, 0.070395, 0.070450, 0.039800, 0.043900, 0.048700, 0.053200, 0.057100, 0.059800, 0.063100, 0.065500, 0.067300, 0.068900,
19-DEC-1996, 0.036140, 0.036220, 0.036520, 0.036787, 0.036967, 0.037140, 0.039500, 0.044000, 0.048800, 0.053400, 0.057400, 0.059900, 0.063200, 0.065400, 0.067100, 0.068700, 0.068888, 0.069054, 0.069392, 0.069728, 0.069913, 0.070025, 0.070146, 0.070199, 0.039500, 0.044000, 0.048800, 0.053400, 0.057400, 0.059900, 0.063200, 0.065400, 0.067100, 0.068700,
20-DEC-1996, 0.036320, 0.036340, 0.036520, 0.036801, 0.036998, 0.037180, 0.039400, 0.044600, 0.049400, 0.054100, 0.057900, 0.060500, 0.063800, 0.065800, 0.067400, 0.068900, 0.069081, 0.069243, 0.069569, 0.069894, 0.070072, 0.070181, 0.070297, 0.070349, 0.039400, 0.044600, 0.049400, 0.054100, 0.057900, 0.060500, 0.063800, 0.065800, 0.067400, 0.068900,
23-DEC-1996, 0.036180, 0.036320, 0.036540, 0.036828, 0.037048, 0.037240, 0.039500, 0.043900, 0.048400, 0.053000, 0.056800, 0.059500, 0.062600, 0.064900, 0.066500, 0.068200, 0.068388, 0.068554, 0.068892, 0.069228, 0.069413, 0.069525, 0.069647, 0.069701, 0.039500, 0.043900, 0.048400, 0.053000, 0.056800, 0.059500, 0.062600, 0.064900, 0.066500, 0.068200,
24-DEC-1996, 0.037592, 0.037714, 0.037825, 0.037949, 0.038077, 0.038194, 0.039500, 0.044000, 0.048700, 0.053100, 0.056900, 0.059500, 0.062700, 0.064900, 0.066500, 0.068100, 0.068284, 0.068447, 0.068778, 0.069108, 0.069289, 0.069399, 0.069518, 0.069572, 0.039500, 0.044000, 0.048700, 0.053100, 0.056900, 0.059500, 0.062700, 0.064900, 0.066500, 0.068100,
25-DEC-1996, 0.040679, 0.040812, 0.040942, 0.041087, 0.041233, 0.041375, 0.042861, 0.043800, 0.048500, 0.052900, 0.056700, 0.059500, 0.062500, 0.064900, 0.066500, 0.067900, 0.068080, 0.068239, 0.068562, 0.068884, 0.069061, 0.069169, 0.069285, 0.069338, 0.043800, 0.048500, 0.052900, 0.056700, 0.059500, 0.062500, 0.064900, 0.066500, 0.067900,
26-DEC-1996, 0.040665, 0.040803, 0.040933, 0.041087, 0.041219, 0.041366, 0.042861, 0.043800, 0.048500, 0.052900, 0.056700, 0.059500, 0.062500, 0.064900, 0.066500, 0.067900, 0.068079, 0.068238, 0.068559, 0.068879, 0.069055, 0.069162, 0.069278, 0.069330, 0.043800, 0.048500, 0.052900, 0.056700, 0.059500, 0.062500, 0.064900, 0.066500, 0.067900,
27-DEC-1996, 0.036140, 0.036360, 0.036520, 0.036801, 0.036998, 0.037180, 0.039200, 0.043300, 0.048100, 0.052600, 0.056500, 0.059500, 0.062400, 0.064900, 0.066500, 0.068000, 0.068185, 0.068349, 0.068681, 0.069012, 0.069194, 0.069305, 0.069425, 0.069478, 0.039200, 0.043300, 0.048100, 0.052600, 0.056500, 0.059500, 0.062400, 0.064900, 0.066500, 0.068000,
30-DEC-1996, 0.036140, 0.036360, 0.036560, 0.036789, 0.036973, 0.037140, 0.039100, 0.043400, 0.048000, 0.052400, 0.056400, 0.059400, 0.062500, 0.064700, 0.066300, 0.068000, 0.068188, 0.068356, 0.068695, 0.069033, 0.069218, 0.069331, 0.069453, 0.069508, 0.039100, 0.043400, 0.048000, 0.052400, 0.056400, 0.059400, 0.062500, 0.064700, 0.066300, 0.068000,
31-DEC-1996, 0.036080, 0.036300, 0.036500, 0.036729, 0.036930, 0.037080, 0.039200, 0.043300, 0.047900, 0.052400, 0.056300, 0.059400, 0.062200, 0.064700, 0.066300, 0.068800, 0.069010, 0.069196, 0.069574, 0.069950, 0.070157, 0.070282, 0.070417, 0.070477, 0.039200, 0.043300, 0.047900, 0.052400, 0.056300, 0.059400, 0.062200, 0.064700, 0.066300, 0.068800,
01-JAN-1997, 0.040241, 0.040368, 0.040499, 0.040636, 0.040784, 0.040918, 0.042382, 0.043300, 0.048100, 0.052200, 0.056300, 0.059400, 0.062400, 0.064700, 0.066300, 0.067700, 0.067881, 0.068041, 0.068366, 0.068690, 0.068868, 0.068977, 0.069094, 0.069147, 0.043300, 0.048100, 0.052200, 0.056300, 0.059400, 0.062400, 0.064700, 0.066300, 0.067700,
02-JAN-1997, 0.036060, 0.036280, 0.036520, 0.036720, 0.036891, 0.037040, 0.039300, 0.044300, 0.048800, 0.053200, 0.057300, 0.060700, 0.063400, 0.065800, 0.068000, 0.069000, 0.069186, 0.069352, 0.069687, 0.070020, 0.070203, 0.070314, 0.070434, 0.070487, 0.039300, 0.044300, 0.048800, 0.053200, 0.057300, 0.060700, 0.063400, 0.065800, 0.068000, 0.069000,
03-JAN-1997, 0.036060, 0.036300, 0.036540, 0.036762, 0.036927, 0.037080, 0.039200, 0.043600, 0.048500, 0.053300, 0.057400, 0.060400, 0.063400, 0.065400, 0.066800, 0.069000, 0.069196, 0.069369, 0.069721, 0.070071, 0.070262, 0.070379, 0.070504, 0.070560, 0.039200, 0.043600, 0.048500, 0.053300, 0.057400, 0.060400, 0.063400, 0.065400, 0.066800, 0.069000,
06-JAN-1997, 0.036040, 0.036300, 0.036520, 0.036761, 0.036965, 0.037140, 0.039400, 0.044200, 0.048300, 0.052900, 0.057400, 0.060400, 0.063100, 0.064700, 0.066979, 0.069400, 0.069611, 0.069796, 0.070175, 0.070551, 0.070757, 0.070883, 0.071017, 0.071076, 0.039400, 0.044200, 0.048300, 0.052900, 0.057400, 0.060400, 0.063100, 0.064700, 0.069400,
07-JAN-1997, 0.035980, 0.036280, 0.036540, 0.036740, 0.036921, 0.037060, 0.039600, 0.044000, 0.048650, 0.053200, 0.057100, 0.060200, 0.063300, 0.064585, 0.066068, 0.067750, 0.067924, 0.068078, 0.068390, 0.068702, 0.068873, 0.068977, 0.069090, 0.069141, 0.039600, 0.044000, 0.048650, 0.053200, 0.057100, 0.060200, 0.063300, 0.067750,
08-JAN-1997, 0.036040, 0.036280, 0.036520, 0.036700, 0.036864, 0.037000, 0.039200, 0.043400, 0.048300, 0.052900, 0.056800, 0.060000, 0.063100, 0.065200, 0.066900, 0.067650, 0.067818, 0.067969, 0.068271, 0.068573, 0.068739, 0.068840, 0.068950, 0.068999, 0.039200, 0.043400, 0.048300, 0.052900, 0.056800, 0.060000, 0.063100, 0.065200, 0.066900, 0.067650,
09-JAN-1997, 0.035920, 0.036220, 0.036460, 0.036650, 0.036815, 0.036960, 0.038700, 0.042700, 0.047600, 0.052100, 0.056100, 0.059000, 0.062300, 0.064300, 0.066400, 0.068000, 0.068193, 0.068365, 0.068712, 0.069059, 0.069249, 0.069365, 0.069491, 0.069547, 0.038700, 0.042700, 0.047600, 0.052100, 0.056100, 0.059000, 0.062300, 0.064300, 0.066400, 0.068000,
10-JAN-1997, 0.035880, 0.036100, 0.036320, 0.036481, 0.036612, 0.036740, 0.038700, 0.042800, 0.047600, 0.052000, 0.055800, 0.059300, 0.062300, 0.064700, 0.066700, 0.068300, 0.068497, 0.068672, 0.069027, 0.069381, 0.069575, 0.069694, 0.069821, 0.069878, 0.038700, 0.042800, 0.047600, 0.052000, 0.055800, 0.059300, 0.062300, 0.064700, 0.066700, 0.068300,
13-JAN-1997, 0.035840, 0.036140, 0.036320, 0.036476, 0.036623, 0.036760, 0.038400, 0.042100, 0.046800, 0.051200, 0.055100, 0.058500, 0.061500, 0.063700, 0.066000, 0.067600, 0.067799, 0.067975, 0.068334, 0.068691, 0.068888, 0.069008, 0.069137, 0.069195, 0.038400, 0.042100, 0.046800, 0.051200, 0.055100, 0.058500, 0.061500, 0.063700, 0.066000, 0.067600,
14-JAN-1997, 0.035840, 0.036080, 0.036260, 0.036470, 0.036658, 0.036800, 0.038400, 0.041900, 0.046200, 0.050600, 0.054600, 0.058000, 0.061000, 0.063200, 0.065400, 0.067000, 0.067196, 0.067369, 0.067722, 0.068074, 0.068268, 0.068386, 0.068514, 0.068572, 0.038400, 0.041900, 0.046200, 0.050600, 0.054600, 0.058000, 0.061000, 0.063200, 0.065400, 0.067000,
15-JAN-1997, 0.035800, 0.036020, 0.036220, 0.036440, 0.036629, 0.036780, 0.038200, 0.041600, 0.045900, 0.050200, 0.054000, 0.057200, 0.060300, 0.062500, 0.064300, 0.066200, 0.066392, 0.066562, 0.066909, 0.067254, 0.067445, 0.067562, 0.067688, 0.067746, 0.038200, 0.041600, 0.045900, 0.050200, 0.054000, 0.057200, 0.060300, 0.062500, 0.064300, 0.066200,
16-JAN-1997, 0.035800, 0.036000, 0.036200, 0.036440, 0.036636, 0.036800, 0.038100, 0.041400, 0.045700, 0.050000, 0.053700, 0.057000, 0.060000, 0.062300, 0.064000, 0.065700, 0.065884, 0.066048, 0.066380, 0.066712, 0.066895, 0.067008, 0.067130, 0.067186, 0.038100, 0.041400, 0.045700, 0.050000, 0.053700, 0.057000, 0.060000, 0.062300, 0.064000, 0.065700,
17-JAN-1997, 0.035800, 0.036000, 0.036260, 0.036462, 0.036616, 0.036760, 0.038100, 0.041400, 0.045600, 0.050400, 0.054100, 0.057600, 0.060500, 0.062800, 0.064700, 0.066200, 0.066386, 0.066551, 0.066887, 0.067222, 0.067406, 0.067519, 0.067642, 0.067698, 0.038100, 0.041400, 0.045600, 0.050400, 0.054100, 0.057600, 0.060500, 0.062800, 0.064700, 0.066200,
20-JAN-1997, 0.035800, 0.036000, 0.036220, 0.036357, 0.036492, 0.036620, 0.037900, 0.041400, 0.045700, 0.050200, 0.054100, 0.057300, 0.060200, 0.062400, 0.064600, 0.066200, 0.066392, 0.066561, 0.066907, 0.067251, 0.067441, 0.067558, 0.067684, 0.067742, 0.037900, 0.041400, 0.045700, 0.050200, 0.054100, 0.057300, 0.060200, 0.062400, 0.064600, 0.066200,
21-JAN-1997, 0.035800, 0.036000, 0.036240, 0.036391, 0.036540, 0.036660, 0.038000, 0.041500, 0.045700, 0.050400, 0.054200, 0.057300, 0.060300, 0.062400, 0.064700, 0.066300, 0.066492, 0.066663, 0.067010, 0.067356, 0.067547, 0.067664, 0.067791, 0.067848, 0.038000, 0.041500, 0.045700, 0.050400, 0.054200, 0.057300, 0.060300, 0.062400, 0.064700, 0.066300,
22-JAN-1997, 0.035800, 0.036000, 0.036180, 0.036322, 0.036460, 0.036580, 0.037800, 0.041500, 0.045600, 0.050200, 0.054100, 0.057000, 0.060100, 0.062100, 0.064300, 0.066000, 0.066191, 0.066359, 0.066703, 0.067046, 0.067235, 0.067352, 0.067478, 0.067535, 0.037800, 0.041500, 0.045600, 0.050200, 0.054100, 0.057000, 0.060100, 0.062100, 0.064300, 0.066000,
23-JAN-1997, 0.035800, 0.036000, 0.036200, 0.036342, 0.036476, 0.036600, 0.038000, 0.042100, 0.046200, 0.050800, 0.054700, 0.057700, 0.060600, 0.062500, 0.064700, 0.066400, 0.066588, 0.066755, 0.067093, 0.067432, 0.067618, 0.067732, 0.067856, 0.067912, 0.038000, 0.042100, 0.046200, 0.050800, 0.054700, 0.057700, 0.060600, 0.062500, 0.064700, 0.066400,
24-JAN-1997, 0.035860, 0.036060, 0.036240, 0.036422, 0.036564, 0.036700, 0.038600, 0.042700, 0.046700, 0.051300, 0.055200, 0.058500, 0.061000, 0.063400, 0.065600, 0.066900, 0.067085, 0.067249, 0.067581, 0.067913, 0.068096, 0.068207, 0.068328, 0.068383, 0.038600, 0.042700, 0.046700, 0.051300, 0.055200, 0.058500, 0.061000, 0.063400, 0.065600, 0.066900,
27-JAN-1997, 0.035880, 0.036080, 0.036280, 0.036493, 0.036678, 0.036840, 0.038600, 0.042900, 0.047200, 0.051700, 0.055400, 0.058400, 0.061300, 0.063400, 0.065600, 0.067300, 0.067493, 0.067664, 0.068011, 0.068357, 0.068547, 0.068664, 0.068790, 0.068846, 0.038600, 0.042900, 0.047200, 0.051700, 0.055400, 0.058400, 0.061300, 0.063400, 0.065600, 0.067300,
28-JAN-1997, 0.035920, 0.036120, 0.036300, 0.036608, 0.036861, 0.037040, 0.038500, 0.042600, 0.046800, 0.051000, 0.054800, 0.058000, 0.060800, 0.063000, 0.065300, 0.066800, 0.066990, 0.067159, 0.067501, 0.067843, 0.068031, 0.068146, 0.068271, 0.068328, 0.038500, 0.042600, 0.046800, 0.051000, 0.054800, 0.058000, 0.060800, 0.063000, 0.065300, 0.066800,
29-JAN-1997, 0.035920, 0.036120, 0.036300, 0.036628, 0.036886, 0.037080, 0.039000, 0.042700, 0.047100, 0.051300, 0.055300, 0.058500, 0.061300, 0.063600, 0.065900, 0.067500, 0.067696, 0.067870, 0.068224, 0.068576, 0.068770, 0.068888, 0.069016, 0.069073, 0.039000, 0.042700, 0.047100, 0.051300, 0.055300, 0.058500, 0.061300, 0.063600, 0.065900, 0.067500,
30-JAN-1997, 0.035940, 0.036120, 0.036300, 0.036628, 0.036879, 0.037080, 0.039100, 0.042800, 0.047100, 0.051500, 0.055200, 0.058500, 0.061900, 0.063600, 0.065800, 0.067400, 0.067591, 0.067760, 0.068104, 0.068446, 0.068635, 0.068750, 0.068874, 0.068930, 0.039100, 0.042800, 0.047100, 0.051500, 0.055200, 0.058500, 0.061900, 0.063600, 0.065800, 0.067400,
31-JAN-1997, 0.036000, 0.036160, 0.036320, 0.036683, 0.036910, 0.037120, 0.038700, 0.042700, 0.047100, 0.051300, 0.055200, 0.058400, 0.061100, 0.063500, 0.065600, 0.067100, 0.067289, 0.067456, 0.067795, 0.068134, 0.068321, 0.068435, 0.068558, 0.068614, 0.038700, 0.042700, 0.047100, 0.051300, 0.055200, 0.058400, 0.061100, 0.063500, 0.065600, 0.067100,
03-FEB-1997, 0.035980, 0.036100, 0.036280, 0.036598, 0.036844, 0.037060, 0.038600, 0.042500, 0.047200, 0.051300, 0.055100, 0.058300, 0.061000, 0.063500, 0.065500, 0.067000, 0.067189, 0.067356, 0.067696, 0.068035, 0.068222, 0.068336, 0.068459, 0.068515, 0.038600, 0.042500, 0.047200, 0.051300, 0.055100, 0.058300, 0.061000, 0.063500, 0.065500, 0.067000,
04-FEB-1997, 0.035980, 0.036120, 0.036240, 0.036558, 0.036796, 0.037000, 0.039100, 0.042500, 0.047200, 0.051200, 0.055150, 0.058200, 0.061000, 0.063500, 0.065500, 0.066900, 0.067086, 0.067252, 0.067588, 0.067923, 0.068107, 0.068220, 0.068342, 0.068397, 0.039100, 0.042500, 0.047200, 0.051200, 0.055150, 0.058200, 0.061000, 0.063500, 0.065500, 0.066900,
