Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
13-SEP-1999, 0.060900, 0.059700, 0.059800, 0.060499, 0.061066, 0.061500, 0.059051, 0.060779, 0.061936, 0.062916, 0.063704, 0.065700, 0.066950, 0.067250, 0.068100, 0.068500, 0.068562, 0.068612, 0.068732, 0.068842, 0.068907, 0.068945, 0.068985, 0.069004, 0.060779, 0.061936, 0.062916, 0.063704, 0.065700, 0.066950, 0.067250, 0.068100, 0.068500,
14-SEP-1999, 0.060400, 0.059900, 0.059700, 0.060400, 0.060950, 0.061400, 0.059128, 0.060864, 0.062242, 0.063232, 0.064063, 0.066200, 0.067250, 0.067450, 0.068050, 0.068450, 0.068505, 0.068551, 0.068658, 0.068757, 0.068816, 0.068850, 0.068886, 0.068903, 0.060864, 0.062242, 0.063232, 0.064063, 0.066200, 0.067250, 0.067450, 0.068050, 0.068450,
15-SEP-1999, 0.060100, 0.059500, 0.059300, 0.060197, 0.060793, 0.061300, 0.060153, 0.061950, 0.062250, 0.063238, 0.064070, 0.066100, 0.067200, 0.067550, 0.068000, 0.068300, 0.068350, 0.068392, 0.068491, 0.068582, 0.068636, 0.068667, 0.068700, 0.068716, 0.061950, 0.062250, 0.063238, 0.064070, 0.066100, 0.067200, 0.067550, 0.068000, 0.068300,
16-SEP-1999, 0.060900, 0.059500, 0.059200, 0.060075, 0.060693, 0.061200, 0.060084, 0.061900, 0.063500, 0.064400, 0.065300, 0.066100, 0.066950, 0.067700, 0.068100, 0.068150, 0.068189, 0.068222, 0.068301, 0.068373, 0.068417, 0.068441, 0.068467, 0.068480, 0.061900, 0.063500, 0.064400, 0.065300, 0.066100, 0.066950, 0.067700, 0.068100, 0.068150,
17-SEP-1999, 0.060600, 0.059600, 0.059400, 0.060101, 0.060652, 0.061100, 0.059523, 0.061300, 0.062600, 0.063700, 0.065000, 0.065400, 0.065900, 0.066600, 0.067200, 0.067500, 0.067543, 0.067579, 0.067666, 0.067745, 0.067792, 0.067819, 0.067848, 0.067862, 0.061300, 0.062600, 0.063700, 0.065000, 0.065400, 0.065900, 0.066600, 0.067200, 0.067500,
20-SEP-1999, 0.060800, 0.059700, 0.059400, 0.060151, 0.060749, 0.061200, 0.058937, 0.060663, 0.062101, 0.063093, 0.064046, 0.065900, 0.066600, 0.067000, 0.067600, 0.067650, 0.067694, 0.067731, 0.067819, 0.067900, 0.067948, 0.067975, 0.068005, 0.068019, 0.060663, 0.062101, 0.063093, 0.064046, 0.065900, 0.066600, 0.067000, 0.067600, 0.067650,
21-SEP-1999, 0.060100, 0.059900, 0.059900, 0.060648, 0.061230, 0.061700, 0.060622, 0.062443, 0.063750, 0.064216, 0.065500, 0.066000, 0.066850, 0.067250, 0.067750, 0.068050, 0.068090, 0.068123, 0.068204, 0.068278, 0.068323, 0.068347, 0.068374, 0.068387, 0.062443, 0.063750, 0.064216, 0.065500, 0.066000, 0.066850, 0.067250, 0.067750, 0.068050,
22-SEP-1999, 0.060100, 0.059700, 0.059700, 0.060386, 0.060870, 0.061300, 0.059934, 0.061700, 0.063000, 0.063800, 0.064700, 0.065200, 0.066000, 0.066500, 0.067100, 0.067700, 0.067749, 0.067789, 0.067885, 0.067974, 0.068026, 0.068056, 0.068088, 0.068104, 0.061700, 0.063000, 0.063800, 0.064700, 0.065200, 0.066000, 0.066500, 0.067100, 0.067700,
23-SEP-1999, 0.059300, 0.059100, 0.059500, 0.060322, 0.060912, 0.061400, 0.059888, 0.061650, 0.061859, 0.063650, 0.064400, 0.064950, 0.065550, 0.066400, 0.066700, 0.067350, 0.067398, 0.067437, 0.067531, 0.067617, 0.067669, 0.067698, 0.067730, 0.067745, 0.061650, 0.061859, 0.063650, 0.064400, 0.064950, 0.065550, 0.066400, 0.066700, 0.067350,
24-SEP-1999, 0.058700, 0.058600, 0.059100, 0.059952, 0.060593, 0.061100, 0.058408, 0.060095, 0.063200, 0.063700, 0.064200, 0.064600, 0.065200, 0.065700, 0.066100, 0.066650, 0.066690, 0.066723, 0.066804, 0.066877, 0.066922, 0.066947, 0.066974, 0.066987, 0.060095, 0.063200, 0.063700, 0.064200, 0.064600, 0.065200, 0.065700, 0.066100, 0.066650,
27-SEP-1999, 0.057900, 0.057900, 0.058900, 0.059753, 0.060413, 0.060900, 0.059886, 0.061650, 0.063800, 0.064300, 0.064600, 0.065300, 0.065950, 0.066500, 0.066900, 0.067150, 0.067185, 0.067213, 0.067285, 0.067349, 0.067388, 0.067410, 0.067434, 0.067445, 0.061650, 0.063800, 0.064300, 0.064600, 0.065300, 0.065950, 0.066500, 0.066900, 0.067150,
28-SEP-1999, 0.057800, 0.057500, 0.058300, 0.059355, 0.060118, 0.060700, 0.060120, 0.061900, 0.062267, 0.063085, 0.064332, 0.065600, 0.065950, 0.066650, 0.067150, 0.067150, 0.067187, 0.067217, 0.067292, 0.067360, 0.067401, 0.067424, 0.067449, 0.067461, 0.061900, 0.062267, 0.063085, 0.064332, 0.065600, 0.065950, 0.066650, 0.067150, 0.067150,
29-SEP-1999, 0.057500, 0.057700, 0.061500, 0.060820, 0.060576, 0.060500, 0.060215, 0.062000, 0.063146, 0.064350, 0.065250, 0.066000, 0.066600, 0.067000, 0.067500, 0.067900, 0.067942, 0.067976, 0.068059, 0.068135, 0.068181, 0.068207, 0.068234, 0.068248, 0.062000, 0.063146, 0.064350, 0.065250, 0.066000, 0.066600, 0.067000, 0.067500, 0.067900,
30-SEP-1999, 0.057500, 0.057700, 0.061900, 0.061077, 0.060741, 0.060600, 0.060397, 0.062200, 0.063600, 0.064600, 0.065300, 0.066000, 0.066800, 0.067400, 0.067800, 0.067850, 0.067885, 0.067913, 0.067984, 0.068048, 0.068087, 0.068109, 0.068132, 0.068143, 0.062200, 0.063600, 0.064600, 0.065300, 0.066000, 0.066800, 0.067400, 0.067800, 0.067850,
01-OCT-1999, 0.057600, 0.057800, 0.062200, 0.061390, 0.060993, 0.060800, 0.061438, 0.063300, 0.064500, 0.065300, 0.065700, 0.066300, 0.066900, 0.067500, 0.068000, 0.068300, 0.068337, 0.068368, 0.068444, 0.068513, 0.068555, 0.068578, 0.068603, 0.068616, 0.063300, 0.064500, 0.065300, 0.065700, 0.066300, 0.066900, 0.067500, 0.068000, 0.068300,
04-OCT-1999, 0.057700, 0.058000, 0.062400, 0.061495, 0.061074, 0.060900, 0.060588, 0.062400, 0.063800, 0.064800, 0.065750, 0.066600, 0.067200, 0.067800, 0.068100, 0.068450, 0.068491, 0.068524, 0.068606, 0.068680, 0.068725, 0.068750, 0.068776, 0.068790, 0.062400, 0.063800, 0.064800, 0.065750, 0.066600, 0.067200, 0.067800, 0.068100, 0.068450,
05-OCT-1999, 0.058200, 0.058400, 0.063000, 0.061950, 0.061521, 0.061300, 0.060589, 0.062400, 0.063500, 0.064500, 0.065400, 0.066100, 0.066450, 0.066950, 0.067350, 0.067750, 0.067788, 0.067819, 0.067895, 0.067964, 0.068006, 0.068029, 0.068055, 0.068067, 0.062400, 0.063500, 0.064500, 0.065400, 0.066100, 0.066450, 0.066950, 0.067350, 0.067750,
06-OCT-1999, 0.058200, 0.058400, 0.063000, 0.062226, 0.061925, 0.061800, 0.061061, 0.062900, 0.063950, 0.064900, 0.065100, 0.066200, 0.066900, 0.067300, 0.067700, 0.067950, 0.067986, 0.068015, 0.068088, 0.068154, 0.068194, 0.068216, 0.068240, 0.068252, 0.062900, 0.063950, 0.064900, 0.065100, 0.066200, 0.066900, 0.067300, 0.067700, 0.067950,
07-OCT-1999, 0.058200, 0.058300, 0.063200, 0.062291, 0.061889, 0.061700, 0.060930, 0.062757, 0.063950, 0.064800, 0.065800, 0.066500, 0.066850, 0.067550, 0.068050, 0.067950, 0.067980, 0.068005, 0.068069, 0.068125, 0.068161, 0.068179, 0.068200, 0.068210, 0.062757, 0.063950, 0.064800, 0.065800, 0.066500, 0.066850, 0.067550, 0.068050, 0.067950,
08-OCT-1999, 0.058200, 0.058300, 0.063200, 0.062385, 0.061989, 0.061800, 0.061099, 0.062950, 0.064150, 0.064900, 0.065800, 0.066350, 0.066900, 0.067400, 0.067850, 0.068250, 0.068289, 0.068321, 0.068400, 0.068471, 0.068515, 0.068538, 0.068564, 0.068577, 0.062950, 0.064150, 0.064900, 0.065800, 0.066350, 0.066900, 0.067400, 0.067850, 0.068250,
11-OCT-1999, 0.058000, 0.058400, 0.063300, 0.062441, 0.062050, 0.061900, 0.059802, 0.061567, 0.064400, 0.064800, 0.065700, 0.066600, 0.067450, 0.068100, 0.068400, 0.068250, 0.068282, 0.068309, 0.068376, 0.068436, 0.068473, 0.068493, 0.068515, 0.068526, 0.061567, 0.064400, 0.064800, 0.065700, 0.066600, 0.067450, 0.068100, 0.068400, 0.068250,
12-OCT-1999, 0.058300, 0.058500, 0.063400, 0.062557, 0.062237, 0.062100, 0.059783, 0.061548, 0.062928, 0.063709, 0.064677, 0.066650, 0.067250, 0.067650, 0.068050, 0.068550, 0.068601, 0.068643, 0.068742, 0.068834, 0.068889, 0.068920, 0.068953, 0.068969, 0.061548, 0.062928, 0.063709, 0.064677, 0.066650, 0.067250, 0.067650, 0.068050, 0.068550,
13-OCT-1999, 0.058400, 0.058800, 0.063700, 0.062821, 0.062465, 0.062300, 0.059785, 0.061541, 0.062924, 0.063707, 0.064675, 0.066650, 0.067550, 0.067650, 0.068150, 0.068450, 0.068497, 0.068535, 0.068627, 0.068712, 0.068763, 0.068791, 0.068822, 0.068837, 0.061541, 0.062924, 0.063707, 0.064675, 0.066650, 0.067550, 0.067650, 0.068150, 0.068450,
14-OCT-1999, 0.058500, 0.058600, 0.063600, 0.062988, 0.062759, 0.062700, 0.061636, 0.063500, 0.064650, 0.065700, 0.066700, 0.067450, 0.067950, 0.068550, 0.069150, 0.069750, 0.069800, 0.069842, 0.069942, 0.070033, 0.070087, 0.070118, 0.070150, 0.070166, 0.063500, 0.064650, 0.065700, 0.066700, 0.067450, 0.067950, 0.068550, 0.069150, 0.069750,
15-OCT-1999, 0.058500, 0.058600, 0.063700, 0.063070, 0.062794, 0.062700, 0.061439, 0.063300, 0.064700, 0.065700, 0.066700, 0.067550, 0.068400, 0.068950, 0.069450, 0.069950, 0.070000, 0.070042, 0.070141, 0.070232, 0.070286, 0.070316, 0.070349, 0.070364, 0.063300, 0.064700, 0.065700, 0.066700, 0.067550, 0.068400, 0.068950, 0.069450, 0.069950,
18-OCT-1999, 0.058000, 0.058600, 0.063700, 0.063037, 0.062770, 0.062700, 0.061350, 0.063200, 0.064400, 0.065350, 0.066300, 0.067250, 0.068000, 0.068650, 0.069250, 0.069450, 0.069495, 0.069533, 0.069624, 0.069706, 0.069756, 0.069783, 0.069813, 0.069827, 0.063200, 0.064400, 0.065350, 0.066300, 0.067250, 0.068000, 0.068650, 0.069250, 0.069450,
19-OCT-1999, 0.058400, 0.058800, 0.064200, 0.063353, 0.063034, 0.062900, 0.061680, 0.063550, 0.064950, 0.065650, 0.066750, 0.067500, 0.068650, 0.068850, 0.069350, 0.069650, 0.069693, 0.069728, 0.069814, 0.069891, 0.069938, 0.069964, 0.069992, 0.070006, 0.063550, 0.064950, 0.065650, 0.066750, 0.067500, 0.068650, 0.068850, 0.069350, 0.069650,
20-OCT-1999, 0.058600, 0.059100, 0.064900, 0.063872, 0.063440, 0.063200, 0.062152, 0.064050, 0.065550, 0.066350, 0.067250, 0.067950, 0.068950, 0.069500, 0.069900, 0.070250, 0.070295, 0.070332, 0.070421, 0.070503, 0.070552, 0.070579, 0.070608, 0.070622, 0.064050, 0.065550, 0.066350, 0.067250, 0.067950, 0.068950, 0.069500, 0.069900, 0.070250,
21-OCT-1999, 0.058400, 0.058800, 0.064800, 0.063792, 0.063337, 0.063100, 0.061764, 0.063650, 0.065400, 0.065950, 0.066550, 0.067300, 0.068250, 0.068800, 0.069300, 0.069850, 0.069899, 0.069940, 0.070037, 0.070126, 0.070179, 0.070208, 0.070240, 0.070255, 0.063650, 0.065400, 0.065950, 0.066550, 0.067300, 0.068250, 0.068800, 0.069300, 0.069850,
22-OCT-1999, 0.058500, 0.058800, 0.064600, 0.063639, 0.063157, 0.062900, 0.061636, 0.063500, 0.064700, 0.065600, 0.066400, 0.067000, 0.068000, 0.068500, 0.069100, 0.069500, 0.069547, 0.069586, 0.069679, 0.069764, 0.069815, 0.069844, 0.069874, 0.069889, 0.063500, 0.064700, 0.065600, 0.066400, 0.067000, 0.068000, 0.068500, 0.069100, 0.069500,
25-OCT-1999, 0.058400, 0.058800, 0.064300, 0.063336, 0.062886, 0.062700, 0.062008, 0.063900, 0.065200, 0.066300, 0.067100, 0.067700, 0.068900, 0.069100, 0.069800, 0.070050, 0.070094, 0.070131, 0.070220, 0.070301, 0.070349, 0.070376, 0.070405, 0.070419, 0.063900, 0.065200, 0.066300, 0.067100, 0.067700, 0.068900, 0.069100, 0.069800, 0.070050,
26-OCT-1999, 0.058400, 0.058700, 0.064400, 0.063343, 0.062916, 0.062700, 0.059916, 0.061677, 0.064750, 0.065950, 0.066550, 0.067800, 0.068450, 0.068950, 0.069900, 0.069750, 0.069794, 0.069831, 0.069919, 0.070000, 0.070048, 0.070075, 0.070104, 0.070118, 0.061677, 0.064750, 0.065950, 0.066550, 0.067800, 0.068450, 0.068950, 0.069900, 0.069750,
27-OCT-1999, 0.058000, 0.058600, 0.064300, 0.063316, 0.062906, 0.062700, 0.061632, 0.063500, 0.064500, 0.065200, 0.066000, 0.066800, 0.068000, 0.068400, 0.069100, 0.069500, 0.069551, 0.069592, 0.069692, 0.069783, 0.069838, 0.069868, 0.069901, 0.069917, 0.063500, 0.064500, 0.065200, 0.066000, 0.066800, 0.068000, 0.068400, 0.069100, 0.069500,
28-OCT-1999, 0.058500, 0.066200, 0.064100, 0.063187, 0.062785, 0.062600, 0.059752, 0.061518, 0.062673, 0.063758, 0.064010, 0.066250, 0.067150, 0.067750, 0.068250, 0.068450, 0.068500, 0.068541, 0.068640, 0.068731, 0.068785, 0.068815, 0.068848, 0.068864, 0.061518, 0.062673, 0.063758, 0.064010, 0.066250, 0.067150, 0.067750, 0.068250, 0.068450,
29-OCT-1999, 0.058200, 0.065900, 0.063900, 0.062990, 0.062536, 0.062300, 0.059541, 0.061287, 0.062245, 0.062916, 0.063063, 0.066000, 0.066750, 0.067300, 0.067900, 0.067950, 0.067999, 0.068039, 0.068136, 0.068225, 0.068278, 0.068307, 0.068340, 0.068355, 0.061287, 0.062245, 0.062916, 0.063063, 0.066000, 0.066750, 0.067300, 0.067900, 0.067950,
01-NOV-1999, 0.058000, 0.065500, 0.063700, 0.062876, 0.062449, 0.062300, 0.059669, 0.061413, 0.062269, 0.063248, 0.063384, 0.065700, 0.066350, 0.066800, 0.067500, 0.067650, 0.067697, 0.067736, 0.067829, 0.067914, 0.067966, 0.067994, 0.068025, 0.068041, 0.061413, 0.062269, 0.063248, 0.063384, 0.065700, 0.066350, 0.066800, 0.067500, 0.067650,
02-NOV-1999, 0.058300, 0.065500, 0.063800, 0.062974, 0.062554, 0.062400, 0.059978, 0.061744, 0.062291, 0.063268, 0.063404, 0.065850, 0.066250, 0.066650, 0.067250, 0.067450, 0.067494, 0.067530, 0.067616, 0.067696, 0.067744, 0.067771, 0.067800, 0.067814, 0.061744, 0.062291, 0.063268, 0.063404, 0.065850, 0.066250, 0.066650, 0.067250, 0.067450,
03-NOV-1999, 0.058200, 0.065000, 0.063500, 0.062818, 0.062501, 0.062400, 0.060933, 0.062750, 0.062100, 0.063077, 0.063115, 0.065550, 0.066150, 0.066700, 0.067150, 0.067250, 0.067290, 0.067324, 0.067405, 0.067479, 0.067524, 0.067548, 0.067575, 0.067589, 0.062750, 0.062100, 0.063077, 0.063115, 0.065550, 0.066150, 0.066700, 0.067150, 0.067250,
04-NOV-1999, 0.058100, 0.064600, 0.063100, 0.062390, 0.062103, 0.062000, 0.060967, 0.062800, 0.061650, 0.062435, 0.063326, 0.065150, 0.065600, 0.066000, 0.066400, 0.066800, 0.066841, 0.066875, 0.066957, 0.067032, 0.067077, 0.067102, 0.067130, 0.067144, 0.062800, 0.061650, 0.062435, 0.063326, 0.065150, 0.065600, 0.066000, 0.066400, 0.066800,
05-NOV-1999, 0.057800, 0.063800, 0.062800, 0.062141, 0.061818, 0.061700, 0.058757, 0.060458, 0.060970, 0.063350, 0.062444, 0.064350, 0.064750, 0.065250, 0.065650, 0.066050, 0.066090, 0.066123, 0.066204, 0.066278, 0.066322, 0.066347, 0.066375, 0.066388, 0.060458, 0.060970, 0.063350, 0.062444, 0.064350, 0.064750, 0.065250, 0.065650, 0.066050,
08-NOV-1999, 0.057900, 0.063100, 0.062100, 0.061425, 0.061094, 0.061000, 0.058957, 0.060660, 0.061266, 0.063350, 0.062942, 0.064400, 0.064750, 0.065300, 0.065450, 0.065750, 0.065782, 0.065809, 0.065875, 0.065935, 0.065972, 0.065992, 0.066014, 0.066025, 0.060660, 0.061266, 0.063350, 0.062942, 0.064400, 0.064750, 0.065300, 0.065450, 0.065750,
09-NOV-1999, 0.057800, 0.063100, 0.062100, 0.061425, 0.061100, 0.061000, 0.059212, 0.060938, 0.061440, 0.062214, 0.062519, 0.064100, 0.064650, 0.065100, 0.065400, 0.065650, 0.065685, 0.065714, 0.065785, 0.065849, 0.065889, 0.065911, 0.065935, 0.065947, 0.060938, 0.061440, 0.062214, 0.062519, 0.064100, 0.064650, 0.065100, 0.065400, 0.065650,
10-NOV-1999, 0.057800, 0.063000, 0.062100, 0.061472, 0.061185, 0.061100, 0.059224, 0.060947, 0.061607, 0.061981, 0.062742, 0.064450, 0.065150, 0.065450, 0.065850, 0.066250, 0.066292, 0.066326, 0.066410, 0.066487, 0.066533, 0.066559, 0.066587, 0.066601, 0.060947, 0.061607, 0.061981, 0.062742, 0.064450, 0.065150, 0.065450, 0.065850, 0.066250,
11-NOV-1999, 0.058000, 0.063200, 0.062400, 0.061544, 0.061168, 0.061000, 0.059877, 0.061650, 0.061600, 0.061979, 0.063650, 0.064150, 0.064850, 0.065600, 0.065800, 0.065850, 0.065881, 0.065906, 0.065970, 0.066028, 0.066064, 0.066083, 0.066104, 0.066115, 0.061650, 0.061600, 0.061979, 0.063650, 0.064150, 0.064850, 0.065600, 0.065800, 0.065850,
12-NOV-1999, 0.058100, 0.063200, 0.062200, 0.061404, 0.060986, 0.060800, 0.058348, 0.060013, 0.060676, 0.061448, 0.061163, 0.063550, 0.064250, 0.064700, 0.064750, 0.065050, 0.065085, 0.065115, 0.065187, 0.065252, 0.065293, 0.065315, 0.065339, 0.065352, 0.060013, 0.060676, 0.061448, 0.061163, 0.063550, 0.064250, 0.064700, 0.064750, 0.065050,
15-NOV-1999, 0.058000, 0.062800, 0.061800, 0.061126, 0.060796, 0.060700, 0.059421, 0.061150, 0.061750, 0.062350, 0.062850, 0.063350, 0.063750, 0.064150, 0.064550, 0.064950, 0.064980, 0.065006, 0.065069, 0.065126, 0.065162, 0.065181, 0.065202, 0.065213, 0.061150, 0.061750, 0.062350, 0.062850, 0.063350, 0.063750, 0.064150, 0.064550, 0.064950,
16-NOV-1999, 0.057200, 0.062500, 0.061500, 0.060828, 0.060503, 0.060400, 0.058332, 0.060008, 0.060360, 0.061137, 0.061057, 0.063150, 0.063650, 0.064150, 0.064550, 0.064950, 0.064991, 0.065026, 0.065109, 0.065185, 0.065231, 0.065257, 0.065286, 0.065300, 0.060008, 0.060360, 0.061137, 0.061057, 0.063150, 0.063650, 0.064150, 0.064550, 0.064950,
17-NOV-1999, 0.057800, 0.062300, 0.061400, 0.060729, 0.060410, 0.060300, 0.058848, 0.060555, 0.060317, 0.061097, 0.061013, 0.064050, 0.064850, 0.065050, 0.065450, 0.065700, 0.065743, 0.065779, 0.065865, 0.065944, 0.065992, 0.066019, 0.066048, 0.066062, 0.060555, 0.060317, 0.061097, 0.061013, 0.064050, 0.064850, 0.065050, 0.065450, 0.065700,
18-NOV-1999, 0.057100, 0.061800, 0.061100, 0.060550, 0.060347, 0.060300, 0.059238, 0.060970, 0.061629, 0.062613, 0.062232, 0.063950, 0.064550, 0.065050, 0.065450, 0.065850, 0.065890, 0.065922, 0.066002, 0.066075, 0.066119, 0.066144, 0.066171, 0.066184, 0.060970, 0.061629, 0.062613, 0.062232, 0.063950, 0.064550, 0.065050, 0.065450, 0.065850,
19-NOV-1999, 0.057200, 0.061600, 0.061100, 0.060495, 0.060202, 0.060100, 0.058347, 0.060028, 0.060791, 0.061865, 0.062688, 0.064400, 0.065400, 0.065650, 0.066000, 0.066300, 0.066343, 0.066379, 0.066464, 0.066543, 0.066591, 0.066617, 0.066646, 0.066661, 0.060028, 0.060791, 0.061865, 0.062688, 0.064400, 0.065400, 0.065650, 0.066000, 0.066300,
22-NOV-1999, 0.057200, 0.061500, 0.061000, 0.060425, 0.060156, 0.060100, 0.058726, 0.060423, 0.060964, 0.061934, 0.062442, 0.064350, 0.065050, 0.065650, 0.066150, 0.066150, 0.066190, 0.066223, 0.066304, 0.066378, 0.066423, 0.066448, 0.066475, 0.066489, 0.060423, 0.060964, 0.061934, 0.062442, 0.064350, 0.065050, 0.065650, 0.066150, 0.066150,
23-NOV-1999, 0.057200, 0.061400, 0.060800, 0.060274, 0.060041, 0.060000, 0.058899, 0.060606, 0.061256, 0.062231, 0.062641, 0.064250, 0.064950, 0.065450, 0.066050, 0.066050, 0.066088, 0.066120, 0.066197, 0.066267, 0.066310, 0.066334, 0.066360, 0.066373, 0.060606, 0.061256, 0.062231, 0.062641, 0.064250, 0.064950, 0.065450, 0.066050, 0.066050,
24-NOV-1999, 0.056800, 0.060500, 0.060200, 0.059771, 0.059607, 0.059600, 0.058295, 0.059971, 0.061036, 0.061611, 0.062134, 0.064050, 0.065050, 0.065800, 0.066200, 0.066050, 0.066090, 0.066123, 0.066203, 0.066276, 0.066320, 0.066345, 0.066372, 0.066385, 0.059971, 0.061036, 0.061611, 0.062134, 0.064050, 0.065050, 0.065800, 0.066200, 0.066050,
25-NOV-1999, 0.056700, 0.060400, 0.060100, 0.059704, 0.059588, 0.059600, 0.058706, 0.060409, 0.061065, 0.061634, 0.062155, 0.064150, 0.064950, 0.065450, 0.066050, 0.066350, 0.066398, 0.066438, 0.066533, 0.066620, 0.066673, 0.066703, 0.066735, 0.066751, 0.060409, 0.061065, 0.061634, 0.062155, 0.064150, 0.064950, 0.065450, 0.066050, 0.066350,
26-NOV-1999, 0.056600, 0.059300, 0.059400, 0.059036, 0.058899, 0.058900, 0.060219, 0.062000, 0.063000, 0.063400, 0.063900, 0.064700, 0.065700, 0.066400, 0.066800, 0.067000, 0.067039, 0.067071, 0.067149, 0.067220, 0.067263, 0.067287, 0.067313, 0.067326, 0.062000, 0.063000, 0.063400, 0.063900, 0.064700, 0.065700, 0.066400, 0.066800, 0.067000,
29-NOV-1999, 0.061300, 0.059000, 0.058900, 0.058763, 0.058796, 0.058900, 0.059001, 0.060712, 0.061571, 0.062092, 0.062659, 0.064300, 0.065350, 0.065600, 0.065900, 0.066350, 0.066393, 0.066429, 0.066516, 0.066595, 0.066643, 0.066670, 0.066699, 0.066713, 0.060712, 0.061571, 0.062092, 0.062659, 0.064300, 0.065350, 0.065600, 0.065900, 0.066350,
30-NOV-1999, 0.060400, 0.058900, 0.058800, 0.058512, 0.058449, 0.058500, 0.058854, 0.060558, 0.061615, 0.062288, 0.062824, 0.064200, 0.065250, 0.065200, 0.065700, 0.066450, 0.066498, 0.066539, 0.066634, 0.066722, 0.066775, 0.066805, 0.066838, 0.066853, 0.060558, 0.061615, 0.062288, 0.062824, 0.064200, 0.065250, 0.065200, 0.065700, 0.066450,
01-DEC-1999, 0.060400, 0.059200, 0.059000, 0.058694, 0.058643, 0.058700, 0.059836, 0.061600, 0.062600, 0.063000, 0.063100, 0.063600, 0.064500, 0.065000, 0.065400, 0.065800, 0.065835, 0.065865, 0.065937, 0.066003, 0.066043, 0.066065, 0.066089, 0.066102, 0.061600, 0.062600, 0.063000, 0.063100, 0.063600, 0.064500, 0.065000, 0.065400, 0.065800,
02-DEC-1999, 0.061400, 0.059700, 0.059400, 0.059098, 0.059043, 0.059100, 0.060687, 0.062500, 0.063300, 0.063600, 0.063700, 0.064000, 0.064600, 0.065100, 0.065500, 0.065900, 0.065930, 0.065955, 0.066018, 0.066075, 0.066110, 0.066129, 0.066150, 0.066161, 0.062500, 0.063300, 0.063600, 0.063700, 0.064000, 0.064600, 0.065100, 0.065500, 0.065900,
03-DEC-1999, 0.061500, 0.059600, 0.059400, 0.059149, 0.059117, 0.059200, 0.060780, 0.062600, 0.062201, 0.062483, 0.063700, 0.064200, 0.065150, 0.065500, 0.065900, 0.066250, 0.066286, 0.066315, 0.066388, 0.066454, 0.066494, 0.066516, 0.066541, 0.066553, 0.062600, 0.062201, 0.062483, 0.063700, 0.064200, 0.065150, 0.065500, 0.065900, 0.066250,
06-DEC-1999, 0.061700, 0.060000, 0.059600, 0.059352, 0.059324, 0.059400, 0.059129, 0.060853, 0.062122, 0.062398, 0.062684, 0.064350, 0.064450, 0.064700, 0.065100, 0.065450, 0.065482, 0.065508, 0.065574, 0.065633, 0.065670, 0.065690, 0.065712, 0.065723, 0.060853, 0.062122, 0.062398, 0.062684, 0.064350, 0.064450, 0.064700, 0.065100, 0.065450,
07-DEC-1999, 0.061600, 0.060200, 0.059500, 0.059302, 0.059303, 0.059400, 0.060500, 0.062300, 0.063200, 0.063500, 0.063900, 0.064000, 0.064500, 0.064700, 0.065000, 0.065400, 0.065424, 0.065443, 0.065494, 0.065539, 0.065568, 0.065583, 0.065600, 0.065609, 0.062300, 0.063200, 0.063500, 0.063900, 0.064000, 0.064500, 0.064700, 0.065000, 0.065400,
08-DEC-1999, 0.061900, 0.060500, 0.060100, 0.059739, 0.059662, 0.059700, 0.058923, 0.060632, 0.061607, 0.061786, 0.061971, 0.064350, 0.064450, 0.064500, 0.064800, 0.065350, 0.065386, 0.065415, 0.065488, 0.065554, 0.065594, 0.065617, 0.065641, 0.065653, 0.060632, 0.061607, 0.061786, 0.061971, 0.064350, 0.064450, 0.064500, 0.064800, 0.065350,
