Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
02-MAR-1998, 0.059241, 0.062455, 0.071429, 0.076392, 0.079848, 0.082232, 0.087000, 0.087000, 0.087000, 0.087500, 0.088000, 0.087508, 0.088000, 0.087356, 0.087404, 0.088000, 0.088018, 0.088032, 0.088063, 0.088092, 0.088108, 0.088117, 0.088125, 0.088128, 0.087000, 0.087000, 0.087000, 0.087500, 0.088000, 0.088000, 0.088000,
03-MAR-1998, 0.059955, 0.064330, 0.073393, 0.077980, 0.081114, 0.083438, 0.088500, 0.088500, 0.088500, 0.088500, 0.088500, 0.088002, 0.088500, 0.087849, 0.087898, 0.088500, 0.088513, 0.088524, 0.088548, 0.088570, 0.088582, 0.088588, 0.088595, 0.088597, 0.088500, 0.088500, 0.088500, 0.088500, 0.088500, 0.088500, 0.088500,
04-MAR-1998, 0.062589, 0.067768, 0.077634, 0.081533, 0.083927, 0.085893, 0.090500, 0.090000, 0.090000, 0.090000, 0.090000, 0.089487, 0.090000, 0.089331, 0.089381, 0.090000, 0.090014, 0.090025, 0.090049, 0.090071, 0.090082, 0.090089, 0.090096, 0.090098, 0.090500, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000, 0.090000,
05-MAR-1998, 0.064152, 0.070848, 0.080357, 0.084256, 0.086822, 0.088973, 0.096500, 0.096000, 0.095500, 0.095000, 0.095000, 0.093901, 0.094000, 0.093281, 0.093334, 0.094000, 0.094002, 0.094004, 0.094007, 0.094010, 0.094012, 0.094013, 0.094014, 0.094014, 0.096500, 0.096000, 0.095500, 0.095000, 0.095000, 0.094000, 0.094000,
06-MAR-1998, 0.072009, 0.081786, 0.087054, 0.090195, 0.092659, 0.094643, 0.093500, 0.092500, 0.092000, 0.091500, 0.090500, 0.089711, 0.090000, 0.089328, 0.089379, 0.090000, 0.089999, 0.089999, 0.089998, 0.089997, 0.089996, 0.089996, 0.089995, 0.089995, 0.093500, 0.092500, 0.092000, 0.091500, 0.090500, 0.090000, 0.090000,
09-MAR-1998, 0.069152, 0.076875, 0.081920, 0.086547, 0.089850, 0.092187, 0.092500, 0.091500, 0.091000, 0.090500, 0.090500, 0.089713, 0.090000, 0.089329, 0.089380, 0.090000, 0.090005, 0.090010, 0.090019, 0.090027, 0.090032, 0.090034, 0.090037, 0.090038, 0.092500, 0.091500, 0.091000, 0.090500, 0.090500, 0.090000, 0.090000,
10-MAR-1998, 0.062813, 0.068750, 0.075357, 0.080759, 0.084432, 0.087143, 0.090000, 0.089500, 0.089500, 0.089500, 0.089500, 0.088723, 0.089000, 0.088342, 0.088391, 0.089000, 0.089008, 0.089014, 0.089028, 0.089041, 0.089048, 0.089052, 0.089056, 0.089057, 0.090000, 0.089500, 0.089500, 0.089500, 0.089500, 0.089000, 0.089000,
11-MAR-1998, 0.059911, 0.063304, 0.071562, 0.076491, 0.079435, 0.081786, 0.088000, 0.088500, 0.088500, 0.088500, 0.088500, 0.088002, 0.088500, 0.087849, 0.087898, 0.088500, 0.088514, 0.088525, 0.088549, 0.088572, 0.088584, 0.088591, 0.088597, 0.088600, 0.088000, 0.088500, 0.088500, 0.088500, 0.088500, 0.088500, 0.088500,
12-MAR-1998, 0.061652, 0.065134, 0.072321, 0.077167, 0.080259, 0.082768, 0.090000, 0.090000, 0.090000, 0.089500, 0.089500, 0.088992, 0.089500, 0.088837, 0.088887, 0.089500, 0.089512, 0.089522, 0.089544, 0.089564, 0.089575, 0.089581, 0.089587, 0.089589, 0.090000, 0.090000, 0.090000, 0.089500, 0.089500, 0.089500, 0.089500,
13-MAR-1998, 0.061429, 0.065268, 0.072098, 0.076740, 0.080173, 0.082768, 0.091500, 0.092000, 0.091500, 0.091500, 0.091000, 0.090477, 0.091000, 0.090142, 0.090028, 0.090500, 0.090499, 0.090499, 0.090498, 0.090497, 0.090496, 0.090496, 0.090496, 0.090496, 0.091500, 0.092000, 0.091500, 0.091500, 0.091000, 0.091000, 0.090500,
16-MAR-1998, 0.059420, 0.063304, 0.069955, 0.074781, 0.078136, 0.080446, 0.086500, 0.087500, 0.087500, 0.087000, 0.087000, 0.086246, 0.086500, 0.085871, 0.085919, 0.086500, 0.086507, 0.086512, 0.086523, 0.086534, 0.086540, 0.086543, 0.086547, 0.086548, 0.086500, 0.087500, 0.087500, 0.087000, 0.087000, 0.086500, 0.086500,
17-MAR-1998, 0.055714, 0.059241, 0.065741, 0.070562, 0.073802, 0.076161, 0.085000, 0.086000, 0.086500, 0.086500, 0.086500, 0.086022, 0.086500, 0.085873, 0.085920, 0.086500, 0.086514, 0.086526, 0.086552, 0.086575, 0.086588, 0.086595, 0.086602, 0.086605, 0.085000, 0.086000, 0.086500, 0.086500, 0.086500, 0.086500, 0.086500,
18-MAR-1998, 0.055714, 0.059520, 0.065446, 0.070867, 0.074056, 0.076562, 0.086000, 0.087000, 0.087000, 0.086500, 0.086500, 0.085751, 0.086000, 0.085377, 0.085424, 0.086000, 0.086007, 0.086012, 0.086024, 0.086035, 0.086041, 0.086045, 0.086048, 0.086049, 0.086000, 0.087000, 0.087000, 0.086500, 0.086500, 0.086000, 0.086000,
19-MAR-1998, 0.056786, 0.059777, 0.065759, 0.070891, 0.074119, 0.076696, 0.085000, 0.086500, 0.086000, 0.086000, 0.086000, 0.085256, 0.085500, 0.084883, 0.084930, 0.085500, 0.085508, 0.085514, 0.085527, 0.085540, 0.085546, 0.085550, 0.085554, 0.085555, 0.085000, 0.086500, 0.086000, 0.086000, 0.086000, 0.085500, 0.085500,
20-MAR-1998, 0.054554, 0.058170, 0.064063, 0.068859, 0.072357, 0.074955, 0.083000, 0.084500, 0.084500, 0.084500, 0.084500, 0.084040, 0.084500, 0.083895, 0.083942, 0.084500, 0.084513, 0.084524, 0.084547, 0.084569, 0.084580, 0.084587, 0.084594, 0.084596, 0.083000, 0.084500, 0.084500, 0.084500, 0.084500, 0.084500, 0.084500,
23-MAR-1998, 0.053170, 0.057545, 0.062902, 0.067648, 0.070909, 0.073125, 0.082000, 0.083500, 0.084000, 0.084000, 0.084000, 0.083545, 0.084000, 0.083401, 0.083447, 0.084000, 0.084014, 0.084025, 0.084049, 0.084072, 0.084084, 0.084091, 0.084098, 0.084101, 0.082000, 0.083500, 0.084000, 0.084000, 0.084000, 0.084000, 0.084000,
24-MAR-1998, 0.052455, 0.057009, 0.061741, 0.066367, 0.069459, 0.071696, 0.078500, 0.081500, 0.082500, 0.082500, 0.082500, 0.082060, 0.082500, 0.081919, 0.081964, 0.082500, 0.082515, 0.082526, 0.082552, 0.082576, 0.082589, 0.082597, 0.082605, 0.082608, 0.078500, 0.081500, 0.082500, 0.082500, 0.082500, 0.082500, 0.082500,
25-MAR-1998, 0.052589, 0.057723, 0.061830, 0.066626, 0.069442, 0.071652, 0.080500, 0.083000, 0.083500, 0.083500, 0.083500, 0.083050, 0.083500, 0.082907, 0.082953, 0.083500, 0.083514, 0.083526, 0.083550, 0.083574, 0.083586, 0.083594, 0.083601, 0.083604, 0.080500, 0.083000, 0.083500, 0.083500, 0.083500, 0.083500, 0.083500,
26-MAR-1998, 0.053036, 0.058571, 0.062768, 0.067380, 0.070278, 0.072589, 0.081000, 0.084000, 0.084500, 0.084500, 0.084500, 0.084041, 0.084500, 0.083896, 0.083942, 0.084500, 0.084515, 0.084527, 0.084553, 0.084577, 0.084590, 0.084597, 0.084605, 0.084608, 0.081000, 0.084000, 0.084500, 0.084500, 0.084500, 0.084500, 0.084500,
27-MAR-1998, 0.055580, 0.063080, 0.065625, 0.069886, 0.073014, 0.075357, 0.081000, 0.084000, 0.084500, 0.084500, 0.084500, 0.084041, 0.084500, 0.083896, 0.083942, 0.084500, 0.084514, 0.084526, 0.084552, 0.084575, 0.084588, 0.084595, 0.084603, 0.084606, 0.081000, 0.084000, 0.084500, 0.084500, 0.084500, 0.084500, 0.084500,
30-MAR-1998, 0.055580, 0.062768, 0.065089, 0.069458, 0.072482, 0.074554, 0.081000, 0.084500, 0.085000, 0.085000, 0.085000, 0.084536, 0.085000, 0.084390, 0.084437, 0.085000, 0.085015, 0.085027, 0.085053, 0.085078, 0.085091, 0.085099, 0.085106, 0.085109, 0.081000, 0.084500, 0.085000, 0.085000, 0.085000, 0.085000, 0.085000,
31-MAR-1998, 0.055402, 0.062455, 0.065134, 0.069363, 0.072107, 0.074063, 0.084000, 0.087000, 0.087000, 0.087000, 0.086500, 0.086021, 0.086500, 0.085872, 0.085920, 0.086500, 0.086512, 0.086522, 0.086543, 0.086562, 0.086573, 0.086579, 0.086585, 0.086587, 0.084000, 0.087000, 0.087000, 0.087000, 0.086500, 0.086500, 0.086500,
01-APR-1998, 0.058884, 0.064955, 0.068170, 0.072381, 0.074807, 0.076696, 0.084500, 0.086500, 0.086500, 0.086500, 0.086500, 0.086021, 0.086500, 0.085872, 0.085920, 0.086500, 0.086514, 0.086525, 0.086550, 0.086573, 0.086585, 0.086592, 0.086599, 0.086602, 0.084500, 0.086500, 0.086500, 0.086500, 0.086500, 0.086500, 0.086500,
02-APR-1998, 0.056473, 0.062813, 0.066205, 0.070758, 0.073528, 0.075580, 0.084500, 0.087500, 0.087500, 0.087500, 0.087000, 0.086516, 0.087000, 0.086366, 0.086414, 0.087000, 0.087012, 0.087022, 0.087043, 0.087062, 0.087073, 0.087079, 0.087085, 0.087087, 0.084500, 0.087500, 0.087500, 0.087500, 0.087000, 0.087000, 0.087000,
03-APR-1998, 0.071864, 0.072291, 0.072723, 0.082999, 0.083589, 0.084206, 0.085000, 0.087500, 0.087500, 0.087500, 0.087000, 0.086246, 0.086500, 0.085871, 0.085919, 0.086500, 0.086506, 0.086510, 0.086520, 0.086530, 0.086535, 0.086538, 0.086540, 0.086542, 0.085000, 0.087500, 0.087500, 0.087500, 0.087000, 0.086500, 0.086500,
06-APR-1998, 0.081251, 0.081852, 0.082370, 0.082950, 0.083558, 0.084116, 0.085000, 0.087500, 0.087500, 0.087500, 0.087000, 0.086246, 0.086500, 0.085871, 0.085918, 0.086500, 0.086505, 0.086510, 0.086519, 0.086528, 0.086533, 0.086536, 0.086538, 0.086539, 0.085000, 0.087500, 0.087500, 0.087500, 0.087000, 0.086500, 0.086500,
07-APR-1998, 0.062187, 0.064330, 0.068036, 0.071345, 0.073538, 0.075134, 0.081000, 0.084000, 0.085000, 0.085500, 0.085500, 0.085032, 0.085500, 0.084885, 0.084932, 0.085500, 0.085517, 0.085531, 0.085561, 0.085589, 0.085604, 0.085613, 0.085621, 0.085625, 0.081000, 0.084000, 0.085000, 0.085500, 0.085500, 0.085500, 0.085500,
08-APR-1998, 0.059687, 0.062723, 0.065536, 0.069857, 0.072329, 0.074241, 0.080500, 0.084000, 0.085000, 0.085000, 0.085000, 0.084536, 0.085000, 0.084390, 0.084437, 0.085000, 0.085016, 0.085028, 0.085056, 0.085082, 0.085095, 0.085103, 0.085111, 0.085114, 0.080500, 0.084000, 0.085000, 0.085000, 0.085000, 0.085000, 0.085000,
09-APR-1998, 0.056295, 0.060759, 0.063839, 0.068183, 0.070819, 0.072768, 0.079000, 0.083000, 0.084000, 0.084500, 0.085000, 0.084537, 0.085000, 0.084391, 0.084438, 0.085000, 0.085020, 0.085037, 0.085072, 0.085106, 0.085124, 0.085134, 0.085144, 0.085148, 0.079000, 0.083000, 0.084000, 0.084500, 0.085000, 0.085000, 0.085000,
10-APR-1998, 0.075767, 0.076242, 0.076723, 0.077226, 0.077736, 0.078269, 0.079000, 0.083000, 0.084000, 0.084500, 0.085000, 0.084537, 0.085000, 0.084391, 0.084437, 0.085000, 0.085019, 0.085035, 0.085070, 0.085102, 0.085119, 0.085129, 0.085139, 0.085143, 0.079000, 0.083000, 0.084000, 0.084500, 0.085000, 0.085000, 0.085000,
13-APR-1998, 0.075752, 0.076274, 0.076723, 0.077226, 0.077753, 0.078236, 0.079000, 0.083000, 0.084000, 0.084500, 0.085000, 0.084537, 0.085000, 0.084391, 0.084437, 0.085000, 0.085019, 0.085035, 0.085070, 0.085102, 0.085119, 0.085129, 0.085139, 0.085143, 0.079000, 0.083000, 0.084000, 0.084500, 0.085000, 0.085000, 0.085000,
14-APR-1998, 0.055670, 0.061205, 0.063839, 0.068165, 0.070961, 0.072946, 0.079000, 0.083000, 0.084000, 0.084500, 0.084500, 0.084041, 0.084500, 0.083896, 0.083942, 0.084500, 0.084517, 0.084531, 0.084562, 0.084590, 0.084606, 0.084615, 0.084623, 0.084627, 0.079000, 0.083000, 0.084000, 0.084500, 0.084500, 0.084500, 0.084500,
15-APR-1998, 0.055357, 0.060893, 0.063571, 0.068275, 0.070944, 0.072991, 0.079500, 0.083500, 0.084500, 0.084500, 0.084500, 0.084041, 0.084500, 0.083896, 0.083942, 0.084500, 0.084516, 0.084529, 0.084556, 0.084582, 0.084596, 0.084604, 0.084612, 0.084615, 0.079500, 0.083500, 0.084500, 0.084500, 0.084500, 0.084500, 0.084500,
16-APR-1998, 0.055268, 0.060580, 0.063616, 0.068299, 0.071130, 0.073214, 0.079500, 0.083500, 0.084500, 0.084500, 0.084500, 0.084041, 0.084500, 0.083896, 0.083942, 0.084500, 0.084516, 0.084529, 0.084556, 0.084582, 0.084596, 0.084604, 0.084612, 0.084615, 0.079500, 0.083500, 0.084500, 0.084500, 0.084500, 0.084500, 0.084500,
17-APR-1998, 0.054866, 0.060491, 0.063705, 0.068085, 0.070913, 0.073036, 0.077500, 0.082000, 0.083500, 0.084000, 0.084000, 0.083546, 0.084000, 0.083402, 0.083448, 0.084000, 0.084018, 0.084033, 0.084064, 0.084094, 0.084110, 0.084119, 0.084129, 0.084132, 0.077500, 0.082000, 0.083500, 0.084000, 0.084000, 0.084000, 0.084000,
20-APR-1998, 0.051563, 0.056786, 0.061384, 0.065924, 0.068917, 0.070893, 0.076500, 0.081500, 0.082500, 0.083500, 0.084000, 0.083547, 0.084000, 0.083403, 0.083449, 0.084000, 0.084022, 0.084040, 0.084079, 0.084115, 0.084134, 0.084145, 0.084157, 0.084161, 0.076500, 0.081500, 0.082500, 0.083500, 0.084000, 0.084000, 0.084000,
21-APR-1998, 0.051205, 0.056295, 0.060937, 0.065414, 0.068288, 0.070312, 0.077000, 0.082000, 0.083500, 0.084000, 0.084500, 0.084042, 0.084500, 0.083897, 0.083943, 0.084500, 0.084521, 0.084539, 0.084577, 0.084612, 0.084631, 0.084642, 0.084653, 0.084657, 0.077000, 0.082000, 0.083500, 0.084000, 0.084500, 0.084500, 0.084500,
22-APR-1998, 0.051607, 0.056830, 0.061652, 0.066137, 0.068679, 0.070625, 0.077000, 0.082000, 0.083500, 0.084000, 0.084500, 0.084042, 0.084500, 0.083897, 0.083943, 0.084500, 0.084521, 0.084539, 0.084576, 0.084612, 0.084630, 0.084641, 0.084652, 0.084657, 0.077000, 0.082000, 0.083500, 0.084000, 0.084500, 0.084500, 0.084500,
23-APR-1998, 0.050670, 0.055580, 0.060313, 0.064679, 0.067311, 0.069241, 0.076500, 0.082000, 0.084000, 0.085000, 0.085500, 0.085033, 0.085500, 0.084886, 0.084933, 0.085500, 0.085524, 0.085545, 0.085588, 0.085628, 0.085650, 0.085662, 0.085674, 0.085679, 0.076500, 0.082000, 0.084000, 0.085000, 0.085500, 0.085500, 0.085500,
24-APR-1998, 0.051116, 0.056161, 0.061027, 0.065142, 0.067792, 0.069777, 0.077500, 0.083000, 0.084500, 0.085500, 0.086000, 0.085528, 0.086000, 0.085380, 0.085427, 0.086000, 0.086024, 0.086044, 0.086086, 0.086125, 0.086146, 0.086158, 0.086170, 0.086175, 0.077500, 0.083000, 0.084500, 0.085500, 0.086000, 0.086000, 0.086000,
27-APR-1998, 0.051563, 0.056830, 0.061562, 0.065684, 0.068413, 0.070223, 0.079800, 0.084600, 0.086300, 0.086700, 0.087000, 0.086518, 0.087000, 0.086368, 0.086416, 0.087000, 0.087021, 0.087039, 0.087077, 0.087112, 0.087130, 0.087141, 0.087152, 0.087156, 0.079800, 0.084600, 0.086300, 0.086700, 0.087000, 0.087000, 0.087000,
28-APR-1998, 0.058884, 0.062946, 0.065446, 0.069740, 0.072524, 0.074509, 0.079100, 0.084000, 0.085500, 0.085800, 0.086000, 0.085527, 0.086000, 0.085379, 0.085427, 0.086000, 0.086019, 0.086035, 0.086070, 0.086101, 0.086118, 0.086128, 0.086138, 0.086142, 0.079100, 0.084000, 0.085500, 0.085800, 0.086000, 0.086000, 0.086000,
29-APR-1998, 0.058170, 0.061920, 0.064196, 0.068642, 0.071175, 0.073125, 0.080900, 0.085400, 0.087200, 0.087600, 0.087800, 0.087310, 0.087800, 0.087159, 0.087207, 0.087800, 0.087821, 0.087838, 0.087875, 0.087910, 0.087928, 0.087938, 0.087949, 0.087953, 0.080900, 0.085400, 0.087200, 0.087600, 0.087800, 0.087800, 0.087800,
30-APR-1998, 0.063750, 0.065000, 0.066964, 0.070635, 0.072898, 0.074598, 0.080300, 0.085000, 0.086600, 0.087000, 0.087400, 0.086914, 0.087400, 0.086764, 0.086812, 0.087400, 0.087421, 0.087439, 0.087477, 0.087512, 0.087531, 0.087542, 0.087552, 0.087557, 0.080300, 0.085000, 0.086600, 0.087000, 0.087400, 0.087400, 0.087400,
01-MAY-1998, 0.057723, 0.060580, 0.063125, 0.067294, 0.070148, 0.072366, 0.080000, 0.085500, 0.087400, 0.087900, 0.088200, 0.087707, 0.088200, 0.087555, 0.087603, 0.088200, 0.088223, 0.088241, 0.088282, 0.088319, 0.088339, 0.088350, 0.088361, 0.088365, 0.080000, 0.085500, 0.087400, 0.087900, 0.088200, 0.088200, 0.088200,
04-MAY-1998, 0.058259, 0.060982, 0.063393, 0.067448, 0.070085, 0.071964, 0.081000, 0.087300, 0.089200, 0.089600, 0.090000, 0.089490, 0.090000, 0.089334, 0.089384, 0.090000, 0.090024, 0.090044, 0.090087, 0.090126, 0.090147, 0.090159, 0.090171, 0.090175, 0.081000, 0.087300, 0.089200, 0.089600, 0.090000, 0.090000, 0.090000,
05-MAY-1998, 0.057768, 0.060670, 0.063348, 0.067582, 0.069933, 0.071875, 0.080500, 0.086800, 0.088900, 0.089300, 0.089800, 0.089292, 0.089800, 0.089136, 0.089186, 0.089800, 0.089825, 0.089846, 0.089890, 0.089930, 0.089952, 0.089964, 0.089976, 0.089981, 0.080500, 0.086800, 0.088900, 0.089300, 0.089800, 0.089800, 0.089800,
06-MAY-1998, 0.059866, 0.062768, 0.065223, 0.069547, 0.072114, 0.074152, 0.083500, 0.089200, 0.090700, 0.090700, 0.090800, 0.090281, 0.090800, 0.090124, 0.090174, 0.090800, 0.090821, 0.090838, 0.090874, 0.090907, 0.090925, 0.090935, 0.090945, 0.090949, 0.083500, 0.089200, 0.090700, 0.090700, 0.090800, 0.090800, 0.090800,
07-MAY-1998, 0.071696, 0.072589, 0.073616, 0.076897, 0.079050, 0.080848, 0.086000, 0.089500, 0.090500, 0.090500, 0.091000, 0.090479, 0.091000, 0.090321, 0.090372, 0.091000, 0.091021, 0.091037, 0.091074, 0.091107, 0.091125, 0.091135, 0.091144, 0.091148, 0.086000, 0.089500, 0.090500, 0.090500, 0.091000, 0.091000, 0.091000,
08-MAY-1998, 0.069063, 0.070223, 0.071607, 0.075200, 0.077721, 0.079732, 0.087000, 0.090300, 0.091000, 0.091200, 0.091200, 0.090676, 0.091200, 0.090518, 0.090569, 0.091200, 0.091218, 0.091233, 0.091265, 0.091294, 0.091310, 0.091318, 0.091327, 0.091330, 0.087000, 0.090300, 0.091000, 0.091200, 0.091200, 0.091200, 0.091200,
11-MAY-1998, 0.068259, 0.070179, 0.071652, 0.075235, 0.077626, 0.079375, 0.089500, 0.092500, 0.092900, 0.093000, 0.093000, 0.092512, 0.093100, 0.092396, 0.092448, 0.093100, 0.093119, 0.093135, 0.093169, 0.093200, 0.093216, 0.093225, 0.093234, 0.093237, 0.089500, 0.092500, 0.092900, 0.093000, 0.093000, 0.093100, 0.093100,
12-MAY-1998, 0.071027, 0.072723, 0.074107, 0.078266, 0.080632, 0.082634, 0.092300, 0.095000, 0.095700, 0.095700, 0.095500, 0.094826, 0.095300, 0.094463, 0.094418, 0.095000, 0.095008, 0.095015, 0.095029, 0.095042, 0.095049, 0.095053, 0.095057, 0.095058, 0.092300, 0.095000, 0.095700, 0.095700, 0.095500, 0.095300, 0.095000,
13-MAY-1998, 0.085625, 0.086384, 0.087589, 0.089334, 0.090563, 0.091696, 0.100500, 0.100000, 0.099000, 0.099000, 0.098500, 0.097366, 0.097500, 0.096563, 0.096454, 0.097000, 0.096988, 0.096979, 0.096959, 0.096940, 0.096930, 0.096925, 0.096920, 0.096918, 0.100500, 0.100000, 0.099000, 0.099000, 0.098500, 0.097500, 0.097000,
14-MAY-1998, 0.080759, 0.081652, 0.082545, 0.084485, 0.085878, 0.087143, 0.095500, 0.095500, 0.095500, 0.095000, 0.094500, 0.093942, 0.094500, 0.093601, 0.093490, 0.094000, 0.093999, 0.093998, 0.093996, 0.093994, 0.093993, 0.093993, 0.093992, 0.093992, 0.095500, 0.095500, 0.095500, 0.095000, 0.094500, 0.094500, 0.094000,
15-MAY-1998, 0.074911, 0.076786, 0.078571, 0.081037, 0.082853, 0.084375, 0.092500, 0.095000, 0.095000, 0.095000, 0.095000, 0.094438, 0.095000, 0.094273, 0.094326, 0.095000, 0.095017, 0.095032, 0.095062, 0.095090, 0.095104, 0.095113, 0.095120, 0.095123, 0.092500, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000,
18-MAY-1998, 0.071696, 0.073214, 0.075313, 0.078848, 0.081230, 0.082991, 0.093000, 0.095500, 0.095500, 0.095500, 0.095500, 0.094933, 0.095500, 0.094767, 0.094821, 0.095500, 0.095518, 0.095532, 0.095564, 0.095592, 0.095607, 0.095615, 0.095623, 0.095626, 0.093000, 0.095500, 0.095500, 0.095500, 0.095500, 0.095500, 0.095500,
19-MAY-1998, 0.073795, 0.076250, 0.078125, 0.081498, 0.083469, 0.085179, 0.092000, 0.094700, 0.095000, 0.095000, 0.095000, 0.094331, 0.094800, 0.093969, 0.093924, 0.094500, 0.094508, 0.094515, 0.094529, 0.094543, 0.094549, 0.094553, 0.094557, 0.094558, 0.092000, 0.094700, 0.095000, 0.095000, 0.095000, 0.094800, 0.094500,
20-MAY-1998, 0.066473, 0.068080, 0.069821, 0.074450, 0.077213, 0.079420, 0.089000, 0.093500, 0.094000, 0.094000, 0.094000, 0.093449, 0.094000, 0.093285, 0.093338, 0.094000, 0.094019, 0.094035, 0.094068, 0.094099, 0.094115, 0.094124, 0.094133, 0.094136, 0.089000, 0.093500, 0.094000, 0.094000, 0.094000, 0.094000, 0.094000,
21-MAY-1998, 0.064196, 0.067009, 0.069018, 0.073651, 0.076595, 0.078973, 0.087500, 0.092500, 0.092800, 0.093000, 0.093500, 0.092954, 0.093500, 0.092792, 0.092844, 0.093500, 0.093522, 0.093541, 0.093580, 0.093616, 0.093635, 0.093646, 0.093656, 0.093660, 0.087500, 0.092500, 0.092800, 0.093000, 0.093500, 0.093500, 0.093500,
22-MAY-1998, 0.064062, 0.066563, 0.069107, 0.073715, 0.076890, 0.079375, 0.089500, 0.094000, 0.094500, 0.094700, 0.095000, 0.094439, 0.095000, 0.094274, 0.094327, 0.095000, 0.095022, 0.095040, 0.095079, 0.095114, 0.095133, 0.095143, 0.095153, 0.095157, 0.089500, 0.094000, 0.094500, 0.094700, 0.095000, 0.095000, 0.095000,
25-MAY-1998, 0.068750, 0.070580, 0.072054, 0.076443, 0.079336, 0.081429, 0.091700, 0.094800, 0.095000, 0.095000, 0.095000, 0.094438, 0.095000, 0.094273, 0.094326, 0.095000, 0.095018, 0.095033, 0.095065, 0.095095, 0.095110, 0.095119, 0.095127, 0.095130, 0.091700, 0.094800, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000,
26-MAY-1998, 0.073973, 0.075045, 0.076295, 0.080140, 0.082351, 0.084241, 0.092500, 0.095700, 0.096000, 0.096000, 0.096100, 0.095634, 0.096300, 0.095559, 0.095612, 0.096300, 0.096322, 0.096339, 0.096377, 0.096412, 0.096430, 0.096440, 0.096449, 0.096453, 0.092500, 0.095700, 0.096000, 0.096000, 0.096100, 0.096300, 0.096300,
27-MAY-1998, 0.080714, 0.080714, 0.080804, 0.083494, 0.085220, 0.086696, 0.095000, 0.097500, 0.097500, 0.097500, 0.097500, 0.096913, 0.097500, 0.096743, 0.096798, 0.097500, 0.097518, 0.097533, 0.097566, 0.097595, 0.097610, 0.097619, 0.097626, 0.097629, 0.095000, 0.097500, 0.097500, 0.097500, 0.097500, 0.097500, 0.097500,
28-MAY-1998, 0.088795, 0.088795, 0.088973, 0.090174, 0.091157, 0.092143, 0.096800, 0.097800, 0.097800, 0.097700, 0.097700, 0.097057, 0.097600, 0.096806, 0.096828, 0.097500, 0.097513, 0.097524, 0.097547, 0.097568, 0.097579, 0.097585, 0.097591, 0.097593, 0.096800, 0.097800, 0.097800, 0.097700, 0.097700, 0.097600, 0.097500,
29-MAY-1998, 0.087946, 0.087991, 0.088437, 0.089630, 0.090662, 0.091652, 0.096000, 0.097500, 0.097500, 0.097500, 0.097500, 0.096913, 0.097500, 0.096743, 0.096798, 0.097500, 0.097517, 0.097532, 0.097562, 0.097590, 0.097604, 0.097612, 0.097620, 0.097622, 0.096000, 0.097500, 0.097500, 0.097500, 0.097500, 0.097500, 0.097500,
01-JUN-1998, 0.079286, 0.079866, 0.080580, 0.083712, 0.086012, 0.087634, 0.096500, 0.098500, 0.098300, 0.097900, 0.097500, 0.096805, 0.097300, 0.096544, 0.096599, 0.097300, 0.097312, 0.097321, 0.097342, 0.097361, 0.097371, 0.097376, 0.097381, 0.097383, 0.096500, 0.098500, 0.098300, 0.097900, 0.097500, 0.097300, 0.097300,
02-JUN-1998, 0.087902, 0.088884, 0.090134, 0.091974, 0.093436, 0.094643, 0.099300, 0.099000, 0.099000, 0.099000, 0.098500, 0.097367, 0.097500, 0.096915, 0.097134, 0.098000, 0.098015, 0.098027, 0.098053, 0.098077, 0.098089, 0.098096, 0.098102, 0.098105, 0.099300, 0.099000, 0.099000, 0.099000, 0.098500, 0.097500, 0.098000,
