Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
16-DEC-1998, 0.050617, 0.050383, 0.049950, 0.045419, 0.045595, 0.045766, 0.046841, 0.047400, 0.048300, 0.049000, 0.049500, 0.050220, 0.050250, 0.050910, 0.051230, 0.051450, 0.051476, 0.051498, 0.051545, 0.051592, 0.051619, 0.051635, 0.051655, 0.051665, 0.047400, 0.048300, 0.049000, 0.049500, 0.050220, 0.050250, 0.050910, 0.051230, 0.051450,
17-DEC-1998, 0.050317, 0.050167, 0.049550, 0.045798, 0.045959, 0.046139, 0.047232, 0.047800, 0.048700, 0.049300, 0.049900, 0.050165, 0.050450, 0.050795, 0.051160, 0.051450, 0.051474, 0.051494, 0.051538, 0.051581, 0.051606, 0.051622, 0.051639, 0.051649, 0.047800, 0.048700, 0.049300, 0.049900, 0.050165, 0.050450, 0.050795, 0.051160, 0.051450,
18-DEC-1998, 0.050517, 0.050233, 0.049667, 0.046067, 0.046236, 0.046419, 0.047525, 0.048100, 0.049000, 0.049500, 0.050100, 0.050475, 0.050650, 0.051075, 0.051375, 0.051750, 0.051775, 0.051797, 0.051843, 0.051888, 0.051913, 0.051930, 0.051948, 0.051958, 0.048100, 0.049000, 0.049500, 0.050100, 0.050475, 0.050650, 0.051075, 0.051375, 0.051750,
21-DEC-1998, 0.050717, 0.050267, 0.049800, 0.046428, 0.046606, 0.046791, 0.047915, 0.048500, 0.049400, 0.050000, 0.050500, 0.050990, 0.050950, 0.051570, 0.051860, 0.051850, 0.051869, 0.051885, 0.051919, 0.051953, 0.051972, 0.051984, 0.051998, 0.052005, 0.048500, 0.049400, 0.050000, 0.050500, 0.050990, 0.050950, 0.051570, 0.051860, 0.051850,
22-DEC-1998, 0.050760, 0.050320, 0.049860, 0.047161, 0.047362, 0.047535, 0.048696, 0.049300, 0.050100, 0.050800, 0.051200, 0.051725, 0.051850, 0.052225, 0.052500, 0.052850, 0.052875, 0.052895, 0.052939, 0.052983, 0.053007, 0.053023, 0.053041, 0.053050, 0.049300, 0.050100, 0.050800, 0.051200, 0.051725, 0.051850, 0.052225, 0.052500, 0.052850,
23-DEC-1998, 0.050817, 0.050500, 0.050017, 0.047801, 0.048002, 0.048186, 0.049379, 0.050000, 0.050700, 0.051400, 0.051700, 0.052525, 0.052250, 0.053025, 0.053300, 0.053150, 0.053168, 0.053182, 0.053214, 0.053245, 0.053262, 0.053274, 0.053286, 0.053293, 0.050000, 0.050700, 0.051400, 0.051700, 0.052525, 0.052250, 0.053025, 0.053300, 0.053150,
24-DEC-1998, 0.051120, 0.050760, 0.050420, 0.048270, 0.048456, 0.048650, 0.049866, 0.050500, 0.051200, 0.052000, 0.052400, 0.052900, 0.052850, 0.053400, 0.053625, 0.053750, 0.053770, 0.053787, 0.053824, 0.053860, 0.053880, 0.053893, 0.053907, 0.053915, 0.050500, 0.051200, 0.052000, 0.052400, 0.052900, 0.052850, 0.053400, 0.053625, 0.053750,
25-DEC-1998, 0.048136, 0.048333, 0.048513, 0.048714, 0.048923, 0.049114, 0.050354, 0.051000, 0.051800, 0.052300, 0.052800, 0.052900, 0.053250, 0.053400, 0.053625, 0.054150, 0.054174, 0.054194, 0.054237, 0.054279, 0.054304, 0.054319, 0.054336, 0.054345, 0.051000, 0.051800, 0.052300, 0.052800, 0.052900, 0.053250, 0.053400, 0.053625, 0.054150,
28-DEC-1998, 0.048136, 0.048333, 0.048513, 0.048714, 0.048923, 0.049114, 0.050354, 0.051000, 0.051800, 0.052300, 0.052800, 0.052840, 0.053250, 0.053320, 0.053535, 0.054150, 0.054175, 0.054196, 0.054241, 0.054286, 0.054311, 0.054327, 0.054345, 0.054354, 0.051000, 0.051800, 0.052300, 0.052800, 0.052840, 0.053250, 0.053320, 0.053535, 0.054150,
29-DEC-1998, 0.051217, 0.050967, 0.050867, 0.047526, 0.047725, 0.047907, 0.049086, 0.049700, 0.050500, 0.051000, 0.051400, 0.052615, 0.052050, 0.053045, 0.053310, 0.052950, 0.052966, 0.052979, 0.053007, 0.053035, 0.053051, 0.053061, 0.053072, 0.053078, 0.049700, 0.050500, 0.051000, 0.051400, 0.052615, 0.052050, 0.053045, 0.053310, 0.052950,
30-DEC-1998, 0.051150, 0.050900, 0.050767, 0.047069, 0.047258, 0.047442, 0.048598, 0.049200, 0.050000, 0.050600, 0.051000, 0.051330, 0.051450, 0.051840, 0.052120, 0.052350, 0.052371, 0.052388, 0.052426, 0.052463, 0.052484, 0.052497, 0.052513, 0.052520, 0.049200, 0.050000, 0.050600, 0.051000, 0.051330, 0.051450, 0.051840, 0.052120, 0.052350,
31-DEC-1998, 0.051060, 0.050860, 0.050720, 0.046881, 0.047069, 0.047252, 0.048405, 0.049000, 0.049800, 0.050500, 0.050800, 0.051245, 0.051350, 0.051835, 0.052130, 0.052350, 0.052372, 0.052391, 0.052432, 0.052471, 0.052494, 0.052508, 0.052525, 0.052533, 0.049000, 0.049800, 0.050500, 0.050800, 0.051245, 0.051350, 0.051835, 0.052130, 0.052350,
01-JAN-1999, 0.046440, 0.046606, 0.046797, 0.046971, 0.047160, 0.047349, 0.048501, 0.049100, 0.049900, 0.050500, 0.050900, 0.051245, 0.051350, 0.051835, 0.052130, 0.052350, 0.052372, 0.052390, 0.052429, 0.052467, 0.052489, 0.052503, 0.052518, 0.052526, 0.049100, 0.049900, 0.050500, 0.050900, 0.051245, 0.051350, 0.051835, 0.052130, 0.052350,
04-JAN-1999, 0.050617, 0.050400, 0.050133, 0.047154, 0.047344, 0.047535, 0.048696, 0.049300, 0.050000, 0.050700, 0.051100, 0.051420, 0.051550, 0.052010, 0.052305, 0.052550, 0.052572, 0.052591, 0.052632, 0.052671, 0.052694, 0.052708, 0.052724, 0.052733, 0.049300, 0.050000, 0.050700, 0.051100, 0.051420, 0.051550, 0.052010, 0.052305, 0.052550,
05-JAN-1999, 0.050617, 0.050433, 0.050133, 0.047154, 0.047356, 0.047529, 0.048696, 0.049300, 0.050100, 0.050800, 0.051200, 0.051600, 0.051750, 0.052200, 0.052500, 0.052750, 0.052773, 0.052793, 0.052835, 0.052876, 0.052899, 0.052914, 0.052931, 0.052940, 0.049300, 0.050100, 0.050800, 0.051200, 0.051600, 0.051750, 0.052200, 0.052500, 0.052750,
06-JAN-1999, 0.050400, 0.050160, 0.049880, 0.046971, 0.047166, 0.047343, 0.048501, 0.049100, 0.050335, 0.050600, 0.051300, 0.051905, 0.051550, 0.052515, 0.052820, 0.052450, 0.052465, 0.052477, 0.052504, 0.052531, 0.052546, 0.052555, 0.052566, 0.052572, 0.049100, 0.050335, 0.050600, 0.051300, 0.051905, 0.051550, 0.052515, 0.052820, 0.052450,
07-JAN-1999, 0.050283, 0.049983, 0.049567, 0.047246, 0.047436, 0.047622, 0.048793, 0.049400, 0.050300, 0.051000, 0.051400, 0.051905, 0.051950, 0.052515, 0.052820, 0.052950, 0.052972, 0.052991, 0.053031, 0.053071, 0.053093, 0.053107, 0.053124, 0.053132, 0.049400, 0.050300, 0.051000, 0.051400, 0.051905, 0.051950, 0.052515, 0.052820, 0.052950,
08-JAN-1999, 0.050567, 0.050450, 0.050317, 0.048081, 0.048265, 0.048458, 0.049671, 0.050300, 0.051200, 0.051900, 0.052200, 0.051905, 0.052650, 0.052515, 0.052820, 0.053550, 0.053577, 0.053599, 0.053648, 0.053695, 0.053722, 0.053739, 0.053759, 0.053768, 0.050300, 0.051200, 0.051900, 0.052200, 0.051905, 0.052650, 0.052515, 0.052820, 0.053550,
11-JAN-1999, 0.050567, 0.050417, 0.050250, 0.048251, 0.048450, 0.048650, 0.049866, 0.050500, 0.051400, 0.052200, 0.052600, 0.051905, 0.053150, 0.052515, 0.052820, 0.054050, 0.054083, 0.054111, 0.054172, 0.054231, 0.054265, 0.054286, 0.054310, 0.054322, 0.050500, 0.051400, 0.052200, 0.052600, 0.051905, 0.053150, 0.052515, 0.052820, 0.054050,
12-JAN-1999, 0.050450, 0.050400, 0.050300, 0.047977, 0.048186, 0.048365, 0.049574, 0.050200, 0.051000, 0.051600, 0.052100, 0.052490, 0.052650, 0.053070, 0.053360, 0.053550, 0.053572, 0.053590, 0.053631, 0.053670, 0.053692, 0.053706, 0.053722, 0.053730, 0.050200, 0.051000, 0.051600, 0.052100, 0.052490, 0.052650, 0.053070, 0.053360, 0.053550,
13-JAN-1999, 0.050283, 0.050067, 0.049750, 0.047794, 0.047996, 0.048179, 0.049379, 0.050000, 0.050700, 0.051300, 0.051700, 0.052055, 0.052250, 0.052565, 0.052795, 0.053150, 0.053173, 0.053191, 0.053232, 0.053272, 0.053295, 0.053310, 0.053326, 0.053334, 0.050000, 0.050700, 0.051300, 0.051700, 0.052055, 0.052250, 0.052565, 0.052795, 0.053150,
14-JAN-1999, 0.050540, 0.050360, 0.050180, 0.047429, 0.047621, 0.047808, 0.048988, 0.049600, 0.050200, 0.050800, 0.051100, 0.051575, 0.051750, 0.052075, 0.052350, 0.052550, 0.052570, 0.052587, 0.052624, 0.052659, 0.052680, 0.052693, 0.052708, 0.052715, 0.049600, 0.050200, 0.050800, 0.051100, 0.051575, 0.051750, 0.052075, 0.052350, 0.052550,
15-JAN-1999, 0.050600, 0.050383, 0.050267, 0.048081, 0.048265, 0.048458, 0.049671, 0.050300, 0.050900, 0.051300, 0.051600, 0.052035, 0.052150, 0.052655, 0.052890, 0.053050, 0.053070, 0.053086, 0.053123, 0.053158, 0.053178, 0.053191, 0.053205, 0.053212, 0.050300, 0.050900, 0.051300, 0.051600, 0.052035, 0.052150, 0.052655, 0.052890, 0.053050,
18-JAN-1999, 0.050600, 0.050433, 0.050250, 0.048160, 0.048358, 0.048557, 0.049769, 0.050400, 0.051000, 0.051500, 0.051900, 0.052035, 0.052350, 0.052655, 0.052890, 0.053150, 0.053170, 0.053187, 0.053223, 0.053259, 0.053279, 0.053292, 0.053306, 0.053314, 0.050400, 0.051000, 0.051500, 0.051900, 0.052035, 0.052350, 0.052655, 0.052890, 0.053150,
19-JAN-1999, 0.050583, 0.050467, 0.050400, 0.048434, 0.048647, 0.048829, 0.050061, 0.050700, 0.051300, 0.051700, 0.052200, 0.052395, 0.052550, 0.052935, 0.053205, 0.053350, 0.053369, 0.053384, 0.053418, 0.053450, 0.053469, 0.053481, 0.053494, 0.053501, 0.050700, 0.051300, 0.051700, 0.052200, 0.052395, 0.052550, 0.052935, 0.053205, 0.053350,
20-JAN-1999, 0.050560, 0.050460, 0.050360, 0.048616, 0.048824, 0.049014, 0.050256, 0.050900, 0.051500, 0.052000, 0.052400, 0.052860, 0.052750, 0.053280, 0.053490, 0.053550, 0.053567, 0.053581, 0.053612, 0.053641, 0.053658, 0.053669, 0.053681, 0.053688, 0.050900, 0.051500, 0.052000, 0.052400, 0.052860, 0.052750, 0.053280, 0.053490, 0.053550,
21-JAN-1999, 0.050450, 0.050350, 0.050217, 0.047977, 0.048173, 0.048365, 0.049574, 0.050200, 0.050900, 0.051500, 0.051900, 0.052590, 0.052350, 0.053070, 0.053285, 0.053250, 0.053268, 0.053283, 0.053315, 0.053347, 0.053365, 0.053376, 0.053389, 0.053396, 0.050200, 0.050900, 0.051500, 0.051900, 0.052590, 0.052350, 0.053070, 0.053285, 0.053250,
22-JAN-1999, 0.050550, 0.050417, 0.050233, 0.047722, 0.047897, 0.048086, 0.049281, 0.049900, 0.050700, 0.051300, 0.051600, 0.051945, 0.052050, 0.052435, 0.052705, 0.052950, 0.052971, 0.052988, 0.053025, 0.053062, 0.053083, 0.053096, 0.053111, 0.053119, 0.049900, 0.050700, 0.051300, 0.051600, 0.051945, 0.052050, 0.052435, 0.052705, 0.052950,
25-JAN-1999, 0.050533, 0.050383, 0.050317, 0.047794, 0.047989, 0.048186, 0.049379, 0.050000, 0.050700, 0.051300, 0.051600, 0.051815, 0.051950, 0.052245, 0.052510, 0.052750, 0.052769, 0.052784, 0.052819, 0.052852, 0.052871, 0.052883, 0.052897, 0.052903, 0.050000, 0.050700, 0.051300, 0.051600, 0.051815, 0.051950, 0.052245, 0.052510, 0.052750,
26-JAN-1999, 0.050567, 0.050400, 0.050250, 0.047794, 0.048002, 0.048179, 0.049379, 0.050000, 0.050800, 0.051200, 0.051600, 0.051910, 0.051950, 0.052330, 0.052540, 0.052750, 0.052768, 0.052783, 0.052816, 0.052848, 0.052867, 0.052878, 0.052892, 0.052898, 0.050000, 0.050800, 0.051200, 0.051600, 0.051910, 0.051950, 0.052330, 0.052540, 0.052750,
27-JAN-1999, 0.050583, 0.050450, 0.050267, 0.047429, 0.047627, 0.047808, 0.048988, 0.049600, 0.050400, 0.050800, 0.051200, 0.051545, 0.051650, 0.052035, 0.052305, 0.052550, 0.052571, 0.052588, 0.052625, 0.052661, 0.052682, 0.052695, 0.052710, 0.052717, 0.049600, 0.050400, 0.050800, 0.051200, 0.051545, 0.051650, 0.052035, 0.052305, 0.052550,
28-JAN-1999, 0.050600, 0.050417, 0.050233, 0.047337, 0.047528, 0.047715, 0.048891, 0.049500, 0.050300, 0.050800, 0.051200, 0.051520, 0.051650, 0.052010, 0.052230, 0.052450, 0.052469, 0.052485, 0.052520, 0.052554, 0.052574, 0.052586, 0.052600, 0.052607, 0.049500, 0.050300, 0.050800, 0.051200, 0.051520, 0.051650, 0.052010, 0.052230, 0.052450,
29-JAN-1999, 0.050667, 0.050583, 0.050400, 0.047533, 0.047713, 0.047901, 0.049086, 0.049700, 0.050300, 0.050700, 0.051100, 0.051520, 0.051550, 0.052010, 0.052230, 0.052250, 0.052266, 0.052279, 0.052308, 0.052336, 0.052352, 0.052362, 0.052373, 0.052379, 0.049700, 0.050300, 0.050700, 0.051100, 0.051520, 0.051550, 0.052010, 0.052230, 0.052250,
01-FEB-1999, 0.050467, 0.050333, 0.050217, 0.048068, 0.048265, 0.048471, 0.049671, 0.050300, 0.051100, 0.051600, 0.052100, 0.052210, 0.052450, 0.052630, 0.052840, 0.053150, 0.053169, 0.053185, 0.053219, 0.053253, 0.053272, 0.053285, 0.053298, 0.053305, 0.050300, 0.051100, 0.051600, 0.052100, 0.052210, 0.052450, 0.052630, 0.052840, 0.053150,
02-FEB-1999, 0.050567, 0.050467, 0.050400, 0.048160, 0.048351, 0.048557, 0.049769, 0.050400, 0.051200, 0.051800, 0.052300, 0.052520, 0.052850, 0.053010, 0.053230, 0.053650, 0.053673, 0.053692, 0.053734, 0.053774, 0.053797, 0.053812, 0.053828, 0.053837, 0.050400, 0.051200, 0.051800, 0.052300, 0.052520, 0.052850, 0.053010, 0.053230, 0.053650,
03-FEB-1999, 0.050567, 0.050517, 0.050483, 0.048342, 0.048548, 0.048736, 0.049964, 0.050600, 0.051400, 0.051900, 0.052400, 0.052815, 0.052950, 0.053245, 0.053510, 0.053750, 0.053771, 0.053788, 0.053827, 0.053864, 0.053885, 0.053898, 0.053913, 0.053921, 0.050600, 0.051400, 0.051900, 0.052400, 0.052815, 0.052950, 0.053245, 0.053510, 0.053750,
04-FEB-1999, 0.050600, 0.050517, 0.050450, 0.048434, 0.048634, 0.048829, 0.050061, 0.050700, 0.051500, 0.052100, 0.052600, 0.053030, 0.053150, 0.053540, 0.053820, 0.053950, 0.053970, 0.053987, 0.054025, 0.054061, 0.054081, 0.054094, 0.054109, 0.054117, 0.050700, 0.051500, 0.052100, 0.052600, 0.053030, 0.053150, 0.053540, 0.053820, 0.053950,
05-FEB-1999, 0.050533, 0.050467, 0.050417, 0.048629, 0.048811, 0.049014, 0.050256, 0.050900, 0.051800, 0.052300, 0.052800, 0.053115, 0.053250, 0.053545, 0.053810, 0.054050, 0.054071, 0.054088, 0.054125, 0.054162, 0.054182, 0.054196, 0.054210, 0.054218, 0.050900, 0.051800, 0.052300, 0.052800, 0.053115, 0.053250, 0.053545, 0.053810, 0.054050,
08-FEB-1999, 0.050550, 0.050450, 0.050350, 0.048707, 0.048903, 0.049114, 0.050354, 0.051000, 0.051700, 0.052300, 0.052700, 0.053150, 0.053150, 0.053550, 0.053750, 0.053950, 0.053969, 0.053985, 0.054020, 0.054054, 0.054074, 0.054086, 0.054100, 0.054107, 0.051000, 0.051700, 0.052300, 0.052700, 0.053150, 0.053150, 0.053550, 0.053750, 0.053950,
09-FEB-1999, 0.050533, 0.050467, 0.050367, 0.048707, 0.048903, 0.049107, 0.050354, 0.051000, 0.051600, 0.052300, 0.052600, 0.053150, 0.053050, 0.053490, 0.053595, 0.053750, 0.053767, 0.053781, 0.053811, 0.053841, 0.053858, 0.053869, 0.053881, 0.053887, 0.051000, 0.051600, 0.052300, 0.052600, 0.053150, 0.053050, 0.053490, 0.053595, 0.053750,
10-FEB-1999, 0.050567, 0.050417, 0.050350, 0.048799, 0.049008, 0.049200, 0.050451, 0.051100, 0.051800, 0.052400, 0.052800, 0.053025, 0.053250, 0.053425, 0.053625, 0.053950, 0.053970, 0.053986, 0.054022, 0.054056, 0.054076, 0.054089, 0.054103, 0.054110, 0.051100, 0.051800, 0.052400, 0.052800, 0.053025, 0.053250, 0.053425, 0.053625, 0.053950,
11-FEB-1999, 0.050630, 0.050467, 0.050400, 0.048799, 0.049002, 0.049200, 0.050451, 0.051100, 0.051800, 0.052300, 0.052800, 0.052960, 0.053250, 0.053330, 0.053565, 0.053950, 0.053971, 0.053988, 0.054025, 0.054061, 0.054082, 0.054095, 0.054110, 0.054118, 0.051100, 0.051800, 0.052300, 0.052800, 0.052960, 0.053250, 0.053330, 0.053565, 0.053950,
12-FEB-1999, 0.050600, 0.050533, 0.050483, 0.049541, 0.049730, 0.049941, 0.051231, 0.051900, 0.052600, 0.053300, 0.053700, 0.054190, 0.054150, 0.054620, 0.054860, 0.054850, 0.054867, 0.054881, 0.054912, 0.054942, 0.054959, 0.054970, 0.054982, 0.054988, 0.051900, 0.052600, 0.053300, 0.053700, 0.054190, 0.054150, 0.054620, 0.054860, 0.054850,
15-FEB-1999, 0.050650, 0.050550, 0.050467, 0.049983, 0.050189, 0.050411, 0.051718, 0.052400, 0.053100, 0.053600, 0.054100, 0.054190, 0.054450, 0.054620, 0.054860, 0.055050, 0.055068, 0.055082, 0.055114, 0.055145, 0.055163, 0.055174, 0.055186, 0.055193, 0.052400, 0.053100, 0.053600, 0.054100, 0.054190, 0.054450, 0.054620, 0.054860, 0.055050,
16-FEB-1999, 0.050667, 0.050650, 0.050583, 0.050165, 0.050372, 0.050589, 0.051913, 0.052600, 0.053200, 0.053700, 0.054100, 0.054355, 0.054350, 0.054615, 0.054770, 0.054750, 0.054761, 0.054771, 0.054791, 0.054811, 0.054823, 0.054830, 0.054838, 0.054842, 0.052600, 0.053200, 0.053700, 0.054100, 0.054355, 0.054350, 0.054615, 0.054770, 0.054750,
17-FEB-1999, 0.050633, 0.050617, 0.050617, 0.049801, 0.050019, 0.050219, 0.051523, 0.052200, 0.052900, 0.053400, 0.053800, 0.054275, 0.054050, 0.054525, 0.054625, 0.054450, 0.054459, 0.054467, 0.054484, 0.054501, 0.054510, 0.054516, 0.054523, 0.054526, 0.052200, 0.052900, 0.053400, 0.053800, 0.054275, 0.054050, 0.054525, 0.054625, 0.054450,
18-FEB-1999, 0.050517, 0.050500, 0.050450, 0.049983, 0.050196, 0.050404, 0.051718, 0.052400, 0.053300, 0.053800, 0.054200, 0.054260, 0.054550, 0.054580, 0.054690, 0.055050, 0.055067, 0.055081, 0.055113, 0.055143, 0.055160, 0.055171, 0.055183, 0.055189, 0.052400, 0.053300, 0.053800, 0.054200, 0.054260, 0.054550, 0.054580, 0.054690, 0.055050,
19-FEB-1999, 0.050483, 0.050467, 0.050400, 0.049905, 0.050097, 0.050311, 0.051620, 0.052300, 0.053100, 0.053700, 0.054000, 0.054315, 0.054450, 0.054645, 0.054640, 0.054850, 0.054864, 0.054876, 0.054902, 0.054927, 0.054941, 0.054950, 0.054961, 0.054966, 0.052300, 0.053100, 0.053700, 0.054000, 0.054315, 0.054450, 0.054645, 0.054640, 0.054850,
22-FEB-1999, 0.050467, 0.050450, 0.050367, 0.049710, 0.049914, 0.050133, 0.051426, 0.052100, 0.052900, 0.053400, 0.053800, 0.054330, 0.054050, 0.054590, 0.054670, 0.054550, 0.054561, 0.054570, 0.054590, 0.054609, 0.054620, 0.054627, 0.054635, 0.054639, 0.052100, 0.052900, 0.053400, 0.053800, 0.054330, 0.054050, 0.054590, 0.054670, 0.054550,
23-FEB-1999, 0.050550, 0.050500, 0.050400, 0.050619, 0.050831, 0.051051, 0.052400, 0.053100, 0.053800, 0.054200, 0.054600, 0.054085, 0.054850, 0.054465, 0.054910, 0.055150, 0.055165, 0.055178, 0.055206, 0.055233, 0.055248, 0.055258, 0.055268, 0.055274, 0.053100, 0.053800, 0.054200, 0.054600, 0.054085, 0.054850, 0.054465, 0.054910, 0.055150,
24-FEB-1999, 0.050633, 0.050583, 0.050533, 0.051164, 0.051395, 0.051605, 0.052984, 0.053700, 0.054400, 0.055000, 0.055400, 0.054825, 0.055650, 0.055025, 0.054910, 0.055950, 0.055971, 0.055988, 0.056025, 0.056061, 0.056081, 0.056094, 0.056109, 0.056116, 0.053700, 0.054400, 0.055000, 0.055400, 0.054825, 0.055650, 0.055025, 0.054910, 0.055950,
25-FEB-1999, 0.050783, 0.050850, 0.050900, 0.052252, 0.052485, 0.052713, 0.054152, 0.054900, 0.055700, 0.056100, 0.056500, 0.056325, 0.056650, 0.056525, 0.056600, 0.057050, 0.057066, 0.057079, 0.057107, 0.057134, 0.057150, 0.057160, 0.057171, 0.057176, 0.054900, 0.055700, 0.056100, 0.056500, 0.056325, 0.056650, 0.056525, 0.056600, 0.057050,
26-FEB-1999, 0.050750, 0.050867, 0.051017, 0.051995, 0.052204, 0.052436, 0.053860, 0.054600, 0.055500, 0.056100, 0.056400, 0.056530, 0.056750, 0.056610, 0.056460, 0.056850, 0.056862, 0.056871, 0.056893, 0.056913, 0.056925, 0.056932, 0.056941, 0.056945, 0.054600, 0.055500, 0.056100, 0.056400, 0.056530, 0.056750, 0.056610, 0.056460, 0.056850,
01-MAR-1999, 0.050633, 0.050733, 0.050900, 0.052547, 0.052790, 0.053012, 0.054452, 0.055200, 0.056100, 0.056600, 0.056900, 0.057400, 0.057150, 0.057050, 0.057550, 0.057450, 0.057461, 0.057469, 0.057489, 0.057507, 0.057518, 0.057525, 0.057532, 0.057536, 0.055200, 0.056100, 0.056600, 0.056900, 0.057400, 0.057150, 0.057050, 0.057550, 0.057450,
02-MAR-1999, 0.050900, 0.050967, 0.051067, 0.051905, 0.052142, 0.052366, 0.053770, 0.054500, 0.055300, 0.055800, 0.056000, 0.057400, 0.056250, 0.056945, 0.057060, 0.056550, 0.056553, 0.056555, 0.056560, 0.056565, 0.056567, 0.056569, 0.056571, 0.056572, 0.054500, 0.055300, 0.055800, 0.056000, 0.057400, 0.056250, 0.056945, 0.057060, 0.056550,
03-MAR-1999, 0.050967, 0.051000, 0.051067, 0.052645, 0.052866, 0.053104, 0.054549, 0.055300, 0.056000, 0.056500, 0.056700, 0.056145, 0.056950, 0.056385, 0.056405, 0.057050, 0.057065, 0.057077, 0.057103, 0.057129, 0.057143, 0.057153, 0.057163, 0.057168, 0.055300, 0.056000, 0.056500, 0.056700, 0.056145, 0.056950, 0.056385, 0.056405, 0.057050,
04-MAR-1999, 0.051017, 0.051150, 0.051317, 0.052547, 0.052775, 0.053035, 0.054452, 0.055200, 0.055900, 0.056300, 0.056700, 0.056725, 0.056850, 0.056875, 0.056310, 0.057250, 0.057267, 0.057280, 0.057311, 0.057340, 0.057357, 0.057367, 0.057379, 0.057384, 0.055200, 0.055900, 0.056300, 0.056700, 0.056725, 0.056850, 0.056875, 0.056310, 0.057250,
05-MAR-1999, 0.050900, 0.050900, 0.051000, 0.051995, 0.052226, 0.052474, 0.053868, 0.054600, 0.055200, 0.055800, 0.056200, 0.056310, 0.056350, 0.055860, 0.056615, 0.056750, 0.056765, 0.056778, 0.056805, 0.056831, 0.056846, 0.056856, 0.056866, 0.056872, 0.054600, 0.055200, 0.055800, 0.056200, 0.056310, 0.056350, 0.055860, 0.056615, 0.056750,
08-MAR-1999, 0.050967, 0.051017, 0.051033, 0.051723, 0.051959, 0.052182, 0.053576, 0.054300, 0.055200, 0.055600, 0.056000, 0.055945, 0.056250, 0.056235, 0.056380, 0.056550, 0.056563, 0.056574, 0.056597, 0.056620, 0.056633, 0.056641, 0.056650, 0.056655, 0.054300, 0.055200, 0.055600, 0.056000, 0.055945, 0.056250, 0.056235, 0.056380, 0.056550,
09-MAR-1999, 0.051017, 0.051100, 0.051267, 0.051179, 0.051402, 0.051627, 0.052991, 0.053700, 0.054500, 0.055000, 0.055300, 0.055475, 0.055550, 0.056025, 0.055800, 0.055850, 0.055860, 0.055867, 0.055885, 0.055902, 0.055911, 0.055917, 0.055924, 0.055927, 0.053700, 0.054500, 0.055000, 0.055300, 0.055475, 0.055550, 0.056025, 0.055800, 0.055850,
10-MAR-1999, 0.050917, 0.051033, 0.051133, 0.051102, 0.051310, 0.051535, 0.052894, 0.053600, 0.054300, 0.054800, 0.055300, 0.055340, 0.055450, 0.055680, 0.055760, 0.055950, 0.055964, 0.055976, 0.056003, 0.056028, 0.056042, 0.056052, 0.056062, 0.056067, 0.053600, 0.054300, 0.054800, 0.055300, 0.055340, 0.055450, 0.055680, 0.055760, 0.055950,
11-MAR-1999, 0.051033, 0.051117, 0.051283, 0.050822, 0.051035, 0.051272, 0.052602, 0.053300, 0.054000, 0.054600, 0.055100, 0.055370, 0.055350, 0.055635, 0.055780, 0.055850, 0.055864, 0.055876, 0.055902, 0.055927, 0.055941, 0.055950, 0.055960, 0.055965, 0.053300, 0.054000, 0.054600, 0.055100, 0.055370, 0.055350, 0.055635, 0.055780, 0.055850,
12-MAR-1999, 0.050833, 0.050950, 0.051100, 0.050178, 0.050393, 0.050617, 0.051920, 0.052600, 0.053400, 0.053900, 0.054200, 0.055345, 0.054550, 0.054925, 0.055380, 0.055150, 0.055162, 0.055171, 0.055192, 0.055213, 0.055225, 0.055232, 0.055240, 0.055244, 0.052600, 0.053400, 0.053900, 0.054200, 0.055345, 0.054550, 0.054925, 0.055380, 0.055150,
