3-Mar-1989,15.35,13.6,,15,,,,14.3,,
6-Mar-1989,15.35,13.55,,15,,,,14.2,,
7-Mar-1989,15.4,13.65,,15.1,,,,14.35,,
8-Mar-1989,15.5,13.7,,15.2,,,,14.4,,
9-Mar-1989,15.5,13.65,,15.2,,,,14.35,,
10-Mar-1989,15.45,13.6,,15.2,,,,14.35,,
13-Mar-1989,15.55,13.65,,15.3,,,,14.4,,
14-Mar-1989,15.5,13.8,,15.35,,,,14.5,,
15-Mar-1989,15.6,13.8,,15.45,,,,14.5,,
16-Mar-1989,15.6,13.7,,15.4,,,,14.45,,
17-Mar-1989,15.6,13.6,,15.4,,,,14.4,,
20-Mar-1989,15.6,13.7,,15.4,,,,14.45,,
31-Mar-1989,,13.65,,15.15,,,,14.3,10.039,
7-Apr-1989,,14.018,,,,,,,,
10-Apr-1989,,14.084,,,,,,,,
11-Apr-1989,,14.078,,,,,,,,
12-Apr-1989,,14.072,,,,,,,,
13-Apr-1989,,14.033,,,,,,,,
14-Apr-1989,,14.066,,,,,,,,
17-Apr-1989,,13.978,,,,,,,,
18-Apr-1989,,13.911,,,,,,,,
19-Apr-1989,,13.855,,,,,,,,
20-Apr-1989,,13.596,,,,,,,,
21-Apr-1989,,13.656,,,,,,,,
24-Apr-1989,,13.655,,,,,,,,
25-Apr-1989,,13.655,,,,,,,,
26-Apr-1989,,13.655,,,,,,,,
28-Apr-1989,,13.4,,,,,,,,
1-May-1989,,13.292,,,,,,,,
2-May-1989,,13.302,,,,,,,,
3-May-1989,,13.329,,,,,,,,
4-May-1989,,13.352,,,,,,,,
5-May-1989,,13.362,,,,,,,,
8-May-1989,,13.405,,,,,,,,
9-May-1989,,13.33,,,,,,,,
10-May-1989,,13.426,,,,,,,,
11-May-1989,,13.502,,,,,,,,
12-May-1989,,13.444,,,,,,,,
15-May-1989,,13.372,,,,,,,,
16-May-1989,,13.438,,,,,,,,
17-May-1989,,13.536,,,,,,,,
18-May-1989,,13.514,,,,,,,,
19-May-1989,,13.574,,,,,,,,
22-May-1989,,13.644,,,,,,,,
23-May-1989,,13.603,,,,,,,,
24-May-1989,,13.709,,,,,,,,
25-May-1989,,13.736,,,,,,,,
26-May-1989,,13.918,,,,,,,,
29-May-1989,,14.036,,,,,,,,
30-May-1989,,13.85,,15.7,,,,14.65,13.9,
31-May-1989,,13.9,,15.7,,,,14.65,13.9,
1-Jun-1989,,13.823,,,,,,,,
2-Jun-1989,,13.884,,,,,,,,
5-Jun-1989,,13.79,,,,,,,,
6-Jun-1989,,13.659,,,,,,,,
7-Jun-1989,,13.654,,,,,,,,
8-Jun-1989,,13.673,,,,,,,,
9-Jun-1989,,13.742,,,,,,,,
12-Jun-1989,,13.742,,,,,,,,
13-Jun-1989,,13.74,,,,,,,,
14-Jun-1989,,13.769,,,,,,,,
15-Jun-1989,,13.757,,,,,,,,
16-Jun-1989,,13.757,,,,,,,,
19-Jun-1989,,13.757,,,,,,,,
20-Jun-1989,,13.72,,,,,,,,
21-Jun-1989,,13.703,,,,,,,,
22-Jun-1989,,13.641,,,,,,,,
23-Jun-1989,,13.642,,,,,,,,
26-Jun-1989,,13.482,,,,,,,,
27-Jun-1989,,13.574,,,,,,,,
28-Jun-1989,,13.576,,,,,,,,
29-Jun-1989,,13.521,,,,,,,,
30-Jun-1989,,13.5,,15.4,,,,14.2,13.5,
3-Jul-1989,,13.429,,,,,,,,
4-Jul-1989,,13.43,,,,,,,,
5-Jul-1989,,13.575,,,,,,,,
6-Jul-1989,,13.507,,,,,,,,
7-Jul-1989,,13.525,,,,,,,,
10-Jul-1989,,13.48,,,,,,,,
11-Jul-1989,,13.494,,,,,,,,
12-Jul-1989,,13.433,,,,,,,,
13-Jul-1989,,13.444,,,,,,,,
14-Jul-1989,,13.445,,,,,,,,
17-Jul-1989,,13.427,,,,,,,,
18-Jul-1989,,13.476,,,,,,,,
19-Jul-1989,,13.47,,,,,,,,
20-Jul-1989,,13.488,,,,,,,,
21-Jul-1989,,13.476,,,,,,,,
24-Jul-1989,,13.495,,,,,,,,
25-Jul-1989,,13.452,,,,,,,,
26-Jul-1989,,13.269,,,,,,,,
27-Jul-1989,,13.275,,,,,,,,
28-Jul-1989,,13.298,,,,,,,,
31-Jul-1989,,13.35,,15.1,,,,14,13.35,
4-Aug-1989,,13.24,,,,,,,,
11-Aug-1989,,13.188,,,,,,,,
18-Aug-1989,,13.262,,,,,,,,
25-Aug-1989,,13.366,,,,,,,,
31-Aug-1989,,12.95,,14.8,,,,13.7,12.95,
1-Sep-1989,,13.187,,,,,,,,
8-Sep-1989,,13.31,,,,,,,,
15-Sep-1989,,13.424,,,,,,,,
22-Sep-1989,,13.813,,,,,,,,
29-Sep-1989,,13.65,,,,,,,,
6-Oct-1989,,13.979,,,,,,,,
13-Oct-1989,,14.002,,,,,,,,
20-Oct-1989,,14.031,,,,,,,,
27-Oct-1989,,13.913,,,,,,,,
31-Oct-1989,,13.55,,15.8,,,,14.5,13.55,
3-Nov-1989,,13.82,,,,,,,,
10-Nov-1989,,13.74,,,,,,,,
17-Nov-1989,,13.612,,,,,,,,
24-Nov-1989,,13.593,,,,,,,,
30-Nov-1989,,13.1,,15,,,,13.85,13.1,
1-Dec-1989,,13.371,,,,,,,,
8-Dec-1989,,13.464,,,,,,,,
15-Dec-1989,,13.41,,,,,,,,
22-Dec-1989,,13.278,,,,,,,,
29-Dec-1989,,12.9,,14.4,,,,13.45,12.9,
2-Jan-1990,,12.835,,,,,,,,
3-Jan-1990,,12.896,,,,,,,,
4-Jan-1990,,12.889,,,,,,,,
5-Jan-1990,,12.939,,,,13.71,,,,
8-Jan-1990,,12.934,,,,13.76,,,,
9-Jan-1990,,12.851,,,,13.65,,,,
10-Jan-1990,,12.882,,,,13.72,,,,
11-Jan-1990,,12.849,,,,13.71,,,,
12-Jan-1990,,12.872,,,,13.75,,,,
15-Jan-1990,,12.894,,,,13.77,,,,
16-Jan-1990,,12.959,,,,13.85,,,,
17-Jan-1990,,12.948,,,,13.82,,,,
18-Jan-1990,,12.958,,,,13.85,,,,
19-Jan-1990,,13.047,,,,13.97,,,,
22-Jan-1990,,12.908,,,,13.88,,,,
23-Jan-1990,,12.711,,,,13.51,,,,
24-Jan-1990,,12.711,,,,13.4,,,,
25-Jan-1990,,12.7,,,,13.39,,,,
26-Jan-1990,,12.705,,,,13.39,,,,
29-Jan-1990,,12.678,,,,13.35,,,,
30-Jan-1990,,12.672,,,,13.39,,,,
31-Jan-1990,,12.71,,13.8,,13.28,,13.25,12.8,
1-Feb-1990,,12.748,,,,13.33,,,,
2-Feb-1990,,12.726,,,,13.29,,,,
5-Feb-1990,,12.66,,,,13.2,,,,
6-Feb-1990,,12.687,,,,13.23,,,,
7-Feb-1990,,12.708,,,,13.23,,,,
8-Feb-1990,,12.823,,,,13.36,,,,
9-Feb-1990,,12.833,,,,13.43,,,,
12-Feb-1990,,12.927,,,,13.5,,,,
13-Feb-1990,,12.91,,,,13.47,,,,
14-Feb-1990,,13.043,,,,13.55,,,,
15-Feb-1990,,13.094,,,,13.65,,,,
16-Feb-1990,,13.16,,,,13.83,,,,
19-Feb-1990,,13.245,,,,13.9,,,,
20-Feb-1990,,13.177,,,,13.84,,,,
21-Feb-1990,,13.274,,,,13.99,,,,
22-Feb-1990,,13.239,,,,13.96,,,,
23-Feb-1990,,13.239,,,,13.95,,,,
26-Feb-1990,,13.307,,,,13.97,,,,
27-Feb-1990,,13.359,,,,14.03,,,,
28-Feb-1990,,13.3,,14.3,,13.96,,13.8,13.3,
1-Mar-1990,,13.399,,,,14.09,,,,
2-Mar-1990,,13.532,,,,14.31,,,,
5-Mar-1990,,13.684,,,,14.51,,,,
6-Mar-1990,,13.451,,,,14.32,,,,
7-Mar-1990,,13.479,,,,14.32,,,,
8-Mar-1990,,13.347,,,,14.23,,,,
9-Mar-1990,,13.307,,,,14.17,,,,
12-Mar-1990,,13.364,,,,14.28,,,,
13-Mar-1990,,13.381,,,,14.19,,,,
14-Mar-1990,,13.503,,,,14.28,,,,
15-Mar-1990,,13.398,,,,14.04,,,,
16-Mar-1990,,13.404,,,,14.03,,,,
19-Mar-1990,,13.375,,,,14.03,,,,
20-Mar-1990,,13.318,,,,13.98,,,,
21-Mar-1990,,13.404,,,,14.08,,,,
22-Mar-1990,,13.416,,,,14.12,,,,
23-Mar-1990,,13.433,,,,14.12,,,,
26-Mar-1990,,13.364,,,,14.01,,,,
27-Mar-1990,,13.381,,,,13.97,,,,
28-Mar-1990,,13.364,,,,13.95,,,,
29-Mar-1990,,13.416,,,,13.97,,,,
30-Mar-1990,,13.45,,14.15,,14.01,,13.85,13.45,
2-Apr-1990,,13.497,,,,14.1,,,,
3-Apr-1990,,13.544,,,,14.13,,,,
4-Apr-1990,,13.649,,,,14.26,,,,
5-Apr-1990,,13.457,,,,14.12,,,,
6-Apr-1990,,13.445,,,,14.11,,,,
9-Apr-1990,,13.405,,,,14.03,,,,
10-Apr-1990,,13.457,,,,14.02,,,,
11-Apr-1990,,13.405,,,,13.98,,,,
12-Apr-1990,,13.376,,,,13.98,,,,
13-Apr-1990,,13.376,,,,13.98,,,,
16-Apr-1990,,13.376,,,,13.98,,,,
17-Apr-1990,,13.376,,,,13.98,,,,
18-Apr-1990,,13.463,,,,14.08,,,,
19-Apr-1990,,13.458,,,,14.1,,,,
20-Apr-1990,,13.551,,,,14.17,,,,
23-Apr-1990,,13.651,,,,14.25,,,,
24-Apr-1990,,13.776,,,,14.33,,,,
25-Apr-1990,,13.776,,,,14.33,,,,
26-Apr-1990,,13.682,,,,14.25,,,,
27-Apr-1990,,13.795,,,,14.31,,,,
30-Apr-1990,,13.8,,14.45,,14.31,,14.25,13.8,
1-May-1990,,13.688,,,,14.22,,,,
2-May-1990,,13.623,,,,14.13,,,,
3-May-1990,,13.646,,,,14.13,,,,
4-May-1990,,13.7,,,,14.21,,,,
7-May-1990,,13.564,,,,14.05,,,,
8-May-1990,,13.606,,,,14.05,,,,
9-May-1990,,13.606,,,,14.04,,,,
10-May-1990,,13.538,,,,14.04,,,,
11-May-1990,,13.519,,,,13.98,,,,
14-May-1990,,13.524,,,,13.98,,,,
16-May-1990,,13.655,,,,14.12,,,,
17-May-1990,,13.554,,,,14.04,,,,
18-May-1990,,13.613,,,,14.09,,,,
21-May-1990,,13.596,,,,14.08,,,,
22-May-1990,,13.519,,,,14.01,,,,
23-May-1990,,13.52,,,,14.01,,,,
24-May-1990,,13.514,,,,14,,,,
25-May-1990,,13.509,,,,14,,,,
28-May-1990,,13.503,,,,13.99,,,,
29-May-1990,,13.45,,,,13.91,,,,
30-May-1990,,13.539,,,,14.01,,,,
31-May-1990,,13.5,,14.1,,13.99,,14,13.5,
1-Jun-1990,,13.533,,,,13.98,,,,
4-Jun-1990,,13.487,,,,13.95,,,,
5-Jun-1990,,13.493,,,,13.92,,,,
6-Jun-1990,,13.488,,,,13.92,,,,
7-Jun-1990,,13.512,,,,13.94,,,,
8-Jun-1990,,13.553,,,,13.99,,,,
11-Jun-1990,,13.553,,,,13.99,,,,
12-Jun-1990,,13.594,,,,14.03,,,,
13-Jun-1990,,13.583,,,,14.01,,,,
14-Jun-1990,,13.536,,,,13.97,,,,
15-Jun-1990,,13.566,,,,14.02,,,,
18-Jun-1990,,13.608,,,,14.06,,,,
19-Jun-1990,,13.585,,,,14.06,,,,
20-Jun-1990,,13.573,,,,14.08,,,,
21-Jun-1990,,13.561,,,,14.05,,,,
22-Jun-1990,,13.604,,,,14.16,,,,
25-Jun-1990,,13.597,,,,14.15,,,,
26-Jun-1990,,13.575,,,,14.1,,,,
27-Jun-1990,,13.528,,,,14.05,,,,
28-Jun-1990,,13.534,,,,14.05,,,,
29-Jun-1990,,13.45,,14.05,,13.93,,13.8,13.4,
2-Jul-1990,,13.382,,,,13.88,,,,
3-Jul-1990,,13.411,,,,13.91,,,,
4-Jul-1990,,13.35,,,,13.82,,,,
5-Jul-1990,,13.344,,,,13.8,,,,
6-Jul-1990,,13.339,,,,13.81,,,,
9-Jul-1990,,13.292,,,,13.77,,,,
10-Jul-1990,,13.303,,,,13.77,,,,
11-Jul-1990,,13.303,,,,13.71,,,,
12-Jul-1990,,13.268,,,,13.66,,,,
13-Jul-1990,,13.273,,,,13.66,,,,
16-Jul-1990,,13.233,,,,13.64,,,,
17-Jul-1990,,13.157,,,,13.57,,,,
18-Jul-1990,,13.203,,,,13.6,,,,
19-Jul-1990,,13.186,,,,13.55,,,,
20-Jul-1990,,13.162,,,,13.54,,,,
23-Jul-1990,,13.111,,,,13.51,,,,
24-Jul-1990,,13.145,,,,13.53,,,,
25-Jul-1990,,13.179,,,,13.54,,,,
26-Jul-1990,,13.15,,,,13.53,,,,
27-Jul-1990,,13.167,,,,13.53,,,,
30-Jul-1990,,13.173,,,,13.53,,,,
31-Jul-1990,,13.15,,13.75,,13.53,,13.5,13.15,
1-Aug-1990,,13.109,,,,13.49,,,,
2-Aug-1990,,13.086,,,,13.34,,,,
3-Aug-1990,,13.224,,,,13.42,,,,
6-Aug-1990,,13.363,,,,13.5,,,,
7-Aug-1990,,13.481,,,,13.56,,,,
8-Aug-1990,,13.358,,,,13.46,,,,
9-Aug-1990,,13.38,,,,13.44,,,,
10-Aug-1990,,13.505,,,,13.48,,,,
13-Aug-1990,,13.606,,,,13.54,,,,
14-Aug-1990,,13.552,,,,13.51,,,,
15-Aug-1990,,13.481,,,,13.44,,,,
16-Aug-1990,,13.474,,,,13.45,,,,
17-Aug-1990,,13.575,,,,13.48,,,,
20-Aug-1990,,13.593,,,,13.47,,,,
21-Aug-1990,,13.545,,,,13.38,,,,
22-Aug-1990,,13.653,,,,13.43,,,,
23-Aug-1990,,13.78,,,,13.47,,,,
24-Aug-1990,,13.694,,,,13.46,,,,
27-Aug-1990,,13.604,,,,13.39,,,,
28-Aug-1990,,13.545,,,,13.37,,,,
29-Aug-1990,,13.557,,,,13.4,,,,
30-Aug-1990,,13.498,,,,13.36,,,,
31-Aug-1990,,13.5,,13.65,,13.3,,13.4,13.15,
3-Sep-1990,,13.56,,,,13.3,,,,
4-Sep-1990,,13.58,,,,13.28,,,,
5-Sep-1990,,13.58,,,,13.27,,,,
6-Sep-1990,,13.54,,,,13.12,,,,
7-Sep-1990,,13.49,,,,13.12,,,,
10-Sep-1990,,13.47,,,,13.12,,,,
11-Sep-1990,,13.45,,,,13.08,,,,
12-Sep-1990,,13.45,,,,13.06,,,,
13-Sep-1990,,13.45,,,,13.12,,,,
14-Sep-1990,,13.45,,,,13.14,,,,
17-Sep-1990,,13.55,,13.75,,13.19,,13.5,13.15,
18-Sep-1990,,13.59,,,,13.14,,,,
19-Sep-1990,,13.6,,,,13.14,,,,
20-Sep-1990,,13.55,,12.65,,13.11,,12.4,,
21-Sep-1990,,13.6,,,,13.11,,,,
24-Sep-1990,,13.7,,,,13.12,,,,
25-Sep-1990,,13.73,,,,13.12,,,,
26-Sep-1990,,13.73,,,,13.2,,,,
27-Sep-1990,,13.68,,,,13.1,,,,
28-Sep-1990,,13.65,,13.65,,13.04,,13.4,13.15,
1-Oct-1990,,13.65,,,,13,,,,
2-Oct-1990,,13.51,,,,12.88,,,,
3-Oct-1990,,13.53,,,,12.93,,,,
4-Oct-1990,,13.48,,,,12.93,,,,
5-Oct-1990,,13.55,,,,12.97,,,,
8-Oct-1990,,13.45,,,,12.87,,,,
9-Oct-1990,,13.45,,,,12.97,,,,
10-Oct-1990,,13.536,,,,12.87,,,,
11-Oct-1990,,13.547,,,,12.94,,,,
12-Oct-1990,,13.493,,,,12.88,,,,
15-Oct-1990,,13.398,,,,12.72,,,,
16-Oct-1990,,13.368,,,,12.67,,,,
17-Oct-1990,,13.38,,,,12.68,,,,
18-Oct-1990,,13.398,,,,12.71,,,,
19-Oct-1990,,13.403,,,,12.7,,,,
22-Oct-1990,,13.403,,,,12.7,,,,
23-Oct-1990,,13.356,,,,12.7,,,,
24-Oct-1990,,13.304,,,,12.71,,,,
25-Oct-1990,,13.321,,,,12.7,,,,
26-Oct-1990,,13.399,,,,12.71,,,,
29-Oct-1990,,13.351,,,,12.67,,,,
30-Oct-1990,,13.38,,,,12.64,,,,
31-Oct-1990,,13.35,,12.55,,12.58,,12.75,,
1-Nov-1990,,13.34,,,,12.58,,,,
2-Nov-1990,,13.281,,,,12.44,,,,
5-Nov-1990,,13.128,,,,12.22,,,,
6-Nov-1990,,13.146,,,,12.25,,,,
7-Nov-1990,,12.813,,,,12.13,,,,
8-Nov-1990,,12.767,,,,12.09,,,,
9-Nov-1990,,12.835,,,,12.1,,,,
12-Nov-1990,,12.767,,,,12.05,,,,
13-Nov-1990,,12.66,,,,12.02,,,,
14-Nov-1990,,12.632,,,,12.15,,,,
15-Nov-1990,,12.538,,,,12.12,,,,
16-Nov-1990,,12.464,,,,12.12,,,,
19-Nov-1990,,12.493,,,,12.18,,,,
20-Nov-1990,,12.283,,,,12.07,,,,
21-Nov-1990,,12.218,,,,12.05,,,,
22-Nov-1990,,12.169,,,,12.01,,,,
23-Nov-1990,,12.201,,,,12.03,,,,
26-Nov-1990,,12.25,,,,12.05,,,,
27-Nov-1990,,12.25,,,,12.21,,,,
28-Nov-1990,,12.172,,,,12.11,,,,
29-Nov-1990,,12.12,,,,12.18,,,,
30-Nov-1990,,12.234,,12.25,,12.26,,12.35,,
3-Dec-1990,,12.137,,,,12.19,,,,
4-Dec-1990,,12.12,,,,12.22,,,,
5-Dec-1990,,12.083,,,,12.19,,,,
6-Dec-1990,,12.018,,,,12.12,,,,
7-Dec-1990,,12.018,,,,12.09,,,,
10-Dec-1990,,11.9,,,,12.06,,,,
11-Dec-1990,,11.852,,,,12.03,,,,
12-Dec-1990,,11.836,,,,11.94,,,,
13-Dec-1990,,11.964,,,,11.79,,,,
14-Dec-1990,,11.911,,,,11.75,,,,
17-Dec-1990,,11.996,,,,11.69,,,,
18-Dec-1990,,11.974,,,,11.69,,,,
19-Dec-1990,,11.991,,,,11.84,,,,
20-Dec-1990,,12.039,,,,11.88,,,,
21-Dec-1990,,12.045,,,,11.88,,,,
24-Dec-1990,,12.071,,,,11.87,,,,
25-Dec-1990,,12.071,,,,11.87,,,,
26-Dec-1990,,12.071,,,,11.89,,,,
27-Dec-1990,,12.071,,,,11.89,,,,
28-Dec-1990,,12.071,,,,11.85,,,,
31-Dec-1990,,12.05,,11.85,,11.85,,12,,
2-Jan-1991,,11.983,,,,11.87,,,,
3-Jan-1991,,11.988,,,,11.8,,,,
4-Jan-1991,,11.988,,,,11.8,,,,
7-Jan-1991,,12.12,,,,11.81,,,,
8-Jan-1991,,12.231,,,,11.95,,,,
9-Jan-1991,,12.167,,,,11.97,,,,
10-Jan-1991,,12.226,,,,11.96,,,,
11-Jan-1991,,12.226,,,,11.96,,,,
14-Jan-1991,,12.29,,,,12.02,,,,
15-Jan-1991,,12.349,,,,12.08,,,,
16-Jan-1991,,12.333,,,,12.05,,,,
17-Jan-1991,,12.022,,,,11.87,,,,
18-Jan-1991,,11.972,,,,11.87,,,,
21-Jan-1991,,11.957,,,,11.87,,,,
22-Jan-1991,,11.931,,,,11.88,,,,
23-Jan-1991,,11.899,,,,11.88,,,,
24-Jan-1991,,11.781,,,,11.78,,,,
25-Jan-1991,,11.637,,,,11.78,,,,
28-Jan-1991,,11.658,,,,11.77,,,,
29-Jan-1991,,11.617,,,,11.76,,,,
30-Jan-1991,,11.607,,,,11.7,,,,
31-Jan-1991,,11.516,,11.5,,11.56,,11.6,,
1-Feb-1991,,11.576,,,,11.53,,,,
4-Feb-1991,,11.576,,,,11.26,,,,
5-Feb-1991,,11.395,,,,11.3,,,,
6-Feb-1991,,11.425,,,,11.35,,,,
7-Feb-1991,,11.236,,,,11.23,,,,
8-Feb-1991,,11.321,,,,11.23,,,,
11-Feb-1991,,11.321,,,,11.22,,,,
12-Feb-1991,,11.35,,,,11.21,,,,
13-Feb-1991,,11.35,,,,11.21,,,,
14-Feb-1991,,11.495,,,,11.32,,,,
15-Feb-1991,,11.49,,,,11.32,,,,
18-Feb-1991,,11.344,,,,11.23,,,,
19-Feb-1991,,11.344,,,,11.19,,,,
20-Feb-1991,,11.379,,,,11.1,,,,
21-Feb-1991,,11.379,,,,11.23,,,,
22-Feb-1991,,11.399,,,,11.2,,,,
25-Feb-1991,,11.419,,,,11.19,,,,
26-Feb-1991,,11.459,,,,11.24,,,,
27-Feb-1991,,11.499,,,,11.26,,,,
28-Feb-1991,,11.489,,11.1,,11.21,,11.3,,
1-Mar-1991,,11.61,,,,11.23,,,,
4-Mar-1991,,11.524,,,,11.2,,,,
5-Mar-1991,,11.494,,,,11.19,,,,
6-Mar-1991,,11.504,,,,11.22,,,,
7-Mar-1991,,11.504,,,,11.22,,,,
8-Mar-1991,,11.504,,,,11.21,,,,
11-Mar-1991,,11.504,,,,11.21,,,,
12-Mar-1991,,11.418,,,,11.21,,,,
13-Mar-1991,,11.458,,,,11.23,,,,
14-Mar-1991,,11.458,,,,11.23,,,,
15-Mar-1991,,11.458,,,,11.23,,,,
18-Mar-1991,,11.458,,,,11.23,,,,
19-Mar-1991,11.205,11.443,,11.163,,11.253,11.256,11.399,11.475,11.466
20-Mar-1991,11.245,11.465,,11.113,,11.214,11.216,11.379,11.455,11.446
21-Mar-1991,11.295,11.415,,11.153,,11.264,11.266,11.369,11.415,11.396
22-Mar-1991,11.295,11.415,,11.153,,11.264,11.266,11.369,11.415,11.396
25-Mar-1991,11.275,11.325,,11.182,,11.234,11.236,11.299,11.335,11.326
26-Mar-1991,11.275,11.395,,11.192,,11.253,11.256,11.328,11.395,11.396
27-Mar-1991,11.245,11.385,,11.182,,11.233,11.236,11.318,11.375,11.386
28-Mar-1991,11.245,11.385,,11.182,,11.233,11.236,11.318,11.375,11.386
29-Mar-1991,11.17,11.37,,11.16,,11.24,11.23,11.3,11.36,11.17
1-Apr-1991,11.17,11.37,,11.16,,11.24,11.23,11.3,11.36,11.38
2-Apr-1991,11.147,11.37,,11.133,,11.202,11.199,11.289,11.38,11.379
3-Apr-1991,11.147,11.37,,11.133,,11.202,11.199,11.289,11.38,11.379
4-Apr-1991,11.13,11.33,,11.103,,11.182,11.178,11.249,11.329,11.349
5-Apr-1991,11.15,11.33,,11.144,,11.202,11.208,11.249,11.33,11.339
8-Apr-1991,11.151,11.34,11.151,11.123,,11.192,11.189,11.259,11.339,11.359
9-Apr-1991,11.148,11.32,,11.105,,11.172,11.169,11.24,11.319,11.339
10-Apr-1991,11.108,11.3,,11.094,,11.161,11.159,11.219,11.3,11.319
11-Apr-1991,11.007,11.12,,10.954,,11.002,10.999,10.998,11.12,11.129
12-Apr-1991,11.007,11.12,,10.954,,11.002,10.999,10.998,11.12,11.129
15-Apr-1991,10.919,11.01,,10.834,,10.861,10.859,10.949,11.01,11.019
16-Apr-1991,11.02,11.06,,10.825,,10.861,10.859,10.989,11.049,11.059
17-Apr-1991,10.828,10.94,,10.705,,10.721,10.719,10.859,10.93,10.939
18-Apr-1991,10.83,10.94,,10.723,,10.761,10.758,10.87,10.93,10.94
19-Apr-1991,10.83,10.99,,10.723,,10.74,10.749,10.918,10.979,10.989
22-Apr-1991,10.839,11.01,,10.734,,10.761,10.759,10.928,11,11.009
23-Apr-1991,10.797,10.986,,10.694,,10.731,10.729,10.898,10.979,10.989
24-Apr-1991,10.819,10.94,,10.673,,10.691,10.689,10.848,10.929,10.939
25-Apr-1991,10.82,10.94,,10.67,,10.69,10.69,10.85,10.93,10.94
26-Apr-1991,10.817,10.872,,10.672,,10.69,10.688,10.819,10.879,10.889
29-Apr-1991,10.794,10.877,,10.672,,10.681,10.669,10.798,10.879,10.889
30-Apr-1991,10.805,10.99,,10.693,,10.721,10.719,10.888,10.969,10.979
1-May-1991,10.8,10.98,,10.683,,10.7,10.7,10.87,10.97,10.98
2-May-1991,10.805,10.953,,10.684,,10.7,10.699,10.869,10.969,10.979
3-May-1991,10.805,10.946,,10.733,,10.7,10.699,10.888,10.989,11.009
6-May-1991,10.785,10.93,,10.633,,10.661,10.659,10.788,10.919,10.919
7-May-1991,10.755,10.92,,10.573,,10.591,10.599,10.788,10.909,10.909
8-May-1991,10.73,10.95,,10.613,,10.64,10.65,10.81,10.94,10.94
9-May-1991,10.705,10.92,,10.563,,10.591,10.589,10.768,10.909,10.919
10-May-1991,10.685,10.87,,10.493,,10.53,10.529,10.698,10.849,10.869
13-May-1991,10.685,10.87,,10.493,,10.53,10.529,10.698,10.849,10.869
14-May-1991,10.685,10.94,,10.522,,10.581,10.578,10.758,10.909,10.928
15-May-1991,10.5,10.683,,10.332,,10.38,10.38,10.51,10.6,10.62
16-May-1991,10.255,10.54,,10.242,,10.311,10.309,10.418,10.519,10.538
17-May-1991,10.255,10.559,,10.261,,10.321,10.319,10.448,10.539,10.548
20-May-1991,10.29,10.5,,10.24,,10.32,10.32,10.4,10.5,10.5
21-May-1991,10.246,10.48,,10.24,,10.31,10.318,10.377,10.469,10.478
22-May-1991,10.155,10.43,,10.18,,10.25,10.258,10.327,10.399,10.428
23-May-1991,10.165,10.571,,10.23,,10.3,10.309,10.437,10.539,10.558
24-May-1991,10.144,10.62,,10.22,,10.31,10.318,10.478,10.589,10.618
27-May-1991,10.152,10.632,,10.194,,10.272,10.28,10.499,10.6,10.628
28-May-1991,10.075,10.51,,10.09,,10.18,10.209,10.368,10.469,10.498
29-May-1991,10.045,10.47,,10.06,,10.131,10.169,10.328,10.429,10.458
30-May-1991,10.085,10.62,,10.2,,10.271,10.299,10.478,10.569,10.608
31-May-1991,10.085,10.75,,10.239,,10.331,10.359,10.588,10.709,10.748
3-Jun-1991,10.086,10.72,,10.169,,10.261,10.299,10.558,10.679,10.708
4-Jun-1991,10.01,10.9,,10.21,,10.29,10.34,10.63,10.83,10.9
5-Jun-1991,9.91,10.83,,10.14,,10.23,10.29,10.55,10.75,10.83
6-Jun-1991,10.105,11.19,,10.41,,10.521,10.579,10.919,11.139,11.188
7-Jun-1991,10.103,11.16,,10.38,,10.531,10.569,10.869,11.078,11.158
10-Jun-1991,10.11,,,10.381,,10.53,10.57,10.87,11.08,11.16
11-Jun-1991,10.106,11.09,,10.32,,10.471,10.529,10.799,11.008,11.079
12-Jun-1991,10.025,11.12,,10.37,,10.531,10.599,10.838,11.038,11.119
13-Jun-1991,10.11,11.256,,10.49,,10.71,10.81,11.02,11.22,11.26
14-Jun-1991,10.156,11.276,,10.5,,10.771,10.869,11.058,11.228,11.279
17-Jun-1991,10.166,11.201,,10.451,,10.701,10.799,10.979,11.158,11.199
18-Jun-1991,10.166,11.161,,10.391,,10.661,10.769,10.929,11.088,11.139
19-Jun-1991,10.206,11.311,,10.441,,10.751,10.879,11.079,11.248,11.299
20-Jun-1991,10.258,11.191,,10.441,,10.751,10.879,11.009,11.148,11.189
21-Jun-1991,10.257,11.181,,10.481,,10.751,10.869,10.989,11.139,11.179
24-Jun-1991,10.205,11.211,,10.541,,10.821,10.929,11.039,11.179,11.208
25-Jun-1991,10.256,11.33,,10.611,,10.931,11.039,11.189,11.289,11.318
26-Jun-1991,10.26,11.25,,10.531,,10.87,10.88,11.03,11.12,11.22
27-Jun-1991,10.255,11.25,,10.532,,10.87,10.879,11.028,11.118,11.257
28-Jun-1991,10.352,11.155,,10.552,,10.788,10.906,11.068,11.115,11.156
1-Jul-1991,10.216,11.05,,10.531,,10.771,10.88,10.967,11.039,11.068
2-Jul-1991,10.154,11.042,,10.461,,10.721,10.829,10.918,10.969,10.988
3-Jul-1991,10.15,10.96,,10.46,,10.72,10.829,10.919,10.969,10.99
4-Jul-1991,10.199,11.058,,10.53,,10.82,10.92,10.989,11.07,11.08
5-Jul-1991,10.199,10.99,,10.48,,10.75,10.86,10.94,11,11.01
