,10,20,2,30,3,4,5,7
2-Dec-1993,6.788,7.41,4.846,7.5,5.151,5.574,5.908,6.161
3-Dec-1993,6.788,7.41,4.814,7.5,5.129,5.57,5.907,6.151
6-Dec-1993,6.673,7.312,4.677,7.396,5.008,5.46,5.786,6.092
7-Dec-1993,6.713,7.339,4.751,7.42,5.067,5.489,5.838,6.091
8-Dec-1993,6.686,7.334,4.714,7.412,5.058,5.458,5.797,6.052
9-Dec-1993,6.645,7.307,4.66,7.384,5.001,5.417,5.736,6.005
10-Dec-1993,6.699,7.357,4.705,7.428,5.04,5.455,5.784,6.022
13-Dec-1993,6.759,7.403,4.679,7.472,5.059,5.497,5.844,6.074
14-Dec-1993,6.82,7.449,4.765,7.516,5.098,5.511,5.88,6.101
15-Dec-1993,6.792,7.44,4.943,7.508,5.076,5.509,5.855,6.09
16-Dec-1993,6.724,7.398,4.915,7.459,5.052,5.463,5.819,6.071
17-Dec-1993,6.738,7.407,4.785,7.467,5.091,5.492,5.843,6.07
20-Dec-1993,6.744,7.387,4.842,7.451,5.11,5.516,5.853,6.064
21-Dec-1993,6.696,7.355,4.852,7.415,5.069,5.469,5.78,6.025
22-Dec-1993,6.602,7.244,4.843,7.321,4.998,5.422,5.719,5.95
23-Dec-1993,6.568,7.202,4.603,7.274,4.939,5.361,5.657,5.899
24-Dec-1993,6.581,7.216,4.602,7.286,4.905,5.338,5.693,5.925
29-Dec-1993,6.574,7.206,4.65,7.274,4.915,5.336,5.68,5.928
30-Dec-1993,6.614,7.252,4.616,7.32,4.95,5.365,5.692,5.932
31-Dec-1993,6.627,7.256,4.597,7.324,4.908,5.33,5.703,5.938
4-Jan-1994,6.66,7.301,4.601,7.371,4.886,5.344,5.702,5.937
5-Jan-1994,6.68,7.301,4.65,7.375,4.926,5.357,5.775,6.001
6-Jan-1994,6.673,7.246,4.698,7.332,4.962,5.356,5.817,5.999
7-Jan-1994,6.559,7.24,4.576,7.243,4.838,5.262,5.669,6.338
10-Jan-1994,6.512,7.209,4.503,7.208,4.774,5.15,5.646,6.305
11-Jan-1994,6.472,7.182,4.527,7.181,4.773,5.133,5.601,6.235
12-Jan-1994,6.379,7.094,4.429,7.091,4.689,5.039,5.521,6.166
13-Jan-1994,6.452,7.155,4.452,7.174,4.684,5.038,5.578,6.203
14-Jan-1994,6.465,7.177,4.501,7.2,4.703,5.066,5.6,6.232
17-Jan-1994,6.471,7.181,4.481,7.212,4.701,5.075,5.589,6.199
18-Jan-1994,6.378,7.063,4.451,7.098,4.658,4.998,5.51,6.122
19-Jan-1994,6.437,7.146,4.451,7.155,4.677,5.027,5.543,6.189
20-Jan-1994,6.411,7.119,4.401,7.128,4.631,5.01,5.487,6.181
21-Jan-1994,6.384,7.085,4.376,7.106,4.608,4.962,5.441,6.081
24-Jan-1994,6.41,7.115,4.277,7.139,4.544,4.895,5.43,6.063
25-Jan-1994,6.456,7.184,4.252,7.211,4.542,4.924,5.441,6.092
26-Jan-1994,6.396,7.134,4.202,7.169,4.499,4.907,5.43,6.069
27-Jan-1994,6.35,7.047,4.249,7.124,4.535,4.92,5.396,6
28-Jan-1994,6.343,6.987,4.224,7.083,4.562,4.903,5.418,5.999
31-Jan-1994,6.415,7.013,4.323,7.098,4.656,5.021,5.486,6.071
1-Feb-1994,6.441,7.042,4.372,7.132,4.704,5.05,5.531,6.101
2-Feb-1994,6.447,7.069,4.371,7.131,4.707,5.094,5.543,6.107
3-Feb-1994,6.496,7.118,4.445,7.177,4.793,5.146,5.593,6.175
4-Feb-1994,6.54,7.163,4.546,7.223,4.897,5.247,5.65,6.251
7-Feb-1994,6.607,7.224,4.596,7.284,4.938,5.273,5.726,6.34
8-Feb-1994,6.641,7.236,4.586,7.296,4.945,5.303,5.749,6.394
9-Feb-1994,6.593,7.197,4.621,7.253,4.943,5.317,5.738,6.346
10-Feb-1994,6.593,7.185,4.616,7.242,4.908,5.3,5.726,6.33
11-Feb-1994,6.579,7.17,4.656,7.226,4.902,5.298,5.738,6.337
14-Feb-1994,6.646,7.219,4.723,7.269,4.956,5.35,5.808,6.412
15-Feb-1994,6.687,7.273,4.83,7.319,5.04,5.428,5.854,6.465
16-Feb-1994,6.714,7.293,4.877,7.335,5.094,5.465,5.89,6.504
17-Feb-1994,6.775,7.359,4.877,7.398,5.133,5.559,5.948,6.582
18-Feb-1994,6.848,7.418,4.903,7.442,5.175,5.548,6.012,6.628
21-Feb-1994,6.948,7.498,4.94,7.526,5.229,5.606,6.114,6.729
22-Feb-1994,6.775,7.394,4.826,7.426,5.085,5.488,5.937,6.546
23-Feb-1994,6.927,7.522,5.019,7.547,5.279,5.631,6.138,6.711
24-Feb-1994,7.038,7.619,5.114,7.637,5.319,5.71,6.21,6.815
25-Feb-1994,7.01,7.603,5.062,7.606,5.282,5.683,6.198,6.825
28-Feb-1994,6.968,7.586,5.063,7.582,5.294,5.866,6.168,6.779
1-Mar-1994,7.119,7.672,5.274,7.692,5.513,5.889,6.362,6.937
2-Mar-1994,7.165,7.697,5.381,7.687,5.666,6.061,6.452,6.98
3-Mar-1994,7.197,7.743,5.442,7.742,5.681,6.067,6.488,7.007
4-Mar-1994,7.222,7.743,5.47,7.742,5.73,6.132,6.537,7.044
7-Mar-1994,7.212,7.726,5.45,7.725,5.747,6.122,6.538,7.025
8-Mar-1994,7.308,7.776,5.467,7.769,5.786,6.177,6.575,7.128
9-Mar-1994,7.294,7.788,5.537,7.745,5.848,6.226,6.6,7.122
10-Mar-1994,7.468,7.919,5.822,7.865,6.103,6.462,6.822,7.346
11-Mar-1994,7.473,7.919,5.797,7.858,6.08,6.502,6.855,7.359
14-Mar-1994,7.473,7.923,5.689,7.871,5.993,6.415,6.787,7.34
15-Mar-1994,7.461,7.919,5.739,7.867,6.011,6.408,6.787,7.284
16-Mar-1994,7.359,7.85,5.664,7.808,5.906,6.33,6.684,7.167
17-Mar-1994,7.402,7.859,5.793,7.819,6.009,6.423,6.768,7.208
18-Mar-1994,7.505,7.935,5.893,7.893,6.145,6.554,6.888,7.324
21-Mar-1994,7.628,8.034,6.099,7.972,6.329,6.698,7.04,7.462
22-Mar-1994,7.535,7.973,6.018,7.901,6.255,6.691,6.953,7.364
23-Mar-1994,7.556,8.012,5.947,7.945,6.218,6.595,6.953,7.383
24-Mar-1994,7.588,8.06,6.119,7.998,6.323,6.737,7.032,7.447
25-Mar-1994,7.701,8.112,6.226,8.057,6.453,6.804,7.151,7.541
28-Mar-1994,7.71,8.112,6.29,8.058,6.518,6.893,7.164,7.554
29-Mar-1994,7.828,8.254,6.551,8.193,6.743,7.091,7.292,7.653
30-Mar-1994,7.952,8.399,6.725,8.329,6.933,7.276,7.481,7.803
31-Mar-1994,7.991,8.39,6.802,8.319,7.034,7.353,7.585,7.881
4-Apr-1994,8.414,8.742,7.404,8.646,7.665,7.984,8.209,8.377
5-Apr-1994,8.095,8.473,6.997,8.391,7.255,7.583,7.732,8.063
6-Apr-1994,8.103,8.482,7.051,8.405,7.246,7.512,7.786,8.022
7-Apr-1994,8.001,8.394,6.875,8.315,7.388,7.546,7.629,7.922
8-Apr-1994,7.961,8.398,6.815,8.315,7.423,7.574,7.536,7.823
11-Apr-1994,8.023,8.453,6.875,8.367,7.416,7.576,7.607,7.908
12-Apr-1994,7.901,8.37,6.705,8.296,7.238,7.45,7.438,7.745
13-Apr-1994,8,8.43,6.742,8.369,7.252,7.493,7.504,7.863
14-Apr-1994,8.082,8.523,6.79,8.447,7.291,7.535,7.557,7.945
15-Apr-1994,8.09,8.523,6.834,8.449,7.298,7.536,7.584,7.953
18-Apr-1994,8.331,8.717,7.194,8.651,7.584,7.777,7.85,8.183
19-Apr-1994,8.275,8.673,7.18,8.611,7.566,7.806,7.811,8.138
20-Apr-1994,8.206,8.588,7.147,8.537,7.53,7.721,7.754,8.052
21-Apr-1994,8.045,8.434,6.998,8.374,7.34,7.553,7.602,7.898
22-Apr-1994,8.045,8.397,6.989,8.344,7.333,7.539,7.59,7.897
25-Apr-1994,8.007,8.351,6.974,8.301,7.34,7.527,7.54,7.87
26-Apr-1994,7.937,8.35,6.859,8.213,7.225,7.443,7.463,7.799
27-Apr-1994,7.96,8.264,6.874,8.227,7.232,7.43,7.45,7.816
28-Apr-1994,8.142,8.433,7.067,8.392,7.459,7.613,7.661,7.992
29-Apr-1994,8.238,8.512,7.184,8.469,7.524,7.699,7.742,8.071
2-May-1994,8.32,8.572,7.241,8.523,7.6,7.815,7.838,8.151
3-May-1994,8.348,8.601,7.286,8.557,7.659,7.864,7.892,8.172
4-May-1994,8.394,8.648,7.404,8.602,7.776,7.945,7.974,8.222
5-May-1994,8.394,8.657,7.379,8.617,7.725,7.917,7.961,8.249
6-May-1994,8.592,8.807,7.687,8.753,8.027,8.222,8.26,8.44
9-May-1994,8.73,8.934,7.856,8.867,8.203,8.356,8.415,8.595
10-May-1994,8.507,8.719,7.603,8.677,7.947,8.153,8.17,8.362
11-May-1994,8.627,8.826,7.773,8.779,8.029,8.197,8.288,8.512
12-May-1994,8.569,8.772,7.724,8.725,8.067,8.257,8.254,8.465
13-May-1994,8.446,8.657,7.513,8.612,7.9,8.097,8.092,8.346
16-May-1994,8.5,8.637,7.382,8.65,7.743,7.999,8.015,8.29
17-May-1994,8.237,8.459,7.214,8.431,7.625,7.869,7.854,8.109
18-May-1994,8.238,8.468,7.132,8.436,7.558,7.798,7.823,8.096
19-May-1994,8.198,8.444,6.998,8.412,7.452,7.712,7.727,8.019
20-May-1994,8.288,8.5,7.124,8.47,7.552,7.801,7.832,8.053
24-May-1994,8.402,8.627,7.325,8.575,7.711,7.975,7.982,8.252
25-May-1994,8.414,8.632,7.428,8.581,7.782,8.035,8.04,8.273
26-May-1994,8.51,8.708,7.509,8.663,7.868,8.109,8.148,8.397
27-May-1994,8.54,8.727,7.588,8.693,7.951,8.153,8.19,8.452
30-May-1994,8.569,8.751,7.604,8.719,7.975,8.172,8.207,8.46
31-May-1994,8.736,8.893,7.659,8.846,8.07,8.335,8.366,8.634
1-Jun-1994,8.798,8.957,7.713,8.91,8.135,8.425,8.454,8.722
2-Jun-1994,8.795,8.923,7.746,8.899,8.162,8.441,8.48,8.725
3-Jun-1994,8.654,8.804,7.573,8.79,7.996,8.278,8.323,8.588
6-Jun-1994,8.555,8.722,7.4,8.718,7.831,8.163,8.211,8.484
7-Jun-1994,8.655,8.819,7.467,8.8,7.903,8.193,8.239,8.558
8-Jun-1994,8.639,8.838,7.471,8.821,7.904,8.209,8.232,8.549
9-Jun-1994,8.642,8.858,7.502,8.831,7.95,8.27,8.253,8.552
10-Jun-1994,8.68,8.892,7.538,8.863,7.984,8.271,8.29,8.594
13-Jun-1994,8.792,8.977,7.741,8.952,8.181,8.423,8.448,8.743
14-Jun-1994,8.886,9.058,7.874,9.027,8.309,8.529,8.561,8.819
15-Jun-1994,9.103,9.262,8.212,9.224,8.616,8.758,8.802,9.058
16-Jun-1994,9.042,9.195,8.164,9.174,8.504,8.714,8.745,9
17-Jun-1994,9.2,9.367,8.29,9.336,8.669,8.867,8.909,9.154
20-Jun-1994,9.325,9.5,8.366,9.462,8.829,9.056,9.1,9.27
21-Jun-1994,9.424,9.581,8.468,9.562,8.929,9.182,9.178,9.408
22-Jun-1994,9.282,9.409,8.418,9.41,8.773,9.044,9.013,9.231
23-Jun-1994,9.252,9.356,8.359,9.364,8.762,8.953,8.975,9.227
24-Jun-1994,9.436,9.581,8.609,9.544,8.976,9.145,9.169,9.367
27-Jun-1994,9.338,9.468,8.488,9.462,8.878,9.053,9.054,9.278
28-Jun-1994,9.33,9.489,8.453,9.474,8.859,9.054,9.042,9.278
29-Jun-1994,9.127,9.293,8.4,9.287,8.689,8.855,8.827,9.054
30-Jun-1994,9.286,9.451,8.468,9.422,8.761,8.933,8.954,9.199
1-Jul-1994,9.252,9.419,8.427,9.387,8.748,8.891,8.93,9.179
4-Jul-1994,9.306,9.473,8.468,9.439,8.795,8.939,8.969,9.228
5-Jul-1994,9.223,9.382,8.392,9.359,8.701,8.893,8.906,9.136
6-Jul-1994,9.179,9.356,8.342,9.33,8.654,8.879,8.881,9.097
7-Jul-1994,9.174,9.329,8.334,9.302,8.637,8.834,8.869,9.1
8-Jul-1994,9.263,9.398,8.422,9.376,8.717,8.906,8.971,9.176
11-Jul-1994,9.3,9.457,8.485,9.433,8.786,8.97,8.998,9.227
12-Jul-1994,9.15,9.303,8.29,9.302,8.616,8.81,8.859,9.08
13-Jul-1994,9.072,9.22,8.136,9.218,8.45,8.766,8.72,8.963
14-Jul-1994,8.899,9.061,7.936,9.064,8.267,8.505,8.544,8.803
15-Jul-1994,8.986,9.132,7.957,9.13,8.299,8.536,8.627,8.895
18-Jul-1994,8.958,9.117,7.922,9.106,8.256,8.494,8.566,8.861
19-Jul-1994,8.91,9.066,7.819,9.059,8.178,8.434,8.521,8.76
20-Jul-1994,9.101,9.272,8.113,9.251,8.415,8.666,8.736,9
21-Jul-1994,9.128,9.303,8.245,9.279,8.516,8.729,8.774,9.009
22-Jul-1994,9.155,9.308,8.209,9.283,8.509,8.746,8.775,9.038
25-Jul-1994,9.184,9.345,8.22,9.333,8.53,8.752,8.777,9.057
26-Jul-1994,9.276,9.435,8.242,9.408,8.567,8.697,8.872,9.168
27-Jul-1994,9.372,9.554,8.311,9.513,8.656,8.895,8.97,9.233
28-Jul-1994,9.363,9.51,8.288,9.48,8.635,8.896,8.971,9.233
29-Jul-1994,9.187,9.371,8.109,9.319,8.463,8.729,8.793,9.036
1-Aug-1994,9.205,9.382,8.162,9.336,8.504,8.761,8.806,9.045
2-Aug-1994,9.113,9.298,8.058,9.249,8.384,8.638,8.705,8.967
3-Aug-1994,9.047,9.225,7.947,9.207,8.256,8.545,8.616,8.899
4-Aug-1994,8.978,9.168,7.833,9.163,8.182,8.438,8.528,8.812
5-Aug-1994,9.13,9.324,8.086,9.297,8.407,8.625,8.719,8.943
8-Aug-1994,9.009,9.204,7.896,9.19,8.247,8.427,8.58,8.824
9-Aug-1994,8.999,9.183,7.844,9.174,8.223,8.491,8.565,8.822
10-Aug-1994,8.989,9.193,7.797,9.163,8.148,8.461,8.543,8.801
11-Aug-1994,9.077,9.271,7.93,9.229,8.33,8.602,8.671,8.888
12-Aug-1994,9.053,9.224,7.958,9.213,8.352,8.609,8.686,8.906
15-Aug-1994,9.079,9.245,7.957,9.229,8.352,8.639,8.685,8.925
16-Aug-1994,8.871,9.03,7.825,9.027,8.191,8.453,8.495,8.703
17-Aug-1994,8.915,9.065,7.799,9.054,8.193,8.471,8.547,8.731
18-Aug-1994,8.993,9.132,7.879,9.114,8.233,8.549,8.636,8.808
19-Aug-1994,8.889,9.075,7.799,9.048,8.153,8.488,8.534,8.731
22-Aug-1994,8.85,9.04,7.733,9.016,8.073,8.368,8.466,8.686
23-Aug-1994,8.762,8.924,7.639,8.931,7.973,8.275,8.371,8.586
24-Aug-1994,8.711,8.855,7.426,8.857,7.813,8.184,8.309,8.518
25-Aug-1994,8.72,8.879,7.425,8.884,7.894,8.2,8.284,8.537
26-Aug-1994,8.678,8.86,7.425,8.842,7.814,8.139,8.184,8.489
29-Aug-1994,8.68,8.84,7.371,8.847,7.754,8.081,8.109,8.45
30-Aug-1994,8.74,8.889,7.532,8.894,7.915,8.19,8.335,8.516
31-Aug-1994,8.741,8.909,7.613,8.921,7.955,8.191,8.361,8.544
1-Sep-1994,8.758,8.924,7.667,8.936,7.997,8.223,8.386,8.544
2-Sep-1994,8.785,8.949,7.721,8.942,8.038,8.288,8.4,8.621
5-Sep-1994,8.786,8.949,7.721,8.947,8.039,8.289,8.4,8.562
6-Sep-1994,8.907,9.05,7.94,9.06,8.223,8.43,8.617,8.745
7-Sep-1994,8.968,9.132,7.94,9.125,8.244,8.51,8.656,8.793
8-Sep-1994,8.925,9.106,7.859,9.103,8.184,8.511,8.605,8.754
9-Sep-1994,8.987,9.183,7.914,9.186,8.226,8.56,8.734,8.792
12-Sep-1994,8.918,9.126,7.832,9.125,8.144,8.421,8.478,8.724
13-Sep-1994,8.746,8.989,7.558,8.995,7.899,8.249,8.287,8.531
14-Sep-1994,8.798,9.014,7.558,9.022,7.899,8.219,8.35,8.569
15-Sep-1994,8.704,8.923,7.447,8.932,7.798,8.204,8.262,8.492
16-Sep-1994,8.865,9.039,7.622,9.044,7.982,8.315,8.453,8.635
19-Sep-1994,8.861,9.054,7.638,9.06,8.003,8.334,8.454,8.681
20-Sep-1994,8.948,9.13,7.721,9.137,8.086,8.414,8.531,8.722
21-Sep-1994,9.045,9.202,7.77,9.225,8.149,8.526,8.635,8.848
22-Sep-1994,8.949,9.156,7.67,9.164,8.059,8.432,8.532,8.764
23-Sep-1994,8.959,9.145,7.608,9.148,8.006,8.402,8.519,8.73
26-Sep-1994,8.98,9.17,7.64,9.17,8.03,8.42,8.55,8.81
27-Sep-1994,8.987,9.171,7.58,9.186,7.986,8.438,8.52,8.774
28-Sep-1994,8.865,9.083,7.49,9.099,7.883,8.28,8.366,8.657
29-Sep-1994,8.909,9.104,7.522,9.12,7.905,8.281,8.392,8.67
30-Sep-1994,8.832,9.042,7.494,9.057,7.856,8.251,8.354,8.622
3-Oct-1994,8.886,9.098,7.555,9.097,7.91,8.28,8.393,8.659
4-Oct-1994,8.921,9.113,7.588,9.13,7.948,8.367,8.458,8.708
5-Oct-1994,9.071,9.211,7.717,9.276,8.082,8.432,8.614,8.87
6-Oct-1994,9.098,9.29,7.819,9.304,8.168,8.561,8.653,8.89
7-Oct-1994,9.029,9.237,7.688,9.254,8.013,8.421,8.55,8.785
11-Oct-1994,8.968,9.159,7.648,9.223,7.972,8.438,8.498,8.763
12-Oct-1994,9,9.226,7.693,9.242,8.001,8.407,8.532,8.794
13-Oct-1994,9.001,9.169,7.681,9.24,7.973,8.408,8.525,8.784
14-Oct-1994,8.987,9.221,7.658,9.237,7.961,8.409,8.512,8.774
17-Oct-1994,9.003,9.252,7.629,9.262,7.941,8.333,8.508,8.779
18-Oct-1994,9.051,9.247,7.617,9.314,7.954,8.446,8.54,8.807
19-Oct-1994,9.069,9.205,7.594,9.334,7.954,8.383,8.527,8.842
20-Oct-1994,9.141,9.347,7.679,9.385,8.027,8.513,8.606,8.901
21-Oct-1994,9.062,9.294,7.639,9.322,7.981,8.401,8.527,8.798
24-Oct-1994,9.135,9.341,7.667,9.371,8.033,8.421,8.568,8.861
25-Oct-1994,9.126,9.336,7.609,9.362,7.999,8.39,8.555,8.851
26-Oct-1994,9.127,9.346,7.673,9.374,8.034,8.423,8.568,8.86
27-Oct-1994,9.11,9.32,7.666,9.348,8.023,8.392,8.543,8.831
28-Oct-1994,9.057,9.272,7.619,9.3,7.981,8.329,8.517,8.791
31-Oct-1994,9.094,9.309,7.654,9.334,8.024,8.365,8.552,8.8
1-Nov-1994,9.175,9.388,7.747,9.409,8.11,8.424,8.628,8.893
2-Nov-1994,9.212,9.436,7.765,9.449,8.141,8.48,8.65,8.945
3-Nov-1994,9.182,9.409,7.776,9.429,8.156,8.508,8.677,8.929
4-Nov-1994,9.26,9.441,7.77,9.473,8.179,8.57,8.745,8.978
7-Nov-1994,9.26,9.436,7.818,9.471,8.213,8.58,8.772,9.01
8-Nov-1994,9.18,9.382,7.794,9.404,8.192,8.564,8.706,8.938
9-Nov-1994,9.166,9.38,7.758,9.392,8.147,8.523,8.68,8.894
10-Nov-1994,9.172,9.308,7.752,9.404,8.139,8.531,8.72,8.917
11-Nov-1994,9.219,9.414,7.8,9.433,8.171,8.594,8.761,8.947
14-Nov-1994,9.102,9.313,7.663,9.33,8.066,8.456,8.615,8.851
15-Nov-1994,9.041,9.218,7.734,9.242,8.041,8.415,8.549,8.757
16-Nov-1994,9.154,9.313,7.848,9.324,8.163,8.465,8.709,8.917
17-Nov-1994,9.158,9.376,7.83,9.33,8.152,8.499,8.691,8.907
18-Nov-1994,9.17,9.29,7.86,9.32,8.19,8.57,8.71,8.95
21-Nov-1994,9.178,9.297,7.872,9.33,8.202,8.58,8.725,8.926
22-Nov-1994,9.125,9.244,7.812,9.268,8.168,8.466,8.672,8.886
23-Nov-1994,9.068,9.171,7.812,9.21,8.133,8.451,8.645,8.836
24-Nov-1994,9.037,9.161,7.836,9.185,8.135,8.449,8.619,8.815
25-Nov-1994,9.037,9.145,7.806,9.177,8.127,8.51,8.638,8.805
28-Nov-1994,9.116,9.202,7.879,9.229,8.461,8.643,8.715,8.929
29-Nov-1994,9.165,9.259,7.934,9.285,8.516,8.709,8.785,8.938
30-Nov-1994,9.165,9.244,8.002,9.263,8.587,8.723,8.796,8.966
1-Dec-1994,9.148,9.223,8.126,9.248,8.666,8.792,8.851,8.995
2-Dec-1994,9.032,9.124,8.127,9.146,8.598,8.732,8.784,8.927
5-Dec-1994,9.006,9.088,8.227,9.118,8.712,8.731,8.777,8.879
6-Dec-1994,8.91,9.026,8.072,9.051,8.548,8.592,8.638,8.755
7-Dec-1994,9.007,9.083,8.172,9.118,8.67,8.729,8.765,8.84
8-Dec-1994,9.008,9.088,8.255,9.113,8.73,8.768,8.8,8.878
9-Dec-1994,9.05,9.14,8.39,9.16,8.8,8.86,8.88,8.97
12-Dec-1994,9.27,9.3,8.68,9.32,9.06,9.13,9.14,9.23
13-Dec-1994,9.21,9.26,8.77,9.27,9.04,9.12,9.12,9.18
14-Dec-1994,9.15,9.2,8.62,9.21,8.97,9.03,9.03,9.12
15-Dec-1994,9.13,9.2,8.53,9.19,8.91,8.97,8.97,9.09
16-Dec-1994,9.1,9.18,8.53,9.18,8.89,8.97,8.97,9.08
19-Dec-1994,9.09,9.18,8.56,9.18,8.92,8.98,8.98,9.07
20-Dec-1994,9.09,9.17,8.5,9.16,8.85,8.95,8.94,9.04
21-Dec-1994,9.02,9.11,8.34,9.11,8.73,8.84,8.85,8.96
22-Dec-1994,9.08,9.17,8.54,9.16,8.88,8.96,8.96,9.05
23-Dec-1994,9.08,9.15,8.67,9.15,8.94,8.99,8.99,9.06
28-Dec-1994,9.1,9.14,8.8,9.14,9,9.04,9.05,9.09
29-Dec-1994,9.14,9.17,8.77,9.17,9.03,9.04,9.05,9.12
30-Dec-1994,9.14,9.19,8.64,9.18,8.95,9,9.01,9.11
3-Jan-1995,9.24,9.28,8.74,9.27,9.03,9.08,9.08,9.22
4-Jan-1995,9.22,9.27,8.68,9.26,9.01,9.07,9.08,9.19
5-Jan-1995,9.23,9.3,8.68,9.3,9,9.09,9.09,9.2
6-Jan-1995,9.2,9.29,8.62,9.28,8.94,9.04,9.04,9.17
9-Jan-1995,9.31,9.35,8.72,9.35,9.06,9.18,9.18,9.28
10-Jan-1995,9.36,9.41,8.85,9.4,9.17,9.24,9.25,9.32
11-Jan-1995,9.37,9.44,8.82,9.44,9.19,9.27,9.26,9.35
12-Jan-1995,9.47,9.53,9.03,9.53,9.34,9.41,9.41,9.46
13-Jan-1995,9.34,9.44,8.86,9.43,9.2,9.28,9.27,9.33
16-Jan-1995,9.34,9.44,8.86,9.43,9.18,9.24,9.24,9.32
17-Jan-1995,9.42,9.52,9,9.52,9.31,9.35,9.31,9.42
18-Jan-1995,9.44,9.53,9.04,9.52,9.33,9.39,9.38,9.42
19-Jan-1995,9.5,9.56,9.11,9.54,9.4,9.47,9.45,9.49
20-Jan-1995,9.68,9.7,9.25,9.69,9.54,9.62,9.6,9.65
23-Jan-1995,9.59,9.68,9.218,9.68,9.519,9.579,9.49,9.623
24-Jan-1995,9.53,9.59,9.02,9.59,9.33,9.42,9.4,9.49
25-Jan-1995,9.42,9.46,8.88,9.46,9.23,9.31,9.29,9.38
26-Jan-1995,9.36,9.39,8.79,9.39,9.17,9.24,9.2,9.33
27-Jan-1995,9.27,9.316,8.636,9.313,9.03,9.123,9.111,9.225
30-Jan-1995,9.33,9.36,8.79,9.36,9.12,9.16,9.21,9.3
31-Jan-1995,9.22,9.27,8.69,9.27,9.02,9.11,9.07,9.18
1-Feb-1995,9.19,9.25,8.66,9.24,8.99,9.06,9.05,9.15
2-Feb-1995,9.18,9.24,8.73,9.24,9.03,9.07,9.05,9.16
3-Feb-1995,8.98,9.07,8.32,9.06,8.69,8.81,8.78,8.94
6-Feb-1995,8.93,9.06,8.27,9,8.65,8.8,8.73,8.88
7-Feb-1995,8.92,9.03,8.25,9.02,8.64,8.75,8.73,8.86
8-Feb-1995,8.9,9,8.26,8.99,8.6,8.74,8.72,8.85
9-Feb-1995,8.92,9.01,8.33,9,8.62,8.78,8.76,8.87
10-Feb-1995,9.07,9.13,8.54,9.12,8.83,8.95,8.94,9.03
13-Feb-1995,9.04,9.11,8.5,9.1,8.81,8.94,8.91,9.01
14-Feb-1995,8.97,9.03,8.4,9.03,8.69,8.84,8.81,8.92
15-Feb-1995,8.85,8.96,8.26,8.94,8.59,8.69,8.66,8.79
16-Feb-1995,9,9.07,8.55,9.05,8.61,8.975,8.86,8.95
17-Feb-1995,8.96,9.02,8.44,9.01,8.73,8.78,8.75,8.89
20-Feb-1995,8.96,9.03,8.42,9.02,8.71,8.77,8.73,8.89
21-Feb-1995,8.91,8.99,8.3,8.97,8.62,8.71,8.68,8.83
22-Feb-1995,8.8,8.9,8.02,8.89,8.4,8.55,8.52,8.69
23-Feb-1995,8.76,8.89,7.89,8.88,8.28,8.47,8.44,8.63
24-Feb-1995,8.77,8.9,7.92,8.89,8.28,8.44,8.43,8.61
27-Feb-1995,8.6,8.78,7.61,8.78,8,8.2,8.18,8.42
28-Feb-1995,8.52,8.73,7.61,8.73,7.97,8.15,8.13,8.35
1-Mar-1995,8.57,8.75,7.68,8.75,7.99,8.2,8.18,8.4
2-Mar-1995,8.73,8.86,8,8.87,8.3,8.42,8.39,8.58
3-Mar-1995,8.8,8.89,8,8.9,8.3,8.47,8.44,8.65
6-Mar-1995,8.88,9,8.14,9.01,8.44,8.6,8.56,8.76
7-Mar-1995,8.9,9,8.25,9.01,8.48,8.61,8.59,8.77
8-Mar-1995,8.66,8.83,7.93,8.85,8.18,8.35,8.31,8.51
9-Mar-1995,8.65,8.8,7.89,8.82,8.14,8.32,8.29,8.5
10-Mar-1995,8.6,8.78,7.78,8.79,8.06,8.25,8.22,8.45
13-Mar-1995,8.57,8.74,7.75,8.76,8.02,8.21,8.19,8.4
14-Mar-1995,8.54,8.7,7.78,8.72,8.03,8.21,8.19,8.37
15-Mar-1995,8.56,8.72,7.83,8.74,8.07,8.23,8.2,8.41
16-Mar-1995,8.54,8.71,7.8,8.73,8.07,8.23,8.21,8.39
17-Mar-1995,8.63,8.78,7.83,8.8,8.14,8.28,8.26,8.45
20-Mar-1995,8.69,8.81,7.86,8.83,8.14,8.31,8.28,8.48
21-Mar-1995,8.66,8.8,7.83,8.83,8.1,8.3,8.27,8.46
22-Mar-1995,8.72,8.86,7.89,8.88,8.14,8.35,8.33,8.52
23-Mar-1995,8.71,8.86,7.94,8.88,8.19,8.35,8.35,8.53
24-Mar-1995,8.63,8.78,7.86,8.8,8.13,8.27,8.26,8.44
27-Mar-1995,8.53,8.7,7.83,8.72,7.981,8.2,8.18,8.35
28-Mar-1995,8.59,8.76,7.94,8.77,8.15,8.26,8.24,8.42
29-Mar-1995,8.57,8.75,8,8.77,8.15,8.26,8.24,8.41
30-Mar-1995,8.61,8.77,7.97,8.79,8.16,8.28,8.27,8.44
31-Mar-1995,8.6,8.76,7.88,8.78,8.1,8.26,8.24,8.42
3-Apr-1995,8.55,8.72,7.85,8.74,8.06,8.19,8.18,8.36
4-Apr-1995,8.52,8.69,7.85,8.72,8.06,8.16,8.16,8.33
5-Apr-1995,8.54,8.7,7.91,8.72,8.12,8.2,8.19,8.36
6-Apr-1995,8.48,8.66,7.88,8.71,8.09,8.16,8.14,8.3
7-Apr-1995,8.5,8.68,7.92,8.696,8.08,8.18,8.17,8.32
