,1,2,3,4,5,6,7,9,10,15,20,30
30-Jan-2001,,3.222,3.175,3.193,3.189,,3.273,3.386,3.444,3.631,3.781,4.023
31-Jan-2001,,3.181,3.146,3.164,3.168,,3.259,3.369,3.427,3.622,3.768,4.021
1-Feb-2001,,3.17,3.136,3.159,3.157,,3.234,3.349,3.403,3.602,3.759,4.013
2-Feb-2001,,3.176,3.137,3.163,3.166,,3.228,3.345,3.391,3.59,3.75,4.006
5-Feb-2001,,3.173,3.128,3.159,3.155,,3.218,3.329,3.367,3.567,3.739,4.015
6-Feb-2001,,3.182,3.129,3.161,3.153,,3.224,3.326,3.363,3.568,3.744,3.981
7-Feb-2001,,3.189,3.133,3.159,3.146,,3.204,3.31,3.394,3.547,3.728,3.968
8-Feb-2001,,3.225,3.171,3.177,3.179,,3.229,3.333,3.429,3.574,3.753,3.986
9-Feb-2001,,3.221,3.169,3.168,3.168,,3.222,3.322,3.413,3.567,3.746,3.983
12-Feb-2001,,3.218,3.157,3.165,3.156,,3.215,3.307,3.404,3.557,3.737,3.975
13-Feb-2001,,3.216,3.156,3.161,3.154,,3.213,3.309,3.407,3.555,3.736,3.971
14-Feb-2001,,3.216,3.151,3.159,3.158,,3.221,3.323,3.431,3.576,3.751,3.983
15-Feb-2001,,3.237,3.182,3.172,3.171,,3.242,3.354,3.469,3.61,3.788,3.995
16-Feb-2001,,3.255,3.186,3.179,3.174,,3.235,3.341,3.459,3.606,3.79,4.002
19-Feb-2001,,3.235,3.174,3.173,3.174,,3.235,3.342,3.457,3.602,3.788,4.003
20-Feb-2001,,3.263,3.198,3.187,3.184,,3.254,3.36,3.475,3.624,3.807,4.017
21-Feb-2001,,3.276,3.207,3.2,3.203,,3.27,3.381,3.497,3.648,3.824,4.036
22-Feb-2001,,3.291,3.228,3.215,3.214,,3.296,3.406,3.526,3.674,3.847,4.054
23-Feb-2001,,3.269,3.212,3.216,3.211,,3.3,3.408,3.522,3.671,3.848,4.057
26-Feb-2001,,3.273,3.21,3.208,3.208,,3.302,3.405,3.525,3.675,3.851,4.057
27-Feb-2001,,3.253,3.191,3.168,3.156,,3.258,3.369,3.5,3.641,3.816,4.025
28-Feb-2001,,3.196,3.156,3.149,3.146,,3.23,3.344,3.483,3.622,3.795,4.014
1-Mar-2001,,3.133,3.122,3.114,3.119,,3.202,3.317,3.445,3.59,3.762,3.993
2-Mar-2001,,3.133,3.107,3.094,3.094,,3.183,3.288,3.421,3.567,3.738,3.978
5-Mar-2001,,3.149,3.117,3.111,3.103,,3.183,3.305,3.432,3.579,3.75,4.01
6-Mar-2001,,3.154,3.126,3.113,3.107,,3.192,3.307,3.434,3.58,3.747,4.004
7-Mar-2001,,3.153,3.117,3.114,3.106,,3.176,3.296,3.414,3.56,3.738,4.006
8-Mar-2001,,3.152,3.107,3.099,3.094,,3.155,3.255,3.371,3.519,3.697,3.985
9-Mar-2001,,3.165,3.117,3.102,3.093,,3.16,3.262,3.375,3.521,3.686,3.996
12-Mar-2001,,3.164,3.12,3.106,3.103,,3.161,3.263,3.369,3.514,3.682,3.982
13-Mar-2001,,3.16,3.112,3.099,3.098,,3.163,3.277,3.378,3.522,3.69,3.997
14-Mar-2001,,3.13,3.094,3.095,3.093,,3.147,3.259,3.342,3.506,3.678,3.992
15-Mar-2001,,3.055,3.086,3.084,3.101,,3.169,3.297,3.355,3.509,3.681,4
16-Mar-2001,,3.03,3.067,3.059,3.075,,3.142,3.252,3.313,3.481,3.657,3.992
19-Mar-2001,,3.053,3.07,3.078,3.091,,3.152,3.288,3.345,3.497,3.679,4.012
20-Mar-2001,,3.07,3.085,3.084,3.096,,3.161,3.304,3.364,3.515,3.691,4.021
21-Mar-2001,,3.041,3.066,3.066,3.074,,3.133,3.274,3.333,3.493,3.676,4.006
22-Mar-2001,,3.006,2.974,2.981,2.989,,3.052,3.159,3.213,3.381,3.602,3.989
23-Mar-2001,,2.96,2.962,2.957,2.991,,3.063,3.187,3.236,3.4,3.613,3.958
26-Mar-2001,,2.94,2.936,2.93,2.971,,3.06,3.192,3.244,3.409,3.62,3.966
27-Mar-2001,,2.951,2.959,2.944,3.001,,3.042,3.144,3.201,3.368,3.587,3.942
28-Mar-2001,,2.974,3.007,2.99,3.048,,3.083,3.189,3.239,3.406,3.619,3.955
29-Mar-2001,,2.982,3.006,2.997,3.052,,3.103,3.22,3.276,3.425,3.643,3.97
30-Mar-2001,,2.976,3.017,3.005,3.059,,3.117,3.228,3.281,3.444,3.658,3.982
2-Apr-2001,,2.95,2.981,2.984,3.039,,3.074,3.199,3.252,3.42,3.642,3.981
3-Apr-2001,,2.943,2.985,2.995,3.029,,3.063,3.178,3.236,3.405,3.628,3.974
4-Apr-2001,,2.938,2.99,2.985,3.022,,3.05,3.184,3.243,3.403,3.632,3.972
5-Apr-2001,,2.954,3.013,3.003,3.042,,3.093,3.214,3.277,3.435,3.654,3.99
6-Apr-2001,,2.977,3.021,3.007,3.058,,3.089,3.196,3.26,3.424,3.648,3.983
9-Apr-2001,,2.972,3.02,3.027,3.054,,3.091,3.195,3.259,3.426,3.642,3.988
10-Apr-2001,,2.973,3.024,3.033,3.065,,3.115,3.217,3.282,3.444,3.662,4.002
11-Apr-2001,,3.087,3.106,3.113,3.119,,3.147,3.271,3.33,3.484,3.695,4.037
12-Apr-2001,,3.116,3.136,3.126,3.138,,3.165,3.287,3.339,3.498,3.701,4.029
13-Apr-2001,,3.117,3.144,,,,,,,,,4.046
16-Apr-2001,,3.117,3.144,3.142,3.143,,3.173,3.293,3.348,3.503,3.703,4.046
17-Apr-2001,,3.157,3.173,3.167,3.183,,3.219,3.344,3.393,3.543,3.743,4.07
18-Apr-2001,,3.191,3.217,3.214,3.236,,3.3,3.395,3.444,3.594,3.771,4.1
19-Apr-2001,,3.187,3.209,3.216,3.236,,3.289,3.406,3.454,3.608,3.802,4.133
20-Apr-2001,,3.174,3.204,3.211,3.243,,3.302,3.409,3.46,3.611,3.813,4.145
23-Apr-2001,,3.151,3.186,3.19,3.224,,3.279,3.371,3.428,3.583,3.792,4.116
24-Apr-2001,,3.176,3.207,3.217,3.244,,3.31,3.415,3.468,3.622,3.822,4.143
25-Apr-2001,,3.161,3.195,3.204,3.238,,3.304,3.423,3.477,3.634,3.825,4.165
26-Apr-2001,,3.156,3.183,3.192,3.227,,3.289,3.406,3.462,3.609,3.835,4.153
27-Apr-2001,,3.16,3.192,3.204,3.246,,3.303,3.434,3.487,3.635,3.818,4.139
30-Apr-2001,,3.186,3.227,3.24,3.266,,3.335,3.474,3.528,3.672,3.841,4.163
1-May-2001,,3.186,3.227,,,,,,,,,
2-May-2001,,3.167,3.198,3.213,3.243,,3.302,3.438,3.494,3.643,3.864,4.192
3-May-2001,,3.113,3.135,3.152,3.192,,3.255,3.391,3.449,3.601,3.832,4.167
4-May-2001,,3.111,3.146,3.142,3.178,,3.237,3.368,3.421,3.577,3.786,4.099
7-May-2001,,3.111,3.142,3.132,3.161,,3.227,3.352,3.409,3.562,3.771,4.1
8-May-2001,,3.123,3.146,3.153,3.158,,3.217,3.34,3.4,3.548,3.776,4.152
9-May-2001,,3.086,3.127,3.129,3.144,,3.201,3.319,3.386,3.532,3.769,4.141
10-May-2001,,3.035,3.068,3.075,3.116,,3.192,3.324,3.389,3.534,3.757,4.141
11-May-2001,,3.035,3.07,3.083,3.124,,3.201,3.352,3.421,3.56,3.763,4.138
14-May-2001,,3.097,3.135,3.141,3.17,,3.247,3.409,3.473,3.623,3.785,4.177
15-May-2001,,3.098,3.131,3.143,3.168,,3.251,3.413,3.478,3.633,3.83,4.204
16-May-2001,,3.058,3.111,3.114,3.153,,3.237,3.403,3.465,3.621,3.824,4.202
17-May-2001,,3.09,3.135,3.134,3.175,,3.235,3.4,3.466,3.614,3.825,4.208
18-May-2001,,3.17,3.177,3.173,3.195,,3.25,3.393,3.456,3.613,3.824,4.196
21-May-2001,,3.204,3.202,3.201,3.22,,3.275,3.415,3.477,3.632,3.823,4.188
22-May-2001,,3.232,3.235,3.231,3.246,,3.297,3.442,3.499,3.657,3.844,4.208
23-May-2001,,3.263,3.252,3.249,3.257,,3.312,3.452,3.509,3.665,3.859,4.203
24-May-2001,,3.263,3.252,3.249,3.257,,3.312,3.452,3.509,3.665,3.866,4.21
25-May-2001,,3.261,3.257,3.259,3.273,,3.324,3.469,3.524,3.683,3.875,4.22
28-May-2001,,3.251,3.251,3.252,3.264,,3.315,3.458,3.516,3.666,3.876,4.22
29-May-2001,,3.239,3.24,3.244,3.254,,3.307,3.451,3.512,3.662,3.862,4.222
30-May-2001,,3.218,3.231,3.229,3.247,,3.299,3.446,3.506,3.656,3.866,4.216
31-May-2001,,3.225,3.239,3.235,3.255,,3.311,3.451,3.509,3.662,3.851,4.205
1-Jun-2001,,3.204,3.214,3.209,3.23,,3.279,3.396,3.459,3.608,3.836,4.202
4-Jun-2001,,3.204,3.214,3.217,3.236,,3.284,3.418,3.478,3.621,3.803,4.182
5-Jun-2001,,3.172,3.181,3.183,3.199,,3.241,3.364,3.433,3.581,3.799,4.18
6-Jun-2001,,3.142,3.173,3.177,3.203,,3.248,3.373,3.443,3.589,3.794,4.162
7-Jun-2001,,3.139,3.168,3.183,3.2,,3.248,3.38,3.447,3.594,3.798,4.18
8-Jun-2001,,3.129,3.162,3.164,3.197,,3.241,3.373,3.442,3.589,3.798,4.178
11-Jun-2001,,3.106,3.139,3.144,3.179,,3.229,3.357,3.425,3.573,3.785,4.153
12-Jun-2001,,3.121,3.134,3.139,3.178,,3.212,3.336,3.401,3.565,3.778,4.144
13-Jun-2001,,3.115,3.13,3.132,3.164,,3.203,3.324,3.393,3.545,3.778,4.127
14-Jun-2001,,3.199,3.182,3.187,3.201,,3.221,3.303,3.383,3.542,3.76,4.112
15-Jun-2001,,3.173,3.16,3.159,3.176,,3.205,3.279,3.361,3.519,3.753,4.091
18-Jun-2001,,3.183,3.155,3.156,3.172,,3.191,3.284,3.363,3.517,3.727,4.043
19-Jun-2001,,3.183,3.161,3.168,3.181,,3.196,3.305,3.371,3.525,3.736,4.056
20-Jun-2001,,3.14,3.144,3.143,3.154,,3.168,3.269,3.35,3.504,3.713,4.031
21-Jun-2001,,3.156,3.136,3.129,3.148,,3.165,3.245,3.343,3.498,3.709,4.029
22-Jun-2001,,3.149,3.125,3.122,3.14,,3.152,3.236,3.336,3.488,3.699,4.024
25-Jun-2001,,3.092,3.102,3.106,3.118,,3.145,3.247,3.327,3.475,3.683,4.014
26-Jun-2001,,3.1,3.099,3.1,3.113,,3.135,3.244,3.307,3.444,3.664,4.046
27-Jun-2001,,3.095,3.1,3.105,3.113,,3.132,3.231,3.298,3.431,3.654,4.028
28-Jun-2001,,3.109,3.109,3.112,3.132,,3.148,3.251,3.316,3.452,3.668,4.036
29-Jun-2001,,3.152,3.152,3.153,3.173,,3.193,3.296,3.358,3.496,3.702,4.054
2-Jul-2001,,3.166,3.163,3.166,3.182,,3.197,3.296,3.364,3.497,3.702,4.061
3-Jul-2001,,3.158,3.158,3.164,3.18,,3.197,3.305,3.368,3.5,3.701,4.05
4-Jul-2001,,3.167,3.182,3.186,3.199,,3.215,3.323,3.383,3.517,3.719,4.074
5-Jul-2001,,3.184,3.183,3.188,3.204,,3.225,3.33,3.394,3.525,3.725,4.085
6-Jul-2001,,3.176,3.178,3.181,3.196,,3.211,3.312,3.375,3.509,3.712,4.078
9-Jul-2001,,3.181,3.184,3.192,3.203,,3.219,3.328,3.385,3.52,3.72,4.079
10-Jul-2001,,3.176,3.189,3.199,3.207,,3.219,3.325,3.38,3.516,3.72,4.077
11-Jul-2001,,3.149,3.164,3.167,3.175,,3.189,3.296,3.354,3.49,3.697,4.023
12-Jul-2001,,3.143,3.162,3.172,3.183,,3.203,3.302,3.357,3.493,3.699,4.008
13-Jul-2001,,3.14,3.16,3.168,3.181,,3.2,3.3,3.353,3.49,3.698,4.025
16-Jul-2001,,3.14,3.16,3.168,3.181,,3.198,3.297,3.35,3.485,3.695,4.012
17-Jul-2001,,3.148,3.178,3.186,3.208,,3.218,3.319,3.375,3.506,3.707,4.024
18-Jul-2001,,3.161,3.191,3.195,3.216,,3.238,3.336,3.389,3.526,3.724,4.032
19-Jul-2001,,3.142,3.184,3.187,3.213,,3.234,3.339,3.393,3.529,3.722,4.028
20-Jul-2001,,3.131,3.166,3.17,3.195,,3.22,3.324,3.377,3.517,3.712,4.015
23-Jul-2001,,3.121,3.159,3.166,3.193,,3.22,3.322,3.378,3.517,3.714,4.023
24-Jul-2001,,3.1,3.145,3.153,3.191,,3.221,3.33,3.381,3.514,3.708,4.019
25-Jul-2001,,3.089,3.141,3.147,3.189,,3.218,3.328,3.386,3.517,3.707,4.008
26-Jul-2001,,3.095,3.14,3.148,3.186,,3.212,3.329,3.387,3.518,3.711,4.015
27-Jul-2001,,3.047,3.103,3.109,3.15,,3.18,3.295,3.356,3.485,3.682,4.005
30-Jul-2001,,3.036,3.089,3.091,3.137,,3.154,3.267,3.33,3.466,3.666,3.999
31-Jul-2001,,3.021,3.076,3.083,3.124,,3.142,3.251,3.313,3.449,3.651,3.992
1-Aug-2001,,3.017,3.076,3.084,3.124,,3.143,3.251,3.313,3.449,3.651,3.99
2-Aug-2001,,3.012,3.078,3.09,3.135,,3.151,3.26,3.322,3.459,3.662,3.986
3-Aug-2001,,3.008,3.077,3.089,3.134,,3.149,3.256,3.316,3.451,3.654,3.982
6-Aug-2001,,3.002,3.062,3.076,3.119,,3.135,3.235,3.297,3.429,3.636,3.961
7-Aug-2001,,3,3.068,3.081,3.123,,3.14,3.24,3.301,3.432,3.638,3.953
8-Aug-2001,,3.004,3.061,3.073,3.114,,3.131,3.232,3.295,3.427,3.634,3.949
9-Aug-2001,,2.949,3.008,3.02,3.063,,3.082,3.183,3.252,3.382,3.595,3.913
10-Aug-2001,,2.916,2.989,2.998,3.043,,3.068,3.16,3.229,3.364,3.582,3.901
13-Aug-2001,,2.878,2.971,2.988,3.039,,3.066,3.149,3.215,3.351,3.572,3.896
14-Aug-2001,,2.894,2.986,3.004,3.053,,3.064,3.173,3.238,3.369,3.591,3.91
15-Aug-2001,,2.879,2.983,2.993,3.049,,3.076,3.166,3.229,3.365,3.586,3.904
16-Aug-2001,,2.867,2.967,2.981,3.045,,3.073,3.162,3.227,3.365,3.584,3.909
17-Aug-2001,,2.869,2.961,2.974,3.034,,3.074,3.16,3.224,3.366,3.576,3.908
20-Aug-2001,,2.863,2.95,2.964,3.023,,3.059,3.155,3.223,3.366,3.57,3.9
21-Aug-2001,,2.862,2.954,2.968,3.026,,3.066,3.162,3.226,3.366,3.588,3.899
22-Aug-2001,,2.861,2.962,2.97,3.035,,3.077,3.178,3.238,3.382,3.581,3.899
23-Aug-2001,,2.869,2.951,2.967,3.039,,3.088,3.183,3.243,3.382,3.582,3.903
24-Aug-2001,,2.885,2.963,2.981,3.055,,3.112,3.21,3.27,3.414,3.601,3.929
27-Aug-2001,,2.902,2.971,2.991,3.065,,3.129,3.231,3.292,3.43,3.623,3.941
28-Aug-2001,,2.893,2.958,2.984,3.055,,3.121,3.219,3.284,3.422,3.618,3.946
29-Aug-2001,,2.867,2.951,2.973,3.051,,3.128,3.22,3.283,3.423,3.616,3.946
30-Aug-2001,,2.841,2.918,2.94,3.026,,3.113,3.212,3.275,3.416,3.61,3.944
31-Aug-2001,,2.769,2.872,2.894,2.991,,3.109,3.214,3.276,3.42,3.611,3.932
3-Sep-2001,,2.747,2.848,2.843,2.963,,3.088,3.198,3.264,3.411,3.606,3.93
4-Sep-2001,,2.785,2.874,2.887,2.99,,3.118,3.244,3.301,3.448,3.635,3.949
5-Sep-2001,,2.829,2.925,2.941,3.021,,3.145,3.262,3.33,3.484,3.662,3.964
6-Sep-2001,,2.767,2.932,2.935,3.017,,3.133,3.245,3.309,3.467,3.65,3.955
7-Sep-2001,,2.788,2.89,2.874,2.988,,3.096,3.205,3.271,3.431,3.622,3.913
10-Sep-2001,,2.775,2.879,2.88,2.971,,3.088,3.202,3.271,3.426,3.616,3.908
11-Sep-2001,,2.661,2.861,2.824,2.9,,3.017,3.079,3.165,3.359,3.558,3.87
12-Sep-2001,,2.68,2.771,2.802,2.917,,3.029,3.131,3.222,3.4,3.599,3.901
13-Sep-2001,,2.72,2.769,2.807,2.912,,3.034,3.153,3.23,3.403,3.609,3.908
14-Sep-2001,,2.631,2.712,2.702,2.854,,2.982,3.116,3.19,3.37,3.569,3.873
17-Sep-2001,,2.602,2.684,2.679,2.828,,2.961,3.106,3.176,3.356,3.555,3.86
18-Sep-2001,,2.527,2.642,2.643,2.788,,2.932,3.107,3.181,3.354,3.546,3.855
19-Sep-2001,,2.468,2.643,2.638,2.782,,2.939,3.113,3.188,3.367,3.558,3.86
20-Sep-2001,,2.516,2.635,2.643,2.783,,2.943,3.124,3.198,3.372,3.558,3.86
21-Sep-2001,,2.463,2.597,2.608,2.766,,2.953,3.148,3.221,3.393,3.575,3.878
24-Sep-2001,,2.435,2.584,2.592,2.761,,2.961,3.156,3.233,3.406,3.589,3.893
25-Sep-2001,,2.394,2.568,2.576,2.741,,2.943,3.134,3.212,3.39,3.582,3.888
26-Sep-2001,,2.393,2.602,2.616,2.781,,2.971,3.15,3.224,3.402,3.589,3.878
27-Sep-2001,,2.39,2.59,2.605,2.774,,2.965,3.132,3.211,3.388,3.576,3.846
28-Sep-2001,,2.379,2.584,2.602,2.773,,2.963,3.121,3.197,3.381,3.571,3.851
1-Oct-2001,,2.366,2.589,2.607,2.778,,2.969,3.119,3.195,3.379,3.57,3.852
2-Oct-2001,,2.339,2.57,2.583,2.762,,2.942,3.088,3.162,3.342,3.53,3.802
3-Oct-2001,,2.262,2.515,2.536,2.726,,2.928,3.064,3.141,3.327,3.518,3.781
4-Oct-2001,,2.206,2.455,2.474,2.658,,2.861,3.024,3.099,3.278,3.451,3.714
5-Oct-2001,,2.158,2.398,2.427,2.613,,2.8,2.978,3.048,3.226,3.396,3.682
8-Oct-2001,,2.065,2.357,2.383,2.577,,2.795,2.965,3.037,3.211,3.372,3.642
9-Oct-2001,,2.069,2.361,2.404,2.589,,2.802,2.98,3.053,3.221,3.387,3.654
10-Oct-2001,,2.084,2.356,2.405,2.594,,2.803,2.983,3.056,3.223,3.383,3.66
11-Oct-2001,,2.22,2.41,2.447,2.631,,2.832,3.002,3.073,3.24,3.396,3.676
12-Oct-2001,,2.235,2.402,2.441,2.625,,2.831,2.982,3.055,3.22,3.373,3.665
15-Oct-2001,,2.226,2.399,2.442,2.612,,2.813,2.962,3.039,3.204,3.358,3.646
16-Oct-2001,,2.141,2.394,2.419,2.595,,2.798,2.94,3.013,3.183,3.349,3.636
17-Oct-2001,,2.151,2.4,2.434,2.601,,2.798,2.949,3.019,3.188,3.353,3.642
18-Oct-2001,,2.209,2.389,2.429,2.595,,2.79,2.931,3.003,3.173,3.341,3.631
19-Oct-2001,,2.186,2.392,2.432,2.595,,2.776,2.911,2.991,3.158,3.318,3.625
22-Oct-2001,,2.084,2.389,2.435,2.598,,2.783,2.914,2.985,3.157,3.315,3.632
23-Oct-2001,,2.172,2.406,2.457,2.628,,2.794,2.93,2.998,3.167,3.335,3.637
24-Oct-2001,,2.162,2.397,2.438,2.616,,2.786,2.902,2.972,3.146,3.307,3.623
25-Oct-2001,,2.134,2.377,2.421,2.602,,2.763,2.871,2.942,3.12,3.296,3.608
26-Oct-2001,,2.029,2.37,2.401,2.583,,2.761,2.861,2.936,3.111,3.274,3.581
29-Oct-2001,,2.048,2.319,2.353,2.544,,2.721,2.831,2.909,3.089,3.277,3.588
30-Oct-2001,,1.961,2.245,2.284,2.489,,2.673,2.795,2.876,3.067,3.262,3.579
31-Oct-2001,,1.987,2.206,2.251,2.463,,2.668,2.801,2.878,3.065,3.248,3.583
1-Nov-2001,,1.933,2.14,2.186,2.398,,2.612,2.722,2.812,2.998,3.168,3.528
2-Nov-2001,,1.934,2.176,2.226,2.434,,2.638,2.779,2.853,3.034,3.2,3.548
5-Nov-2001,,1.914,2.165,2.212,2.413,,2.617,2.753,2.828,3.01,3.194,3.54
6-Nov-2001,,1.901,2.153,2.2,2.409,,2.617,2.752,2.827,3.012,3.203,3.542
7-Nov-2001,,1.848,2.108,2.153,2.368,,2.58,2.733,2.814,2.998,3.194,3.537
8-Nov-2001,,1.861,2.127,2.171,2.393,,2.615,2.771,2.851,3.03,3.207,3.547
9-Nov-2001,,1.874,2.147,2.196,2.416,,2.642,2.805,2.879,3.056,3.226,3.561
12-Nov-2001,,1.902,2.172,2.22,2.444,,2.689,2.86,2.931,3.11,3.271,3.6
13-Nov-2001,,1.945,2.221,2.272,2.499,,2.748,2.91,2.985,3.159,3.317,3.647
14-Nov-2001,,2.03,2.283,2.333,2.559,,2.798,2.953,3.026,3.202,3.36,3.677
15-Nov-2001,,2.245,2.435,2.485,2.679,,2.881,3.032,3.091,3.253,3.416,3.738
16-Nov-2001,,2.333,2.531,2.567,2.738,,2.915,3.061,3.119,3.27,3.417,3.736
19-Nov-2001,,2.323,2.53,2.565,2.709,,2.909,3.047,3.109,3.266,3.424,3.742
20-Nov-2001,,2.271,2.495,2.528,2.69,,2.877,3.023,3.082,3.233,3.395,3.73
21-Nov-2001,,2.255,2.513,2.538,2.712,,2.902,3.067,3.122,3.267,3.423,3.751
22-Nov-2001,,2.315,2.544,2.573,2.737,,2.914,3.084,3.141,3.291,3.444,3.776
23-Nov-2001,,2.29,2.521,2.557,2.728,,2.899,3.056,3.114,3.345,3.668,3.758
26-Nov-2001,,2.29,2.521,2.564,2.731,,2.897,3.047,3.107,3.339,3.665,3.756
27-Nov-2001,,2.348,2.592,2.628,2.782,,2.937,3.106,3.163,3.381,3.702,3.797
28-Nov-2001,,2.313,2.589,2.655,2.808,,2.959,3.104,3.16,3.385,3.707,3.806
29-Nov-2001,,2.29,2.56,2.604,2.78,,2.957,3.1,3.159,3.387,3.718,3.813
30-Nov-2001,,2.228,2.524,2.576,2.759,,2.936,3.082,3.142,3.37,3.711,3.804
3-Dec-2001,,2.185,2.488,2.542,2.731,,2.913,3.061,3.123,3.348,3.691,3.784
4-Dec-2001,,2.178,2.463,2.523,2.72,,2.909,3.055,3.119,3.345,3.686,3.782
5-Dec-2001,,2.213,2.523,2.583,2.801,,2.997,3.165,3.218,3.432,3.752,3.832
6-Dec-2001,,2.284,2.627,2.693,2.892,,3.101,3.301,3.357,3.556,3.865,3.942
7-Dec-2001,,2.28,2.66,2.707,2.928,,3.162,3.362,3.429,3.643,3.884,3.967
10-Dec-2001,,2.269,2.637,2.709,2.966,,3.177,3.352,3.41,3.625,3.867,3.941
11-Dec-2001,,2.272,2.625,2.69,2.919,,3.129,3.314,3.375,3.589,3.857,3.915
12-Dec-2001,,2.206,2.57,2.628,2.867,,3.081,3.257,3.314,3.539,3.822,3.894
13-Dec-2001,,2.168,2.551,2.617,2.86,,3.082,3.265,3.318,3.537,3.803,3.9
14-Dec-2001,,2.163,2.547,2.615,2.858,,3.073,3.261,3.321,3.537,3.795,3.89
17-Dec-2001,,2.167,2.594,2.664,2.918,,3.142,3.337,3.395,3.611,3.855,3.934
18-Dec-2001,,2.179,2.607,2.677,2.929,,3.147,3.346,3.406,3.618,3.874,3.947
19-Dec-2001,,2.153,2.585,2.655,2.919,,3.133,3.326,3.383,3.601,3.837,3.905
20-Dec-2001,,2.205,2.649,2.719,2.965,,3.169,3.355,3.411,3.632,3.844,3.94
21-Dec-2001,,2.179,2.677,2.746,2.981,,3.184,3.364,3.422,3.639,3.896,3.96
24-Dec-2001,,2.198,2.688,2.756,2.989,,3.188,3.368,3.425,3.642,,
25-Dec-2001,,2.198,2.688,2.756,2.989,,3.188,3.368,3.425,3.642,,
26-Dec-2001,,2.176,2.677,2.746,2.982,,3.183,3.364,3.422,3.639,3.894,3.962
27-Dec-2001,,2.214,2.682,2.775,3.012,,3.211,3.403,3.459,3.666,3.929,3.98
28-Dec-2001,,2.215,2.699,2.773,3.017,,3.219,3.419,3.469,3.678,3.924,4
31-Dec-2001,,2.237,2.715,2.789,3.028,,3.227,3.43,3.478,3.686,,
1-Jan-2002,,2.237,2.715,2.789,3.028,,3.227,3.43,3.478,3.686,,
2-Jan-2002,,2.237,2.715,2.789,3.028,,3.227,3.43,3.478,3.686,3.95,4.015
3-Jan-2002,,2.214,2.666,2.748,2.98,,3.159,3.348,3.403,3.624,3.875,3.954
4-Jan-2002,,2.21,2.673,2.751,2.979,,3.163,3.361,3.413,3.63,3.858,3.937
7-Jan-2002,,2.194,2.643,2.716,2.933,,3.108,3.277,3.336,3.559,3.803,3.884
8-Jan-2002,,2.157,2.62,2.688,2.89,,3.067,3.231,3.287,3.502,3.748,3.837
9-Jan-2002,,2.158,2.61,2.678,2.891,,3.07,3.246,3.3,3.513,3.744,3.838
10-Jan-2002,,2.147,2.583,2.653,2.859,,3.029,3.192,3.243,3.454,3.711,3.809
11-Jan-2002,,2.171,2.619,2.699,2.876,,3.039,3.193,3.242,3.455,3.714,3.807
14-Jan-2002,,2.103,2.572,2.641,2.851,,3.014,3.184,3.234,3.449,3.708,3.81
15-Jan-2002,,2.143,2.598,2.667,2.874,,3.049,3.221,3.271,3.483,3.736,3.83
16-Jan-2002,,2.139,2.592,2.661,2.868,,3.041,3.212,3.264,3.477,3.736,3.831
17-Jan-2002,,2.15,2.615,2.68,2.889,,3.07,3.243,3.295,3.507,3.769,3.857
18-Jan-2002,,2.154,2.638,2.698,2.903,,3.1,3.289,3.337,3.547,3.793,3.872
21-Jan-2002,,2.175,2.631,2.698,2.904,,3.096,3.289,3.336,3.548,3.798,3.878
22-Jan-2002,,2.581,2.743,2.96,3.101,,3.244,3.383,3.45,3.585,3.846,3.907
23-Jan-2002,,2.572,2.755,2.971,3.115,,3.254,3.389,3.457,3.598,3.874,3.929
24-Jan-2002,,2.599,2.772,2.989,3.122,,3.275,3.414,3.475,3.618,3.889,3.946
25-Jan-2002,,2.692,2.842,3.057,3.191,,3.331,3.455,3.516,3.651,3.912,3.975
28-Jan-2002,,2.719,2.877,3.096,3.216,,3.361,3.496,3.56,3.697,3.938,3.998
29-Jan-2002,,2.753,2.887,3.098,3.234,,3.376,3.498,3.554,3.7,3.95,3.999
30-Jan-2002,,2.707,2.853,3.084,3.225,,3.359,3.483,3.539,3.689,3.944,3.998
31-Jan-2002,,2.705,2.841,3.078,3.228,,3.367,3.485,3.544,3.683,3.936,3.998
1-Feb-2002,,2.699,2.826,3.06,3.197,,3.335,3.453,3.504,3.642,3.909,3.969
4-Feb-2002,,2.635,2.762,2.985,3.113,,3.254,3.376,3.432,3.579,3.863,3.93
5-Feb-2002,,2.589,2.744,2.982,3.111,,3.237,3.363,3.422,3.565,3.859,3.922
6-Feb-2002,,2.571,2.739,2.974,3.115,,3.245,3.382,3.439,3.58,3.863,3.932
7-Feb-2002,,2.615,2.776,3.025,3.174,,3.324,3.466,3.528,3.666,3.923,3.982
8-Feb-2002,,2.61,2.775,3.019,3.178,,3.344,3.474,3.54,3.688,3.943,4.01
11-Feb-2002,,2.599,2.776,3.021,3.182,,3.348,3.485,3.548,3.697,3.956,4.023
12-Feb-2002,,2.575,2.755,3.007,3.17,,3.347,3.485,3.551,3.696,3.955,4.031
13-Feb-2002,,2.558,2.772,3.03,3.182,,3.357,3.495,3.559,3.706,4.001,4.033
14-Feb-2002,,2.597,2.782,3.033,3.208,,3.353,3.491,3.552,3.701,3.959,4.038
15-Feb-2002,,2.56,2.745,2.996,3.16,,3.319,3.455,3.52,3.658,3.942,4.025
18-Feb-2002,,2.537,2.736,2.992,3.155,,3.312,3.456,3.519,3.668,3.94,4.009
19-Feb-2002,,2.514,2.717,2.973,3.141,,3.291,3.446,3.51,3.65,3.901,3.977
