Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
02-JAN-2006, 0.042600, 0.042620, 0.042640, 0.043365, 0.044070, 0.044560, 0.045240, 0.045750, 0.046200, 0.046820, 0.047340, 0.047280, 0.047300, 0.047230, 0.047360, 0.047560, 0.042600, 0.042620, 0.042640, 0.043365, 0.044070, 0.044560, 0.045240, 0.045750, 0.046200, 0.046820, 0.047340, 0.047280, 0.047300, 0.047230, 0.047360, 0.047560,
03-JAN-2006, 0.042520, 0.042560, 0.042550, 0.043215, 0.044030, 0.044550, 0.045110, 0.045588, 0.046060, 0.046600, 0.047065, 0.046700, 0.046755, 0.046640, 0.046830, 0.047060, 0.042520, 0.042560, 0.042550, 0.043215, 0.044030, 0.044550, 0.045110, 0.045588, 0.046060, 0.046600, 0.047065, 0.046700, 0.046755, 0.046640, 0.046830, 0.047060,
04-JAN-2006, 0.042500, 0.042520, 0.042570, 0.043180, 0.044030, 0.044565, 0.045085, 0.045530, 0.045830, 0.046400, 0.046800, 0.046455, 0.046490, 0.046410, 0.046570, 0.046790, 0.042500, 0.042520, 0.042570, 0.043180, 0.044030, 0.044565, 0.045085, 0.045530, 0.045830, 0.046400, 0.046800, 0.046455, 0.046490, 0.046410, 0.046570, 0.046790,
05-JAN-2006, 0.042510, 0.042540, 0.042790, 0.043400, 0.044130, 0.044680, 0.045155, 0.045625, 0.045935, 0.046540, 0.046900, 0.046488, 0.046525, 0.046400, 0.046520, 0.046720, 0.042510, 0.042540, 0.042790, 0.043400, 0.044130, 0.044680, 0.045155, 0.045625, 0.045935, 0.046540, 0.046900, 0.046488, 0.046525, 0.046400, 0.046520, 0.046720,
06-JAN-2006, 0.042520, 0.042535, 0.042855, 0.043550, 0.044280, 0.044850, 0.045330, 0.045845, 0.046145, 0.046738, 0.047108, 0.046693, 0.046713, 0.046630, 0.046710, 0.046875, 0.042520, 0.042535, 0.042855, 0.043550, 0.044280, 0.044850, 0.045330, 0.045845, 0.046145, 0.046738, 0.047108, 0.046693, 0.046713, 0.046630, 0.046710, 0.046875,
09-JAN-2006, 0.042590, 0.042565, 0.042980, 0.043735, 0.044345, 0.044905, 0.045400, 0.045885, 0.046130, 0.046500, 0.047100, 0.046675, 0.046655, 0.046470, 0.046540, 0.046710, 0.042590, 0.042565, 0.042980, 0.043735, 0.044345, 0.044905, 0.045400, 0.045885, 0.046130, 0.046500, 0.047100, 0.046675, 0.046655, 0.046470, 0.046540, 0.046710,
10-JAN-2006, 0.042590, 0.042560, 0.043090, 0.043750, 0.044430, 0.045000, 0.045530, 0.046050, 0.046350, 0.046800, 0.047250, 0.047215, 0.047215, 0.047100, 0.047200, 0.047380, 0.042590, 0.042560, 0.043090, 0.043750, 0.044430, 0.045000, 0.045530, 0.046050, 0.046350, 0.046800, 0.047250, 0.047215, 0.047215, 0.047100, 0.047200, 0.047380,
11-JAN-2006, 0.042450, 0.042610, 0.043210, 0.043780, 0.044450, 0.045080, 0.045680, 0.046160, 0.046480, 0.047250, 0.047740, 0.047440, 0.047455, 0.047330, 0.047440, 0.047600, 0.042450, 0.042610, 0.043210, 0.043780, 0.044450, 0.045080, 0.045680, 0.046160, 0.046480, 0.047250, 0.047740, 0.047440, 0.047455, 0.047330, 0.047440, 0.047600,
12-JAN-2006, 0.042450, 0.043040, 0.043680, 0.044095, 0.044620, 0.045245, 0.045740, 0.046210, 0.046525, 0.047050, 0.047428, 0.047035, 0.047000, 0.046780, 0.046870, 0.047090, 0.042450, 0.043040, 0.043680, 0.044095, 0.044620, 0.045245, 0.045740, 0.046210, 0.046525, 0.047050, 0.047428, 0.047035, 0.047000, 0.046780, 0.046870, 0.047090,
13-JAN-2006, 0.042490, 0.043145, 0.043765, 0.044210, 0.044650, 0.045240, 0.045720, 0.046200, 0.046440, 0.046700, 0.046980, 0.046640, 0.046525, 0.046270, 0.046330, 0.046560, 0.042490, 0.043145, 0.043765, 0.044210, 0.044650, 0.045240, 0.045720, 0.046200, 0.046440, 0.046700, 0.046980, 0.046640, 0.046525, 0.046270, 0.046330, 0.046560,
16-JAN-2006, 0.042460, 0.043120, 0.043740, 0.044410, 0.044710, 0.045270, 0.045760, 0.046220, 0.046470, 0.046750, 0.047015, 0.046713, 0.046613, 0.046360, 0.046430, 0.046625, 0.042460, 0.043120, 0.043740, 0.044410, 0.044710, 0.045270, 0.045760, 0.046220, 0.046470, 0.046750, 0.047015, 0.046713, 0.046613, 0.046360, 0.046430, 0.046625,
17-JAN-2006, 0.042420, 0.043170, 0.043770, 0.044280, 0.044650, 0.045250, 0.045700, 0.046100, 0.046415, 0.046850, 0.047150, 0.046575, 0.046405, 0.046060, 0.046100, 0.046370, 0.042420, 0.043170, 0.043770, 0.044280, 0.044650, 0.045250, 0.045700, 0.046100, 0.046415, 0.046850, 0.047150, 0.046575, 0.046405, 0.046060, 0.046100, 0.046370,
18-JAN-2006, 0.042380, 0.043300, 0.043860, 0.044300, 0.044670, 0.045265, 0.045740, 0.046105, 0.046375, 0.046830, 0.047125, 0.046555, 0.046325, 0.045940, 0.045980, 0.046180, 0.042380, 0.043300, 0.043860, 0.044300, 0.044670, 0.045265, 0.045740, 0.046105, 0.046375, 0.046830, 0.047125, 0.046555, 0.046325, 0.045940, 0.045980, 0.046180,
19-JAN-2006, 0.043100, 0.043900, 0.044250, 0.044535, 0.044830, 0.045500, 0.045900, 0.046330, 0.046630, 0.047085, 0.047480, 0.046940, 0.046790, 0.046440, 0.046485, 0.046680, 0.043100, 0.043900, 0.044250, 0.044535, 0.044830, 0.045500, 0.045900, 0.046330, 0.046630, 0.047085, 0.047480, 0.046940, 0.046790, 0.046440, 0.046485, 0.046680,
20-JAN-2006, 0.043290, 0.044070, 0.044360, 0.044600, 0.044850, 0.045450, 0.045900, 0.046280, 0.046530, 0.046980, 0.047250, 0.046710, 0.046540, 0.046155, 0.046195, 0.046400, 0.043290, 0.044070, 0.044360, 0.044600, 0.044850, 0.045450, 0.045900, 0.046280, 0.046530, 0.046980, 0.047250, 0.046710, 0.046540, 0.046155, 0.046195, 0.046400,
23-JAN-2006, 0.043770, 0.044350, 0.044560, 0.044700, 0.044960, 0.045555, 0.045980, 0.046335, 0.046563, 0.047100, 0.047365, 0.046785, 0.046595, 0.046220, 0.046310, 0.046510, 0.043770, 0.044350, 0.044560, 0.044700, 0.044960, 0.045555, 0.045980, 0.046335, 0.046563, 0.047100, 0.047365, 0.046785, 0.046595, 0.046220, 0.046310, 0.046510,
24-JAN-2006, 0.044025, 0.044480, 0.044650, 0.044750, 0.044975, 0.045590, 0.046080, 0.046415, 0.046710, 0.047250, 0.047578, 0.047045, 0.046900, 0.046560, 0.046620, 0.046840, 0.044025, 0.044480, 0.044650, 0.044750, 0.044975, 0.045590, 0.046080, 0.046415, 0.046710, 0.047250, 0.047578, 0.047045, 0.046900, 0.046560, 0.046620, 0.046840,
25-JAN-2006, 0.044460, 0.044740, 0.044850, 0.044860, 0.045080, 0.045830, 0.046343, 0.046675, 0.047008, 0.047553, 0.048050, 0.047588, 0.047538, 0.047390, 0.047520, 0.047760, 0.044460, 0.044740, 0.044850, 0.044860, 0.045080, 0.045830, 0.046343, 0.046675, 0.047008, 0.047553, 0.048050, 0.047588, 0.047538, 0.047390, 0.047520, 0.047760,
26-JAN-2006, 0.044720, 0.044930, 0.044990, 0.045010, 0.045265, 0.045945, 0.046455, 0.046820, 0.047210, 0.047840, 0.048263, 0.047890, 0.047878, 0.047715, 0.047855, 0.048140, 0.044720, 0.044930, 0.044990, 0.045010, 0.045265, 0.045945, 0.046455, 0.046820, 0.047210, 0.047840, 0.048263, 0.047890, 0.047878, 0.047715, 0.047855, 0.048140,
27-JAN-2006, 0.044800, 0.044910, 0.044970, 0.045050, 0.045310, 0.045980, 0.046505, 0.046945, 0.047280, 0.047900, 0.048430, 0.048065, 0.048038, 0.047930, 0.048010, 0.048225, 0.044800, 0.044910, 0.044970, 0.045050, 0.045310, 0.045980, 0.046505, 0.046945, 0.047280, 0.047900, 0.048430, 0.048065, 0.048038, 0.047930, 0.048010, 0.048225,
30-JAN-2006, 0.044920, 0.044980, 0.045030, 0.045050, 0.045395, 0.046055, 0.046595, 0.047035, 0.047410, 0.048110, 0.048565, 0.048240, 0.048240, 0.048095, 0.048225, 0.048450, 0.044920, 0.044980, 0.045030, 0.045050, 0.045395, 0.046055, 0.046595, 0.047035, 0.047410, 0.048110, 0.048565, 0.048240, 0.048240, 0.048095, 0.048225, 0.048450,
31-JAN-2006, 0.044935, 0.045010, 0.045030, 0.045050, 0.045430, 0.046080, 0.046660, 0.047110, 0.047438, 0.048060, 0.048580, 0.048263, 0.048290, 0.048145, 0.048240, 0.048440, 0.044935, 0.045010, 0.045030, 0.045050, 0.045430, 0.046080, 0.046660, 0.047110, 0.047438, 0.048060, 0.048580, 0.048263, 0.048290, 0.048145, 0.048240, 0.048440,
01-FEB-2006, 0.044840, 0.044970, 0.045020, 0.045050, 0.045425, 0.046180, 0.046920, 0.047365, 0.047775, 0.048600, 0.049100, 0.048855, 0.048925, 0.048785, 0.048885, 0.049070, 0.044840, 0.044970, 0.045020, 0.045050, 0.045425, 0.046180, 0.046920, 0.047365, 0.047775, 0.048600, 0.049100, 0.048855, 0.048925, 0.048785, 0.048885, 0.049070,
02-FEB-2006, 0.045060, 0.045130, 0.045140, 0.045130, 0.045630, 0.046330, 0.046950, 0.047400, 0.047750, 0.048630, 0.049140, 0.048895, 0.048970, 0.048835, 0.048965, 0.049120, 0.045060, 0.045130, 0.045140, 0.045130, 0.045630, 0.046330, 0.046950, 0.047400, 0.047750, 0.048630, 0.049140, 0.048895, 0.048970, 0.048835, 0.048965, 0.049120,
03-FEB-2006, 0.045020, 0.045090, 0.045090, 0.045130, 0.045650, 0.046330, 0.047030, 0.047540, 0.047905, 0.048700, 0.049205, 0.048865, 0.048875, 0.048690, 0.048750, 0.048930, 0.045020, 0.045090, 0.045090, 0.045130, 0.045650, 0.046330, 0.047030, 0.047540, 0.047905, 0.048700, 0.049205, 0.048865, 0.048875, 0.048690, 0.048750, 0.048930,
06-FEB-2006, 0.044960, 0.045030, 0.045040, 0.045110, 0.045740, 0.046375, 0.047150, 0.047740, 0.048100, 0.049050, 0.049550, 0.049255, 0.049275, 0.049020, 0.049075, 0.049200, 0.044960, 0.045030, 0.045040, 0.045110, 0.045740, 0.046375, 0.047150, 0.047740, 0.048100, 0.049050, 0.049550, 0.049255, 0.049275, 0.049020, 0.049075, 0.049200,
07-FEB-2006, 0.045115, 0.045085, 0.045085, 0.045130, 0.045780, 0.046400, 0.047155, 0.047720, 0.048100, 0.049000, 0.049480, 0.049155, 0.049120, 0.048965, 0.049050, 0.049220, 0.045115, 0.045085, 0.045085, 0.045130, 0.045780, 0.046400, 0.047155, 0.047720, 0.048100, 0.049000, 0.049480, 0.049155, 0.049120, 0.048965, 0.049050, 0.049220,
08-FEB-2006, 0.045140, 0.045110, 0.045110, 0.045150, 0.045800, 0.046500, 0.047310, 0.047815, 0.048310, 0.049200, 0.049750, 0.049445, 0.049425, 0.049220, 0.049300, 0.049455, 0.045140, 0.045110, 0.045110, 0.045150, 0.045800, 0.046500, 0.047310, 0.047815, 0.048310, 0.049200, 0.049750, 0.049445, 0.049425, 0.049220, 0.049300, 0.049455,
09-FEB-2006, 0.045140, 0.045130, 0.045115, 0.045150, 0.045925, 0.046700, 0.047375, 0.047930, 0.048400, 0.049365, 0.049920, 0.049563, 0.049540, 0.049290, 0.049315, 0.049430, 0.045140, 0.045130, 0.045115, 0.045150, 0.045925, 0.046700, 0.047375, 0.047930, 0.048400, 0.049365, 0.049920, 0.049563, 0.049540, 0.049290, 0.049315, 0.049430,
10-FEB-2006, 0.045140, 0.045130, 0.045120, 0.045060, 0.045980, 0.046670, 0.047445, 0.048020, 0.048500, 0.049550, 0.050130, 0.049860, 0.049900, 0.049665, 0.049625, 0.049720, 0.045140, 0.045130, 0.045120, 0.045060, 0.045980, 0.046670, 0.047445, 0.048020, 0.048500, 0.049550, 0.050130, 0.049860, 0.049900, 0.049665, 0.049625, 0.049720,
13-FEB-2006, 0.045170, 0.045170, 0.045110, 0.045010, 0.046070, 0.046840, 0.047640, 0.048210, 0.048480, 0.049425, 0.049960, 0.049660, 0.049690, 0.049500, 0.049500, 0.049570, 0.045170, 0.045170, 0.045110, 0.045010, 0.046070, 0.046840, 0.047640, 0.048210, 0.048480, 0.049425, 0.049960, 0.049660, 0.049690, 0.049500, 0.049500, 0.049570,
14-FEB-2006, 0.045070, 0.045150, 0.045110, 0.045135, 0.046080, 0.046800, 0.047500, 0.048125, 0.048588, 0.049460, 0.049950, 0.049838, 0.049875, 0.049745, 0.049825, 0.049925, 0.045070, 0.045150, 0.045110, 0.045135, 0.046080, 0.046800, 0.047500, 0.048125, 0.048588, 0.049460, 0.049950, 0.049838, 0.049875, 0.049745, 0.049825, 0.049925,
15-FEB-2006, 0.045090, 0.045150, 0.045100, 0.045165, 0.046155, 0.046880, 0.047680, 0.048190, 0.048600, 0.049550, 0.050100, 0.049875, 0.049925, 0.049795, 0.049845, 0.049950, 0.045090, 0.045150, 0.045100, 0.045165, 0.046155, 0.046880, 0.047680, 0.048190, 0.048600, 0.049550, 0.050100, 0.049875, 0.049925, 0.049795, 0.049845, 0.049950,
16-FEB-2006, 0.045050, 0.045110, 0.045020, 0.045150, 0.046300, 0.047100, 0.047720, 0.048275, 0.048720, 0.049560, 0.050190, 0.049910, 0.049953, 0.049765, 0.049810, 0.049890, 0.045050, 0.045110, 0.045020, 0.045150, 0.046300, 0.047100, 0.047720, 0.048275, 0.048720, 0.049560, 0.050190, 0.049910, 0.049953, 0.049765, 0.049810, 0.049890,
17-FEB-2006, 0.045200, 0.045100, 0.045080, 0.045065, 0.046315, 0.047060, 0.047690, 0.048270, 0.048760, 0.049638, 0.050103, 0.049730, 0.049688, 0.049510, 0.049500, 0.049540, 0.045200, 0.045100, 0.045080, 0.045065, 0.046315, 0.047060, 0.047690, 0.048270, 0.048760, 0.049638, 0.050103, 0.049730, 0.049688, 0.049510, 0.049500, 0.049540,
20-FEB-2006, 0.045130, 0.045050, 0.045040, 0.045115, 0.046435, 0.047090, 0.047750, 0.048340, 0.048810, 0.049460, 0.049930, 0.049770, 0.049730, 0.049550, 0.049510, 0.049530, 0.045130, 0.045050, 0.045040, 0.045115, 0.046435, 0.047090, 0.047750, 0.048340, 0.048810, 0.049460, 0.049930, 0.049770, 0.049730, 0.049550, 0.049510, 0.049530,
21-FEB-2006, 0.045160, 0.045120, 0.045100, 0.045145, 0.046420, 0.047195, 0.047840, 0.048415, 0.048940, 0.049670, 0.050200, 0.050030, 0.049990, 0.049810, 0.049775, 0.049770, 0.045160, 0.045120, 0.045100, 0.045145, 0.046420, 0.047195, 0.047840, 0.048415, 0.048940, 0.049670, 0.050200, 0.050030, 0.049990, 0.049810, 0.049775, 0.049770,
22-FEB-2006, 0.045130, 0.045050, 0.045065, 0.045195, 0.046420, 0.047240, 0.047915, 0.048420, 0.048880, 0.049793, 0.050285, 0.049870, 0.049798, 0.049550, 0.049500, 0.049500, 0.045130, 0.045050, 0.045065, 0.045195, 0.046420, 0.047240, 0.047915, 0.048420, 0.048880, 0.049793, 0.050285, 0.049870, 0.049798, 0.049550, 0.049500, 0.049500,
23-FEB-2006, 0.045140, 0.045050, 0.045065, 0.045280, 0.046550, 0.047465, 0.048000, 0.048555, 0.049090, 0.049890, 0.050590, 0.050275, 0.050255, 0.050030, 0.049980, 0.049960, 0.045140, 0.045050, 0.045065, 0.045280, 0.046550, 0.047465, 0.048000, 0.048555, 0.049090, 0.049890, 0.050590, 0.050275, 0.050255, 0.050030, 0.049980, 0.049960,
24-FEB-2006, 0.045020, 0.044990, 0.045020, 0.045575, 0.046590, 0.047515, 0.048090, 0.048675, 0.049125, 0.050080, 0.050630, 0.050325, 0.050325, 0.050060, 0.050005, 0.050000, 0.045020, 0.044990, 0.045020, 0.045575, 0.046590, 0.047515, 0.048090, 0.048675, 0.049125, 0.050080, 0.050630, 0.050325, 0.050325, 0.050060, 0.050005, 0.050000,
27-FEB-2006, 0.044930, 0.044950, 0.045000, 0.045770, 0.046640, 0.047550, 0.048160, 0.048665, 0.049065, 0.050065, 0.050650, 0.050328, 0.050340, 0.050115, 0.050085, 0.050100, 0.044930, 0.044950, 0.045000, 0.045770, 0.046640, 0.047550, 0.048160, 0.048665, 0.049065, 0.050065, 0.050650, 0.050328, 0.050340, 0.050115, 0.050085, 0.050100,
28-FEB-2006, 0.044920, 0.044980, 0.045030, 0.045785, 0.046705, 0.047585, 0.048090, 0.048580, 0.048953, 0.049760, 0.050300, 0.049925, 0.049855, 0.049570, 0.049510, 0.049540, 0.044920, 0.044980, 0.045030, 0.045785, 0.046705, 0.047585, 0.048090, 0.048580, 0.048953, 0.049760, 0.050300, 0.049925, 0.049855, 0.049570, 0.049510, 0.049540,
01-MAR-2006, 0.044920, 0.044970, 0.045090, 0.045780, 0.046750, 0.047680, 0.048163, 0.048650, 0.049080, 0.050045, 0.050545, 0.050200, 0.050190, 0.049940, 0.049925, 0.049980, 0.044920, 0.044970, 0.045090, 0.045780, 0.046750, 0.047680, 0.048163, 0.048650, 0.049080, 0.050045, 0.050545, 0.050200, 0.050190, 0.049940, 0.049925, 0.049980,
02-MAR-2006, 0.044925, 0.044980, 0.045280, 0.046065, 0.046950, 0.047770, 0.048340, 0.048890, 0.049350, 0.050010, 0.050665, 0.050350, 0.050320, 0.050190, 0.050280, 0.050410, 0.044925, 0.044980, 0.045280, 0.046065, 0.046950, 0.047770, 0.048340, 0.048890, 0.049350, 0.050010, 0.050665, 0.050350, 0.050320, 0.050190, 0.050280, 0.050410,
03-MAR-2006, 0.044925, 0.044970, 0.045365, 0.046125, 0.046980, 0.047860, 0.048440, 0.048980, 0.049420, 0.050185, 0.050685, 0.050615, 0.050683, 0.050630, 0.050730, 0.050850, 0.044925, 0.044970, 0.045365, 0.046125, 0.046980, 0.047860, 0.048440, 0.048980, 0.049420, 0.050185, 0.050685, 0.050615, 0.050683, 0.050630, 0.050730, 0.050850,
06-MAR-2006, 0.044960, 0.045030, 0.045520, 0.046335, 0.047025, 0.047965, 0.048610, 0.049130, 0.049545, 0.050525, 0.051055, 0.050920, 0.051078, 0.051070, 0.051240, 0.051400, 0.044960, 0.045030, 0.045520, 0.046335, 0.047025, 0.047965, 0.048610, 0.049130, 0.049545, 0.050525, 0.051055, 0.050920, 0.051078, 0.051070, 0.051240, 0.051400,
07-MAR-2006, 0.045010, 0.045070, 0.045560, 0.046410, 0.047130, 0.048050, 0.048670, 0.049180, 0.049663, 0.050553, 0.051073, 0.050860, 0.050988, 0.051015, 0.051150, 0.051320, 0.045010, 0.045070, 0.045560, 0.046410, 0.047130, 0.048050, 0.048670, 0.049180, 0.049663, 0.050553, 0.051073, 0.050860, 0.050988, 0.051015, 0.051150, 0.051320,
08-MAR-2006, 0.045000, 0.045150, 0.045740, 0.046450, 0.047210, 0.048125, 0.048690, 0.049230, 0.049650, 0.050440, 0.051018, 0.050775, 0.050890, 0.050905, 0.051040, 0.051200, 0.045000, 0.045150, 0.045740, 0.046450, 0.047210, 0.048125, 0.048690, 0.049230, 0.049650, 0.050440, 0.051018, 0.050775, 0.050890, 0.050905, 0.051040, 0.051200,
09-MAR-2006, 0.045085, 0.045520, 0.046290, 0.046635, 0.047485, 0.048260, 0.048830, 0.049360, 0.049790, 0.050450, 0.051055, 0.050780, 0.050885, 0.050850, 0.050945, 0.051100, 0.045085, 0.045520, 0.046290, 0.046635, 0.047485, 0.048260, 0.048830, 0.049360, 0.049790, 0.050450, 0.051055, 0.050780, 0.050885, 0.050850, 0.050945, 0.051100,
10-MAR-2006, 0.045090, 0.045620, 0.046410, 0.046878, 0.047550, 0.048388, 0.049013, 0.049315, 0.049925, 0.050800, 0.051365, 0.051078, 0.051215, 0.051150, 0.051235, 0.051330, 0.045090, 0.045620, 0.046410, 0.046878, 0.047550, 0.048388, 0.049013, 0.049315, 0.049925, 0.050800, 0.051365, 0.051078, 0.051215, 0.051150, 0.051235, 0.051330,
13-MAR-2006, 0.045120, 0.045790, 0.046480, 0.046945, 0.047655, 0.048460, 0.049080, 0.049535, 0.050060, 0.050845, 0.051453, 0.051195, 0.051300, 0.051315, 0.051440, 0.051570, 0.045120, 0.045790, 0.046480, 0.046945, 0.047655, 0.048460, 0.049080, 0.049535, 0.050060, 0.050845, 0.051453, 0.051195, 0.051300, 0.051315, 0.051440, 0.051570,
14-MAR-2006, 0.045110, 0.045910, 0.046570, 0.046970, 0.047625, 0.048355, 0.048890, 0.049288, 0.049670, 0.050373, 0.050718, 0.050235, 0.050238, 0.050215, 0.050330, 0.050500, 0.045110, 0.045910, 0.046570, 0.046970, 0.047625, 0.048355, 0.048890, 0.049288, 0.049670, 0.050373, 0.050718, 0.050235, 0.050238, 0.050215, 0.050330, 0.050500,
15-MAR-2006, 0.045050, 0.046070, 0.046670, 0.047085, 0.047720, 0.048510, 0.048980, 0.049415, 0.049790, 0.050455, 0.050913, 0.050490, 0.050503, 0.050440, 0.050590, 0.050790, 0.045050, 0.046070, 0.046670, 0.047085, 0.047720, 0.048510, 0.048980, 0.049415, 0.049790, 0.050455, 0.050913, 0.050490, 0.050503, 0.050440, 0.050590, 0.050790,
16-MAR-2006, 0.045810, 0.046740, 0.047050, 0.047230, 0.047890, 0.048440, 0.048830, 0.049175, 0.049475, 0.049955, 0.050225, 0.049625, 0.049545, 0.049365, 0.049550, 0.049765, 0.045810, 0.046740, 0.047050, 0.047230, 0.047890, 0.048440, 0.048830, 0.049175, 0.049475, 0.049955, 0.050225, 0.049625, 0.049545, 0.049365, 0.049550, 0.049765,
17-MAR-2006, 0.046100, 0.047090, 0.047270, 0.047415, 0.047990, 0.048510, 0.048990, 0.049320, 0.049605, 0.050065, 0.050375, 0.049850, 0.049788, 0.049650, 0.049800, 0.050020, 0.046100, 0.047090, 0.047270, 0.047415, 0.047990, 0.048510, 0.048990, 0.049320, 0.049605, 0.050065, 0.050375, 0.049850, 0.049788, 0.049650, 0.049800, 0.050020,
20-MAR-2006, 0.046600, 0.047320, 0.047420, 0.047480, 0.048050, 0.048660, 0.049040, 0.049340, 0.049555, 0.050120, 0.050370, 0.049803, 0.049725, 0.049525, 0.049650, 0.049860, 0.046600, 0.047320, 0.047420, 0.047480, 0.048050, 0.048660, 0.049040, 0.049340, 0.049555, 0.050120, 0.050370, 0.049803, 0.049725, 0.049525, 0.049650, 0.049860,
21-MAR-2006, 0.046640, 0.047365, 0.047460, 0.047530, 0.048180, 0.048800, 0.049280, 0.049628, 0.049940, 0.050610, 0.050980, 0.050525, 0.050525, 0.050375, 0.050500, 0.050645, 0.046640, 0.047365, 0.047460, 0.047530, 0.048180, 0.048800, 0.049280, 0.049628, 0.049940, 0.050610, 0.050980, 0.050525, 0.050525, 0.050375, 0.050500, 0.050645,
22-MAR-2006, 0.047110, 0.047540, 0.047580, 0.047630, 0.048245, 0.048855, 0.049270, 0.049645, 0.049995, 0.050680, 0.051030, 0.050625, 0.050625, 0.050460, 0.050540, 0.050700, 0.047110, 0.047540, 0.047580, 0.047630, 0.048245, 0.048855, 0.049270, 0.049645, 0.049995, 0.050680, 0.051030, 0.050625, 0.050625, 0.050460, 0.050540, 0.050700,
23-MAR-2006, 0.047790, 0.047700, 0.047690, 0.047700, 0.048450, 0.048963, 0.049400, 0.049815, 0.050130, 0.050830, 0.051280, 0.050940, 0.051003, 0.050850, 0.050900, 0.051045, 0.047790, 0.047700, 0.047690, 0.047700, 0.048450, 0.048963, 0.049400, 0.049815, 0.050130, 0.050830, 0.051280, 0.050940, 0.051003, 0.050850, 0.050900, 0.051045,
24-MAR-2006, 0.047825, 0.047750, 0.047730, 0.047730, 0.048380, 0.048810, 0.049220, 0.049530, 0.049800, 0.050355, 0.050655, 0.050205, 0.050225, 0.050090, 0.050140, 0.050340, 0.047825, 0.047750, 0.047730, 0.047730, 0.048380, 0.048810, 0.049220, 0.049530, 0.049800, 0.050355, 0.050655, 0.050205, 0.050225, 0.050090, 0.050140, 0.050340,
27-MAR-2006, 0.047800, 0.047810, 0.047770, 0.047730, 0.048400, 0.048880, 0.049310, 0.049600, 0.049960, 0.050445, 0.050830, 0.050405, 0.050405, 0.050280, 0.050400, 0.050580, 0.047800, 0.047810, 0.047770, 0.047730, 0.048400, 0.048880, 0.049310, 0.049600, 0.049960, 0.050445, 0.050830, 0.050405, 0.050405, 0.050280, 0.050400, 0.050580,
28-MAR-2006, 0.048060, 0.047840, 0.047800, 0.047780, 0.048550, 0.049105, 0.049610, 0.050030, 0.050325, 0.051120, 0.051575, 0.051210, 0.051265, 0.051170, 0.051270, 0.051390, 0.048060, 0.047840, 0.047800, 0.047780, 0.048550, 0.049105, 0.049610, 0.050030, 0.050325, 0.051120, 0.051575, 0.051210, 0.051265, 0.051170, 0.051270, 0.051390,
29-MAR-2006, 0.047930, 0.047790, 0.047790, 0.047780, 0.048585, 0.049105, 0.049650, 0.050080, 0.050455, 0.051170, 0.051640, 0.051350, 0.051415, 0.051280, 0.051400, 0.051600, 0.047930, 0.047790, 0.047790, 0.047780, 0.048585, 0.049105, 0.049650, 0.050080, 0.050455, 0.051170, 0.051640, 0.051350, 0.051415, 0.051280, 0.051400, 0.051600,
30-MAR-2006, 0.047600, 0.047660, 0.047690, 0.047680, 0.048730, 0.049255, 0.049785, 0.050335, 0.050700, 0.051510, 0.052090, 0.051805, 0.051905, 0.051800, 0.051930, 0.052120, 0.047600, 0.047660, 0.047690, 0.047680, 0.048730, 0.049255, 0.049785, 0.050335, 0.050700, 0.051510, 0.052090, 0.051805, 0.051905, 0.051800, 0.051930, 0.052120,
31-MAR-2006, 0.047570, 0.047640, 0.047670, 0.047780, 0.048780, 0.049300, 0.049805, 0.050315, 0.050670, 0.051450, 0.051995, 0.051710, 0.051805, 0.051685, 0.051800, 0.052025, 0.047570, 0.047640, 0.047670, 0.047780, 0.048780, 0.049300, 0.049805, 0.050315, 0.050670, 0.051450, 0.051995, 0.051710, 0.051805, 0.051685, 0.051800, 0.052025,
03-APR-2006, 0.047510, 0.047600, 0.047600, 0.047685, 0.048770, 0.049390, 0.049935, 0.050530, 0.050910, 0.051730, 0.052250, 0.051970, 0.052025, 0.051910, 0.052010, 0.052200, 0.047510, 0.047600, 0.047600, 0.047685, 0.048770, 0.049390, 0.049935, 0.050530, 0.050910, 0.051730, 0.052250, 0.051970, 0.052025, 0.051910, 0.052010, 0.052200,
04-APR-2006, 0.047455, 0.047590, 0.047610, 0.047750, 0.048880, 0.049480, 0.050000, 0.050480, 0.050875, 0.051600, 0.052050, 0.051695, 0.051745, 0.051635, 0.051785, 0.052020, 0.047455, 0.047590, 0.047610, 0.047750, 0.048880, 0.049480, 0.050000, 0.050480, 0.050875, 0.051600, 0.052050, 0.051695, 0.051745, 0.051635, 0.051785, 0.052020,
