Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
21-OCT-2005, 0.044875, 0.044957, 0.045010, 0.045075, 0.045045, 0.044975, 0.044965, 0.044970, 0.044955, 0.044970, 0.045170, 0.045180, 0.045635, 0.045640, 0.045641, 0.045642, 0.044875, 0.045075, 0.045045, 0.044975, 0.044965, 0.044970, 0.044955, 0.044960, 0.044970, 0.044970, 0.045015, 0.045095, 0.045170, 0.045180, 0.045635,
24-OCT-2005, 0.044725, 0.044855, 0.044925, 0.045000, 0.044965, 0.044965, 0.044955, 0.044935, 0.044945, 0.045000, 0.045250, 0.045285, 0.045725, 0.045729, 0.045731, 0.045732, 0.044725, 0.045000, 0.044965, 0.044965, 0.044955, 0.044935, 0.044945, 0.044940, 0.044965, 0.045000, 0.045075, 0.045155, 0.045250, 0.045285, 0.045725,
25-OCT-2005, 0.044625, 0.044820, 0.044911, 0.045000, 0.045035, 0.045045, 0.045070, 0.045085, 0.045120, 0.045260, 0.045600, 0.045625, 0.046085, 0.046089, 0.046091, 0.046092, 0.044625, 0.045000, 0.045035, 0.045045, 0.045070, 0.045085, 0.045120, 0.045150, 0.045210, 0.045260, 0.045385, 0.045485, 0.045600, 0.045625, 0.046085,
26-OCT-2005, 0.044825, 0.044891, 0.044939, 0.045000, 0.044985, 0.045025, 0.045085, 0.045090, 0.045140, 0.045195, 0.045465, 0.045560, 0.046025, 0.046030, 0.046032, 0.046033, 0.044825, 0.045000, 0.044985, 0.045025, 0.045085, 0.045090, 0.045140, 0.045140, 0.045165, 0.045195, 0.045285, 0.045365, 0.045465, 0.045560, 0.046025,
27-OCT-2005, 0.044300, 0.044672, 0.044823, 0.044950, 0.044935, 0.044980, 0.045065, 0.045110, 0.045130, 0.045225, 0.045475, 0.045515, 0.045960, 0.045964, 0.045966, 0.045966, 0.044300, 0.044950, 0.044935, 0.044980, 0.045065, 0.045110, 0.045130, 0.045155, 0.045200, 0.045225, 0.045305, 0.045385, 0.045475, 0.045515, 0.045960,
28-OCT-2005, 0.044125, 0.044553, 0.044722, 0.044850, 0.044930, 0.044995, 0.045080, 0.045095, 0.045145, 0.045295, 0.045590, 0.045685, 0.046175, 0.046179, 0.046180, 0.046181, 0.044125, 0.044850, 0.044930, 0.044995, 0.045080, 0.045095, 0.045145, 0.045205, 0.045260, 0.045295, 0.045385, 0.045475, 0.045590, 0.045685, 0.046175,
31-OCT-2005, 0.044825, 0.044765, 0.044770, 0.044800, 0.044975, 0.044995, 0.045020, 0.045075, 0.045090, 0.045170, 0.045410, 0.045510, 0.045970, 0.045975, 0.045977, 0.045978, 0.044825, 0.044800, 0.044975, 0.044995, 0.045020, 0.045075, 0.045090, 0.045120, 0.045130, 0.045170, 0.045235, 0.045315, 0.045410, 0.045510, 0.045970,
01-NOV-2005, 0.044925, 0.044897, 0.044914, 0.044950, 0.044985, 0.045045, 0.045155, 0.045225, 0.045285, 0.045470, 0.045790, 0.045890, 0.046345, 0.046350, 0.046352, 0.046353, 0.044925, 0.044950, 0.044985, 0.045045, 0.045155, 0.045225, 0.045285, 0.045340, 0.045410, 0.045470, 0.045575, 0.045675, 0.045790, 0.045890, 0.046345,
02-NOV-2005, 0.044375, 0.044689, 0.044820, 0.044925, 0.044975, 0.045105, 0.045235, 0.045325, 0.045450, 0.045735, 0.046160, 0.046310, 0.046810, 0.046815, 0.046817, 0.046818, 0.044375, 0.044925, 0.044975, 0.045105, 0.045235, 0.045325, 0.045450, 0.045525, 0.045630, 0.045735, 0.045875, 0.046015, 0.046160, 0.046310, 0.046810,
03-NOV-2005, 0.044275, 0.044614, 0.044753, 0.044863, 0.044960, 0.045115, 0.045255, 0.045395, 0.045545, 0.045925, 0.046375, 0.046615, 0.047180, 0.047186, 0.047189, 0.047190, 0.044275, 0.044863, 0.044960, 0.045115, 0.045255, 0.045395, 0.045545, 0.045665, 0.045800, 0.045925, 0.046095, 0.046230, 0.046375, 0.046615, 0.047180,
04-NOV-2005, 0.045225, 0.045034, 0.044996, 0.045000, 0.045055, 0.045120, 0.045215, 0.045325, 0.045415, 0.045785, 0.046225, 0.046480, 0.047045, 0.047051, 0.047053, 0.047055, 0.045225, 0.045000, 0.045055, 0.045120, 0.045215, 0.045325, 0.045415, 0.045510, 0.045635, 0.045785, 0.045925, 0.046065, 0.046225, 0.046480, 0.047045,
07-NOV-2005, 0.045225, 0.045034, 0.044996, 0.045000, 0.045060, 0.045105, 0.045215, 0.045305, 0.045400, 0.045715, 0.046130, 0.046395, 0.046945, 0.046952, 0.046954, 0.046956, 0.045225, 0.045000, 0.045060, 0.045105, 0.045215, 0.045305, 0.045400, 0.045480, 0.045615, 0.045715, 0.045845, 0.045990, 0.046130, 0.046395, 0.046945,
08-NOV-2005, 0.045100, 0.045072, 0.045088, 0.045125, 0.045100, 0.045110, 0.045200, 0.045260, 0.045330, 0.045585, 0.045965, 0.046205, 0.046735, 0.046741, 0.046744, 0.046745, 0.045100, 0.045125, 0.045100, 0.045110, 0.045200, 0.045260, 0.045330, 0.045395, 0.045495, 0.045585, 0.045705, 0.045835, 0.045965, 0.046205, 0.046735,
09-NOV-2005, 0.045425, 0.045201, 0.045153, 0.045150, 0.045180, 0.045225, 0.045330, 0.045445, 0.045565, 0.045915, 0.046365, 0.046630, 0.047165, 0.047172, 0.047174, 0.047176, 0.045425, 0.045150, 0.045180, 0.045225, 0.045330, 0.045445, 0.045565, 0.045685, 0.045800, 0.045915, 0.046075, 0.046210, 0.046365, 0.046630, 0.047165,
10-NOV-2005, 0.044950, 0.044971, 0.045004, 0.045050, 0.045150, 0.045190, 0.045310, 0.045430, 0.045580, 0.045945, 0.046390, 0.046640, 0.047190, 0.047196, 0.047199, 0.047200, 0.044950, 0.045050, 0.045150, 0.045190, 0.045310, 0.045430, 0.045580, 0.045700, 0.045810, 0.045945, 0.046095, 0.046235, 0.046390, 0.046640, 0.047190,
11-NOV-2005, 0.044175, 0.044522, 0.044664, 0.044775, 0.044970, 0.045145, 0.045320, 0.045465, 0.045590, 0.046025, 0.046485, 0.046765, 0.047315, 0.047319, 0.047321, 0.047322, 0.044175, 0.044775, 0.044970, 0.045145, 0.045320, 0.045465, 0.045590, 0.045750, 0.045865, 0.046025, 0.046165, 0.046315, 0.046485, 0.046765, 0.047315,
14-NOV-2005, 0.044475, 0.044692, 0.044790, 0.044875, 0.045025, 0.045135, 0.045285, 0.045475, 0.045590, 0.045975, 0.046465, 0.046760, 0.047330, 0.047337, 0.047339, 0.047341, 0.044475, 0.044875, 0.045025, 0.045135, 0.045285, 0.045475, 0.045590, 0.045725, 0.045845, 0.045975, 0.046135, 0.046285, 0.046465, 0.046760, 0.047330,
15-NOV-2005, 0.044625, 0.044776, 0.044853, 0.044925, 0.045005, 0.045075, 0.045255, 0.045340, 0.045455, 0.045805, 0.046220, 0.046495, 0.046990, 0.046996, 0.046998, 0.047000, 0.044625, 0.044925, 0.045005, 0.045075, 0.045255, 0.045340, 0.045455, 0.045560, 0.045675, 0.045805, 0.045955, 0.046075, 0.046220, 0.046495, 0.046990,
16-NOV-2005, 0.044825, 0.044879, 0.044922, 0.044975, 0.044975, 0.044995, 0.045065, 0.045145, 0.045150, 0.045265, 0.045505, 0.045650, 0.046055, 0.046060, 0.046062, 0.046063, 0.044825, 0.044975, 0.044975, 0.044995, 0.045065, 0.045145, 0.045150, 0.045170, 0.045225, 0.045265, 0.045820, 0.045395, 0.045505, 0.045650, 0.046055,
17-NOV-2005, 0.045525, 0.045155, 0.045057, 0.045025, 0.045000, 0.045005, 0.045055, 0.045025, 0.045020, 0.045085, 0.045285, 0.045410, 0.045825, 0.045830, 0.045832, 0.045833, 0.045525, 0.045025, 0.045000, 0.045005, 0.045055, 0.045025, 0.045020, 0.045030, 0.045045, 0.045085, 0.045135, 0.045215, 0.045285, 0.045410, 0.045825,
18-NOV-2005, 0.045525, 0.045171, 0.045079, 0.045050, 0.045070, 0.045065, 0.045115, 0.045115, 0.045145, 0.045255, 0.045520, 0.045620, 0.046075, 0.046081, 0.046083, 0.046084, 0.045525, 0.045050, 0.045070, 0.045065, 0.045115, 0.045115, 0.045145, 0.045150, 0.045215, 0.045255, 0.045335, 0.045425, 0.045520, 0.045620, 0.046075,
21-NOV-2005, 0.045225, 0.045099, 0.045083, 0.045100, 0.045005, 0.045010, 0.044985, 0.044985, 0.044985, 0.045065, 0.045315, 0.045400, 0.045855, 0.045860, 0.045862, 0.045863, 0.045225, 0.045100, 0.045005, 0.045010, 0.044985, 0.044985, 0.044985, 0.044995, 0.045000, 0.045065, 0.045135, 0.045225, 0.045315, 0.045400, 0.045855,
22-NOV-2005, 0.045525, 0.045220, 0.045144, 0.045125, 0.045035, 0.045055, 0.045035, 0.045030, 0.044995, 0.044995, 0.045205, 0.045285, 0.045730, 0.045735, 0.045737, 0.045738, 0.045525, 0.045125, 0.045035, 0.045055, 0.045035, 0.045030, 0.044995, 0.045000, 0.045010, 0.044995, 0.045065, 0.045125, 0.045205, 0.045285, 0.045730,
23-NOV-2005, 0.044972, 0.045011, 0.045050, 0.045100, 0.045055, 0.045055, 0.045025, 0.045005, 0.045005, 0.045065, 0.045290, 0.045430, 0.045870, 0.045875, 0.045877, 0.045878, 0.045100, 0.045055, 0.045055, 0.045025, 0.045005, 0.045005, 0.045020, 0.045035, 0.045065, 0.045125, 0.045195, 0.045290, 0.045430, 0.045870,
24-NOV-2005, 0.044775, 0.044942, 0.045024, 0.045100, 0.044940, 0.044990, 0.044985, 0.044925, 0.044880, 0.044935, 0.045135, 0.045200, 0.045635, 0.045640, 0.045641, 0.045642, 0.044775, 0.045100, 0.044940, 0.044990, 0.044985, 0.044925, 0.044880, 0.044885, 0.044895, 0.044935, 0.044985, 0.045065, 0.045135, 0.045200, 0.045635,
25-NOV-2005, 0.044575, 0.044743, 0.044824, 0.044900, 0.044945, 0.045000, 0.044945, 0.044905, 0.044885, 0.044915, 0.045110, 0.045155, 0.045570, 0.045574, 0.045576, 0.045576, 0.044575, 0.044900, 0.044945, 0.045000, 0.044945, 0.044905, 0.044885, 0.044865, 0.044895, 0.044915, 0.044955, 0.045015, 0.045110, 0.045155, 0.045570,
28-NOV-2005, 0.045175, 0.045049, 0.045033, 0.045050, 0.045030, 0.045010, 0.044995, 0.044945, 0.044905, 0.044905, 0.045075, 0.045105, 0.045520, 0.045524, 0.045526, 0.045527, 0.045175, 0.045050, 0.045030, 0.045010, 0.044995, 0.044945, 0.044905, 0.044875, 0.044875, 0.044905, 0.044925, 0.044995, 0.045075, 0.045105, 0.045520,
29-NOV-2005, 0.045500, 0.045211, 0.045141, 0.045125, 0.045080, 0.045120, 0.045160, 0.045180, 0.045155, 0.045275, 0.045475, 0.045515, 0.045935, 0.045940, 0.045941, 0.045942, 0.045500, 0.045125, 0.045080, 0.045120, 0.045160, 0.045180, 0.045155, 0.045170, 0.045205, 0.045275, 0.045305, 0.045395, 0.045475, 0.045515, 0.045935,
30-NOV-2005, 0.045275, 0.045099, 0.045066, 0.045075, 0.045090, 0.045150, 0.045185, 0.045245, 0.045275, 0.045505, 0.045795, 0.045860, 0.046265, 0.046269, 0.046271, 0.046272, 0.045275, 0.045075, 0.045090, 0.045150, 0.045185, 0.045245, 0.045275, 0.045330, 0.045405, 0.045505, 0.045575, 0.045675, 0.045795, 0.045860, 0.046265,
01-DEC-2005, 0.044350, 0.044642, 0.044765, 0.044875, 0.044950, 0.045020, 0.045020, 0.045170, 0.045070, 0.045975, 0.045390, 0.045425, 0.045775, 0.045779, 0.045780, 0.045780, 0.044350, 0.044875, 0.044950, 0.045020, 0.045020, 0.045170, 0.045070, 0.045110, 0.045905, 0.045975, 0.045265, 0.045310, 0.045390, 0.045425, 0.045775,
02-DEC-2005, 0.045725, 0.045258, 0.045129, 0.045075, 0.045115, 0.045170, 0.045185, 0.045235, 0.045295, 0.045495, 0.045745, 0.045760, 0.046115, 0.046119, 0.046121, 0.046122, 0.045725, 0.045075, 0.045115, 0.045170, 0.045185, 0.045235, 0.045295, 0.045355, 0.045420, 0.045495, 0.045565, 0.045640, 0.045745, 0.045760, 0.046115,
05-DEC-2005, 0.045725, 0.045307, 0.045193, 0.045150, 0.045105, 0.045140, 0.045195, 0.045295, 0.045335, 0.045715, 0.046070, 0.046175, 0.046555, 0.046560, 0.046561, 0.046562, 0.045725, 0.045150, 0.045105, 0.045140, 0.045195, 0.045295, 0.045335, 0.045460, 0.045580, 0.045715, 0.045845, 0.045965, 0.046070, 0.046175, 0.046555,
06-DEC-2005, 0.045575, 0.045286, 0.045215, 0.045200, 0.045175, 0.045220, 0.045260, 0.045315, 0.045345, 0.045645, 0.045955, 0.046040, 0.046385, 0.046389, 0.046391, 0.046391, 0.045575, 0.045200, 0.045175, 0.045220, 0.045260, 0.045315, 0.045345, 0.045455, 0.045565, 0.045645, 0.045745, 0.045845, 0.045955, 0.046040, 0.046385,
07-DEC-2005, 0.045625, 0.045303, 0.045222, 0.045200, 0.045265, 0.045345, 0.045410, 0.045530, 0.045590, 0.046085, 0.046535, 0.046660, 0.047070, 0.047075, 0.047076, 0.047077, 0.045625, 0.045200, 0.045265, 0.045345, 0.045410, 0.045530, 0.045590, 0.045730, 0.045855, 0.046085, 0.046245, 0.046380, 0.046535, 0.046660, 0.047070,
08-DEC-2005, 0.045225, 0.045161, 0.045166, 0.045200, 0.045185, 0.045230, 0.045360, 0.045450, 0.045555, 0.045945, 0.046400, 0.046620, 0.046995, 0.047000, 0.047002, 0.047003, 0.045225, 0.045200, 0.045185, 0.045230, 0.045360, 0.045450, 0.045555, 0.045680, 0.045805, 0.045945, 0.046095, 0.046245, 0.046400, 0.046620, 0.046995,
09-DEC-2005, 0.044675, 0.044918, 0.045025, 0.045125, 0.045195, 0.045300, 0.045410, 0.045560, 0.045680, 0.046125, 0.046645, 0.046945, 0.047395, 0.047399, 0.047401, 0.047402, 0.044675, 0.045125, 0.045195, 0.045300, 0.045410, 0.045560, 0.045680, 0.045815, 0.045955, 0.046125, 0.046295, 0.046465, 0.046645, 0.046945, 0.047395,
12-DEC-2005, 0.045116, 0.045155, 0.045194, 0.045250, 0.045235, 0.045315, 0.045440, 0.045555, 0.045670, 0.046165, 0.046640, 0.046840, 0.047385, 0.047391, 0.047393, 0.047395, 0.045250, 0.045235, 0.045315, 0.045440, 0.045555, 0.045670, 0.045815, 0.045975, 0.046165, 0.046325, 0.046495, 0.046640, 0.046840, 0.047385,
13-DEC-2005, 0.046025, 0.045445, 0.045278, 0.045200, 0.045345, 0.045355, 0.045405, 0.045450, 0.045540, 0.045895, 0.046330, 0.046495, 0.047005, 0.047011, 0.047013, 0.047015, 0.046025, 0.045200, 0.045345, 0.045355, 0.045405, 0.045450, 0.045540, 0.045640, 0.045780, 0.045895, 0.046040, 0.046175, 0.046330, 0.046495, 0.047005,
14-DEC-2005, 0.045975, 0.045556, 0.045443, 0.045400, 0.045375, 0.045365, 0.045410, 0.045445, 0.045520, 0.045815, 0.046215, 0.046300, 0.046785, 0.046790, 0.046792, 0.046793, 0.045975, 0.045400, 0.045375, 0.045365, 0.045410, 0.045445, 0.045520, 0.045595, 0.045705, 0.045815, 0.045945, 0.046065, 0.046215, 0.046300, 0.046785,
15-DEC-2005, 0.045925, 0.045579, 0.045490, 0.045463, 0.045355, 0.045375, 0.045395, 0.045490, 0.045600, 0.045985, 0.046435, 0.046560, 0.047065, 0.047071, 0.047073, 0.047074, 0.045925, 0.045463, 0.045355, 0.045375, 0.045395, 0.045490, 0.045600, 0.045725, 0.045845, 0.045985, 0.046145, 0.046300, 0.046435, 0.046560, 0.047065,
16-DEC-2005, 0.046050, 0.045631, 0.045517, 0.045475, 0.045380, 0.045350, 0.045440, 0.045510, 0.045565, 0.045925, 0.046305, 0.046360, 0.046775, 0.046780, 0.046782, 0.046783, 0.046050, 0.045475, 0.045380, 0.045350, 0.045440, 0.045510, 0.045565, 0.045660, 0.045765, 0.045925, 0.046045, 0.046175, 0.046305, 0.046360, 0.046775,
19-DEC-2005, 0.045600, 0.045487, 0.045476, 0.045500, 0.045190, 0.045140, 0.044970, 0.044895, 0.044870, 0.044945, 0.045225, 0.045330, 0.045755, 0.045760, 0.045762, 0.045763, 0.045600, 0.045500, 0.045190, 0.045140, 0.044970, 0.044895, 0.044870, 0.044865, 0.044895, 0.044945, 0.046080, 0.045145, 0.045225, 0.045330, 0.045755,
20-DEC-2005, 0.045550, 0.045373, 0.045340, 0.045350, 0.045180, 0.045130, 0.045025, 0.044960, 0.044890, 0.044895, 0.045115, 0.045170, 0.045630, 0.045635, 0.045637, 0.045638, 0.045550, 0.045350, 0.045180, 0.045130, 0.045025, 0.044960, 0.044890, 0.044855, 0.044855, 0.044895, 0.044945, 0.045030, 0.045115, 0.045170, 0.045630,
21-DEC-2005, 0.045750, 0.045492, 0.045433, 0.045425, 0.045170, 0.045090, 0.044935, 0.044840, 0.044745, 0.044690, 0.044895, 0.044970, 0.045545, 0.045551, 0.045554, 0.045555, 0.045750, 0.045425, 0.045170, 0.045090, 0.044935, 0.044840, 0.044745, 0.044685, 0.044665, 0.044690, 0.044735, 0.044805, 0.044895, 0.044970, 0.045545,
22-DEC-2005, 0.046325, 0.045745, 0.045577, 0.045500, 0.045250, 0.045055, 0.044850, 0.044730, 0.044600, 0.044445, 0.044530, 0.044510, 0.045065, 0.045071, 0.045073, 0.045074, 0.046325, 0.045500, 0.045250, 0.045055, 0.044850, 0.044730, 0.044600, 0.044515, 0.044470, 0.044445, 0.044455, 0.044485, 0.044530, 0.044510, 0.045065,
23-DEC-2005, 0.046275, 0.045791, 0.045656, 0.045600, 0.045235, 0.045025, 0.044825, 0.044695, 0.044550, 0.044360, 0.044430, 0.044420, 0.044945, 0.044955, 0.044959, 0.044961, 0.046275, 0.045600, 0.045235, 0.045025, 0.044825, 0.044695, 0.044550, 0.044445, 0.044390, 0.044360, 0.044375, 0.044380, 0.044430, 0.044420, 0.044945,
26-DEC-2005, 0.045265, 0.045304, 0.045344, 0.045400, 0.045250, 0.044970, 0.044785, 0.044761, 0.044800, 0.044372, 0.044420, 0.044263, 0.044422, 0.044424, 0.044424, 0.044424, 0.045400, 0.045250, 0.044970, 0.044785, 0.044800, 0.044350, 0.044420,
27-DEC-2005, 0.046250, 0.045734, 0.045588, 0.045525, 0.045190, 0.044970, 0.044790, 0.044650, 0.044520, 0.044350, 0.044420, 0.044430, 0.044960, 0.044966, 0.044968, 0.044969, 0.046250, 0.045525, 0.045190, 0.044970, 0.044790, 0.044650, 0.044520, 0.044430, 0.044370, 0.044350, 0.044350, 0.044370, 0.044420, 0.044430, 0.044960,
28-DEC-2005, 0.046250, 0.045670, 0.045502, 0.045425, 0.045240, 0.045080, 0.044805, 0.044645, 0.044500, 0.044295, 0.044335, 0.044175, 0.044565, 0.044569, 0.044570, 0.044571, 0.046250, 0.045425, 0.045240, 0.045080, 0.044805, 0.044645, 0.044500, 0.044455, 0.044335, 0.044295, 0.044285, 0.044295, 0.044335, 0.044175, 0.044565,
29-DEC-2005, 0.046725, 0.045870, 0.045612, 0.045475, 0.045340, 0.045205, 0.045045, 0.044925, 0.044820, 0.044645, 0.044740, 0.044580, 0.045005, 0.045009, 0.045010, 0.045011, 0.046725, 0.045475, 0.045340, 0.045205, 0.045045, 0.044925, 0.044820, 0.044725, 0.044665, 0.044645, 0.044655, 0.044690, 0.044740, 0.044580, 0.045005,
30-DEC-2005, 0.046950, 0.045999, 0.045707, 0.045550, 0.045405, 0.045265, 0.045065, 0.044920, 0.044810, 0.044655, 0.044725, 0.044540, 0.044940, 0.044948, 0.044951, 0.044953, 0.046950, 0.045550, 0.045405, 0.045265, 0.045065, 0.044920, 0.044810, 0.044700, 0.044675, 0.044655, 0.044650, 0.044685, 0.044725, 0.044540, 0.044940,
02-JAN-2006, 0.045364, 0.045404, 0.045443, 0.045500, 0.045400, 0.045175, 0.045070, 0.044925, 0.044810, 0.044606, 0.044550, 0.044392, 0.044552, 0.044554, 0.044554, 0.044554, 0.045500, 0.045400, 0.045175, 0.045070, 0.044925, 0.044810, 0.044680, 0.044550,
03-JAN-2006, 0.045975, 0.045460, 0.045314, 0.045250, 0.045140, 0.045030, 0.044895, 0.044770, 0.044715, 0.044570, 0.044620, 0.044580, 0.044985, 0.044989, 0.044991, 0.044992, 0.045975, 0.045250, 0.045140, 0.045030, 0.044895, 0.044770, 0.044715, 0.044640, 0.044590, 0.044570, 0.044545, 0.044585, 0.044620, 0.044580, 0.044985,
04-JAN-2006, 0.045625, 0.045336, 0.045265, 0.045250, 0.045050, 0.044910, 0.044735, 0.044575, 0.044495, 0.044305, 0.044360, 0.044250, 0.044635, 0.044639, 0.044640, 0.044641, 0.045625, 0.045250, 0.045050, 0.044910, 0.044735, 0.044575, 0.044495, 0.044410, 0.044335, 0.044305, 0.044295, 0.044315, 0.044360, 0.044250, 0.044635,
05-JAN-2006, 0.045275, 0.045131, 0.045109, 0.045125, 0.045040, 0.044990, 0.044920, 0.044825, 0.044760, 0.044725, 0.044800, 0.044700, 0.045075, 0.045078, 0.045079, 0.045080, 0.045275, 0.045125, 0.045040, 0.044990, 0.044920, 0.044825, 0.044760, 0.044740, 0.044725, 0.044725, 0.044740, 0.044775, 0.044800, 0.044700, 0.045075,
06-JAN-2006, 0.044575, 0.044802, 0.044904, 0.045000, 0.045010, 0.045070, 0.045105, 0.045070, 0.045050, 0.045135, 0.045315, 0.045230, 0.045605, 0.045608, 0.045609, 0.045609, 0.044575, 0.045000, 0.045010, 0.045070, 0.045105, 0.045070, 0.045050, 0.045060, 0.045095, 0.045135, 0.045170, 0.045230, 0.045315, 0.045230, 0.045605,
09-JAN-2006, 0.044975, 0.044976, 0.045003, 0.045050, 0.045085, 0.045115, 0.045125, 0.045120, 0.045135, 0.045245, 0.045450, 0.045420, 0.045795, 0.045798, 0.045800, 0.045800, 0.044975, 0.045050, 0.045085, 0.045115, 0.045125, 0.045120, 0.045135, 0.045170, 0.045210, 0.045245, 0.045295, 0.045375, 0.045450, 0.045420, 0.045795,
10-JAN-2006, 0.045475, 0.045202, 0.045137, 0.045125, 0.045090, 0.045135, 0.045115, 0.045110, 0.045130, 0.045240, 0.045465, 0.045565, 0.046010, 0.046015, 0.046017, 0.046018, 0.045475, 0.045125, 0.045090, 0.045135, 0.045115, 0.045110, 0.045130, 0.045170, 0.045210, 0.045240, 0.045315, 0.045405, 0.045465, 0.045565, 0.046010,
11-JAN-2006, 0.045125, 0.045094, 0.045109, 0.045150, 0.045040, 0.045020, 0.044970, 0.044920, 0.044910, 0.044965, 0.045185, 0.045195, 0.045615, 0.045619, 0.045621, 0.045622, 0.045125, 0.045150, 0.045040, 0.045020, 0.044970, 0.044920, 0.044910, 0.044910, 0.044930, 0.044965, 0.045025, 0.045095, 0.045185, 0.045195, 0.045615,
12-JAN-2006, 0.045225, 0.045065, 0.045037, 0.045050, 0.045050, 0.045005, 0.045015, 0.044965, 0.044945, 0.045020, 0.045215, 0.045180, 0.045545, 0.045549, 0.045550, 0.045550, 0.045225, 0.045050, 0.045050, 0.045005, 0.045015, 0.044965, 0.044945, 0.044940, 0.044960, 0.045020, 0.045070, 0.045135, 0.045215, 0.045180, 0.045545,
13-JAN-2006, 0.044625, 0.044756, 0.044825, 0.044900, 0.044935, 0.044935, 0.044820, 0.044785, 0.044750, 0.044755, 0.044945, 0.044885, 0.045235, 0.045238, 0.045239, 0.045240, 0.044625, 0.044900, 0.044935, 0.044935, 0.044820, 0.044785, 0.044750, 0.044740, 0.044735, 0.044755, 0.044805, 0.044865, 0.044945, 0.044885, 0.045235,
16-JAN-2006, 0.044475, 0.044654, 0.044740, 0.044825, 0.044915, 0.044855, 0.044825, 0.044780, 0.044725, 0.044745, 0.044875, 0.044800, 0.045170, 0.045173, 0.045174, 0.045175, 0.044475, 0.044825, 0.044915, 0.044855, 0.044825, 0.044780, 0.044725, 0.044725, 0.044725, 0.044745, 0.044765, 0.044815, 0.044875, 0.044800, 0.045170,
17-JAN-2006, 0.044475, 0.044670, 0.044761, 0.044850, 0.044815, 0.044825, 0.044795, 0.044740, 0.044685, 0.044685, 0.044795, 0.044650, 0.045055, 0.045058, 0.045059, 0.045059, 0.044475, 0.044850, 0.044815, 0.044825, 0.044795, 0.044740, 0.044685, 0.044650, 0.044655, 0.044685, 0.044705, 0.044745, 0.044795, 0.044650, 0.045055,
18-JAN-2006, 0.044450, 0.044661, 0.044758, 0.044850, 0.044810, 0.044775, 0.044775, 0.044715, 0.044665, 0.044615, 0.044750, 0.044700, 0.045075, 0.045078, 0.045079, 0.045080, 0.044450, 0.044850, 0.044810, 0.044775, 0.044775, 0.044715, 0.044665, 0.044640, 0.044625, 0.044615, 0.044625, 0.044675, 0.044750, 0.044700, 0.045075,
19-JAN-2006, 0.044425, 0.044653, 0.044754, 0.044850, 0.044825, 0.044845, 0.044865, 0.044830, 0.044785, 0.044795, 0.044985, 0.044985, 0.045405, 0.045409, 0.045410, 0.045411, 0.044425, 0.044850, 0.044825, 0.044845, 0.044865, 0.044830, 0.044785, 0.044745, 0.044795, 0.044795, 0.044845, 0.044915, 0.044985, 0.044985, 0.045405,
20-JAN-2006, 0.044475, 0.044670, 0.044761, 0.044850, 0.044835, 0.044845, 0.044855, 0.044865, 0.044850, 0.044965, 0.045185, 0.045205, 0.045635, 0.045639, 0.045640, 0.045641, 0.044475, 0.044850, 0.044835, 0.044845, 0.044855, 0.044865, 0.044850, 0.044870, 0.044920, 0.044965, 0.045025, 0.045095, 0.045185, 0.045205, 0.045635,
23-JAN-2006, 0.044575, 0.044706, 0.044775, 0.044850, 0.044845, 0.044875, 0.044865, 0.044865, 0.044865, 0.044985, 0.045230, 0.045215, 0.045645, 0.045649, 0.045650, 0.045651, 0.044575, 0.044850, 0.044845, 0.044875, 0.044865, 0.044865, 0.044865, 0.044910, 0.044970, 0.044985, 0.045055, 0.045135, 0.045230, 0.045215, 0.045645,
24-JAN-2006, 0.044725, 0.044791, 0.044839, 0.044900, 0.044920, 0.044845, 0.044855, 0.044870, 0.044915, 0.045075, 0.045355, 0.045395, 0.045820, 0.045824, 0.045826, 0.045827, 0.044725, 0.044900, 0.044920, 0.044845, 0.044855, 0.044870, 0.044915, 0.044960, 0.045040, 0.045075, 0.045155, 0.045255, 0.045355, 0.045395, 0.045820,
25-JAN-2006, 0.044575, 0.044738, 0.044818, 0.044900, 0.044965, 0.044938, 0.045005, 0.045045, 0.045105, 0.045310, 0.045663, 0.045713, 0.046095, 0.046099, 0.046100, 0.046101, 0.044575, 0.044900, 0.044965, 0.044938, 0.045005, 0.045045, 0.045105, 0.045163, 0.045238, 0.045310, 0.045410, 0.045515, 0.045663, 0.045713, 0.046095,
26-JAN-2006, 0.044875, 0.044909, 0.044946, 0.045000, 0.044975, 0.044975, 0.045050, 0.045120, 0.045160, 0.045450, 0.045820, 0.045950, 0.046400, 0.046405, 0.046407, 0.046408, 0.044875, 0.045000, 0.044975, 0.044975, 0.045050, 0.045120, 0.045160, 0.045275, 0.045350, 0.045450, 0.045575, 0.045690, 0.045820, 0.045950, 0.046400,
