Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
21-AUG-2002, 0.006797, 0.006798, 0.006799, 0.006800, 0.007130, 0.007200, 0.007600, 0.007800, 0.008000, 0.009000, 0.010400, 0.010384, 0.010390, 0.010387, 0.010385, 0.010384, 0.006800, 0.007130, 0.007200, 0.007600, 0.007800, 0.008000, 0.008200, 0.008600, 0.009000, 0.009300, 0.009900, 0.010400,
22-AUG-2002, 0.006797, 0.006798, 0.006799, 0.006800, 0.007100, 0.007300, 0.007700, 0.008000, 0.008200, 0.009230, 0.010600, 0.010577, 0.010580, 0.010573, 0.010569, 0.010567, 0.006800, 0.007100, 0.007300, 0.007700, 0.008000, 0.008200, 0.008400, 0.008900, 0.009230, 0.009600, 0.010200, 0.010600,
23-AUG-2002, 0.006797, 0.006798, 0.006799, 0.006800, 0.007100, 0.007380, 0.007600, 0.007800, 0.007900, 0.008900, 0.010200, 0.010179, 0.010182, 0.010176, 0.010173, 0.010171, 0.006800, 0.007100, 0.007380, 0.007600, 0.007800, 0.007900, 0.008100, 0.008600, 0.008900, 0.009300, 0.009800, 0.010200,
26-AUG-2002, 0.006697, 0.006698, 0.006699, 0.006700, 0.006900, 0.007000, 0.007300, 0.007400, 0.007500, 0.008500, 0.009800, 0.009786, 0.009792, 0.009789, 0.009787, 0.009787, 0.006700, 0.006900, 0.007000, 0.007300, 0.007400, 0.007500, 0.007700, 0.008200, 0.008500, 0.008900, 0.009400, 0.009800,
27-AUG-2002, 0.006397, 0.006398, 0.006399, 0.006400, 0.006800, 0.007000, 0.007200, 0.007400, 0.007500, 0.008400, 0.009600, 0.009587, 0.009591, 0.009589, 0.009587, 0.009586, 0.006400, 0.006800, 0.007000, 0.007200, 0.007400, 0.007500, 0.007700, 0.008100, 0.008400, 0.008700, 0.009200, 0.009600,
28-AUG-2002, 0.006297, 0.006298, 0.006299, 0.006300, 0.006700, 0.006900, 0.007100, 0.007300, 0.007300, 0.008100, 0.009300, 0.009287, 0.009292, 0.009289, 0.009288, 0.009287, 0.006300, 0.006700, 0.006900, 0.007100, 0.007300, 0.007300, 0.007500, 0.007800, 0.008100, 0.008400, 0.008900, 0.009300,
29-AUG-2002, 0.006347, 0.006348, 0.006349, 0.006350, 0.006775, 0.006800, 0.007200, 0.007300, 0.007325, 0.008000, 0.009200, 0.009183, 0.009185, 0.009180, 0.009177, 0.009176, 0.006350, 0.006775, 0.006800, 0.007200, 0.007300, 0.007325, 0.007500, 0.007800, 0.008000, 0.008400, 0.008900, 0.009200,
30-AUG-2002, 0.006597, 0.006598, 0.006599, 0.006600, 0.006800, 0.007000, 0.007300, 0.007400, 0.007350, 0.007825, 0.009025, 0.009010, 0.009012, 0.009008, 0.009006, 0.009004, 0.006600, 0.006800, 0.007000, 0.007300, 0.007400, 0.007350, 0.007600, 0.007900, 0.007825, 0.008400, 0.008800, 0.009025,
02-SEP-2002, 0.006597, 0.006598, 0.006599, 0.006600, 0.006900, 0.007000, 0.007000, 0.007000, 0.007125, 0.007700, 0.008700, 0.008690, 0.008694, 0.008692, 0.008692, 0.008691, 0.006600, 0.006900, 0.007000, 0.007000, 0.007000, 0.007125, 0.007200, 0.007600, 0.007700, 0.008100, 0.008500, 0.008700,
03-SEP-2002, 0.006497, 0.006498, 0.006499, 0.006500, 0.006700, 0.006700, 0.006900, 0.006800, 0.006800, 0.007400, 0.008300, 0.008291, 0.008295, 0.008294, 0.008293, 0.008292, 0.006500, 0.006700, 0.006700, 0.006900, 0.006800, 0.006800, 0.007000, 0.007300, 0.007400, 0.007700, 0.008100, 0.008300,
04-SEP-2002, 0.006198, 0.006198, 0.006199, 0.006200, 0.006500, 0.006500, 0.006600, 0.006600, 0.006600, 0.007100, 0.008000, 0.007991, 0.007995, 0.007994, 0.007993, 0.007992, 0.006200, 0.006500, 0.006500, 0.006600, 0.006600, 0.006600, 0.006800, 0.007000, 0.007100, 0.007400, 0.007700, 0.008000,
05-SEP-2002, 0.006098, 0.006098, 0.006099, 0.006100, 0.006200, 0.006300, 0.006500, 0.006500, 0.006500, 0.007000, 0.007900, 0.007888, 0.007890, 0.007887, 0.007886, 0.007885, 0.006100, 0.006200, 0.006300, 0.006500, 0.006500, 0.006500, 0.006700, 0.006900, 0.007000, 0.007300, 0.007700, 0.007900,
06-SEP-2002, 0.006198, 0.006198, 0.006199, 0.006200, 0.006425, 0.006475, 0.006500, 0.006600, 0.006650, 0.007150, 0.008150, 0.008137, 0.008140, 0.008136, 0.008134, 0.008133, 0.006200, 0.006425, 0.006475, 0.006500, 0.006600, 0.006650, 0.006700, 0.006900, 0.007150, 0.007400, 0.007700, 0.008150,
09-SEP-2002, 0.006597, 0.006598, 0.006599, 0.006600, 0.006700, 0.006700, 0.006900, 0.006900, 0.006900, 0.007250, 0.008200, 0.008192, 0.008196, 0.008194, 0.008194, 0.008193, 0.006600, 0.006700, 0.006700, 0.006900, 0.006900, 0.006900, 0.007100, 0.007300, 0.007250, 0.007700, 0.008100, 0.008200,
10-SEP-2002, 0.006597, 0.006598, 0.006599, 0.006600, 0.006700, 0.006700, 0.006900, 0.007000, 0.007000, 0.007500, 0.008500, 0.008491, 0.008495, 0.008493, 0.008492, 0.008492, 0.006600, 0.006700, 0.006700, 0.006900, 0.007000, 0.007000, 0.007200, 0.007400, 0.007500, 0.007900, 0.008200, 0.008500,
11-SEP-2002, 0.006697, 0.006698, 0.006699, 0.006700, 0.006800, 0.006900, 0.007200, 0.007200, 0.007200, 0.007800, 0.008900, 0.008889, 0.008894, 0.008892, 0.008891, 0.008891, 0.006700, 0.006800, 0.006900, 0.007200, 0.007200, 0.007200, 0.007400, 0.007700, 0.007800, 0.008200, 0.008500, 0.008900,
12-SEP-2002, 0.006198, 0.006198, 0.006199, 0.006200, 0.006400, 0.006600, 0.006700, 0.006700, 0.006625, 0.007150, 0.008100, 0.008088, 0.008090, 0.008086, 0.008085, 0.008084, 0.006200, 0.006400, 0.006600, 0.006700, 0.006700, 0.006625, 0.006900, 0.007000, 0.007150, 0.007500, 0.007800, 0.008100,
13-SEP-2002, 0.006297, 0.006298, 0.006299, 0.006300, 0.006400, 0.006500, 0.006400, 0.006400, 0.006400, 0.006950, 0.007800, 0.007790, 0.007792, 0.007789, 0.007788, 0.007787, 0.006300, 0.006400, 0.006500, 0.006400, 0.006400, 0.006400, 0.006700, 0.006800, 0.006950, 0.007300, 0.007600, 0.007800,
16-SEP-2002, 0.006597, 0.006598, 0.006599, 0.006600, 0.006500, 0.006400, 0.006600, 0.006600, 0.006600, 0.006975, 0.007700, 0.007693, 0.007697, 0.007696, 0.007696, 0.007695, 0.006600, 0.006500, 0.006400, 0.006600, 0.006600, 0.006600, 0.006800, 0.006900, 0.006975, 0.007300, 0.007500, 0.007700,
17-SEP-2002, 0.006597, 0.006598, 0.006599, 0.006600, 0.006600, 0.006700, 0.006800, 0.006800, 0.006800, 0.007200, 0.007900, 0.007892, 0.007897, 0.007895, 0.007895, 0.007894, 0.006600, 0.006600, 0.006700, 0.006800, 0.006800, 0.006800, 0.006900, 0.007000, 0.007200, 0.007400, 0.007700, 0.007900,
18-SEP-2002, 0.006597, 0.006598, 0.006599, 0.006600, 0.006650, 0.006700, 0.006600, 0.006600, 0.006600, 0.007000, 0.007700, 0.007693, 0.007697, 0.007696, 0.007696, 0.007695, 0.006600, 0.006650, 0.006700, 0.006600, 0.006600, 0.006600, 0.006800, 0.006900, 0.007000, 0.007200, 0.007400, 0.007700,
19-SEP-2002, 0.006797, 0.006798, 0.006799, 0.006800, 0.006700, 0.006700, 0.006700, 0.006600, 0.006575, 0.007000, 0.007600, 0.007592, 0.007596, 0.007594, 0.007594, 0.007593, 0.006800, 0.006700, 0.006700, 0.006700, 0.006600, 0.006575, 0.006800, 0.006900, 0.007000, 0.007100, 0.007400, 0.007600,
20-SEP-2002, 0.006647, 0.006648, 0.006649, 0.006650, 0.006650, 0.006700, 0.006700, 0.006700, 0.006800, 0.007100, 0.007900, 0.007890, 0.007893, 0.007891, 0.007890, 0.007889, 0.006650, 0.006650, 0.006700, 0.006700, 0.006700, 0.006800, 0.006900, 0.007000, 0.007100, 0.007300, 0.007500, 0.007900,
23-SEP-2002, 0.006697, 0.006698, 0.006699, 0.006700, 0.006750, 0.006800, 0.006800, 0.006800, 0.006800, 0.007000, 0.007700, 0.007693, 0.007697, 0.007696, 0.007696, 0.007696, 0.006700, 0.006750, 0.006800, 0.006800, 0.006800, 0.006800, 0.006800, 0.006900, 0.007000, 0.007200, 0.007400, 0.007700,
24-SEP-2002, 0.006847, 0.006848, 0.006849, 0.006850, 0.006850, 0.006600, 0.006600, 0.006600, 0.006600, 0.006900, 0.007600, 0.007594, 0.007598, 0.007597, 0.007597, 0.007597, 0.006850, 0.006850, 0.006600, 0.006600, 0.006600, 0.006600, 0.006700, 0.006800, 0.006900, 0.007100, 0.007300, 0.007600,
25-SEP-2002, 0.006697, 0.006698, 0.006699, 0.006700, 0.006600, 0.006600, 0.006700, 0.006700, 0.006800, 0.007200, 0.007900, 0.007893, 0.007897, 0.007896, 0.007895, 0.007895, 0.006700, 0.006600, 0.006600, 0.006700, 0.006700, 0.006800, 0.006900, 0.007000, 0.007200, 0.007400, 0.007700, 0.007900,
26-SEP-2002, 0.006697, 0.006698, 0.006699, 0.006700, 0.006750, 0.006800, 0.006900, 0.007000, 0.006900, 0.007400, 0.008200, 0.008189, 0.008192, 0.008189, 0.008188, 0.008187, 0.006700, 0.006750, 0.006800, 0.006900, 0.007000, 0.006900, 0.007100, 0.007200, 0.007400, 0.007600, 0.007900, 0.008200,
27-SEP-2002, 0.006647, 0.006648, 0.006649, 0.006650, 0.006700, 0.006850, 0.006800, 0.006700, 0.006600, 0.007000, 0.007700, 0.007691, 0.007694, 0.007693, 0.007692, 0.007691, 0.006650, 0.006700, 0.006850, 0.006800, 0.006700, 0.006600, 0.006700, 0.006800, 0.007000, 0.007300, 0.007500, 0.007700,
30-SEP-2002, 0.006497, 0.006498, 0.006499, 0.006500, 0.006500, 0.006500, 0.006300, 0.006200, 0.006100, 0.006400, 0.007000, 0.006995, 0.006999, 0.006998, 0.006998, 0.006998, 0.006500, 0.006500, 0.006500, 0.006300, 0.006200, 0.006100, 0.006200, 0.006200, 0.006400, 0.006600, 0.006800, 0.007000,
01-OCT-2002, 0.006447, 0.006448, 0.006449, 0.006450, 0.006450, 0.006600, 0.006500, 0.006500, 0.006500, 0.006700, 0.007300, 0.007294, 0.007298, 0.007297, 0.007297, 0.007296, 0.006450, 0.006450, 0.006600, 0.006500, 0.006500, 0.006500, 0.006500, 0.006500, 0.006700, 0.006900, 0.007100, 0.007300,
02-OCT-2002, 0.006497, 0.006498, 0.006499, 0.006500, 0.006600, 0.006700, 0.006600, 0.006500, 0.006500, 0.006750, 0.007600, 0.007593, 0.007597, 0.007596, 0.007596, 0.007595, 0.006500, 0.006600, 0.006700, 0.006600, 0.006500, 0.006500, 0.006600, 0.006600, 0.006750, 0.007000, 0.007200, 0.007600,
03-OCT-2002, 0.006597, 0.006598, 0.006599, 0.006600, 0.006600, 0.006600, 0.006500, 0.006400, 0.006400, 0.006600, 0.007300, 0.007293, 0.007296, 0.007295, 0.007294, 0.007294, 0.006600, 0.006600, 0.006600, 0.006500, 0.006400, 0.006400, 0.006400, 0.006400, 0.006600, 0.006800, 0.007000, 0.007300,
04-OCT-2002, 0.006497, 0.006498, 0.006499, 0.006500, 0.006650, 0.006800, 0.006500, 0.006400, 0.006525, 0.006600, 0.007200, 0.007193, 0.007196, 0.007195, 0.007194, 0.007194, 0.006500, 0.006650, 0.006800, 0.006500, 0.006400, 0.006525, 0.006400, 0.006500, 0.006600, 0.006700, 0.006900, 0.007200,
07-OCT-2002, 0.006797, 0.006798, 0.006799, 0.006800, 0.006800, 0.006700, 0.006600, 0.006600, 0.006500, 0.006700, 0.007150, 0.007145, 0.007149, 0.007149, 0.007149, 0.007149, 0.006800, 0.006800, 0.006700, 0.006600, 0.006600, 0.006500, 0.006500, 0.006500, 0.006700, 0.006900, 0.007000, 0.007150,
08-OCT-2002, 0.006747, 0.006748, 0.006749, 0.006750, 0.006750, 0.006800, 0.006800, 0.006800, 0.006625, 0.007000, 0.007500, 0.007494, 0.007498, 0.007497, 0.007497, 0.007497, 0.006750, 0.006750, 0.006800, 0.006800, 0.006800, 0.006625, 0.006800, 0.006800, 0.007000, 0.007200, 0.007300, 0.007500,
09-OCT-2002, 0.006897, 0.006898, 0.006899, 0.006900, 0.006800, 0.006900, 0.006800, 0.006900, 0.006800, 0.007000, 0.007700, 0.007694, 0.007698, 0.007697, 0.007697, 0.007697, 0.006900, 0.006800, 0.006900, 0.006800, 0.006900, 0.006800, 0.006800, 0.006800, 0.007000, 0.007200, 0.007300, 0.007700,
10-OCT-2002, 0.006897, 0.006898, 0.006899, 0.006900, 0.006900, 0.007000, 0.007000, 0.007000, 0.006900, 0.007100, 0.007900, 0.007891, 0.007895, 0.007893, 0.007892, 0.007892, 0.006900, 0.006900, 0.007000, 0.007000, 0.007000, 0.006900, 0.006900, 0.007000, 0.007100, 0.007300, 0.007500, 0.007900,
11-OCT-2002, 0.006897, 0.006898, 0.006899, 0.006900, 0.006900, 0.007100, 0.007200, 0.007200, 0.007300, 0.007600, 0.008400, 0.008389, 0.008392, 0.008389, 0.008388, 0.008387, 0.006900, 0.006900, 0.007100, 0.007200, 0.007200, 0.007300, 0.007400, 0.007400, 0.007600, 0.007900, 0.008100, 0.008400,
14-OCT-2002, 0.006897, 0.006898, 0.006899, 0.006900, 0.006900, 0.006900, 0.007100, 0.007100, 0.007025, 0.007375, 0.008200, 0.008192, 0.008197, 0.008195, 0.008195, 0.008194, 0.006900, 0.006900, 0.006900, 0.007100, 0.007100, 0.007025, 0.007100, 0.007200, 0.007375, 0.007600, 0.007700, 0.008200,
15-OCT-2002, 0.006947, 0.006948, 0.006949, 0.006950, 0.007000, 0.007125, 0.007200, 0.007300, 0.007400, 0.008000, 0.009000, 0.008990, 0.008995, 0.008993, 0.008992, 0.008991, 0.006950, 0.007000, 0.007125, 0.007200, 0.007300, 0.007400, 0.007600, 0.007700, 0.008000, 0.008300, 0.008500, 0.009000,
16-OCT-2002, 0.006697, 0.006698, 0.006699, 0.006700, 0.006800, 0.006800, 0.006900, 0.007000, 0.007200, 0.007625, 0.008400, 0.008391, 0.008395, 0.008394, 0.008393, 0.008393, 0.006700, 0.006800, 0.006800, 0.006900, 0.007000, 0.007200, 0.007300, 0.007400, 0.007625, 0.007900, 0.008100, 0.008400,
17-OCT-2002, 0.006597, 0.006598, 0.006599, 0.006600, 0.006750, 0.006800, 0.006800, 0.007000, 0.007200, 0.007800, 0.008700, 0.008686, 0.008689, 0.008685, 0.008683, 0.008682, 0.006600, 0.006750, 0.006800, 0.006800, 0.007000, 0.007200, 0.007400, 0.007500, 0.007800, 0.008000, 0.008300, 0.008700,
18-OCT-2002, 0.006397, 0.006398, 0.006399, 0.006400, 0.006650, 0.006800, 0.006700, 0.006800, 0.007000, 0.007600, 0.008475, 0.008462, 0.008464, 0.008460, 0.008458, 0.008457, 0.006400, 0.006650, 0.006800, 0.006700, 0.006800, 0.007000, 0.007100, 0.007300, 0.007600, 0.007900, 0.008100, 0.008475,
21-OCT-2002, 0.006397, 0.006398, 0.006399, 0.006400, 0.006500, 0.006600, 0.006700, 0.006800, 0.006950, 0.007600, 0.008500, 0.008490, 0.008494, 0.008492, 0.008492, 0.008491, 0.006400, 0.006500, 0.006600, 0.006700, 0.006800, 0.006950, 0.007200, 0.007300, 0.007600, 0.007900, 0.008100, 0.008500,
22-OCT-2002, 0.006397, 0.006398, 0.006399, 0.006400, 0.006500, 0.006600, 0.006700, 0.006800, 0.007100, 0.007700, 0.008600, 0.008590, 0.008594, 0.008592, 0.008591, 0.008591, 0.006400, 0.006500, 0.006600, 0.006700, 0.006800, 0.007100, 0.007200, 0.007400, 0.007700, 0.008000, 0.008200, 0.008600,
23-OCT-2002, 0.006597, 0.006598, 0.006599, 0.006600, 0.006500, 0.006600, 0.006700, 0.006800, 0.006850, 0.007400, 0.008300, 0.008291, 0.008295, 0.008294, 0.008293, 0.008293, 0.006600, 0.006500, 0.006600, 0.006700, 0.006800, 0.006850, 0.007000, 0.007100, 0.007400, 0.007600, 0.007900, 0.008300,
24-OCT-2002, 0.006297, 0.006298, 0.006299, 0.006300, 0.006500, 0.006600, 0.006800, 0.006900, 0.007100, 0.007700, 0.008600, 0.008586, 0.008588, 0.008584, 0.008582, 0.008580, 0.006300, 0.006500, 0.006600, 0.006800, 0.006900, 0.007100, 0.007200, 0.007400, 0.007700, 0.007900, 0.008200, 0.008600,
25-OCT-2002, 0.006197, 0.006198, 0.006199, 0.006200, 0.006500, 0.006600, 0.006700, 0.006800, 0.007000, 0.007500, 0.008450, 0.008436, 0.008438, 0.008434, 0.008432, 0.008431, 0.006200, 0.006500, 0.006600, 0.006700, 0.006800, 0.007000, 0.007100, 0.007300, 0.007500, 0.007800, 0.008000, 0.008450,
28-OCT-2002, 0.006197, 0.006198, 0.006199, 0.006200, 0.006300, 0.006500, 0.006500, 0.006600, 0.006550, 0.007075, 0.007400, 0.007393, 0.007397, 0.007396, 0.007395, 0.007395, 0.006200, 0.006300, 0.006500, 0.006500, 0.006600, 0.006550, 0.006700, 0.006900, 0.007075, 0.007400, 0.007400, 0.007400,
29-OCT-2002, 0.006173, 0.006173, 0.006174, 0.006175, 0.006100, 0.006200, 0.006300, 0.006300, 0.006200, 0.006500, 0.007200, 0.007194, 0.007197, 0.007196, 0.007196, 0.007196, 0.006175, 0.006100, 0.006200, 0.006300, 0.006300, 0.006200, 0.006300, 0.006400, 0.006500, 0.006600, 0.006900, 0.007200,
30-OCT-2002, 0.006248, 0.006248, 0.006249, 0.006250, 0.006500, 0.006400, 0.006500, 0.006600, 0.006500, 0.007000, 0.007700, 0.007692, 0.007696, 0.007695, 0.007694, 0.007694, 0.006250, 0.006500, 0.006400, 0.006500, 0.006600, 0.006500, 0.006600, 0.006700, 0.007000, 0.007100, 0.007300, 0.007700,
31-OCT-2002, 0.006098, 0.006098, 0.006099, 0.006100, 0.006200, 0.006275, 0.006300, 0.006300, 0.006350, 0.006600, 0.007300, 0.007291, 0.007294, 0.007291, 0.007290, 0.007290, 0.006100, 0.006200, 0.006275, 0.006300, 0.006300, 0.006350, 0.006300, 0.006400, 0.006600, 0.006800, 0.007100, 0.007300,
01-NOV-2002, 0.006098, 0.006098, 0.006099, 0.006100, 0.006300, 0.006300, 0.006300, 0.006400, 0.006350, 0.006800, 0.007600, 0.007590, 0.007592, 0.007589, 0.007588, 0.007587, 0.006100, 0.006300, 0.006300, 0.006300, 0.006400, 0.006350, 0.006400, 0.006600, 0.006800, 0.007000, 0.007300, 0.007600,
04-NOV-2002, 0.006073, 0.006073, 0.006074, 0.006075, 0.006200, 0.006100, 0.006100, 0.006200, 0.006100, 0.006600, 0.007300, 0.007293, 0.007297, 0.007296, 0.007295, 0.007295, 0.006075, 0.006200, 0.006100, 0.006100, 0.006200, 0.006100, 0.006200, 0.006400, 0.006600, 0.006800, 0.007000, 0.007300,
05-NOV-2002, 0.005998, 0.005998, 0.005999, 0.006000, 0.006200, 0.006200, 0.006200, 0.006300, 0.006300, 0.006800, 0.007400, 0.007393, 0.007396, 0.007395, 0.007394, 0.007394, 0.006000, 0.006200, 0.006200, 0.006200, 0.006300, 0.006300, 0.006400, 0.006600, 0.006800, 0.007000, 0.007200, 0.007400,
06-NOV-2002, 0.005998, 0.005998, 0.005999, 0.006000, 0.006200, 0.006100, 0.006100, 0.006200, 0.006200, 0.006600, 0.007400, 0.007393, 0.007396, 0.007395, 0.007394, 0.007394, 0.006000, 0.006200, 0.006100, 0.006100, 0.006200, 0.006200, 0.006200, 0.006400, 0.006600, 0.006800, 0.007100, 0.007400,
07-NOV-2002, 0.005698, 0.005699, 0.005699, 0.005700, 0.005800, 0.005800, 0.005900, 0.006000, 0.005900, 0.006400, 0.007000, 0.006991, 0.006993, 0.006991, 0.006990, 0.006989, 0.005700, 0.005800, 0.005800, 0.005900, 0.006000, 0.005900, 0.006000, 0.006200, 0.006400, 0.006500, 0.006800, 0.007000,
08-NOV-2002, 0.005723, 0.005724, 0.005724, 0.005725, 0.005800, 0.005800, 0.005900, 0.005900, 0.005900, 0.006300, 0.007000, 0.006991, 0.006993, 0.006991, 0.006990, 0.006989, 0.005725, 0.005800, 0.005800, 0.005900, 0.005900, 0.005900, 0.005900, 0.006100, 0.006300, 0.006400, 0.006700, 0.007000,
11-NOV-2002, 0.006023, 0.006023, 0.006024, 0.006025, 0.006000, 0.006000, 0.005900, 0.006000, 0.006000, 0.006200, 0.006950, 0.006944, 0.006948, 0.006947, 0.006946, 0.006946, 0.006025, 0.006000, 0.006000, 0.005900, 0.006000, 0.006000, 0.006100, 0.006200, 0.006200, 0.006400, 0.006600, 0.006950,
12-NOV-2002, 0.006597, 0.006598, 0.006599, 0.006600, 0.006500, 0.006400, 0.006400, 0.006400, 0.006300, 0.006600, 0.007200, 0.007195, 0.007198, 0.007198, 0.007198, 0.007197, 0.006600, 0.006500, 0.006400, 0.006400, 0.006400, 0.006300, 0.006300, 0.006400, 0.006600, 0.006700, 0.007000, 0.007200,
13-NOV-2002, 0.006597, 0.006598, 0.006599, 0.006600, 0.006500, 0.006300, 0.006400, 0.006400, 0.006300, 0.006600, 0.007300, 0.007294, 0.007298, 0.007298, 0.007297, 0.007297, 0.006600, 0.006500, 0.006300, 0.006400, 0.006400, 0.006300, 0.006300, 0.006400, 0.006600, 0.006700, 0.007000, 0.007300,
14-NOV-2002, 0.006647, 0.006648, 0.006649, 0.006650, 0.006500, 0.006500, 0.006500, 0.006500, 0.006500, 0.006800, 0.007500, 0.007492, 0.007496, 0.007494, 0.007493, 0.007493, 0.006650, 0.006500, 0.006500, 0.006500, 0.006500, 0.006500, 0.006500, 0.006700, 0.006800, 0.006900, 0.007200, 0.007500,
15-NOV-2002, 0.006297, 0.006298, 0.006299, 0.006300, 0.006400, 0.006400, 0.006400, 0.006400, 0.006400, 0.006600, 0.007300, 0.007292, 0.007295, 0.007293, 0.007292, 0.007292, 0.006300, 0.006400, 0.006400, 0.006400, 0.006400, 0.006400, 0.006400, 0.006600, 0.006600, 0.006800, 0.007100, 0.007300,
18-NOV-2002, 0.006297, 0.006298, 0.006299, 0.006300, 0.006500, 0.006500, 0.006500, 0.006500, 0.006500, 0.006800, 0.007500, 0.007493, 0.007497, 0.007496, 0.007495, 0.007495, 0.006300, 0.006500, 0.006500, 0.006500, 0.006500, 0.006500, 0.006600, 0.006800, 0.006800, 0.007000, 0.007300, 0.007500,
19-NOV-2002, 0.006297, 0.006298, 0.006299, 0.006300, 0.006400, 0.006400, 0.006400, 0.006400, 0.006500, 0.006800, 0.007500, 0.007493, 0.007497, 0.007496, 0.007495, 0.007495, 0.006300, 0.006400, 0.006400, 0.006400, 0.006400, 0.006500, 0.006500, 0.006600, 0.006800, 0.006900, 0.007200, 0.007500,
20-NOV-2002, 0.006297, 0.006298, 0.006299, 0.006300, 0.006300, 0.006200, 0.006200, 0.006200, 0.006200, 0.006500, 0.007100, 0.007094, 0.007098, 0.007097, 0.007097, 0.007097, 0.006300, 0.006300, 0.006200, 0.006200, 0.006200, 0.006200, 0.006200, 0.006300, 0.006500, 0.006600, 0.006900, 0.007100,
21-NOV-2002, 0.006297, 0.006298, 0.006299, 0.006300, 0.006400, 0.006300, 0.006400, 0.006400, 0.006400, 0.006700, 0.007400, 0.007392, 0.007394, 0.007392, 0.007391, 0.007391, 0.006300, 0.006400, 0.006300, 0.006400, 0.006400, 0.006400, 0.006400, 0.006600, 0.006700, 0.006900, 0.007200, 0.007400,
22-NOV-2002, 0.006248, 0.006248, 0.006249, 0.006250, 0.006500, 0.006600, 0.006600, 0.006700, 0.006800, 0.007300, 0.008100, 0.008088, 0.008090, 0.008087, 0.008085, 0.008084, 0.006250, 0.006500, 0.006600, 0.006600, 0.006700, 0.006800, 0.006900, 0.007100, 0.007300, 0.007500, 0.007800, 0.008100,
25-NOV-2002, 0.006397, 0.006398, 0.006399, 0.006400, 0.006700, 0.006700, 0.006900, 0.007100, 0.007200, 0.007900, 0.008700, 0.008690, 0.008694, 0.008692, 0.008691, 0.008690, 0.006400, 0.006700, 0.006700, 0.006900, 0.007100, 0.007200, 0.007400, 0.007700, 0.007900, 0.008200, 0.008500, 0.008700,
26-NOV-2002, 0.006397, 0.006398, 0.006399, 0.006400, 0.006600, 0.006600, 0.006700, 0.006800, 0.006900, 0.007500, 0.008300, 0.008291, 0.008295, 0.008293, 0.008292, 0.008292, 0.006400, 0.006600, 0.006600, 0.006700, 0.006800, 0.006900, 0.007000, 0.007300, 0.007500, 0.007800, 0.008100, 0.008300,
27-NOV-2002, 0.006397, 0.006398, 0.006399, 0.006400, 0.006700, 0.006700, 0.006800, 0.007000, 0.007100, 0.007800, 0.008700, 0.008690, 0.008694, 0.008692, 0.008691, 0.008690, 0.006400, 0.006700, 0.006700, 0.006800, 0.007000, 0.007100, 0.007300, 0.007500, 0.007800, 0.008100, 0.008400, 0.008700,
28-NOV-2002, 0.006572, 0.006573, 0.006574, 0.006575, 0.006575, 0.006600, 0.006700, 0.006900, 0.007100, 0.007800, 0.008700, 0.008686, 0.008689, 0.008685, 0.008683, 0.008682, 0.006575, 0.006575, 0.006600, 0.006700, 0.006900, 0.007100, 0.007300, 0.007600, 0.007800, 0.008100, 0.008500, 0.008700,
29-NOV-2002, 0.006497, 0.006498, 0.006499, 0.006500, 0.006300, 0.006300, 0.006500, 0.006700, 0.006875, 0.007500, 0.008200, 0.008188, 0.008191, 0.008188, 0.008186, 0.008185, 0.006500, 0.006300, 0.006300, 0.006500, 0.006700, 0.006875, 0.007000, 0.007300, 0.007500, 0.007700, 0.007900, 0.008200,
02-DEC-2002, 0.006572, 0.006573, 0.006574, 0.006575, 0.006575, 0.006650, 0.006600, 0.006800, 0.006900, 0.007600, 0.008500, 0.008490, 0.008495, 0.008493, 0.008492, 0.008492, 0.006575, 0.006575, 0.006650, 0.006600, 0.006800, 0.006900, 0.007100, 0.007400, 0.007600, 0.007900, 0.008200, 0.008500,
03-DEC-2002, 0.006297, 0.006298, 0.006299, 0.006300, 0.006450, 0.006400, 0.006500, 0.006400, 0.006500, 0.007200, 0.008000, 0.007992, 0.007995, 0.007994, 0.007993, 0.007993, 0.006300, 0.006450, 0.006400, 0.006500, 0.006400, 0.006500, 0.006700, 0.007000, 0.007200, 0.007500, 0.007800, 0.008000,
04-DEC-2002, 0.006297, 0.006298, 0.006299, 0.006300, 0.006200, 0.006300, 0.006300, 0.006300, 0.006400, 0.007000, 0.007900, 0.007892, 0.007896, 0.007894, 0.007894, 0.007893, 0.006300, 0.006200, 0.006300, 0.006300, 0.006300, 0.006400, 0.006600, 0.006800, 0.007000, 0.007300, 0.007600, 0.007900,
