Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
22-OCT-2001, 0.047799, 0.047843, 0.047887, 0.047950, 0.048043, 0.048140, 0.048238, 0.048327, 0.048425, 0.048716, 0.049013, 0.048820, 0.049013, 0.049014, 0.049014, 0.049013, 0.047950,
07-SEP-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055135, 0.055210, 0.055230, 0.055255, 0.055290, 0.055170, 0.055130, 0.054888, 0.055132, 0.055134, 0.055133, 0.055133, 0.055100, 0.055135, 0.055210, 0.055230, 0.055255, 0.055290, 0.055170, 0.055130,
08-SEP-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055125, 0.055230, 0.055300, 0.055370, 0.055410, 0.055455, 0.055480, 0.055235, 0.055481, 0.055483, 0.055483, 0.055483, 0.055100, 0.055125, 0.055230, 0.055300, 0.055370, 0.055410, 0.055455, 0.055480,
09-SEP-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055150, 0.055305, 0.055345, 0.055435, 0.055450, 0.055550, 0.055595, 0.055350, 0.055598, 0.055600, 0.055601, 0.055601, 0.055100, 0.055150, 0.055305, 0.055345, 0.055435, 0.055450, 0.055550, 0.055595,
12-SEP-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055175, 0.055275, 0.055340, 0.055455, 0.055515, 0.055645, 0.055775, 0.055527, 0.055776, 0.055777, 0.055777, 0.055777, 0.055100, 0.055175, 0.055275, 0.055340, 0.055455, 0.055515, 0.055645, 0.055775,
13-SEP-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055180, 0.055275, 0.055375, 0.055455, 0.055540, 0.055740, 0.055930, 0.055681, 0.055931, 0.055932, 0.055932, 0.055932, 0.055100, 0.055180, 0.055275, 0.055375, 0.055455, 0.055540, 0.055740, 0.055930,
14-SEP-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055175, 0.055245, 0.055335, 0.055415, 0.055510, 0.055680, 0.055755, 0.055507, 0.055756, 0.055757, 0.055757, 0.055757, 0.055100, 0.055175, 0.055245, 0.055335, 0.055415, 0.055510, 0.055680, 0.055755,
15-SEP-2005, 0.054897, 0.054955, 0.055013, 0.055088, 0.055200, 0.055255, 0.055320, 0.055470, 0.055530, 0.055740, 0.055950, 0.055700, 0.055951, 0.055952, 0.055952, 0.055952, 0.055088, 0.055200, 0.055255, 0.055320, 0.055470, 0.055530, 0.055740, 0.055950,
16-SEP-2005, 0.054897, 0.054955, 0.055013, 0.055088, 0.055205, 0.055270, 0.055380, 0.055490, 0.055570, 0.055820, 0.056070, 0.055820, 0.056071, 0.056073, 0.056073, 0.056073, 0.055088, 0.055205, 0.055270, 0.055380, 0.055490, 0.055570, 0.055820, 0.056070,
19-SEP-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055145, 0.055285, 0.055385, 0.055485, 0.055650, 0.055970, 0.056190, 0.055938, 0.056190, 0.056192, 0.056191, 0.056191, 0.055100, 0.055145, 0.055285, 0.055385, 0.055485, 0.055650, 0.055970, 0.056190,
20-SEP-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055165, 0.055380, 0.055360, 0.055550, 0.055700, 0.055870, 0.056065, 0.055814, 0.056065, 0.056067, 0.056067, 0.056067, 0.055100, 0.055165, 0.055380, 0.055360, 0.055550, 0.055700, 0.055870, 0.056065,
21-SEP-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055195, 0.055290, 0.055385, 0.055485, 0.055620, 0.055855, 0.056075, 0.055824, 0.056075, 0.056077, 0.056077, 0.056076, 0.055100, 0.055195, 0.055290, 0.055385, 0.055485, 0.055620, 0.055855, 0.056075,
22-SEP-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055170, 0.055265, 0.055330, 0.055430, 0.055505, 0.055695, 0.055875, 0.055626, 0.055876, 0.055877, 0.055877, 0.055877, 0.055100, 0.055170, 0.055265, 0.055330, 0.055430, 0.055505, 0.055695, 0.055875,
23-SEP-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055165, 0.055303, 0.055420, 0.055525, 0.055620, 0.055800, 0.056060, 0.055810, 0.056061, 0.056063, 0.056063, 0.056063, 0.055100, 0.055165, 0.055303, 0.055420, 0.055525, 0.055620, 0.055800, 0.056060,
26-SEP-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055200, 0.055325, 0.055500, 0.055560, 0.055695, 0.056075, 0.056430, 0.056176, 0.056430, 0.056431, 0.056431, 0.056431, 0.055100, 0.055200, 0.055325, 0.055500, 0.055560, 0.055695, 0.056075, 0.056430,
27-SEP-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055230, 0.055380, 0.055465, 0.055610, 0.055795, 0.056235, 0.056645, 0.056389, 0.056645, 0.056646, 0.056646, 0.056645, 0.055100, 0.055230, 0.055380, 0.055465, 0.055610, 0.055795, 0.056235, 0.056645,
28-SEP-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055240, 0.055370, 0.055515, 0.055630, 0.055810, 0.056320, 0.056760, 0.056503, 0.056759, 0.056761, 0.056760, 0.056760, 0.055100, 0.055240, 0.055370, 0.055515, 0.055630, 0.055810, 0.056320, 0.056760,
29-SEP-2005, 0.054934, 0.054992, 0.055050, 0.055125, 0.055225, 0.055380, 0.055485, 0.055660, 0.055780, 0.056250, 0.056675, 0.056418, 0.056675, 0.056676, 0.056676, 0.056675, 0.055125, 0.055225, 0.055380, 0.055485, 0.055660, 0.055780, 0.056250, 0.056675,
30-SEP-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055225, 0.055390, 0.055515, 0.055635, 0.055820, 0.056310, 0.056755, 0.056497, 0.056753, 0.056754, 0.056754, 0.056753, 0.055100, 0.055225, 0.055390, 0.055515, 0.055635, 0.055820, 0.056310, 0.056755,
03-OCT-2005, 0.054916, 0.054974, 0.055032, 0.055115, 0.055250, 0.055385, 0.055530, 0.055690, 0.055825, 0.056320, 0.056775, 0.056518, 0.056774, 0.056776, 0.056775, 0.056775, 0.055115, 0.055250, 0.055385, 0.055530, 0.055690, 0.055825, 0.056320, 0.056775,
04-OCT-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055225, 0.055405, 0.055535, 0.055705, 0.055910, 0.056440, 0.056960, 0.056701, 0.056959, 0.056960, 0.056960, 0.056960, 0.055100, 0.055225, 0.055405, 0.055535, 0.055705, 0.055910, 0.056440, 0.056960,
05-OCT-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055225, 0.055335, 0.055285, 0.055665, 0.055845, 0.056370, 0.056825, 0.056567, 0.056824, 0.056826, 0.056825, 0.056825, 0.055100, 0.055225, 0.055335, 0.055285, 0.055665, 0.055845, 0.056370, 0.056825,
06-OCT-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055190, 0.055370, 0.055445, 0.055630, 0.055790, 0.056400, 0.056730, 0.056473, 0.056730, 0.056731, 0.056730, 0.056730, 0.055100, 0.055190, 0.055370, 0.055445, 0.055630, 0.055790, 0.056400, 0.056730,
07-OCT-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055230, 0.055390, 0.055470, 0.055650, 0.055890, 0.056400, 0.056870, 0.056611, 0.056868, 0.056869, 0.056868, 0.056868, 0.055100, 0.055230, 0.055390, 0.055470, 0.055650, 0.055890, 0.056400, 0.056870,
10-OCT-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055230, 0.055400, 0.055530, 0.055705, 0.055880, 0.056400, 0.056840, 0.056582, 0.056839, 0.056841, 0.056840, 0.056840, 0.055100, 0.055230, 0.055400, 0.055530, 0.055705, 0.055880, 0.056400, 0.056840,
11-OCT-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055225, 0.055400, 0.055550, 0.055715, 0.055930, 0.056480, 0.057100, 0.056840, 0.057099, 0.057100, 0.057100, 0.057099, 0.055100, 0.055225, 0.055400, 0.055550, 0.055715, 0.055930, 0.056480, 0.057100,
12-OCT-2005, 0.054914, 0.054972, 0.055030, 0.055113, 0.055080, 0.055415, 0.055555, 0.055770, 0.056105, 0.056720, 0.057240, 0.056978, 0.057239, 0.057240, 0.057239, 0.057239, 0.055113, 0.055080, 0.055415, 0.055555, 0.055770, 0.056105, 0.056720, 0.057240,
13-OCT-2005, 0.054926, 0.054984, 0.055042, 0.055125, 0.055250, 0.055375, 0.055500, 0.055800, 0.056050, 0.056560, 0.057100, 0.056840, 0.057099, 0.057100, 0.057100, 0.057099, 0.055125, 0.055250, 0.055375, 0.055500, 0.055800, 0.056050, 0.056560, 0.057100,
14-OCT-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055270, 0.055410, 0.055590, 0.055820, 0.056070, 0.056710, 0.057235, 0.056972, 0.057232, 0.057232, 0.057231, 0.057230, 0.055100, 0.055270, 0.055410, 0.055590, 0.055820, 0.056070, 0.056710, 0.057235,
17-OCT-2005, 0.054926, 0.054984, 0.055042, 0.055125, 0.055235, 0.055390, 0.055565, 0.055850, 0.056090, 0.056720, 0.057250, 0.056988, 0.057249, 0.057250, 0.057249, 0.057249, 0.055125, 0.055235, 0.055390, 0.055565, 0.055850, 0.056090, 0.056720, 0.057250,
18-OCT-2005, 0.054926, 0.054984, 0.055042, 0.055125, 0.055245, 0.055420, 0.055600, 0.055840, 0.056060, 0.056650, 0.057180, 0.056919, 0.057179, 0.057180, 0.057180, 0.057179, 0.055125, 0.055245, 0.055420, 0.055600, 0.055840, 0.056060, 0.056650, 0.057180,
19-OCT-2005, 0.054926, 0.054984, 0.055042, 0.055125, 0.055215, 0.055390, 0.055590, 0.055770, 0.055950, 0.056440, 0.056900, 0.056642, 0.056899, 0.056900, 0.056900, 0.056900, 0.055125, 0.055215, 0.055390, 0.055590, 0.055770, 0.055950, 0.056440, 0.056900,
20-OCT-2005, 0.054914, 0.054972, 0.055030, 0.055113, 0.055230, 0.055388, 0.055540, 0.055750, 0.055915, 0.056350, 0.056775, 0.056518, 0.056774, 0.056776, 0.056775, 0.056775, 0.055113, 0.055230, 0.055388, 0.055540, 0.055750, 0.055915, 0.056350, 0.056775,
21-OCT-2005, 0.054926, 0.054984, 0.055042, 0.055125, 0.055270, 0.055390, 0.055550, 0.055700, 0.055830, 0.056255, 0.056725, 0.056468, 0.056724, 0.056725, 0.056724, 0.056724, 0.055125, 0.055270, 0.055390, 0.055550, 0.055700, 0.055830, 0.056255, 0.056725,
24-OCT-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055280, 0.055415, 0.055610, 0.055780, 0.055960, 0.056460, 0.056940, 0.056681, 0.056939, 0.056940, 0.056940, 0.056940, 0.055100, 0.055280, 0.055415, 0.055610, 0.055780, 0.055960, 0.056460, 0.056940,
25-OCT-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055290, 0.055430, 0.055800, 0.055915, 0.056170, 0.057000, 0.057370, 0.057107, 0.057369, 0.057370, 0.057369, 0.057369, 0.055100, 0.055290, 0.055430, 0.055800, 0.055915, 0.056170, 0.057000, 0.057370,
26-OCT-2005, 0.054926, 0.054984, 0.055042, 0.055125, 0.055270, 0.055430, 0.055555, 0.055775, 0.055950, 0.056480, 0.056935, 0.056676, 0.056934, 0.056935, 0.056935, 0.056935, 0.055125, 0.055270, 0.055430, 0.055555, 0.055775, 0.055950, 0.056480, 0.056935,
27-OCT-2005, 0.054926, 0.054984, 0.055042, 0.055125, 0.055260, 0.055395, 0.055520, 0.055725, 0.055870, 0.056390, 0.056850, 0.056592, 0.056849, 0.056851, 0.056850, 0.056850, 0.055125, 0.055260, 0.055395, 0.055520, 0.055725, 0.055870, 0.056390, 0.056850,
28-OCT-2005, 0.054934, 0.054992, 0.055050, 0.055125, 0.055230, 0.055365, 0.055455, 0.055630, 0.055780, 0.056210, 0.056675, 0.056418, 0.056674, 0.056675, 0.056674, 0.056674, 0.055125, 0.055230, 0.055365, 0.055455, 0.055630, 0.055780, 0.056210, 0.056675,
31-OCT-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055235, 0.055340, 0.055500, 0.055715, 0.055828, 0.056305, 0.056810, 0.056552, 0.056809, 0.056811, 0.056810, 0.056810, 0.055100, 0.055235, 0.055340, 0.055500, 0.055715, 0.055828, 0.056305, 0.056810,
01-NOV-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055225, 0.055365, 0.055500, 0.055690, 0.055865, 0.056335, 0.056770, 0.056513, 0.056769, 0.056771, 0.056770, 0.056770, 0.055100, 0.055225, 0.055365, 0.055500, 0.055690, 0.055865, 0.056335, 0.056770,
02-NOV-2005, 0.054922, 0.054980, 0.055038, 0.055113, 0.055233, 0.055390, 0.055485, 0.055640, 0.055800, 0.056250, 0.056880, 0.056621, 0.056879, 0.056881, 0.056880, 0.056880, 0.055113, 0.055233, 0.055390, 0.055485, 0.055640, 0.055800, 0.056250, 0.056880,
03-NOV-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055275, 0.055380, 0.055500, 0.055690, 0.055860, 0.056425, 0.056935, 0.056676, 0.056934, 0.056935, 0.056935, 0.056935, 0.055100, 0.055275, 0.055380, 0.055500, 0.055690, 0.055860, 0.056425, 0.056935,
04-NOV-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055275, 0.055420, 0.055570, 0.055730, 0.055920, 0.056470, 0.056990, 0.056729, 0.056988, 0.056988, 0.056987, 0.056987, 0.055100, 0.055275, 0.055420, 0.055570, 0.055730, 0.055920, 0.056470, 0.056990,
07-NOV-2005, 0.054885, 0.054942, 0.055000, 0.055075, 0.055245, 0.055365, 0.055500, 0.055680, 0.055880, 0.056310, 0.057095, 0.056834, 0.057094, 0.057095, 0.057095, 0.057094, 0.055075, 0.055245, 0.055365, 0.055500, 0.055680, 0.055880, 0.056310, 0.057095,
08-NOV-2005, 0.054897, 0.054955, 0.055013, 0.055088, 0.055208, 0.055390, 0.055540, 0.055730, 0.055925, 0.056455, 0.056965, 0.056706, 0.056964, 0.056965, 0.056965, 0.056965, 0.055088, 0.055208, 0.055390, 0.055540, 0.055730, 0.055925, 0.056455, 0.056965,
09-NOV-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055220, 0.055360, 0.055590, 0.055660, 0.055965, 0.056600, 0.057340, 0.057077, 0.057339, 0.057340, 0.057339, 0.057339, 0.055100, 0.055220, 0.055360, 0.055590, 0.055660, 0.055965, 0.056600, 0.057340,
10-NOV-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055233, 0.055400, 0.055465, 0.055650, 0.055765, 0.056225, 0.056775, 0.056517, 0.056774, 0.056776, 0.056775, 0.056775, 0.055100, 0.055233, 0.055400, 0.055465, 0.055650, 0.055765, 0.056225, 0.056775,
11-NOV-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055195, 0.055400, 0.055465, 0.055675, 0.055740, 0.056225, 0.056775, 0.056517, 0.056773, 0.056774, 0.056774, 0.056773, 0.055100, 0.055195, 0.055400, 0.055465, 0.055675, 0.055740, 0.056225, 0.056775,
14-NOV-2005, 0.054922, 0.054980, 0.055038, 0.055113, 0.055240, 0.055370, 0.055485, 0.055640, 0.055738, 0.056160, 0.056580, 0.056324, 0.056580, 0.056581, 0.056581, 0.056580, 0.055113, 0.055240, 0.055370, 0.055485, 0.055640, 0.055738, 0.056160, 0.056580,
15-NOV-2005, 0.054934, 0.054992, 0.055050, 0.055125, 0.055233, 0.055365, 0.055480, 0.055630, 0.055740, 0.056230, 0.056710, 0.056453, 0.056710, 0.056711, 0.056710, 0.056710, 0.055125, 0.055233, 0.055365, 0.055480, 0.055630, 0.055740, 0.056230, 0.056710,
16-NOV-2005, 0.054922, 0.054980, 0.055038, 0.055113, 0.055220, 0.055340, 0.055480, 0.055550, 0.055620, 0.056015, 0.056385, 0.056131, 0.056385, 0.056386, 0.056386, 0.056386, 0.055113, 0.055220, 0.055340, 0.055480, 0.055550, 0.055620, 0.056015, 0.056385,
17-NOV-2005, 0.054922, 0.054980, 0.055038, 0.055113, 0.055205, 0.055350, 0.055410, 0.055525, 0.055570, 0.056015, 0.056190, 0.055938, 0.056190, 0.056192, 0.056191, 0.056191, 0.055113, 0.055205, 0.055350, 0.055410, 0.055525, 0.055570, 0.056015, 0.056190,
18-NOV-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055205, 0.055310, 0.055410, 0.055540, 0.055670, 0.056020, 0.056420, 0.056166, 0.056420, 0.056421, 0.056421, 0.056421, 0.055100, 0.055205, 0.055310, 0.055410, 0.055540, 0.055670, 0.056020, 0.056420,
21-NOV-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055220, 0.055330, 0.055440, 0.055600, 0.055680, 0.056100, 0.056510, 0.056255, 0.056510, 0.056511, 0.056511, 0.056511, 0.055100, 0.055220, 0.055330, 0.055440, 0.055600, 0.055680, 0.056100, 0.056510,
22-NOV-2005, 0.054922, 0.054980, 0.055038, 0.055113, 0.055240, 0.055360, 0.055475, 0.055555, 0.055680, 0.055960, 0.056300, 0.056047, 0.056300, 0.056302, 0.056301, 0.056301, 0.055113, 0.055240, 0.055360, 0.055475, 0.055555, 0.055680, 0.055960, 0.056300,
23-NOV-2005, 0.054922, 0.054980, 0.055038, 0.055113, 0.055225, 0.055340, 0.055430, 0.055560, 0.055635, 0.056100, 0.056310, 0.056057, 0.056310, 0.056311, 0.056311, 0.056311, 0.055113, 0.055225, 0.055340, 0.055430, 0.055560, 0.055635, 0.056100, 0.056310,
24-NOV-2005, 0.054922, 0.054980, 0.055038, 0.055113, 0.055190, 0.055300, 0.055423, 0.055490, 0.055578, 0.055893, 0.056240, 0.055988, 0.056240, 0.056242, 0.056241, 0.056241, 0.055113, 0.055190, 0.055300, 0.055423, 0.055490, 0.055578, 0.055893, 0.056240,
25-NOV-2005, 0.054909, 0.054967, 0.055025, 0.055100, 0.055225, 0.055335, 0.055410, 0.055515, 0.055615, 0.055925, 0.056290, 0.056037, 0.056290, 0.056292, 0.056292, 0.056291, 0.055100, 0.055225, 0.055335, 0.055410, 0.055515, 0.055615, 0.055925, 0.056290,
28-NOV-2005, 0.054922, 0.054980, 0.055038, 0.055113, 0.055210, 0.055320, 0.055398, 0.055425, 0.055560, 0.055925, 0.056250, 0.055998, 0.056250, 0.056252, 0.056251, 0.056251, 0.055113, 0.055210, 0.055320, 0.055398, 0.055425, 0.055560, 0.055925, 0.056250,
29-NOV-2005, 0.054934, 0.054992, 0.055050, 0.055125, 0.055135, 0.055235, 0.055385, 0.055465, 0.055560, 0.055915, 0.056240, 0.055988, 0.056240, 0.056242, 0.056241, 0.056241, 0.055125, 0.055135, 0.055235, 0.055385, 0.055465, 0.055560, 0.055915, 0.056240,
30-NOV-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055205, 0.055288, 0.055365, 0.055460, 0.055560, 0.055950, 0.056328, 0.056075, 0.056328, 0.056329, 0.056329, 0.056329, 0.055100, 0.055205, 0.055288, 0.055365, 0.055460, 0.055560, 0.055950, 0.056328,
01-DEC-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055130, 0.055300, 0.055375, 0.055500, 0.055575, 0.055900, 0.056375, 0.056122, 0.056375, 0.056376, 0.056376, 0.056376, 0.055100, 0.055130, 0.055300, 0.055375, 0.055500, 0.055575, 0.055900, 0.056375,
02-DEC-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055225, 0.055300, 0.055350, 0.055450, 0.055525, 0.055825, 0.056275, 0.056023, 0.056275, 0.056277, 0.056277, 0.056276, 0.055100, 0.055225, 0.055300, 0.055350, 0.055450, 0.055525, 0.055825, 0.056275,
05-DEC-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055175, 0.055288, 0.055525, 0.055725, 0.055875, 0.056375, 0.056800, 0.056543, 0.056799, 0.056801, 0.056800, 0.056800, 0.055100, 0.055175, 0.055288, 0.055525, 0.055725, 0.055875, 0.056375, 0.056800,
06-DEC-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055225, 0.055350, 0.055525, 0.055675, 0.055775, 0.056225, 0.056675, 0.056419, 0.056675, 0.056676, 0.056675, 0.056675, 0.055100, 0.055225, 0.055350, 0.055525, 0.055675, 0.055775, 0.056225, 0.056675,
07-DEC-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055250, 0.055350, 0.055525, 0.055675, 0.055825, 0.056275, 0.056700, 0.056444, 0.056700, 0.056701, 0.056700, 0.056700, 0.055100, 0.055250, 0.055350, 0.055525, 0.055675, 0.055825, 0.056275, 0.056700,
08-DEC-2005, 0.054914, 0.054972, 0.055030, 0.055113, 0.055250, 0.055410, 0.055650, 0.055890, 0.056040, 0.056575, 0.057130, 0.056870, 0.057129, 0.057130, 0.057130, 0.057129, 0.055113, 0.055250, 0.055410, 0.055650, 0.055890, 0.056040, 0.056575, 0.057130,
09-DEC-2005, 0.054914, 0.054972, 0.055030, 0.055113, 0.055248, 0.055410, 0.055625, 0.055825, 0.056025, 0.056580, 0.057050, 0.056789, 0.057047, 0.057048, 0.057047, 0.057047, 0.055113, 0.055248, 0.055410, 0.055625, 0.055825, 0.056025, 0.056580, 0.057050,
12-DEC-2005, 0.054926, 0.054984, 0.055042, 0.055125, 0.055253, 0.055430, 0.055670, 0.055880, 0.056060, 0.056775, 0.057220, 0.056959, 0.057219, 0.057220, 0.057219, 0.057219, 0.055125, 0.055253, 0.055430, 0.055670, 0.055880, 0.056060, 0.056775, 0.057220,
13-DEC-2005, 0.054932, 0.054990, 0.055048, 0.055131, 0.055253, 0.055430, 0.055648, 0.055840, 0.056060, 0.056650, 0.057280, 0.057018, 0.057279, 0.057280, 0.057279, 0.057279, 0.055131, 0.055253, 0.055430, 0.055648, 0.055840, 0.056060, 0.056650, 0.057280,
14-DEC-2005, 0.054926, 0.054984, 0.055042, 0.055125, 0.055248, 0.055370, 0.055605, 0.055775, 0.055975, 0.056575, 0.057125, 0.056865, 0.057124, 0.057125, 0.057125, 0.057124, 0.055125, 0.055248, 0.055370, 0.055605, 0.055775, 0.055975, 0.056575, 0.057125,
15-DEC-2005, 0.054926, 0.054984, 0.055042, 0.055125, 0.052635, 0.055403, 0.055540, 0.055740, 0.055920, 0.056425, 0.056890, 0.056632, 0.056889, 0.056890, 0.056890, 0.056890, 0.055125, 0.052635, 0.055403, 0.055540, 0.055740, 0.055920, 0.056425, 0.056890,
16-DEC-2005, 0.054914, 0.054972, 0.055030, 0.055113, 0.055240, 0.055345, 0.055520, 0.055620, 0.055820, 0.056255, 0.056725, 0.056468, 0.056724, 0.056725, 0.056724, 0.056724, 0.055113, 0.055240, 0.055345, 0.055520, 0.055620, 0.055820, 0.056255, 0.056725,
19-DEC-2005, 0.054914, 0.054972, 0.055030, 0.055113, 0.055250, 0.055400, 0.055500, 0.055640, 0.055775, 0.056275, 0.056580, 0.056325, 0.056580, 0.056581, 0.056581, 0.056580, 0.055113, 0.055250, 0.055400, 0.055500, 0.055640, 0.055775, 0.056275, 0.056580,
20-DEC-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055238, 0.055378, 0.055490, 0.055725, 0.055800, 0.056190, 0.056570, 0.056315, 0.056570, 0.056571, 0.056571, 0.056570, 0.055100, 0.055238, 0.055378, 0.055490, 0.055725, 0.055800, 0.056190, 0.056570,
21-DEC-2005, 0.054889, 0.054947, 0.055005, 0.055088, 0.055225, 0.055370, 0.055485, 0.055690, 0.055795, 0.056225, 0.056595, 0.056340, 0.056595, 0.056596, 0.056596, 0.056595, 0.055088, 0.055225, 0.055370, 0.055485, 0.055690, 0.055795, 0.056225, 0.056595,
22-DEC-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055225, 0.055370, 0.055500, 0.055675, 0.055825, 0.056110, 0.056425, 0.056171, 0.056425, 0.056426, 0.056426, 0.056426, 0.055100, 0.055225, 0.055370, 0.055500, 0.055675, 0.055825, 0.056110, 0.056425,
23-DEC-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055200, 0.055305, 0.055415, 0.055580, 0.055670, 0.055975, 0.056300, 0.056048, 0.056300, 0.056302, 0.056302, 0.056301, 0.055100, 0.055200, 0.055305, 0.055415, 0.055580, 0.055670, 0.055975, 0.056300,
26-DEC-2005, 0.054916, 0.054974, 0.055032, 0.055115, 0.055250, 0.055360, 0.055475, 0.055610, 0.055740, 0.056080, 0.056350, 0.056097, 0.056350, 0.056351, 0.056351, 0.056351, 0.055115, 0.055250, 0.055360, 0.055475, 0.055610, 0.055740, 0.056080, 0.056350,
27-DEC-2005, 0.054891, 0.054949, 0.055007, 0.055090, 0.055225, 0.055400, 0.055440, 0.055568, 0.055683, 0.056080, 0.056225, 0.055973, 0.056225, 0.056227, 0.056226, 0.056226, 0.055090, 0.055225, 0.055400, 0.055440, 0.055568, 0.055683, 0.056080, 0.056225,
28-DEC-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055220, 0.055320, 0.055475, 0.055525, 0.055625, 0.056320, 0.056295, 0.056043, 0.056295, 0.056296, 0.056296, 0.056296, 0.055100, 0.055220, 0.055320, 0.055475, 0.055525, 0.055625, 0.056320, 0.056295,
29-DEC-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055170, 0.055275, 0.055425, 0.055600, 0.055625, 0.056100, 0.056295, 0.056043, 0.056295, 0.056296, 0.056296, 0.056296, 0.055100, 0.055170, 0.055275, 0.055425, 0.055600, 0.055625, 0.056100, 0.056295,
30-DEC-2005, 0.054901, 0.054959, 0.055017, 0.055100, 0.055195, 0.055275, 0.055475, 0.055525, 0.055700, 0.055990, 0.056290, 0.056037, 0.056290, 0.056292, 0.056292, 0.056291, 0.055100, 0.055195, 0.055275, 0.055475, 0.055525, 0.055700, 0.055990, 0.056290,
02-JAN-2006, 0.054921, 0.054979, 0.055037, 0.055120, 0.055233, 0.055360, 0.055485, 0.055610, 0.055720, 0.056040, 0.056330, 0.056077, 0.056330, 0.056331, 0.056331, 0.056331, 0.055120, 0.055233, 0.055360, 0.055485, 0.055610, 0.055720, 0.056040, 0.056330,
03-JAN-2006, 0.054914, 0.054972, 0.055030, 0.055113, 0.055225, 0.055360, 0.055490, 0.055625, 0.055775, 0.056065, 0.056425, 0.056171, 0.056425, 0.056426, 0.056426, 0.056426, 0.055113, 0.055225, 0.055360, 0.055490, 0.055625, 0.055775, 0.056065, 0.056425,
04-JAN-2006, 0.054914, 0.054972, 0.055030, 0.055113, 0.055233, 0.055335, 0.055485, 0.055620, 0.055740, 0.056025, 0.056275, 0.056022, 0.056275, 0.056277, 0.056276, 0.056276, 0.055113, 0.055233, 0.055335, 0.055485, 0.055620, 0.055740, 0.056025, 0.056275,
05-JAN-2006, 0.054926, 0.054984, 0.055042, 0.055125, 0.055240, 0.055360, 0.055445, 0.055583, 0.055690, 0.055975, 0.056155, 0.055904, 0.056155, 0.056157, 0.056157, 0.056156, 0.055125, 0.055240, 0.055360, 0.055445, 0.055583, 0.055690, 0.055975, 0.056155,
