,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
1993-03-31,EDM93,96.6799,96.6999,96.6799,96.6699,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-01,EDM93,96.6799,96.6999,96.6799,96.6699,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-02,EDM93,96.69,96.7399,96.69,96.6799,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-05,EDM93,96.69,96.6999,96.69,96.6799,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-06,EDM93,96.69,96.6999,96.69,96.6799,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-07,EDM93,96.6999,96.6999,96.6999,96.69,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-08,EDM93,96.7299,96.75,96.7299,96.69,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-12,EDM93,96.75,96.7699,96.75,96.7399,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-13,EDM93,96.7599,96.7799,96.7599,96.7399,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-14,EDM93,96.7699,96.7799,96.7699,96.7699,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-15,EDM93,96.7699,96.7799,96.7699,96.7599,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-16,EDM93,96.7799,96.7799,96.7799,96.7599,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-19,EDM93,96.7699,96.7699,96.7699,96.7599,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-20,EDM93,96.7699,96.7799,96.7699,96.7599,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-21,EDM93,96.7799,96.7899,96.7799,96.7699,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-22,EDM93,96.7799,96.7899,96.7799,96.7699,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-23,EDM93,96.7899,96.8099,96.7899,96.7799,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-26,EDM93,96.7899,96.8,96.7899,96.7799,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-27,EDM93,96.7699,96.7799,96.7699,96.7599,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-28,EDM93,96.7699,96.7699,96.7699,96.7599,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-29,EDM93,96.7899,96.8,96.7899,96.7699,EDM93 Comdty,2016-03-11,1993-05-14
1993-04-30,EDM93,96.7899,96.8,96.7899,96.7899,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-03,EDM93,96.8199,96.83,96.8199,96.7899,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-04,EDM93,96.8199,96.8399,96.8199,96.8099,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-05,EDM93,96.8199,96.83,96.8199,96.8099,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-06,EDM93,96.8199,96.8199,96.8199,96.8,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-07,EDM93,96.83,96.8399,96.83,96.8199,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-10,EDM93,96.83,96.83,96.83,96.8199,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-11,EDM93,96.83,96.83,96.83,96.8199,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-12,EDM93,96.8199,96.83,96.8199,96.8,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-13,EDM93,96.75,96.8199,96.75,96.75,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-14,EDM93,96.7299,96.7599,96.7299,96.7099,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-17,EDM93,96.6999,96.7299,96.6999,96.69,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-18,EDM93,96.69,96.7299,96.69,96.69,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-19,EDM93,96.72,96.7299,96.72,96.6799,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-20,EDM93,96.72,96.7399,96.72,96.7099,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-21,EDM93,96.69,96.72,96.69,96.6799,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-24,EDM93,96.6499,96.69,96.6499,96.6299,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-25,EDM93,96.66,96.69,96.66,96.6499,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-26,EDM93,96.6699,96.6799,96.6699,96.6499,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-27,EDM93,96.61,96.6999,96.61,96.61,EDM93 Comdty,2016-03-11,1993-05-14
1993-05-28,EDM93,96.61,96.6399,96.61,96.5999,EDM93 Comdty,2016-03-11,1993-05-14
1993-06-01,EDM93,96.66,96.66,96.66,96.61,EDM93 Comdty,2016-03-11,1993-05-14
1993-06-02,EDM93,96.66,96.6799,96.66,96.6399,EDM93 Comdty,2016-03-11,1993-05-14
1993-06-03,EDM93,96.6799,96.6799,96.6799,96.66,EDM93 Comdty,2016-03-11,1993-05-14
1993-06-04,EDM93,96.58,96.6799,96.58,96.5599,EDM93 Comdty,2016-03-11,1993-05-14
1993-06-07,EDM93,96.61,96.6199,96.61,96.58,EDM93 Comdty,2016-03-11,1993-05-14
1993-06-08,EDM93,96.61,96.6299,96.61,96.5999,EDM93 Comdty,2016-03-11,1993-05-14
1993-06-09,EDM93,96.61,96.6199,96.61,96.5999,EDM93 Comdty,2016-03-11,1993-05-14
1993-06-10,EDM93,96.61,96.6199,96.61,96.5999,EDM93 Comdty,2016-03-11,1993-05-14
1993-06-11,EDM93,96.6799,96.69,96.6799,96.5899,EDM93 Comdty,2016-03-11,1993-05-14
1993-06-14,EDM93,96.69,96.69,96.69,96.6799,EDM93 Comdty,2016-03-11,1993-05-14
1993-06-15,EDU93,96.5399,96.5699,96.5399,96.4599,EDU93 Comdty,2016-03-11,1993-07-21
1993-06-16,EDU93,96.5399,96.5599,96.5399,96.5,EDU93 Comdty,2016-03-11,1993-07-21
1993-06-17,EDU93,96.5399,96.5599,96.5399,96.5399,EDU93 Comdty,2016-03-11,1993-07-21
1993-06-18,EDU93,96.5,96.5399,96.5,96.4799,EDU93 Comdty,2016-03-11,1993-07-21
1993-06-21,EDU93,96.5,96.5199,96.5,96.4899,EDU93 Comdty,2016-03-11,1993-07-21
1993-06-22,EDU93,96.5099,96.5199,96.5099,96.4899,EDU93 Comdty,2016-03-11,1993-07-21
1993-06-23,EDU93,96.47,96.5099,96.47,96.4199,EDU93 Comdty,2016-03-11,1993-07-21
1993-06-24,EDU93,96.4899,96.5299,96.4899,96.47,EDU93 Comdty,2016-03-11,1993-07-21
1993-06-25,EDU93,96.5199,96.5299,96.5199,96.5,EDU93 Comdty,2016-03-11,1993-07-21
1993-06-28,EDU93,96.55,96.5599,96.55,96.5299,EDU93 Comdty,2016-03-11,1993-07-21
1993-06-29,EDU93,96.5699,96.5899,96.5699,96.55,EDU93 Comdty,2016-03-11,1993-07-21
1993-06-30,EDU93,96.5699,96.58,96.5699,96.55,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-01,EDU93,96.5999,96.6199,96.5999,96.5599,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-02,EDU93,96.6399,96.6799,96.6399,96.5899,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-06,EDU93,96.5899,96.6699,96.5899,96.5899,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-07,EDU93,96.5999,96.6199,96.5999,96.5699,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-08,EDU93,96.6199,96.6299,96.6199,96.58,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-09,EDU93,96.6299,96.6399,96.6299,96.61,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-12,EDU93,96.6299,96.6399,96.6299,96.6199,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-13,EDU93,96.5999,96.6399,96.5999,96.5899,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-14,EDU93,96.6299,96.6399,96.6299,96.58,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-15,EDU93,96.6299,96.6499,96.6299,96.6199,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-16,EDU93,96.6399,96.66,96.6399,96.6199,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-19,EDU93,96.6399,96.6499,96.6399,96.6299,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-20,EDU93,96.61,96.6399,96.61,96.5899,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-21,EDU93,96.5899,96.61,96.5899,96.58,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-22,EDU93,96.5399,96.58,96.5399,96.5299,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-23,EDU93,96.55,96.58,96.55,96.5299,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-26,EDU93,96.5699,96.58,96.5699,96.5599,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-27,EDU93,96.5699,96.5899,96.5699,96.55,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-28,EDU93,96.5899,96.5899,96.5899,96.5299,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-29,EDU93,96.66,96.69,96.66,96.5899,EDU93 Comdty,2016-03-11,1993-07-21
1993-07-30,EDU93,96.6499,96.6699,96.6499,96.6299,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-02,EDU93,96.6199,96.6499,96.6199,96.61,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-03,EDU93,96.6299,96.6499,96.6299,96.6199,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-04,EDU93,96.6299,96.6399,96.6299,96.6199,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-05,EDU93,96.6399,96.66,96.6399,96.6199,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-06,EDU93,96.66,96.6699,96.66,96.6399,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-09,EDU93,96.6799,96.69,96.6799,96.66,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-10,EDU93,96.6699,96.69,96.6699,96.66,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-11,EDU93,96.6699,96.69,96.6699,96.66,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-12,EDU93,96.6799,96.6999,96.6799,96.6799,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-13,EDU93,96.72,96.7299,96.72,96.6699,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-16,EDU93,96.72,96.7299,96.72,96.72,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-17,EDU93,96.72,96.7299,96.72,96.7099,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-18,EDU93,96.72,96.7299,96.72,96.72,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-19,EDU93,96.7299,96.7399,96.7299,96.72,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-20,EDU93,96.7399,96.75,96.7399,96.72,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-23,EDU93,96.7299,96.7399,96.7299,96.72,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-24,EDU93,96.7399,96.75,96.7399,96.72,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-25,EDU93,96.7399,96.7599,96.7399,96.7399,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-26,EDU93,96.75,96.7599,96.75,96.7399,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-27,EDU93,96.7399,96.7599,96.7399,96.7399,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-30,EDU93,96.75,96.7599,96.75,96.7299,EDU93 Comdty,2016-03-11,1993-07-21
1993-08-31,EDU93,96.75,96.7599,96.75,96.7299,EDU93 Comdty,2016-03-11,1993-07-21
1993-09-01,EDU93,96.75,96.75,96.75,96.7399,EDU93 Comdty,2016-03-11,1993-07-21
1993-09-02,EDU93,96.7599,96.7699,96.7599,96.7399,EDU93 Comdty,2016-03-11,1993-07-21
1993-09-03,EDU93,96.8199,96.83,96.8199,96.7699,EDU93 Comdty,2016-03-11,1993-07-21
1993-09-07,EDU93,96.8199,96.83,96.8199,96.8099,EDU93 Comdty,2016-03-11,1993-07-21
1993-09-08,EDU93,96.8,96.8199,96.8,96.7899,EDU93 Comdty,2016-03-11,1993-07-21
1993-09-09,EDU93,96.7699,96.8,96.7699,96.7599,EDU93 Comdty,2016-03-11,1993-07-21
1993-09-10,EDU93,96.8,96.8199,96.8,96.7699,EDU93 Comdty,2016-03-11,1993-07-21
1993-09-13,EDU93,96.8099,96.8199,96.8099,96.8099,EDU93 Comdty,2016-03-11,1993-07-21
1993-09-14,EDZ93,96.47,96.55,96.47,96.4599,EDZ93 Comdty,2016-03-11,1993-10-20
1993-09-15,EDZ93,96.5199,96.5299,96.5199,96.4199,EDZ93 Comdty,2016-03-11,1993-10-20
1993-09-16,EDZ93,96.5099,96.5399,96.5099,96.4899,EDZ93 Comdty,2016-03-11,1993-10-20
1993-09-17,EDZ93,96.5099,96.5199,96.5099,96.47,EDZ93 Comdty,2016-03-11,1993-10-20
1993-09-20,EDZ93,96.5099,96.5199,96.5099,96.4899,EDZ93 Comdty,2016-03-11,1993-10-20
1993-09-21,EDZ93,96.5299,96.55,96.5299,96.4599,EDZ93 Comdty,2016-03-11,1993-10-20
1993-09-22,EDZ93,96.5299,96.5399,96.5299,96.5099,EDZ93 Comdty,2016-03-11,1993-10-20
1993-09-23,EDZ93,96.5199,96.55,96.5199,96.5099,EDZ93 Comdty,2016-03-11,1993-10-20
1993-09-24,EDZ93,96.5199,96.5399,96.5199,96.5099,EDZ93 Comdty,2016-03-11,1993-10-20
1993-09-27,EDZ93,96.5599,96.58,96.5599,96.5399,EDZ93 Comdty,2016-03-11,1993-10-20
1993-09-28,EDZ93,96.5599,96.5699,96.5599,96.5399,EDZ93 Comdty,2016-03-11,1993-10-20
1993-09-29,EDZ93,96.5399,96.5599,96.5399,96.5299,EDZ93 Comdty,2016-03-11,1993-10-20
1993-09-30,EDZ93,96.5099,96.5399,96.5099,96.5,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-01,EDZ93,96.5299,96.5599,96.5299,96.5,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-04,EDZ93,96.5299,96.55,96.5299,96.5299,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-05,EDZ93,96.5399,96.55,96.5399,96.5299,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-06,EDZ93,96.5399,96.55,96.5399,96.5299,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-07,EDZ93,96.55,96.5699,96.55,96.5399,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-08,EDZ93,96.58,96.61,96.58,96.5399,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-11,EDZ93,96.58,96.5999,96.58,96.5699,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-12,EDZ93,96.5699,96.5899,96.5699,96.5599,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-13,EDZ93,96.5599,96.5699,96.5599,96.55,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-14,EDZ93,96.5699,96.5899,96.5699,96.5399,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-15,EDZ93,96.5699,96.5899,96.5699,96.5699,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-18,EDZ93,96.5599,96.58,96.5599,96.55,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-19,EDZ93,96.5399,96.55,96.5399,96.5,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-20,EDZ93,96.5199,96.5599,96.5199,96.5099,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-21,EDZ93,96.5099,96.5399,96.5099,96.4899,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-22,EDZ93,96.4899,96.5199,96.4899,96.4799,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-25,EDZ93,96.4799,96.49,96.4799,96.47,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-26,EDZ93,96.4799,96.5,96.4799,96.4599,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-27,EDZ93,96.4799,96.49,96.4799,96.46,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-28,EDZ93,96.4799,96.4799,96.4799,96.44,EDZ93 Comdty,2016-03-11,1993-10-20
1993-10-29,EDZ93,96.4799,96.4899,96.4799,96.47,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-01,EDZ93,96.4499,96.4799,96.4499,96.44,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-02,EDZ93,96.4199,96.4499,96.4199,96.3899,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-03,EDZ93,96.4199,96.4299,96.4199,96.41,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-04,EDZ93,96.4299,96.44,96.4299,96.4199,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-05,EDZ93,96.4199,96.44,96.4199,96.3999,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-08,EDZ93,96.4599,96.47,96.4599,96.3999,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-09,EDZ93,96.47,96.5299,96.47,96.4599,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-10,EDZ93,96.47,96.4899,96.47,96.4599,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-11,EDZ93,96.4499,96.47,96.4499,96.44,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-12,EDZ93,96.4799,96.4899,96.4799,96.4199,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-15,EDZ93,96.4799,96.4799,96.4799,96.4599,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-16,EDZ93,96.5099,96.5199,96.5099,96.47,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-17,EDZ93,96.5099,96.5299,96.5099,96.5,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-18,EDZ93,96.5,96.5099,96.5,96.4899,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-19,EDZ93,96.4599,96.5,96.4599,96.44,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-22,EDZ93,96.4599,96.47,96.4599,96.44,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-23,EDZ93,96.4899,96.4899,96.4899,96.4499,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-24,EDZ93,96.5099,96.5399,96.5099,96.4799,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-26,EDZ93,96.5299,96.5299,96.5299,96.5099,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-29,EDZ93,96.5199,96.5399,96.5199,96.5099,EDZ93 Comdty,2016-03-11,1993-10-20
1993-11-30,EDZ93,96.5099,96.5199,96.5099,96.4799,EDZ93 Comdty,2016-03-11,1993-10-20
1993-12-01,EDZ93,96.5099,96.5199,96.5099,96.4899,EDZ93 Comdty,2016-03-11,1993-10-20
1993-12-02,EDZ93,96.5099,96.5399,96.5099,96.5099,EDZ93 Comdty,2016-03-11,1993-10-20
1993-12-03,EDZ93,96.5099,96.5299,96.5099,96.4899,EDZ93 Comdty,2016-03-11,1993-10-20
1993-12-06,EDZ93,96.5199,96.5299,96.5199,96.5199,EDZ93 Comdty,2016-03-11,1993-10-20
1993-12-07,EDZ93,96.55,96.5599,96.55,96.5299,EDZ93 Comdty,2016-03-11,1993-10-20
1993-12-08,EDZ93,96.58,96.5999,96.58,96.5399,EDZ93 Comdty,2016-03-11,1993-10-20
1993-12-09,EDZ93,96.61,96.6199,96.61,96.5899,EDZ93 Comdty,2016-03-11,1993-10-20
1993-12-10,EDZ93,96.6299,96.6399,96.6299,96.61,EDZ93 Comdty,2016-03-11,1993-10-20
1993-12-13,EDZ93,96.6199,96.6299,96.6199,96.6199,EDZ93 Comdty,2016-03-11,1993-10-20
1993-12-14,EDH94,96.45,96.46,96.45,96.44,EDH94 Comdty,2016-03-11,1994-02-01
1993-12-15,EDH94,96.45,96.47,96.45,96.45,EDH94 Comdty,2016-03-11,1994-02-01
1993-12-16,EDH94,96.46,96.47,96.46,96.45,EDH94 Comdty,2016-03-11,1994-02-01
1993-12-17,EDH94,96.5,96.53,96.5,96.47,EDH94 Comdty,2016-03-11,1994-02-01
1993-12-20,EDH94,96.49,96.53,96.49,96.48,EDH94 Comdty,2016-03-11,1994-02-01
1993-12-21,EDH94,96.48,96.49,96.48,96.46,EDH94 Comdty,2016-03-11,1994-02-01
1993-12-22,EDH94,96.5,96.51,96.5,96.47,EDH94 Comdty,2016-03-11,1994-02-01
1993-12-23,EDH94,96.5,96.51,96.5,96.49,EDH94 Comdty,2016-03-11,1994-02-01
1993-12-27,EDH94,96.5,96.51,96.5,96.48,EDH94 Comdty,2016-03-11,1994-02-01
1993-12-28,EDH94,96.5,96.51,96.5,96.48,EDH94 Comdty,2016-03-11,1994-02-01
1993-12-29,EDH94,96.5,96.51,96.5,96.49,EDH94 Comdty,2016-03-11,1994-02-01
1993-12-30,EDH94,96.49,96.51,96.49,96.48,EDH94 Comdty,2016-03-11,1994-02-01
1993-12-31,EDH94,96.49,96.5,96.49,96.48,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-03,EDH94,96.46,96.5,96.46,96.45,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-04,EDH94,96.46,96.47,96.46,96.43,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-05,EDH94,96.46,96.49,96.46,96.46,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-06,EDH94,96.48,96.5,96.48,96.46,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-07,EDH94,96.59,96.6,96.59,96.49,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-10,EDH94,96.59,96.6,96.59,96.57,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-11,EDH94,96.59,96.61,96.59,96.58,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-12,EDH94,96.62,96.64,96.62,96.59,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-13,EDH94,96.61,96.63,96.61,96.58,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-14,EDH94,96.59,96.61,96.59,96.56,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-17,EDH94,96.59,96.6,96.59,96.58,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-18,EDH94,96.61,96.62,96.61,96.58,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-19,EDH94,96.61,96.63,96.61,96.6,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-20,EDH94,96.64,96.65,96.64,96.6,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-21,EDH94,96.64,96.66,96.64,96.63,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-24,EDH94,96.65,96.66,96.65,96.63,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-25,EDH94,96.65,96.66,96.65,96.63,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-26,EDH94,96.65,96.65,96.65,96.63,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-27,EDH94,96.65,96.65,96.65,96.63,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-28,EDH94,96.66,96.69,96.66,96.62,EDH94 Comdty,2016-03-11,1994-02-01
1994-01-31,EDH94,96.64,96.67,96.64,96.63,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-01,EDH94,96.59,96.63,96.59,96.58,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-02,EDH94,96.55,96.59,96.55,96.53,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-03,EDH94,96.48,96.55,96.48,96.46,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-04,EDH94,96.39,96.69,96.39,96.38,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-07,EDH94,96.39,96.43,96.39,96.38,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-08,EDH94,96.37,96.39,96.37,96.36,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-09,EDH94,96.37,96.37,96.37,96.34,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-10,EDH94,96.36,96.38,96.36,96.35,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-11,EDH94,96.36,96.37,96.36,96.33,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-14,EDH94,96.37,96.38,96.37,96.36,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-15,EDH94,96.37,96.37,96.37,96.35,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-16,EDH94,96.37,96.37,96.37,96.36,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-17,EDH94,96.35,96.4,96.35,96.33,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-18,EDH94,96.32,96.35,96.32,96.29,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-22,EDH94,96.32,96.33,96.32,96.29,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-23,EDH94,96.26,96.32,96.26,96.25,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-24,EDH94,96.21,96.26,96.21,96.17,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-25,EDH94,96.21,96.24,96.21,96.2,EDH94 Comdty,2016-03-11,1994-02-01
1994-02-28,EDH94,96.22,96.25,96.22,96.21,EDH94 Comdty,2016-03-11,1994-02-01
1994-03-01,EDH94,96.15,96.25,96.15,96.15,EDH94 Comdty,2016-03-11,1994-02-01
1994-03-02,EDH94,96.15,96.17,96.15,96.1,EDH94 Comdty,2016-03-11,1994-02-01
1994-03-03,EDH94,96.15,96.17,96.15,96.12,EDH94 Comdty,2016-03-11,1994-02-01
1994-03-04,EDH94,96.11,96.16,96.11,96.07,EDH94 Comdty,2016-03-11,1994-02-01
1994-03-07,EDH94,96.12,96.13,96.12,96.11,EDH94 Comdty,2016-03-11,1994-02-01
1994-03-08,EDH94,96.12,96.14,96.12,96.1,EDH94 Comdty,2016-03-11,1994-02-01
1994-03-09,EDH94,96.12,96.12,96.12,96.09,EDH94 Comdty,2016-03-11,1994-02-01
1994-03-10,EDH94,96.12,96.14,96.12,96.12,EDH94 Comdty,2016-03-11,1994-02-01
1994-03-11,EDH94,96.13,96.14,96.13,96.11,EDH94 Comdty,2016-03-11,1994-02-01
1994-03-14,EDH94,96.12,96.14,96.12,96.12,EDH94 Comdty,2016-03-11,1994-02-01
1994-03-15,EDM94,95.67,95.69,95.67,95.64,EDM94 Comdty,2016-03-11,1994-05-05
1994-03-16,EDM94,95.71,95.72,95.71,95.67,EDM94 Comdty,2016-03-11,1994-05-05
1994-03-17,EDM94,95.7,95.74,95.7,95.68,EDM94 Comdty,2016-03-11,1994-05-05
1994-03-18,EDM94,95.62,95.7,95.62,95.61,EDM94 Comdty,2016-03-11,1994-05-05
1994-03-21,EDM94,95.6,95.62,95.6,95.58,EDM94 Comdty,2016-03-11,1994-05-05
1994-03-22,EDM94,95.67,95.68,95.67,95.55,EDM94 Comdty,2016-03-11,1994-05-05
1994-03-23,EDM94,95.69,95.7,95.69,95.67,EDM94 Comdty,2016-03-11,1994-05-05
1994-03-24,EDM94,95.65,95.7,95.65,95.63,EDM94 Comdty,2016-03-11,1994-05-05
1994-03-25,EDM94,95.65,95.67,95.65,95.64,EDM94 Comdty,2016-03-11,1994-05-05
1994-03-28,EDM94,95.65,95.68,95.65,95.64,EDM94 Comdty,2016-03-11,1994-05-05
1994-03-29,EDM94,95.63,95.66,95.63,95.62,EDM94 Comdty,2016-03-11,1994-05-05
1994-03-30,EDM94,95.63,95.65,95.63,95.61,EDM94 Comdty,2016-03-11,1994-05-05
1994-03-31,EDM94,95.63,95.65,95.63,95.61,EDM94 Comdty,2016-03-11,1994-05-05
